The program took 4.055821657180786 seconds to complete.
The number of tuple(s) in the V set is: 42
The number of tuple(s) in the E set is: 42
The number of tuple(s) with no pairs is: 42
The number of indecomposable tuple(s) is: 42

The tuples in the V set are:
(1, 44, 87, 126)
(2, 45, 88, 123)
(3, 42, 85, 128)
(3, 46, 89, 120)
(4, 47, 90, 117)
(5, 48, 91, 114)
(6, 41, 84, 127)
(6, 49, 92, 111)
(7, 50, 93, 108)
(8, 51, 94, 105)
(9, 40, 83, 126)
(9, 52, 95, 102)
(10, 53, 96, 99)
(11, 54, 96, 97)
(12, 39, 82, 125)
(12, 55, 93, 98)
(13, 56, 90, 99)
(14, 57, 87, 100)
(15, 38, 81, 124)
(15, 58, 84, 101)
(16, 59, 81, 102)
(17, 60, 78, 103)
(18, 37, 80, 123)
(18, 61, 75, 104)
(19, 62, 72, 105)
(20, 63, 69, 106)
(21, 36, 79, 122)
(21, 64, 66, 107)
(22, 63, 65, 108)
(23, 60, 66, 109)
(24, 35, 78, 121)
(24, 57, 67, 110)
(25, 54, 68, 111)
(26, 51, 69, 112)
(27, 34, 77, 120)
(27, 48, 70, 113)
(28, 45, 71, 114)
(29, 42, 72, 115)
(30, 33, 76, 119)
(30, 39, 73, 116)
(31, 36, 74, 117)
(32, 33, 75, 118)
The number of tuple(s) in the V set is: 42

The indecomposable tuples are:
(1, 44, 87, 126)
(2, 45, 88, 123)
(3, 42, 85, 128)
(3, 46, 89, 120)
(4, 47, 90, 117)
(5, 48, 91, 114)
(6, 41, 84, 127)
(6, 49, 92, 111)
(7, 50, 93, 108)
(8, 51, 94, 105)
(9, 40, 83, 126)
(9, 52, 95, 102)
(10, 53, 96, 99)
(11, 54, 96, 97)
(12, 39, 82, 125)
(12, 55, 93, 98)
(13, 56, 90, 99)
(14, 57, 87, 100)
(15, 38, 81, 124)
(15, 58, 84, 101)
(16, 59, 81, 102)
(17, 60, 78, 103)
(18, 37, 80, 123)
(18, 61, 75, 104)
(19, 62, 72, 105)
(20, 63, 69, 106)
(21, 36, 79, 122)
(21, 64, 66, 107)
(22, 63, 65, 108)
(23, 60, 66, 109)
(24, 35, 78, 121)
(24, 57, 67, 110)
(25, 54, 68, 111)
(26, 51, 69, 112)
(27, 34, 77, 120)
(27, 48, 70, 113)
(28, 45, 71, 114)
(29, 42, 72, 115)
(30, 33, 76, 119)
(30, 39, 73, 116)
(31, 36, 74, 117)
(32, 33, 75, 118)
The number of indecomposable tuple(s) is: 42
