Running method validate_set_V(m = 79, d = 2) and generating using halves:

Summary:
given m = 79, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 3 miliseconds, 206 microseconds, 600 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1426425
                      V set: contains 741 tuples
          all_are_pairs set: contains 741 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 741 tuples): {
(1, 2, 77, 78)
(1, 3, 76, 78)
(1, 4, 75, 78)
(1, 5, 74, 78)
(1, 6, 73, 78)
(1, 7, 72, 78)
(1, 8, 71, 78)
(1, 9, 70, 78)
(1, 10, 69, 78)
(1, 11, 68, 78)
(1, 12, 67, 78)
(1, 13, 66, 78)
(1, 14, 65, 78)
(1, 15, 64, 78)
(1, 16, 63, 78)
(1, 17, 62, 78)
(1, 18, 61, 78)
(1, 19, 60, 78)
(1, 20, 59, 78)
(1, 21, 58, 78)
(1, 22, 57, 78)
(1, 23, 56, 78)
(1, 24, 55, 78)
(1, 25, 54, 78)
(1, 26, 53, 78)
(1, 27, 52, 78)
(1, 28, 51, 78)
(1, 29, 50, 78)
(1, 30, 49, 78)
(1, 31, 48, 78)
(1, 32, 47, 78)
(1, 33, 46, 78)
(1, 34, 45, 78)
(1, 35, 44, 78)
(1, 36, 43, 78)
(1, 37, 42, 78)
(1, 38, 41, 78)
(1, 39, 40, 78)
(2, 3, 76, 77)
(2, 4, 75, 77)
(2, 5, 74, 77)
(2, 6, 73, 77)
(2, 7, 72, 77)
(2, 8, 71, 77)
(2, 9, 70, 77)
(2, 10, 69, 77)
(2, 11, 68, 77)
(2, 12, 67, 77)
(2, 13, 66, 77)
(2, 14, 65, 77)
(2, 15, 64, 77)
(2, 16, 63, 77)
(2, 17, 62, 77)
(2, 18, 61, 77)
(2, 19, 60, 77)
(2, 20, 59, 77)
(2, 21, 58, 77)
(2, 22, 57, 77)
(2, 23, 56, 77)
(2, 24, 55, 77)
(2, 25, 54, 77)
(2, 26, 53, 77)
(2, 27, 52, 77)
(2, 28, 51, 77)
(2, 29, 50, 77)
(2, 30, 49, 77)
(2, 31, 48, 77)
(2, 32, 47, 77)
(2, 33, 46, 77)
(2, 34, 45, 77)
(2, 35, 44, 77)
(2, 36, 43, 77)
(2, 37, 42, 77)
(2, 38, 41, 77)
(2, 39, 40, 77)
(3, 4, 75, 76)
(3, 5, 74, 76)
(3, 6, 73, 76)
(3, 7, 72, 76)
(3, 8, 71, 76)
(3, 9, 70, 76)
(3, 10, 69, 76)
(3, 11, 68, 76)
(3, 12, 67, 76)
(3, 13, 66, 76)
(3, 14, 65, 76)
(3, 15, 64, 76)
(3, 16, 63, 76)
(3, 17, 62, 76)
(3, 18, 61, 76)
(3, 19, 60, 76)
(3, 20, 59, 76)
(3, 21, 58, 76)
(3, 22, 57, 76)
(3, 23, 56, 76)
(3, 24, 55, 76)
(3, 25, 54, 76)
(3, 26, 53, 76)
(3, 27, 52, 76)
(3, 28, 51, 76)
(3, 29, 50, 76)
(3, 30, 49, 76)
(3, 31, 48, 76)
(3, 32, 47, 76)
(3, 33, 46, 76)
(3, 34, 45, 76)
