Running method validate_set_V(m = 139, d = 2):

Summary:
given m = 139, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 80 miliseconds, 789 microseconds, 500 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 14463090
                      V set: contains 2346 tuples
          all_are_pairs set: contains 2346 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2346 tuples): {
(40, 52, 87, 99)
(17, 53, 86, 122)
(48, 56, 83, 91)
(21, 57, 82, 118)
(6, 57, 82, 133)
(17, 19, 120, 122)
(66, 68, 71, 73)
(12, 52, 87, 127)
(25, 54, 85, 114)
(36, 66, 73, 103)
(2, 52, 87, 137)
(6, 27, 112, 133)
(58, 68, 71, 81)
(8, 40, 99, 131)
(19, 53, 86, 120)
(47, 48, 91, 92)
(47, 61, 78, 92)
(36, 40, 99, 103)
(37, 41, 98, 102)
(44, 51, 88, 95)
(4, 24, 115, 135)
(8, 63, 76, 131)
(44, 50, 89, 95)
(26, 38, 101, 113)
(54, 57, 82, 85)
(13, 58, 81, 126)
(15, 24, 115, 124)
(3, 60, 79, 136)
(8, 15, 124, 131)
(47, 58, 81, 92)
(44, 67, 72, 95)
(9, 18, 121, 130)
(24, 35, 104, 115)
(34, 67, 72, 105)
(29, 61, 78, 110)
(46, 64, 75, 93)
(24, 28, 111, 115)
(13, 36, 103, 126)
(15, 21, 118, 124)
(7, 52, 87, 132)
(7, 58, 81, 132)
(3, 56, 83, 136)
(20, 27, 112, 119)
(23, 36, 103, 116)
(43, 58, 81, 96)
(53, 69, 70, 86)
(26, 52, 87, 113)
(33, 56, 83, 106)
(7, 56, 83, 132)
(42, 46, 93, 97)
(1, 64, 75, 138)
(22, 52, 87, 117)
(28, 53, 86, 111)
(15, 56, 83, 124)
(24, 58, 81, 115)
(59, 61, 78, 80)
(6, 17, 122, 133)
(26, 28, 111, 113)
(33, 68, 71, 106)
(45, 47, 92, 94)
(33, 58, 81, 106)
(16, 38, 101, 123)
(44, 54, 85, 95)
(26, 65, 74, 113)
(23, 40, 99, 116)
(7, 45, 94, 132)
(33, 54, 85, 106)
(5, 24, 115, 134)
(6, 42, 97, 133)
(2, 35, 104, 137)
(14, 65, 74, 125)
(6, 47, 92, 133)
(26, 67, 72, 113)
(13, 28, 111, 126)
(12, 67, 72, 127)
(6, 22, 117, 133)
(17, 45, 94, 122)
(31, 33, 106, 108)
(39, 44, 95, 100)
(49, 58, 81, 90)
(15, 48, 91, 124)
(14, 39, 100, 125)
(24, 54, 85, 115)
(49, 68, 71, 90)
(26, 45, 94, 113)
(27, 62, 77, 112)
(32, 59, 80, 107)
(48, 65, 74, 91)
(6, 8, 131, 133)
(36, 37, 102, 103)
(22, 28, 111, 117)
(56, 57, 82, 83)
(16, 22, 117, 123)
(30, 50, 89, 109)
(52, 64, 75, 87)
(6, 51, 88, 133)
(24, 68, 71, 115)
(48, 69, 70, 91)
(9, 26, 113, 130)
(3, 63, 76, 136)
(48, 63, 76, 91)
(41, 51, 88, 98)
(41, 46, 93, 98)
(21, 51, 88, 118)
(16, 31, 108, 123)
(37, 66, 73, 102)
(21, 69, 70, 118)
(9, 50, 89, 130)
(19, 64, 75, 120)
(12, 35, 104, 127)
(4, 64, 75, 135)
(30, 33, 106, 109)
(11, 32, 107, 128)
(38, 58, 81, 101)
(21, 31, 108, 118)
(47, 53, 86, 92)
(49, 63, 76, 90)
(38, 57, 82, 101)
(25, 48, 91, 114)
(20, 39, 100, 119)
(3, 4, 135, 136)
(25, 49, 90, 114)
(41, 45, 94, 98)
(39, 53, 86, 100)
(22, 36, 103, 117)
(53, 63, 76, 86)
(27, 42, 97, 112)
(14, 41, 98, 125)
(50, 64, 75, 89)
(57, 68, 71, 82)
(1, 21, 118, 138)
(42, 45, 94, 97)
(34, 64, 75, 105)
(11, 35, 104, 128)
(15, 57, 82, 124)
(48, 62, 77, 91)
(26, 69, 70, 113)
(20, 21, 118, 119)
(45, 62, 77, 94)
(5, 69, 70, 134)
(11, 22, 117, 128)
(36, 63, 76, 103)
(7, 64, 75, 132)
(7, 10, 129, 132)
(43, 59, 80, 96)
(11, 45, 94, 128)
(23, 30, 109, 116)
(40, 63, 76, 99)
(18, 67, 72, 121)
(5, 48, 91, 134)
(19, 42, 97, 120)
(15, 69, 70, 124)
(23, 34, 105, 116)
(28, 37, 102, 111)
(38, 64, 75, 101)
(9, 28, 111, 130)
(16, 51, 88, 123)
(26, 31, 108, 113)
(5, 28, 111, 134)
(14, 68, 71, 125)
(43, 68, 71, 96)
(15, 58, 81, 124)
