Running method validate_set_V(m = 93, d = 2):

Summary:
given m = 93, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 24 miliseconds, 676 microseconds, 0 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 2794155
                      V set: contains 1065 tuples
          all_are_pairs set: contains 1035 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 30 tuples
         indecomposable set: contains 30 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 30 tuples

Print V set (contains 1065 tuples): {
(15, 32, 61, 78)
(17, 40, 53, 76)
(21, 42, 51, 72)
(5, 23, 70, 88)
(25, 45, 48, 68)
(28, 40, 53, 65)
(16, 24, 69, 77)
(17, 26, 67, 76)
(19, 44, 49, 74)
(5, 11, 82, 88)
(36, 39, 54, 57)
(8, 35, 58, 85)
(19, 22, 71, 74)
(31, 35, 58, 62)
(1, 26, 67, 92)
(24, 34, 59, 69)
(31, 37, 56, 62)
(38, 40, 53, 55)
(9, 18, 75, 84)
(12, 42, 51, 81)
(14, 46, 47, 79)
(7, 38, 55, 86)
(8, 26, 67, 85)
(13, 40, 53, 80)
(2, 26, 67, 91)
(24, 29, 64, 69)
(9, 15, 78, 84)
(10, 36, 57, 83)
(31, 39, 54, 62)
(6, 40, 53, 87)
(9, 21, 72, 84)
(5, 7, 86, 88)
(30, 40, 53, 63)
(23, 46, 47, 70)
(33, 46, 47, 60)
(24, 44, 49, 69)
(42, 46, 47, 51)
(13, 30, 63, 80)
(3, 16, 77, 90)
(18, 32, 61, 75)
(38, 43, 50, 55)
(3, 27, 66, 90)
(17, 18, 75, 76)
(8, 13, 80, 85)
(3, 43, 50, 90)
(26, 46, 47, 67)
(23, 37, 56, 70)
(4, 27, 66, 89)
(23, 24, 54, 85)
(11, 14, 79, 82)
(10, 46, 47, 83)
(42, 43, 50, 51)
(33, 40, 53, 60)
(9, 25, 68, 84)
(11, 45, 48, 82)
(23, 36, 57, 70)
(2, 18, 75, 91)
