Running method validate_set_V(m = 65, d = 2) and generating using halves:

Summary:
given m = 65, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 1 milisecond, 820 microseconds, 100 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
Z/mZ*: [64, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 635376
                      V set: contains 496 tuples
          all_are_pairs set: contains 496 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 496 tuples): {
(1, 2, 63, 64)
(1, 3, 62, 64)
(1, 4, 61, 64)
(1, 5, 60, 64)
(1, 6, 59, 64)
(1, 7, 58, 64)
(1, 8, 57, 64)
(1, 9, 56, 64)
(1, 10, 55, 64)
(1, 11, 54, 64)
(1, 12, 53, 64)
(1, 13, 52, 64)
(1, 14, 51, 64)
(1, 15, 50, 64)
(1, 16, 49, 64)
(1, 17, 48, 64)
(1, 18, 47, 64)
(1, 19, 46, 64)
(1, 20, 45, 64)
(1, 21, 44, 64)
(1, 22, 43, 64)
(1, 23, 42, 64)
(1, 24, 41, 64)
(1, 25, 40, 64)
(1, 26, 39, 64)
(1, 27, 38, 64)
(1, 28, 37, 64)
(1, 29, 36, 64)
(1, 30, 35, 64)
(1, 31, 34, 64)
(1, 32, 33, 64)
(2, 3, 62, 63)
(2, 4, 61, 63)
(2, 5, 60, 63)
(2, 6, 59, 63)
(2, 7, 58, 63)
(2, 8, 57, 63)
(2, 9, 56, 63)
(2, 10, 55, 63)
(2, 11, 54, 63)
(2, 12, 53, 63)
(2, 13, 52, 63)
(2, 14, 51, 63)
(2, 15, 50, 63)
(2, 16, 49, 63)
(2, 17, 48, 63)
(2, 18, 47, 63)
(2, 19, 46, 63)
(2, 20, 45, 63)
(2, 21, 44, 63)
(2, 22, 43, 63)
(2, 23, 42, 63)
(2, 24, 41, 63)
(2, 25, 40, 63)
(2, 26, 39, 63)
(2, 27, 38, 63)
(2, 28, 37, 63)
(2, 29, 36, 63)
(2, 30, 35, 63)
(2, 31, 34, 63)
(2, 32, 33, 63)
(3, 4, 61, 62)
(3, 5, 60, 62)
(3, 6, 59, 62)
(3, 7, 58, 62)
(3, 8, 57, 62)
(3, 9, 56, 62)
(3, 10, 55, 62)
(3, 11, 54, 62)
(3, 12, 53, 62)
(3, 13, 52, 62)
(3, 14, 51, 62)
(3, 15, 50, 62)
(3, 16, 49, 62)
(3, 17, 48, 62)
(3, 18, 47, 62)
(3, 19, 46, 62)
(3, 20, 45, 62)
(3, 21, 44, 62)
(3, 22, 43, 62)
(3, 23, 42, 62)
(3, 24, 41, 62)
(3, 25, 40, 62)
(3, 26, 39, 62)
(3, 27, 38, 62)
(3, 28, 37, 62)
(3, 29, 36, 62)
(3, 30, 35, 62)
(3, 31, 34, 62)
(3, 32, 33, 62)
(4, 5, 60, 61)
(4, 6, 59, 61)
(4, 7, 58, 61)
(4, 8, 57, 61)
(4, 9, 56, 61)
(4, 10, 55, 61)
(4, 11, 54, 61)
(4, 12, 53, 61)
(4, 13, 52, 61)
(4, 14, 51, 61)
(4, 15, 50, 61)
(4, 16, 49, 61)
(4, 17, 48, 61)
(4, 18, 47, 61)
(4, 19, 46, 61)
(4, 20, 45, 61)
(4, 21, 44, 61)
(4, 22, 43, 61)
(4, 23, 42, 61)
(4, 24, 41, 61)
(4, 25, 40, 61)
(4, 26, 39, 61)
(4, 27, 38, 61)
(4, 28, 37, 61)
(4, 29, 36, 61)
(4, 30, 35, 61)
(4, 31, 34, 61)
(4, 32, 33, 61)
(5, 6, 59, 60)
(5, 7, 58, 60)
(5, 8, 57, 60)
(5, 9, 56, 60)
(5, 10, 55, 60)
(5, 11, 54, 60)
(5, 12, 53, 60)
(5, 13, 52, 60)
(5, 14, 51, 60)
(5, 15, 50, 60)
(5, 16, 49, 60)
(5, 17, 48, 60)
(5, 18, 47, 60)
(5, 19, 46, 60)
(5, 20, 45, 60)
(5, 21, 44, 60)
(5, 22, 43, 60)
(5, 23, 42, 60)
(5, 24, 41, 60)
(5, 25, 40, 60)
(5, 26, 39, 60)
(5, 27, 38, 60)
(5, 28, 37, 60)
(5, 29, 36, 60)
(5, 30, 35, 60)
(5, 31, 34, 60)
(5, 32, 33, 60)
(6, 7, 58, 59)
(6, 8, 57, 59)
(6, 9, 56, 59)
(6, 10, 55, 59)
(6, 11, 54, 59)
(6, 12, 53, 59)
(6, 13, 52, 59)
(6, 14, 51, 59)
(6, 15, 50, 59)
(6, 16, 49, 59)
(6, 17, 48, 59)
(6, 18, 47, 59)
(6, 19, 46, 59)
(6, 20, 45, 59)
(6, 21, 44, 59)
(6, 22, 43, 59)
(6, 23, 42, 59)
(6, 24, 41, 59)
(6, 25, 40, 59)
(6, 26, 39, 59)
(6, 27, 38, 59)
(6, 28, 37, 59)
(6, 29, 36, 59)
(6, 30, 35, 59)
(6, 31, 34, 59)
(6, 32, 33, 59)
(7, 8, 57, 58)
(7, 9, 56, 58)
(7, 10, 55, 58)
(7, 11, 54, 58)
(7, 12, 53, 58)
(7, 13, 52, 58)
(7, 14, 51, 58)
(7, 15, 50, 58)
(7, 16, 49, 58)
(7, 17, 48, 58)
(7, 18, 47, 58)
(7, 19, 46, 58)
(7, 20, 45, 58)
(7, 21, 44, 58)
(7, 22, 43, 58)
(7, 23, 42, 58)
(7, 24, 41, 58)
(7, 25, 40, 58)
(7, 26, 39, 58)
(7, 27, 38, 58)
(7, 28, 37, 58)
(7, 29, 36, 58)
(7, 30, 35, 58)
(7, 31, 34, 58)
(7, 32, 33, 58)
(8, 9, 56, 57)
(8, 10, 55, 57)
(8, 11, 54, 57)
(8, 12, 53, 57)
(8, 13, 52, 57)
(8, 14, 51, 57)
(8, 15, 50, 57)
(8, 16, 49, 57)
(8, 17, 48, 57)
(8, 18, 47, 57)
(8, 19, 46, 57)
(8, 20, 45, 57)
(8, 21, 44, 57)
(8, 22, 43, 57)
(8, 23, 42, 57)
(8, 24, 41, 57)
(8, 25, 40, 57)
(8, 26, 39, 57)
(8, 27, 38, 57)
(8, 28, 37, 57)
(8, 29, 36, 57)
(8, 30, 35, 57)
(8, 31, 34, 57)
(8, 32, 33, 57)
(9, 10, 55, 56)
(9, 11, 54, 56)
(9, 12, 53, 56)
(9, 13, 52, 56)
(9, 14, 51, 56)
(9, 15, 50, 56)
(9, 16, 49, 56)
(9, 17, 48, 56)
(9, 18, 47, 56)
(9, 19, 46, 56)
(9, 20, 45, 56)
(9, 21, 44, 56)
(9, 22, 43, 56)
(9, 23, 42, 56)
(9, 24, 41, 56)
(9, 25, 40, 56)
(9, 26, 39, 56)
(9, 27, 38, 56)
(9, 28, 37, 56)
(9, 29, 36, 56)
(9, 30, 35, 56)
(9, 31, 34, 56)
(9, 32, 33, 56)
(10, 11, 54, 55)
(10, 12, 53, 55)
(10, 13, 52, 55)
(10, 14, 51, 55)
(10, 15, 50, 55)
(10, 16, 49, 55)
(10, 17, 48, 55)
(10, 18, 47, 55)
(10, 19, 46, 55)
(10, 20, 45, 55)
(10, 21, 44, 55)
(10, 22, 43, 55)
(10, 23, 42, 55)
(10, 24, 41, 55)
(10, 25, 40, 55)
(10, 26, 39, 55)
(10, 27, 38, 55)
(10, 28, 37, 55)
(10, 29, 36, 55)
(10, 30, 35, 55)
(10, 31, 34, 55)
(10, 32, 33, 55)
(11, 12, 53, 54)
(11, 13, 52, 54)
(11, 14, 51, 54)
(11, 15, 50, 54)
(11, 16, 49, 54)
(11, 17, 48, 54)
(11, 18, 47, 54)
(11, 19, 46, 54)
(11, 20, 45, 54)
(11, 21, 44, 54)
(11, 22, 43, 54)
(11, 23, 42, 54)
(11, 24, 41, 54)
(11, 25, 40, 54)
(11, 26, 39, 54)
(11, 27, 38, 54)
(11, 28, 37, 54)
(11, 29, 36, 54)
(11, 30, 35, 54)
(11, 31, 34, 54)
(11, 32, 33, 54)
(12, 13, 52, 53)
(12, 14, 51, 53)
(12, 15, 50, 53)
(12, 16, 49, 53)
(12, 17, 48, 53)
(12, 18, 47, 53)
(12, 19, 46, 53)
(12, 20, 45, 53)
(12, 21, 44, 53)
(12, 22, 43, 53)
(12, 23, 42, 53)
(12, 24, 41, 53)
(12, 25, 40, 53)
(12, 26, 39, 53)
(12, 27, 38, 53)
(12, 28, 37, 53)
(12, 29, 36, 53)
(12, 30, 35, 53)
(12, 31, 34, 53)
(12, 32, 33, 53)
(13, 14, 51, 52)
(13, 15, 50, 52)
(13, 16, 49, 52)
(13, 17, 48, 52)
(13, 18, 47, 52)
(13, 19, 46, 52)
(13, 20, 45, 52)
(13, 21, 44, 52)
(13, 22, 43, 52)
(13, 23, 42, 52)
(13, 24, 41, 52)
(13, 25, 40, 52)
(13, 26, 39, 52)
(13, 27, 38, 52)
(13, 28, 37, 52)
(13, 29, 36, 52)
(13, 30, 35, 52)
(13, 31, 34, 52)
(13, 32, 33, 52)
(14, 15, 50, 51)
(14, 16, 49, 51)
(14, 17, 48, 51)
(14, 18, 47, 51)
(14, 19, 46, 51)
(14, 20, 45, 51)
(14, 21, 44, 51)
(14, 22, 43, 51)
(14, 23, 42, 51)
(14, 24, 41, 51)
(14, 25, 40, 51)
(14, 26, 39, 51)
(14, 27, 38, 51)
(14, 28, 37, 51)
(14, 29, 36, 51)
(14, 30, 35, 51)
(14, 31, 34, 51)
(14, 32, 33, 51)
(15, 16, 49, 50)
(15, 17, 48, 50)
(15, 18, 47, 50)
(15, 19, 46, 50)
(15, 20, 45, 50)
(15, 21, 44, 50)
(15, 22, 43, 50)
(15, 23, 42, 50)
(15, 24, 41, 50)
(15, 25, 40, 50)
(15, 26, 39, 50)
(15, 27, 38, 50)
(15, 28, 37, 50)
(15, 29, 36, 50)
(15, 30, 35, 50)
(15, 31, 34, 50)
(15, 32, 33, 50)
(16, 17, 48, 49)
(16, 18, 47, 49)
(16, 19, 46, 49)
(16, 20, 45, 49)
(16, 21, 44, 49)
(16, 22, 43, 49)
(16, 23, 42, 49)
(16, 24, 41, 49)
(16, 25, 40, 49)
(16, 26, 39, 49)
(16, 27, 38, 49)
(16, 28, 37, 49)
(16, 29, 36, 49)
(16, 30, 35, 49)
(16, 31, 34, 49)
(16, 32, 33, 49)
(17, 18, 47, 48)
(17, 19, 46, 48)
