The program took 1.0757780075073242 seconds to complete.
The number of tuple(s) in the V set is: 30
The number of tuple(s) in the E set is: 30
The number of tuple(s) with no pairs is: 30
The number of indecomposable tuple(s) is: 30

The tuples in the V set are:
(1, 32, 63, 90)
(2, 33, 64, 87)
(3, 30, 61, 92)
(3, 34, 65, 84)
(4, 35, 66, 81)
(5, 36, 67, 78)
(6, 29, 60, 91)
(6, 37, 68, 75)
(7, 38, 69, 72)
(8, 39, 69, 70)
(9, 28, 59, 90)
(9, 40, 66, 71)
(10, 41, 63, 72)
(11, 42, 60, 73)
(12, 27, 58, 89)
(12, 43, 57, 74)
(13, 44, 54, 75)
(14, 45, 51, 76)
(15, 26, 57, 88)
(15, 46, 48, 77)
(16, 45, 47, 78)
(17, 42, 48, 79)
(18, 25, 56, 87)
(18, 39, 49, 80)
(19, 36, 50, 81)
(20, 33, 51, 82)
(21, 24, 55, 86)
(21, 30, 52, 83)
(22, 27, 53, 84)
(23, 24, 54, 85)
The number of tuple(s) in the V set is: 30

The indecomposable tuples are:
(1, 32, 63, 90)
(2, 33, 64, 87)
(3, 30, 61, 92)
(3, 34, 65, 84)
(4, 35, 66, 81)
(5, 36, 67, 78)
(6, 29, 60, 91)
(6, 37, 68, 75)
(7, 38, 69, 72)
(8, 39, 69, 70)
(9, 28, 59, 90)
(9, 40, 66, 71)
(10, 41, 63, 72)
(11, 42, 60, 73)
(12, 27, 58, 89)
(12, 43, 57, 74)
(13, 44, 54, 75)
(14, 45, 51, 76)
(15, 26, 57, 88)
(15, 46, 48, 77)
(16, 45, 47, 78)
(17, 42, 48, 79)
(18, 25, 56, 87)
(18, 39, 49, 80)
(19, 36, 50, 81)
(20, 33, 51, 82)
(21, 24, 55, 86)
(21, 30, 52, 83)
(22, 27, 53, 84)
(23, 24, 54, 85)
The number of indecomposable tuple(s) is: 30
