1,102,203,304,405,506,607,708,809,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546,4647,4748,4849,4950,5051,-5049,-4948,-4847,-4746,-4645,-4544,-4443,-4342,-4241,-4140,-4039,-3938,-3837,-3736,-3635,-3534,-3433,-3332,-3231,-3130,-3029,-2928,-2827,-2726,-2625,-2524,-2423,-2322,-2221,-2120,-2019,-1918,-1817,-1716,-1615,-1514,-1413,-1312,-1211,-1110,-1009,-908,-807,-706,-605,-504,-403,-302,-201,-101,-100
2,103,204,305,406,507,608,709,810,911,1012,1113,1214,1315,1416,1517,1618,1719,1820,1921,2022,2123,2224,2325,2426,2527,2628,2729,2830,2931,3032,3133,3234,3335,3436,3537,3638,3739,3840,3941,4042,4143,4244,4345,4446,4547,4648,4749,4850,4951,5052,-5048,-4947,-4846,-4745,-4644,-4543,-4442,-4341,-4240,-4139,-4038,-3937,-3836,-3735,-3634,-3533,-3432,-3331,-3230,-3129,-3028,-2927,-2826,-2725,-2624,-2523,-2422,-2321,-2220,-2119,-2018,-1917,-1816,-1715,-1614,-1513,-1412,-1311,-1210,-1109,-1008,-907,-806,-705,-604,-503,-402,-301,-202,-200,-99
3,104,205,306,407,508,609,710,811,912,1013,1114,1215,1316,1417,1518,1619,1720,1821,1922,2023,2124,2225,2326,2427,2528,2629,2730,2831,2932,3033,3134,3235,3336,3437,3538,3639,3740,3841,3942,4043,4144,4245,4346,4447,4548,4649,4750,4851,4952,5053,-5047,-4946,-4845,-4744,-4643,-4542,-4441,-4340,-4239,-4138,-4037,-3936,-3835,-3734,-3633,-3532,-3431,-3330,-3229,-3128,-3027,-2926,-2825,-2724,-2623,-2522,-2421,-2320,-2219,-2118,-2017,-1916,-1815,-1714,-1613,-1512,-1411,-1310,-1209,-1108,-1007,-906,-805,-704,-603,-502,-401,-303,-300,-199,-98
4,105,206,307,408,509,610,711,812,913,1014,1115,1216,1317,1418,1519,1620,1721,1822,1923,2024,2125,2226,2327,2428,2529,2630,2731,2832,2933,3034,3135,3236,3337,3438,3539,3640,3741,3842,3943,4044,4145,4246,4347,4448,4549,4650,4751,4852,4953,5054,-5046,-4945,-4844,-4743,-4642,-4541,-4440,-4339,-4238,-4137,-4036,-3935,-3834,-3733,-3632,-3531,-3430,-3329,-3228,-3127,-3026,-2925,-2824,-2723,-2622,-2521,-2420,-2319,-2218,-2117,-2016,-1915,-1814,-1713,-1612,-1511,-1410,-1309,-1208,-1107,-1006,-905,-804,-703,-602,-501,-404,-400,-299,-198,-97
5,106,207,308,409,510,611,712,813,914,1015,1116,1217,1318,1419,1520,1621,1722,1823,1924,2025,2126,2227,2328,2429,2530,2631,2732,2833,2934,3035,3136,3237,3338,3439,3540,3641,3742,3843,3944,4045,4146,4247,4348,4449,4550,4651,4752,4853,4954,5055,-5045,-4944,-4843,-4742,-4641,-4540,-4439,-4338,-4237,-4136,-4035,-3934,-3833,-3732,-3631,-3530,-3429,-3328,-3227,-3126,-3025,-2924,-2823,-2722,-2621,-2520,-2419,-2318,-2217,-2116,-2015,-1914,-1813,-1712,-1611,-1510,-1409,-1308,-1207,-1106,-1005,-904,-803,-702,-601,-505,-500,-399,-298,-197,-96
6,107,208,309,410,511,612,713,814,915,1016,1117,1218,1319,1420,1521,1622,1723,1824,1925,2026,2127,2228,2329,2430,2531,2632,2733,2834,2935,3036,3137,3238,3339,3440,3541,3642,3743,3844,3945,4046,4147,4248,4349,4450,4551,4652,4753,4854,4955,5056,-5044,-4943,-4842,-4741,-4640,-4539,-4438,-4337,-4236,-4135,-4034,-3933,-3832,-3731,-3630,-3529,-3428,-3327,-3226,-3125,-3024,-2923,-2822,-2721,-2620,-2519,-2418,-2317,-2216,-2115,-2014,-1913,-1812,-1711,-1610,-1509,-1408,-1307,-1206,-1105,-1004,-903,-802,-701,-606,-600,-499,-398,-297,-196,-95
7,108,209,310,411,512,613,714,815,916,1017,1118,1219,1320,1421,1522,1623,1724,1825,1926,2027,2128,2229,2330,2431,2532,2633,2734,2835,2936,3037,3138,3239,3340,3441,3542,3643,3744,3845,3946,4047,4148,4249,4350,4451,4552,4653,4754,4855,4956,5057,-5043,-4942,-4841,-4740,-4639,-4538,-4437,-4336,-4235,-4134,-4033,-3932,-3831,-3730,-3629,-3528,-3427,-3326,-3225,-3124,-3023,-2922,-2821,-2720,-2619,-2518,-2417,-2316,-2215,-2114,-2013,-1912,-1811,-1710,-1609,-1508,-1407,-1306,-1205,-1104,-1003,-902,-801,-707,-700,-599,-498,-397,-296,-195,-94
8,109,210,311,412,513,614,715,816,917,1018,1119,1220,1321,1422,1523,1624,1725,1826,1927,2028,2129,2230,2331,2432,2533,2634,2735,2836,2937,3038,3139,3240,3341,3442,3543,3644,3745,3846,3947,4048,4149,4250,4351,4452,4553,4654,4755,4856,4957,5058,-5042,-4941,-4840,-4739,-4638,-4537,-4436,-4335,-4234,-4133,-4032,-3931,-3830,-3729,-3628,-3527,-3426,-3325,-3224,-3123,-3022,-2921,-2820,-2719,-2618,-2517,-2416,-2315,-2214,-2113,-2012,-1911,-1810,-1709,-1608,-1507,-1406,-1305,-1204,-1103,-1002,-901,-808,-800,-699,-598,-497,-396,-295,-194,-93
9,110,211,312,413,514,615,716,817,918,1019,1120,1221,1322,1423,1524,1625,1726,1827,1928,2029,2130,2231,2332,2433,2534,2635,2736,2837,2938,3039,3140,3241,3342,3443,3544,3645,3746,3847,3948,4049,4150,4251,4352,4453,4554,4655,4756,4857,4958,5059,-5041,-4940,-4839,-4738,-4637,-4536,-4435,-4334,-4233,-4132,-4031,-3930,-3829,-3728,-3627,-3526,-3425,-3324,-3223,-3122,-3021,-2920,-2819,-2718,-2617,-2516,-2415,-2314,-2213,-2112,-2011,-1910,-1809,-1708,-1607,-1506,-1405,-1304,-1203,-1102,-1001,-909,-900,-799,-698,-597,-496,-395,-294,-193,-92
10,111,212,313,414,515,616,717,818,919,1020,1121,1222,1323,1424,1525,1626,1727,1828,1929,2030,2131,2232,2333,2434,2535,2636,2737,2838,2939,3040,3141,3242,3343,3444,3545,3646,3747,3848,3949,4050,4151,4252,4353,4454,4555,4656,4757,4858,4959,5060,-5040,-4939,-4838,-4737,-4636,-4535,-4434,-4333,-4232,-4131,-4030,-3929,-3828,-3727,-3626,-3525,-3424,-3323,-3222,-3121,-3020,-2919,-2818,-2717,-2616,-2515,-2414,-2313,-2212,-2111,-2010,-1909,-1808,-1707,-1606,-1505,-1404,-1303,-1202,-1101,-1010,-1000,-899,-798,-697,-596,-495,-394,-293,-192,-91
11,112,213,314,415,516,617,718,819,920,1021,1122,1223,1324,1425,1526,1627,1728,1829,1930,2031,2132,2233,2334,2435,2536,2637,2738,2839,2940,3041,3142,3243,3344,3445,3546,3647,3748,3849,3950,4051,4152,4253,4354,4455,4556,4657,4758,4859,4960,5061,-5039,-4938,-4837,-4736,-4635,-4534,-4433,-4332,-4231,-4130,-4029,-3928,-3827,-3726,-3625,-3524,-3423,-3322,-3221,-3120,-3019,-2918,-2817,-2716,-2615,-2514,-2413,-2312,-2211,-2110,-2009,-1908,-1807,-1706,-1605,-1504,-1403,-1302,-1201,-1111,-1100,-999,-898,-797,-696,-595,-494,-393,-292,-191,-90
