1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
2,155,308,461,614,767,920,1073,1226,1379,1532,1685,1838,1991,2144,2297,2450,2603,2756,2909,3062,3215,3368,3521,3674,3827,3980,4133,4286,4439,4592,4745,4898,5051,5204,5357,5510,5663,5816,5969,6122,6275,6428,6581,6734,6887,7040,7193,7346,7499,7652,7805,7958,8111,8264,8417,8570,8723,8876,9029,9182,9335,9488,9641,9794,9947,10100,10253,10406,10559,10712,10865,11018,11171,11324,11477,11630,-11626,-11473,-11320,-11167,-11014,-10861,-10708,-10555,-10402,-10249,-10096,-9943,-9790,-9637,-9484,-9331,-9178,-9025,-8872,-8719,-8566,-8413,-8260,-8107,-7954,-7801,-7648,-7495,-7342,-7189,-7036,-6883,-6730,-6577,-6424,-6271,-6118,-5965,-5812,-5659,-5506,-5353,-5200,-5047,-4894,-4741,-4588,-4435,-4282,-4129,-3976,-3823,-3670,-3517,-3364,-3211,-3058,-2905,-2752,-2599,-2446,-2293,-2140,-1987,-1834,-1681,-1528,-1375,-1222,-1069,-916,-763,-610,-457,-306,-304,-151
3,156,309,462,615,768,921,1074,1227,1380,1533,1686,1839,1992,2145,2298,2451,2604,2757,2910,3063,3216,3369,3522,3675,3828,3981,4134,4287,4440,4593,4746,4899,5052,5205,5358,5511,5664,5817,5970,6123,6276,6429,6582,6735,6888,7041,7194,7347,7500,7653,7806,7959,8112,8265,8418,8571,8724,8877,9030,9183,9336,9489,9642,9795,9948,10101,10254,10407,10560,10713,10866,11019,11172,11325,11478,11631,-11625,-11472,-11319,-11166,-11013,-10860,-10707,-10554,-10401,-10248,-10095,-9942,-9789,-9636,-9483,-9330,-9177,-9024,-8871,-8718,-8565,-8412,-8259,-8106,-7953,-7800,-7647,-7494,-7341,-7188,-7035,-6882,-6729,-6576,-6423,-6270,-6117,-5964,-5811,-5658,-5505,-5352,-5199,-5046,-4893,-4740,-4587,-4434,-4281,-4128,-3975,-3822,-3669,-3516,-3363,-3210,-3057,-2904,-2751,-2598,-2445,-2292,-2139,-1986,-1833,-1680,-1527,-1374,-1221,-1068,-915,-762,-609,-459,-456,-303,-150
4,157,310,463,616,769,922,1075,1228,1381,1534,1687,1840,1993,2146,2299,2452,2605,2758,2911,3064,3217,3370,3523,3676,3829,3982,4135,4288,4441,4594,4747,4900,5053,5206,5359,5512,5665,5818,5971,6124,6277,6430,6583,6736,6889,7042,7195,7348,7501,7654,7807,7960,8113,8266,8419,8572,8725,8878,9031,9184,9337,9490,9643,9796,9949,10102,10255,10408,10561,10714,10867,11020,11173,11326,11479,11632,-11624,-11471,-11318,-11165,-11012,-10859,-10706,-10553,-10400,-10247,-10094,-9941,-9788,-9635,-9482,-9329,-9176,-9023,-8870,-8717,-8564,-8411,-8258,-8105,-7952,-7799,-7646,-7493,-7340,-7187,-7034,-6881,-6728,-6575,-6422,-6269,-6116,-5963,-5810,-5657,-5504,-5351,-5198,-5045,-4892,-4739,-4586,-4433,-4280,-4127,-3974,-3821,-3668,-3515,-3362,-3209,-3056,-2903,-2750,-2597,-2444,-2291,-2138,-1985,-1832,-1679,-1526,-1373,-1220,-1067,-914,-761,-612,-608,-455,-302,-149
5,158,311,464,617,770,923,1076,1229,1382,1535,1688,1841,1994,2147,2300,2453,2606,2759,2912,3065,3218,3371,3524,3677,3830,3983,4136,4289,4442,4595,4748,4901,5054,5207,5360,5513,5666,5819,5972,6125,6278,6431,6584,6737,6890,7043,7196,7349,7502,7655,7808,7961,8114,8267,8420,8573,8726,8879,9032,9185,9338,9491,9644,9797,9950,10103,10256,10409,10562,10715,10868,11021,11174,11327,11480,11633,-11623,-11470,-11317,-11164,-11011,-10858,-10705,-10552,-10399,-10246,-10093,-9940,-9787,-9634,-9481,-9328,-9175,-9022,-8869,-8716,-8563,-8410,-8257,-8104,-7951,-7798,-7645,-7492,-7339,-7186,-7033,-6880,-6727,-6574,-6421,-6268,-6115,-5962,-5809,-5656,-5503,-5350,-5197,-5044,-4891,-4738,-4585,-4432,-4279,-4126,-3973,-3820,-3667,-3514,-3361,-3208,-3055,-2902,-2749,-2596,-2443,-2290,-2137,-1984,-1831,-1678,-1525,-1372,-1219,-1066,-913,-765,-760,-607,-454,-301,-148
6,159,312,465,618,771,924,1077,1230,1383,1536,1689,1842,1995,2148,2301,2454,2607,2760,2913,3066,3219,3372,3525,3678,3831,3984,4137,4290,4443,4596,4749,4902,5055,5208,5361,5514,5667,5820,5973,6126,6279,6432,6585,6738,6891,7044,7197,7350,7503,7656,7809,7962,8115,8268,8421,8574,8727,8880,9033,9186,9339,9492,9645,9798,9951,10104,10257,10410,10563,10716,10869,11022,11175,11328,11481,11634,-11622,-11469,-11316,-11163,-11010,-10857,-10704,-10551,-10398,-10245,-10092,-9939,-9786,-9633,-9480,-9327,-9174,-9021,-8868,-8715,-8562,-8409,-8256,-8103,-7950,-7797,-7644,-7491,-7338,-7185,-7032,-6879,-6726,-6573,-6420,-6267,-6114,-5961,-5808,-5655,-5502,-5349,-5196,-5043,-4890,-4737,-4584,-4431,-4278,-4125,-3972,-3819,-3666,-3513,-3360,-3207,-3054,-2901,-2748,-2595,-2442,-2289,-2136,-1983,-1830,-1677,-1524,-1371,-1218,-1065,-918,-912,-759,-606,-453,-300,-147
7,160,313,466,619,772,925,1078,1231,1384,1537,1690,1843,1996,2149,2302,2455,2608,2761,2914,3067,3220,3373,3526,3679,3832,3985,4138,4291,4444,4597,4750,4903,5056,5209,5362,5515,5668,5821,5974,6127,6280,6433,6586,6739,6892,7045,7198,7351,7504,7657,7810,7963,8116,8269,8422,8575,8728,8881,9034,9187,9340,9493,9646,9799,9952,10105,10258,10411,10564,10717,10870,11023,11176,11329,11482,11635,-11621,-11468,-11315,-11162,-11009,-10856,-10703,-10550,-10397,-10244,-10091,-9938,-9785,-9632,-9479,-9326,-9173,-9020,-8867,-8714,-8561,-8408,-8255,-8102,-7949,-7796,-7643,-7490,-7337,-7184,-7031,-6878,-6725,-6572,-6419,-6266,-6113,-5960,-5807,-5654,-5501,-5348,-5195,-5042,-4889,-4736,-4583,-4430,-4277,-4124,-3971,-3818,-3665,-3512,-3359,-3206,-3053,-2900,-2747,-2594,-2441,-2288,-2135,-1982,-1829,-1676,-1523,-1370,-1217,-1071,-1064,-911,-758,-605,-452,-299,-146
8,161,314,467,620,773,926,1079,1232,1385,1538,1691,1844,1997,2150,2303,2456,2609,2762,2915,3068,3221,3374,3527,3680,3833,3986,4139,4292,4445,4598,4751,4904,5057,5210,5363,5516,5669,5822,5975,6128,6281,6434,6587,6740,6893,7046,7199,7352,7505,7658,7811,7964,8117,8270,8423,8576,8729,8882,9035,9188,9341,9494,9647,9800,9953,10106,10259,10412,10565,10718,10871,11024,11177,11330,11483,11636,-11620,-11467,-11314,-11161,-11008,-10855,-10702,-10549,-10396,-10243,-10090,-9937,-9784,-9631,-9478,-9325,-9172,-9019,-8866,-8713,-8560,-8407,-8254,-8101,-7948,-7795,-7642,-7489,-7336,-7183,-7030,-6877,-6724,-6571,-6418,-6265,-6112,-5959,-5806,-5653,-5500,-5347,-5194,-5041,-4888,-4735,-4582,-4429,-4276,-4123,-3970,-3817,-3664,-3511,-3358,-3205,-3052,-2899,-2746,-2593,-2440,-2287,-2134,-1981,-1828,-1675,-1522,-1369,-1224,-1216,-1063,-910,-757,-604,-451,-298,-145
9,162,315,468,621,774,927,1080,1233,1386,1539,1692,1845,1998,2151,2304,2457,2610,2763,2916,3069,3222,3375,3528,3681,3834,3987,4140,4293,4446,4599,4752,4905,5058,5211,5364,5517,5670,5823,5976,6129,6282,6435,6588,6741,6894,7047,7200,7353,7506,7659,7812,7965,8118,8271,8424,8577,8730,8883,9036,9189,9342,9495,9648,9801,9954,10107,10260,10413,10566,10719,10872,11025,11178,11331,11484,11637,-11619,-11466,-11313,-11160,-11007,-10854,-10701,-10548,-10395,-10242,-10089,-9936,-9783,-9630,-9477,-9324,-9171,-9018,-8865,-8712,-8559,-8406,-8253,-8100,-7947,-7794,-7641,-7488,-7335,-7182,-7029,-6876,-6723,-6570,-6417,-6264,-6111,-5958,-5805,-5652,-5499,-5346,-5193,-5040,-4887,-4734,-4581,-4428,-4275,-4122,-3969,-3816,-3663,-3510,-3357,-3204,-3051,-2898,-2745,-2592,-2439,-2286,-2133,-1980,-1827,-1674,-1521,-1377,-1368,-1215,-1062,-909,-756,-603,-450,-297,-144
10,163,316,469,622,775,928,1081,1234,1387,1540,1693,1846,1999,2152,2305,2458,2611,2764,2917,3070,3223,3376,3529,3682,3835,3988,4141,4294,4447,4600,4753,4906,5059,5212,5365,5518,5671,5824,5977,6130,6283,6436,6589,6742,6895,7048,7201,7354,7507,7660,7813,7966,8119,8272,8425,8578,8731,8884,9037,9190,9343,9496,9649,9802,9955,10108,10261,10414,10567,10720,10873,11026,11179,11332,11485,11638,-11618,-11465,-11312,-11159,-11006,-10853,-10700,-10547,-10394,-10241,-10088,-9935,-9782,-9629,-9476,-9323,-9170,-9017,-8864,-8711,-8558,-8405,-8252,-8099,-7946,-7793,-7640,-7487,-7334,-7181,-7028,-6875,-6722,-6569,-6416,-6263,-6110,-5957,-5804,-5651,-5498,-5345,-5192,-5039,-4886,-4733,-4580,-4427,-4274,-4121,-3968,-3815,-3662,-3509,-3356,-3203,-3050,-2897,-2744,-2591,-2438,-2285,-2132,-1979,-1826,-1673,-1530,-1520,-1367,-1214,-1061,-908,-755,-602,-449,-296,-143
11,164,317,470,623,776,929,1082,1235,1388,1541,1694,1847,2000,2153,2306,2459,2612,2765,2918,3071,3224,3377,3530,3683,3836,3989,4142,4295,4448,4601,4754,4907,5060,5213,5366,5519,5672,5825,5978,6131,6284,6437,6590,6743,6896,7049,7202,7355,7508,7661,7814,7967,8120,8273,8426,8579,8732,8885,9038,9191,9344,9497,9650,9803,9956,10109,10262,10415,10568,10721,10874,11027,11180,11333,11486,11639,-11617,-11464,-11311,-11158,-11005,-10852,-10699,-10546,-10393,-10240,-10087,-9934,-9781,-9628,-9475,-9322,-9169,-9016,-8863,-8710,-8557,-8404,-8251,-8098,-7945,-7792,-7639,-7486,-7333,-7180,-7027,-6874,-6721,-6568,-6415,-6262,-6109,-5956,-5803,-5650,-5497,-5344,-5191,-5038,-4885,-4732,-4579,-4426,-4273,-4120,-3967,-3814,-3661,-3508,-3355,-3202,-3049,-2896,-2743,-2590,-2437,-2284,-2131,-1978,-1825,-1683,-1672,-1519,-1366,-1213,-1060,-907,-754,-601,-448,-295,-142
