Running method validate_set_V(m = 25, d = 2) and generating using halves:

Summary:
given m = 25, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 4 miliseconds, 949 microseconds, 800 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Z/mZ*: [1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 10626
                      V set: contains 66 tuples
          all_are_pairs set: contains 66 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 66 tuples): {
(1, 2, 23, 24)
(1, 3, 22, 24)
(1, 4, 21, 24)
(1, 5, 20, 24)
(1, 6, 19, 24)
(1, 7, 18, 24)
(1, 8, 17, 24)
(1, 9, 16, 24)
(1, 10, 15, 24)
(1, 11, 14, 24)
(1, 12, 13, 24)
(2, 3, 22, 23)
(2, 4, 21, 23)
(2, 5, 20, 23)
(2, 6, 19, 23)
(2, 7, 18, 23)
(2, 8, 17, 23)
(2, 9, 16, 23)
(2, 10, 15, 23)
(2, 11, 14, 23)
(2, 12, 13, 23)
(3, 4, 21, 22)
(3, 5, 20, 22)
(3, 6, 19, 22)
(3, 7, 18, 22)
(3, 8, 17, 22)
(3, 9, 16, 22)
(3, 10, 15, 22)
(3, 11, 14, 22)
(3, 12, 13, 22)
(4, 5, 20, 21)
(4, 6, 19, 21)
(4, 7, 18, 21)
(4, 8, 17, 21)
(4, 9, 16, 21)
(4, 10, 15, 21)
(4, 11, 14, 21)
(4, 12, 13, 21)
(5, 6, 19, 20)
(5, 7, 18, 20)
(5, 8, 17, 20)
(5, 9, 16, 20)
(5, 10, 15, 20)
(5, 11, 14, 20)
(5, 12, 13, 20)
(6, 7, 18, 19)
(6, 8, 17, 19)
(6, 9, 16, 19)
(6, 10, 15, 19)
(6, 11, 14, 19)
(6, 12, 13, 19)
(7, 8, 17, 18)
(7, 9, 16, 18)
(7, 10, 15, 18)
(7, 11, 14, 18)
(7, 12, 13, 18)
(8, 9, 16, 17)
(8, 10, 15, 17)
(8, 11, 14, 17)
(8, 12, 13, 17)
(9, 10, 15, 16)
(9, 11, 14, 16)
(9, 12, 13, 16)
(10, 11, 14, 15)
(10, 12, 13, 15)
(11, 12, 13, 14)
}

Print all_are_pairs (contains 66 tuples): {
(7, 12, 13, 18)
(1, 12, 13, 24)
(2, 5, 20, 23)
(3, 12, 13, 22)
(3, 11, 14, 22)
(3, 7, 18, 22)
(5, 6, 19, 20)
(6, 8, 17, 19)
(2, 7, 18, 23)
(8, 11, 14, 17)
(4, 12, 13, 21)
(5, 7, 18, 20)
(6, 9, 16, 19)
(11, 12, 13, 14)
(1, 9, 16, 24)
(2, 12, 13, 23)
(1, 7, 18, 24)
(4, 5, 20, 21)
(2, 3, 22, 23)
(1, 11, 14, 24)
(7, 9, 16, 18)
(3, 5, 20, 22)
(5, 10, 15, 20)
(6, 7, 18, 19)
(7, 11, 14, 18)
(8, 9, 16, 17)
(1, 3, 22, 24)
(3, 4, 21, 22)
(4, 9, 16, 21)
(3, 6, 19, 22)
(7, 8, 17, 18)
(1, 10, 15, 24)
(5, 9, 16, 20)
(6, 12, 13, 19)
(3, 10, 15, 22)
(2, 6, 19, 23)
(2, 10, 15, 23)
(8, 10, 15, 17)
(4, 6, 19, 21)
(2, 8, 17, 23)
(9, 11, 14, 16)
(9, 10, 15, 16)
(2, 11, 14, 23)
(9, 12, 13, 16)
(10, 12, 13, 15)
(4, 7, 18, 21)
(1, 6, 19, 24)
(2, 4, 21, 23)
(7, 10, 15, 18)
(4, 11, 14, 21)
(5, 12, 13, 20)
(5, 8, 17, 20)
(1, 4, 21, 24)
(1, 8, 17, 24)
(1, 2, 23, 24)
(5, 11, 14, 20)
(6, 11, 14, 19)
(3, 8, 17, 22)
(2, 9, 16, 23)
(4, 10, 15, 21)
(6, 10, 15, 19)
(4, 8, 17, 21)
(8, 12, 13, 17)
(10, 11, 14, 15)
(3, 9, 16, 22)
(1, 5, 20, 24)
}

Print some_are_pairs (contains 0 tuples): {
}

Print none_are_pairs (contains 0 tuples): {
}

Print indecomposable (contains 0 tuples): {
}

Print decomposable but no pairs (contains 0 tuples): {
}

Print exceptional cycles (contains 0 tuples): {
}

method validate_set_V(25, 2) ran to completion.
