Running method validate_set_V(m = 87, d = 2):

Summary:
given m = 87, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 24 miliseconds, 809 microseconds, 499 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 2123555
                      V set: contains 931 tuples
          all_are_pairs set: contains 903 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 28 tuples
         indecomposable set: contains 28 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 28 tuples

Print V set (contains 931 tuples): {
(23, 39, 48, 64)
(17, 43, 44, 70)
(21, 27, 60, 66)
(6, 10, 77, 81)
(30, 34, 53, 57)
(26, 28, 59, 61)
(2, 12, 75, 85)
(23, 28, 59, 64)
(2, 33, 54, 85)
(23, 25, 62, 64)
(19, 33, 54, 68)
(19, 41, 46, 68)
(22, 37, 50, 65)
(14, 24, 63, 73)
(10, 38, 49, 77)
(11, 30, 57, 76)
(10, 29, 58, 77)
(4, 7, 80, 83)
(4, 31, 56, 83)
(25, 32, 55, 62)
(3, 39, 48, 84)
(16, 26, 61, 71)
(17, 35, 52, 70)
(21, 22, 51, 80)
(12, 34, 53, 75)
(30, 41, 46, 57)
(36, 37, 50, 51)
(3, 35, 52, 84)
(34, 39, 48, 53)
(5, 12, 75, 82)
(16, 37, 50, 71)
(17, 22, 65, 70)
(25, 43, 44, 62)
(16, 35, 52, 71)
(9, 35, 52, 78)
(25, 39, 48, 62)
(3, 32, 61, 78)
(14, 29, 58, 73)
(19, 39, 48, 68)
(24, 27, 60, 63)
(9, 29, 58, 78)
(18, 35, 52, 69)
(19, 40, 47, 68)
(1, 21, 66, 86)
(10, 11, 76, 77)
(2, 18, 69, 85)
(7, 18, 69, 80)
(4, 33, 54, 83)
(13, 32, 55, 74)
(22, 36, 51, 65)
(34, 41, 46, 53)
(2, 26, 61, 85)
(29, 30, 57, 58)
(22, 32, 55, 65)
(6, 22, 65, 81)
(2, 27, 60, 85)
(26, 34, 53, 61)
(11, 17, 70, 76)
(22, 42, 45, 65)
(22, 40, 47, 65)
(31, 39, 48, 56)
(1, 33, 54, 86)
(26, 33, 54, 61)
(28, 38, 49, 59)
(21, 41, 46, 66)
(1, 2, 85, 86)
(28, 29, 58, 59)
(13, 14, 73, 74)
(23, 37, 50, 64)
(5, 41, 46, 82)
(11, 41, 46, 76)
(33, 40, 47, 54)
(13, 27, 60, 74)
(3, 42, 45, 84)
(11, 23, 64, 76)
(14, 26, 61, 73)
(17, 19, 68, 70)
(25, 38, 49, 62)
(16, 34, 53, 71)
(14, 39, 48, 73)
(15, 31, 56, 72)
(7, 23, 64, 80)
(26, 42, 45, 61)
(28, 42, 45, 59)
(29, 40, 47, 58)
(7, 29, 58, 80)
(10, 39, 48, 77)
(34, 40, 47, 53)
(4, 34, 53, 83)
(10, 12, 75, 77)
(25, 33, 54, 62)
(31, 34, 53, 56)
(36, 39, 48, 51)
(10, 30, 57, 77)
(14, 18, 69, 73)
(8, 10, 77, 79)
(5, 19, 68, 82)
(9, 22, 65, 78)
(18, 28, 59, 69)
(3, 30, 57, 84)
(15, 24, 53, 82)
(34, 37, 50, 53)
(15, 30, 57, 72)
(17, 38, 49, 70)
(11, 19, 68, 76)
(28, 39, 48, 59)
(32, 35, 52, 55)
(9, 33, 54, 78)
(3, 6, 81, 84)
(34, 43, 44, 53)
(12, 37, 50, 75)
(14, 37, 50, 73)
(18, 27, 60, 69)
(9, 14, 73, 78)
(16, 38, 49, 71)
(18, 32, 55, 69)
(8, 15, 72, 79)
(17, 36, 51, 70)
(19, 27, 60, 68)
(25, 34, 53, 62)
(32, 33, 54, 55)
(14, 21, 66, 73)
(1, 30, 59, 84)
(17, 23, 64, 70)
(21, 40, 47, 66)
(2, 30, 57, 85)
(20, 33, 54, 67)
(23, 30, 57, 64)
(9, 11, 76, 78)
(5, 29, 58, 82)
(10, 41, 46, 77)
(11, 16, 71, 76)
(12, 41, 46, 75)
(5, 24, 63, 82)
(22, 35, 52, 65)
(1, 31, 56, 86)
(6, 38, 49, 81)
(24, 37, 50, 63)
(14, 33, 54, 73)
(24, 36, 51, 63)
(8, 27, 60, 79)
(26, 37, 50, 61)
(15, 26, 61, 72)
(16, 40, 47, 71)
(18, 42, 45, 69)
(4, 6, 81, 83)
(15, 17, 70, 72)
(18, 36, 51, 69)
(23, 42, 45, 64)
(28, 40, 47, 59)
(8, 19, 68, 79)
(3, 18, 69, 84)
(4, 15, 72, 83)
(11, 36, 51, 76)
(14, 23, 64, 73)
(12, 29, 58, 75)
(2, 7, 80, 85)
(10, 22, 65, 77)
(14, 32, 55, 73)
(8, 41, 46, 79)
(20, 39, 48, 67)
(30, 42, 45, 57)
(22, 24, 63, 65)
(2, 11, 76, 85)
(24, 40, 47, 63)
(21, 33, 54, 66)
(15, 40, 47, 72)
(19, 20, 67, 68)
(8, 21, 66, 79)
(19, 35, 52, 68)
(6, 20, 67, 81)
(19, 37, 50, 68)
(9, 38, 60, 67)
(12, 38, 49, 75)
(12, 35, 52, 75)
(24, 26, 61, 63)
(8, 17, 70, 79)
(31, 35, 52, 56)
(28, 36, 51, 59)
(14, 20, 67, 73)
(16, 43, 44, 71)
(11, 42, 45, 76)
(29, 39, 48, 58)
(1, 14, 73, 86)
(1, 15, 72, 86)
(17, 24, 63, 70)
(12, 28, 59, 75)
(16, 24, 63, 71)
(6, 8, 79, 81)
(7, 24, 63, 80)
(23, 31, 56, 64)
(4, 21, 66, 83)
(4, 14, 73, 83)
(13, 22, 65, 74)
(19, 29, 58, 68)
(37, 41, 46, 50)
(32, 38, 49, 55)
(19, 25, 62, 68)
(3, 7, 80, 84)
(37, 43, 44, 50)
(7, 19, 68, 80)
(7, 33, 54, 80)
(15, 16, 71, 72)
(16, 28, 59, 71)
(19, 28, 59, 68)
(11, 13, 74, 76)
(22, 27, 60, 65)
(8, 39, 48, 79)
(4, 35, 52, 83)
(2, 8, 79, 85)
(16, 36, 51, 71)
(17, 39, 48, 70)
(16, 19, 68, 71)
(3, 33, 54, 84)
(16, 32, 55, 71)
(29, 32, 55, 58)
(38, 41, 46, 49)
(6, 18, 69, 81)
(18, 41, 46, 69)
(2, 5, 82, 85)
(1, 28, 59, 86)
(32, 39, 48, 55)
(30, 32, 55, 57)
(10, 36, 51, 77)
(15, 42, 45, 72)
(8, 23, 64, 79)
(6, 42, 45, 81)
(20, 42, 45, 67)
(10, 21, 66, 77)
(24, 30, 57, 63)
(1, 3, 84, 86)
(1, 30, 57, 86)
(6, 25, 62, 81)
(12, 17, 70, 75)
(23, 35, 52, 64)
(5, 6, 81, 82)
(4, 5, 82, 83)
(10, 18, 69, 77)
(27, 28, 59, 60)
(11, 15, 72, 76)
(2, 37, 50, 85)
(7, 28, 59, 80)
(20, 21, 66, 67)
(30, 37, 50, 57)
(14, 34, 53, 73)
(20, 32, 55, 67)
(18, 23, 52, 81)
(13, 15, 72, 74)
(17, 30, 57, 70)
(11, 27, 60, 76)
(24, 38, 49, 63)
(7, 35, 52, 80)
(7, 14, 73, 80)
(3, 41, 46, 84)
(9, 34, 53, 78)
(15, 33, 54, 72)
(34, 42, 45, 53)
(6, 41, 46, 81)
(7, 8, 79, 80)
(11, 21, 66, 76)
(16, 30, 57, 71)
(15, 34, 53, 72)
(2, 39, 48, 85)
(17, 21, 66, 70)
(2, 23, 64, 85)
(13, 28, 59, 74)
(27, 30, 57, 60)
(22, 43, 44, 65)
(11, 38, 49, 76)
(7, 10, 77, 80)
(24, 31, 56, 63)
(16, 33, 54, 71)
(10, 34, 53, 77)
(13, 21, 66, 74)
(11, 28, 59, 76)
(19, 23, 64, 68)
(26, 40, 47, 61)
(9, 15, 72, 78)
(10, 16, 71, 77)
(29, 36, 51, 58)
(13, 17, 70, 74)
(6, 35, 52, 81)
(2, 34, 53, 85)
(12, 16, 71, 75)
(15, 22, 65, 72)
(8, 22, 65, 79)
(16, 29, 58, 71)
(26, 43, 44, 61)
(6, 27, 60, 81)
(4, 27, 60, 83)
(27, 41, 46, 60)
(15, 23, 64, 72)
(1, 32, 55, 86)
(24, 28, 59, 63)
(40, 43, 44, 47)
(26, 31, 56, 61)
(13, 36, 51, 74)
(7, 9, 78, 80)
