Running method validate_set_V(m = 71, d = 2) and generating using halves:

Summary:
given m = 71, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 2 miliseconds, 165 microseconds, 0 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 916895
                      V set: contains 595 tuples
          all_are_pairs set: contains 595 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 595 tuples): {
(1, 2, 69, 70)
(1, 3, 68, 70)
(1, 4, 67, 70)
(1, 5, 66, 70)
(1, 6, 65, 70)
(1, 7, 64, 70)
(1, 8, 63, 70)
(1, 9, 62, 70)
(1, 10, 61, 70)
(1, 11, 60, 70)
(1, 12, 59, 70)
(1, 13, 58, 70)
(1, 14, 57, 70)
(1, 15, 56, 70)
(1, 16, 55, 70)
(1, 17, 54, 70)
(1, 18, 53, 70)
(1, 19, 52, 70)
(1, 20, 51, 70)
(1, 21, 50, 70)
(1, 22, 49, 70)
(1, 23, 48, 70)
(1, 24, 47, 70)
(1, 25, 46, 70)
(1, 26, 45, 70)
(1, 27, 44, 70)
(1, 28, 43, 70)
(1, 29, 42, 70)
(1, 30, 41, 70)
(1, 31, 40, 70)
(1, 32, 39, 70)
(1, 33, 38, 70)
(1, 34, 37, 70)
(1, 35, 36, 70)
(2, 3, 68, 69)
(2, 4, 67, 69)
(2, 5, 66, 69)
(2, 6, 65, 69)
(2, 7, 64, 69)
(2, 8, 63, 69)
(2, 9, 62, 69)
(2, 10, 61, 69)
(2, 11, 60, 69)
(2, 12, 59, 69)
(2, 13, 58, 69)
(2, 14, 57, 69)
(2, 15, 56, 69)
(2, 16, 55, 69)
(2, 17, 54, 69)
(2, 18, 53, 69)
(2, 19, 52, 69)
(2, 20, 51, 69)
(2, 21, 50, 69)
(2, 22, 49, 69)
(2, 23, 48, 69)
(2, 24, 47, 69)
(2, 25, 46, 69)
(2, 26, 45, 69)
(2, 27, 44, 69)
(2, 28, 43, 69)
(2, 29, 42, 69)
(2, 30, 41, 69)
(2, 31, 40, 69)
(2, 32, 39, 69)
(2, 33, 38, 69)
(2, 34, 37, 69)
(2, 35, 36, 69)
(3, 4, 67, 68)
(3, 5, 66, 68)
(3, 6, 65, 68)
(3, 7, 64, 68)
(3, 8, 63, 68)
(3, 9, 62, 68)
(3, 10, 61, 68)
(3, 11, 60, 68)
(3, 12, 59, 68)
(3, 13, 58, 68)
(3, 14, 57, 68)
(3, 15, 56, 68)
(3, 16, 55, 68)
(3, 17, 54, 68)
(3, 18, 53, 68)
(3, 19, 52, 68)
(3, 20, 51, 68)
(3, 21, 50, 68)
(3, 22, 49, 68)
(3, 23, 48, 68)
(3, 24, 47, 68)
(3, 25, 46, 68)
(3, 26, 45, 68)
(3, 27, 44, 68)
(3, 28, 43, 68)
(3, 29, 42, 68)
(3, 30, 41, 68)
(3, 31, 40, 68)
(3, 32, 39, 68)
(3, 33, 38, 68)
(3, 34, 37, 68)
(3, 35, 36, 68)
(4, 5, 66, 67)
(4, 6, 65, 67)
(4, 7, 64, 67)
(4, 8, 63, 67)
(4, 9, 62, 67)
(4, 10, 61, 67)
(4, 11, 60, 67)
(4, 12, 59, 67)
(4, 13, 58, 67)
(4, 14, 57, 67)
(4, 15, 56, 67)
(4, 16, 55, 67)
(4, 17, 54, 67)
(4, 18, 53, 67)
(4, 19, 52, 67)
(4, 20, 51, 67)
(4, 21, 50, 67)
(4, 22, 49, 67)
(4, 23, 48, 67)
(4, 24, 47, 67)
(4, 25, 46, 67)
(4, 26, 45, 67)
(4, 27, 44, 67)
(4, 28, 43, 67)
(4, 29, 42, 67)
(4, 30, 41, 67)
(4, 31, 40, 67)
(4, 32, 39, 67)
(4, 33, 38, 67)
(4, 34, 37, 67)
(4, 35, 36, 67)
(5, 6, 65, 66)
(5, 7, 64, 66)
(5, 8, 63, 66)
(5, 9, 62, 66)
(5, 10, 61, 66)
(5, 11, 60, 66)
(5, 12, 59, 66)
(5, 13, 58, 66)
(5, 14, 57, 66)
(5, 15, 56, 66)
(5, 16, 55, 66)
(5, 17, 54, 66)
(5, 18, 53, 66)
(5, 19, 52, 66)
(5, 20, 51, 66)
(5, 21, 50, 66)
(5, 22, 49, 66)
(5, 23, 48, 66)
(5, 24, 47, 66)
(5, 25, 46, 66)
(5, 26, 45, 66)
(5, 27, 44, 66)
(5, 28, 43, 66)
(5, 29, 42, 66)
(5, 30, 41, 66)
(5, 31, 40, 66)
(5, 32, 39, 66)
(5, 33, 38, 66)
(5, 34, 37, 66)
(5, 35, 36, 66)
(6, 7, 64, 65)
(6, 8, 63, 65)
(6, 9, 62, 65)
(6, 10, 61, 65)
(6, 11, 60, 65)
(6, 12, 59, 65)
(6, 13, 58, 65)
(6, 14, 57, 65)
(6, 15, 56, 65)
(6, 16, 55, 65)
(6, 17, 54, 65)
(6, 18, 53, 65)
(6, 19, 52, 65)
(6, 20, 51, 65)
(6, 21, 50, 65)
(6, 22, 49, 65)
(6, 23, 48, 65)
(6, 24, 47, 65)
(6, 25, 46, 65)
(6, 26, 45, 65)
(6, 27, 44, 65)
(6, 28, 43, 65)
(6, 29, 42, 65)
(6, 30, 41, 65)
(6, 31, 40, 65)
(6, 32, 39, 65)
(6, 33, 38, 65)
(6, 34, 37, 65)
(6, 35, 36, 65)
(7, 8, 63, 64)
(7, 9, 62, 64)
(7, 10, 61, 64)
(7, 11, 60, 64)
(7, 12, 59, 64)
(7, 13, 58, 64)
(7, 14, 57, 64)
(7, 15, 56, 64)
(7, 16, 55, 64)
(7, 17, 54, 64)
(7, 18, 53, 64)
(7, 19, 52, 64)
(7, 20, 51, 64)
(7, 21, 50, 64)
(7, 22, 49, 64)
(7, 23, 48, 64)
(7, 24, 47, 64)
(7, 25, 46, 64)
(7, 26, 45, 64)
(7, 27, 44, 64)
(7, 28, 43, 64)
(7, 29, 42, 64)
(7, 30, 41, 64)
(7, 31, 40, 64)
(7, 32, 39, 64)
(7, 33, 38, 64)
(7, 34, 37, 64)
(7, 35, 36, 64)
(8, 9, 62, 63)
(8, 10, 61, 63)
(8, 11, 60, 63)
(8, 12, 59, 63)
(8, 13, 58, 63)
(8, 14, 57, 63)
(8, 15, 56, 63)
(8, 16, 55, 63)
(8, 17, 54, 63)
(8, 18, 53, 63)
(8, 19, 52, 63)
(8, 20, 51, 63)
(8, 21, 50, 63)
(8, 22, 49, 63)
(8, 23, 48, 63)
(8, 24, 47, 63)
(8, 25, 46, 63)
(8, 26, 45, 63)
(8, 27, 44, 63)
(8, 28, 43, 63)
(8, 29, 42, 63)
(8, 30, 41, 63)
(8, 31, 40, 63)
(8, 32, 39, 63)
