Running method validate_set_V(m = 77, d = 2) and generating using halves:

Summary:
given m = 77, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 2 miliseconds, 658 microseconds, 500 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 1282975
                      V set: contains 703 tuples
          all_are_pairs set: contains 703 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 703 tuples): {
(1, 2, 75, 76)
(1, 3, 74, 76)
(1, 4, 73, 76)
(1, 5, 72, 76)
(1, 6, 71, 76)
(1, 7, 70, 76)
(1, 8, 69, 76)
(1, 9, 68, 76)
(1, 10, 67, 76)
(1, 11, 66, 76)
(1, 12, 65, 76)
(1, 13, 64, 76)
(1, 14, 63, 76)
(1, 15, 62, 76)
(1, 16, 61, 76)
(1, 17, 60, 76)
(1, 18, 59, 76)
(1, 19, 58, 76)
(1, 20, 57, 76)
(1, 21, 56, 76)
(1, 22, 55, 76)
(1, 23, 54, 76)
(1, 24, 53, 76)
(1, 25, 52, 76)
(1, 26, 51, 76)
(1, 27, 50, 76)
(1, 28, 49, 76)
(1, 29, 48, 76)
(1, 30, 47, 76)
(1, 31, 46, 76)
(1, 32, 45, 76)
(1, 33, 44, 76)
(1, 34, 43, 76)
(1, 35, 42, 76)
(1, 36, 41, 76)
(1, 37, 40, 76)
(1, 38, 39, 76)
(2, 3, 74, 75)
(2, 4, 73, 75)
(2, 5, 72, 75)
(2, 6, 71, 75)
(2, 7, 70, 75)
(2, 8, 69, 75)
(2, 9, 68, 75)
(2, 10, 67, 75)
(2, 11, 66, 75)
(2, 12, 65, 75)
(2, 13, 64, 75)
(2, 14, 63, 75)
(2, 15, 62, 75)
(2, 16, 61, 75)
(2, 17, 60, 75)
(2, 18, 59, 75)
(2, 19, 58, 75)
(2, 20, 57, 75)
(2, 21, 56, 75)
(2, 22, 55, 75)
(2, 23, 54, 75)
(2, 24, 53, 75)
(2, 25, 52, 75)
(2, 26, 51, 75)
(2, 27, 50, 75)
(2, 28, 49, 75)
(2, 29, 48, 75)
(2, 30, 47, 75)
(2, 31, 46, 75)
(2, 32, 45, 75)
(2, 33, 44, 75)
(2, 34, 43, 75)
(2, 35, 42, 75)
(2, 36, 41, 75)
(2, 37, 40, 75)
(2, 38, 39, 75)
(3, 4, 73, 74)
(3, 5, 72, 74)
(3, 6, 71, 74)
(3, 7, 70, 74)
(3, 8, 69, 74)
(3, 9, 68, 74)
(3, 10, 67, 74)
(3, 11, 66, 74)
(3, 12, 65, 74)
(3, 13, 64, 74)
(3, 14, 63, 74)
(3, 15, 62, 74)
(3, 16, 61, 74)
(3, 17, 60, 74)
(3, 18, 59, 74)
(3, 19, 58, 74)
(3, 20, 57, 74)
(3, 21, 56, 74)
(3, 22, 55, 74)
(3, 23, 54, 74)
(3, 24, 53, 74)
(3, 25, 52, 74)
(3, 26, 51, 74)
(3, 27, 50, 74)
(3, 28, 49, 74)
(3, 29, 48, 74)
(3, 30, 47, 74)
(3, 31, 46, 74)
(3, 32, 45, 74)
(3, 33, 44, 74)
(3, 34, 43, 74)
(3, 35, 42, 74)
(3, 36, 41, 74)
(3, 37, 40, 74)
(3, 38, 39, 74)
(4, 5, 72, 73)
(4, 6, 71, 73)
(4, 7, 70, 73)
(4, 8, 69, 73)
(4, 9, 68, 73)
(4, 10, 67, 73)
(4, 11, 66, 73)
(4, 12, 65, 73)
(4, 13, 64, 73)
(4, 14, 63, 73)
(4, 15, 62, 73)
(4, 16, 61, 73)
(4, 17, 60, 73)
(4, 18, 59, 73)
