Running method validate_set_V(m = 165, d = 2):

Summary:
given m = 165, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 161 miliseconds, 609 microseconds, 601 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
Z/mZ*: [128, 1, 2, 131, 4, 133, 134, 7, 8, 136, 137, 139, 13, 14, 142, 16, 17, 146, 19, 148, 149, 23, 151, 152, 26, 28, 29, 157, 158, 31, 32, 161, 34, 163, 164, 37, 38, 41, 43, 46, 47, 49, 52, 53, 56, 58, 59, 61, 62, 64, 67, 68, 71, 73, 74, 76, 79, 82, 83, 86, 89, 91, 92, 94, 97, 98, 101, 103, 104, 106, 107, 109, 112, 113, 116, 118, 119, 122, 124, 127]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 29051001
                      V set: contains 3383 tuples
          all_are_pairs set: contains 3321 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 62 tuples
         indecomposable set: contains 62 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 62 tuples

Print V set (contains 3383 tuples): {
(5, 57, 108, 160)
(18, 37, 128, 147)
(58, 64, 101, 107)
(33, 50, 115, 132)
(2, 81, 84, 163)
(57, 65, 100, 108)
(26, 74, 91, 139)
(8, 62, 103, 157)
(4, 58, 107, 161)
(7, 72, 93, 158)
(13, 59, 106, 152)
(78, 80, 85, 87)
(73, 81, 84, 92)
(36, 80, 85, 129)
(27, 49, 116, 138)
(20, 33, 132, 145)
(24, 66, 99, 141)
(28, 60, 105, 137)
(33, 44, 110, 143)
(14, 16, 149, 151)
(10, 41, 124, 155)
(24, 63, 102, 141)
(34, 75, 90, 131)
(14, 64, 101, 151)
(68, 71, 94, 97)
(20, 54, 111, 145)
(5, 67, 98, 160)
(22, 66, 99, 143)
(50, 67, 98, 115)
(21, 79, 86, 144)
(2, 80, 85, 163)
(53, 71, 94, 112)
(3, 81, 84, 162)
(45, 80, 85, 120)
(47, 74, 91, 118)
(10, 58, 107, 155)
(42, 74, 91, 123)
(17, 72, 93, 148)
(67, 69, 96, 98)
(16, 73, 92, 149)
(34, 55, 110, 131)
(74, 79, 86, 91)
(32, 45, 120, 133)
(41, 46, 119, 124)
(27, 59, 106, 138)
(9, 61, 104, 156)
(9, 27, 138, 156)
(2, 32, 133, 163)
(32, 53, 112, 133)
(34, 51, 114, 131)
(23, 38, 127, 142)
(23, 78, 96, 133)
(33, 72, 93, 132)
(20, 26, 139, 145)
(27, 52, 113, 138)
(35, 52, 113, 130)
(23, 24, 141, 142)
(45, 63, 102, 120)
(1, 16, 149, 164)
(32, 60, 105, 133)
(1, 66, 99, 164)
(31, 67, 98, 134)
(44, 70, 95, 121)
(48, 60, 105, 117)
(49, 81, 84, 116)
(47, 63, 102, 118)
(61, 74, 91, 104)
(25, 66, 99, 140)
(6, 10, 155, 159)
(25, 82, 83, 140)
(32, 66, 99, 133)
(1, 26, 139, 164)
(24, 36, 129, 141)
(19, 46, 119, 146)
(36, 68, 97, 129)
(20, 21, 144, 145)
(10, 43, 122, 155)
(29, 79, 86, 136)
(59, 63, 102, 106)
