The program took 16.14084267616272 seconds to complete.
The number of tuple(s) in the V set is: 58
The number of tuple(s) in the E set is: 58
The number of tuple(s) with no pairs is: 58
The number of indecomposable tuple(s) is: 58

The tuples in the V set are:
(1, 60, 119, 174)
(2, 61, 120, 171)
(3, 58, 117, 176)
(3, 62, 121, 168)
(4, 63, 122, 165)
(5, 64, 123, 162)
(6, 57, 116, 175)
(6, 65, 124, 159)
(7, 66, 125, 156)
(8, 67, 126, 153)
(9, 56, 115, 174)
(9, 68, 127, 150)
(10, 69, 128, 147)
(11, 70, 129, 144)
(12, 55, 114, 173)
(12, 71, 130, 141)
(13, 72, 131, 138)
(14, 73, 132, 135)
(15, 54, 113, 172)
(15, 74, 132, 133)
(16, 75, 129, 134)
(17, 76, 126, 135)
(18, 53, 112, 171)
(18, 77, 123, 136)
(19, 78, 120, 137)
(20, 79, 117, 138)
(21, 52, 111, 170)
(21, 80, 114, 139)
(22, 81, 111, 140)
(23, 82, 108, 141)
(24, 51, 110, 169)
(24, 83, 105, 142)
(25, 84, 102, 143)
(26, 85, 99, 144)
(27, 50, 109, 168)
(27, 86, 96, 145)
(28, 87, 93, 146)
(29, 88, 90, 147)
(30, 49, 108, 167)
(30, 87, 89, 148)
(31, 84, 90, 149)
(32, 81, 91, 150)
(33, 48, 107, 166)
(33, 78, 92, 151)
(34, 75, 93, 152)
(35, 72, 94, 153)
(36, 47, 106, 165)
(36, 69, 95, 154)
(37, 66, 96, 155)
(38, 63, 97, 156)
(39, 46, 105, 164)
(39, 60, 98, 157)
(40, 57, 99, 158)
(41, 54, 100, 159)
(42, 45, 104, 163)
(42, 51, 101, 160)
(43, 48, 102, 161)
(44, 45, 103, 162)
The number of tuple(s) in the V set is: 58

The indecomposable tuples are:
(1, 60, 119, 174)
(2, 61, 120, 171)
(3, 58, 117, 176)
(3, 62, 121, 168)
(4, 63, 122, 165)
(5, 64, 123, 162)
(6, 57, 116, 175)
(6, 65, 124, 159)
(7, 66, 125, 156)
(8, 67, 126, 153)
(9, 56, 115, 174)
(9, 68, 127, 150)
(10, 69, 128, 147)
(11, 70, 129, 144)
(12, 55, 114, 173)
(12, 71, 130, 141)
(13, 72, 131, 138)
(14, 73, 132, 135)
(15, 54, 113, 172)
(15, 74, 132, 133)
(16, 75, 129, 134)
(17, 76, 126, 135)
(18, 53, 112, 171)
(18, 77, 123, 136)
(19, 78, 120, 137)
(20, 79, 117, 138)
(21, 52, 111, 170)
(21, 80, 114, 139)
(22, 81, 111, 140)
(23, 82, 108, 141)
(24, 51, 110, 169)
(24, 83, 105, 142)
(25, 84, 102, 143)
(26, 85, 99, 144)
(27, 50, 109, 168)
(27, 86, 96, 145)
(28, 87, 93, 146)
(29, 88, 90, 147)
(30, 49, 108, 167)
(30, 87, 89, 148)
(31, 84, 90, 149)
(32, 81, 91, 150)
(33, 48, 107, 166)
(33, 78, 92, 151)
(34, 75, 93, 152)
(35, 72, 94, 153)
(36, 47, 106, 165)
(36, 69, 95, 154)
(37, 66, 96, 155)
(38, 63, 97, 156)
(39, 46, 105, 164)
(39, 60, 98, 157)
(40, 57, 99, 158)
(41, 54, 100, 159)
(42, 45, 104, 163)
(42, 51, 101, 160)
(43, 48, 102, 161)
(44, 45, 103, 162)
The number of indecomposable tuple(s) is: 58
