Running method validate_set_V(m = 151, d = 2):

Summary:
given m = 151, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 136 miliseconds, 815 microseconds, 100 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 20260275
                      V set: contains 2775 tuples
          all_are_pairs set: contains 2775 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 2775 tuples): {
(3, 5, 146, 148)
(9, 20, 131, 142)
(49, 52, 99, 102)
(25, 54, 97, 126)
(34, 75, 76, 117)
(22, 72, 79, 129)
(57, 66, 85, 94)
(4, 71, 80, 147)
(9, 12, 139, 142)
(35, 48, 103, 116)
(3, 73, 78, 148)
(31, 56, 95, 120)
(41, 62, 89, 110)
(14, 27, 124, 137)
(54, 55, 96, 97)
(38, 68, 83, 113)
(58, 65, 86, 93)
(2, 55, 96, 149)
(5, 75, 76, 146)
(9, 50, 101, 142)
(1, 70, 81, 150)
(30, 56, 95, 121)
(5, 9, 142, 146)
(34, 57, 94, 117)
(62, 65, 86, 89)
(9, 17, 134, 142)
(1, 38, 113, 150)
(63, 70, 81, 88)
(24, 75, 76, 127)
(43, 74, 77, 108)
(44, 58, 93, 107)
(8, 46, 105, 143)
(21, 66, 85, 130)
(32, 73, 78, 119)
(7, 9, 142, 144)
(45, 61, 90, 106)
(19, 62, 89, 132)
(5, 42, 109, 146)
(16, 52, 99, 135)
(68, 70, 81, 83)
(49, 50, 101, 102)
(13, 49, 102, 138)
(5, 48, 103, 146)
(12, 26, 125, 139)
(47, 72, 79, 104)
(1, 43, 108, 150)
(14, 51, 100, 137)
(8, 73, 78, 143)
(53, 62, 89, 98)
(19, 52, 99, 132)
(45, 62, 89, 106)
(26, 36, 115, 125)
(23, 63, 88, 128)
(30, 63, 88, 121)
(34, 43, 108, 117)
(3, 37, 114, 148)
(33, 67, 84, 118)
(19, 60, 91, 132)
(46, 49, 102, 105)
(2, 59, 92, 149)
(2, 41, 110, 149)
(11, 23, 128, 140)
(20, 55, 96, 131)
(29, 67, 84, 122)
(34, 39, 112, 117)
(6, 19, 132, 145)
(18, 46, 105, 133)
(10, 66, 85, 141)
(14, 59, 92, 137)
(21, 37, 114, 130)
(31, 50, 101, 120)
(32, 57, 94, 119)
(53, 69, 82, 98)
(6, 34, 117, 145)
(9, 24, 127, 142)
(25, 71, 80, 126)
(53, 56, 95, 98)
(4, 19, 132, 147)
(7, 54, 97, 144)
(17, 72, 79, 134)
(9, 53, 98, 142)
(37, 72, 79, 114)
(16, 41, 110, 135)
(46, 67, 84, 105)
(15, 63, 88, 136)
(10, 27, 124, 141)
(2, 56, 95, 149)
(6, 53, 98, 145)
(48, 72, 79, 103)
(1, 26, 125, 150)
(27, 34, 117, 124)
(35, 36, 115, 116)
(31, 55, 96, 120)
(2, 34, 117, 149)
(3, 36, 115, 148)
(16, 29, 122, 135)
(13, 73, 78, 138)
(48, 66, 85, 103)
(3, 68, 83, 148)
(32, 70, 81, 119)
(2, 39, 112, 149)
(48, 70, 81, 103)
(3, 74, 77, 148)
(9, 39, 112, 142)
(4, 54, 97, 147)
(9, 69, 82, 142)
(46, 47, 104, 105)
(64, 73, 78, 87)
(2, 15, 136, 149)
(30, 62, 89, 121)
(12, 73, 78, 139)
(21, 59, 92, 130)
(29, 62, 89, 122)
(39, 49, 102, 112)
(10, 52, 99, 141)
(36, 43, 108, 115)
(2, 71, 80, 149)
(20, 50, 101, 131)
(44, 75, 76, 107)
(7, 40, 111, 144)
(4, 27, 124, 147)
(18, 65, 86, 133)
(69, 73, 78, 82)
(39, 75, 76, 112)
(4, 33, 118, 147)
(14, 57, 94, 137)
(62, 69, 82, 89)
(3, 16, 135, 148)
(11, 75, 76, 140)
(22, 71, 80, 129)
(5, 57, 94, 146)
(11, 48, 103, 140)
(31, 74, 77, 120)
(59, 70, 81, 92)
(12, 15, 136, 139)
(22, 40, 111, 129)
(61, 72, 79, 90)
(5, 73, 78, 146)
(11, 74, 77, 140)
(17, 24, 127, 134)
(43, 75, 76, 108)
(7, 31, 120, 144)
(17, 73, 78, 134)
(1, 59, 92, 150)
(11, 56, 95, 140)
(58, 75, 76, 93)
(3, 20, 131, 148)
(59, 63, 88, 92)
(11, 65, 86, 140)
(6, 33, 118, 145)
(20, 56, 95, 131)
(63, 75, 76, 88)
(7, 37, 114, 144)
(13, 19, 132, 138)
(14, 62, 89, 137)
(39, 45, 106, 112)
(12, 13, 138, 139)
(5, 33, 118, 146)
(5, 21, 130, 146)
(23, 31, 120, 128)
(3, 31, 120, 148)
(5, 45, 106, 146)
(9, 19, 132, 142)
(17, 74, 77, 134)
(18, 64, 87, 133)
(40, 62, 89, 111)
(2, 18, 133, 149)
(45, 71, 80, 106)
(12, 35, 116, 139)
(9, 67, 84, 142)
(8, 12, 139, 143)
(42, 62, 89, 109)
(59, 75, 76, 92)
(21, 38, 113, 130)
(36, 47, 104, 115)
(7, 39, 112, 144)
(16, 33, 118, 135)
(1, 48, 103, 150)
(1, 53, 98, 150)
(13, 56, 95, 138)
(16, 68, 83, 135)
(61, 75, 76, 90)
(4, 65, 86, 147)
(56, 66, 85, 95)
(42, 64, 87, 109)
(49, 53, 98, 102)
(14, 55, 96, 137)
(9, 55, 96, 142)
(10, 42, 109, 141)
(9, 73, 78, 142)
(4, 9, 142, 147)
(12, 33, 118, 139)
(27, 39, 112, 124)
(16, 67, 84, 135)
(22, 37, 114, 129)
(29, 69, 82, 122)
(11, 39, 112, 140)
(16, 31, 120, 135)
(7, 12, 139, 144)
(66, 68, 83, 85)
(19, 37, 114, 132)
(51, 59, 92, 100)
(24, 60, 91, 127)
(26, 52, 99, 125)
(25, 73, 78, 126)
(3, 29, 122, 148)
(33, 37, 114, 118)
(5, 38, 113, 146)
(11, 43, 108, 140)
(18, 39, 112, 133)
(32, 68, 83, 119)
(5, 7, 144, 146)
(12, 17, 134, 139)
(20, 43, 108, 131)
(23, 69, 82, 128)
(9, 30, 121, 142)
(11, 67, 84, 140)
(30, 57, 94, 121)
(46, 53, 98, 105)
(69, 75, 76, 82)
(60, 68, 83, 91)
(21, 25, 126, 130)
(27, 45, 106, 124)
(46, 73, 78, 105)
(5, 61, 90, 146)
(42, 48, 103, 109)
(1, 35, 116, 150)
(2, 29, 122, 149)
(28, 73, 78, 123)
(8, 66, 85, 143)
(14, 37, 114, 137)
(8, 55, 96, 143)
(44, 64, 87, 107)
(18, 31, 120, 133)
(20, 64, 87, 131)
(48, 59, 92, 103)
(43, 47, 104, 108)
(7, 17, 134, 144)
(30, 33, 118, 121)
(9, 31, 120, 142)
(2, 61, 90, 149)
(47, 73, 78, 104)
(47, 74, 77, 104)
(4, 6, 145, 147)
(42, 68, 83, 109)
(20, 30, 121, 131)
(44, 56, 95, 107)
(2, 62, 89, 149)
(52, 64, 87, 99)
(1, 67, 84, 150)
(34, 48, 103, 117)
(56, 61, 90, 95)
(7, 49, 102, 144)
(28, 61, 90, 123)
(33, 46, 105, 118)
(59, 67, 84, 92)
(6, 40, 111, 145)
(3, 27, 124, 148)
(11, 50, 101, 140)
(28, 35, 116, 123)
(19, 33, 118, 132)
(40, 63, 88, 111)
(20, 46, 105, 131)
(15, 58, 93, 136)
(26, 33, 118, 125)
(20, 37, 114, 131)
(30, 35, 116, 121)
(67, 70, 81, 84)
(12, 16, 135, 139)
(46, 54, 97, 105)
(43, 73, 78, 108)
(17, 46, 105, 134)
(23, 62, 89, 128)
(21, 53, 98, 130)
(2, 38, 113, 149)
(20, 35, 116, 131)
(10, 41, 110, 141)
(23, 38, 113, 128)
(27, 75, 76, 124)
(32, 48, 103, 119)
(48, 74, 77, 103)
(58, 67, 84, 93)
(43, 51, 100, 108)
(42, 67, 84, 109)
(13, 58, 93, 138)
(3, 44, 107, 148)
(15, 40, 111, 136)
(6, 14, 137, 145)
(72, 75, 76, 79)
(5, 35, 116, 146)
(12, 27, 124, 139)
(15, 23, 128, 136)
(16, 46, 105, 135)
(4, 60, 91, 147)
(16, 59, 92, 135)
(23, 44, 107, 128)
(29, 30, 121, 122)
(24, 33, 118, 127)
(12, 58, 93, 139)
(22, 55, 96, 129)
(44, 46, 105, 107)
(19, 57, 94, 132)
(26, 71, 80, 125)
(31, 54, 97, 120)
(24, 41, 110, 127)
(20, 48, 103, 131)
(36, 37, 114, 115)
(20, 27, 124, 131)
(41, 68, 83, 110)
(56, 65, 86, 95)
(19, 44, 107, 132)
(70, 72, 79, 81)
(54, 62, 89, 97)
(9, 45, 106, 142)
(13, 50, 101, 138)
(19, 65, 86, 132)
(5, 24, 127, 146)
(10, 43, 108, 141)
(38, 57, 94, 113)
(39, 73, 78, 112)
(19, 46, 105, 132)
(39, 69, 82, 112)
(7, 36, 115, 144)
(14, 74, 77, 137)
(21, 31, 120, 130)
(20, 26, 125, 131)
(1, 28, 123, 150)
(24, 42, 109, 127)
(7, 55, 96, 144)
(18, 48, 103, 133)
(10, 45, 106, 141)
(28, 75, 76, 123)
(31, 43, 108, 120)
(35, 55, 96, 116)
(56, 71, 80, 95)
(2, 12, 139, 149)
(30, 38, 113, 121)
(22, 48, 103, 129)
(42, 55, 96, 109)
(48, 53, 98, 103)
(11, 53, 98, 140)
(35, 39, 112, 116)
(9, 59, 92, 142)
(20, 34, 117, 131)
