For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(1, 194, 387, 580, 773, 966, 1159, 1352, 1545, 1738, 1931, 2124, 2317, 2510, 2703, 2896, 3089, 3282, 3475, 3668, 3861, 4054, 4247, 4440, 4633, 4826, 5019, 5212, 5405, 5598, 5791, 5984, 6177, 6370, 6563, 6756, 6949, 7142, 7335, 7528, 7721, 7914, 8107, 8300, 8493, 8686, 8879, 9072, 9265, 9458, 9651, 9844, 10037, 10230, 10423, 10616, 10809, 11002, 11195, 11388, 11581, 11774, 11967, 12160, 12353, 12546, 12739, 12932, 13125, 13318, 13511, 13704, 13897, 14090, 14283, 14476, 14669, 14862, 15055, 15248, 15441, 15634, 15827, 16020, 16213, 16406, 16599, 16792, 16985, 17178, 17371, 17564, 17757, 17950, 18143, 18336, 18529, 18722, 18915, 19108, 19301, 19494, 19687, 19880, 20073, 20266, 20459, 20652, 20845, 21038, 21231, 21424, 21617, 21810, 22003, 22196, 22389, 22582, 22775, 22968, 23161, 23354, 23547, 23740, 23933, 24126, 24319, 24512, 24705, 24898, 25091, 25284, 25477, 25670, 25863, 26056, 26249, 26442, 26635, 26828, 27021, 27214, 27407, 27600, 27793, 27986, 28179, 28372, 28565, 28758, 28951, 29144, 29337, 29530, 29723, 29916, 30109, 30302, 30495, 30688, 30881, 31074, 31267, 31460, 31653, 31846, 32039, 32232, 32425, 32618, 32811, 33004, 33197, 33390, 33583, 33776, 33969, 34162, 34355, 34548, 34741, 34934, 35127, 35320, 35513, 35706, 35899, 36092, 36285, 36478, 36671, 36864, 37056, 37057)
(2, 195, 388, 581, 774, 967, 1160, 1353, 1546, 1739, 1932, 2125, 2318, 2511, 2704, 2897, 3090, 3283, 3476, 3669, 3862, 4055, 4248, 4441, 4634, 4827, 5020, 5213, 5406, 5599, 5792, 5985, 6178, 6371, 6564, 6757, 6950, 7143, 7336, 7529, 7722, 7915, 8108, 8301, 8494, 8687, 8880, 9073, 9266, 9459, 9652, 9845, 10038, 10231, 10424, 10617, 10810, 11003, 11196, 11389, 11582, 11775, 11968, 12161, 12354, 12547, 12740, 12933, 13126, 13319, 13512, 13705, 13898, 14091, 14284, 14477, 14670, 14863, 15056, 15249, 15442, 15635, 15828, 16021, 16214, 16407, 16600, 16793, 16986, 17179, 17372, 17565, 17758, 17951, 18144, 18337, 18530, 18723, 18916, 19109, 19302, 19495, 19688, 19881, 20074, 20267, 20460, 20653, 20846, 21039, 21232, 21425, 21618, 21811, 22004, 22197, 22390, 22583, 22776, 22969, 23162, 23355, 23548, 23741, 23934, 24127, 24320, 24513, 24706, 24899, 25092, 25285, 25478, 25671, 25864, 26057, 26250, 26443, 26636, 26829, 27022, 27215, 27408, 27601, 27794, 27987, 28180, 28373, 28566, 28759, 28952, 29145, 29338, 29531, 29724, 29917, 30110, 30303, 30496, 30689, 30882, 31075, 31268, 31461, 31654, 31847, 32040, 32233, 32426, 32619, 32812, 33005, 33198, 33391, 33584, 33777, 33970, 34163, 34356, 34549, 34742, 34935, 35128, 35321, 35514, 35707, 35900, 36093, 36286, 36479, 36672, 36863, 36865, 37058)
(3, 196, 389, 582, 775, 968, 1161, 1354, 1547, 1740, 1933, 2126, 2319, 2512, 2705, 2898, 3091, 3284, 3477, 3670, 3863, 4056, 4249, 4442, 4635, 4828, 5021, 5214, 5407, 5600, 5793, 5986, 6179, 6372, 6565, 6758, 6951, 7144, 7337, 7530, 7723, 7916, 8109, 8302, 8495, 8688, 8881, 9074, 9267, 9460, 9653, 9846, 10039, 10232, 10425, 10618, 10811, 11004, 11197, 11390, 11583, 11776, 11969, 12162, 12355, 12548, 12741, 12934, 13127, 13320, 13513, 13706, 13899, 14092, 14285, 14478, 14671, 14864, 15057, 15250, 15443, 15636, 15829, 16022, 16215, 16408, 16601, 16794, 16987, 17180, 17373, 17566, 17759, 17952, 18145, 18338, 18531, 18724, 18917, 19110, 19303, 19496, 19689, 19882, 20075, 20268, 20461, 20654, 20847, 21040, 21233, 21426, 21619, 21812, 22005, 22198, 22391, 22584, 22777, 22970, 23163, 23356, 23549, 23742, 23935, 24128, 24321, 24514, 24707, 24900, 25093, 25286, 25479, 25672, 25865, 26058, 26251, 26444, 26637, 26830, 27023, 27216, 27409, 27602, 27795, 27988, 28181, 28374, 28567, 28760, 28953, 29146, 29339, 29532, 29725, 29918, 30111, 30304, 30497, 30690, 30883, 31076, 31269, 31462, 31655, 31848, 32041, 32234, 32427, 32620, 32813, 33006, 33199, 33392, 33585, 33778, 33971, 34164, 34357, 34550, 34743, 34936, 35129, 35322, 35515, 35708, 35901, 36094, 36287, 36480, 36670, 36673, 36866, 37059)
(4, 197, 390, 583, 776, 969, 1162, 1355, 1548, 1741, 1934, 2127, 2320, 2513, 2706, 2899, 3092, 3285, 3478, 3671, 3864, 4057, 4250, 4443, 4636, 4829, 5022, 5215, 5408, 5601, 5794, 5987, 6180, 6373, 6566, 6759, 6952, 7145, 7338, 7531, 7724, 7917, 8110, 8303, 8496, 8689, 8882, 9075, 9268, 9461, 9654, 9847, 10040, 10233, 10426, 10619, 10812, 11005, 11198, 11391, 11584, 11777, 11970, 12163, 12356, 12549, 12742, 12935, 13128, 13321, 13514, 13707, 13900, 14093, 14286, 14479, 14672, 14865, 15058, 15251, 15444, 15637, 15830, 16023, 16216, 16409, 16602, 16795, 16988, 17181, 17374, 17567, 17760, 17953, 18146, 18339, 18532, 18725, 18918, 19111, 19304, 19497, 19690, 19883, 20076, 20269, 20462, 20655, 20848, 21041, 21234, 21427, 21620, 21813, 22006, 22199, 22392, 22585, 22778, 22971, 23164, 23357, 23550, 23743, 23936, 24129, 24322, 24515, 24708, 24901, 25094, 25287, 25480, 25673, 25866, 26059, 26252, 26445, 26638, 26831, 27024, 27217, 27410, 27603, 27796, 27989, 28182, 28375, 28568, 28761, 28954, 29147, 29340, 29533, 29726, 29919, 30112, 30305, 30498, 30691, 30884, 31077, 31270, 31463, 31656, 31849, 32042, 32235, 32428, 32621, 32814, 33007, 33200, 33393, 33586, 33779, 33972, 34165, 34358, 34551, 34744, 34937, 35130, 35323, 35516, 35709, 35902, 36095, 36288, 36477, 36481, 36674, 36867, 37060)
(5, 198, 391, 584, 777, 970, 1163, 1356, 1549, 1742, 1935, 2128, 2321, 2514, 2707, 2900, 3093, 3286, 3479, 3672, 3865, 4058, 4251, 4444, 4637, 4830, 5023, 5216, 5409, 5602, 5795, 5988, 6181, 6374, 6567, 6760, 6953, 7146, 7339, 7532, 7725, 7918, 8111, 8304, 8497, 8690, 8883, 9076, 9269, 9462, 9655, 9848, 10041, 10234, 10427, 10620, 10813, 11006, 11199, 11392, 11585, 11778, 11971, 12164, 12357, 12550, 12743, 12936, 13129, 13322, 13515, 13708, 13901, 14094, 14287, 14480, 14673, 14866, 15059, 15252, 15445, 15638, 15831, 16024, 16217, 16410, 16603, 16796, 16989, 17182, 17375, 17568, 17761, 17954, 18147, 18340, 18533, 18726, 18919, 19112, 19305, 19498, 19691, 19884, 20077, 20270, 20463, 20656, 20849, 21042, 21235, 21428, 21621, 21814, 22007, 22200, 22393, 22586, 22779, 22972, 23165, 23358, 23551, 23744, 23937, 24130, 24323, 24516, 24709, 24902, 25095, 25288, 25481, 25674, 25867, 26060, 26253, 26446, 26639, 26832, 27025, 27218, 27411, 27604, 27797, 27990, 28183, 28376, 28569, 28762, 28955, 29148, 29341, 29534, 29727, 29920, 30113, 30306, 30499, 30692, 30885, 31078, 31271, 31464, 31657, 31850, 32043, 32236, 32429, 32622, 32815, 33008, 33201, 33394, 33587, 33780, 33973, 34166, 34359, 34552, 34745, 34938, 35131, 35324, 35517, 35710, 35903, 36096, 36284, 36289, 36482, 36675, 36868, 37061)
(6, 199, 392, 585, 778, 971, 1164, 1357, 1550, 1743, 1936, 2129, 2322, 2515, 2708, 2901, 3094, 3287, 3480, 3673, 3866, 4059, 4252, 4445, 4638, 4831, 5024, 5217, 5410, 5603, 5796, 5989, 6182, 6375, 6568, 6761, 6954, 7147, 7340, 7533, 7726, 7919, 8112, 8305, 8498, 8691, 8884, 9077, 9270, 9463, 9656, 9849, 10042, 10235, 10428, 10621, 10814, 11007, 11200, 11393, 11586, 11779, 11972, 12165, 12358, 12551, 12744, 12937, 13130, 13323, 13516, 13709, 13902, 14095, 14288, 14481, 14674, 14867, 15060, 15253, 15446, 15639, 15832, 16025, 16218, 16411, 16604, 16797, 16990, 17183, 17376, 17569, 17762, 17955, 18148, 18341, 18534, 18727, 18920, 19113, 19306, 19499, 19692, 19885, 20078, 20271, 20464, 20657, 20850, 21043, 21236, 21429, 21622, 21815, 22008, 22201, 22394, 22587, 22780, 22973, 23166, 23359, 23552, 23745, 23938, 24131, 24324, 24517, 24710, 24903, 25096, 25289, 25482, 25675, 25868, 26061, 26254, 26447, 26640, 26833, 27026, 27219, 27412, 27605, 27798, 27991, 28184, 28377, 28570, 28763, 28956, 29149, 29342, 29535, 29728, 29921, 30114, 30307, 30500, 30693, 30886, 31079, 31272, 31465, 31658, 31851, 32044, 32237, 32430, 32623, 32816, 33009, 33202, 33395, 33588, 33781, 33974, 34167, 34360, 34553, 34746, 34939, 35132, 35325, 35518, 35711, 35904, 36091, 36097, 36290, 36483, 36676, 36869, 37062)
(7, 200, 393, 586, 779, 972, 1165, 1358, 1551, 1744, 1937, 2130, 2323, 2516, 2709, 2902, 3095, 3288, 3481, 3674, 3867, 4060, 4253, 4446, 4639, 4832, 5025, 5218, 5411, 5604, 5797, 5990, 6183, 6376, 6569, 6762, 6955, 7148, 7341, 7534, 7727, 7920, 8113, 8306, 8499, 8692, 8885, 9078, 9271, 9464, 9657, 9850, 10043, 10236, 10429, 10622, 10815, 11008, 11201, 11394, 11587, 11780, 11973, 12166, 12359, 12552, 12745, 12938, 13131, 13324, 13517, 13710, 13903, 14096, 14289, 14482, 14675, 14868, 15061, 15254, 15447, 15640, 15833, 16026, 16219, 16412, 16605, 16798, 16991, 17184, 17377, 17570, 17763, 17956, 18149, 18342, 18535, 18728, 18921, 19114, 19307, 19500, 19693, 19886, 20079, 20272, 20465, 20658, 20851, 21044, 21237, 21430, 21623, 21816, 22009, 22202, 22395, 22588, 22781, 22974, 23167, 23360, 23553, 23746, 23939, 24132, 24325, 24518, 24711, 24904, 25097, 25290, 25483, 25676, 25869, 26062, 26255, 26448, 26641, 26834, 27027, 27220, 27413, 27606, 27799, 27992, 28185, 28378, 28571, 28764, 28957, 29150, 29343, 29536, 29729, 29922, 30115, 30308, 30501, 30694, 30887, 31080, 31273, 31466, 31659, 31852, 32045, 32238, 32431, 32624, 32817, 33010, 33203, 33396, 33589, 33782, 33975, 34168, 34361, 34554, 34747, 34940, 35133, 35326, 35519, 35712, 35898, 35905, 36098, 36291, 36484, 36677, 36870, 37063)
(8, 201, 394, 587, 780, 973, 1166, 1359, 1552, 1745, 1938, 2131, 2324, 2517, 2710, 2903, 3096, 3289, 3482, 3675, 3868, 4061, 4254, 4447, 4640, 4833, 5026, 5219, 5412, 5605, 5798, 5991, 6184, 6377, 6570, 6763, 6956, 7149, 7342, 7535, 7728, 7921, 8114, 8307, 8500, 8693, 8886, 9079, 9272, 9465, 9658, 9851, 10044, 10237, 10430, 10623, 10816, 11009, 11202, 11395, 11588, 11781, 11974, 12167, 12360, 12553, 12746, 12939, 13132, 13325, 13518, 13711, 13904, 14097, 14290, 14483, 14676, 14869, 15062, 15255, 15448, 15641, 15834, 16027, 16220, 16413, 16606, 16799, 16992, 17185, 17378, 17571, 17764, 17957, 18150, 18343, 18536, 18729, 18922, 19115, 19308, 19501, 19694, 19887, 20080, 20273, 20466, 20659, 20852, 21045, 21238, 21431, 21624, 21817, 22010, 22203, 22396, 22589, 22782, 22975, 23168, 23361, 23554, 23747, 23940, 24133, 24326, 24519, 24712, 24905, 25098, 25291, 25484, 25677, 25870, 26063, 26256, 26449, 26642, 26835, 27028, 27221, 27414, 27607, 27800, 27993, 28186, 28379, 28572, 28765, 28958, 29151, 29344, 29537, 29730, 29923, 30116, 30309, 30502, 30695, 30888, 31081, 31274, 31467, 31660, 31853, 32046, 32239, 32432, 32625, 32818, 33011, 33204, 33397, 33590, 33783, 33976, 34169, 34362, 34555, 34748, 34941, 35134, 35327, 35520, 35705, 35713, 35906, 36099, 36292, 36485, 36678, 36871, 37064)
(9, 202, 395, 588, 781, 974, 1167, 1360, 1553, 1746, 1939, 2132, 2325, 2518, 2711, 2904, 3097, 3290, 3483, 3676, 3869, 4062, 4255, 4448, 4641, 4834, 5027, 5220, 5413, 5606, 5799, 5992, 6185, 6378, 6571, 6764, 6957, 7150, 7343, 7536, 7729, 7922, 8115, 8308, 8501, 8694, 8887, 9080, 9273, 9466, 9659, 9852, 10045, 10238, 10431, 10624, 10817, 11010, 11203, 11396, 11589, 11782, 11975, 12168, 12361, 12554, 12747, 12940, 13133, 13326, 13519, 13712, 13905, 14098, 14291, 14484, 14677, 14870, 15063, 15256, 15449, 15642, 15835, 16028, 16221, 16414, 16607, 16800, 16993, 17186, 17379, 17572, 17765, 17958, 18151, 18344, 18537, 18730, 18923, 19116, 19309, 19502, 19695, 19888, 20081, 20274, 20467, 20660, 20853, 21046, 21239, 21432, 21625, 21818, 22011, 22204, 22397, 22590, 22783, 22976, 23169, 23362, 23555, 23748, 23941, 24134, 24327, 24520, 24713, 24906, 25099, 25292, 25485, 25678, 25871, 26064, 26257, 26450, 26643, 26836, 27029, 27222, 27415, 27608, 27801, 27994, 28187, 28380, 28573, 28766, 28959, 29152, 29345, 29538, 29731, 29924, 30117, 30310, 30503, 30696, 30889, 31082, 31275, 31468, 31661, 31854, 32047, 32240, 32433, 32626, 32819, 33012, 33205, 33398, 33591, 33784, 33977, 34170, 34363, 34556, 34749, 34942, 35135, 35328, 35512, 35521, 35714, 35907, 36100, 36293, 36486, 36679, 36872, 37065)
(10, 203, 396, 589, 782, 975, 1168, 1361, 1554, 1747, 1940, 2133, 2326, 2519, 2712, 2905, 3098, 3291, 3484, 3677, 3870, 4063, 4256, 4449, 4642, 4835, 5028, 5221, 5414, 5607, 5800, 5993, 6186, 6379, 6572, 6765, 6958, 7151, 7344, 7537, 7730, 7923, 8116, 8309, 8502, 8695, 8888, 9081, 9274, 9467, 9660, 9853, 10046, 10239, 10432, 10625, 10818, 11011, 11204, 11397, 11590, 11783, 11976, 12169, 12362, 12555, 12748, 12941, 13134, 13327, 13520, 13713, 13906, 14099, 14292, 14485, 14678, 14871, 15064, 15257, 15450, 15643, 15836, 16029, 16222, 16415, 16608, 16801, 16994, 17187, 17380, 17573, 17766, 17959, 18152, 18345, 18538, 18731, 18924, 19117, 19310, 19503, 19696, 19889, 20082, 20275, 20468, 20661, 20854, 21047, 21240, 21433, 21626, 21819, 22012, 22205, 22398, 22591, 22784, 22977, 23170, 23363, 23556, 23749, 23942, 24135, 24328, 24521, 24714, 24907, 25100, 25293, 25486, 25679, 25872, 26065, 26258, 26451, 26644, 26837, 27030, 27223, 27416, 27609, 27802, 27995, 28188, 28381, 28574, 28767, 28960, 29153, 29346, 29539, 29732, 29925, 30118, 30311, 30504, 30697, 30890, 31083, 31276, 31469, 31662, 31855, 32048, 32241, 32434, 32627, 32820, 33013, 33206, 33399, 33592, 33785, 33978, 34171, 34364, 34557, 34750, 34943, 35136, 35319, 35329, 35522, 35715, 35908, 36101, 36294, 36487, 36680, 36873, 37066)
(11, 204, 397, 590, 783, 976, 1169, 1362, 1555, 1748, 1941, 2134, 2327, 2520, 2713, 2906, 3099, 3292, 3485, 3678, 3871, 4064, 4257, 4450, 4643, 4836, 5029, 5222, 5415, 5608, 5801, 5994, 6187, 6380, 6573, 6766, 6959, 7152, 7345, 7538, 7731, 7924, 8117, 8310, 8503, 8696, 8889, 9082, 9275, 9468, 9661, 9854, 10047, 10240, 10433, 10626, 10819, 11012, 11205, 11398, 11591, 11784, 11977, 12170, 12363, 12556, 12749, 12942, 13135, 13328, 13521, 13714, 13907, 14100, 14293, 14486, 14679, 14872, 15065, 15258, 15451, 15644, 15837, 16030, 16223, 16416, 16609, 16802, 16995, 17188, 17381, 17574, 17767, 17960, 18153, 18346, 18539, 18732, 18925, 19118, 19311, 19504, 19697, 19890, 20083, 20276, 20469, 20662, 20855, 21048, 21241, 21434, 21627, 21820, 22013, 22206, 22399, 22592, 22785, 22978, 23171, 23364, 23557, 23750, 23943, 24136, 24329, 24522, 24715, 24908, 25101, 25294, 25487, 25680, 25873, 26066, 26259, 26452, 26645, 26838, 27031, 27224, 27417, 27610, 27803, 27996, 28189, 28382, 28575, 28768, 28961, 29154, 29347, 29540, 29733, 29926, 30119, 30312, 30505, 30698, 30891, 31084, 31277, 31470, 31663, 31856, 32049, 32242, 32435, 32628, 32821, 33014, 33207, 33400, 33593, 33786, 33979, 34172, 34365, 34558, 34751, 34944, 35126, 35137, 35330, 35523, 35716, 35909, 36102, 36295, 36488, 36681, 36874, 37067)
(12, 205, 398, 591, 784, 977, 1170, 1363, 1556, 1749, 1942, 2135, 2328, 2521, 2714, 2907, 3100, 3293, 3486, 3679, 3872, 4065, 4258, 4451, 4644, 4837, 5030, 5223, 5416, 5609, 5802, 5995, 6188, 6381, 6574, 6767, 6960, 7153, 7346, 7539, 7732, 7925, 8118, 8311, 8504, 8697, 8890, 9083, 9276, 9469, 9662, 9855, 10048, 10241, 10434, 10627, 10820, 11013, 11206, 11399, 11592, 11785, 11978, 12171, 12364, 12557, 12750, 12943, 13136, 13329, 13522, 13715, 13908, 14101, 14294, 14487, 14680, 14873, 15066, 15259, 15452, 15645, 15838, 16031, 16224, 16417, 16610, 16803, 16996, 17189, 17382, 17575, 17768, 17961, 18154, 18347, 18540, 18733, 18926, 19119, 19312, 19505, 19698, 19891, 20084, 20277, 20470, 20663, 20856, 21049, 21242, 21435, 21628, 21821, 22014, 22207, 22400, 22593, 22786, 22979, 23172, 23365, 23558, 23751, 23944, 24137, 24330, 24523, 24716, 24909, 25102, 25295, 25488, 25681, 25874, 26067, 26260, 26453, 26646, 26839, 27032, 27225, 27418, 27611, 27804, 27997, 28190, 28383, 28576, 28769, 28962, 29155, 29348, 29541, 29734, 29927, 30120, 30313, 30506, 30699, 30892, 31085, 31278, 31471, 31664, 31857, 32050, 32243, 32436, 32629, 32822, 33015, 33208, 33401, 33594, 33787, 33980, 34173, 34366, 34559, 34752, 34933, 34945, 35138, 35331, 35524, 35717, 35910, 36103, 36296, 36489, 36682, 36875, 37068)
