Running method validate_set_V(m = 49, d = 2) and generating using halves:

Summary:
given m = 49, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 4 miliseconds, 670 microseconds, 600 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 194580
                      V set: contains 276 tuples
          all_are_pairs set: contains 276 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 276 tuples): {
(1, 2, 47, 48)
(1, 3, 46, 48)
(1, 4, 45, 48)
(1, 5, 44, 48)
(1, 6, 43, 48)
(1, 7, 42, 48)
(1, 8, 41, 48)
(1, 9, 40, 48)
(1, 10, 39, 48)
(1, 11, 38, 48)
(1, 12, 37, 48)
(1, 13, 36, 48)
(1, 14, 35, 48)
(1, 15, 34, 48)
(1, 16, 33, 48)
(1, 17, 32, 48)
(1, 18, 31, 48)
(1, 19, 30, 48)
(1, 20, 29, 48)
(1, 21, 28, 48)
(1, 22, 27, 48)
(1, 23, 26, 48)
(1, 24, 25, 48)
(2, 3, 46, 47)
(2, 4, 45, 47)
(2, 5, 44, 47)
(2, 6, 43, 47)
(2, 7, 42, 47)
(2, 8, 41, 47)
(2, 9, 40, 47)
(2, 10, 39, 47)
(2, 11, 38, 47)
(2, 12, 37, 47)
(2, 13, 36, 47)
(2, 14, 35, 47)
(2, 15, 34, 47)
(2, 16, 33, 47)
(2, 17, 32, 47)
(2, 18, 31, 47)
(2, 19, 30, 47)
(2, 20, 29, 47)
(2, 21, 28, 47)
(2, 22, 27, 47)
(2, 23, 26, 47)
(2, 24, 25, 47)
(3, 4, 45, 46)
(3, 5, 44, 46)
(3, 6, 43, 46)
(3, 7, 42, 46)
(3, 8, 41, 46)
(3, 9, 40, 46)
(3, 10, 39, 46)
(3, 11, 38, 46)
(3, 12, 37, 46)
(3, 13, 36, 46)
(3, 14, 35, 46)
(3, 15, 34, 46)
(3, 16, 33, 46)
(3, 17, 32, 46)
(3, 18, 31, 46)
