Running method validate_set_V(m = 111, d = 2):

Summary:
given m = 111, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 38 miliseconds, 47 microseconds, 200 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 5773185
                      V set: contains 1521 tuples
          all_are_pairs set: contains 1485 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 36 tuples
         indecomposable set: contains 36 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 36 tuples

Print V set (contains 1521 tuples): {
(26, 41, 70, 85)
(12, 18, 93, 99)
(8, 12, 99, 103)
(9, 39, 72, 102)
(2, 28, 83, 109)
(9, 50, 61, 102)
(1, 5, 106, 110)
(39, 47, 64, 72)
(41, 54, 57, 70)
(11, 36, 75, 100)
(8, 53, 58, 103)
(3, 40, 71, 108)
(13, 16, 95, 98)
(20, 36, 75, 91)
(2, 32, 79, 109)
(13, 21, 90, 98)
(15, 28, 83, 96)
(1, 41, 70, 110)
(7, 53, 58, 104)
(4, 6, 105, 107)
(28, 32, 79, 83)
(4, 42, 69, 107)
(36, 37, 74, 75)
(13, 39, 72, 98)
(19, 54, 57, 92)
(6, 32, 79, 105)
(7, 9, 102, 104)
(24, 52, 59, 87)
(15, 32, 79, 96)
(21, 46, 65, 90)
(33, 52, 59, 78)
(2, 11, 100, 109)
(32, 41, 70, 79)
(2, 42, 69, 109)
(7, 18, 93, 104)
(15, 52, 59, 96)
(31, 55, 56, 80)
(5, 38, 73, 106)
(36, 45, 66, 75)
(14, 48, 63, 97)
(47, 52, 59, 64)
(6, 27, 84, 105)
(19, 23, 88, 92)
(45, 52, 59, 66)
(26, 45, 66, 85)
(43, 48, 63, 68)
(16, 34, 77, 95)
(28, 46, 65, 83)
(20, 25, 86, 91)
(36, 51, 60, 75)
(11, 52, 59, 100)
(13, 45, 66, 98)
(23, 52, 59, 88)
(3, 46, 65, 108)
(11, 32, 79, 100)
(17, 40, 71, 94)
(13, 50, 72, 87)
(6, 52, 59, 105)
(4, 29, 82, 107)
(42, 51, 60, 69)
(3, 8, 103, 108)
(11, 23, 88, 100)
(36, 40, 71, 75)
(38, 41, 70, 73)
