-1,-282,-563,-844,-1125,-1406,-1687,-1968,-2249,-2530,-2811,-3092,-3373,-3654,-3935,-4216,-4497,-4778,-5059,-5340,-5621,-5902,-6183,-6464,-6745,-7026,-7307,-7588,-7869,-8150,-8431,-8712,-8993,-9274,-9555,-9836,-10117,-10398,-10679,-10960,-11241,-11522,-11803,-12084,-12365,-12646,-12927,-13208,-13489,-13770,-14051,-14332,-14613,-14894,-15175,-15456,-15737,-16018,-16299,-16580,-16861,-17142,-17423,-17704,-17985,-18266,-18547,-18828,-19109,-19390,-19671,-19952,-20233,-20514,-20795,-21076,-21357,-21638,-21919,-22200,-22481,-22762,-23043,-23324,-23605,-23886,-24167,-24448,-24729,-25010,-25291,-25572,-25853,-26134,-26415,-26696,-26977,-27258,-27539,-27820,-28101,-28382,-28663,-28944,-29225,-29506,-29787,-30068,-30349,-30630,-30911,-31192,-31473,-31754,-32035,-32316,-32597,-32878,-33159,-33440,-33721,-34002,-34283,-34564,-34845,-35126,-35407,-35688,-35969,-36250,-36531,-36812,-37093,-37374,-37655,-37936,-38217,-38498,-38779,-39060,39339,39058,38777,38496,38215,37934,37653,37372,37091,36810,36529,36248,35967,35686,35405,35124,34843,34562,34281,34000,33719,33438,33157,32876,32595,32314,32033,31752,31471,31190,30909,30628,30347,30066,29785,29504,29223,28942,28661,28380,28099,27818,27537,27256,26975,26694,26413,26132,25851,25570,25289,25008,24727,24446,24165,23884,23603,23322,23041,22760,22479,22198,21917,21636,21355,21074,20793,20512,20231,19950,19669,19388,19107,18826,18545,18264,17983,17702,17421,17140,16859,16578,16297,16016,15735,15454,15173,14892,14611,14330,14049,13768,13487,13206,12925,12644,12363,12082,11801,11520,11239,10958,10677,10396,10115,9834,9553,9272,8991,8710,8429,8148,7867,7586,7305,7024,6743,6462,6181,5900,5619,5338,5057,4776,4495,4214,3933,3652,3371,3090,2809,2528,2247,1966,1685,1404,1123,842,561,281,280
-2,-283,-564,-845,-1126,-1407,-1688,-1969,-2250,-2531,-2812,-3093,-3374,-3655,-3936,-4217,-4498,-4779,-5060,-5341,-5622,-5903,-6184,-6465,-6746,-7027,-7308,-7589,-7870,-8151,-8432,-8713,-8994,-9275,-9556,-9837,-10118,-10399,-10680,-10961,-11242,-11523,-11804,-12085,-12366,-12647,-12928,-13209,-13490,-13771,-14052,-14333,-14614,-14895,-15176,-15457,-15738,-16019,-16300,-16581,-16862,-17143,-17424,-17705,-17986,-18267,-18548,-18829,-19110,-19391,-19672,-19953,-20234,-20515,-20796,-21077,-21358,-21639,-21920,-22201,-22482,-22763,-23044,-23325,-23606,-23887,-24168,-24449,-24730,-25011,-25292,-25573,-25854,-26135,-26416,-26697,-26978,-27259,-27540,-27821,-28102,-28383,-28664,-28945,-29226,-29507,-29788,-30069,-30350,-30631,-30912,-31193,-31474,-31755,-32036,-32317,-32598,-32879,-33160,-33441,-33722,-34003,-34284,-34565,-34846,-35127,-35408,-35689,-35970,-36251,-36532,-36813,-37094,-37375,-37656,-37937,-38218,-38499,-38780,-39061,39338,39057,38776,38495,38214,37933,37652,37371,37090,36809,36528,36247,35966,35685,35404,35123,34842,34561,34280,33999,33718,33437,33156,32875,32594,32313,32032,31751,31470,31189,30908,30627,30346,30065,29784,29503,29222,28941,28660,28379,28098,27817,27536,27255,26974,26693,26412,26131,25850,25569,25288,25007,24726,24445,24164,23883,23602,23321,23040,22759,22478,22197,21916,21635,21354,21073,20792,20511,20230,19949,19668,19387,19106,18825,18544,18263,17982,17701,17420,17139,16858,16577,16296,16015,15734,15453,15172,14891,14610,14329,14048,13767,13486,13205,12924,12643,12362,12081,11800,11519,11238,10957,10676,10395,10114,9833,9552,9271,8990,8709,8428,8147,7866,7585,7304,7023,6742,6461,6180,5899,5618,5337,5056,4775,4494,4213,3932,3651,3370,3089,2808,2527,2246,1965,1684,1403,1122,841,562,560,279
-3,-284,-565,-846,-1127,-1408,-1689,-1970,-2251,-2532,-2813,-3094,-3375,-3656,-3937,-4218,-4499,-4780,-5061,-5342,-5623,-5904,-6185,-6466,-6747,-7028,-7309,-7590,-7871,-8152,-8433,-8714,-8995,-9276,-9557,-9838,-10119,-10400,-10681,-10962,-11243,-11524,-11805,-12086,-12367,-12648,-12929,-13210,-13491,-13772,-14053,-14334,-14615,-14896,-15177,-15458,-15739,-16020,-16301,-16582,-16863,-17144,-17425,-17706,-17987,-18268,-18549,-18830,-19111,-19392,-19673,-19954,-20235,-20516,-20797,-21078,-21359,-21640,-21921,-22202,-22483,-22764,-23045,-23326,-23607,-23888,-24169,-24450,-24731,-25012,-25293,-25574,-25855,-26136,-26417,-26698,-26979,-27260,-27541,-27822,-28103,-28384,-28665,-28946,-29227,-29508,-29789,-30070,-30351,-30632,-30913,-31194,-31475,-31756,-32037,-32318,-32599,-32880,-33161,-33442,-33723,-34004,-34285,-34566,-34847,-35128,-35409,-35690,-35971,-36252,-36533,-36814,-37095,-37376,-37657,-37938,-38219,-38500,-38781,-39062,39337,39056,38775,38494,38213,37932,37651,37370,37089,36808,36527,36246,35965,35684,35403,35122,34841,34560,34279,33998,33717,33436,33155,32874,32593,32312,32031,31750,31469,31188,30907,30626,30345,30064,29783,29502,29221,28940,28659,28378,28097,27816,27535,27254,26973,26692,26411,26130,25849,25568,25287,25006,24725,24444,24163,23882,23601,23320,23039,22758,22477,22196,21915,21634,21353,21072,20791,20510,20229,19948,19667,19386,19105,18824,18543,18262,17981,17700,17419,17138,16857,16576,16295,16014,15733,15452,15171,14890,14609,14328,14047,13766,13485,13204,12923,12642,12361,12080,11799,11518,11237,10956,10675,10394,10113,9832,9551,9270,8989,8708,8427,8146,7865,7584,7303,7022,6741,6460,6179,5898,5617,5336,5055,4774,4493,4212,3931,3650,3369,3088,2807,2526,2245,1964,1683,1402,1121,843,840,559,278
-4,-285,-566,-847,-1128,-1409,-1690,-1971,-2252,-2533,-2814,-3095,-3376,-3657,-3938,-4219,-4500,-4781,-5062,-5343,-5624,-5905,-6186,-6467,-6748,-7029,-7310,-7591,-7872,-8153,-8434,-8715,-8996,-9277,-9558,-9839,-10120,-10401,-10682,-10963,-11244,-11525,-11806,-12087,-12368,-12649,-12930,-13211,-13492,-13773,-14054,-14335,-14616,-14897,-15178,-15459,-15740,-16021,-16302,-16583,-16864,-17145,-17426,-17707,-17988,-18269,-18550,-18831,-19112,-19393,-19674,-19955,-20236,-20517,-20798,-21079,-21360,-21641,-21922,-22203,-22484,-22765,-23046,-23327,-23608,-23889,-24170,-24451,-24732,-25013,-25294,-25575,-25856,-26137,-26418,-26699,-26980,-27261,-27542,-27823,-28104,-28385,-28666,-28947,-29228,-29509,-29790,-30071,-30352,-30633,-30914,-31195,-31476,-31757,-32038,-32319,-32600,-32881,-33162,-33443,-33724,-34005,-34286,-34567,-34848,-35129,-35410,-35691,-35972,-36253,-36534,-36815,-37096,-37377,-37658,-37939,-38220,-38501,-38782,-39063,39336,39055,38774,38493,38212,37931,37650,37369,37088,36807,36526,36245,35964,35683,35402,35121,34840,34559,34278,33997,33716,33435,33154,32873,32592,32311,32030,31749,31468,31187,30906,30625,30344,30063,29782,29501,29220,28939,28658,28377,28096,27815,27534,27253,26972,26691,26410,26129,25848,25567,25286,25005,24724,24443,24162,23881,23600,23319,23038,22757,22476,22195,21914,21633,21352,21071,20790,20509,20228,19947,19666,19385,19104,18823,18542,18261,17980,17699,17418,17137,16856,16575,16294,16013,15732,15451,15170,14889,14608,14327,14046,13765,13484,13203,12922,12641,12360,12079,11798,11517,11236,10955,10674,10393,10112,9831,9550,9269,8988,8707,8426,8145,7864,7583,7302,7021,6740,6459,6178,5897,5616,5335,5054,4773,4492,4211,3930,3649,3368,3087,2806,2525,2244,1963,1682,1401,1124,1120,839,558,277
-5,-286,-567,-848,-1129,-1410,-1691,-1972,-2253,-2534,-2815,-3096,-3377,-3658,-3939,-4220,-4501,-4782,-5063,-5344,-5625,-5906,-6187,-6468,-6749,-7030,-7311,-7592,-7873,-8154,-8435,-8716,-8997,-9278,-9559,-9840,-10121,-10402,-10683,-10964,-11245,-11526,-11807,-12088,-12369,-12650,-12931,-13212,-13493,-13774,-14055,-14336,-14617,-14898,-15179,-15460,-15741,-16022,-16303,-16584,-16865,-17146,-17427,-17708,-17989,-18270,-18551,-18832,-19113,-19394,-19675,-19956,-20237,-20518,-20799,-21080,-21361,-21642,-21923,-22204,-22485,-22766,-23047,-23328,-23609,-23890,-24171,-24452,-24733,-25014,-25295,-25576,-25857,-26138,-26419,-26700,-26981,-27262,-27543,-27824,-28105,-28386,-28667,-28948,-29229,-29510,-29791,-30072,-30353,-30634,-30915,-31196,-31477,-31758,-32039,-32320,-32601,-32882,-33163,-33444,-33725,-34006,-34287,-34568,-34849,-35130,-35411,-35692,-35973,-36254,-36535,-36816,-37097,-37378,-37659,-37940,-38221,-38502,-38783,-39064,39335,39054,38773,38492,38211,37930,37649,37368,37087,36806,36525,36244,35963,35682,35401,35120,34839,34558,34277,33996,33715,33434,33153,32872,32591,32310,32029,31748,31467,31186,30905,30624,30343,30062,29781,29500,29219,28938,28657,28376,28095,27814,27533,27252,26971,26690,26409,26128,25847,25566,25285,25004,24723,24442,24161,23880,23599,23318,23037,22756,22475,22194,21913,21632,21351,21070,20789,20508,20227,19946,19665,19384,19103,18822,18541,18260,17979,17698,17417,17136,16855,16574,16293,16012,15731,15450,15169,14888,14607,14326,14045,13764,13483,13202,12921,12640,12359,12078,11797,11516,11235,10954,10673,10392,10111,9830,9549,9268,8987,8706,8425,8144,7863,7582,7301,7020,6739,6458,6177,5896,5615,5334,5053,4772,4491,4210,3929,3648,3367,3086,2805,2524,2243,1962,1681,1405,1400,1119,838,557,276
-6,-287,-568,-849,-1130,-1411,-1692,-1973,-2254,-2535,-2816,-3097,-3378,-3659,-3940,-4221,-4502,-4783,-5064,-5345,-5626,-5907,-6188,-6469,-6750,-7031,-7312,-7593,-7874,-8155,-8436,-8717,-8998,-9279,-9560,-9841,-10122,-10403,-10684,-10965,-11246,-11527,-11808,-12089,-12370,-12651,-12932,-13213,-13494,-13775,-14056,-14337,-14618,-14899,-15180,-15461,-15742,-16023,-16304,-16585,-16866,-17147,-17428,-17709,-17990,-18271,-18552,-18833,-19114,-19395,-19676,-19957,-20238,-20519,-20800,-21081,-21362,-21643,-21924,-22205,-22486,-22767,-23048,-23329,-23610,-23891,-24172,-24453,-24734,-25015,-25296,-25577,-25858,-26139,-26420,-26701,-26982,-27263,-27544,-27825,-28106,-28387,-28668,-28949,-29230,-29511,-29792,-30073,-30354,-30635,-30916,-31197,-31478,-31759,-32040,-32321,-32602,-32883,-33164,-33445,-33726,-34007,-34288,-34569,-34850,-35131,-35412,-35693,-35974,-36255,-36536,-36817,-37098,-37379,-37660,-37941,-38222,-38503,-38784,-39065,39334,39053,38772,38491,38210,37929,37648,37367,37086,36805,36524,36243,35962,35681,35400,35119,34838,34557,34276,33995,33714,33433,33152,32871,32590,32309,32028,31747,31466,31185,30904,30623,30342,30061,29780,29499,29218,28937,28656,28375,28094,27813,27532,27251,26970,26689,26408,26127,25846,25565,25284,25003,24722,24441,24160,23879,23598,23317,23036,22755,22474,22193,21912,21631,21350,21069,20788,20507,20226,19945,19664,19383,19102,18821,18540,18259,17978,17697,17416,17135,16854,16573,16292,16011,15730,15449,15168,14887,14606,14325,14044,13763,13482,13201,12920,12639,12358,12077,11796,11515,11234,10953,10672,10391,10110,9829,9548,9267,8986,8705,8424,8143,7862,7581,7300,7019,6738,6457,6176,5895,5614,5333,5052,4771,4490,4209,3928,3647,3366,3085,2804,2523,2242,1961,1686,1680,1399,1118,837,556,275
-7,-288,-569,-850,-1131,-1412,-1693,-1974,-2255,-2536,-2817,-3098,-3379,-3660,-3941,-4222,-4503,-4784,-5065,-5346,-5627,-5908,-6189,-6470,-6751,-7032,-7313,-7594,-7875,-8156,-8437,-8718,-8999,-9280,-9561,-9842,-10123,-10404,-10685,-10966,-11247,-11528,-11809,-12090,-12371,-12652,-12933,-13214,-13495,-13776,-14057,-14338,-14619,-14900,-15181,-15462,-15743,-16024,-16305,-16586,-16867,-17148,-17429,-17710,-17991,-18272,-18553,-18834,-19115,-19396,-19677,-19958,-20239,-20520,-20801,-21082,-21363,-21644,-21925,-22206,-22487,-22768,-23049,-23330,-23611,-23892,-24173,-24454,-24735,-25016,-25297,-25578,-25859,-26140,-26421,-26702,-26983,-27264,-27545,-27826,-28107,-28388,-28669,-28950,-29231,-29512,-29793,-30074,-30355,-30636,-30917,-31198,-31479,-31760,-32041,-32322,-32603,-32884,-33165,-33446,-33727,-34008,-34289,-34570,-34851,-35132,-35413,-35694,-35975,-36256,-36537,-36818,-37099,-37380,-37661,-37942,-38223,-38504,-38785,-39066,39333,39052,38771,38490,38209,37928,37647,37366,37085,36804,36523,36242,35961,35680,35399,35118,34837,34556,34275,33994,33713,33432,33151,32870,32589,32308,32027,31746,31465,31184,30903,30622,30341,30060,29779,29498,29217,28936,28655,28374,28093,27812,27531,27250,26969,26688,26407,26126,25845,25564,25283,25002,24721,24440,24159,23878,23597,23316,23035,22754,22473,22192,21911,21630,21349,21068,20787,20506,20225,19944,19663,19382,19101,18820,18539,18258,17977,17696,17415,17134,16853,16572,16291,16010,15729,15448,15167,14886,14605,14324,14043,13762,13481,13200,12919,12638,12357,12076,11795,11514,11233,10952,10671,10390,10109,9828,9547,9266,8985,8704,8423,8142,7861,7580,7299,7018,6737,6456,6175,5894,5613,5332,5051,4770,4489,4208,3927,3646,3365,3084,2803,2522,2241,1967,1960,1679,1398,1117,836,555,274
-8,-289,-570,-851,-1132,-1413,-1694,-1975,-2256,-2537,-2818,-3099,-3380,-3661,-3942,-4223,-4504,-4785,-5066,-5347,-5628,-5909,-6190,-6471,-6752,-7033,-7314,-7595,-7876,-8157,-8438,-8719,-9000,-9281,-9562,-9843,-10124,-10405,-10686,-10967,-11248,-11529,-11810,-12091,-12372,-12653,-12934,-13215,-13496,-13777,-14058,-14339,-14620,-14901,-15182,-15463,-15744,-16025,-16306,-16587,-16868,-17149,-17430,-17711,-17992,-18273,-18554,-18835,-19116,-19397,-19678,-19959,-20240,-20521,-20802,-21083,-21364,-21645,-21926,-22207,-22488,-22769,-23050,-23331,-23612,-23893,-24174,-24455,-24736,-25017,-25298,-25579,-25860,-26141,-26422,-26703,-26984,-27265,-27546,-27827,-28108,-28389,-28670,-28951,-29232,-29513,-29794,-30075,-30356,-30637,-30918,-31199,-31480,-31761,-32042,-32323,-32604,-32885,-33166,-33447,-33728,-34009,-34290,-34571,-34852,-35133,-35414,-35695,-35976,-36257,-36538,-36819,-37100,-37381,-37662,-37943,-38224,-38505,-38786,-39067,39332,39051,38770,38489,38208,37927,37646,37365,37084,36803,36522,36241,35960,35679,35398,35117,34836,34555,34274,33993,33712,33431,33150,32869,32588,32307,32026,31745,31464,31183,30902,30621,30340,30059,29778,29497,29216,28935,28654,28373,28092,27811,27530,27249,26968,26687,26406,26125,25844,25563,25282,25001,24720,24439,24158,23877,23596,23315,23034,22753,22472,22191,21910,21629,21348,21067,20786,20505,20224,19943,19662,19381,19100,18819,18538,18257,17976,17695,17414,17133,16852,16571,16290,16009,15728,15447,15166,14885,14604,14323,14042,13761,13480,13199,12918,12637,12356,12075,11794,11513,11232,10951,10670,10389,10108,9827,9546,9265,8984,8703,8422,8141,7860,7579,7298,7017,6736,6455,6174,5893,5612,5331,5050,4769,4488,4207,3926,3645,3364,3083,2802,2521,2248,2240,1959,1678,1397,1116,835,554,273
-9,-290,-571,-852,-1133,-1414,-1695,-1976,-2257,-2538,-2819,-3100,-3381,-3662,-3943,-4224,-4505,-4786,-5067,-5348,-5629,-5910,-6191,-6472,-6753,-7034,-7315,-7596,-7877,-8158,-8439,-8720,-9001,-9282,-9563,-9844,-10125,-10406,-10687,-10968,-11249,-11530,-11811,-12092,-12373,-12654,-12935,-13216,-13497,-13778,-14059,-14340,-14621,-14902,-15183,-15464,-15745,-16026,-16307,-16588,-16869,-17150,-17431,-17712,-17993,-18274,-18555,-18836,-19117,-19398,-19679,-19960,-20241,-20522,-20803,-21084,-21365,-21646,-21927,-22208,-22489,-22770,-23051,-23332,-23613,-23894,-24175,-24456,-24737,-25018,-25299,-25580,-25861,-26142,-26423,-26704,-26985,-27266,-27547,-27828,-28109,-28390,-28671,-28952,-29233,-29514,-29795,-30076,-30357,-30638,-30919,-31200,-31481,-31762,-32043,-32324,-32605,-32886,-33167,-33448,-33729,-34010,-34291,-34572,-34853,-35134,-35415,-35696,-35977,-36258,-36539,-36820,-37101,-37382,-37663,-37944,-38225,-38506,-38787,-39068,39331,39050,38769,38488,38207,37926,37645,37364,37083,36802,36521,36240,35959,35678,35397,35116,34835,34554,34273,33992,33711,33430,33149,32868,32587,32306,32025,31744,31463,31182,30901,30620,30339,30058,29777,29496,29215,28934,28653,28372,28091,27810,27529,27248,26967,26686,26405,26124,25843,25562,25281,25000,24719,24438,24157,23876,23595,23314,23033,22752,22471,22190,21909,21628,21347,21066,20785,20504,20223,19942,19661,19380,19099,18818,18537,18256,17975,17694,17413,17132,16851,16570,16289,16008,15727,15446,15165,14884,14603,14322,14041,13760,13479,13198,12917,12636,12355,12074,11793,11512,11231,10950,10669,10388,10107,9826,9545,9264,8983,8702,8421,8140,7859,7578,7297,7016,6735,6454,6173,5892,5611,5330,5049,4768,4487,4206,3925,3644,3363,3082,2801,2529,2520,2239,1958,1677,1396,1115,834,553,272
-10,-291,-572,-853,-1134,-1415,-1696,-1977,-2258,-2539,-2820,-3101,-3382,-3663,-3944,-4225,-4506,-4787,-5068,-5349,-5630,-5911,-6192,-6473,-6754,-7035,-7316,-7597,-7878,-8159,-8440,-8721,-9002,-9283,-9564,-9845,-10126,-10407,-10688,-10969,-11250,-11531,-11812,-12093,-12374,-12655,-12936,-13217,-13498,-13779,-14060,-14341,-14622,-14903,-15184,-15465,-15746,-16027,-16308,-16589,-16870,-17151,-17432,-17713,-17994,-18275,-18556,-18837,-19118,-19399,-19680,-19961,-20242,-20523,-20804,-21085,-21366,-21647,-21928,-22209,-22490,-22771,-23052,-23333,-23614,-23895,-24176,-24457,-24738,-25019,-25300,-25581,-25862,-26143,-26424,-26705,-26986,-27267,-27548,-27829,-28110,-28391,-28672,-28953,-29234,-29515,-29796,-30077,-30358,-30639,-30920,-31201,-31482,-31763,-32044,-32325,-32606,-32887,-33168,-33449,-33730,-34011,-34292,-34573,-34854,-35135,-35416,-35697,-35978,-36259,-36540,-36821,-37102,-37383,-37664,-37945,-38226,-38507,-38788,-39069,39330,39049,38768,38487,38206,37925,37644,37363,37082,36801,36520,36239,35958,35677,35396,35115,34834,34553,34272,33991,33710,33429,33148,32867,32586,32305,32024,31743,31462,31181,30900,30619,30338,30057,29776,29495,29214,28933,28652,28371,28090,27809,27528,27247,26966,26685,26404,26123,25842,25561,25280,24999,24718,24437,24156,23875,23594,23313,23032,22751,22470,22189,21908,21627,21346,21065,20784,20503,20222,19941,19660,19379,19098,18817,18536,18255,17974,17693,17412,17131,16850,16569,16288,16007,15726,15445,15164,14883,14602,14321,14040,13759,13478,13197,12916,12635,12354,12073,11792,11511,11230,10949,10668,10387,10106,9825,9544,9263,8982,8701,8420,8139,7858,7577,7296,7015,6734,6453,6172,5891,5610,5329,5048,4767,4486,4205,3924,3643,3362,3081,2810,2800,2519,2238,1957,1676,1395,1114,833,552,271
