-1,-252,-503,-754,-1005,-1256,-1507,-1758,-2009,-2260,-2511,-2762,-3013,-3264,-3515,-3766,-4017,-4268,-4519,-4770,-5021,-5272,-5523,-5774,-6025,-6276,-6527,-6778,-7029,-7280,-7531,-7782,-8033,-8284,-8535,-8786,-9037,-9288,-9539,-9790,-10041,-10292,-10543,-10794,-11045,-11296,-11547,-11798,-12049,-12300,-12551,-12802,-13053,-13304,-13555,-13806,-14057,-14308,-14559,-14810,-15061,-15312,-15563,-15814,-16065,-16316,-16567,-16818,-17069,-17320,-17571,-17822,-18073,-18324,-18575,-18826,-19077,-19328,-19579,-19830,-20081,-20332,-20583,-20834,-21085,-21336,-21587,-21838,-22089,-22340,-22591,-22842,-23093,-23344,-23595,-23846,-24097,-24348,-24599,-24850,-25101,-25352,-25603,-25854,-26105,-26356,-26607,-26858,-27109,-27360,-27611,-27862,-28113,-28364,-28615,-28866,-29117,-29368,-29619,-29870,-30121,-30372,-30623,-30874,-31125,31374,31123,30872,30621,30370,30119,29868,29617,29366,29115,28864,28613,28362,28111,27860,27609,27358,27107,26856,26605,26354,26103,25852,25601,25350,25099,24848,24597,24346,24095,23844,23593,23342,23091,22840,22589,22338,22087,21836,21585,21334,21083,20832,20581,20330,20079,19828,19577,19326,19075,18824,18573,18322,18071,17820,17569,17318,17067,16816,16565,16314,16063,15812,15561,15310,15059,14808,14557,14306,14055,13804,13553,13302,13051,12800,12549,12298,12047,11796,11545,11294,11043,10792,10541,10290,10039,9788,9537,9286,9035,8784,8533,8282,8031,7780,7529,7278,7027,6776,6525,6274,6023,5772,5521,5270,5019,4768,4517,4266,4015,3764,3513,3262,3011,2760,2509,2258,2007,1756,1505,1254,1003,752,501,251,250
-2,-253,-504,-755,-1006,-1257,-1508,-1759,-2010,-2261,-2512,-2763,-3014,-3265,-3516,-3767,-4018,-4269,-4520,-4771,-5022,-5273,-5524,-5775,-6026,-6277,-6528,-6779,-7030,-7281,-7532,-7783,-8034,-8285,-8536,-8787,-9038,-9289,-9540,-9791,-10042,-10293,-10544,-10795,-11046,-11297,-11548,-11799,-12050,-12301,-12552,-12803,-13054,-13305,-13556,-13807,-14058,-14309,-14560,-14811,-15062,-15313,-15564,-15815,-16066,-16317,-16568,-16819,-17070,-17321,-17572,-17823,-18074,-18325,-18576,-18827,-19078,-19329,-19580,-19831,-20082,-20333,-20584,-20835,-21086,-21337,-21588,-21839,-22090,-22341,-22592,-22843,-23094,-23345,-23596,-23847,-24098,-24349,-24600,-24851,-25102,-25353,-25604,-25855,-26106,-26357,-26608,-26859,-27110,-27361,-27612,-27863,-28114,-28365,-28616,-28867,-29118,-29369,-29620,-29871,-30122,-30373,-30624,-30875,-31126,31373,31122,30871,30620,30369,30118,29867,29616,29365,29114,28863,28612,28361,28110,27859,27608,27357,27106,26855,26604,26353,26102,25851,25600,25349,25098,24847,24596,24345,24094,23843,23592,23341,23090,22839,22588,22337,22086,21835,21584,21333,21082,20831,20580,20329,20078,19827,19576,19325,19074,18823,18572,18321,18070,17819,17568,17317,17066,16815,16564,16313,16062,15811,15560,15309,15058,14807,14556,14305,14054,13803,13552,13301,13050,12799,12548,12297,12046,11795,11544,11293,11042,10791,10540,10289,10038,9787,9536,9285,9034,8783,8532,8281,8030,7779,7528,7277,7026,6775,6524,6273,6022,5771,5520,5269,5018,4767,4516,4265,4014,3763,3512,3261,3010,2759,2508,2257,2006,1755,1504,1253,1002,751,502,500,249
-3,-254,-505,-756,-1007,-1258,-1509,-1760,-2011,-2262,-2513,-2764,-3015,-3266,-3517,-3768,-4019,-4270,-4521,-4772,-5023,-5274,-5525,-5776,-6027,-6278,-6529,-6780,-7031,-7282,-7533,-7784,-8035,-8286,-8537,-8788,-9039,-9290,-9541,-9792,-10043,-10294,-10545,-10796,-11047,-11298,-11549,-11800,-12051,-12302,-12553,-12804,-13055,-13306,-13557,-13808,-14059,-14310,-14561,-14812,-15063,-15314,-15565,-15816,-16067,-16318,-16569,-16820,-17071,-17322,-17573,-17824,-18075,-18326,-18577,-18828,-19079,-19330,-19581,-19832,-20083,-20334,-20585,-20836,-21087,-21338,-21589,-21840,-22091,-22342,-22593,-22844,-23095,-23346,-23597,-23848,-24099,-24350,-24601,-24852,-25103,-25354,-25605,-25856,-26107,-26358,-26609,-26860,-27111,-27362,-27613,-27864,-28115,-28366,-28617,-28868,-29119,-29370,-29621,-29872,-30123,-30374,-30625,-30876,-31127,31372,31121,30870,30619,30368,30117,29866,29615,29364,29113,28862,28611,28360,28109,27858,27607,27356,27105,26854,26603,26352,26101,25850,25599,25348,25097,24846,24595,24344,24093,23842,23591,23340,23089,22838,22587,22336,22085,21834,21583,21332,21081,20830,20579,20328,20077,19826,19575,19324,19073,18822,18571,18320,18069,17818,17567,17316,17065,16814,16563,16312,16061,15810,15559,15308,15057,14806,14555,14304,14053,13802,13551,13300,13049,12798,12547,12296,12045,11794,11543,11292,11041,10790,10539,10288,10037,9786,9535,9284,9033,8782,8531,8280,8029,7778,7527,7276,7025,6774,6523,6272,6021,5770,5519,5268,5017,4766,4515,4264,4013,3762,3511,3260,3009,2758,2507,2256,2005,1754,1503,1252,1001,753,750,499,248
-4,-255,-506,-757,-1008,-1259,-1510,-1761,-2012,-2263,-2514,-2765,-3016,-3267,-3518,-3769,-4020,-4271,-4522,-4773,-5024,-5275,-5526,-5777,-6028,-6279,-6530,-6781,-7032,-7283,-7534,-7785,-8036,-8287,-8538,-8789,-9040,-9291,-9542,-9793,-10044,-10295,-10546,-10797,-11048,-11299,-11550,-11801,-12052,-12303,-12554,-12805,-13056,-13307,-13558,-13809,-14060,-14311,-14562,-14813,-15064,-15315,-15566,-15817,-16068,-16319,-16570,-16821,-17072,-17323,-17574,-17825,-18076,-18327,-18578,-18829,-19080,-19331,-19582,-19833,-20084,-20335,-20586,-20837,-21088,-21339,-21590,-21841,-22092,-22343,-22594,-22845,-23096,-23347,-23598,-23849,-24100,-24351,-24602,-24853,-25104,-25355,-25606,-25857,-26108,-26359,-26610,-26861,-27112,-27363,-27614,-27865,-28116,-28367,-28618,-28869,-29120,-29371,-29622,-29873,-30124,-30375,-30626,-30877,-31128,31371,31120,30869,30618,30367,30116,29865,29614,29363,29112,28861,28610,28359,28108,27857,27606,27355,27104,26853,26602,26351,26100,25849,25598,25347,25096,24845,24594,24343,24092,23841,23590,23339,23088,22837,22586,22335,22084,21833,21582,21331,21080,20829,20578,20327,20076,19825,19574,19323,19072,18821,18570,18319,18068,17817,17566,17315,17064,16813,16562,16311,16060,15809,15558,15307,15056,14805,14554,14303,14052,13801,13550,13299,13048,12797,12546,12295,12044,11793,11542,11291,11040,10789,10538,10287,10036,9785,9534,9283,9032,8781,8530,8279,8028,7777,7526,7275,7024,6773,6522,6271,6020,5769,5518,5267,5016,4765,4514,4263,4012,3761,3510,3259,3008,2757,2506,2255,2004,1753,1502,1251,1004,1000,749,498,247
-5,-256,-507,-758,-1009,-1260,-1511,-1762,-2013,-2264,-2515,-2766,-3017,-3268,-3519,-3770,-4021,-4272,-4523,-4774,-5025,-5276,-5527,-5778,-6029,-6280,-6531,-6782,-7033,-7284,-7535,-7786,-8037,-8288,-8539,-8790,-9041,-9292,-9543,-9794,-10045,-10296,-10547,-10798,-11049,-11300,-11551,-11802,-12053,-12304,-12555,-12806,-13057,-13308,-13559,-13810,-14061,-14312,-14563,-14814,-15065,-15316,-15567,-15818,-16069,-16320,-16571,-16822,-17073,-17324,-17575,-17826,-18077,-18328,-18579,-18830,-19081,-19332,-19583,-19834,-20085,-20336,-20587,-20838,-21089,-21340,-21591,-21842,-22093,-22344,-22595,-22846,-23097,-23348,-23599,-23850,-24101,-24352,-24603,-24854,-25105,-25356,-25607,-25858,-26109,-26360,-26611,-26862,-27113,-27364,-27615,-27866,-28117,-28368,-28619,-28870,-29121,-29372,-29623,-29874,-30125,-30376,-30627,-30878,-31129,31370,31119,30868,30617,30366,30115,29864,29613,29362,29111,28860,28609,28358,28107,27856,27605,27354,27103,26852,26601,26350,26099,25848,25597,25346,25095,24844,24593,24342,24091,23840,23589,23338,23087,22836,22585,22334,22083,21832,21581,21330,21079,20828,20577,20326,20075,19824,19573,19322,19071,18820,18569,18318,18067,17816,17565,17314,17063,16812,16561,16310,16059,15808,15557,15306,15055,14804,14553,14302,14051,13800,13549,13298,13047,12796,12545,12294,12043,11792,11541,11290,11039,10788,10537,10286,10035,9784,9533,9282,9031,8780,8529,8278,8027,7776,7525,7274,7023,6772,6521,6270,6019,5768,5517,5266,5015,4764,4513,4262,4011,3760,3509,3258,3007,2756,2505,2254,2003,1752,1501,1255,1250,999,748,497,246
-6,-257,-508,-759,-1010,-1261,-1512,-1763,-2014,-2265,-2516,-2767,-3018,-3269,-3520,-3771,-4022,-4273,-4524,-4775,-5026,-5277,-5528,-5779,-6030,-6281,-6532,-6783,-7034,-7285,-7536,-7787,-8038,-8289,-8540,-8791,-9042,-9293,-9544,-9795,-10046,-10297,-10548,-10799,-11050,-11301,-11552,-11803,-12054,-12305,-12556,-12807,-13058,-13309,-13560,-13811,-14062,-14313,-14564,-14815,-15066,-15317,-15568,-15819,-16070,-16321,-16572,-16823,-17074,-17325,-17576,-17827,-18078,-18329,-18580,-18831,-19082,-19333,-19584,-19835,-20086,-20337,-20588,-20839,-21090,-21341,-21592,-21843,-22094,-22345,-22596,-22847,-23098,-23349,-23600,-23851,-24102,-24353,-24604,-24855,-25106,-25357,-25608,-25859,-26110,-26361,-26612,-26863,-27114,-27365,-27616,-27867,-28118,-28369,-28620,-28871,-29122,-29373,-29624,-29875,-30126,-30377,-30628,-30879,-31130,31369,31118,30867,30616,30365,30114,29863,29612,29361,29110,28859,28608,28357,28106,27855,27604,27353,27102,26851,26600,26349,26098,25847,25596,25345,25094,24843,24592,24341,24090,23839,23588,23337,23086,22835,22584,22333,22082,21831,21580,21329,21078,20827,20576,20325,20074,19823,19572,19321,19070,18819,18568,18317,18066,17815,17564,17313,17062,16811,16560,16309,16058,15807,15556,15305,15054,14803,14552,14301,14050,13799,13548,13297,13046,12795,12544,12293,12042,11791,11540,11289,11038,10787,10536,10285,10034,9783,9532,9281,9030,8779,8528,8277,8026,7775,7524,7273,7022,6771,6520,6269,6018,5767,5516,5265,5014,4763,4512,4261,4010,3759,3508,3257,3006,2755,2504,2253,2002,1751,1506,1500,1249,998,747,496,245
-7,-258,-509,-760,-1011,-1262,-1513,-1764,-2015,-2266,-2517,-2768,-3019,-3270,-3521,-3772,-4023,-4274,-4525,-4776,-5027,-5278,-5529,-5780,-6031,-6282,-6533,-6784,-7035,-7286,-7537,-7788,-8039,-8290,-8541,-8792,-9043,-9294,-9545,-9796,-10047,-10298,-10549,-10800,-11051,-11302,-11553,-11804,-12055,-12306,-12557,-12808,-13059,-13310,-13561,-13812,-14063,-14314,-14565,-14816,-15067,-15318,-15569,-15820,-16071,-16322,-16573,-16824,-17075,-17326,-17577,-17828,-18079,-18330,-18581,-18832,-19083,-19334,-19585,-19836,-20087,-20338,-20589,-20840,-21091,-21342,-21593,-21844,-22095,-22346,-22597,-22848,-23099,-23350,-23601,-23852,-24103,-24354,-24605,-24856,-25107,-25358,-25609,-25860,-26111,-26362,-26613,-26864,-27115,-27366,-27617,-27868,-28119,-28370,-28621,-28872,-29123,-29374,-29625,-29876,-30127,-30378,-30629,-30880,-31131,31368,31117,30866,30615,30364,30113,29862,29611,29360,29109,28858,28607,28356,28105,27854,27603,27352,27101,26850,26599,26348,26097,25846,25595,25344,25093,24842,24591,24340,24089,23838,23587,23336,23085,22834,22583,22332,22081,21830,21579,21328,21077,20826,20575,20324,20073,19822,19571,19320,19069,18818,18567,18316,18065,17814,17563,17312,17061,16810,16559,16308,16057,15806,15555,15304,15053,14802,14551,14300,14049,13798,13547,13296,13045,12794,12543,12292,12041,11790,11539,11288,11037,10786,10535,10284,10033,9782,9531,9280,9029,8778,8527,8276,8025,7774,7523,7272,7021,6770,6519,6268,6017,5766,5515,5264,5013,4762,4511,4260,4009,3758,3507,3256,3005,2754,2503,2252,2001,1757,1750,1499,1248,997,746,495,244
-8,-259,-510,-761,-1012,-1263,-1514,-1765,-2016,-2267,-2518,-2769,-3020,-3271,-3522,-3773,-4024,-4275,-4526,-4777,-5028,-5279,-5530,-5781,-6032,-6283,-6534,-6785,-7036,-7287,-7538,-7789,-8040,-8291,-8542,-8793,-9044,-9295,-9546,-9797,-10048,-10299,-10550,-10801,-11052,-11303,-11554,-11805,-12056,-12307,-12558,-12809,-13060,-13311,-13562,-13813,-14064,-14315,-14566,-14817,-15068,-15319,-15570,-15821,-16072,-16323,-16574,-16825,-17076,-17327,-17578,-17829,-18080,-18331,-18582,-18833,-19084,-19335,-19586,-19837,-20088,-20339,-20590,-20841,-21092,-21343,-21594,-21845,-22096,-22347,-22598,-22849,-23100,-23351,-23602,-23853,-24104,-24355,-24606,-24857,-25108,-25359,-25610,-25861,-26112,-26363,-26614,-26865,-27116,-27367,-27618,-27869,-28120,-28371,-28622,-28873,-29124,-29375,-29626,-29877,-30128,-30379,-30630,-30881,-31132,31367,31116,30865,30614,30363,30112,29861,29610,29359,29108,28857,28606,28355,28104,27853,27602,27351,27100,26849,26598,26347,26096,25845,25594,25343,25092,24841,24590,24339,24088,23837,23586,23335,23084,22833,22582,22331,22080,21829,21578,21327,21076,20825,20574,20323,20072,19821,19570,19319,19068,18817,18566,18315,18064,17813,17562,17311,17060,16809,16558,16307,16056,15805,15554,15303,15052,14801,14550,14299,14048,13797,13546,13295,13044,12793,12542,12291,12040,11789,11538,11287,11036,10785,10534,10283,10032,9781,9530,9279,9028,8777,8526,8275,8024,7773,7522,7271,7020,6769,6518,6267,6016,5765,5514,5263,5012,4761,4510,4259,4008,3757,3506,3255,3004,2753,2502,2251,2008,2000,1749,1498,1247,996,745,494,243
-9,-260,-511,-762,-1013,-1264,-1515,-1766,-2017,-2268,-2519,-2770,-3021,-3272,-3523,-3774,-4025,-4276,-4527,-4778,-5029,-5280,-5531,-5782,-6033,-6284,-6535,-6786,-7037,-7288,-7539,-7790,-8041,-8292,-8543,-8794,-9045,-9296,-9547,-9798,-10049,-10300,-10551,-10802,-11053,-11304,-11555,-11806,-12057,-12308,-12559,-12810,-13061,-13312,-13563,-13814,-14065,-14316,-14567,-14818,-15069,-15320,-15571,-15822,-16073,-16324,-16575,-16826,-17077,-17328,-17579,-17830,-18081,-18332,-18583,-18834,-19085,-19336,-19587,-19838,-20089,-20340,-20591,-20842,-21093,-21344,-21595,-21846,-22097,-22348,-22599,-22850,-23101,-23352,-23603,-23854,-24105,-24356,-24607,-24858,-25109,-25360,-25611,-25862,-26113,-26364,-26615,-26866,-27117,-27368,-27619,-27870,-28121,-28372,-28623,-28874,-29125,-29376,-29627,-29878,-30129,-30380,-30631,-30882,-31133,31366,31115,30864,30613,30362,30111,29860,29609,29358,29107,28856,28605,28354,28103,27852,27601,27350,27099,26848,26597,26346,26095,25844,25593,25342,25091,24840,24589,24338,24087,23836,23585,23334,23083,22832,22581,22330,22079,21828,21577,21326,21075,20824,20573,20322,20071,19820,19569,19318,19067,18816,18565,18314,18063,17812,17561,17310,17059,16808,16557,16306,16055,15804,15553,15302,15051,14800,14549,14298,14047,13796,13545,13294,13043,12792,12541,12290,12039,11788,11537,11286,11035,10784,10533,10282,10031,9780,9529,9278,9027,8776,8525,8274,8023,7772,7521,7270,7019,6768,6517,6266,6015,5764,5513,5262,5011,4760,4509,4258,4007,3756,3505,3254,3003,2752,2501,2259,2250,1999,1748,1497,1246,995,744,493,242
-10,-261,-512,-763,-1014,-1265,-1516,-1767,-2018,-2269,-2520,-2771,-3022,-3273,-3524,-3775,-4026,-4277,-4528,-4779,-5030,-5281,-5532,-5783,-6034,-6285,-6536,-6787,-7038,-7289,-7540,-7791,-8042,-8293,-8544,-8795,-9046,-9297,-9548,-9799,-10050,-10301,-10552,-10803,-11054,-11305,-11556,-11807,-12058,-12309,-12560,-12811,-13062,-13313,-13564,-13815,-14066,-14317,-14568,-14819,-15070,-15321,-15572,-15823,-16074,-16325,-16576,-16827,-17078,-17329,-17580,-17831,-18082,-18333,-18584,-18835,-19086,-19337,-19588,-19839,-20090,-20341,-20592,-20843,-21094,-21345,-21596,-21847,-22098,-22349,-22600,-22851,-23102,-23353,-23604,-23855,-24106,-24357,-24608,-24859,-25110,-25361,-25612,-25863,-26114,-26365,-26616,-26867,-27118,-27369,-27620,-27871,-28122,-28373,-28624,-28875,-29126,-29377,-29628,-29879,-30130,-30381,-30632,-30883,-31134,31365,31114,30863,30612,30361,30110,29859,29608,29357,29106,28855,28604,28353,28102,27851,27600,27349,27098,26847,26596,26345,26094,25843,25592,25341,25090,24839,24588,24337,24086,23835,23584,23333,23082,22831,22580,22329,22078,21827,21576,21325,21074,20823,20572,20321,20070,19819,19568,19317,19066,18815,18564,18313,18062,17811,17560,17309,17058,16807,16556,16305,16054,15803,15552,15301,15050,14799,14548,14297,14046,13795,13544,13293,13042,12791,12540,12289,12038,11787,11536,11285,11034,10783,10532,10281,10030,9779,9528,9277,9026,8775,8524,8273,8022,7771,7520,7269,7018,6767,6516,6265,6014,5763,5512,5261,5010,4759,4508,4257,4006,3755,3504,3253,3002,2751,2510,2500,2249,1998,1747,1496,1245,994,743,492,241
