-1,-284,-567,-850,-1133,-1416,-1699,-1982,-2265,-2548,-2831,-3114,-3397,-3680,-3963,-4246,-4529,-4812,-5095,-5378,-5661,-5944,-6227,-6510,-6793,-7076,-7359,-7642,-7925,-8208,-8491,-8774,-9057,-9340,-9623,-9906,-10189,-10472,-10755,-11038,-11321,-11604,-11887,-12170,-12453,-12736,-13019,-13302,-13585,-13868,-14151,-14434,-14717,-15000,-15283,-15566,-15849,-16132,-16415,-16698,-16981,-17264,-17547,-17830,-18113,-18396,-18679,-18962,-19245,-19528,-19811,-20094,-20377,-20660,-20943,-21226,-21509,-21792,-22075,-22358,-22641,-22924,-23207,-23490,-23773,-24056,-24339,-24622,-24905,-25188,-25471,-25754,-26037,-26320,-26603,-26886,-27169,-27452,-27735,-28018,-28301,-28584,-28867,-29150,-29433,-29716,-29999,-30282,-30565,-30848,-31131,-31414,-31697,-31980,-32263,-32546,-32829,-33112,-33395,-33678,-33961,-34244,-34527,-34810,-35093,-35376,-35659,-35942,-36225,-36508,-36791,-37074,-37357,-37640,-37923,-38206,-38489,-38772,-39055,-39338,-39621,39902,39619,39336,39053,38770,38487,38204,37921,37638,37355,37072,36789,36506,36223,35940,35657,35374,35091,34808,34525,34242,33959,33676,33393,33110,32827,32544,32261,31978,31695,31412,31129,30846,30563,30280,29997,29714,29431,29148,28865,28582,28299,28016,27733,27450,27167,26884,26601,26318,26035,25752,25469,25186,24903,24620,24337,24054,23771,23488,23205,22922,22639,22356,22073,21790,21507,21224,20941,20658,20375,20092,19809,19526,19243,18960,18677,18394,18111,17828,17545,17262,16979,16696,16413,16130,15847,15564,15281,14998,14715,14432,14149,13866,13583,13300,13017,12734,12451,12168,11885,11602,11319,11036,10753,10470,10187,9904,9621,9338,9055,8772,8489,8206,7923,7640,7357,7074,6791,6508,6225,5942,5659,5376,5093,4810,4527,4244,3961,3678,3395,3112,2829,2546,2263,1980,1697,1414,1131,848,565,283,282
-2,-285,-568,-851,-1134,-1417,-1700,-1983,-2266,-2549,-2832,-3115,-3398,-3681,-3964,-4247,-4530,-4813,-5096,-5379,-5662,-5945,-6228,-6511,-6794,-7077,-7360,-7643,-7926,-8209,-8492,-8775,-9058,-9341,-9624,-9907,-10190,-10473,-10756,-11039,-11322,-11605,-11888,-12171,-12454,-12737,-13020,-13303,-13586,-13869,-14152,-14435,-14718,-15001,-15284,-15567,-15850,-16133,-16416,-16699,-16982,-17265,-17548,-17831,-18114,-18397,-18680,-18963,-19246,-19529,-19812,-20095,-20378,-20661,-20944,-21227,-21510,-21793,-22076,-22359,-22642,-22925,-23208,-23491,-23774,-24057,-24340,-24623,-24906,-25189,-25472,-25755,-26038,-26321,-26604,-26887,-27170,-27453,-27736,-28019,-28302,-28585,-28868,-29151,-29434,-29717,-30000,-30283,-30566,-30849,-31132,-31415,-31698,-31981,-32264,-32547,-32830,-33113,-33396,-33679,-33962,-34245,-34528,-34811,-35094,-35377,-35660,-35943,-36226,-36509,-36792,-37075,-37358,-37641,-37924,-38207,-38490,-38773,-39056,-39339,-39622,39901,39618,39335,39052,38769,38486,38203,37920,37637,37354,37071,36788,36505,36222,35939,35656,35373,35090,34807,34524,34241,33958,33675,33392,33109,32826,32543,32260,31977,31694,31411,31128,30845,30562,30279,29996,29713,29430,29147,28864,28581,28298,28015,27732,27449,27166,26883,26600,26317,26034,25751,25468,25185,24902,24619,24336,24053,23770,23487,23204,22921,22638,22355,22072,21789,21506,21223,20940,20657,20374,20091,19808,19525,19242,18959,18676,18393,18110,17827,17544,17261,16978,16695,16412,16129,15846,15563,15280,14997,14714,14431,14148,13865,13582,13299,13016,12733,12450,12167,11884,11601,11318,11035,10752,10469,10186,9903,9620,9337,9054,8771,8488,8205,7922,7639,7356,7073,6790,6507,6224,5941,5658,5375,5092,4809,4526,4243,3960,3677,3394,3111,2828,2545,2262,1979,1696,1413,1130,847,566,564,281
-3,-286,-569,-852,-1135,-1418,-1701,-1984,-2267,-2550,-2833,-3116,-3399,-3682,-3965,-4248,-4531,-4814,-5097,-5380,-5663,-5946,-6229,-6512,-6795,-7078,-7361,-7644,-7927,-8210,-8493,-8776,-9059,-9342,-9625,-9908,-10191,-10474,-10757,-11040,-11323,-11606,-11889,-12172,-12455,-12738,-13021,-13304,-13587,-13870,-14153,-14436,-14719,-15002,-15285,-15568,-15851,-16134,-16417,-16700,-16983,-17266,-17549,-17832,-18115,-18398,-18681,-18964,-19247,-19530,-19813,-20096,-20379,-20662,-20945,-21228,-21511,-21794,-22077,-22360,-22643,-22926,-23209,-23492,-23775,-24058,-24341,-24624,-24907,-25190,-25473,-25756,-26039,-26322,-26605,-26888,-27171,-27454,-27737,-28020,-28303,-28586,-28869,-29152,-29435,-29718,-30001,-30284,-30567,-30850,-31133,-31416,-31699,-31982,-32265,-32548,-32831,-33114,-33397,-33680,-33963,-34246,-34529,-34812,-35095,-35378,-35661,-35944,-36227,-36510,-36793,-37076,-37359,-37642,-37925,-38208,-38491,-38774,-39057,-39340,-39623,39900,39617,39334,39051,38768,38485,38202,37919,37636,37353,37070,36787,36504,36221,35938,35655,35372,35089,34806,34523,34240,33957,33674,33391,33108,32825,32542,32259,31976,31693,31410,31127,30844,30561,30278,29995,29712,29429,29146,28863,28580,28297,28014,27731,27448,27165,26882,26599,26316,26033,25750,25467,25184,24901,24618,24335,24052,23769,23486,23203,22920,22637,22354,22071,21788,21505,21222,20939,20656,20373,20090,19807,19524,19241,18958,18675,18392,18109,17826,17543,17260,16977,16694,16411,16128,15845,15562,15279,14996,14713,14430,14147,13864,13581,13298,13015,12732,12449,12166,11883,11600,11317,11034,10751,10468,10185,9902,9619,9336,9053,8770,8487,8204,7921,7638,7355,7072,6789,6506,6223,5940,5657,5374,5091,4808,4525,4242,3959,3676,3393,3110,2827,2544,2261,1978,1695,1412,1129,849,846,563,280
-4,-287,-570,-853,-1136,-1419,-1702,-1985,-2268,-2551,-2834,-3117,-3400,-3683,-3966,-4249,-4532,-4815,-5098,-5381,-5664,-5947,-6230,-6513,-6796,-7079,-7362,-7645,-7928,-8211,-8494,-8777,-9060,-9343,-9626,-9909,-10192,-10475,-10758,-11041,-11324,-11607,-11890,-12173,-12456,-12739,-13022,-13305,-13588,-13871,-14154,-14437,-14720,-15003,-15286,-15569,-15852,-16135,-16418,-16701,-16984,-17267,-17550,-17833,-18116,-18399,-18682,-18965,-19248,-19531,-19814,-20097,-20380,-20663,-20946,-21229,-21512,-21795,-22078,-22361,-22644,-22927,-23210,-23493,-23776,-24059,-24342,-24625,-24908,-25191,-25474,-25757,-26040,-26323,-26606,-26889,-27172,-27455,-27738,-28021,-28304,-28587,-28870,-29153,-29436,-29719,-30002,-30285,-30568,-30851,-31134,-31417,-31700,-31983,-32266,-32549,-32832,-33115,-33398,-33681,-33964,-34247,-34530,-34813,-35096,-35379,-35662,-35945,-36228,-36511,-36794,-37077,-37360,-37643,-37926,-38209,-38492,-38775,-39058,-39341,-39624,39899,39616,39333,39050,38767,38484,38201,37918,37635,37352,37069,36786,36503,36220,35937,35654,35371,35088,34805,34522,34239,33956,33673,33390,33107,32824,32541,32258,31975,31692,31409,31126,30843,30560,30277,29994,29711,29428,29145,28862,28579,28296,28013,27730,27447,27164,26881,26598,26315,26032,25749,25466,25183,24900,24617,24334,24051,23768,23485,23202,22919,22636,22353,22070,21787,21504,21221,20938,20655,20372,20089,19806,19523,19240,18957,18674,18391,18108,17825,17542,17259,16976,16693,16410,16127,15844,15561,15278,14995,14712,14429,14146,13863,13580,13297,13014,12731,12448,12165,11882,11599,11316,11033,10750,10467,10184,9901,9618,9335,9052,8769,8486,8203,7920,7637,7354,7071,6788,6505,6222,5939,5656,5373,5090,4807,4524,4241,3958,3675,3392,3109,2826,2543,2260,1977,1694,1411,1132,1128,845,562,279
-5,-288,-571,-854,-1137,-1420,-1703,-1986,-2269,-2552,-2835,-3118,-3401,-3684,-3967,-4250,-4533,-4816,-5099,-5382,-5665,-5948,-6231,-6514,-6797,-7080,-7363,-7646,-7929,-8212,-8495,-8778,-9061,-9344,-9627,-9910,-10193,-10476,-10759,-11042,-11325,-11608,-11891,-12174,-12457,-12740,-13023,-13306,-13589,-13872,-14155,-14438,-14721,-15004,-15287,-15570,-15853,-16136,-16419,-16702,-16985,-17268,-17551,-17834,-18117,-18400,-18683,-18966,-19249,-19532,-19815,-20098,-20381,-20664,-20947,-21230,-21513,-21796,-22079,-22362,-22645,-22928,-23211,-23494,-23777,-24060,-24343,-24626,-24909,-25192,-25475,-25758,-26041,-26324,-26607,-26890,-27173,-27456,-27739,-28022,-28305,-28588,-28871,-29154,-29437,-29720,-30003,-30286,-30569,-30852,-31135,-31418,-31701,-31984,-32267,-32550,-32833,-33116,-33399,-33682,-33965,-34248,-34531,-34814,-35097,-35380,-35663,-35946,-36229,-36512,-36795,-37078,-37361,-37644,-37927,-38210,-38493,-38776,-39059,-39342,-39625,39898,39615,39332,39049,38766,38483,38200,37917,37634,37351,37068,36785,36502,36219,35936,35653,35370,35087,34804,34521,34238,33955,33672,33389,33106,32823,32540,32257,31974,31691,31408,31125,30842,30559,30276,29993,29710,29427,29144,28861,28578,28295,28012,27729,27446,27163,26880,26597,26314,26031,25748,25465,25182,24899,24616,24333,24050,23767,23484,23201,22918,22635,22352,22069,21786,21503,21220,20937,20654,20371,20088,19805,19522,19239,18956,18673,18390,18107,17824,17541,17258,16975,16692,16409,16126,15843,15560,15277,14994,14711,14428,14145,13862,13579,13296,13013,12730,12447,12164,11881,11598,11315,11032,10749,10466,10183,9900,9617,9334,9051,8768,8485,8202,7919,7636,7353,7070,6787,6504,6221,5938,5655,5372,5089,4806,4523,4240,3957,3674,3391,3108,2825,2542,2259,1976,1693,1415,1410,1127,844,561,278
-6,-289,-572,-855,-1138,-1421,-1704,-1987,-2270,-2553,-2836,-3119,-3402,-3685,-3968,-4251,-4534,-4817,-5100,-5383,-5666,-5949,-6232,-6515,-6798,-7081,-7364,-7647,-7930,-8213,-8496,-8779,-9062,-9345,-9628,-9911,-10194,-10477,-10760,-11043,-11326,-11609,-11892,-12175,-12458,-12741,-13024,-13307,-13590,-13873,-14156,-14439,-14722,-15005,-15288,-15571,-15854,-16137,-16420,-16703,-16986,-17269,-17552,-17835,-18118,-18401,-18684,-18967,-19250,-19533,-19816,-20099,-20382,-20665,-20948,-21231,-21514,-21797,-22080,-22363,-22646,-22929,-23212,-23495,-23778,-24061,-24344,-24627,-24910,-25193,-25476,-25759,-26042,-26325,-26608,-26891,-27174,-27457,-27740,-28023,-28306,-28589,-28872,-29155,-29438,-29721,-30004,-30287,-30570,-30853,-31136,-31419,-31702,-31985,-32268,-32551,-32834,-33117,-33400,-33683,-33966,-34249,-34532,-34815,-35098,-35381,-35664,-35947,-36230,-36513,-36796,-37079,-37362,-37645,-37928,-38211,-38494,-38777,-39060,-39343,-39626,39897,39614,39331,39048,38765,38482,38199,37916,37633,37350,37067,36784,36501,36218,35935,35652,35369,35086,34803,34520,34237,33954,33671,33388,33105,32822,32539,32256,31973,31690,31407,31124,30841,30558,30275,29992,29709,29426,29143,28860,28577,28294,28011,27728,27445,27162,26879,26596,26313,26030,25747,25464,25181,24898,24615,24332,24049,23766,23483,23200,22917,22634,22351,22068,21785,21502,21219,20936,20653,20370,20087,19804,19521,19238,18955,18672,18389,18106,17823,17540,17257,16974,16691,16408,16125,15842,15559,15276,14993,14710,14427,14144,13861,13578,13295,13012,12729,12446,12163,11880,11597,11314,11031,10748,10465,10182,9899,9616,9333,9050,8767,8484,8201,7918,7635,7352,7069,6786,6503,6220,5937,5654,5371,5088,4805,4522,4239,3956,3673,3390,3107,2824,2541,2258,1975,1698,1692,1409,1126,843,560,277
-7,-290,-573,-856,-1139,-1422,-1705,-1988,-2271,-2554,-2837,-3120,-3403,-3686,-3969,-4252,-4535,-4818,-5101,-5384,-5667,-5950,-6233,-6516,-6799,-7082,-7365,-7648,-7931,-8214,-8497,-8780,-9063,-9346,-9629,-9912,-10195,-10478,-10761,-11044,-11327,-11610,-11893,-12176,-12459,-12742,-13025,-13308,-13591,-13874,-14157,-14440,-14723,-15006,-15289,-15572,-15855,-16138,-16421,-16704,-16987,-17270,-17553,-17836,-18119,-18402,-18685,-18968,-19251,-19534,-19817,-20100,-20383,-20666,-20949,-21232,-21515,-21798,-22081,-22364,-22647,-22930,-23213,-23496,-23779,-24062,-24345,-24628,-24911,-25194,-25477,-25760,-26043,-26326,-26609,-26892,-27175,-27458,-27741,-28024,-28307,-28590,-28873,-29156,-29439,-29722,-30005,-30288,-30571,-30854,-31137,-31420,-31703,-31986,-32269,-32552,-32835,-33118,-33401,-33684,-33967,-34250,-34533,-34816,-35099,-35382,-35665,-35948,-36231,-36514,-36797,-37080,-37363,-37646,-37929,-38212,-38495,-38778,-39061,-39344,-39627,39896,39613,39330,39047,38764,38481,38198,37915,37632,37349,37066,36783,36500,36217,35934,35651,35368,35085,34802,34519,34236,33953,33670,33387,33104,32821,32538,32255,31972,31689,31406,31123,30840,30557,30274,29991,29708,29425,29142,28859,28576,28293,28010,27727,27444,27161,26878,26595,26312,26029,25746,25463,25180,24897,24614,24331,24048,23765,23482,23199,22916,22633,22350,22067,21784,21501,21218,20935,20652,20369,20086,19803,19520,19237,18954,18671,18388,18105,17822,17539,17256,16973,16690,16407,16124,15841,15558,15275,14992,14709,14426,14143,13860,13577,13294,13011,12728,12445,12162,11879,11596,11313,11030,10747,10464,10181,9898,9615,9332,9049,8766,8483,8200,7917,7634,7351,7068,6785,6502,6219,5936,5653,5370,5087,4804,4521,4238,3955,3672,3389,3106,2823,2540,2257,1981,1974,1691,1408,1125,842,559,276
-8,-291,-574,-857,-1140,-1423,-1706,-1989,-2272,-2555,-2838,-3121,-3404,-3687,-3970,-4253,-4536,-4819,-5102,-5385,-5668,-5951,-6234,-6517,-6800,-7083,-7366,-7649,-7932,-8215,-8498,-8781,-9064,-9347,-9630,-9913,-10196,-10479,-10762,-11045,-11328,-11611,-11894,-12177,-12460,-12743,-13026,-13309,-13592,-13875,-14158,-14441,-14724,-15007,-15290,-15573,-15856,-16139,-16422,-16705,-16988,-17271,-17554,-17837,-18120,-18403,-18686,-18969,-19252,-19535,-19818,-20101,-20384,-20667,-20950,-21233,-21516,-21799,-22082,-22365,-22648,-22931,-23214,-23497,-23780,-24063,-24346,-24629,-24912,-25195,-25478,-25761,-26044,-26327,-26610,-26893,-27176,-27459,-27742,-28025,-28308,-28591,-28874,-29157,-29440,-29723,-30006,-30289,-30572,-30855,-31138,-31421,-31704,-31987,-32270,-32553,-32836,-33119,-33402,-33685,-33968,-34251,-34534,-34817,-35100,-35383,-35666,-35949,-36232,-36515,-36798,-37081,-37364,-37647,-37930,-38213,-38496,-38779,-39062,-39345,-39628,39895,39612,39329,39046,38763,38480,38197,37914,37631,37348,37065,36782,36499,36216,35933,35650,35367,35084,34801,34518,34235,33952,33669,33386,33103,32820,32537,32254,31971,31688,31405,31122,30839,30556,30273,29990,29707,29424,29141,28858,28575,28292,28009,27726,27443,27160,26877,26594,26311,26028,25745,25462,25179,24896,24613,24330,24047,23764,23481,23198,22915,22632,22349,22066,21783,21500,21217,20934,20651,20368,20085,19802,19519,19236,18953,18670,18387,18104,17821,17538,17255,16972,16689,16406,16123,15840,15557,15274,14991,14708,14425,14142,13859,13576,13293,13010,12727,12444,12161,11878,11595,11312,11029,10746,10463,10180,9897,9614,9331,9048,8765,8482,8199,7916,7633,7350,7067,6784,6501,6218,5935,5652,5369,5086,4803,4520,4237,3954,3671,3388,3105,2822,2539,2264,2256,1973,1690,1407,1124,841,558,275
-9,-292,-575,-858,-1141,-1424,-1707,-1990,-2273,-2556,-2839,-3122,-3405,-3688,-3971,-4254,-4537,-4820,-5103,-5386,-5669,-5952,-6235,-6518,-6801,-7084,-7367,-7650,-7933,-8216,-8499,-8782,-9065,-9348,-9631,-9914,-10197,-10480,-10763,-11046,-11329,-11612,-11895,-12178,-12461,-12744,-13027,-13310,-13593,-13876,-14159,-14442,-14725,-15008,-15291,-15574,-15857,-16140,-16423,-16706,-16989,-17272,-17555,-17838,-18121,-18404,-18687,-18970,-19253,-19536,-19819,-20102,-20385,-20668,-20951,-21234,-21517,-21800,-22083,-22366,-22649,-22932,-23215,-23498,-23781,-24064,-24347,-24630,-24913,-25196,-25479,-25762,-26045,-26328,-26611,-26894,-27177,-27460,-27743,-28026,-28309,-28592,-28875,-29158,-29441,-29724,-30007,-30290,-30573,-30856,-31139,-31422,-31705,-31988,-32271,-32554,-32837,-33120,-33403,-33686,-33969,-34252,-34535,-34818,-35101,-35384,-35667,-35950,-36233,-36516,-36799,-37082,-37365,-37648,-37931,-38214,-38497,-38780,-39063,-39346,-39629,39894,39611,39328,39045,38762,38479,38196,37913,37630,37347,37064,36781,36498,36215,35932,35649,35366,35083,34800,34517,34234,33951,33668,33385,33102,32819,32536,32253,31970,31687,31404,31121,30838,30555,30272,29989,29706,29423,29140,28857,28574,28291,28008,27725,27442,27159,26876,26593,26310,26027,25744,25461,25178,24895,24612,24329,24046,23763,23480,23197,22914,22631,22348,22065,21782,21499,21216,20933,20650,20367,20084,19801,19518,19235,18952,18669,18386,18103,17820,17537,17254,16971,16688,16405,16122,15839,15556,15273,14990,14707,14424,14141,13858,13575,13292,13009,12726,12443,12160,11877,11594,11311,11028,10745,10462,10179,9896,9613,9330,9047,8764,8481,8198,7915,7632,7349,7066,6783,6500,6217,5934,5651,5368,5085,4802,4519,4236,3953,3670,3387,3104,2821,2547,2538,2255,1972,1689,1406,1123,840,557,274
-10,-293,-576,-859,-1142,-1425,-1708,-1991,-2274,-2557,-2840,-3123,-3406,-3689,-3972,-4255,-4538,-4821,-5104,-5387,-5670,-5953,-6236,-6519,-6802,-7085,-7368,-7651,-7934,-8217,-8500,-8783,-9066,-9349,-9632,-9915,-10198,-10481,-10764,-11047,-11330,-11613,-11896,-12179,-12462,-12745,-13028,-13311,-13594,-13877,-14160,-14443,-14726,-15009,-15292,-15575,-15858,-16141,-16424,-16707,-16990,-17273,-17556,-17839,-18122,-18405,-18688,-18971,-19254,-19537,-19820,-20103,-20386,-20669,-20952,-21235,-21518,-21801,-22084,-22367,-22650,-22933,-23216,-23499,-23782,-24065,-24348,-24631,-24914,-25197,-25480,-25763,-26046,-26329,-26612,-26895,-27178,-27461,-27744,-28027,-28310,-28593,-28876,-29159,-29442,-29725,-30008,-30291,-30574,-30857,-31140,-31423,-31706,-31989,-32272,-32555,-32838,-33121,-33404,-33687,-33970,-34253,-34536,-34819,-35102,-35385,-35668,-35951,-36234,-36517,-36800,-37083,-37366,-37649,-37932,-38215,-38498,-38781,-39064,-39347,-39630,39893,39610,39327,39044,38761,38478,38195,37912,37629,37346,37063,36780,36497,36214,35931,35648,35365,35082,34799,34516,34233,33950,33667,33384,33101,32818,32535,32252,31969,31686,31403,31120,30837,30554,30271,29988,29705,29422,29139,28856,28573,28290,28007,27724,27441,27158,26875,26592,26309,26026,25743,25460,25177,24894,24611,24328,24045,23762,23479,23196,22913,22630,22347,22064,21781,21498,21215,20932,20649,20366,20083,19800,19517,19234,18951,18668,18385,18102,17819,17536,17253,16970,16687,16404,16121,15838,15555,15272,14989,14706,14423,14140,13857,13574,13291,13008,12725,12442,12159,11876,11593,11310,11027,10744,10461,10178,9895,9612,9329,9046,8763,8480,8197,7914,7631,7348,7065,6782,6499,6216,5933,5650,5367,5084,4801,4518,4235,3952,3669,3386,3103,2830,2820,2537,2254,1971,1688,1405,1122,839,556,273
