-1,-240,-479,-718,-957,-1196,-1435,-1674,-1913,-2152,-2391,-2630,-2869,-3108,-3347,-3586,-3825,-4064,-4303,-4542,-4781,-5020,-5259,-5498,-5737,-5976,-6215,-6454,-6693,-6932,-7171,-7410,-7649,-7888,-8127,-8366,-8605,-8844,-9083,-9322,-9561,-9800,-10039,-10278,-10517,-10756,-10995,-11234,-11473,-11712,-11951,-12190,-12429,-12668,-12907,-13146,-13385,-13624,-13863,-14102,-14341,-14580,-14819,-15058,-15297,-15536,-15775,-16014,-16253,-16492,-16731,-16970,-17209,-17448,-17687,-17926,-18165,-18404,-18643,-18882,-19121,-19360,-19599,-19838,-20077,-20316,-20555,-20794,-21033,-21272,-21511,-21750,-21989,-22228,-22467,-22706,-22945,-23184,-23423,-23662,-23901,-24140,-24379,-24618,-24857,-25096,-25335,-25574,-25813,-26052,-26291,-26530,-26769,-27008,-27247,-27486,-27725,-27964,-28203,28440,28201,27962,27723,27484,27245,27006,26767,26528,26289,26050,25811,25572,25333,25094,24855,24616,24377,24138,23899,23660,23421,23182,22943,22704,22465,22226,21987,21748,21509,21270,21031,20792,20553,20314,20075,19836,19597,19358,19119,18880,18641,18402,18163,17924,17685,17446,17207,16968,16729,16490,16251,16012,15773,15534,15295,15056,14817,14578,14339,14100,13861,13622,13383,13144,12905,12666,12427,12188,11949,11710,11471,11232,10993,10754,10515,10276,10037,9798,9559,9320,9081,8842,8603,8364,8125,7886,7647,7408,7169,6930,6691,6452,6213,5974,5735,5496,5257,5018,4779,4540,4301,4062,3823,3584,3345,3106,2867,2628,2389,2150,1911,1672,1433,1194,955,716,477,239,238
-2,-241,-480,-719,-958,-1197,-1436,-1675,-1914,-2153,-2392,-2631,-2870,-3109,-3348,-3587,-3826,-4065,-4304,-4543,-4782,-5021,-5260,-5499,-5738,-5977,-6216,-6455,-6694,-6933,-7172,-7411,-7650,-7889,-8128,-8367,-8606,-8845,-9084,-9323,-9562,-9801,-10040,-10279,-10518,-10757,-10996,-11235,-11474,-11713,-11952,-12191,-12430,-12669,-12908,-13147,-13386,-13625,-13864,-14103,-14342,-14581,-14820,-15059,-15298,-15537,-15776,-16015,-16254,-16493,-16732,-16971,-17210,-17449,-17688,-17927,-18166,-18405,-18644,-18883,-19122,-19361,-19600,-19839,-20078,-20317,-20556,-20795,-21034,-21273,-21512,-21751,-21990,-22229,-22468,-22707,-22946,-23185,-23424,-23663,-23902,-24141,-24380,-24619,-24858,-25097,-25336,-25575,-25814,-26053,-26292,-26531,-26770,-27009,-27248,-27487,-27726,-27965,-28204,28439,28200,27961,27722,27483,27244,27005,26766,26527,26288,26049,25810,25571,25332,25093,24854,24615,24376,24137,23898,23659,23420,23181,22942,22703,22464,22225,21986,21747,21508,21269,21030,20791,20552,20313,20074,19835,19596,19357,19118,18879,18640,18401,18162,17923,17684,17445,17206,16967,16728,16489,16250,16011,15772,15533,15294,15055,14816,14577,14338,14099,13860,13621,13382,13143,12904,12665,12426,12187,11948,11709,11470,11231,10992,10753,10514,10275,10036,9797,9558,9319,9080,8841,8602,8363,8124,7885,7646,7407,7168,6929,6690,6451,6212,5973,5734,5495,5256,5017,4778,4539,4300,4061,3822,3583,3344,3105,2866,2627,2388,2149,1910,1671,1432,1193,954,715,478,476,237
-3,-242,-481,-720,-959,-1198,-1437,-1676,-1915,-2154,-2393,-2632,-2871,-3110,-3349,-3588,-3827,-4066,-4305,-4544,-4783,-5022,-5261,-5500,-5739,-5978,-6217,-6456,-6695,-6934,-7173,-7412,-7651,-7890,-8129,-8368,-8607,-8846,-9085,-9324,-9563,-9802,-10041,-10280,-10519,-10758,-10997,-11236,-11475,-11714,-11953,-12192,-12431,-12670,-12909,-13148,-13387,-13626,-13865,-14104,-14343,-14582,-14821,-15060,-15299,-15538,-15777,-16016,-16255,-16494,-16733,-16972,-17211,-17450,-17689,-17928,-18167,-18406,-18645,-18884,-19123,-19362,-19601,-19840,-20079,-20318,-20557,-20796,-21035,-21274,-21513,-21752,-21991,-22230,-22469,-22708,-22947,-23186,-23425,-23664,-23903,-24142,-24381,-24620,-24859,-25098,-25337,-25576,-25815,-26054,-26293,-26532,-26771,-27010,-27249,-27488,-27727,-27966,-28205,28438,28199,27960,27721,27482,27243,27004,26765,26526,26287,26048,25809,25570,25331,25092,24853,24614,24375,24136,23897,23658,23419,23180,22941,22702,22463,22224,21985,21746,21507,21268,21029,20790,20551,20312,20073,19834,19595,19356,19117,18878,18639,18400,18161,17922,17683,17444,17205,16966,16727,16488,16249,16010,15771,15532,15293,15054,14815,14576,14337,14098,13859,13620,13381,13142,12903,12664,12425,12186,11947,11708,11469,11230,10991,10752,10513,10274,10035,9796,9557,9318,9079,8840,8601,8362,8123,7884,7645,7406,7167,6928,6689,6450,6211,5972,5733,5494,5255,5016,4777,4538,4299,4060,3821,3582,3343,3104,2865,2626,2387,2148,1909,1670,1431,1192,953,717,714,475,236
-4,-243,-482,-721,-960,-1199,-1438,-1677,-1916,-2155,-2394,-2633,-2872,-3111,-3350,-3589,-3828,-4067,-4306,-4545,-4784,-5023,-5262,-5501,-5740,-5979,-6218,-6457,-6696,-6935,-7174,-7413,-7652,-7891,-8130,-8369,-8608,-8847,-9086,-9325,-9564,-9803,-10042,-10281,-10520,-10759,-10998,-11237,-11476,-11715,-11954,-12193,-12432,-12671,-12910,-13149,-13388,-13627,-13866,-14105,-14344,-14583,-14822,-15061,-15300,-15539,-15778,-16017,-16256,-16495,-16734,-16973,-17212,-17451,-17690,-17929,-18168,-18407,-18646,-18885,-19124,-19363,-19602,-19841,-20080,-20319,-20558,-20797,-21036,-21275,-21514,-21753,-21992,-22231,-22470,-22709,-22948,-23187,-23426,-23665,-23904,-24143,-24382,-24621,-24860,-25099,-25338,-25577,-25816,-26055,-26294,-26533,-26772,-27011,-27250,-27489,-27728,-27967,-28206,28437,28198,27959,27720,27481,27242,27003,26764,26525,26286,26047,25808,25569,25330,25091,24852,24613,24374,24135,23896,23657,23418,23179,22940,22701,22462,22223,21984,21745,21506,21267,21028,20789,20550,20311,20072,19833,19594,19355,19116,18877,18638,18399,18160,17921,17682,17443,17204,16965,16726,16487,16248,16009,15770,15531,15292,15053,14814,14575,14336,14097,13858,13619,13380,13141,12902,12663,12424,12185,11946,11707,11468,11229,10990,10751,10512,10273,10034,9795,9556,9317,9078,8839,8600,8361,8122,7883,7644,7405,7166,6927,6688,6449,6210,5971,5732,5493,5254,5015,4776,4537,4298,4059,3820,3581,3342,3103,2864,2625,2386,2147,1908,1669,1430,1191,956,952,713,474,235
-5,-244,-483,-722,-961,-1200,-1439,-1678,-1917,-2156,-2395,-2634,-2873,-3112,-3351,-3590,-3829,-4068,-4307,-4546,-4785,-5024,-5263,-5502,-5741,-5980,-6219,-6458,-6697,-6936,-7175,-7414,-7653,-7892,-8131,-8370,-8609,-8848,-9087,-9326,-9565,-9804,-10043,-10282,-10521,-10760,-10999,-11238,-11477,-11716,-11955,-12194,-12433,-12672,-12911,-13150,-13389,-13628,-13867,-14106,-14345,-14584,-14823,-15062,-15301,-15540,-15779,-16018,-16257,-16496,-16735,-16974,-17213,-17452,-17691,-17930,-18169,-18408,-18647,-18886,-19125,-19364,-19603,-19842,-20081,-20320,-20559,-20798,-21037,-21276,-21515,-21754,-21993,-22232,-22471,-22710,-22949,-23188,-23427,-23666,-23905,-24144,-24383,-24622,-24861,-25100,-25339,-25578,-25817,-26056,-26295,-26534,-26773,-27012,-27251,-27490,-27729,-27968,-28207,28436,28197,27958,27719,27480,27241,27002,26763,26524,26285,26046,25807,25568,25329,25090,24851,24612,24373,24134,23895,23656,23417,23178,22939,22700,22461,22222,21983,21744,21505,21266,21027,20788,20549,20310,20071,19832,19593,19354,19115,18876,18637,18398,18159,17920,17681,17442,17203,16964,16725,16486,16247,16008,15769,15530,15291,15052,14813,14574,14335,14096,13857,13618,13379,13140,12901,12662,12423,12184,11945,11706,11467,11228,10989,10750,10511,10272,10033,9794,9555,9316,9077,8838,8599,8360,8121,7882,7643,7404,7165,6926,6687,6448,6209,5970,5731,5492,5253,5014,4775,4536,4297,4058,3819,3580,3341,3102,2863,2624,2385,2146,1907,1668,1429,1195,1190,951,712,473,234
-6,-245,-484,-723,-962,-1201,-1440,-1679,-1918,-2157,-2396,-2635,-2874,-3113,-3352,-3591,-3830,-4069,-4308,-4547,-4786,-5025,-5264,-5503,-5742,-5981,-6220,-6459,-6698,-6937,-7176,-7415,-7654,-7893,-8132,-8371,-8610,-8849,-9088,-9327,-9566,-9805,-10044,-10283,-10522,-10761,-11000,-11239,-11478,-11717,-11956,-12195,-12434,-12673,-12912,-13151,-13390,-13629,-13868,-14107,-14346,-14585,-14824,-15063,-15302,-15541,-15780,-16019,-16258,-16497,-16736,-16975,-17214,-17453,-17692,-17931,-18170,-18409,-18648,-18887,-19126,-19365,-19604,-19843,-20082,-20321,-20560,-20799,-21038,-21277,-21516,-21755,-21994,-22233,-22472,-22711,-22950,-23189,-23428,-23667,-23906,-24145,-24384,-24623,-24862,-25101,-25340,-25579,-25818,-26057,-26296,-26535,-26774,-27013,-27252,-27491,-27730,-27969,-28208,28435,28196,27957,27718,27479,27240,27001,26762,26523,26284,26045,25806,25567,25328,25089,24850,24611,24372,24133,23894,23655,23416,23177,22938,22699,22460,22221,21982,21743,21504,21265,21026,20787,20548,20309,20070,19831,19592,19353,19114,18875,18636,18397,18158,17919,17680,17441,17202,16963,16724,16485,16246,16007,15768,15529,15290,15051,14812,14573,14334,14095,13856,13617,13378,13139,12900,12661,12422,12183,11944,11705,11466,11227,10988,10749,10510,10271,10032,9793,9554,9315,9076,8837,8598,8359,8120,7881,7642,7403,7164,6925,6686,6447,6208,5969,5730,5491,5252,5013,4774,4535,4296,4057,3818,3579,3340,3101,2862,2623,2384,2145,1906,1667,1434,1428,1189,950,711,472,233
-7,-246,-485,-724,-963,-1202,-1441,-1680,-1919,-2158,-2397,-2636,-2875,-3114,-3353,-3592,-3831,-4070,-4309,-4548,-4787,-5026,-5265,-5504,-5743,-5982,-6221,-6460,-6699,-6938,-7177,-7416,-7655,-7894,-8133,-8372,-8611,-8850,-9089,-9328,-9567,-9806,-10045,-10284,-10523,-10762,-11001,-11240,-11479,-11718,-11957,-12196,-12435,-12674,-12913,-13152,-13391,-13630,-13869,-14108,-14347,-14586,-14825,-15064,-15303,-15542,-15781,-16020,-16259,-16498,-16737,-16976,-17215,-17454,-17693,-17932,-18171,-18410,-18649,-18888,-19127,-19366,-19605,-19844,-20083,-20322,-20561,-20800,-21039,-21278,-21517,-21756,-21995,-22234,-22473,-22712,-22951,-23190,-23429,-23668,-23907,-24146,-24385,-24624,-24863,-25102,-25341,-25580,-25819,-26058,-26297,-26536,-26775,-27014,-27253,-27492,-27731,-27970,-28209,28434,28195,27956,27717,27478,27239,27000,26761,26522,26283,26044,25805,25566,25327,25088,24849,24610,24371,24132,23893,23654,23415,23176,22937,22698,22459,22220,21981,21742,21503,21264,21025,20786,20547,20308,20069,19830,19591,19352,19113,18874,18635,18396,18157,17918,17679,17440,17201,16962,16723,16484,16245,16006,15767,15528,15289,15050,14811,14572,14333,14094,13855,13616,13377,13138,12899,12660,12421,12182,11943,11704,11465,11226,10987,10748,10509,10270,10031,9792,9553,9314,9075,8836,8597,8358,8119,7880,7641,7402,7163,6924,6685,6446,6207,5968,5729,5490,5251,5012,4773,4534,4295,4056,3817,3578,3339,3100,2861,2622,2383,2144,1905,1673,1666,1427,1188,949,710,471,232
-8,-247,-486,-725,-964,-1203,-1442,-1681,-1920,-2159,-2398,-2637,-2876,-3115,-3354,-3593,-3832,-4071,-4310,-4549,-4788,-5027,-5266,-5505,-5744,-5983,-6222,-6461,-6700,-6939,-7178,-7417,-7656,-7895,-8134,-8373,-8612,-8851,-9090,-9329,-9568,-9807,-10046,-10285,-10524,-10763,-11002,-11241,-11480,-11719,-11958,-12197,-12436,-12675,-12914,-13153,-13392,-13631,-13870,-14109,-14348,-14587,-14826,-15065,-15304,-15543,-15782,-16021,-16260,-16499,-16738,-16977,-17216,-17455,-17694,-17933,-18172,-18411,-18650,-18889,-19128,-19367,-19606,-19845,-20084,-20323,-20562,-20801,-21040,-21279,-21518,-21757,-21996,-22235,-22474,-22713,-22952,-23191,-23430,-23669,-23908,-24147,-24386,-24625,-24864,-25103,-25342,-25581,-25820,-26059,-26298,-26537,-26776,-27015,-27254,-27493,-27732,-27971,-28210,28433,28194,27955,27716,27477,27238,26999,26760,26521,26282,26043,25804,25565,25326,25087,24848,24609,24370,24131,23892,23653,23414,23175,22936,22697,22458,22219,21980,21741,21502,21263,21024,20785,20546,20307,20068,19829,19590,19351,19112,18873,18634,18395,18156,17917,17678,17439,17200,16961,16722,16483,16244,16005,15766,15527,15288,15049,14810,14571,14332,14093,13854,13615,13376,13137,12898,12659,12420,12181,11942,11703,11464,11225,10986,10747,10508,10269,10030,9791,9552,9313,9074,8835,8596,8357,8118,7879,7640,7401,7162,6923,6684,6445,6206,5967,5728,5489,5250,5011,4772,4533,4294,4055,3816,3577,3338,3099,2860,2621,2382,2143,1912,1904,1665,1426,1187,948,709,470,231
-9,-248,-487,-726,-965,-1204,-1443,-1682,-1921,-2160,-2399,-2638,-2877,-3116,-3355,-3594,-3833,-4072,-4311,-4550,-4789,-5028,-5267,-5506,-5745,-5984,-6223,-6462,-6701,-6940,-7179,-7418,-7657,-7896,-8135,-8374,-8613,-8852,-9091,-9330,-9569,-9808,-10047,-10286,-10525,-10764,-11003,-11242,-11481,-11720,-11959,-12198,-12437,-12676,-12915,-13154,-13393,-13632,-13871,-14110,-14349,-14588,-14827,-15066,-15305,-15544,-15783,-16022,-16261,-16500,-16739,-16978,-17217,-17456,-17695,-17934,-18173,-18412,-18651,-18890,-19129,-19368,-19607,-19846,-20085,-20324,-20563,-20802,-21041,-21280,-21519,-21758,-21997,-22236,-22475,-22714,-22953,-23192,-23431,-23670,-23909,-24148,-24387,-24626,-24865,-25104,-25343,-25582,-25821,-26060,-26299,-26538,-26777,-27016,-27255,-27494,-27733,-27972,-28211,28432,28193,27954,27715,27476,27237,26998,26759,26520,26281,26042,25803,25564,25325,25086,24847,24608,24369,24130,23891,23652,23413,23174,22935,22696,22457,22218,21979,21740,21501,21262,21023,20784,20545,20306,20067,19828,19589,19350,19111,18872,18633,18394,18155,17916,17677,17438,17199,16960,16721,16482,16243,16004,15765,15526,15287,15048,14809,14570,14331,14092,13853,13614,13375,13136,12897,12658,12419,12180,11941,11702,11463,11224,10985,10746,10507,10268,10029,9790,9551,9312,9073,8834,8595,8356,8117,7878,7639,7400,7161,6922,6683,6444,6205,5966,5727,5488,5249,5010,4771,4532,4293,4054,3815,3576,3337,3098,2859,2620,2381,2151,2142,1903,1664,1425,1186,947,708,469,230
-10,-249,-488,-727,-966,-1205,-1444,-1683,-1922,-2161,-2400,-2639,-2878,-3117,-3356,-3595,-3834,-4073,-4312,-4551,-4790,-5029,-5268,-5507,-5746,-5985,-6224,-6463,-6702,-6941,-7180,-7419,-7658,-7897,-8136,-8375,-8614,-8853,-9092,-9331,-9570,-9809,-10048,-10287,-10526,-10765,-11004,-11243,-11482,-11721,-11960,-12199,-12438,-12677,-12916,-13155,-13394,-13633,-13872,-14111,-14350,-14589,-14828,-15067,-15306,-15545,-15784,-16023,-16262,-16501,-16740,-16979,-17218,-17457,-17696,-17935,-18174,-18413,-18652,-18891,-19130,-19369,-19608,-19847,-20086,-20325,-20564,-20803,-21042,-21281,-21520,-21759,-21998,-22237,-22476,-22715,-22954,-23193,-23432,-23671,-23910,-24149,-24388,-24627,-24866,-25105,-25344,-25583,-25822,-26061,-26300,-26539,-26778,-27017,-27256,-27495,-27734,-27973,-28212,28431,28192,27953,27714,27475,27236,26997,26758,26519,26280,26041,25802,25563,25324,25085,24846,24607,24368,24129,23890,23651,23412,23173,22934,22695,22456,22217,21978,21739,21500,21261,21022,20783,20544,20305,20066,19827,19588,19349,19110,18871,18632,18393,18154,17915,17676,17437,17198,16959,16720,16481,16242,16003,15764,15525,15286,15047,14808,14569,14330,14091,13852,13613,13374,13135,12896,12657,12418,12179,11940,11701,11462,11223,10984,10745,10506,10267,10028,9789,9550,9311,9072,8833,8594,8355,8116,7877,7638,7399,7160,6921,6682,6443,6204,5965,5726,5487,5248,5009,4770,4531,4292,4053,3814,3575,3336,3097,2858,2619,2390,2380,2141,1902,1663,1424,1185,946,707,468,229
