-1,-212,-423,-634,-845,-1056,-1267,-1478,-1689,-1900,-2111,-2322,-2533,-2744,-2955,-3166,-3377,-3588,-3799,-4010,-4221,-4432,-4643,-4854,-5065,-5276,-5487,-5698,-5909,-6120,-6331,-6542,-6753,-6964,-7175,-7386,-7597,-7808,-8019,-8230,-8441,-8652,-8863,-9074,-9285,-9496,-9707,-9918,-10129,-10340,-10551,-10762,-10973,-11184,-11395,-11606,-11817,-12028,-12239,-12450,-12661,-12872,-13083,-13294,-13505,-13716,-13927,-14138,-14349,-14560,-14771,-14982,-15193,-15404,-15615,-15826,-16037,-16248,-16459,-16670,-16881,-17092,-17303,-17514,-17725,-17936,-18147,-18358,-18569,-18780,-18991,-19202,-19413,-19624,-19835,-20046,-20257,-20468,-20679,-20890,-21101,-21312,-21523,-21734,-21945,22154,21943,21732,21521,21310,21099,20888,20677,20466,20255,20044,19833,19622,19411,19200,18989,18778,18567,18356,18145,17934,17723,17512,17301,17090,16879,16668,16457,16246,16035,15824,15613,15402,15191,14980,14769,14558,14347,14136,13925,13714,13503,13292,13081,12870,12659,12448,12237,12026,11815,11604,11393,11182,10971,10760,10549,10338,10127,9916,9705,9494,9283,9072,8861,8650,8439,8228,8017,7806,7595,7384,7173,6962,6751,6540,6329,6118,5907,5696,5485,5274,5063,4852,4641,4430,4219,4008,3797,3586,3375,3164,2953,2742,2531,2320,2109,1898,1687,1476,1265,1054,843,632,421,211,210
-2,-213,-424,-635,-846,-1057,-1268,-1479,-1690,-1901,-2112,-2323,-2534,-2745,-2956,-3167,-3378,-3589,-3800,-4011,-4222,-4433,-4644,-4855,-5066,-5277,-5488,-5699,-5910,-6121,-6332,-6543,-6754,-6965,-7176,-7387,-7598,-7809,-8020,-8231,-8442,-8653,-8864,-9075,-9286,-9497,-9708,-9919,-10130,-10341,-10552,-10763,-10974,-11185,-11396,-11607,-11818,-12029,-12240,-12451,-12662,-12873,-13084,-13295,-13506,-13717,-13928,-14139,-14350,-14561,-14772,-14983,-15194,-15405,-15616,-15827,-16038,-16249,-16460,-16671,-16882,-17093,-17304,-17515,-17726,-17937,-18148,-18359,-18570,-18781,-18992,-19203,-19414,-19625,-19836,-20047,-20258,-20469,-20680,-20891,-21102,-21313,-21524,-21735,-21946,22153,21942,21731,21520,21309,21098,20887,20676,20465,20254,20043,19832,19621,19410,19199,18988,18777,18566,18355,18144,17933,17722,17511,17300,17089,16878,16667,16456,16245,16034,15823,15612,15401,15190,14979,14768,14557,14346,14135,13924,13713,13502,13291,13080,12869,12658,12447,12236,12025,11814,11603,11392,11181,10970,10759,10548,10337,10126,9915,9704,9493,9282,9071,8860,8649,8438,8227,8016,7805,7594,7383,7172,6961,6750,6539,6328,6117,5906,5695,5484,5273,5062,4851,4640,4429,4218,4007,3796,3585,3374,3163,2952,2741,2530,2319,2108,1897,1686,1475,1264,1053,842,631,422,420,209
-3,-214,-425,-636,-847,-1058,-1269,-1480,-1691,-1902,-2113,-2324,-2535,-2746,-2957,-3168,-3379,-3590,-3801,-4012,-4223,-4434,-4645,-4856,-5067,-5278,-5489,-5700,-5911,-6122,-6333,-6544,-6755,-6966,-7177,-7388,-7599,-7810,-8021,-8232,-8443,-8654,-8865,-9076,-9287,-9498,-9709,-9920,-10131,-10342,-10553,-10764,-10975,-11186,-11397,-11608,-11819,-12030,-12241,-12452,-12663,-12874,-13085,-13296,-13507,-13718,-13929,-14140,-14351,-14562,-14773,-14984,-15195,-15406,-15617,-15828,-16039,-16250,-16461,-16672,-16883,-17094,-17305,-17516,-17727,-17938,-18149,-18360,-18571,-18782,-18993,-19204,-19415,-19626,-19837,-20048,-20259,-20470,-20681,-20892,-21103,-21314,-21525,-21736,-21947,22152,21941,21730,21519,21308,21097,20886,20675,20464,20253,20042,19831,19620,19409,19198,18987,18776,18565,18354,18143,17932,17721,17510,17299,17088,16877,16666,16455,16244,16033,15822,15611,15400,15189,14978,14767,14556,14345,14134,13923,13712,13501,13290,13079,12868,12657,12446,12235,12024,11813,11602,11391,11180,10969,10758,10547,10336,10125,9914,9703,9492,9281,9070,8859,8648,8437,8226,8015,7804,7593,7382,7171,6960,6749,6538,6327,6116,5905,5694,5483,5272,5061,4850,4639,4428,4217,4006,3795,3584,3373,3162,2951,2740,2529,2318,2107,1896,1685,1474,1263,1052,841,633,630,419,208
-4,-215,-426,-637,-848,-1059,-1270,-1481,-1692,-1903,-2114,-2325,-2536,-2747,-2958,-3169,-3380,-3591,-3802,-4013,-4224,-4435,-4646,-4857,-5068,-5279,-5490,-5701,-5912,-6123,-6334,-6545,-6756,-6967,-7178,-7389,-7600,-7811,-8022,-8233,-8444,-8655,-8866,-9077,-9288,-9499,-9710,-9921,-10132,-10343,-10554,-10765,-10976,-11187,-11398,-11609,-11820,-12031,-12242,-12453,-12664,-12875,-13086,-13297,-13508,-13719,-13930,-14141,-14352,-14563,-14774,-14985,-15196,-15407,-15618,-15829,-16040,-16251,-16462,-16673,-16884,-17095,-17306,-17517,-17728,-17939,-18150,-18361,-18572,-18783,-18994,-19205,-19416,-19627,-19838,-20049,-20260,-20471,-20682,-20893,-21104,-21315,-21526,-21737,-21948,22151,21940,21729,21518,21307,21096,20885,20674,20463,20252,20041,19830,19619,19408,19197,18986,18775,18564,18353,18142,17931,17720,17509,17298,17087,16876,16665,16454,16243,16032,15821,15610,15399,15188,14977,14766,14555,14344,14133,13922,13711,13500,13289,13078,12867,12656,12445,12234,12023,11812,11601,11390,11179,10968,10757,10546,10335,10124,9913,9702,9491,9280,9069,8858,8647,8436,8225,8014,7803,7592,7381,7170,6959,6748,6537,6326,6115,5904,5693,5482,5271,5060,4849,4638,4427,4216,4005,3794,3583,3372,3161,2950,2739,2528,2317,2106,1895,1684,1473,1262,1051,844,840,629,418,207
-5,-216,-427,-638,-849,-1060,-1271,-1482,-1693,-1904,-2115,-2326,-2537,-2748,-2959,-3170,-3381,-3592,-3803,-4014,-4225,-4436,-4647,-4858,-5069,-5280,-5491,-5702,-5913,-6124,-6335,-6546,-6757,-6968,-7179,-7390,-7601,-7812,-8023,-8234,-8445,-8656,-8867,-9078,-9289,-9500,-9711,-9922,-10133,-10344,-10555,-10766,-10977,-11188,-11399,-11610,-11821,-12032,-12243,-12454,-12665,-12876,-13087,-13298,-13509,-13720,-13931,-14142,-14353,-14564,-14775,-14986,-15197,-15408,-15619,-15830,-16041,-16252,-16463,-16674,-16885,-17096,-17307,-17518,-17729,-17940,-18151,-18362,-18573,-18784,-18995,-19206,-19417,-19628,-19839,-20050,-20261,-20472,-20683,-20894,-21105,-21316,-21527,-21738,-21949,22150,21939,21728,21517,21306,21095,20884,20673,20462,20251,20040,19829,19618,19407,19196,18985,18774,18563,18352,18141,17930,17719,17508,17297,17086,16875,16664,16453,16242,16031,15820,15609,15398,15187,14976,14765,14554,14343,14132,13921,13710,13499,13288,13077,12866,12655,12444,12233,12022,11811,11600,11389,11178,10967,10756,10545,10334,10123,9912,9701,9490,9279,9068,8857,8646,8435,8224,8013,7802,7591,7380,7169,6958,6747,6536,6325,6114,5903,5692,5481,5270,5059,4848,4637,4426,4215,4004,3793,3582,3371,3160,2949,2738,2527,2316,2105,1894,1683,1472,1261,1055,1050,839,628,417,206
-6,-217,-428,-639,-850,-1061,-1272,-1483,-1694,-1905,-2116,-2327,-2538,-2749,-2960,-3171,-3382,-3593,-3804,-4015,-4226,-4437,-4648,-4859,-5070,-5281,-5492,-5703,-5914,-6125,-6336,-6547,-6758,-6969,-7180,-7391,-7602,-7813,-8024,-8235,-8446,-8657,-8868,-9079,-9290,-9501,-9712,-9923,-10134,-10345,-10556,-10767,-10978,-11189,-11400,-11611,-11822,-12033,-12244,-12455,-12666,-12877,-13088,-13299,-13510,-13721,-13932,-14143,-14354,-14565,-14776,-14987,-15198,-15409,-15620,-15831,-16042,-16253,-16464,-16675,-16886,-17097,-17308,-17519,-17730,-17941,-18152,-18363,-18574,-18785,-18996,-19207,-19418,-19629,-19840,-20051,-20262,-20473,-20684,-20895,-21106,-21317,-21528,-21739,-21950,22149,21938,21727,21516,21305,21094,20883,20672,20461,20250,20039,19828,19617,19406,19195,18984,18773,18562,18351,18140,17929,17718,17507,17296,17085,16874,16663,16452,16241,16030,15819,15608,15397,15186,14975,14764,14553,14342,14131,13920,13709,13498,13287,13076,12865,12654,12443,12232,12021,11810,11599,11388,11177,10966,10755,10544,10333,10122,9911,9700,9489,9278,9067,8856,8645,8434,8223,8012,7801,7590,7379,7168,6957,6746,6535,6324,6113,5902,5691,5480,5269,5058,4847,4636,4425,4214,4003,3792,3581,3370,3159,2948,2737,2526,2315,2104,1893,1682,1471,1266,1260,1049,838,627,416,205
-7,-218,-429,-640,-851,-1062,-1273,-1484,-1695,-1906,-2117,-2328,-2539,-2750,-2961,-3172,-3383,-3594,-3805,-4016,-4227,-4438,-4649,-4860,-5071,-5282,-5493,-5704,-5915,-6126,-6337,-6548,-6759,-6970,-7181,-7392,-7603,-7814,-8025,-8236,-8447,-8658,-8869,-9080,-9291,-9502,-9713,-9924,-10135,-10346,-10557,-10768,-10979,-11190,-11401,-11612,-11823,-12034,-12245,-12456,-12667,-12878,-13089,-13300,-13511,-13722,-13933,-14144,-14355,-14566,-14777,-14988,-15199,-15410,-15621,-15832,-16043,-16254,-16465,-16676,-16887,-17098,-17309,-17520,-17731,-17942,-18153,-18364,-18575,-18786,-18997,-19208,-19419,-19630,-19841,-20052,-20263,-20474,-20685,-20896,-21107,-21318,-21529,-21740,-21951,22148,21937,21726,21515,21304,21093,20882,20671,20460,20249,20038,19827,19616,19405,19194,18983,18772,18561,18350,18139,17928,17717,17506,17295,17084,16873,16662,16451,16240,16029,15818,15607,15396,15185,14974,14763,14552,14341,14130,13919,13708,13497,13286,13075,12864,12653,12442,12231,12020,11809,11598,11387,11176,10965,10754,10543,10332,10121,9910,9699,9488,9277,9066,8855,8644,8433,8222,8011,7800,7589,7378,7167,6956,6745,6534,6323,6112,5901,5690,5479,5268,5057,4846,4635,4424,4213,4002,3791,3580,3369,3158,2947,2736,2525,2314,2103,1892,1681,1477,1470,1259,1048,837,626,415,204
-8,-219,-430,-641,-852,-1063,-1274,-1485,-1696,-1907,-2118,-2329,-2540,-2751,-2962,-3173,-3384,-3595,-3806,-4017,-4228,-4439,-4650,-4861,-5072,-5283,-5494,-5705,-5916,-6127,-6338,-6549,-6760,-6971,-7182,-7393,-7604,-7815,-8026,-8237,-8448,-8659,-8870,-9081,-9292,-9503,-9714,-9925,-10136,-10347,-10558,-10769,-10980,-11191,-11402,-11613,-11824,-12035,-12246,-12457,-12668,-12879,-13090,-13301,-13512,-13723,-13934,-14145,-14356,-14567,-14778,-14989,-15200,-15411,-15622,-15833,-16044,-16255,-16466,-16677,-16888,-17099,-17310,-17521,-17732,-17943,-18154,-18365,-18576,-18787,-18998,-19209,-19420,-19631,-19842,-20053,-20264,-20475,-20686,-20897,-21108,-21319,-21530,-21741,-21952,22147,21936,21725,21514,21303,21092,20881,20670,20459,20248,20037,19826,19615,19404,19193,18982,18771,18560,18349,18138,17927,17716,17505,17294,17083,16872,16661,16450,16239,16028,15817,15606,15395,15184,14973,14762,14551,14340,14129,13918,13707,13496,13285,13074,12863,12652,12441,12230,12019,11808,11597,11386,11175,10964,10753,10542,10331,10120,9909,9698,9487,9276,9065,8854,8643,8432,8221,8010,7799,7588,7377,7166,6955,6744,6533,6322,6111,5900,5689,5478,5267,5056,4845,4634,4423,4212,4001,3790,3579,3368,3157,2946,2735,2524,2313,2102,1891,1688,1680,1469,1258,1047,836,625,414,203
-9,-220,-431,-642,-853,-1064,-1275,-1486,-1697,-1908,-2119,-2330,-2541,-2752,-2963,-3174,-3385,-3596,-3807,-4018,-4229,-4440,-4651,-4862,-5073,-5284,-5495,-5706,-5917,-6128,-6339,-6550,-6761,-6972,-7183,-7394,-7605,-7816,-8027,-8238,-8449,-8660,-8871,-9082,-9293,-9504,-9715,-9926,-10137,-10348,-10559,-10770,-10981,-11192,-11403,-11614,-11825,-12036,-12247,-12458,-12669,-12880,-13091,-13302,-13513,-13724,-13935,-14146,-14357,-14568,-14779,-14990,-15201,-15412,-15623,-15834,-16045,-16256,-16467,-16678,-16889,-17100,-17311,-17522,-17733,-17944,-18155,-18366,-18577,-18788,-18999,-19210,-19421,-19632,-19843,-20054,-20265,-20476,-20687,-20898,-21109,-21320,-21531,-21742,-21953,22146,21935,21724,21513,21302,21091,20880,20669,20458,20247,20036,19825,19614,19403,19192,18981,18770,18559,18348,18137,17926,17715,17504,17293,17082,16871,16660,16449,16238,16027,15816,15605,15394,15183,14972,14761,14550,14339,14128,13917,13706,13495,13284,13073,12862,12651,12440,12229,12018,11807,11596,11385,11174,10963,10752,10541,10330,10119,9908,9697,9486,9275,9064,8853,8642,8431,8220,8009,7798,7587,7376,7165,6954,6743,6532,6321,6110,5899,5688,5477,5266,5055,4844,4633,4422,4211,4000,3789,3578,3367,3156,2945,2734,2523,2312,2101,1899,1890,1679,1468,1257,1046,835,624,413,202
-10,-221,-432,-643,-854,-1065,-1276,-1487,-1698,-1909,-2120,-2331,-2542,-2753,-2964,-3175,-3386,-3597,-3808,-4019,-4230,-4441,-4652,-4863,-5074,-5285,-5496,-5707,-5918,-6129,-6340,-6551,-6762,-6973,-7184,-7395,-7606,-7817,-8028,-8239,-8450,-8661,-8872,-9083,-9294,-9505,-9716,-9927,-10138,-10349,-10560,-10771,-10982,-11193,-11404,-11615,-11826,-12037,-12248,-12459,-12670,-12881,-13092,-13303,-13514,-13725,-13936,-14147,-14358,-14569,-14780,-14991,-15202,-15413,-15624,-15835,-16046,-16257,-16468,-16679,-16890,-17101,-17312,-17523,-17734,-17945,-18156,-18367,-18578,-18789,-19000,-19211,-19422,-19633,-19844,-20055,-20266,-20477,-20688,-20899,-21110,-21321,-21532,-21743,-21954,22145,21934,21723,21512,21301,21090,20879,20668,20457,20246,20035,19824,19613,19402,19191,18980,18769,18558,18347,18136,17925,17714,17503,17292,17081,16870,16659,16448,16237,16026,15815,15604,15393,15182,14971,14760,14549,14338,14127,13916,13705,13494,13283,13072,12861,12650,12439,12228,12017,11806,11595,11384,11173,10962,10751,10540,10329,10118,9907,9696,9485,9274,9063,8852,8641,8430,8219,8008,7797,7586,7375,7164,6953,6742,6531,6320,6109,5898,5687,5476,5265,5054,4843,4632,4421,4210,3999,3788,3577,3366,3155,2944,2733,2522,2311,2110,2100,1889,1678,1467,1256,1045,834,623,412,201
