-36,-305,-574,-843,-1112,-1381,-1650,-1919,-2188,-2457,-2726,-2995,-3264,-3533,-3802,-4071,-4340,-4609,-4878,-5147,-5416,-5685,-5954,-6223,-6492,-6761,-7030,-7299,-7568,-7837,-8106,-8375,-8644,-8913,-9182,-9451,-9720,-9989,-10258,-10527,-10796,-11065,-11334,-11603,-11872,-12141,-12410,-12679,-12948,-13217,-13486,-13755,-14024,-14293,-14562,-14831,-15100,-15369,-15638,-15907,-16176,-16445,-16714,-16983,-17252,-17521,-17790,-18059,-18328,-18597,-18866,-19135,-19404,-19673,-19942,-20211,-20480,-20749,-21018,-21287,-21556,-21825,-22094,-22363,-22632,-22901,-23170,-23439,-23708,-23977,-24246,-24515,-24784,-25053,-25322,-25591,-25860,-26129,-26398,-26667,-26936,-27205,-27474,-27743,-28012,-28281,-28550,-28819,-29088,-29357,-29626,-29895,-30164,-30433,-30702,-30971,-31240,-31509,-31778,-32047,-32316,-32585,-32854,-33123,-33392,-33661,-33930,-34199,-34468,-34737,-35006,-35275,-35544,-35813,36010,35741,35472,35203,34934,34665,34396,34127,33858,33589,33320,33051,32782,32513,32244,31975,31706,31437,31168,30899,30630,30361,30092,29823,29554,29285,29016,28747,28478,28209,27940,27671,27402,27133,26864,26595,26326,26057,25788,25519,25250,24981,24712,24443,24174,23905,23636,23367,23098,22829,22560,22291,22022,21753,21484,21215,20946,20677,20408,20139,19870,19601,19332,19063,18794,18525,18256,17987,17718,17449,17180,16911,16642,16373,16104,15835,15566,15297,15028,14759,14490,14221,13952,13683,13414,13145,12876,12607,12338,12069,11800,11531,11262,10993,10724,10455,10186,9917,9684,9648,9379,9110,8841,8572,8303,8034,7765,7496,7227,6958,6689,6420,6151,5882,5613,5344,5075,4806,4537,4268,3999,3730,3461,3192,2923,2654,2385,2116,1847,1578,1309,1040,771,502,233
-37,-306,-575,-844,-1113,-1382,-1651,-1920,-2189,-2458,-2727,-2996,-3265,-3534,-3803,-4072,-4341,-4610,-4879,-5148,-5417,-5686,-5955,-6224,-6493,-6762,-7031,-7300,-7569,-7838,-8107,-8376,-8645,-8914,-9183,-9452,-9721,-9990,-10259,-10528,-10797,-11066,-11335,-11604,-11873,-12142,-12411,-12680,-12949,-13218,-13487,-13756,-14025,-14294,-14563,-14832,-15101,-15370,-15639,-15908,-16177,-16446,-16715,-16984,-17253,-17522,-17791,-18060,-18329,-18598,-18867,-19136,-19405,-19674,-19943,-20212,-20481,-20750,-21019,-21288,-21557,-21826,-22095,-22364,-22633,-22902,-23171,-23440,-23709,-23978,-24247,-24516,-24785,-25054,-25323,-25592,-25861,-26130,-26399,-26668,-26937,-27206,-27475,-27744,-28013,-28282,-28551,-28820,-29089,-29358,-29627,-29896,-30165,-30434,-30703,-30972,-31241,-31510,-31779,-32048,-32317,-32586,-32855,-33124,-33393,-33662,-33931,-34200,-34469,-34738,-35007,-35276,-35545,-35814,36009,35740,35471,35202,34933,34664,34395,34126,33857,33588,33319,33050,32781,32512,32243,31974,31705,31436,31167,30898,30629,30360,30091,29822,29553,29284,29015,28746,28477,28208,27939,27670,27401,27132,26863,26594,26325,26056,25787,25518,25249,24980,24711,24442,24173,23904,23635,23366,23097,22828,22559,22290,22021,21752,21483,21214,20945,20676,20407,20138,19869,19600,19331,19062,18793,18524,18255,17986,17717,17448,17179,16910,16641,16372,16103,15834,15565,15296,15027,14758,14489,14220,13951,13682,13413,13144,12875,12606,12337,12068,11799,11530,11261,10992,10723,10454,10185,9953,9916,9647,9378,9109,8840,8571,8302,8033,7764,7495,7226,6957,6688,6419,6150,5881,5612,5343,5074,4805,4536,4267,3998,3729,3460,3191,2922,2653,2384,2115,1846,1577,1308,1039,770,501,232
-38,-307,-576,-845,-1114,-1383,-1652,-1921,-2190,-2459,-2728,-2997,-3266,-3535,-3804,-4073,-4342,-4611,-4880,-5149,-5418,-5687,-5956,-6225,-6494,-6763,-7032,-7301,-7570,-7839,-8108,-8377,-8646,-8915,-9184,-9453,-9722,-9991,-10260,-10529,-10798,-11067,-11336,-11605,-11874,-12143,-12412,-12681,-12950,-13219,-13488,-13757,-14026,-14295,-14564,-14833,-15102,-15371,-15640,-15909,-16178,-16447,-16716,-16985,-17254,-17523,-17792,-18061,-18330,-18599,-18868,-19137,-19406,-19675,-19944,-20213,-20482,-20751,-21020,-21289,-21558,-21827,-22096,-22365,-22634,-22903,-23172,-23441,-23710,-23979,-24248,-24517,-24786,-25055,-25324,-25593,-25862,-26131,-26400,-26669,-26938,-27207,-27476,-27745,-28014,-28283,-28552,-28821,-29090,-29359,-29628,-29897,-30166,-30435,-30704,-30973,-31242,-31511,-31780,-32049,-32318,-32587,-32856,-33125,-33394,-33663,-33932,-34201,-34470,-34739,-35008,-35277,-35546,-35815,36008,35739,35470,35201,34932,34663,34394,34125,33856,33587,33318,33049,32780,32511,32242,31973,31704,31435,31166,30897,30628,30359,30090,29821,29552,29283,29014,28745,28476,28207,27938,27669,27400,27131,26862,26593,26324,26055,25786,25517,25248,24979,24710,24441,24172,23903,23634,23365,23096,22827,22558,22289,22020,21751,21482,21213,20944,20675,20406,20137,19868,19599,19330,19061,18792,18523,18254,17985,17716,17447,17178,16909,16640,16371,16102,15833,15564,15295,15026,14757,14488,14219,13950,13681,13412,13143,12874,12605,12336,12067,11798,11529,11260,10991,10722,10453,10222,10184,9915,9646,9377,9108,8839,8570,8301,8032,7763,7494,7225,6956,6687,6418,6149,5880,5611,5342,5073,4804,4535,4266,3997,3728,3459,3190,2921,2652,2383,2114,1845,1576,1307,1038,769,500,231
-39,-308,-577,-846,-1115,-1384,-1653,-1922,-2191,-2460,-2729,-2998,-3267,-3536,-3805,-4074,-4343,-4612,-4881,-5150,-5419,-5688,-5957,-6226,-6495,-6764,-7033,-7302,-7571,-7840,-8109,-8378,-8647,-8916,-9185,-9454,-9723,-9992,-10261,-10530,-10799,-11068,-11337,-11606,-11875,-12144,-12413,-12682,-12951,-13220,-13489,-13758,-14027,-14296,-14565,-14834,-15103,-15372,-15641,-15910,-16179,-16448,-16717,-16986,-17255,-17524,-17793,-18062,-18331,-18600,-18869,-19138,-19407,-19676,-19945,-20214,-20483,-20752,-21021,-21290,-21559,-21828,-22097,-22366,-22635,-22904,-23173,-23442,-23711,-23980,-24249,-24518,-24787,-25056,-25325,-25594,-25863,-26132,-26401,-26670,-26939,-27208,-27477,-27746,-28015,-28284,-28553,-28822,-29091,-29360,-29629,-29898,-30167,-30436,-30705,-30974,-31243,-31512,-31781,-32050,-32319,-32588,-32857,-33126,-33395,-33664,-33933,-34202,-34471,-34740,-35009,-35278,-35547,-35816,36007,35738,35469,35200,34931,34662,34393,34124,33855,33586,33317,33048,32779,32510,32241,31972,31703,31434,31165,30896,30627,30358,30089,29820,29551,29282,29013,28744,28475,28206,27937,27668,27399,27130,26861,26592,26323,26054,25785,25516,25247,24978,24709,24440,24171,23902,23633,23364,23095,22826,22557,22288,22019,21750,21481,21212,20943,20674,20405,20136,19867,19598,19329,19060,18791,18522,18253,17984,17715,17446,17177,16908,16639,16370,16101,15832,15563,15294,15025,14756,14487,14218,13949,13680,13411,13142,12873,12604,12335,12066,11797,11528,11259,10990,10721,10491,10452,10183,9914,9645,9376,9107,8838,8569,8300,8031,7762,7493,7224,6955,6686,6417,6148,5879,5610,5341,5072,4803,4534,4265,3996,3727,3458,3189,2920,2651,2382,2113,1844,1575,1306,1037,768,499,230
-40,-309,-578,-847,-1116,-1385,-1654,-1923,-2192,-2461,-2730,-2999,-3268,-3537,-3806,-4075,-4344,-4613,-4882,-5151,-5420,-5689,-5958,-6227,-6496,-6765,-7034,-7303,-7572,-7841,-8110,-8379,-8648,-8917,-9186,-9455,-9724,-9993,-10262,-10531,-10800,-11069,-11338,-11607,-11876,-12145,-12414,-12683,-12952,-13221,-13490,-13759,-14028,-14297,-14566,-14835,-15104,-15373,-15642,-15911,-16180,-16449,-16718,-16987,-17256,-17525,-17794,-18063,-18332,-18601,-18870,-19139,-19408,-19677,-19946,-20215,-20484,-20753,-21022,-21291,-21560,-21829,-22098,-22367,-22636,-22905,-23174,-23443,-23712,-23981,-24250,-24519,-24788,-25057,-25326,-25595,-25864,-26133,-26402,-26671,-26940,-27209,-27478,-27747,-28016,-28285,-28554,-28823,-29092,-29361,-29630,-29899,-30168,-30437,-30706,-30975,-31244,-31513,-31782,-32051,-32320,-32589,-32858,-33127,-33396,-33665,-33934,-34203,-34472,-34741,-35010,-35279,-35548,-35817,36006,35737,35468,35199,34930,34661,34392,34123,33854,33585,33316,33047,32778,32509,32240,31971,31702,31433,31164,30895,30626,30357,30088,29819,29550,29281,29012,28743,28474,28205,27936,27667,27398,27129,26860,26591,26322,26053,25784,25515,25246,24977,24708,24439,24170,23901,23632,23363,23094,22825,22556,22287,22018,21749,21480,21211,20942,20673,20404,20135,19866,19597,19328,19059,18790,18521,18252,17983,17714,17445,17176,16907,16638,16369,16100,15831,15562,15293,15024,14755,14486,14217,13948,13679,13410,13141,12872,12603,12334,12065,11796,11527,11258,10989,10760,10720,10451,10182,9913,9644,9375,9106,8837,8568,8299,8030,7761,7492,7223,6954,6685,6416,6147,5878,5609,5340,5071,4802,4533,4264,3995,3726,3457,3188,2919,2650,2381,2112,1843,1574,1305,1036,767,498,229
-41,-310,-579,-848,-1117,-1386,-1655,-1924,-2193,-2462,-2731,-3000,-3269,-3538,-3807,-4076,-4345,-4614,-4883,-5152,-5421,-5690,-5959,-6228,-6497,-6766,-7035,-7304,-7573,-7842,-8111,-8380,-8649,-8918,-9187,-9456,-9725,-9994,-10263,-10532,-10801,-11070,-11339,-11608,-11877,-12146,-12415,-12684,-12953,-13222,-13491,-13760,-14029,-14298,-14567,-14836,-15105,-15374,-15643,-15912,-16181,-16450,-16719,-16988,-17257,-17526,-17795,-18064,-18333,-18602,-18871,-19140,-19409,-19678,-19947,-20216,-20485,-20754,-21023,-21292,-21561,-21830,-22099,-22368,-22637,-22906,-23175,-23444,-23713,-23982,-24251,-24520,-24789,-25058,-25327,-25596,-25865,-26134,-26403,-26672,-26941,-27210,-27479,-27748,-28017,-28286,-28555,-28824,-29093,-29362,-29631,-29900,-30169,-30438,-30707,-30976,-31245,-31514,-31783,-32052,-32321,-32590,-32859,-33128,-33397,-33666,-33935,-34204,-34473,-34742,-35011,-35280,-35549,-35818,36005,35736,35467,35198,34929,34660,34391,34122,33853,33584,33315,33046,32777,32508,32239,31970,31701,31432,31163,30894,30625,30356,30087,29818,29549,29280,29011,28742,28473,28204,27935,27666,27397,27128,26859,26590,26321,26052,25783,25514,25245,24976,24707,24438,24169,23900,23631,23362,23093,22824,22555,22286,22017,21748,21479,21210,20941,20672,20403,20134,19865,19596,19327,19058,18789,18520,18251,17982,17713,17444,17175,16906,16637,16368,16099,15830,15561,15292,15023,14754,14485,14216,13947,13678,13409,13140,12871,12602,12333,12064,11795,11526,11257,11029,10988,10719,10450,10181,9912,9643,9374,9105,8836,8567,8298,8029,7760,7491,7222,6953,6684,6415,6146,5877,5608,5339,5070,4801,4532,4263,3994,3725,3456,3187,2918,2649,2380,2111,1842,1573,1304,1035,766,497,228
-42,-311,-580,-849,-1118,-1387,-1656,-1925,-2194,-2463,-2732,-3001,-3270,-3539,-3808,-4077,-4346,-4615,-4884,-5153,-5422,-5691,-5960,-6229,-6498,-6767,-7036,-7305,-7574,-7843,-8112,-8381,-8650,-8919,-9188,-9457,-9726,-9995,-10264,-10533,-10802,-11071,-11340,-11609,-11878,-12147,-12416,-12685,-12954,-13223,-13492,-13761,-14030,-14299,-14568,-14837,-15106,-15375,-15644,-15913,-16182,-16451,-16720,-16989,-17258,-17527,-17796,-18065,-18334,-18603,-18872,-19141,-19410,-19679,-19948,-20217,-20486,-20755,-21024,-21293,-21562,-21831,-22100,-22369,-22638,-22907,-23176,-23445,-23714,-23983,-24252,-24521,-24790,-25059,-25328,-25597,-25866,-26135,-26404,-26673,-26942,-27211,-27480,-27749,-28018,-28287,-28556,-28825,-29094,-29363,-29632,-29901,-30170,-30439,-30708,-30977,-31246,-31515,-31784,-32053,-32322,-32591,-32860,-33129,-33398,-33667,-33936,-34205,-34474,-34743,-35012,-35281,-35550,-35819,36004,35735,35466,35197,34928,34659,34390,34121,33852,33583,33314,33045,32776,32507,32238,31969,31700,31431,31162,30893,30624,30355,30086,29817,29548,29279,29010,28741,28472,28203,27934,27665,27396,27127,26858,26589,26320,26051,25782,25513,25244,24975,24706,24437,24168,23899,23630,23361,23092,22823,22554,22285,22016,21747,21478,21209,20940,20671,20402,20133,19864,19595,19326,19057,18788,18519,18250,17981,17712,17443,17174,16905,16636,16367,16098,15829,15560,15291,15022,14753,14484,14215,13946,13677,13408,13139,12870,12601,12332,12063,11794,11525,11298,11256,10987,10718,10449,10180,9911,9642,9373,9104,8835,8566,8297,8028,7759,7490,7221,6952,6683,6414,6145,5876,5607,5338,5069,4800,4531,4262,3993,3724,3455,3186,2917,2648,2379,2110,1841,1572,1303,1034,765,496,227
-43,-312,-581,-850,-1119,-1388,-1657,-1926,-2195,-2464,-2733,-3002,-3271,-3540,-3809,-4078,-4347,-4616,-4885,-5154,-5423,-5692,-5961,-6230,-6499,-6768,-7037,-7306,-7575,-7844,-8113,-8382,-8651,-8920,-9189,-9458,-9727,-9996,-10265,-10534,-10803,-11072,-11341,-11610,-11879,-12148,-12417,-12686,-12955,-13224,-13493,-13762,-14031,-14300,-14569,-14838,-15107,-15376,-15645,-15914,-16183,-16452,-16721,-16990,-17259,-17528,-17797,-18066,-18335,-18604,-18873,-19142,-19411,-19680,-19949,-20218,-20487,-20756,-21025,-21294,-21563,-21832,-22101,-22370,-22639,-22908,-23177,-23446,-23715,-23984,-24253,-24522,-24791,-25060,-25329,-25598,-25867,-26136,-26405,-26674,-26943,-27212,-27481,-27750,-28019,-28288,-28557,-28826,-29095,-29364,-29633,-29902,-30171,-30440,-30709,-30978,-31247,-31516,-31785,-32054,-32323,-32592,-32861,-33130,-33399,-33668,-33937,-34206,-34475,-34744,-35013,-35282,-35551,-35820,36003,35734,35465,35196,34927,34658,34389,34120,33851,33582,33313,33044,32775,32506,32237,31968,31699,31430,31161,30892,30623,30354,30085,29816,29547,29278,29009,28740,28471,28202,27933,27664,27395,27126,26857,26588,26319,26050,25781,25512,25243,24974,24705,24436,24167,23898,23629,23360,23091,22822,22553,22284,22015,21746,21477,21208,20939,20670,20401,20132,19863,19594,19325,19056,18787,18518,18249,17980,17711,17442,17173,16904,16635,16366,16097,15828,15559,15290,15021,14752,14483,14214,13945,13676,13407,13138,12869,12600,12331,12062,11793,11567,11524,11255,10986,10717,10448,10179,9910,9641,9372,9103,8834,8565,8296,8027,7758,7489,7220,6951,6682,6413,6144,5875,5606,5337,5068,4799,4530,4261,3992,3723,3454,3185,2916,2647,2378,2109,1840,1571,1302,1033,764,495,226
-44,-313,-582,-851,-1120,-1389,-1658,-1927,-2196,-2465,-2734,-3003,-3272,-3541,-3810,-4079,-4348,-4617,-4886,-5155,-5424,-5693,-5962,-6231,-6500,-6769,-7038,-7307,-7576,-7845,-8114,-8383,-8652,-8921,-9190,-9459,-9728,-9997,-10266,-10535,-10804,-11073,-11342,-11611,-11880,-12149,-12418,-12687,-12956,-13225,-13494,-13763,-14032,-14301,-14570,-14839,-15108,-15377,-15646,-15915,-16184,-16453,-16722,-16991,-17260,-17529,-17798,-18067,-18336,-18605,-18874,-19143,-19412,-19681,-19950,-20219,-20488,-20757,-21026,-21295,-21564,-21833,-22102,-22371,-22640,-22909,-23178,-23447,-23716,-23985,-24254,-24523,-24792,-25061,-25330,-25599,-25868,-26137,-26406,-26675,-26944,-27213,-27482,-27751,-28020,-28289,-28558,-28827,-29096,-29365,-29634,-29903,-30172,-30441,-30710,-30979,-31248,-31517,-31786,-32055,-32324,-32593,-32862,-33131,-33400,-33669,-33938,-34207,-34476,-34745,-35014,-35283,-35552,-35821,36002,35733,35464,35195,34926,34657,34388,34119,33850,33581,33312,33043,32774,32505,32236,31967,31698,31429,31160,30891,30622,30353,30084,29815,29546,29277,29008,28739,28470,28201,27932,27663,27394,27125,26856,26587,26318,26049,25780,25511,25242,24973,24704,24435,24166,23897,23628,23359,23090,22821,22552,22283,22014,21745,21476,21207,20938,20669,20400,20131,19862,19593,19324,19055,18786,18517,18248,17979,17710,17441,17172,16903,16634,16365,16096,15827,15558,15289,15020,14751,14482,14213,13944,13675,13406,13137,12868,12599,12330,12061,11836,11792,11523,11254,10985,10716,10447,10178,9909,9640,9371,9102,8833,8564,8295,8026,7757,7488,7219,6950,6681,6412,6143,5874,5605,5336,5067,4798,4529,4260,3991,3722,3453,3184,2915,2646,2377,2108,1839,1570,1301,1032,763,494,225
-45,-314,-583,-852,-1121,-1390,-1659,-1928,-2197,-2466,-2735,-3004,-3273,-3542,-3811,-4080,-4349,-4618,-4887,-5156,-5425,-5694,-5963,-6232,-6501,-6770,-7039,-7308,-7577,-7846,-8115,-8384,-8653,-8922,-9191,-9460,-9729,-9998,-10267,-10536,-10805,-11074,-11343,-11612,-11881,-12150,-12419,-12688,-12957,-13226,-13495,-13764,-14033,-14302,-14571,-14840,-15109,-15378,-15647,-15916,-16185,-16454,-16723,-16992,-17261,-17530,-17799,-18068,-18337,-18606,-18875,-19144,-19413,-19682,-19951,-20220,-20489,-20758,-21027,-21296,-21565,-21834,-22103,-22372,-22641,-22910,-23179,-23448,-23717,-23986,-24255,-24524,-24793,-25062,-25331,-25600,-25869,-26138,-26407,-26676,-26945,-27214,-27483,-27752,-28021,-28290,-28559,-28828,-29097,-29366,-29635,-29904,-30173,-30442,-30711,-30980,-31249,-31518,-31787,-32056,-32325,-32594,-32863,-33132,-33401,-33670,-33939,-34208,-34477,-34746,-35015,-35284,-35553,-35822,36001,35732,35463,35194,34925,34656,34387,34118,33849,33580,33311,33042,32773,32504,32235,31966,31697,31428,31159,30890,30621,30352,30083,29814,29545,29276,29007,28738,28469,28200,27931,27662,27393,27124,26855,26586,26317,26048,25779,25510,25241,24972,24703,24434,24165,23896,23627,23358,23089,22820,22551,22282,22013,21744,21475,21206,20937,20668,20399,20130,19861,19592,19323,19054,18785,18516,18247,17978,17709,17440,17171,16902,16633,16364,16095,15826,15557,15288,15019,14750,14481,14212,13943,13674,13405,13136,12867,12598,12329,12105,12060,11791,11522,11253,10984,10715,10446,10177,9908,9639,9370,9101,8832,8563,8294,8025,7756,7487,7218,6949,6680,6411,6142,5873,5604,5335,5066,4797,4528,4259,3990,3721,3452,3183,2914,2645,2376,2107,1838,1569,1300,1031,762,493,224
-46,-315,-584,-853,-1122,-1391,-1660,-1929,-2198,-2467,-2736,-3005,-3274,-3543,-3812,-4081,-4350,-4619,-4888,-5157,-5426,-5695,-5964,-6233,-6502,-6771,-7040,-7309,-7578,-7847,-8116,-8385,-8654,-8923,-9192,-9461,-9730,-9999,-10268,-10537,-10806,-11075,-11344,-11613,-11882,-12151,-12420,-12689,-12958,-13227,-13496,-13765,-14034,-14303,-14572,-14841,-15110,-15379,-15648,-15917,-16186,-16455,-16724,-16993,-17262,-17531,-17800,-18069,-18338,-18607,-18876,-19145,-19414,-19683,-19952,-20221,-20490,-20759,-21028,-21297,-21566,-21835,-22104,-22373,-22642,-22911,-23180,-23449,-23718,-23987,-24256,-24525,-24794,-25063,-25332,-25601,-25870,-26139,-26408,-26677,-26946,-27215,-27484,-27753,-28022,-28291,-28560,-28829,-29098,-29367,-29636,-29905,-30174,-30443,-30712,-30981,-31250,-31519,-31788,-32057,-32326,-32595,-32864,-33133,-33402,-33671,-33940,-34209,-34478,-34747,-35016,-35285,-35554,-35823,36000,35731,35462,35193,34924,34655,34386,34117,33848,33579,33310,33041,32772,32503,32234,31965,31696,31427,31158,30889,30620,30351,30082,29813,29544,29275,29006,28737,28468,28199,27930,27661,27392,27123,26854,26585,26316,26047,25778,25509,25240,24971,24702,24433,24164,23895,23626,23357,23088,22819,22550,22281,22012,21743,21474,21205,20936,20667,20398,20129,19860,19591,19322,19053,18784,18515,18246,17977,17708,17439,17170,16901,16632,16363,16094,15825,15556,15287,15018,14749,14480,14211,13942,13673,13404,13135,12866,12597,12374,12328,12059,11790,11521,11252,10983,10714,10445,10176,9907,9638,9369,9100,8831,8562,8293,8024,7755,7486,7217,6948,6679,6410,6141,5872,5603,5334,5065,4796,4527,4258,3989,3720,3451,3182,2913,2644,2375,2106,1837,1568,1299,1030,761,492,223
-47,-316,-585,-854,-1123,-1392,-1661,-1930,-2199,-2468,-2737,-3006,-3275,-3544,-3813,-4082,-4351,-4620,-4889,-5158,-5427,-5696,-5965,-6234,-6503,-6772,-7041,-7310,-7579,-7848,-8117,-8386,-8655,-8924,-9193,-9462,-9731,-10000,-10269,-10538,-10807,-11076,-11345,-11614,-11883,-12152,-12421,-12690,-12959,-13228,-13497,-13766,-14035,-14304,-14573,-14842,-15111,-15380,-15649,-15918,-16187,-16456,-16725,-16994,-17263,-17532,-17801,-18070,-18339,-18608,-18877,-19146,-19415,-19684,-19953,-20222,-20491,-20760,-21029,-21298,-21567,-21836,-22105,-22374,-22643,-22912,-23181,-23450,-23719,-23988,-24257,-24526,-24795,-25064,-25333,-25602,-25871,-26140,-26409,-26678,-26947,-27216,-27485,-27754,-28023,-28292,-28561,-28830,-29099,-29368,-29637,-29906,-30175,-30444,-30713,-30982,-31251,-31520,-31789,-32058,-32327,-32596,-32865,-33134,-33403,-33672,-33941,-34210,-34479,-34748,-35017,-35286,-35555,-35824,35999,35730,35461,35192,34923,34654,34385,34116,33847,33578,33309,33040,32771,32502,32233,31964,31695,31426,31157,30888,30619,30350,30081,29812,29543,29274,29005,28736,28467,28198,27929,27660,27391,27122,26853,26584,26315,26046,25777,25508,25239,24970,24701,24432,24163,23894,23625,23356,23087,22818,22549,22280,22011,21742,21473,21204,20935,20666,20397,20128,19859,19590,19321,19052,18783,18514,18245,17976,17707,17438,17169,16900,16631,16362,16093,15824,15555,15286,15017,14748,14479,14210,13941,13672,13403,13134,12865,12643,12596,12327,12058,11789,11520,11251,10982,10713,10444,10175,9906,9637,9368,9099,8830,8561,8292,8023,7754,7485,7216,6947,6678,6409,6140,5871,5602,5333,5064,4795,4526,4257,3988,3719,3450,3181,2912,2643,2374,2105,1836,1567,1298,1029,760,491,222
-48,-317,-586,-855,-1124,-1393,-1662,-1931,-2200,-2469,-2738,-3007,-3276,-3545,-3814,-4083,-4352,-4621,-4890,-5159,-5428,-5697,-5966,-6235,-6504,-6773,-7042,-7311,-7580,-7849,-8118,-8387,-8656,-8925,-9194,-9463,-9732,-10001,-10270,-10539,-10808,-11077,-11346,-11615,-11884,-12153,-12422,-12691,-12960,-13229,-13498,-13767,-14036,-14305,-14574,-14843,-15112,-15381,-15650,-15919,-16188,-16457,-16726,-16995,-17264,-17533,-17802,-18071,-18340,-18609,-18878,-19147,-19416,-19685,-19954,-20223,-20492,-20761,-21030,-21299,-21568,-21837,-22106,-22375,-22644,-22913,-23182,-23451,-23720,-23989,-24258,-24527,-24796,-25065,-25334,-25603,-25872,-26141,-26410,-26679,-26948,-27217,-27486,-27755,-28024,-28293,-28562,-28831,-29100,-29369,-29638,-29907,-30176,-30445,-30714,-30983,-31252,-31521,-31790,-32059,-32328,-32597,-32866,-33135,-33404,-33673,-33942,-34211,-34480,-34749,-35018,-35287,-35556,-35825,35998,35729,35460,35191,34922,34653,34384,34115,33846,33577,33308,33039,32770,32501,32232,31963,31694,31425,31156,30887,30618,30349,30080,29811,29542,29273,29004,28735,28466,28197,27928,27659,27390,27121,26852,26583,26314,26045,25776,25507,25238,24969,24700,24431,24162,23893,23624,23355,23086,22817,22548,22279,22010,21741,21472,21203,20934,20665,20396,20127,19858,19589,19320,19051,18782,18513,18244,17975,17706,17437,17168,16899,16630,16361,16092,15823,15554,15285,15016,14747,14478,14209,13940,13671,13402,13133,12912,12864,12595,12326,12057,11788,11519,11250,10981,10712,10443,10174,9905,9636,9367,9098,8829,8560,8291,8022,7753,7484,7215,6946,6677,6408,6139,5870,5601,5332,5063,4794,4525,4256,3987,3718,3449,3180,2911,2642,2373,2104,1835,1566,1297,1028,759,490,221
-49,-318,-587,-856,-1125,-1394,-1663,-1932,-2201,-2470,-2739,-3008,-3277,-3546,-3815,-4084,-4353,-4622,-4891,-5160,-5429,-5698,-5967,-6236,-6505,-6774,-7043,-7312,-7581,-7850,-8119,-8388,-8657,-8926,-9195,-9464,-9733,-10002,-10271,-10540,-10809,-11078,-11347,-11616,-11885,-12154,-12423,-12692,-12961,-13230,-13499,-13768,-14037,-14306,-14575,-14844,-15113,-15382,-15651,-15920,-16189,-16458,-16727,-16996,-17265,-17534,-17803,-18072,-18341,-18610,-18879,-19148,-19417,-19686,-19955,-20224,-20493,-20762,-21031,-21300,-21569,-21838,-22107,-22376,-22645,-22914,-23183,-23452,-23721,-23990,-24259,-24528,-24797,-25066,-25335,-25604,-25873,-26142,-26411,-26680,-26949,-27218,-27487,-27756,-28025,-28294,-28563,-28832,-29101,-29370,-29639,-29908,-30177,-30446,-30715,-30984,-31253,-31522,-31791,-32060,-32329,-32598,-32867,-33136,-33405,-33674,-33943,-34212,-34481,-34750,-35019,-35288,-35557,-35826,35997,35728,35459,35190,34921,34652,34383,34114,33845,33576,33307,33038,32769,32500,32231,31962,31693,31424,31155,30886,30617,30348,30079,29810,29541,29272,29003,28734,28465,28196,27927,27658,27389,27120,26851,26582,26313,26044,25775,25506,25237,24968,24699,24430,24161,23892,23623,23354,23085,22816,22547,22278,22009,21740,21471,21202,20933,20664,20395,20126,19857,19588,19319,19050,18781,18512,18243,17974,17705,17436,17167,16898,16629,16360,16091,15822,15553,15284,15015,14746,14477,14208,13939,13670,13401,13181,13132,12863,12594,12325,12056,11787,11518,11249,10980,10711,10442,10173,9904,9635,9366,9097,8828,8559,8290,8021,7752,7483,7214,6945,6676,6407,6138,5869,5600,5331,5062,4793,4524,4255,3986,3717,3448,3179,2910,2641,2372,2103,1834,1565,1296,1027,758,489,220
