1,320,639,958,1277,1596,1915,2234,2553,2872,3191,3510,3829,4148,4467,4786,5105,5424,5743,6062,6381,6700,7019,7338,7657,7976,8295,8614,8933,9252,9571,9890,10209,10528,10847,11166,11485,11804,12123,12442,12761,13080,13399,13718,14037,14356,14675,14994,15313,15632,15951,16270,16589,16908,17227,17546,17865,18184,18503,18822,19141,19460,19779,20098,20417,20736,21055,21374,21693,22012,22331,22650,22969,23288,23607,23926,24245,24564,24883,25202,25521,25840,26159,26478,26797,27116,27435,27754,28073,28392,28711,29030,29349,29668,29987,30306,30625,30944,31263,31582,31901,32220,32539,32858,33177,33496,33815,34134,34453,34772,35091,35410,35729,36048,36367,36686,37005,37324,37643,37962,38281,38600,38919,39238,39557,39876,40195,40514,40833,41152,41471,41790,42109,42428,42747,43066,43385,43704,44023,44342,44661,44980,45299,45618,45937,46256,46575,46894,47213,47532,47851,48170,48489,48808,49127,49446,49765,50084,50403,50722,-50720,-50401,-50082,-49763,-49444,-49125,-48806,-48487,-48168,-47849,-47530,-47211,-46892,-46573,-46254,-45935,-45616,-45297,-44978,-44659,-44340,-44021,-43702,-43383,-43064,-42745,-42426,-42107,-41788,-41469,-41150,-40831,-40512,-40193,-39874,-39555,-39236,-38917,-38598,-38279,-37960,-37641,-37322,-37003,-36684,-36365,-36046,-35727,-35408,-35089,-34770,-34451,-34132,-33813,-33494,-33175,-32856,-32537,-32218,-31899,-31580,-31261,-30942,-30623,-30304,-29985,-29666,-29347,-29028,-28709,-28390,-28071,-27752,-27433,-27114,-26795,-26476,-26157,-25838,-25519,-25200,-24881,-24562,-24243,-23924,-23605,-23286,-22967,-22648,-22329,-22010,-21691,-21372,-21053,-20734,-20415,-20096,-19777,-19458,-19139,-18820,-18501,-18182,-17863,-17544,-17225,-16906,-16587,-16268,-15949,-15630,-15311,-14992,-14673,-14354,-14035,-13716,-13397,-13078,-12759,-12440,-12121,-11802,-11483,-11164,-10845,-10526,-10207,-9888,-9569,-9250,-8931,-8612,-8293,-7974,-7655,-7336,-7017,-6698,-6379,-6060,-5741,-5422,-5103,-4784,-4465,-4146,-3827,-3508,-3189,-2870,-2551,-2232,-1913,-1594,-1275,-956,-637,-319,-318
2,321,640,959,1278,1597,1916,2235,2554,2873,3192,3511,3830,4149,4468,4787,5106,5425,5744,6063,6382,6701,7020,7339,7658,7977,8296,8615,8934,9253,9572,9891,10210,10529,10848,11167,11486,11805,12124,12443,12762,13081,13400,13719,14038,14357,14676,14995,15314,15633,15952,16271,16590,16909,17228,17547,17866,18185,18504,18823,19142,19461,19780,20099,20418,20737,21056,21375,21694,22013,22332,22651,22970,23289,23608,23927,24246,24565,24884,25203,25522,25841,26160,26479,26798,27117,27436,27755,28074,28393,28712,29031,29350,29669,29988,30307,30626,30945,31264,31583,31902,32221,32540,32859,33178,33497,33816,34135,34454,34773,35092,35411,35730,36049,36368,36687,37006,37325,37644,37963,38282,38601,38920,39239,39558,39877,40196,40515,40834,41153,41472,41791,42110,42429,42748,43067,43386,43705,44024,44343,44662,44981,45300,45619,45938,46257,46576,46895,47214,47533,47852,48171,48490,48809,49128,49447,49766,50085,50404,50723,-50719,-50400,-50081,-49762,-49443,-49124,-48805,-48486,-48167,-47848,-47529,-47210,-46891,-46572,-46253,-45934,-45615,-45296,-44977,-44658,-44339,-44020,-43701,-43382,-43063,-42744,-42425,-42106,-41787,-41468,-41149,-40830,-40511,-40192,-39873,-39554,-39235,-38916,-38597,-38278,-37959,-37640,-37321,-37002,-36683,-36364,-36045,-35726,-35407,-35088,-34769,-34450,-34131,-33812,-33493,-33174,-32855,-32536,-32217,-31898,-31579,-31260,-30941,-30622,-30303,-29984,-29665,-29346,-29027,-28708,-28389,-28070,-27751,-27432,-27113,-26794,-26475,-26156,-25837,-25518,-25199,-24880,-24561,-24242,-23923,-23604,-23285,-22966,-22647,-22328,-22009,-21690,-21371,-21052,-20733,-20414,-20095,-19776,-19457,-19138,-18819,-18500,-18181,-17862,-17543,-17224,-16905,-16586,-16267,-15948,-15629,-15310,-14991,-14672,-14353,-14034,-13715,-13396,-13077,-12758,-12439,-12120,-11801,-11482,-11163,-10844,-10525,-10206,-9887,-9568,-9249,-8930,-8611,-8292,-7973,-7654,-7335,-7016,-6697,-6378,-6059,-5740,-5421,-5102,-4783,-4464,-4145,-3826,-3507,-3188,-2869,-2550,-2231,-1912,-1593,-1274,-955,-638,-636,-317
3,322,641,960,1279,1598,1917,2236,2555,2874,3193,3512,3831,4150,4469,4788,5107,5426,5745,6064,6383,6702,7021,7340,7659,7978,8297,8616,8935,9254,9573,9892,10211,10530,10849,11168,11487,11806,12125,12444,12763,13082,13401,13720,14039,14358,14677,14996,15315,15634,15953,16272,16591,16910,17229,17548,17867,18186,18505,18824,19143,19462,19781,20100,20419,20738,21057,21376,21695,22014,22333,22652,22971,23290,23609,23928,24247,24566,24885,25204,25523,25842,26161,26480,26799,27118,27437,27756,28075,28394,28713,29032,29351,29670,29989,30308,30627,30946,31265,31584,31903,32222,32541,32860,33179,33498,33817,34136,34455,34774,35093,35412,35731,36050,36369,36688,37007,37326,37645,37964,38283,38602,38921,39240,39559,39878,40197,40516,40835,41154,41473,41792,42111,42430,42749,43068,43387,43706,44025,44344,44663,44982,45301,45620,45939,46258,46577,46896,47215,47534,47853,48172,48491,48810,49129,49448,49767,50086,50405,50724,-50718,-50399,-50080,-49761,-49442,-49123,-48804,-48485,-48166,-47847,-47528,-47209,-46890,-46571,-46252,-45933,-45614,-45295,-44976,-44657,-44338,-44019,-43700,-43381,-43062,-42743,-42424,-42105,-41786,-41467,-41148,-40829,-40510,-40191,-39872,-39553,-39234,-38915,-38596,-38277,-37958,-37639,-37320,-37001,-36682,-36363,-36044,-35725,-35406,-35087,-34768,-34449,-34130,-33811,-33492,-33173,-32854,-32535,-32216,-31897,-31578,-31259,-30940,-30621,-30302,-29983,-29664,-29345,-29026,-28707,-28388,-28069,-27750,-27431,-27112,-26793,-26474,-26155,-25836,-25517,-25198,-24879,-24560,-24241,-23922,-23603,-23284,-22965,-22646,-22327,-22008,-21689,-21370,-21051,-20732,-20413,-20094,-19775,-19456,-19137,-18818,-18499,-18180,-17861,-17542,-17223,-16904,-16585,-16266,-15947,-15628,-15309,-14990,-14671,-14352,-14033,-13714,-13395,-13076,-12757,-12438,-12119,-11800,-11481,-11162,-10843,-10524,-10205,-9886,-9567,-9248,-8929,-8610,-8291,-7972,-7653,-7334,-7015,-6696,-6377,-6058,-5739,-5420,-5101,-4782,-4463,-4144,-3825,-3506,-3187,-2868,-2549,-2230,-1911,-1592,-1273,-957,-954,-635,-316
4,323,642,961,1280,1599,1918,2237,2556,2875,3194,3513,3832,4151,4470,4789,5108,5427,5746,6065,6384,6703,7022,7341,7660,7979,8298,8617,8936,9255,9574,9893,10212,10531,10850,11169,11488,11807,12126,12445,12764,13083,13402,13721,14040,14359,14678,14997,15316,15635,15954,16273,16592,16911,17230,17549,17868,18187,18506,18825,19144,19463,19782,20101,20420,20739,21058,21377,21696,22015,22334,22653,22972,23291,23610,23929,24248,24567,24886,25205,25524,25843,26162,26481,26800,27119,27438,27757,28076,28395,28714,29033,29352,29671,29990,30309,30628,30947,31266,31585,31904,32223,32542,32861,33180,33499,33818,34137,34456,34775,35094,35413,35732,36051,36370,36689,37008,37327,37646,37965,38284,38603,38922,39241,39560,39879,40198,40517,40836,41155,41474,41793,42112,42431,42750,43069,43388,43707,44026,44345,44664,44983,45302,45621,45940,46259,46578,46897,47216,47535,47854,48173,48492,48811,49130,49449,49768,50087,50406,50725,-50717,-50398,-50079,-49760,-49441,-49122,-48803,-48484,-48165,-47846,-47527,-47208,-46889,-46570,-46251,-45932,-45613,-45294,-44975,-44656,-44337,-44018,-43699,-43380,-43061,-42742,-42423,-42104,-41785,-41466,-41147,-40828,-40509,-40190,-39871,-39552,-39233,-38914,-38595,-38276,-37957,-37638,-37319,-37000,-36681,-36362,-36043,-35724,-35405,-35086,-34767,-34448,-34129,-33810,-33491,-33172,-32853,-32534,-32215,-31896,-31577,-31258,-30939,-30620,-30301,-29982,-29663,-29344,-29025,-28706,-28387,-28068,-27749,-27430,-27111,-26792,-26473,-26154,-25835,-25516,-25197,-24878,-24559,-24240,-23921,-23602,-23283,-22964,-22645,-22326,-22007,-21688,-21369,-21050,-20731,-20412,-20093,-19774,-19455,-19136,-18817,-18498,-18179,-17860,-17541,-17222,-16903,-16584,-16265,-15946,-15627,-15308,-14989,-14670,-14351,-14032,-13713,-13394,-13075,-12756,-12437,-12118,-11799,-11480,-11161,-10842,-10523,-10204,-9885,-9566,-9247,-8928,-8609,-8290,-7971,-7652,-7333,-7014,-6695,-6376,-6057,-5738,-5419,-5100,-4781,-4462,-4143,-3824,-3505,-3186,-2867,-2548,-2229,-1910,-1591,-1276,-1272,-953,-634,-315
5,324,643,962,1281,1600,1919,2238,2557,2876,3195,3514,3833,4152,4471,4790,5109,5428,5747,6066,6385,6704,7023,7342,7661,7980,8299,8618,8937,9256,9575,9894,10213,10532,10851,11170,11489,11808,12127,12446,12765,13084,13403,13722,14041,14360,14679,14998,15317,15636,15955,16274,16593,16912,17231,17550,17869,18188,18507,18826,19145,19464,19783,20102,20421,20740,21059,21378,21697,22016,22335,22654,22973,23292,23611,23930,24249,24568,24887,25206,25525,25844,26163,26482,26801,27120,27439,27758,28077,28396,28715,29034,29353,29672,29991,30310,30629,30948,31267,31586,31905,32224,32543,32862,33181,33500,33819,34138,34457,34776,35095,35414,35733,36052,36371,36690,37009,37328,37647,37966,38285,38604,38923,39242,39561,39880,40199,40518,40837,41156,41475,41794,42113,42432,42751,43070,43389,43708,44027,44346,44665,44984,45303,45622,45941,46260,46579,46898,47217,47536,47855,48174,48493,48812,49131,49450,49769,50088,50407,50726,-50716,-50397,-50078,-49759,-49440,-49121,-48802,-48483,-48164,-47845,-47526,-47207,-46888,-46569,-46250,-45931,-45612,-45293,-44974,-44655,-44336,-44017,-43698,-43379,-43060,-42741,-42422,-42103,-41784,-41465,-41146,-40827,-40508,-40189,-39870,-39551,-39232,-38913,-38594,-38275,-37956,-37637,-37318,-36999,-36680,-36361,-36042,-35723,-35404,-35085,-34766,-34447,-34128,-33809,-33490,-33171,-32852,-32533,-32214,-31895,-31576,-31257,-30938,-30619,-30300,-29981,-29662,-29343,-29024,-28705,-28386,-28067,-27748,-27429,-27110,-26791,-26472,-26153,-25834,-25515,-25196,-24877,-24558,-24239,-23920,-23601,-23282,-22963,-22644,-22325,-22006,-21687,-21368,-21049,-20730,-20411,-20092,-19773,-19454,-19135,-18816,-18497,-18178,-17859,-17540,-17221,-16902,-16583,-16264,-15945,-15626,-15307,-14988,-14669,-14350,-14031,-13712,-13393,-13074,-12755,-12436,-12117,-11798,-11479,-11160,-10841,-10522,-10203,-9884,-9565,-9246,-8927,-8608,-8289,-7970,-7651,-7332,-7013,-6694,-6375,-6056,-5737,-5418,-5099,-4780,-4461,-4142,-3823,-3504,-3185,-2866,-2547,-2228,-1909,-1595,-1590,-1271,-952,-633,-314
6,325,644,963,1282,1601,1920,2239,2558,2877,3196,3515,3834,4153,4472,4791,5110,5429,5748,6067,6386,6705,7024,7343,7662,7981,8300,8619,8938,9257,9576,9895,10214,10533,10852,11171,11490,11809,12128,12447,12766,13085,13404,13723,14042,14361,14680,14999,15318,15637,15956,16275,16594,16913,17232,17551,17870,18189,18508,18827,19146,19465,19784,20103,20422,20741,21060,21379,21698,22017,22336,22655,22974,23293,23612,23931,24250,24569,24888,25207,25526,25845,26164,26483,26802,27121,27440,27759,28078,28397,28716,29035,29354,29673,29992,30311,30630,30949,31268,31587,31906,32225,32544,32863,33182,33501,33820,34139,34458,34777,35096,35415,35734,36053,36372,36691,37010,37329,37648,37967,38286,38605,38924,39243,39562,39881,40200,40519,40838,41157,41476,41795,42114,42433,42752,43071,43390,43709,44028,44347,44666,44985,45304,45623,45942,46261,46580,46899,47218,47537,47856,48175,48494,48813,49132,49451,49770,50089,50408,50727,-50715,-50396,-50077,-49758,-49439,-49120,-48801,-48482,-48163,-47844,-47525,-47206,-46887,-46568,-46249,-45930,-45611,-45292,-44973,-44654,-44335,-44016,-43697,-43378,-43059,-42740,-42421,-42102,-41783,-41464,-41145,-40826,-40507,-40188,-39869,-39550,-39231,-38912,-38593,-38274,-37955,-37636,-37317,-36998,-36679,-36360,-36041,-35722,-35403,-35084,-34765,-34446,-34127,-33808,-33489,-33170,-32851,-32532,-32213,-31894,-31575,-31256,-30937,-30618,-30299,-29980,-29661,-29342,-29023,-28704,-28385,-28066,-27747,-27428,-27109,-26790,-26471,-26152,-25833,-25514,-25195,-24876,-24557,-24238,-23919,-23600,-23281,-22962,-22643,-22324,-22005,-21686,-21367,-21048,-20729,-20410,-20091,-19772,-19453,-19134,-18815,-18496,-18177,-17858,-17539,-17220,-16901,-16582,-16263,-15944,-15625,-15306,-14987,-14668,-14349,-14030,-13711,-13392,-13073,-12754,-12435,-12116,-11797,-11478,-11159,-10840,-10521,-10202,-9883,-9564,-9245,-8926,-8607,-8288,-7969,-7650,-7331,-7012,-6693,-6374,-6055,-5736,-5417,-5098,-4779,-4460,-4141,-3822,-3503,-3184,-2865,-2546,-2227,-1914,-1908,-1589,-1270,-951,-632,-313
7,326,645,964,1283,1602,1921,2240,2559,2878,3197,3516,3835,4154,4473,4792,5111,5430,5749,6068,6387,6706,7025,7344,7663,7982,8301,8620,8939,9258,9577,9896,10215,10534,10853,11172,11491,11810,12129,12448,12767,13086,13405,13724,14043,14362,14681,15000,15319,15638,15957,16276,16595,16914,17233,17552,17871,18190,18509,18828,19147,19466,19785,20104,20423,20742,21061,21380,21699,22018,22337,22656,22975,23294,23613,23932,24251,24570,24889,25208,25527,25846,26165,26484,26803,27122,27441,27760,28079,28398,28717,29036,29355,29674,29993,30312,30631,30950,31269,31588,31907,32226,32545,32864,33183,33502,33821,34140,34459,34778,35097,35416,35735,36054,36373,36692,37011,37330,37649,37968,38287,38606,38925,39244,39563,39882,40201,40520,40839,41158,41477,41796,42115,42434,42753,43072,43391,43710,44029,44348,44667,44986,45305,45624,45943,46262,46581,46900,47219,47538,47857,48176,48495,48814,49133,49452,49771,50090,50409,50728,-50714,-50395,-50076,-49757,-49438,-49119,-48800,-48481,-48162,-47843,-47524,-47205,-46886,-46567,-46248,-45929,-45610,-45291,-44972,-44653,-44334,-44015,-43696,-43377,-43058,-42739,-42420,-42101,-41782,-41463,-41144,-40825,-40506,-40187,-39868,-39549,-39230,-38911,-38592,-38273,-37954,-37635,-37316,-36997,-36678,-36359,-36040,-35721,-35402,-35083,-34764,-34445,-34126,-33807,-33488,-33169,-32850,-32531,-32212,-31893,-31574,-31255,-30936,-30617,-30298,-29979,-29660,-29341,-29022,-28703,-28384,-28065,-27746,-27427,-27108,-26789,-26470,-26151,-25832,-25513,-25194,-24875,-24556,-24237,-23918,-23599,-23280,-22961,-22642,-22323,-22004,-21685,-21366,-21047,-20728,-20409,-20090,-19771,-19452,-19133,-18814,-18495,-18176,-17857,-17538,-17219,-16900,-16581,-16262,-15943,-15624,-15305,-14986,-14667,-14348,-14029,-13710,-13391,-13072,-12753,-12434,-12115,-11796,-11477,-11158,-10839,-10520,-10201,-9882,-9563,-9244,-8925,-8606,-8287,-7968,-7649,-7330,-7011,-6692,-6373,-6054,-5735,-5416,-5097,-4778,-4459,-4140,-3821,-3502,-3183,-2864,-2545,-2233,-2226,-1907,-1588,-1269,-950,-631,-312
8,327,646,965,1284,1603,1922,2241,2560,2879,3198,3517,3836,4155,4474,4793,5112,5431,5750,6069,6388,6707,7026,7345,7664,7983,8302,8621,8940,9259,9578,9897,10216,10535,10854,11173,11492,11811,12130,12449,12768,13087,13406,13725,14044,14363,14682,15001,15320,15639,15958,16277,16596,16915,17234,17553,17872,18191,18510,18829,19148,19467,19786,20105,20424,20743,21062,21381,21700,22019,22338,22657,22976,23295,23614,23933,24252,24571,24890,25209,25528,25847,26166,26485,26804,27123,27442,27761,28080,28399,28718,29037,29356,29675,29994,30313,30632,30951,31270,31589,31908,32227,32546,32865,33184,33503,33822,34141,34460,34779,35098,35417,35736,36055,36374,36693,37012,37331,37650,37969,38288,38607,38926,39245,39564,39883,40202,40521,40840,41159,41478,41797,42116,42435,42754,43073,43392,43711,44030,44349,44668,44987,45306,45625,45944,46263,46582,46901,47220,47539,47858,48177,48496,48815,49134,49453,49772,50091,50410,50729,-50713,-50394,-50075,-49756,-49437,-49118,-48799,-48480,-48161,-47842,-47523,-47204,-46885,-46566,-46247,-45928,-45609,-45290,-44971,-44652,-44333,-44014,-43695,-43376,-43057,-42738,-42419,-42100,-41781,-41462,-41143,-40824,-40505,-40186,-39867,-39548,-39229,-38910,-38591,-38272,-37953,-37634,-37315,-36996,-36677,-36358,-36039,-35720,-35401,-35082,-34763,-34444,-34125,-33806,-33487,-33168,-32849,-32530,-32211,-31892,-31573,-31254,-30935,-30616,-30297,-29978,-29659,-29340,-29021,-28702,-28383,-28064,-27745,-27426,-27107,-26788,-26469,-26150,-25831,-25512,-25193,-24874,-24555,-24236,-23917,-23598,-23279,-22960,-22641,-22322,-22003,-21684,-21365,-21046,-20727,-20408,-20089,-19770,-19451,-19132,-18813,-18494,-18175,-17856,-17537,-17218,-16899,-16580,-16261,-15942,-15623,-15304,-14985,-14666,-14347,-14028,-13709,-13390,-13071,-12752,-12433,-12114,-11795,-11476,-11157,-10838,-10519,-10200,-9881,-9562,-9243,-8924,-8605,-8286,-7967,-7648,-7329,-7010,-6691,-6372,-6053,-5734,-5415,-5096,-4777,-4458,-4139,-3820,-3501,-3182,-2863,-2552,-2544,-2225,-1906,-1587,-1268,-949,-630,-311
9,328,647,966,1285,1604,1923,2242,2561,2880,3199,3518,3837,4156,4475,4794,5113,5432,5751,6070,6389,6708,7027,7346,7665,7984,8303,8622,8941,9260,9579,9898,10217,10536,10855,11174,11493,11812,12131,12450,12769,13088,13407,13726,14045,14364,14683,15002,15321,15640,15959,16278,16597,16916,17235,17554,17873,18192,18511,18830,19149,19468,19787,20106,20425,20744,21063,21382,21701,22020,22339,22658,22977,23296,23615,23934,24253,24572,24891,25210,25529,25848,26167,26486,26805,27124,27443,27762,28081,28400,28719,29038,29357,29676,29995,30314,30633,30952,31271,31590,31909,32228,32547,32866,33185,33504,33823,34142,34461,34780,35099,35418,35737,36056,36375,36694,37013,37332,37651,37970,38289,38608,38927,39246,39565,39884,40203,40522,40841,41160,41479,41798,42117,42436,42755,43074,43393,43712,44031,44350,44669,44988,45307,45626,45945,46264,46583,46902,47221,47540,47859,48178,48497,48816,49135,49454,49773,50092,50411,50730,-50712,-50393,-50074,-49755,-49436,-49117,-48798,-48479,-48160,-47841,-47522,-47203,-46884,-46565,-46246,-45927,-45608,-45289,-44970,-44651,-44332,-44013,-43694,-43375,-43056,-42737,-42418,-42099,-41780,-41461,-41142,-40823,-40504,-40185,-39866,-39547,-39228,-38909,-38590,-38271,-37952,-37633,-37314,-36995,-36676,-36357,-36038,-35719,-35400,-35081,-34762,-34443,-34124,-33805,-33486,-33167,-32848,-32529,-32210,-31891,-31572,-31253,-30934,-30615,-30296,-29977,-29658,-29339,-29020,-28701,-28382,-28063,-27744,-27425,-27106,-26787,-26468,-26149,-25830,-25511,-25192,-24873,-24554,-24235,-23916,-23597,-23278,-22959,-22640,-22321,-22002,-21683,-21364,-21045,-20726,-20407,-20088,-19769,-19450,-19131,-18812,-18493,-18174,-17855,-17536,-17217,-16898,-16579,-16260,-15941,-15622,-15303,-14984,-14665,-14346,-14027,-13708,-13389,-13070,-12751,-12432,-12113,-11794,-11475,-11156,-10837,-10518,-10199,-9880,-9561,-9242,-8923,-8604,-8285,-7966,-7647,-7328,-7009,-6690,-6371,-6052,-5733,-5414,-5095,-4776,-4457,-4138,-3819,-3500,-3181,-2871,-2862,-2543,-2224,-1905,-1586,-1267,-948,-629,-310
10,329,648,967,1286,1605,1924,2243,2562,2881,3200,3519,3838,4157,4476,4795,5114,5433,5752,6071,6390,6709,7028,7347,7666,7985,8304,8623,8942,9261,9580,9899,10218,10537,10856,11175,11494,11813,12132,12451,12770,13089,13408,13727,14046,14365,14684,15003,15322,15641,15960,16279,16598,16917,17236,17555,17874,18193,18512,18831,19150,19469,19788,20107,20426,20745,21064,21383,21702,22021,22340,22659,22978,23297,23616,23935,24254,24573,24892,25211,25530,25849,26168,26487,26806,27125,27444,27763,28082,28401,28720,29039,29358,29677,29996,30315,30634,30953,31272,31591,31910,32229,32548,32867,33186,33505,33824,34143,34462,34781,35100,35419,35738,36057,36376,36695,37014,37333,37652,37971,38290,38609,38928,39247,39566,39885,40204,40523,40842,41161,41480,41799,42118,42437,42756,43075,43394,43713,44032,44351,44670,44989,45308,45627,45946,46265,46584,46903,47222,47541,47860,48179,48498,48817,49136,49455,49774,50093,50412,50731,-50711,-50392,-50073,-49754,-49435,-49116,-48797,-48478,-48159,-47840,-47521,-47202,-46883,-46564,-46245,-45926,-45607,-45288,-44969,-44650,-44331,-44012,-43693,-43374,-43055,-42736,-42417,-42098,-41779,-41460,-41141,-40822,-40503,-40184,-39865,-39546,-39227,-38908,-38589,-38270,-37951,-37632,-37313,-36994,-36675,-36356,-36037,-35718,-35399,-35080,-34761,-34442,-34123,-33804,-33485,-33166,-32847,-32528,-32209,-31890,-31571,-31252,-30933,-30614,-30295,-29976,-29657,-29338,-29019,-28700,-28381,-28062,-27743,-27424,-27105,-26786,-26467,-26148,-25829,-25510,-25191,-24872,-24553,-24234,-23915,-23596,-23277,-22958,-22639,-22320,-22001,-21682,-21363,-21044,-20725,-20406,-20087,-19768,-19449,-19130,-18811,-18492,-18173,-17854,-17535,-17216,-16897,-16578,-16259,-15940,-15621,-15302,-14983,-14664,-14345,-14026,-13707,-13388,-13069,-12750,-12431,-12112,-11793,-11474,-11155,-10836,-10517,-10198,-9879,-9560,-9241,-8922,-8603,-8284,-7965,-7646,-7327,-7008,-6689,-6370,-6051,-5732,-5413,-5094,-4775,-4456,-4137,-3818,-3499,-3190,-3180,-2861,-2542,-2223,-1904,-1585,-1266,-947,-628,-309
11,330,649,968,1287,1606,1925,2244,2563,2882,3201,3520,3839,4158,4477,4796,5115,5434,5753,6072,6391,6710,7029,7348,7667,7986,8305,8624,8943,9262,9581,9900,10219,10538,10857,11176,11495,11814,12133,12452,12771,13090,13409,13728,14047,14366,14685,15004,15323,15642,15961,16280,16599,16918,17237,17556,17875,18194,18513,18832,19151,19470,19789,20108,20427,20746,21065,21384,21703,22022,22341,22660,22979,23298,23617,23936,24255,24574,24893,25212,25531,25850,26169,26488,26807,27126,27445,27764,28083,28402,28721,29040,29359,29678,29997,30316,30635,30954,31273,31592,31911,32230,32549,32868,33187,33506,33825,34144,34463,34782,35101,35420,35739,36058,36377,36696,37015,37334,37653,37972,38291,38610,38929,39248,39567,39886,40205,40524,40843,41162,41481,41800,42119,42438,42757,43076,43395,43714,44033,44352,44671,44990,45309,45628,45947,46266,46585,46904,47223,47542,47861,48180,48499,48818,49137,49456,49775,50094,50413,50732,-50710,-50391,-50072,-49753,-49434,-49115,-48796,-48477,-48158,-47839,-47520,-47201,-46882,-46563,-46244,-45925,-45606,-45287,-44968,-44649,-44330,-44011,-43692,-43373,-43054,-42735,-42416,-42097,-41778,-41459,-41140,-40821,-40502,-40183,-39864,-39545,-39226,-38907,-38588,-38269,-37950,-37631,-37312,-36993,-36674,-36355,-36036,-35717,-35398,-35079,-34760,-34441,-34122,-33803,-33484,-33165,-32846,-32527,-32208,-31889,-31570,-31251,-30932,-30613,-30294,-29975,-29656,-29337,-29018,-28699,-28380,-28061,-27742,-27423,-27104,-26785,-26466,-26147,-25828,-25509,-25190,-24871,-24552,-24233,-23914,-23595,-23276,-22957,-22638,-22319,-22000,-21681,-21362,-21043,-20724,-20405,-20086,-19767,-19448,-19129,-18810,-18491,-18172,-17853,-17534,-17215,-16896,-16577,-16258,-15939,-15620,-15301,-14982,-14663,-14344,-14025,-13706,-13387,-13068,-12749,-12430,-12111,-11792,-11473,-11154,-10835,-10516,-10197,-9878,-9559,-9240,-8921,-8602,-8283,-7964,-7645,-7326,-7007,-6688,-6369,-6050,-5731,-5412,-5093,-4774,-4455,-4136,-3817,-3509,-3498,-3179,-2860,-2541,-2222,-1903,-1584,-1265,-946,-627,-308
