1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
2,353,704,1055,1406,1757,2108,2459,2810,3161,3512,3863,4214,4565,4916,5267,5618,5969,6320,6671,7022,7373,7724,8075,8426,8777,9128,9479,9830,10181,10532,10883,11234,11585,11936,12287,12638,12989,13340,13691,14042,14393,14744,15095,15446,15797,16148,16499,16850,17201,17552,17903,18254,18605,18956,19307,19658,20009,20360,20711,21062,21413,21764,22115,22466,22817,23168,23519,23870,24221,24572,24923,25274,25625,25976,26327,26678,27029,27380,27731,28082,28433,28784,29135,29486,29837,30188,30539,30890,31241,31592,31943,32294,32645,32996,33347,33698,34049,34400,34751,35102,35453,35804,36155,36506,36857,37208,37559,37910,38261,38612,38963,39314,39665,40016,40367,40718,41069,41420,41771,42122,42473,42824,43175,43526,43877,44228,44579,44930,45281,45632,45983,46334,46685,47036,47387,47738,48089,48440,48791,49142,49493,49844,50195,50546,50897,51248,51599,51950,52301,52652,53003,53354,53705,54056,54407,54758,55109,55460,55811,56162,56513,56864,57215,57566,57917,58268,58619,58970,59321,59672,60023,60374,60725,61076,61427,-61423,-61072,-60721,-60370,-60019,-59668,-59317,-58966,-58615,-58264,-57913,-57562,-57211,-56860,-56509,-56158,-55807,-55456,-55105,-54754,-54403,-54052,-53701,-53350,-52999,-52648,-52297,-51946,-51595,-51244,-50893,-50542,-50191,-49840,-49489,-49138,-48787,-48436,-48085,-47734,-47383,-47032,-46681,-46330,-45979,-45628,-45277,-44926,-44575,-44224,-43873,-43522,-43171,-42820,-42469,-42118,-41767,-41416,-41065,-40714,-40363,-40012,-39661,-39310,-38959,-38608,-38257,-37906,-37555,-37204,-36853,-36502,-36151,-35800,-35449,-35098,-34747,-34396,-34045,-33694,-33343,-32992,-32641,-32290,-31939,-31588,-31237,-30886,-30535,-30184,-29833,-29482,-29131,-28780,-28429,-28078,-27727,-27376,-27025,-26674,-26323,-25972,-25621,-25270,-24919,-24568,-24217,-23866,-23515,-23164,-22813,-22462,-22111,-21760,-21409,-21058,-20707,-20356,-20005,-19654,-19303,-18952,-18601,-18250,-17899,-17548,-17197,-16846,-16495,-16144,-15793,-15442,-15091,-14740,-14389,-14038,-13687,-13336,-12985,-12634,-12283,-11932,-11581,-11230,-10879,-10528,-10177,-9826,-9475,-9124,-8773,-8422,-8071,-7720,-7369,-7018,-6667,-6316,-5965,-5614,-5263,-4912,-4561,-4210,-3859,-3508,-3157,-2806,-2455,-2104,-1753,-1402,-1051,-702,-700,-349
3,354,705,1056,1407,1758,2109,2460,2811,3162,3513,3864,4215,4566,4917,5268,5619,5970,6321,6672,7023,7374,7725,8076,8427,8778,9129,9480,9831,10182,10533,10884,11235,11586,11937,12288,12639,12990,13341,13692,14043,14394,14745,15096,15447,15798,16149,16500,16851,17202,17553,17904,18255,18606,18957,19308,19659,20010,20361,20712,21063,21414,21765,22116,22467,22818,23169,23520,23871,24222,24573,24924,25275,25626,25977,26328,26679,27030,27381,27732,28083,28434,28785,29136,29487,29838,30189,30540,30891,31242,31593,31944,32295,32646,32997,33348,33699,34050,34401,34752,35103,35454,35805,36156,36507,36858,37209,37560,37911,38262,38613,38964,39315,39666,40017,40368,40719,41070,41421,41772,42123,42474,42825,43176,43527,43878,44229,44580,44931,45282,45633,45984,46335,46686,47037,47388,47739,48090,48441,48792,49143,49494,49845,50196,50547,50898,51249,51600,51951,52302,52653,53004,53355,53706,54057,54408,54759,55110,55461,55812,56163,56514,56865,57216,57567,57918,58269,58620,58971,59322,59673,60024,60375,60726,61077,61428,-61422,-61071,-60720,-60369,-60018,-59667,-59316,-58965,-58614,-58263,-57912,-57561,-57210,-56859,-56508,-56157,-55806,-55455,-55104,-54753,-54402,-54051,-53700,-53349,-52998,-52647,-52296,-51945,-51594,-51243,-50892,-50541,-50190,-49839,-49488,-49137,-48786,-48435,-48084,-47733,-47382,-47031,-46680,-46329,-45978,-45627,-45276,-44925,-44574,-44223,-43872,-43521,-43170,-42819,-42468,-42117,-41766,-41415,-41064,-40713,-40362,-40011,-39660,-39309,-38958,-38607,-38256,-37905,-37554,-37203,-36852,-36501,-36150,-35799,-35448,-35097,-34746,-34395,-34044,-33693,-33342,-32991,-32640,-32289,-31938,-31587,-31236,-30885,-30534,-30183,-29832,-29481,-29130,-28779,-28428,-28077,-27726,-27375,-27024,-26673,-26322,-25971,-25620,-25269,-24918,-24567,-24216,-23865,-23514,-23163,-22812,-22461,-22110,-21759,-21408,-21057,-20706,-20355,-20004,-19653,-19302,-18951,-18600,-18249,-17898,-17547,-17196,-16845,-16494,-16143,-15792,-15441,-15090,-14739,-14388,-14037,-13686,-13335,-12984,-12633,-12282,-11931,-11580,-11229,-10878,-10527,-10176,-9825,-9474,-9123,-8772,-8421,-8070,-7719,-7368,-7017,-6666,-6315,-5964,-5613,-5262,-4911,-4560,-4209,-3858,-3507,-3156,-2805,-2454,-2103,-1752,-1401,-1053,-1050,-699,-348
4,355,706,1057,1408,1759,2110,2461,2812,3163,3514,3865,4216,4567,4918,5269,5620,5971,6322,6673,7024,7375,7726,8077,8428,8779,9130,9481,9832,10183,10534,10885,11236,11587,11938,12289,12640,12991,13342,13693,14044,14395,14746,15097,15448,15799,16150,16501,16852,17203,17554,17905,18256,18607,18958,19309,19660,20011,20362,20713,21064,21415,21766,22117,22468,22819,23170,23521,23872,24223,24574,24925,25276,25627,25978,26329,26680,27031,27382,27733,28084,28435,28786,29137,29488,29839,30190,30541,30892,31243,31594,31945,32296,32647,32998,33349,33700,34051,34402,34753,35104,35455,35806,36157,36508,36859,37210,37561,37912,38263,38614,38965,39316,39667,40018,40369,40720,41071,41422,41773,42124,42475,42826,43177,43528,43879,44230,44581,44932,45283,45634,45985,46336,46687,47038,47389,47740,48091,48442,48793,49144,49495,49846,50197,50548,50899,51250,51601,51952,52303,52654,53005,53356,53707,54058,54409,54760,55111,55462,55813,56164,56515,56866,57217,57568,57919,58270,58621,58972,59323,59674,60025,60376,60727,61078,61429,-61421,-61070,-60719,-60368,-60017,-59666,-59315,-58964,-58613,-58262,-57911,-57560,-57209,-56858,-56507,-56156,-55805,-55454,-55103,-54752,-54401,-54050,-53699,-53348,-52997,-52646,-52295,-51944,-51593,-51242,-50891,-50540,-50189,-49838,-49487,-49136,-48785,-48434,-48083,-47732,-47381,-47030,-46679,-46328,-45977,-45626,-45275,-44924,-44573,-44222,-43871,-43520,-43169,-42818,-42467,-42116,-41765,-41414,-41063,-40712,-40361,-40010,-39659,-39308,-38957,-38606,-38255,-37904,-37553,-37202,-36851,-36500,-36149,-35798,-35447,-35096,-34745,-34394,-34043,-33692,-33341,-32990,-32639,-32288,-31937,-31586,-31235,-30884,-30533,-30182,-29831,-29480,-29129,-28778,-28427,-28076,-27725,-27374,-27023,-26672,-26321,-25970,-25619,-25268,-24917,-24566,-24215,-23864,-23513,-23162,-22811,-22460,-22109,-21758,-21407,-21056,-20705,-20354,-20003,-19652,-19301,-18950,-18599,-18248,-17897,-17546,-17195,-16844,-16493,-16142,-15791,-15440,-15089,-14738,-14387,-14036,-13685,-13334,-12983,-12632,-12281,-11930,-11579,-11228,-10877,-10526,-10175,-9824,-9473,-9122,-8771,-8420,-8069,-7718,-7367,-7016,-6665,-6314,-5963,-5612,-5261,-4910,-4559,-4208,-3857,-3506,-3155,-2804,-2453,-2102,-1751,-1404,-1400,-1049,-698,-347
5,356,707,1058,1409,1760,2111,2462,2813,3164,3515,3866,4217,4568,4919,5270,5621,5972,6323,6674,7025,7376,7727,8078,8429,8780,9131,9482,9833,10184,10535,10886,11237,11588,11939,12290,12641,12992,13343,13694,14045,14396,14747,15098,15449,15800,16151,16502,16853,17204,17555,17906,18257,18608,18959,19310,19661,20012,20363,20714,21065,21416,21767,22118,22469,22820,23171,23522,23873,24224,24575,24926,25277,25628,25979,26330,26681,27032,27383,27734,28085,28436,28787,29138,29489,29840,30191,30542,30893,31244,31595,31946,32297,32648,32999,33350,33701,34052,34403,34754,35105,35456,35807,36158,36509,36860,37211,37562,37913,38264,38615,38966,39317,39668,40019,40370,40721,41072,41423,41774,42125,42476,42827,43178,43529,43880,44231,44582,44933,45284,45635,45986,46337,46688,47039,47390,47741,48092,48443,48794,49145,49496,49847,50198,50549,50900,51251,51602,51953,52304,52655,53006,53357,53708,54059,54410,54761,55112,55463,55814,56165,56516,56867,57218,57569,57920,58271,58622,58973,59324,59675,60026,60377,60728,61079,61430,-61420,-61069,-60718,-60367,-60016,-59665,-59314,-58963,-58612,-58261,-57910,-57559,-57208,-56857,-56506,-56155,-55804,-55453,-55102,-54751,-54400,-54049,-53698,-53347,-52996,-52645,-52294,-51943,-51592,-51241,-50890,-50539,-50188,-49837,-49486,-49135,-48784,-48433,-48082,-47731,-47380,-47029,-46678,-46327,-45976,-45625,-45274,-44923,-44572,-44221,-43870,-43519,-43168,-42817,-42466,-42115,-41764,-41413,-41062,-40711,-40360,-40009,-39658,-39307,-38956,-38605,-38254,-37903,-37552,-37201,-36850,-36499,-36148,-35797,-35446,-35095,-34744,-34393,-34042,-33691,-33340,-32989,-32638,-32287,-31936,-31585,-31234,-30883,-30532,-30181,-29830,-29479,-29128,-28777,-28426,-28075,-27724,-27373,-27022,-26671,-26320,-25969,-25618,-25267,-24916,-24565,-24214,-23863,-23512,-23161,-22810,-22459,-22108,-21757,-21406,-21055,-20704,-20353,-20002,-19651,-19300,-18949,-18598,-18247,-17896,-17545,-17194,-16843,-16492,-16141,-15790,-15439,-15088,-14737,-14386,-14035,-13684,-13333,-12982,-12631,-12280,-11929,-11578,-11227,-10876,-10525,-10174,-9823,-9472,-9121,-8770,-8419,-8068,-7717,-7366,-7015,-6664,-6313,-5962,-5611,-5260,-4909,-4558,-4207,-3856,-3505,-3154,-2803,-2452,-2101,-1755,-1750,-1399,-1048,-697,-346
6,357,708,1059,1410,1761,2112,2463,2814,3165,3516,3867,4218,4569,4920,5271,5622,5973,6324,6675,7026,7377,7728,8079,8430,8781,9132,9483,9834,10185,10536,10887,11238,11589,11940,12291,12642,12993,13344,13695,14046,14397,14748,15099,15450,15801,16152,16503,16854,17205,17556,17907,18258,18609,18960,19311,19662,20013,20364,20715,21066,21417,21768,22119,22470,22821,23172,23523,23874,24225,24576,24927,25278,25629,25980,26331,26682,27033,27384,27735,28086,28437,28788,29139,29490,29841,30192,30543,30894,31245,31596,31947,32298,32649,33000,33351,33702,34053,34404,34755,35106,35457,35808,36159,36510,36861,37212,37563,37914,38265,38616,38967,39318,39669,40020,40371,40722,41073,41424,41775,42126,42477,42828,43179,43530,43881,44232,44583,44934,45285,45636,45987,46338,46689,47040,47391,47742,48093,48444,48795,49146,49497,49848,50199,50550,50901,51252,51603,51954,52305,52656,53007,53358,53709,54060,54411,54762,55113,55464,55815,56166,56517,56868,57219,57570,57921,58272,58623,58974,59325,59676,60027,60378,60729,61080,61431,-61419,-61068,-60717,-60366,-60015,-59664,-59313,-58962,-58611,-58260,-57909,-57558,-57207,-56856,-56505,-56154,-55803,-55452,-55101,-54750,-54399,-54048,-53697,-53346,-52995,-52644,-52293,-51942,-51591,-51240,-50889,-50538,-50187,-49836,-49485,-49134,-48783,-48432,-48081,-47730,-47379,-47028,-46677,-46326,-45975,-45624,-45273,-44922,-44571,-44220,-43869,-43518,-43167,-42816,-42465,-42114,-41763,-41412,-41061,-40710,-40359,-40008,-39657,-39306,-38955,-38604,-38253,-37902,-37551,-37200,-36849,-36498,-36147,-35796,-35445,-35094,-34743,-34392,-34041,-33690,-33339,-32988,-32637,-32286,-31935,-31584,-31233,-30882,-30531,-30180,-29829,-29478,-29127,-28776,-28425,-28074,-27723,-27372,-27021,-26670,-26319,-25968,-25617,-25266,-24915,-24564,-24213,-23862,-23511,-23160,-22809,-22458,-22107,-21756,-21405,-21054,-20703,-20352,-20001,-19650,-19299,-18948,-18597,-18246,-17895,-17544,-17193,-16842,-16491,-16140,-15789,-15438,-15087,-14736,-14385,-14034,-13683,-13332,-12981,-12630,-12279,-11928,-11577,-11226,-10875,-10524,-10173,-9822,-9471,-9120,-8769,-8418,-8067,-7716,-7365,-7014,-6663,-6312,-5961,-5610,-5259,-4908,-4557,-4206,-3855,-3504,-3153,-2802,-2451,-2106,-2100,-1749,-1398,-1047,-696,-345
7,358,709,1060,1411,1762,2113,2464,2815,3166,3517,3868,4219,4570,4921,5272,5623,5974,6325,6676,7027,7378,7729,8080,8431,8782,9133,9484,9835,10186,10537,10888,11239,11590,11941,12292,12643,12994,13345,13696,14047,14398,14749,15100,15451,15802,16153,16504,16855,17206,17557,17908,18259,18610,18961,19312,19663,20014,20365,20716,21067,21418,21769,22120,22471,22822,23173,23524,23875,24226,24577,24928,25279,25630,25981,26332,26683,27034,27385,27736,28087,28438,28789,29140,29491,29842,30193,30544,30895,31246,31597,31948,32299,32650,33001,33352,33703,34054,34405,34756,35107,35458,35809,36160,36511,36862,37213,37564,37915,38266,38617,38968,39319,39670,40021,40372,40723,41074,41425,41776,42127,42478,42829,43180,43531,43882,44233,44584,44935,45286,45637,45988,46339,46690,47041,47392,47743,48094,48445,48796,49147,49498,49849,50200,50551,50902,51253,51604,51955,52306,52657,53008,53359,53710,54061,54412,54763,55114,55465,55816,56167,56518,56869,57220,57571,57922,58273,58624,58975,59326,59677,60028,60379,60730,61081,61432,-61418,-61067,-60716,-60365,-60014,-59663,-59312,-58961,-58610,-58259,-57908,-57557,-57206,-56855,-56504,-56153,-55802,-55451,-55100,-54749,-54398,-54047,-53696,-53345,-52994,-52643,-52292,-51941,-51590,-51239,-50888,-50537,-50186,-49835,-49484,-49133,-48782,-48431,-48080,-47729,-47378,-47027,-46676,-46325,-45974,-45623,-45272,-44921,-44570,-44219,-43868,-43517,-43166,-42815,-42464,-42113,-41762,-41411,-41060,-40709,-40358,-40007,-39656,-39305,-38954,-38603,-38252,-37901,-37550,-37199,-36848,-36497,-36146,-35795,-35444,-35093,-34742,-34391,-34040,-33689,-33338,-32987,-32636,-32285,-31934,-31583,-31232,-30881,-30530,-30179,-29828,-29477,-29126,-28775,-28424,-28073,-27722,-27371,-27020,-26669,-26318,-25967,-25616,-25265,-24914,-24563,-24212,-23861,-23510,-23159,-22808,-22457,-22106,-21755,-21404,-21053,-20702,-20351,-20000,-19649,-19298,-18947,-18596,-18245,-17894,-17543,-17192,-16841,-16490,-16139,-15788,-15437,-15086,-14735,-14384,-14033,-13682,-13331,-12980,-12629,-12278,-11927,-11576,-11225,-10874,-10523,-10172,-9821,-9470,-9119,-8768,-8417,-8066,-7715,-7364,-7013,-6662,-6311,-5960,-5609,-5258,-4907,-4556,-4205,-3854,-3503,-3152,-2801,-2457,-2450,-2099,-1748,-1397,-1046,-695,-344
8,359,710,1061,1412,1763,2114,2465,2816,3167,3518,3869,4220,4571,4922,5273,5624,5975,6326,6677,7028,7379,7730,8081,8432,8783,9134,9485,9836,10187,10538,10889,11240,11591,11942,12293,12644,12995,13346,13697,14048,14399,14750,15101,15452,15803,16154,16505,16856,17207,17558,17909,18260,18611,18962,19313,19664,20015,20366,20717,21068,21419,21770,22121,22472,22823,23174,23525,23876,24227,24578,24929,25280,25631,25982,26333,26684,27035,27386,27737,28088,28439,28790,29141,29492,29843,30194,30545,30896,31247,31598,31949,32300,32651,33002,33353,33704,34055,34406,34757,35108,35459,35810,36161,36512,36863,37214,37565,37916,38267,38618,38969,39320,39671,40022,40373,40724,41075,41426,41777,42128,42479,42830,43181,43532,43883,44234,44585,44936,45287,45638,45989,46340,46691,47042,47393,47744,48095,48446,48797,49148,49499,49850,50201,50552,50903,51254,51605,51956,52307,52658,53009,53360,53711,54062,54413,54764,55115,55466,55817,56168,56519,56870,57221,57572,57923,58274,58625,58976,59327,59678,60029,60380,60731,61082,61433,-61417,-61066,-60715,-60364,-60013,-59662,-59311,-58960,-58609,-58258,-57907,-57556,-57205,-56854,-56503,-56152,-55801,-55450,-55099,-54748,-54397,-54046,-53695,-53344,-52993,-52642,-52291,-51940,-51589,-51238,-50887,-50536,-50185,-49834,-49483,-49132,-48781,-48430,-48079,-47728,-47377,-47026,-46675,-46324,-45973,-45622,-45271,-44920,-44569,-44218,-43867,-43516,-43165,-42814,-42463,-42112,-41761,-41410,-41059,-40708,-40357,-40006,-39655,-39304,-38953,-38602,-38251,-37900,-37549,-37198,-36847,-36496,-36145,-35794,-35443,-35092,-34741,-34390,-34039,-33688,-33337,-32986,-32635,-32284,-31933,-31582,-31231,-30880,-30529,-30178,-29827,-29476,-29125,-28774,-28423,-28072,-27721,-27370,-27019,-26668,-26317,-25966,-25615,-25264,-24913,-24562,-24211,-23860,-23509,-23158,-22807,-22456,-22105,-21754,-21403,-21052,-20701,-20350,-19999,-19648,-19297,-18946,-18595,-18244,-17893,-17542,-17191,-16840,-16489,-16138,-15787,-15436,-15085,-14734,-14383,-14032,-13681,-13330,-12979,-12628,-12277,-11926,-11575,-11224,-10873,-10522,-10171,-9820,-9469,-9118,-8767,-8416,-8065,-7714,-7363,-7012,-6661,-6310,-5959,-5608,-5257,-4906,-4555,-4204,-3853,-3502,-3151,-2808,-2800,-2449,-2098,-1747,-1396,-1045,-694,-343
9,360,711,1062,1413,1764,2115,2466,2817,3168,3519,3870,4221,4572,4923,5274,5625,5976,6327,6678,7029,7380,7731,8082,8433,8784,9135,9486,9837,10188,10539,10890,11241,11592,11943,12294,12645,12996,13347,13698,14049,14400,14751,15102,15453,15804,16155,16506,16857,17208,17559,17910,18261,18612,18963,19314,19665,20016,20367,20718,21069,21420,21771,22122,22473,22824,23175,23526,23877,24228,24579,24930,25281,25632,25983,26334,26685,27036,27387,27738,28089,28440,28791,29142,29493,29844,30195,30546,30897,31248,31599,31950,32301,32652,33003,33354,33705,34056,34407,34758,35109,35460,35811,36162,36513,36864,37215,37566,37917,38268,38619,38970,39321,39672,40023,40374,40725,41076,41427,41778,42129,42480,42831,43182,43533,43884,44235,44586,44937,45288,45639,45990,46341,46692,47043,47394,47745,48096,48447,48798,49149,49500,49851,50202,50553,50904,51255,51606,51957,52308,52659,53010,53361,53712,54063,54414,54765,55116,55467,55818,56169,56520,56871,57222,57573,57924,58275,58626,58977,59328,59679,60030,60381,60732,61083,61434,-61416,-61065,-60714,-60363,-60012,-59661,-59310,-58959,-58608,-58257,-57906,-57555,-57204,-56853,-56502,-56151,-55800,-55449,-55098,-54747,-54396,-54045,-53694,-53343,-52992,-52641,-52290,-51939,-51588,-51237,-50886,-50535,-50184,-49833,-49482,-49131,-48780,-48429,-48078,-47727,-47376,-47025,-46674,-46323,-45972,-45621,-45270,-44919,-44568,-44217,-43866,-43515,-43164,-42813,-42462,-42111,-41760,-41409,-41058,-40707,-40356,-40005,-39654,-39303,-38952,-38601,-38250,-37899,-37548,-37197,-36846,-36495,-36144,-35793,-35442,-35091,-34740,-34389,-34038,-33687,-33336,-32985,-32634,-32283,-31932,-31581,-31230,-30879,-30528,-30177,-29826,-29475,-29124,-28773,-28422,-28071,-27720,-27369,-27018,-26667,-26316,-25965,-25614,-25263,-24912,-24561,-24210,-23859,-23508,-23157,-22806,-22455,-22104,-21753,-21402,-21051,-20700,-20349,-19998,-19647,-19296,-18945,-18594,-18243,-17892,-17541,-17190,-16839,-16488,-16137,-15786,-15435,-15084,-14733,-14382,-14031,-13680,-13329,-12978,-12627,-12276,-11925,-11574,-11223,-10872,-10521,-10170,-9819,-9468,-9117,-8766,-8415,-8064,-7713,-7362,-7011,-6660,-6309,-5958,-5607,-5256,-4905,-4554,-4203,-3852,-3501,-3159,-3150,-2799,-2448,-2097,-1746,-1395,-1044,-693,-342
10,361,712,1063,1414,1765,2116,2467,2818,3169,3520,3871,4222,4573,4924,5275,5626,5977,6328,6679,7030,7381,7732,8083,8434,8785,9136,9487,9838,10189,10540,10891,11242,11593,11944,12295,12646,12997,13348,13699,14050,14401,14752,15103,15454,15805,16156,16507,16858,17209,17560,17911,18262,18613,18964,19315,19666,20017,20368,20719,21070,21421,21772,22123,22474,22825,23176,23527,23878,24229,24580,24931,25282,25633,25984,26335,26686,27037,27388,27739,28090,28441,28792,29143,29494,29845,30196,30547,30898,31249,31600,31951,32302,32653,33004,33355,33706,34057,34408,34759,35110,35461,35812,36163,36514,36865,37216,37567,37918,38269,38620,38971,39322,39673,40024,40375,40726,41077,41428,41779,42130,42481,42832,43183,43534,43885,44236,44587,44938,45289,45640,45991,46342,46693,47044,47395,47746,48097,48448,48799,49150,49501,49852,50203,50554,50905,51256,51607,51958,52309,52660,53011,53362,53713,54064,54415,54766,55117,55468,55819,56170,56521,56872,57223,57574,57925,58276,58627,58978,59329,59680,60031,60382,60733,61084,61435,-61415,-61064,-60713,-60362,-60011,-59660,-59309,-58958,-58607,-58256,-57905,-57554,-57203,-56852,-56501,-56150,-55799,-55448,-55097,-54746,-54395,-54044,-53693,-53342,-52991,-52640,-52289,-51938,-51587,-51236,-50885,-50534,-50183,-49832,-49481,-49130,-48779,-48428,-48077,-47726,-47375,-47024,-46673,-46322,-45971,-45620,-45269,-44918,-44567,-44216,-43865,-43514,-43163,-42812,-42461,-42110,-41759,-41408,-41057,-40706,-40355,-40004,-39653,-39302,-38951,-38600,-38249,-37898,-37547,-37196,-36845,-36494,-36143,-35792,-35441,-35090,-34739,-34388,-34037,-33686,-33335,-32984,-32633,-32282,-31931,-31580,-31229,-30878,-30527,-30176,-29825,-29474,-29123,-28772,-28421,-28070,-27719,-27368,-27017,-26666,-26315,-25964,-25613,-25262,-24911,-24560,-24209,-23858,-23507,-23156,-22805,-22454,-22103,-21752,-21401,-21050,-20699,-20348,-19997,-19646,-19295,-18944,-18593,-18242,-17891,-17540,-17189,-16838,-16487,-16136,-15785,-15434,-15083,-14732,-14381,-14030,-13679,-13328,-12977,-12626,-12275,-11924,-11573,-11222,-10871,-10520,-10169,-9818,-9467,-9116,-8765,-8414,-8063,-7712,-7361,-7010,-6659,-6308,-5957,-5606,-5255,-4904,-4553,-4202,-3851,-3510,-3500,-3149,-2798,-2447,-2096,-1745,-1394,-1043,-692,-341
11,362,713,1064,1415,1766,2117,2468,2819,3170,3521,3872,4223,4574,4925,5276,5627,5978,6329,6680,7031,7382,7733,8084,8435,8786,9137,9488,9839,10190,10541,10892,11243,11594,11945,12296,12647,12998,13349,13700,14051,14402,14753,15104,15455,15806,16157,16508,16859,17210,17561,17912,18263,18614,18965,19316,19667,20018,20369,20720,21071,21422,21773,22124,22475,22826,23177,23528,23879,24230,24581,24932,25283,25634,25985,26336,26687,27038,27389,27740,28091,28442,28793,29144,29495,29846,30197,30548,30899,31250,31601,31952,32303,32654,33005,33356,33707,34058,34409,34760,35111,35462,35813,36164,36515,36866,37217,37568,37919,38270,38621,38972,39323,39674,40025,40376,40727,41078,41429,41780,42131,42482,42833,43184,43535,43886,44237,44588,44939,45290,45641,45992,46343,46694,47045,47396,47747,48098,48449,48800,49151,49502,49853,50204,50555,50906,51257,51608,51959,52310,52661,53012,53363,53714,54065,54416,54767,55118,55469,55820,56171,56522,56873,57224,57575,57926,58277,58628,58979,59330,59681,60032,60383,60734,61085,61436,-61414,-61063,-60712,-60361,-60010,-59659,-59308,-58957,-58606,-58255,-57904,-57553,-57202,-56851,-56500,-56149,-55798,-55447,-55096,-54745,-54394,-54043,-53692,-53341,-52990,-52639,-52288,-51937,-51586,-51235,-50884,-50533,-50182,-49831,-49480,-49129,-48778,-48427,-48076,-47725,-47374,-47023,-46672,-46321,-45970,-45619,-45268,-44917,-44566,-44215,-43864,-43513,-43162,-42811,-42460,-42109,-41758,-41407,-41056,-40705,-40354,-40003,-39652,-39301,-38950,-38599,-38248,-37897,-37546,-37195,-36844,-36493,-36142,-35791,-35440,-35089,-34738,-34387,-34036,-33685,-33334,-32983,-32632,-32281,-31930,-31579,-31228,-30877,-30526,-30175,-29824,-29473,-29122,-28771,-28420,-28069,-27718,-27367,-27016,-26665,-26314,-25963,-25612,-25261,-24910,-24559,-24208,-23857,-23506,-23155,-22804,-22453,-22102,-21751,-21400,-21049,-20698,-20347,-19996,-19645,-19294,-18943,-18592,-18241,-17890,-17539,-17188,-16837,-16486,-16135,-15784,-15433,-15082,-14731,-14380,-14029,-13678,-13327,-12976,-12625,-12274,-11923,-11572,-11221,-10870,-10519,-10168,-9817,-9466,-9115,-8764,-8413,-8062,-7711,-7360,-7009,-6658,-6307,-5956,-5605,-5254,-4903,-4552,-4201,-3861,-3850,-3499,-3148,-2797,-2446,-2095,-1744,-1393,-1042,-691,-340
