1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
2,337,672,1007,1342,1677,2012,2347,2682,3017,3352,3687,4022,4357,4692,5027,5362,5697,6032,6367,6702,7037,7372,7707,8042,8377,8712,9047,9382,9717,10052,10387,10722,11057,11392,11727,12062,12397,12732,13067,13402,13737,14072,14407,14742,15077,15412,15747,16082,16417,16752,17087,17422,17757,18092,18427,18762,19097,19432,19767,20102,20437,20772,21107,21442,21777,22112,22447,22782,23117,23452,23787,24122,24457,24792,25127,25462,25797,26132,26467,26802,27137,27472,27807,28142,28477,28812,29147,29482,29817,30152,30487,30822,31157,31492,31827,32162,32497,32832,33167,33502,33837,34172,34507,34842,35177,35512,35847,36182,36517,36852,37187,37522,37857,38192,38527,38862,39197,39532,39867,40202,40537,40872,41207,41542,41877,42212,42547,42882,43217,43552,43887,44222,44557,44892,45227,45562,45897,46232,46567,46902,47237,47572,47907,48242,48577,48912,49247,49582,49917,50252,50587,50922,51257,51592,51927,52262,52597,52932,53267,53602,53937,54272,54607,54942,55277,55612,55947,-55943,-55608,-55273,-54938,-54603,-54268,-53933,-53598,-53263,-52928,-52593,-52258,-51923,-51588,-51253,-50918,-50583,-50248,-49913,-49578,-49243,-48908,-48573,-48238,-47903,-47568,-47233,-46898,-46563,-46228,-45893,-45558,-45223,-44888,-44553,-44218,-43883,-43548,-43213,-42878,-42543,-42208,-41873,-41538,-41203,-40868,-40533,-40198,-39863,-39528,-39193,-38858,-38523,-38188,-37853,-37518,-37183,-36848,-36513,-36178,-35843,-35508,-35173,-34838,-34503,-34168,-33833,-33498,-33163,-32828,-32493,-32158,-31823,-31488,-31153,-30818,-30483,-30148,-29813,-29478,-29143,-28808,-28473,-28138,-27803,-27468,-27133,-26798,-26463,-26128,-25793,-25458,-25123,-24788,-24453,-24118,-23783,-23448,-23113,-22778,-22443,-22108,-21773,-21438,-21103,-20768,-20433,-20098,-19763,-19428,-19093,-18758,-18423,-18088,-17753,-17418,-17083,-16748,-16413,-16078,-15743,-15408,-15073,-14738,-14403,-14068,-13733,-13398,-13063,-12728,-12393,-12058,-11723,-11388,-11053,-10718,-10383,-10048,-9713,-9378,-9043,-8708,-8373,-8038,-7703,-7368,-7033,-6698,-6363,-6028,-5693,-5358,-5023,-4688,-4353,-4018,-3683,-3348,-3013,-2678,-2343,-2008,-1673,-1338,-1003,-670,-668,-333
3,338,673,1008,1343,1678,2013,2348,2683,3018,3353,3688,4023,4358,4693,5028,5363,5698,6033,6368,6703,7038,7373,7708,8043,8378,8713,9048,9383,9718,10053,10388,10723,11058,11393,11728,12063,12398,12733,13068,13403,13738,14073,14408,14743,15078,15413,15748,16083,16418,16753,17088,17423,17758,18093,18428,18763,19098,19433,19768,20103,20438,20773,21108,21443,21778,22113,22448,22783,23118,23453,23788,24123,24458,24793,25128,25463,25798,26133,26468,26803,27138,27473,27808,28143,28478,28813,29148,29483,29818,30153,30488,30823,31158,31493,31828,32163,32498,32833,33168,33503,33838,34173,34508,34843,35178,35513,35848,36183,36518,36853,37188,37523,37858,38193,38528,38863,39198,39533,39868,40203,40538,40873,41208,41543,41878,42213,42548,42883,43218,43553,43888,44223,44558,44893,45228,45563,45898,46233,46568,46903,47238,47573,47908,48243,48578,48913,49248,49583,49918,50253,50588,50923,51258,51593,51928,52263,52598,52933,53268,53603,53938,54273,54608,54943,55278,55613,55948,-55942,-55607,-55272,-54937,-54602,-54267,-53932,-53597,-53262,-52927,-52592,-52257,-51922,-51587,-51252,-50917,-50582,-50247,-49912,-49577,-49242,-48907,-48572,-48237,-47902,-47567,-47232,-46897,-46562,-46227,-45892,-45557,-45222,-44887,-44552,-44217,-43882,-43547,-43212,-42877,-42542,-42207,-41872,-41537,-41202,-40867,-40532,-40197,-39862,-39527,-39192,-38857,-38522,-38187,-37852,-37517,-37182,-36847,-36512,-36177,-35842,-35507,-35172,-34837,-34502,-34167,-33832,-33497,-33162,-32827,-32492,-32157,-31822,-31487,-31152,-30817,-30482,-30147,-29812,-29477,-29142,-28807,-28472,-28137,-27802,-27467,-27132,-26797,-26462,-26127,-25792,-25457,-25122,-24787,-24452,-24117,-23782,-23447,-23112,-22777,-22442,-22107,-21772,-21437,-21102,-20767,-20432,-20097,-19762,-19427,-19092,-18757,-18422,-18087,-17752,-17417,-17082,-16747,-16412,-16077,-15742,-15407,-15072,-14737,-14402,-14067,-13732,-13397,-13062,-12727,-12392,-12057,-11722,-11387,-11052,-10717,-10382,-10047,-9712,-9377,-9042,-8707,-8372,-8037,-7702,-7367,-7032,-6697,-6362,-6027,-5692,-5357,-5022,-4687,-4352,-4017,-3682,-3347,-3012,-2677,-2342,-2007,-1672,-1337,-1005,-1002,-667,-332
4,339,674,1009,1344,1679,2014,2349,2684,3019,3354,3689,4024,4359,4694,5029,5364,5699,6034,6369,6704,7039,7374,7709,8044,8379,8714,9049,9384,9719,10054,10389,10724,11059,11394,11729,12064,12399,12734,13069,13404,13739,14074,14409,14744,15079,15414,15749,16084,16419,16754,17089,17424,17759,18094,18429,18764,19099,19434,19769,20104,20439,20774,21109,21444,21779,22114,22449,22784,23119,23454,23789,24124,24459,24794,25129,25464,25799,26134,26469,26804,27139,27474,27809,28144,28479,28814,29149,29484,29819,30154,30489,30824,31159,31494,31829,32164,32499,32834,33169,33504,33839,34174,34509,34844,35179,35514,35849,36184,36519,36854,37189,37524,37859,38194,38529,38864,39199,39534,39869,40204,40539,40874,41209,41544,41879,42214,42549,42884,43219,43554,43889,44224,44559,44894,45229,45564,45899,46234,46569,46904,47239,47574,47909,48244,48579,48914,49249,49584,49919,50254,50589,50924,51259,51594,51929,52264,52599,52934,53269,53604,53939,54274,54609,54944,55279,55614,55949,-55941,-55606,-55271,-54936,-54601,-54266,-53931,-53596,-53261,-52926,-52591,-52256,-51921,-51586,-51251,-50916,-50581,-50246,-49911,-49576,-49241,-48906,-48571,-48236,-47901,-47566,-47231,-46896,-46561,-46226,-45891,-45556,-45221,-44886,-44551,-44216,-43881,-43546,-43211,-42876,-42541,-42206,-41871,-41536,-41201,-40866,-40531,-40196,-39861,-39526,-39191,-38856,-38521,-38186,-37851,-37516,-37181,-36846,-36511,-36176,-35841,-35506,-35171,-34836,-34501,-34166,-33831,-33496,-33161,-32826,-32491,-32156,-31821,-31486,-31151,-30816,-30481,-30146,-29811,-29476,-29141,-28806,-28471,-28136,-27801,-27466,-27131,-26796,-26461,-26126,-25791,-25456,-25121,-24786,-24451,-24116,-23781,-23446,-23111,-22776,-22441,-22106,-21771,-21436,-21101,-20766,-20431,-20096,-19761,-19426,-19091,-18756,-18421,-18086,-17751,-17416,-17081,-16746,-16411,-16076,-15741,-15406,-15071,-14736,-14401,-14066,-13731,-13396,-13061,-12726,-12391,-12056,-11721,-11386,-11051,-10716,-10381,-10046,-9711,-9376,-9041,-8706,-8371,-8036,-7701,-7366,-7031,-6696,-6361,-6026,-5691,-5356,-5021,-4686,-4351,-4016,-3681,-3346,-3011,-2676,-2341,-2006,-1671,-1340,-1336,-1001,-666,-331
5,340,675,1010,1345,1680,2015,2350,2685,3020,3355,3690,4025,4360,4695,5030,5365,5700,6035,6370,6705,7040,7375,7710,8045,8380,8715,9050,9385,9720,10055,10390,10725,11060,11395,11730,12065,12400,12735,13070,13405,13740,14075,14410,14745,15080,15415,15750,16085,16420,16755,17090,17425,17760,18095,18430,18765,19100,19435,19770,20105,20440,20775,21110,21445,21780,22115,22450,22785,23120,23455,23790,24125,24460,24795,25130,25465,25800,26135,26470,26805,27140,27475,27810,28145,28480,28815,29150,29485,29820,30155,30490,30825,31160,31495,31830,32165,32500,32835,33170,33505,33840,34175,34510,34845,35180,35515,35850,36185,36520,36855,37190,37525,37860,38195,38530,38865,39200,39535,39870,40205,40540,40875,41210,41545,41880,42215,42550,42885,43220,43555,43890,44225,44560,44895,45230,45565,45900,46235,46570,46905,47240,47575,47910,48245,48580,48915,49250,49585,49920,50255,50590,50925,51260,51595,51930,52265,52600,52935,53270,53605,53940,54275,54610,54945,55280,55615,55950,-55940,-55605,-55270,-54935,-54600,-54265,-53930,-53595,-53260,-52925,-52590,-52255,-51920,-51585,-51250,-50915,-50580,-50245,-49910,-49575,-49240,-48905,-48570,-48235,-47900,-47565,-47230,-46895,-46560,-46225,-45890,-45555,-45220,-44885,-44550,-44215,-43880,-43545,-43210,-42875,-42540,-42205,-41870,-41535,-41200,-40865,-40530,-40195,-39860,-39525,-39190,-38855,-38520,-38185,-37850,-37515,-37180,-36845,-36510,-36175,-35840,-35505,-35170,-34835,-34500,-34165,-33830,-33495,-33160,-32825,-32490,-32155,-31820,-31485,-31150,-30815,-30480,-30145,-29810,-29475,-29140,-28805,-28470,-28135,-27800,-27465,-27130,-26795,-26460,-26125,-25790,-25455,-25120,-24785,-24450,-24115,-23780,-23445,-23110,-22775,-22440,-22105,-21770,-21435,-21100,-20765,-20430,-20095,-19760,-19425,-19090,-18755,-18420,-18085,-17750,-17415,-17080,-16745,-16410,-16075,-15740,-15405,-15070,-14735,-14400,-14065,-13730,-13395,-13060,-12725,-12390,-12055,-11720,-11385,-11050,-10715,-10380,-10045,-9710,-9375,-9040,-8705,-8370,-8035,-7700,-7365,-7030,-6695,-6360,-6025,-5690,-5355,-5020,-4685,-4350,-4015,-3680,-3345,-3010,-2675,-2340,-2005,-1675,-1670,-1335,-1000,-665,-330
6,341,676,1011,1346,1681,2016,2351,2686,3021,3356,3691,4026,4361,4696,5031,5366,5701,6036,6371,6706,7041,7376,7711,8046,8381,8716,9051,9386,9721,10056,10391,10726,11061,11396,11731,12066,12401,12736,13071,13406,13741,14076,14411,14746,15081,15416,15751,16086,16421,16756,17091,17426,17761,18096,18431,18766,19101,19436,19771,20106,20441,20776,21111,21446,21781,22116,22451,22786,23121,23456,23791,24126,24461,24796,25131,25466,25801,26136,26471,26806,27141,27476,27811,28146,28481,28816,29151,29486,29821,30156,30491,30826,31161,31496,31831,32166,32501,32836,33171,33506,33841,34176,34511,34846,35181,35516,35851,36186,36521,36856,37191,37526,37861,38196,38531,38866,39201,39536,39871,40206,40541,40876,41211,41546,41881,42216,42551,42886,43221,43556,43891,44226,44561,44896,45231,45566,45901,46236,46571,46906,47241,47576,47911,48246,48581,48916,49251,49586,49921,50256,50591,50926,51261,51596,51931,52266,52601,52936,53271,53606,53941,54276,54611,54946,55281,55616,55951,-55939,-55604,-55269,-54934,-54599,-54264,-53929,-53594,-53259,-52924,-52589,-52254,-51919,-51584,-51249,-50914,-50579,-50244,-49909,-49574,-49239,-48904,-48569,-48234,-47899,-47564,-47229,-46894,-46559,-46224,-45889,-45554,-45219,-44884,-44549,-44214,-43879,-43544,-43209,-42874,-42539,-42204,-41869,-41534,-41199,-40864,-40529,-40194,-39859,-39524,-39189,-38854,-38519,-38184,-37849,-37514,-37179,-36844,-36509,-36174,-35839,-35504,-35169,-34834,-34499,-34164,-33829,-33494,-33159,-32824,-32489,-32154,-31819,-31484,-31149,-30814,-30479,-30144,-29809,-29474,-29139,-28804,-28469,-28134,-27799,-27464,-27129,-26794,-26459,-26124,-25789,-25454,-25119,-24784,-24449,-24114,-23779,-23444,-23109,-22774,-22439,-22104,-21769,-21434,-21099,-20764,-20429,-20094,-19759,-19424,-19089,-18754,-18419,-18084,-17749,-17414,-17079,-16744,-16409,-16074,-15739,-15404,-15069,-14734,-14399,-14064,-13729,-13394,-13059,-12724,-12389,-12054,-11719,-11384,-11049,-10714,-10379,-10044,-9709,-9374,-9039,-8704,-8369,-8034,-7699,-7364,-7029,-6694,-6359,-6024,-5689,-5354,-5019,-4684,-4349,-4014,-3679,-3344,-3009,-2674,-2339,-2010,-2004,-1669,-1334,-999,-664,-329
7,342,677,1012,1347,1682,2017,2352,2687,3022,3357,3692,4027,4362,4697,5032,5367,5702,6037,6372,6707,7042,7377,7712,8047,8382,8717,9052,9387,9722,10057,10392,10727,11062,11397,11732,12067,12402,12737,13072,13407,13742,14077,14412,14747,15082,15417,15752,16087,16422,16757,17092,17427,17762,18097,18432,18767,19102,19437,19772,20107,20442,20777,21112,21447,21782,22117,22452,22787,23122,23457,23792,24127,24462,24797,25132,25467,25802,26137,26472,26807,27142,27477,27812,28147,28482,28817,29152,29487,29822,30157,30492,30827,31162,31497,31832,32167,32502,32837,33172,33507,33842,34177,34512,34847,35182,35517,35852,36187,36522,36857,37192,37527,37862,38197,38532,38867,39202,39537,39872,40207,40542,40877,41212,41547,41882,42217,42552,42887,43222,43557,43892,44227,44562,44897,45232,45567,45902,46237,46572,46907,47242,47577,47912,48247,48582,48917,49252,49587,49922,50257,50592,50927,51262,51597,51932,52267,52602,52937,53272,53607,53942,54277,54612,54947,55282,55617,55952,-55938,-55603,-55268,-54933,-54598,-54263,-53928,-53593,-53258,-52923,-52588,-52253,-51918,-51583,-51248,-50913,-50578,-50243,-49908,-49573,-49238,-48903,-48568,-48233,-47898,-47563,-47228,-46893,-46558,-46223,-45888,-45553,-45218,-44883,-44548,-44213,-43878,-43543,-43208,-42873,-42538,-42203,-41868,-41533,-41198,-40863,-40528,-40193,-39858,-39523,-39188,-38853,-38518,-38183,-37848,-37513,-37178,-36843,-36508,-36173,-35838,-35503,-35168,-34833,-34498,-34163,-33828,-33493,-33158,-32823,-32488,-32153,-31818,-31483,-31148,-30813,-30478,-30143,-29808,-29473,-29138,-28803,-28468,-28133,-27798,-27463,-27128,-26793,-26458,-26123,-25788,-25453,-25118,-24783,-24448,-24113,-23778,-23443,-23108,-22773,-22438,-22103,-21768,-21433,-21098,-20763,-20428,-20093,-19758,-19423,-19088,-18753,-18418,-18083,-17748,-17413,-17078,-16743,-16408,-16073,-15738,-15403,-15068,-14733,-14398,-14063,-13728,-13393,-13058,-12723,-12388,-12053,-11718,-11383,-11048,-10713,-10378,-10043,-9708,-9373,-9038,-8703,-8368,-8033,-7698,-7363,-7028,-6693,-6358,-6023,-5688,-5353,-5018,-4683,-4348,-4013,-3678,-3343,-3008,-2673,-2345,-2338,-2003,-1668,-1333,-998,-663,-328
8,343,678,1013,1348,1683,2018,2353,2688,3023,3358,3693,4028,4363,4698,5033,5368,5703,6038,6373,6708,7043,7378,7713,8048,8383,8718,9053,9388,9723,10058,10393,10728,11063,11398,11733,12068,12403,12738,13073,13408,13743,14078,14413,14748,15083,15418,15753,16088,16423,16758,17093,17428,17763,18098,18433,18768,19103,19438,19773,20108,20443,20778,21113,21448,21783,22118,22453,22788,23123,23458,23793,24128,24463,24798,25133,25468,25803,26138,26473,26808,27143,27478,27813,28148,28483,28818,29153,29488,29823,30158,30493,30828,31163,31498,31833,32168,32503,32838,33173,33508,33843,34178,34513,34848,35183,35518,35853,36188,36523,36858,37193,37528,37863,38198,38533,38868,39203,39538,39873,40208,40543,40878,41213,41548,41883,42218,42553,42888,43223,43558,43893,44228,44563,44898,45233,45568,45903,46238,46573,46908,47243,47578,47913,48248,48583,48918,49253,49588,49923,50258,50593,50928,51263,51598,51933,52268,52603,52938,53273,53608,53943,54278,54613,54948,55283,55618,55953,-55937,-55602,-55267,-54932,-54597,-54262,-53927,-53592,-53257,-52922,-52587,-52252,-51917,-51582,-51247,-50912,-50577,-50242,-49907,-49572,-49237,-48902,-48567,-48232,-47897,-47562,-47227,-46892,-46557,-46222,-45887,-45552,-45217,-44882,-44547,-44212,-43877,-43542,-43207,-42872,-42537,-42202,-41867,-41532,-41197,-40862,-40527,-40192,-39857,-39522,-39187,-38852,-38517,-38182,-37847,-37512,-37177,-36842,-36507,-36172,-35837,-35502,-35167,-34832,-34497,-34162,-33827,-33492,-33157,-32822,-32487,-32152,-31817,-31482,-31147,-30812,-30477,-30142,-29807,-29472,-29137,-28802,-28467,-28132,-27797,-27462,-27127,-26792,-26457,-26122,-25787,-25452,-25117,-24782,-24447,-24112,-23777,-23442,-23107,-22772,-22437,-22102,-21767,-21432,-21097,-20762,-20427,-20092,-19757,-19422,-19087,-18752,-18417,-18082,-17747,-17412,-17077,-16742,-16407,-16072,-15737,-15402,-15067,-14732,-14397,-14062,-13727,-13392,-13057,-12722,-12387,-12052,-11717,-11382,-11047,-10712,-10377,-10042,-9707,-9372,-9037,-8702,-8367,-8032,-7697,-7362,-7027,-6692,-6357,-6022,-5687,-5352,-5017,-4682,-4347,-4012,-3677,-3342,-3007,-2680,-2672,-2337,-2002,-1667,-1332,-997,-662,-327
9,344,679,1014,1349,1684,2019,2354,2689,3024,3359,3694,4029,4364,4699,5034,5369,5704,6039,6374,6709,7044,7379,7714,8049,8384,8719,9054,9389,9724,10059,10394,10729,11064,11399,11734,12069,12404,12739,13074,13409,13744,14079,14414,14749,15084,15419,15754,16089,16424,16759,17094,17429,17764,18099,18434,18769,19104,19439,19774,20109,20444,20779,21114,21449,21784,22119,22454,22789,23124,23459,23794,24129,24464,24799,25134,25469,25804,26139,26474,26809,27144,27479,27814,28149,28484,28819,29154,29489,29824,30159,30494,30829,31164,31499,31834,32169,32504,32839,33174,33509,33844,34179,34514,34849,35184,35519,35854,36189,36524,36859,37194,37529,37864,38199,38534,38869,39204,39539,39874,40209,40544,40879,41214,41549,41884,42219,42554,42889,43224,43559,43894,44229,44564,44899,45234,45569,45904,46239,46574,46909,47244,47579,47914,48249,48584,48919,49254,49589,49924,50259,50594,50929,51264,51599,51934,52269,52604,52939,53274,53609,53944,54279,54614,54949,55284,55619,55954,-55936,-55601,-55266,-54931,-54596,-54261,-53926,-53591,-53256,-52921,-52586,-52251,-51916,-51581,-51246,-50911,-50576,-50241,-49906,-49571,-49236,-48901,-48566,-48231,-47896,-47561,-47226,-46891,-46556,-46221,-45886,-45551,-45216,-44881,-44546,-44211,-43876,-43541,-43206,-42871,-42536,-42201,-41866,-41531,-41196,-40861,-40526,-40191,-39856,-39521,-39186,-38851,-38516,-38181,-37846,-37511,-37176,-36841,-36506,-36171,-35836,-35501,-35166,-34831,-34496,-34161,-33826,-33491,-33156,-32821,-32486,-32151,-31816,-31481,-31146,-30811,-30476,-30141,-29806,-29471,-29136,-28801,-28466,-28131,-27796,-27461,-27126,-26791,-26456,-26121,-25786,-25451,-25116,-24781,-24446,-24111,-23776,-23441,-23106,-22771,-22436,-22101,-21766,-21431,-21096,-20761,-20426,-20091,-19756,-19421,-19086,-18751,-18416,-18081,-17746,-17411,-17076,-16741,-16406,-16071,-15736,-15401,-15066,-14731,-14396,-14061,-13726,-13391,-13056,-12721,-12386,-12051,-11716,-11381,-11046,-10711,-10376,-10041,-9706,-9371,-9036,-8701,-8366,-8031,-7696,-7361,-7026,-6691,-6356,-6021,-5686,-5351,-5016,-4681,-4346,-4011,-3676,-3341,-3015,-3006,-2671,-2336,-2001,-1666,-1331,-996,-661,-326
10,345,680,1015,1350,1685,2020,2355,2690,3025,3360,3695,4030,4365,4700,5035,5370,5705,6040,6375,6710,7045,7380,7715,8050,8385,8720,9055,9390,9725,10060,10395,10730,11065,11400,11735,12070,12405,12740,13075,13410,13745,14080,14415,14750,15085,15420,15755,16090,16425,16760,17095,17430,17765,18100,18435,18770,19105,19440,19775,20110,20445,20780,21115,21450,21785,22120,22455,22790,23125,23460,23795,24130,24465,24800,25135,25470,25805,26140,26475,26810,27145,27480,27815,28150,28485,28820,29155,29490,29825,30160,30495,30830,31165,31500,31835,32170,32505,32840,33175,33510,33845,34180,34515,34850,35185,35520,35855,36190,36525,36860,37195,37530,37865,38200,38535,38870,39205,39540,39875,40210,40545,40880,41215,41550,41885,42220,42555,42890,43225,43560,43895,44230,44565,44900,45235,45570,45905,46240,46575,46910,47245,47580,47915,48250,48585,48920,49255,49590,49925,50260,50595,50930,51265,51600,51935,52270,52605,52940,53275,53610,53945,54280,54615,54950,55285,55620,55955,-55935,-55600,-55265,-54930,-54595,-54260,-53925,-53590,-53255,-52920,-52585,-52250,-51915,-51580,-51245,-50910,-50575,-50240,-49905,-49570,-49235,-48900,-48565,-48230,-47895,-47560,-47225,-46890,-46555,-46220,-45885,-45550,-45215,-44880,-44545,-44210,-43875,-43540,-43205,-42870,-42535,-42200,-41865,-41530,-41195,-40860,-40525,-40190,-39855,-39520,-39185,-38850,-38515,-38180,-37845,-37510,-37175,-36840,-36505,-36170,-35835,-35500,-35165,-34830,-34495,-34160,-33825,-33490,-33155,-32820,-32485,-32150,-31815,-31480,-31145,-30810,-30475,-30140,-29805,-29470,-29135,-28800,-28465,-28130,-27795,-27460,-27125,-26790,-26455,-26120,-25785,-25450,-25115,-24780,-24445,-24110,-23775,-23440,-23105,-22770,-22435,-22100,-21765,-21430,-21095,-20760,-20425,-20090,-19755,-19420,-19085,-18750,-18415,-18080,-17745,-17410,-17075,-16740,-16405,-16070,-15735,-15400,-15065,-14730,-14395,-14060,-13725,-13390,-13055,-12720,-12385,-12050,-11715,-11380,-11045,-10710,-10375,-10040,-9705,-9370,-9035,-8700,-8365,-8030,-7695,-7360,-7025,-6690,-6355,-6020,-5685,-5350,-5015,-4680,-4345,-4010,-3675,-3350,-3340,-3005,-2670,-2335,-2000,-1665,-1330,-995,-660,-325
11,346,681,1016,1351,1686,2021,2356,2691,3026,3361,3696,4031,4366,4701,5036,5371,5706,6041,6376,6711,7046,7381,7716,8051,8386,8721,9056,9391,9726,10061,10396,10731,11066,11401,11736,12071,12406,12741,13076,13411,13746,14081,14416,14751,15086,15421,15756,16091,16426,16761,17096,17431,17766,18101,18436,18771,19106,19441,19776,20111,20446,20781,21116,21451,21786,22121,22456,22791,23126,23461,23796,24131,24466,24801,25136,25471,25806,26141,26476,26811,27146,27481,27816,28151,28486,28821,29156,29491,29826,30161,30496,30831,31166,31501,31836,32171,32506,32841,33176,33511,33846,34181,34516,34851,35186,35521,35856,36191,36526,36861,37196,37531,37866,38201,38536,38871,39206,39541,39876,40211,40546,40881,41216,41551,41886,42221,42556,42891,43226,43561,43896,44231,44566,44901,45236,45571,45906,46241,46576,46911,47246,47581,47916,48251,48586,48921,49256,49591,49926,50261,50596,50931,51266,51601,51936,52271,52606,52941,53276,53611,53946,54281,54616,54951,55286,55621,55956,-55934,-55599,-55264,-54929,-54594,-54259,-53924,-53589,-53254,-52919,-52584,-52249,-51914,-51579,-51244,-50909,-50574,-50239,-49904,-49569,-49234,-48899,-48564,-48229,-47894,-47559,-47224,-46889,-46554,-46219,-45884,-45549,-45214,-44879,-44544,-44209,-43874,-43539,-43204,-42869,-42534,-42199,-41864,-41529,-41194,-40859,-40524,-40189,-39854,-39519,-39184,-38849,-38514,-38179,-37844,-37509,-37174,-36839,-36504,-36169,-35834,-35499,-35164,-34829,-34494,-34159,-33824,-33489,-33154,-32819,-32484,-32149,-31814,-31479,-31144,-30809,-30474,-30139,-29804,-29469,-29134,-28799,-28464,-28129,-27794,-27459,-27124,-26789,-26454,-26119,-25784,-25449,-25114,-24779,-24444,-24109,-23774,-23439,-23104,-22769,-22434,-22099,-21764,-21429,-21094,-20759,-20424,-20089,-19754,-19419,-19084,-18749,-18414,-18079,-17744,-17409,-17074,-16739,-16404,-16069,-15734,-15399,-15064,-14729,-14394,-14059,-13724,-13389,-13054,-12719,-12384,-12049,-11714,-11379,-11044,-10709,-10374,-10039,-9704,-9369,-9034,-8699,-8364,-8029,-7694,-7359,-7024,-6689,-6354,-6019,-5684,-5349,-5014,-4679,-4344,-4009,-3685,-3674,-3339,-3004,-2669,-2334,-1999,-1664,-1329,-994,-659,-324
