1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
2,331,660,989,1318,1647,1976,2305,2634,2963,3292,3621,3950,4279,4608,4937,5266,5595,5924,6253,6582,6911,7240,7569,7898,8227,8556,8885,9214,9543,9872,10201,10530,10859,11188,11517,11846,12175,12504,12833,13162,13491,13820,14149,14478,14807,15136,15465,15794,16123,16452,16781,17110,17439,17768,18097,18426,18755,19084,19413,19742,20071,20400,20729,21058,21387,21716,22045,22374,22703,23032,23361,23690,24019,24348,24677,25006,25335,25664,25993,26322,26651,26980,27309,27638,27967,28296,28625,28954,29283,29612,29941,30270,30599,30928,31257,31586,31915,32244,32573,32902,33231,33560,33889,34218,34547,34876,35205,35534,35863,36192,36521,36850,37179,37508,37837,38166,38495,38824,39153,39482,39811,40140,40469,40798,41127,41456,41785,42114,42443,42772,43101,43430,43759,44088,44417,44746,45075,45404,45733,46062,46391,46720,47049,47378,47707,48036,48365,48694,49023,49352,49681,50010,50339,50668,50997,51326,51655,51984,52313,52642,52971,53300,53629,53958,-53954,-53625,-53296,-52967,-52638,-52309,-51980,-51651,-51322,-50993,-50664,-50335,-50006,-49677,-49348,-49019,-48690,-48361,-48032,-47703,-47374,-47045,-46716,-46387,-46058,-45729,-45400,-45071,-44742,-44413,-44084,-43755,-43426,-43097,-42768,-42439,-42110,-41781,-41452,-41123,-40794,-40465,-40136,-39807,-39478,-39149,-38820,-38491,-38162,-37833,-37504,-37175,-36846,-36517,-36188,-35859,-35530,-35201,-34872,-34543,-34214,-33885,-33556,-33227,-32898,-32569,-32240,-31911,-31582,-31253,-30924,-30595,-30266,-29937,-29608,-29279,-28950,-28621,-28292,-27963,-27634,-27305,-26976,-26647,-26318,-25989,-25660,-25331,-25002,-24673,-24344,-24015,-23686,-23357,-23028,-22699,-22370,-22041,-21712,-21383,-21054,-20725,-20396,-20067,-19738,-19409,-19080,-18751,-18422,-18093,-17764,-17435,-17106,-16777,-16448,-16119,-15790,-15461,-15132,-14803,-14474,-14145,-13816,-13487,-13158,-12829,-12500,-12171,-11842,-11513,-11184,-10855,-10526,-10197,-9868,-9539,-9210,-8881,-8552,-8223,-7894,-7565,-7236,-6907,-6578,-6249,-5920,-5591,-5262,-4933,-4604,-4275,-3946,-3617,-3288,-2959,-2630,-2301,-1972,-1643,-1314,-985,-658,-656,-327
3,332,661,990,1319,1648,1977,2306,2635,2964,3293,3622,3951,4280,4609,4938,5267,5596,5925,6254,6583,6912,7241,7570,7899,8228,8557,8886,9215,9544,9873,10202,10531,10860,11189,11518,11847,12176,12505,12834,13163,13492,13821,14150,14479,14808,15137,15466,15795,16124,16453,16782,17111,17440,17769,18098,18427,18756,19085,19414,19743,20072,20401,20730,21059,21388,21717,22046,22375,22704,23033,23362,23691,24020,24349,24678,25007,25336,25665,25994,26323,26652,26981,27310,27639,27968,28297,28626,28955,29284,29613,29942,30271,30600,30929,31258,31587,31916,32245,32574,32903,33232,33561,33890,34219,34548,34877,35206,35535,35864,36193,36522,36851,37180,37509,37838,38167,38496,38825,39154,39483,39812,40141,40470,40799,41128,41457,41786,42115,42444,42773,43102,43431,43760,44089,44418,44747,45076,45405,45734,46063,46392,46721,47050,47379,47708,48037,48366,48695,49024,49353,49682,50011,50340,50669,50998,51327,51656,51985,52314,52643,52972,53301,53630,53959,-53953,-53624,-53295,-52966,-52637,-52308,-51979,-51650,-51321,-50992,-50663,-50334,-50005,-49676,-49347,-49018,-48689,-48360,-48031,-47702,-47373,-47044,-46715,-46386,-46057,-45728,-45399,-45070,-44741,-44412,-44083,-43754,-43425,-43096,-42767,-42438,-42109,-41780,-41451,-41122,-40793,-40464,-40135,-39806,-39477,-39148,-38819,-38490,-38161,-37832,-37503,-37174,-36845,-36516,-36187,-35858,-35529,-35200,-34871,-34542,-34213,-33884,-33555,-33226,-32897,-32568,-32239,-31910,-31581,-31252,-30923,-30594,-30265,-29936,-29607,-29278,-28949,-28620,-28291,-27962,-27633,-27304,-26975,-26646,-26317,-25988,-25659,-25330,-25001,-24672,-24343,-24014,-23685,-23356,-23027,-22698,-22369,-22040,-21711,-21382,-21053,-20724,-20395,-20066,-19737,-19408,-19079,-18750,-18421,-18092,-17763,-17434,-17105,-16776,-16447,-16118,-15789,-15460,-15131,-14802,-14473,-14144,-13815,-13486,-13157,-12828,-12499,-12170,-11841,-11512,-11183,-10854,-10525,-10196,-9867,-9538,-9209,-8880,-8551,-8222,-7893,-7564,-7235,-6906,-6577,-6248,-5919,-5590,-5261,-4932,-4603,-4274,-3945,-3616,-3287,-2958,-2629,-2300,-1971,-1642,-1313,-987,-984,-655,-326
4,333,662,991,1320,1649,1978,2307,2636,2965,3294,3623,3952,4281,4610,4939,5268,5597,5926,6255,6584,6913,7242,7571,7900,8229,8558,8887,9216,9545,9874,10203,10532,10861,11190,11519,11848,12177,12506,12835,13164,13493,13822,14151,14480,14809,15138,15467,15796,16125,16454,16783,17112,17441,17770,18099,18428,18757,19086,19415,19744,20073,20402,20731,21060,21389,21718,22047,22376,22705,23034,23363,23692,24021,24350,24679,25008,25337,25666,25995,26324,26653,26982,27311,27640,27969,28298,28627,28956,29285,29614,29943,30272,30601,30930,31259,31588,31917,32246,32575,32904,33233,33562,33891,34220,34549,34878,35207,35536,35865,36194,36523,36852,37181,37510,37839,38168,38497,38826,39155,39484,39813,40142,40471,40800,41129,41458,41787,42116,42445,42774,43103,43432,43761,44090,44419,44748,45077,45406,45735,46064,46393,46722,47051,47380,47709,48038,48367,48696,49025,49354,49683,50012,50341,50670,50999,51328,51657,51986,52315,52644,52973,53302,53631,53960,-53952,-53623,-53294,-52965,-52636,-52307,-51978,-51649,-51320,-50991,-50662,-50333,-50004,-49675,-49346,-49017,-48688,-48359,-48030,-47701,-47372,-47043,-46714,-46385,-46056,-45727,-45398,-45069,-44740,-44411,-44082,-43753,-43424,-43095,-42766,-42437,-42108,-41779,-41450,-41121,-40792,-40463,-40134,-39805,-39476,-39147,-38818,-38489,-38160,-37831,-37502,-37173,-36844,-36515,-36186,-35857,-35528,-35199,-34870,-34541,-34212,-33883,-33554,-33225,-32896,-32567,-32238,-31909,-31580,-31251,-30922,-30593,-30264,-29935,-29606,-29277,-28948,-28619,-28290,-27961,-27632,-27303,-26974,-26645,-26316,-25987,-25658,-25329,-25000,-24671,-24342,-24013,-23684,-23355,-23026,-22697,-22368,-22039,-21710,-21381,-21052,-20723,-20394,-20065,-19736,-19407,-19078,-18749,-18420,-18091,-17762,-17433,-17104,-16775,-16446,-16117,-15788,-15459,-15130,-14801,-14472,-14143,-13814,-13485,-13156,-12827,-12498,-12169,-11840,-11511,-11182,-10853,-10524,-10195,-9866,-9537,-9208,-8879,-8550,-8221,-7892,-7563,-7234,-6905,-6576,-6247,-5918,-5589,-5260,-4931,-4602,-4273,-3944,-3615,-3286,-2957,-2628,-2299,-1970,-1641,-1316,-1312,-983,-654,-325
5,334,663,992,1321,1650,1979,2308,2637,2966,3295,3624,3953,4282,4611,4940,5269,5598,5927,6256,6585,6914,7243,7572,7901,8230,8559,8888,9217,9546,9875,10204,10533,10862,11191,11520,11849,12178,12507,12836,13165,13494,13823,14152,14481,14810,15139,15468,15797,16126,16455,16784,17113,17442,17771,18100,18429,18758,19087,19416,19745,20074,20403,20732,21061,21390,21719,22048,22377,22706,23035,23364,23693,24022,24351,24680,25009,25338,25667,25996,26325,26654,26983,27312,27641,27970,28299,28628,28957,29286,29615,29944,30273,30602,30931,31260,31589,31918,32247,32576,32905,33234,33563,33892,34221,34550,34879,35208,35537,35866,36195,36524,36853,37182,37511,37840,38169,38498,38827,39156,39485,39814,40143,40472,40801,41130,41459,41788,42117,42446,42775,43104,43433,43762,44091,44420,44749,45078,45407,45736,46065,46394,46723,47052,47381,47710,48039,48368,48697,49026,49355,49684,50013,50342,50671,51000,51329,51658,51987,52316,52645,52974,53303,53632,53961,-53951,-53622,-53293,-52964,-52635,-52306,-51977,-51648,-51319,-50990,-50661,-50332,-50003,-49674,-49345,-49016,-48687,-48358,-48029,-47700,-47371,-47042,-46713,-46384,-46055,-45726,-45397,-45068,-44739,-44410,-44081,-43752,-43423,-43094,-42765,-42436,-42107,-41778,-41449,-41120,-40791,-40462,-40133,-39804,-39475,-39146,-38817,-38488,-38159,-37830,-37501,-37172,-36843,-36514,-36185,-35856,-35527,-35198,-34869,-34540,-34211,-33882,-33553,-33224,-32895,-32566,-32237,-31908,-31579,-31250,-30921,-30592,-30263,-29934,-29605,-29276,-28947,-28618,-28289,-27960,-27631,-27302,-26973,-26644,-26315,-25986,-25657,-25328,-24999,-24670,-24341,-24012,-23683,-23354,-23025,-22696,-22367,-22038,-21709,-21380,-21051,-20722,-20393,-20064,-19735,-19406,-19077,-18748,-18419,-18090,-17761,-17432,-17103,-16774,-16445,-16116,-15787,-15458,-15129,-14800,-14471,-14142,-13813,-13484,-13155,-12826,-12497,-12168,-11839,-11510,-11181,-10852,-10523,-10194,-9865,-9536,-9207,-8878,-8549,-8220,-7891,-7562,-7233,-6904,-6575,-6246,-5917,-5588,-5259,-4930,-4601,-4272,-3943,-3614,-3285,-2956,-2627,-2298,-1969,-1645,-1640,-1311,-982,-653,-324
6,335,664,993,1322,1651,1980,2309,2638,2967,3296,3625,3954,4283,4612,4941,5270,5599,5928,6257,6586,6915,7244,7573,7902,8231,8560,8889,9218,9547,9876,10205,10534,10863,11192,11521,11850,12179,12508,12837,13166,13495,13824,14153,14482,14811,15140,15469,15798,16127,16456,16785,17114,17443,17772,18101,18430,18759,19088,19417,19746,20075,20404,20733,21062,21391,21720,22049,22378,22707,23036,23365,23694,24023,24352,24681,25010,25339,25668,25997,26326,26655,26984,27313,27642,27971,28300,28629,28958,29287,29616,29945,30274,30603,30932,31261,31590,31919,32248,32577,32906,33235,33564,33893,34222,34551,34880,35209,35538,35867,36196,36525,36854,37183,37512,37841,38170,38499,38828,39157,39486,39815,40144,40473,40802,41131,41460,41789,42118,42447,42776,43105,43434,43763,44092,44421,44750,45079,45408,45737,46066,46395,46724,47053,47382,47711,48040,48369,48698,49027,49356,49685,50014,50343,50672,51001,51330,51659,51988,52317,52646,52975,53304,53633,53962,-53950,-53621,-53292,-52963,-52634,-52305,-51976,-51647,-51318,-50989,-50660,-50331,-50002,-49673,-49344,-49015,-48686,-48357,-48028,-47699,-47370,-47041,-46712,-46383,-46054,-45725,-45396,-45067,-44738,-44409,-44080,-43751,-43422,-43093,-42764,-42435,-42106,-41777,-41448,-41119,-40790,-40461,-40132,-39803,-39474,-39145,-38816,-38487,-38158,-37829,-37500,-37171,-36842,-36513,-36184,-35855,-35526,-35197,-34868,-34539,-34210,-33881,-33552,-33223,-32894,-32565,-32236,-31907,-31578,-31249,-30920,-30591,-30262,-29933,-29604,-29275,-28946,-28617,-28288,-27959,-27630,-27301,-26972,-26643,-26314,-25985,-25656,-25327,-24998,-24669,-24340,-24011,-23682,-23353,-23024,-22695,-22366,-22037,-21708,-21379,-21050,-20721,-20392,-20063,-19734,-19405,-19076,-18747,-18418,-18089,-17760,-17431,-17102,-16773,-16444,-16115,-15786,-15457,-15128,-14799,-14470,-14141,-13812,-13483,-13154,-12825,-12496,-12167,-11838,-11509,-11180,-10851,-10522,-10193,-9864,-9535,-9206,-8877,-8548,-8219,-7890,-7561,-7232,-6903,-6574,-6245,-5916,-5587,-5258,-4929,-4600,-4271,-3942,-3613,-3284,-2955,-2626,-2297,-1974,-1968,-1639,-1310,-981,-652,-323
7,336,665,994,1323,1652,1981,2310,2639,2968,3297,3626,3955,4284,4613,4942,5271,5600,5929,6258,6587,6916,7245,7574,7903,8232,8561,8890,9219,9548,9877,10206,10535,10864,11193,11522,11851,12180,12509,12838,13167,13496,13825,14154,14483,14812,15141,15470,15799,16128,16457,16786,17115,17444,17773,18102,18431,18760,19089,19418,19747,20076,20405,20734,21063,21392,21721,22050,22379,22708,23037,23366,23695,24024,24353,24682,25011,25340,25669,25998,26327,26656,26985,27314,27643,27972,28301,28630,28959,29288,29617,29946,30275,30604,30933,31262,31591,31920,32249,32578,32907,33236,33565,33894,34223,34552,34881,35210,35539,35868,36197,36526,36855,37184,37513,37842,38171,38500,38829,39158,39487,39816,40145,40474,40803,41132,41461,41790,42119,42448,42777,43106,43435,43764,44093,44422,44751,45080,45409,45738,46067,46396,46725,47054,47383,47712,48041,48370,48699,49028,49357,49686,50015,50344,50673,51002,51331,51660,51989,52318,52647,52976,53305,53634,53963,-53949,-53620,-53291,-52962,-52633,-52304,-51975,-51646,-51317,-50988,-50659,-50330,-50001,-49672,-49343,-49014,-48685,-48356,-48027,-47698,-47369,-47040,-46711,-46382,-46053,-45724,-45395,-45066,-44737,-44408,-44079,-43750,-43421,-43092,-42763,-42434,-42105,-41776,-41447,-41118,-40789,-40460,-40131,-39802,-39473,-39144,-38815,-38486,-38157,-37828,-37499,-37170,-36841,-36512,-36183,-35854,-35525,-35196,-34867,-34538,-34209,-33880,-33551,-33222,-32893,-32564,-32235,-31906,-31577,-31248,-30919,-30590,-30261,-29932,-29603,-29274,-28945,-28616,-28287,-27958,-27629,-27300,-26971,-26642,-26313,-25984,-25655,-25326,-24997,-24668,-24339,-24010,-23681,-23352,-23023,-22694,-22365,-22036,-21707,-21378,-21049,-20720,-20391,-20062,-19733,-19404,-19075,-18746,-18417,-18088,-17759,-17430,-17101,-16772,-16443,-16114,-15785,-15456,-15127,-14798,-14469,-14140,-13811,-13482,-13153,-12824,-12495,-12166,-11837,-11508,-11179,-10850,-10521,-10192,-9863,-9534,-9205,-8876,-8547,-8218,-7889,-7560,-7231,-6902,-6573,-6244,-5915,-5586,-5257,-4928,-4599,-4270,-3941,-3612,-3283,-2954,-2625,-2303,-2296,-1967,-1638,-1309,-980,-651,-322
8,337,666,995,1324,1653,1982,2311,2640,2969,3298,3627,3956,4285,4614,4943,5272,5601,5930,6259,6588,6917,7246,7575,7904,8233,8562,8891,9220,9549,9878,10207,10536,10865,11194,11523,11852,12181,12510,12839,13168,13497,13826,14155,14484,14813,15142,15471,15800,16129,16458,16787,17116,17445,17774,18103,18432,18761,19090,19419,19748,20077,20406,20735,21064,21393,21722,22051,22380,22709,23038,23367,23696,24025,24354,24683,25012,25341,25670,25999,26328,26657,26986,27315,27644,27973,28302,28631,28960,29289,29618,29947,30276,30605,30934,31263,31592,31921,32250,32579,32908,33237,33566,33895,34224,34553,34882,35211,35540,35869,36198,36527,36856,37185,37514,37843,38172,38501,38830,39159,39488,39817,40146,40475,40804,41133,41462,41791,42120,42449,42778,43107,43436,43765,44094,44423,44752,45081,45410,45739,46068,46397,46726,47055,47384,47713,48042,48371,48700,49029,49358,49687,50016,50345,50674,51003,51332,51661,51990,52319,52648,52977,53306,53635,53964,-53948,-53619,-53290,-52961,-52632,-52303,-51974,-51645,-51316,-50987,-50658,-50329,-50000,-49671,-49342,-49013,-48684,-48355,-48026,-47697,-47368,-47039,-46710,-46381,-46052,-45723,-45394,-45065,-44736,-44407,-44078,-43749,-43420,-43091,-42762,-42433,-42104,-41775,-41446,-41117,-40788,-40459,-40130,-39801,-39472,-39143,-38814,-38485,-38156,-37827,-37498,-37169,-36840,-36511,-36182,-35853,-35524,-35195,-34866,-34537,-34208,-33879,-33550,-33221,-32892,-32563,-32234,-31905,-31576,-31247,-30918,-30589,-30260,-29931,-29602,-29273,-28944,-28615,-28286,-27957,-27628,-27299,-26970,-26641,-26312,-25983,-25654,-25325,-24996,-24667,-24338,-24009,-23680,-23351,-23022,-22693,-22364,-22035,-21706,-21377,-21048,-20719,-20390,-20061,-19732,-19403,-19074,-18745,-18416,-18087,-17758,-17429,-17100,-16771,-16442,-16113,-15784,-15455,-15126,-14797,-14468,-14139,-13810,-13481,-13152,-12823,-12494,-12165,-11836,-11507,-11178,-10849,-10520,-10191,-9862,-9533,-9204,-8875,-8546,-8217,-7888,-7559,-7230,-6901,-6572,-6243,-5914,-5585,-5256,-4927,-4598,-4269,-3940,-3611,-3282,-2953,-2632,-2624,-2295,-1966,-1637,-1308,-979,-650,-321
9,338,667,996,1325,1654,1983,2312,2641,2970,3299,3628,3957,4286,4615,4944,5273,5602,5931,6260,6589,6918,7247,7576,7905,8234,8563,8892,9221,9550,9879,10208,10537,10866,11195,11524,11853,12182,12511,12840,13169,13498,13827,14156,14485,14814,15143,15472,15801,16130,16459,16788,17117,17446,17775,18104,18433,18762,19091,19420,19749,20078,20407,20736,21065,21394,21723,22052,22381,22710,23039,23368,23697,24026,24355,24684,25013,25342,25671,26000,26329,26658,26987,27316,27645,27974,28303,28632,28961,29290,29619,29948,30277,30606,30935,31264,31593,31922,32251,32580,32909,33238,33567,33896,34225,34554,34883,35212,35541,35870,36199,36528,36857,37186,37515,37844,38173,38502,38831,39160,39489,39818,40147,40476,40805,41134,41463,41792,42121,42450,42779,43108,43437,43766,44095,44424,44753,45082,45411,45740,46069,46398,46727,47056,47385,47714,48043,48372,48701,49030,49359,49688,50017,50346,50675,51004,51333,51662,51991,52320,52649,52978,53307,53636,53965,-53947,-53618,-53289,-52960,-52631,-52302,-51973,-51644,-51315,-50986,-50657,-50328,-49999,-49670,-49341,-49012,-48683,-48354,-48025,-47696,-47367,-47038,-46709,-46380,-46051,-45722,-45393,-45064,-44735,-44406,-44077,-43748,-43419,-43090,-42761,-42432,-42103,-41774,-41445,-41116,-40787,-40458,-40129,-39800,-39471,-39142,-38813,-38484,-38155,-37826,-37497,-37168,-36839,-36510,-36181,-35852,-35523,-35194,-34865,-34536,-34207,-33878,-33549,-33220,-32891,-32562,-32233,-31904,-31575,-31246,-30917,-30588,-30259,-29930,-29601,-29272,-28943,-28614,-28285,-27956,-27627,-27298,-26969,-26640,-26311,-25982,-25653,-25324,-24995,-24666,-24337,-24008,-23679,-23350,-23021,-22692,-22363,-22034,-21705,-21376,-21047,-20718,-20389,-20060,-19731,-19402,-19073,-18744,-18415,-18086,-17757,-17428,-17099,-16770,-16441,-16112,-15783,-15454,-15125,-14796,-14467,-14138,-13809,-13480,-13151,-12822,-12493,-12164,-11835,-11506,-11177,-10848,-10519,-10190,-9861,-9532,-9203,-8874,-8545,-8216,-7887,-7558,-7229,-6900,-6571,-6242,-5913,-5584,-5255,-4926,-4597,-4268,-3939,-3610,-3281,-2961,-2952,-2623,-2294,-1965,-1636,-1307,-978,-649,-320
10,339,668,997,1326,1655,1984,2313,2642,2971,3300,3629,3958,4287,4616,4945,5274,5603,5932,6261,6590,6919,7248,7577,7906,8235,8564,8893,9222,9551,9880,10209,10538,10867,11196,11525,11854,12183,12512,12841,13170,13499,13828,14157,14486,14815,15144,15473,15802,16131,16460,16789,17118,17447,17776,18105,18434,18763,19092,19421,19750,20079,20408,20737,21066,21395,21724,22053,22382,22711,23040,23369,23698,24027,24356,24685,25014,25343,25672,26001,26330,26659,26988,27317,27646,27975,28304,28633,28962,29291,29620,29949,30278,30607,30936,31265,31594,31923,32252,32581,32910,33239,33568,33897,34226,34555,34884,35213,35542,35871,36200,36529,36858,37187,37516,37845,38174,38503,38832,39161,39490,39819,40148,40477,40806,41135,41464,41793,42122,42451,42780,43109,43438,43767,44096,44425,44754,45083,45412,45741,46070,46399,46728,47057,47386,47715,48044,48373,48702,49031,49360,49689,50018,50347,50676,51005,51334,51663,51992,52321,52650,52979,53308,53637,53966,-53946,-53617,-53288,-52959,-52630,-52301,-51972,-51643,-51314,-50985,-50656,-50327,-49998,-49669,-49340,-49011,-48682,-48353,-48024,-47695,-47366,-47037,-46708,-46379,-46050,-45721,-45392,-45063,-44734,-44405,-44076,-43747,-43418,-43089,-42760,-42431,-42102,-41773,-41444,-41115,-40786,-40457,-40128,-39799,-39470,-39141,-38812,-38483,-38154,-37825,-37496,-37167,-36838,-36509,-36180,-35851,-35522,-35193,-34864,-34535,-34206,-33877,-33548,-33219,-32890,-32561,-32232,-31903,-31574,-31245,-30916,-30587,-30258,-29929,-29600,-29271,-28942,-28613,-28284,-27955,-27626,-27297,-26968,-26639,-26310,-25981,-25652,-25323,-24994,-24665,-24336,-24007,-23678,-23349,-23020,-22691,-22362,-22033,-21704,-21375,-21046,-20717,-20388,-20059,-19730,-19401,-19072,-18743,-18414,-18085,-17756,-17427,-17098,-16769,-16440,-16111,-15782,-15453,-15124,-14795,-14466,-14137,-13808,-13479,-13150,-12821,-12492,-12163,-11834,-11505,-11176,-10847,-10518,-10189,-9860,-9531,-9202,-8873,-8544,-8215,-7886,-7557,-7228,-6899,-6570,-6241,-5912,-5583,-5254,-4925,-4596,-4267,-3938,-3609,-3290,-3280,-2951,-2622,-2293,-1964,-1635,-1306,-977,-648,-319
11,340,669,998,1327,1656,1985,2314,2643,2972,3301,3630,3959,4288,4617,4946,5275,5604,5933,6262,6591,6920,7249,7578,7907,8236,8565,8894,9223,9552,9881,10210,10539,10868,11197,11526,11855,12184,12513,12842,13171,13500,13829,14158,14487,14816,15145,15474,15803,16132,16461,16790,17119,17448,17777,18106,18435,18764,19093,19422,19751,20080,20409,20738,21067,21396,21725,22054,22383,22712,23041,23370,23699,24028,24357,24686,25015,25344,25673,26002,26331,26660,26989,27318,27647,27976,28305,28634,28963,29292,29621,29950,30279,30608,30937,31266,31595,31924,32253,32582,32911,33240,33569,33898,34227,34556,34885,35214,35543,35872,36201,36530,36859,37188,37517,37846,38175,38504,38833,39162,39491,39820,40149,40478,40807,41136,41465,41794,42123,42452,42781,43110,43439,43768,44097,44426,44755,45084,45413,45742,46071,46400,46729,47058,47387,47716,48045,48374,48703,49032,49361,49690,50019,50348,50677,51006,51335,51664,51993,52322,52651,52980,53309,53638,53967,-53945,-53616,-53287,-52958,-52629,-52300,-51971,-51642,-51313,-50984,-50655,-50326,-49997,-49668,-49339,-49010,-48681,-48352,-48023,-47694,-47365,-47036,-46707,-46378,-46049,-45720,-45391,-45062,-44733,-44404,-44075,-43746,-43417,-43088,-42759,-42430,-42101,-41772,-41443,-41114,-40785,-40456,-40127,-39798,-39469,-39140,-38811,-38482,-38153,-37824,-37495,-37166,-36837,-36508,-36179,-35850,-35521,-35192,-34863,-34534,-34205,-33876,-33547,-33218,-32889,-32560,-32231,-31902,-31573,-31244,-30915,-30586,-30257,-29928,-29599,-29270,-28941,-28612,-28283,-27954,-27625,-27296,-26967,-26638,-26309,-25980,-25651,-25322,-24993,-24664,-24335,-24006,-23677,-23348,-23019,-22690,-22361,-22032,-21703,-21374,-21045,-20716,-20387,-20058,-19729,-19400,-19071,-18742,-18413,-18084,-17755,-17426,-17097,-16768,-16439,-16110,-15781,-15452,-15123,-14794,-14465,-14136,-13807,-13478,-13149,-12820,-12491,-12162,-11833,-11504,-11175,-10846,-10517,-10188,-9859,-9530,-9201,-8872,-8543,-8214,-7885,-7556,-7227,-6898,-6569,-6240,-5911,-5582,-5253,-4924,-4595,-4266,-3937,-3619,-3608,-3279,-2950,-2621,-2292,-1963,-1634,-1305,-976,-647,-318
