1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
2,327,652,977,1302,1627,1952,2277,2602,2927,3252,3577,3902,4227,4552,4877,5202,5527,5852,6177,6502,6827,7152,7477,7802,8127,8452,8777,9102,9427,9752,10077,10402,10727,11052,11377,11702,12027,12352,12677,13002,13327,13652,13977,14302,14627,14952,15277,15602,15927,16252,16577,16902,17227,17552,17877,18202,18527,18852,19177,19502,19827,20152,20477,20802,21127,21452,21777,22102,22427,22752,23077,23402,23727,24052,24377,24702,25027,25352,25677,26002,26327,26652,26977,27302,27627,27952,28277,28602,28927,29252,29577,29902,30227,30552,30877,31202,31527,31852,32177,32502,32827,33152,33477,33802,34127,34452,34777,35102,35427,35752,36077,36402,36727,37052,37377,37702,38027,38352,38677,39002,39327,39652,39977,40302,40627,40952,41277,41602,41927,42252,42577,42902,43227,43552,43877,44202,44527,44852,45177,45502,45827,46152,46477,46802,47127,47452,47777,48102,48427,48752,49077,49402,49727,50052,50377,50702,51027,51352,51677,52002,52327,52652,-52648,-52323,-51998,-51673,-51348,-51023,-50698,-50373,-50048,-49723,-49398,-49073,-48748,-48423,-48098,-47773,-47448,-47123,-46798,-46473,-46148,-45823,-45498,-45173,-44848,-44523,-44198,-43873,-43548,-43223,-42898,-42573,-42248,-41923,-41598,-41273,-40948,-40623,-40298,-39973,-39648,-39323,-38998,-38673,-38348,-38023,-37698,-37373,-37048,-36723,-36398,-36073,-35748,-35423,-35098,-34773,-34448,-34123,-33798,-33473,-33148,-32823,-32498,-32173,-31848,-31523,-31198,-30873,-30548,-30223,-29898,-29573,-29248,-28923,-28598,-28273,-27948,-27623,-27298,-26973,-26648,-26323,-25998,-25673,-25348,-25023,-24698,-24373,-24048,-23723,-23398,-23073,-22748,-22423,-22098,-21773,-21448,-21123,-20798,-20473,-20148,-19823,-19498,-19173,-18848,-18523,-18198,-17873,-17548,-17223,-16898,-16573,-16248,-15923,-15598,-15273,-14948,-14623,-14298,-13973,-13648,-13323,-12998,-12673,-12348,-12023,-11698,-11373,-11048,-10723,-10398,-10073,-9748,-9423,-9098,-8773,-8448,-8123,-7798,-7473,-7148,-6823,-6498,-6173,-5848,-5523,-5198,-4873,-4548,-4223,-3898,-3573,-3248,-2923,-2598,-2273,-1948,-1623,-1298,-973,-650,-648,-323
3,328,653,978,1303,1628,1953,2278,2603,2928,3253,3578,3903,4228,4553,4878,5203,5528,5853,6178,6503,6828,7153,7478,7803,8128,8453,8778,9103,9428,9753,10078,10403,10728,11053,11378,11703,12028,12353,12678,13003,13328,13653,13978,14303,14628,14953,15278,15603,15928,16253,16578,16903,17228,17553,17878,18203,18528,18853,19178,19503,19828,20153,20478,20803,21128,21453,21778,22103,22428,22753,23078,23403,23728,24053,24378,24703,25028,25353,25678,26003,26328,26653,26978,27303,27628,27953,28278,28603,28928,29253,29578,29903,30228,30553,30878,31203,31528,31853,32178,32503,32828,33153,33478,33803,34128,34453,34778,35103,35428,35753,36078,36403,36728,37053,37378,37703,38028,38353,38678,39003,39328,39653,39978,40303,40628,40953,41278,41603,41928,42253,42578,42903,43228,43553,43878,44203,44528,44853,45178,45503,45828,46153,46478,46803,47128,47453,47778,48103,48428,48753,49078,49403,49728,50053,50378,50703,51028,51353,51678,52003,52328,52653,-52647,-52322,-51997,-51672,-51347,-51022,-50697,-50372,-50047,-49722,-49397,-49072,-48747,-48422,-48097,-47772,-47447,-47122,-46797,-46472,-46147,-45822,-45497,-45172,-44847,-44522,-44197,-43872,-43547,-43222,-42897,-42572,-42247,-41922,-41597,-41272,-40947,-40622,-40297,-39972,-39647,-39322,-38997,-38672,-38347,-38022,-37697,-37372,-37047,-36722,-36397,-36072,-35747,-35422,-35097,-34772,-34447,-34122,-33797,-33472,-33147,-32822,-32497,-32172,-31847,-31522,-31197,-30872,-30547,-30222,-29897,-29572,-29247,-28922,-28597,-28272,-27947,-27622,-27297,-26972,-26647,-26322,-25997,-25672,-25347,-25022,-24697,-24372,-24047,-23722,-23397,-23072,-22747,-22422,-22097,-21772,-21447,-21122,-20797,-20472,-20147,-19822,-19497,-19172,-18847,-18522,-18197,-17872,-17547,-17222,-16897,-16572,-16247,-15922,-15597,-15272,-14947,-14622,-14297,-13972,-13647,-13322,-12997,-12672,-12347,-12022,-11697,-11372,-11047,-10722,-10397,-10072,-9747,-9422,-9097,-8772,-8447,-8122,-7797,-7472,-7147,-6822,-6497,-6172,-5847,-5522,-5197,-4872,-4547,-4222,-3897,-3572,-3247,-2922,-2597,-2272,-1947,-1622,-1297,-975,-972,-647,-322
4,329,654,979,1304,1629,1954,2279,2604,2929,3254,3579,3904,4229,4554,4879,5204,5529,5854,6179,6504,6829,7154,7479,7804,8129,8454,8779,9104,9429,9754,10079,10404,10729,11054,11379,11704,12029,12354,12679,13004,13329,13654,13979,14304,14629,14954,15279,15604,15929,16254,16579,16904,17229,17554,17879,18204,18529,18854,19179,19504,19829,20154,20479,20804,21129,21454,21779,22104,22429,22754,23079,23404,23729,24054,24379,24704,25029,25354,25679,26004,26329,26654,26979,27304,27629,27954,28279,28604,28929,29254,29579,29904,30229,30554,30879,31204,31529,31854,32179,32504,32829,33154,33479,33804,34129,34454,34779,35104,35429,35754,36079,36404,36729,37054,37379,37704,38029,38354,38679,39004,39329,39654,39979,40304,40629,40954,41279,41604,41929,42254,42579,42904,43229,43554,43879,44204,44529,44854,45179,45504,45829,46154,46479,46804,47129,47454,47779,48104,48429,48754,49079,49404,49729,50054,50379,50704,51029,51354,51679,52004,52329,52654,-52646,-52321,-51996,-51671,-51346,-51021,-50696,-50371,-50046,-49721,-49396,-49071,-48746,-48421,-48096,-47771,-47446,-47121,-46796,-46471,-46146,-45821,-45496,-45171,-44846,-44521,-44196,-43871,-43546,-43221,-42896,-42571,-42246,-41921,-41596,-41271,-40946,-40621,-40296,-39971,-39646,-39321,-38996,-38671,-38346,-38021,-37696,-37371,-37046,-36721,-36396,-36071,-35746,-35421,-35096,-34771,-34446,-34121,-33796,-33471,-33146,-32821,-32496,-32171,-31846,-31521,-31196,-30871,-30546,-30221,-29896,-29571,-29246,-28921,-28596,-28271,-27946,-27621,-27296,-26971,-26646,-26321,-25996,-25671,-25346,-25021,-24696,-24371,-24046,-23721,-23396,-23071,-22746,-22421,-22096,-21771,-21446,-21121,-20796,-20471,-20146,-19821,-19496,-19171,-18846,-18521,-18196,-17871,-17546,-17221,-16896,-16571,-16246,-15921,-15596,-15271,-14946,-14621,-14296,-13971,-13646,-13321,-12996,-12671,-12346,-12021,-11696,-11371,-11046,-10721,-10396,-10071,-9746,-9421,-9096,-8771,-8446,-8121,-7796,-7471,-7146,-6821,-6496,-6171,-5846,-5521,-5196,-4871,-4546,-4221,-3896,-3571,-3246,-2921,-2596,-2271,-1946,-1621,-1300,-1296,-971,-646,-321
5,330,655,980,1305,1630,1955,2280,2605,2930,3255,3580,3905,4230,4555,4880,5205,5530,5855,6180,6505,6830,7155,7480,7805,8130,8455,8780,9105,9430,9755,10080,10405,10730,11055,11380,11705,12030,12355,12680,13005,13330,13655,13980,14305,14630,14955,15280,15605,15930,16255,16580,16905,17230,17555,17880,18205,18530,18855,19180,19505,19830,20155,20480,20805,21130,21455,21780,22105,22430,22755,23080,23405,23730,24055,24380,24705,25030,25355,25680,26005,26330,26655,26980,27305,27630,27955,28280,28605,28930,29255,29580,29905,30230,30555,30880,31205,31530,31855,32180,32505,32830,33155,33480,33805,34130,34455,34780,35105,35430,35755,36080,36405,36730,37055,37380,37705,38030,38355,38680,39005,39330,39655,39980,40305,40630,40955,41280,41605,41930,42255,42580,42905,43230,43555,43880,44205,44530,44855,45180,45505,45830,46155,46480,46805,47130,47455,47780,48105,48430,48755,49080,49405,49730,50055,50380,50705,51030,51355,51680,52005,52330,52655,-52645,-52320,-51995,-51670,-51345,-51020,-50695,-50370,-50045,-49720,-49395,-49070,-48745,-48420,-48095,-47770,-47445,-47120,-46795,-46470,-46145,-45820,-45495,-45170,-44845,-44520,-44195,-43870,-43545,-43220,-42895,-42570,-42245,-41920,-41595,-41270,-40945,-40620,-40295,-39970,-39645,-39320,-38995,-38670,-38345,-38020,-37695,-37370,-37045,-36720,-36395,-36070,-35745,-35420,-35095,-34770,-34445,-34120,-33795,-33470,-33145,-32820,-32495,-32170,-31845,-31520,-31195,-30870,-30545,-30220,-29895,-29570,-29245,-28920,-28595,-28270,-27945,-27620,-27295,-26970,-26645,-26320,-25995,-25670,-25345,-25020,-24695,-24370,-24045,-23720,-23395,-23070,-22745,-22420,-22095,-21770,-21445,-21120,-20795,-20470,-20145,-19820,-19495,-19170,-18845,-18520,-18195,-17870,-17545,-17220,-16895,-16570,-16245,-15920,-15595,-15270,-14945,-14620,-14295,-13970,-13645,-13320,-12995,-12670,-12345,-12020,-11695,-11370,-11045,-10720,-10395,-10070,-9745,-9420,-9095,-8770,-8445,-8120,-7795,-7470,-7145,-6820,-6495,-6170,-5845,-5520,-5195,-4870,-4545,-4220,-3895,-3570,-3245,-2920,-2595,-2270,-1945,-1625,-1620,-1295,-970,-645,-320
6,331,656,981,1306,1631,1956,2281,2606,2931,3256,3581,3906,4231,4556,4881,5206,5531,5856,6181,6506,6831,7156,7481,7806,8131,8456,8781,9106,9431,9756,10081,10406,10731,11056,11381,11706,12031,12356,12681,13006,13331,13656,13981,14306,14631,14956,15281,15606,15931,16256,16581,16906,17231,17556,17881,18206,18531,18856,19181,19506,19831,20156,20481,20806,21131,21456,21781,22106,22431,22756,23081,23406,23731,24056,24381,24706,25031,25356,25681,26006,26331,26656,26981,27306,27631,27956,28281,28606,28931,29256,29581,29906,30231,30556,30881,31206,31531,31856,32181,32506,32831,33156,33481,33806,34131,34456,34781,35106,35431,35756,36081,36406,36731,37056,37381,37706,38031,38356,38681,39006,39331,39656,39981,40306,40631,40956,41281,41606,41931,42256,42581,42906,43231,43556,43881,44206,44531,44856,45181,45506,45831,46156,46481,46806,47131,47456,47781,48106,48431,48756,49081,49406,49731,50056,50381,50706,51031,51356,51681,52006,52331,52656,-52644,-52319,-51994,-51669,-51344,-51019,-50694,-50369,-50044,-49719,-49394,-49069,-48744,-48419,-48094,-47769,-47444,-47119,-46794,-46469,-46144,-45819,-45494,-45169,-44844,-44519,-44194,-43869,-43544,-43219,-42894,-42569,-42244,-41919,-41594,-41269,-40944,-40619,-40294,-39969,-39644,-39319,-38994,-38669,-38344,-38019,-37694,-37369,-37044,-36719,-36394,-36069,-35744,-35419,-35094,-34769,-34444,-34119,-33794,-33469,-33144,-32819,-32494,-32169,-31844,-31519,-31194,-30869,-30544,-30219,-29894,-29569,-29244,-28919,-28594,-28269,-27944,-27619,-27294,-26969,-26644,-26319,-25994,-25669,-25344,-25019,-24694,-24369,-24044,-23719,-23394,-23069,-22744,-22419,-22094,-21769,-21444,-21119,-20794,-20469,-20144,-19819,-19494,-19169,-18844,-18519,-18194,-17869,-17544,-17219,-16894,-16569,-16244,-15919,-15594,-15269,-14944,-14619,-14294,-13969,-13644,-13319,-12994,-12669,-12344,-12019,-11694,-11369,-11044,-10719,-10394,-10069,-9744,-9419,-9094,-8769,-8444,-8119,-7794,-7469,-7144,-6819,-6494,-6169,-5844,-5519,-5194,-4869,-4544,-4219,-3894,-3569,-3244,-2919,-2594,-2269,-1950,-1944,-1619,-1294,-969,-644,-319
7,332,657,982,1307,1632,1957,2282,2607,2932,3257,3582,3907,4232,4557,4882,5207,5532,5857,6182,6507,6832,7157,7482,7807,8132,8457,8782,9107,9432,9757,10082,10407,10732,11057,11382,11707,12032,12357,12682,13007,13332,13657,13982,14307,14632,14957,15282,15607,15932,16257,16582,16907,17232,17557,17882,18207,18532,18857,19182,19507,19832,20157,20482,20807,21132,21457,21782,22107,22432,22757,23082,23407,23732,24057,24382,24707,25032,25357,25682,26007,26332,26657,26982,27307,27632,27957,28282,28607,28932,29257,29582,29907,30232,30557,30882,31207,31532,31857,32182,32507,32832,33157,33482,33807,34132,34457,34782,35107,35432,35757,36082,36407,36732,37057,37382,37707,38032,38357,38682,39007,39332,39657,39982,40307,40632,40957,41282,41607,41932,42257,42582,42907,43232,43557,43882,44207,44532,44857,45182,45507,45832,46157,46482,46807,47132,47457,47782,48107,48432,48757,49082,49407,49732,50057,50382,50707,51032,51357,51682,52007,52332,52657,-52643,-52318,-51993,-51668,-51343,-51018,-50693,-50368,-50043,-49718,-49393,-49068,-48743,-48418,-48093,-47768,-47443,-47118,-46793,-46468,-46143,-45818,-45493,-45168,-44843,-44518,-44193,-43868,-43543,-43218,-42893,-42568,-42243,-41918,-41593,-41268,-40943,-40618,-40293,-39968,-39643,-39318,-38993,-38668,-38343,-38018,-37693,-37368,-37043,-36718,-36393,-36068,-35743,-35418,-35093,-34768,-34443,-34118,-33793,-33468,-33143,-32818,-32493,-32168,-31843,-31518,-31193,-30868,-30543,-30218,-29893,-29568,-29243,-28918,-28593,-28268,-27943,-27618,-27293,-26968,-26643,-26318,-25993,-25668,-25343,-25018,-24693,-24368,-24043,-23718,-23393,-23068,-22743,-22418,-22093,-21768,-21443,-21118,-20793,-20468,-20143,-19818,-19493,-19168,-18843,-18518,-18193,-17868,-17543,-17218,-16893,-16568,-16243,-15918,-15593,-15268,-14943,-14618,-14293,-13968,-13643,-13318,-12993,-12668,-12343,-12018,-11693,-11368,-11043,-10718,-10393,-10068,-9743,-9418,-9093,-8768,-8443,-8118,-7793,-7468,-7143,-6818,-6493,-6168,-5843,-5518,-5193,-4868,-4543,-4218,-3893,-3568,-3243,-2918,-2593,-2275,-2268,-1943,-1618,-1293,-968,-643,-318
8,333,658,983,1308,1633,1958,2283,2608,2933,3258,3583,3908,4233,4558,4883,5208,5533,5858,6183,6508,6833,7158,7483,7808,8133,8458,8783,9108,9433,9758,10083,10408,10733,11058,11383,11708,12033,12358,12683,13008,13333,13658,13983,14308,14633,14958,15283,15608,15933,16258,16583,16908,17233,17558,17883,18208,18533,18858,19183,19508,19833,20158,20483,20808,21133,21458,21783,22108,22433,22758,23083,23408,23733,24058,24383,24708,25033,25358,25683,26008,26333,26658,26983,27308,27633,27958,28283,28608,28933,29258,29583,29908,30233,30558,30883,31208,31533,31858,32183,32508,32833,33158,33483,33808,34133,34458,34783,35108,35433,35758,36083,36408,36733,37058,37383,37708,38033,38358,38683,39008,39333,39658,39983,40308,40633,40958,41283,41608,41933,42258,42583,42908,43233,43558,43883,44208,44533,44858,45183,45508,45833,46158,46483,46808,47133,47458,47783,48108,48433,48758,49083,49408,49733,50058,50383,50708,51033,51358,51683,52008,52333,52658,-52642,-52317,-51992,-51667,-51342,-51017,-50692,-50367,-50042,-49717,-49392,-49067,-48742,-48417,-48092,-47767,-47442,-47117,-46792,-46467,-46142,-45817,-45492,-45167,-44842,-44517,-44192,-43867,-43542,-43217,-42892,-42567,-42242,-41917,-41592,-41267,-40942,-40617,-40292,-39967,-39642,-39317,-38992,-38667,-38342,-38017,-37692,-37367,-37042,-36717,-36392,-36067,-35742,-35417,-35092,-34767,-34442,-34117,-33792,-33467,-33142,-32817,-32492,-32167,-31842,-31517,-31192,-30867,-30542,-30217,-29892,-29567,-29242,-28917,-28592,-28267,-27942,-27617,-27292,-26967,-26642,-26317,-25992,-25667,-25342,-25017,-24692,-24367,-24042,-23717,-23392,-23067,-22742,-22417,-22092,-21767,-21442,-21117,-20792,-20467,-20142,-19817,-19492,-19167,-18842,-18517,-18192,-17867,-17542,-17217,-16892,-16567,-16242,-15917,-15592,-15267,-14942,-14617,-14292,-13967,-13642,-13317,-12992,-12667,-12342,-12017,-11692,-11367,-11042,-10717,-10392,-10067,-9742,-9417,-9092,-8767,-8442,-8117,-7792,-7467,-7142,-6817,-6492,-6167,-5842,-5517,-5192,-4867,-4542,-4217,-3892,-3567,-3242,-2917,-2600,-2592,-2267,-1942,-1617,-1292,-967,-642,-317
9,334,659,984,1309,1634,1959,2284,2609,2934,3259,3584,3909,4234,4559,4884,5209,5534,5859,6184,6509,6834,7159,7484,7809,8134,8459,8784,9109,9434,9759,10084,10409,10734,11059,11384,11709,12034,12359,12684,13009,13334,13659,13984,14309,14634,14959,15284,15609,15934,16259,16584,16909,17234,17559,17884,18209,18534,18859,19184,19509,19834,20159,20484,20809,21134,21459,21784,22109,22434,22759,23084,23409,23734,24059,24384,24709,25034,25359,25684,26009,26334,26659,26984,27309,27634,27959,28284,28609,28934,29259,29584,29909,30234,30559,30884,31209,31534,31859,32184,32509,32834,33159,33484,33809,34134,34459,34784,35109,35434,35759,36084,36409,36734,37059,37384,37709,38034,38359,38684,39009,39334,39659,39984,40309,40634,40959,41284,41609,41934,42259,42584,42909,43234,43559,43884,44209,44534,44859,45184,45509,45834,46159,46484,46809,47134,47459,47784,48109,48434,48759,49084,49409,49734,50059,50384,50709,51034,51359,51684,52009,52334,52659,-52641,-52316,-51991,-51666,-51341,-51016,-50691,-50366,-50041,-49716,-49391,-49066,-48741,-48416,-48091,-47766,-47441,-47116,-46791,-46466,-46141,-45816,-45491,-45166,-44841,-44516,-44191,-43866,-43541,-43216,-42891,-42566,-42241,-41916,-41591,-41266,-40941,-40616,-40291,-39966,-39641,-39316,-38991,-38666,-38341,-38016,-37691,-37366,-37041,-36716,-36391,-36066,-35741,-35416,-35091,-34766,-34441,-34116,-33791,-33466,-33141,-32816,-32491,-32166,-31841,-31516,-31191,-30866,-30541,-30216,-29891,-29566,-29241,-28916,-28591,-28266,-27941,-27616,-27291,-26966,-26641,-26316,-25991,-25666,-25341,-25016,-24691,-24366,-24041,-23716,-23391,-23066,-22741,-22416,-22091,-21766,-21441,-21116,-20791,-20466,-20141,-19816,-19491,-19166,-18841,-18516,-18191,-17866,-17541,-17216,-16891,-16566,-16241,-15916,-15591,-15266,-14941,-14616,-14291,-13966,-13641,-13316,-12991,-12666,-12341,-12016,-11691,-11366,-11041,-10716,-10391,-10066,-9741,-9416,-9091,-8766,-8441,-8116,-7791,-7466,-7141,-6816,-6491,-6166,-5841,-5516,-5191,-4866,-4541,-4216,-3891,-3566,-3241,-2925,-2916,-2591,-2266,-1941,-1616,-1291,-966,-641,-316
10,335,660,985,1310,1635,1960,2285,2610,2935,3260,3585,3910,4235,4560,4885,5210,5535,5860,6185,6510,6835,7160,7485,7810,8135,8460,8785,9110,9435,9760,10085,10410,10735,11060,11385,11710,12035,12360,12685,13010,13335,13660,13985,14310,14635,14960,15285,15610,15935,16260,16585,16910,17235,17560,17885,18210,18535,18860,19185,19510,19835,20160,20485,20810,21135,21460,21785,22110,22435,22760,23085,23410,23735,24060,24385,24710,25035,25360,25685,26010,26335,26660,26985,27310,27635,27960,28285,28610,28935,29260,29585,29910,30235,30560,30885,31210,31535,31860,32185,32510,32835,33160,33485,33810,34135,34460,34785,35110,35435,35760,36085,36410,36735,37060,37385,37710,38035,38360,38685,39010,39335,39660,39985,40310,40635,40960,41285,41610,41935,42260,42585,42910,43235,43560,43885,44210,44535,44860,45185,45510,45835,46160,46485,46810,47135,47460,47785,48110,48435,48760,49085,49410,49735,50060,50385,50710,51035,51360,51685,52010,52335,52660,-52640,-52315,-51990,-51665,-51340,-51015,-50690,-50365,-50040,-49715,-49390,-49065,-48740,-48415,-48090,-47765,-47440,-47115,-46790,-46465,-46140,-45815,-45490,-45165,-44840,-44515,-44190,-43865,-43540,-43215,-42890,-42565,-42240,-41915,-41590,-41265,-40940,-40615,-40290,-39965,-39640,-39315,-38990,-38665,-38340,-38015,-37690,-37365,-37040,-36715,-36390,-36065,-35740,-35415,-35090,-34765,-34440,-34115,-33790,-33465,-33140,-32815,-32490,-32165,-31840,-31515,-31190,-30865,-30540,-30215,-29890,-29565,-29240,-28915,-28590,-28265,-27940,-27615,-27290,-26965,-26640,-26315,-25990,-25665,-25340,-25015,-24690,-24365,-24040,-23715,-23390,-23065,-22740,-22415,-22090,-21765,-21440,-21115,-20790,-20465,-20140,-19815,-19490,-19165,-18840,-18515,-18190,-17865,-17540,-17215,-16890,-16565,-16240,-15915,-15590,-15265,-14940,-14615,-14290,-13965,-13640,-13315,-12990,-12665,-12340,-12015,-11690,-11365,-11040,-10715,-10390,-10065,-9740,-9415,-9090,-8765,-8440,-8115,-7790,-7465,-7140,-6815,-6490,-6165,-5840,-5515,-5190,-4865,-4540,-4215,-3890,-3565,-3250,-3240,-2915,-2590,-2265,-1940,-1615,-1290,-965,-640,-315
11,336,661,986,1311,1636,1961,2286,2611,2936,3261,3586,3911,4236,4561,4886,5211,5536,5861,6186,6511,6836,7161,7486,7811,8136,8461,8786,9111,9436,9761,10086,10411,10736,11061,11386,11711,12036,12361,12686,13011,13336,13661,13986,14311,14636,14961,15286,15611,15936,16261,16586,16911,17236,17561,17886,18211,18536,18861,19186,19511,19836,20161,20486,20811,21136,21461,21786,22111,22436,22761,23086,23411,23736,24061,24386,24711,25036,25361,25686,26011,26336,26661,26986,27311,27636,27961,28286,28611,28936,29261,29586,29911,30236,30561,30886,31211,31536,31861,32186,32511,32836,33161,33486,33811,34136,34461,34786,35111,35436,35761,36086,36411,36736,37061,37386,37711,38036,38361,38686,39011,39336,39661,39986,40311,40636,40961,41286,41611,41936,42261,42586,42911,43236,43561,43886,44211,44536,44861,45186,45511,45836,46161,46486,46811,47136,47461,47786,48111,48436,48761,49086,49411,49736,50061,50386,50711,51036,51361,51686,52011,52336,52661,-52639,-52314,-51989,-51664,-51339,-51014,-50689,-50364,-50039,-49714,-49389,-49064,-48739,-48414,-48089,-47764,-47439,-47114,-46789,-46464,-46139,-45814,-45489,-45164,-44839,-44514,-44189,-43864,-43539,-43214,-42889,-42564,-42239,-41914,-41589,-41264,-40939,-40614,-40289,-39964,-39639,-39314,-38989,-38664,-38339,-38014,-37689,-37364,-37039,-36714,-36389,-36064,-35739,-35414,-35089,-34764,-34439,-34114,-33789,-33464,-33139,-32814,-32489,-32164,-31839,-31514,-31189,-30864,-30539,-30214,-29889,-29564,-29239,-28914,-28589,-28264,-27939,-27614,-27289,-26964,-26639,-26314,-25989,-25664,-25339,-25014,-24689,-24364,-24039,-23714,-23389,-23064,-22739,-22414,-22089,-21764,-21439,-21114,-20789,-20464,-20139,-19814,-19489,-19164,-18839,-18514,-18189,-17864,-17539,-17214,-16889,-16564,-16239,-15914,-15589,-15264,-14939,-14614,-14289,-13964,-13639,-13314,-12989,-12664,-12339,-12014,-11689,-11364,-11039,-10714,-10389,-10064,-9739,-9414,-9089,-8764,-8439,-8114,-7789,-7464,-7139,-6814,-6489,-6164,-5839,-5514,-5189,-4864,-4539,-4214,-3889,-3575,-3564,-3239,-2914,-2589,-2264,-1939,-1614,-1289,-964,-639,-314
