1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
2,349,696,1043,1390,1737,2084,2431,2778,3125,3472,3819,4166,4513,4860,5207,5554,5901,6248,6595,6942,7289,7636,7983,8330,8677,9024,9371,9718,10065,10412,10759,11106,11453,11800,12147,12494,12841,13188,13535,13882,14229,14576,14923,15270,15617,15964,16311,16658,17005,17352,17699,18046,18393,18740,19087,19434,19781,20128,20475,20822,21169,21516,21863,22210,22557,22904,23251,23598,23945,24292,24639,24986,25333,25680,26027,26374,26721,27068,27415,27762,28109,28456,28803,29150,29497,29844,30191,30538,30885,31232,31579,31926,32273,32620,32967,33314,33661,34008,34355,34702,35049,35396,35743,36090,36437,36784,37131,37478,37825,38172,38519,38866,39213,39560,39907,40254,40601,40948,41295,41642,41989,42336,42683,43030,43377,43724,44071,44418,44765,45112,45459,45806,46153,46500,46847,47194,47541,47888,48235,48582,48929,49276,49623,49970,50317,50664,51011,51358,51705,52052,52399,52746,53093,53440,53787,54134,54481,54828,55175,55522,55869,56216,56563,56910,57257,57604,57951,58298,58645,58992,59339,59686,60033,-60029,-59682,-59335,-58988,-58641,-58294,-57947,-57600,-57253,-56906,-56559,-56212,-55865,-55518,-55171,-54824,-54477,-54130,-53783,-53436,-53089,-52742,-52395,-52048,-51701,-51354,-51007,-50660,-50313,-49966,-49619,-49272,-48925,-48578,-48231,-47884,-47537,-47190,-46843,-46496,-46149,-45802,-45455,-45108,-44761,-44414,-44067,-43720,-43373,-43026,-42679,-42332,-41985,-41638,-41291,-40944,-40597,-40250,-39903,-39556,-39209,-38862,-38515,-38168,-37821,-37474,-37127,-36780,-36433,-36086,-35739,-35392,-35045,-34698,-34351,-34004,-33657,-33310,-32963,-32616,-32269,-31922,-31575,-31228,-30881,-30534,-30187,-29840,-29493,-29146,-28799,-28452,-28105,-27758,-27411,-27064,-26717,-26370,-26023,-25676,-25329,-24982,-24635,-24288,-23941,-23594,-23247,-22900,-22553,-22206,-21859,-21512,-21165,-20818,-20471,-20124,-19777,-19430,-19083,-18736,-18389,-18042,-17695,-17348,-17001,-16654,-16307,-15960,-15613,-15266,-14919,-14572,-14225,-13878,-13531,-13184,-12837,-12490,-12143,-11796,-11449,-11102,-10755,-10408,-10061,-9714,-9367,-9020,-8673,-8326,-7979,-7632,-7285,-6938,-6591,-6244,-5897,-5550,-5203,-4856,-4509,-4162,-3815,-3468,-3121,-2774,-2427,-2080,-1733,-1386,-1039,-694,-692,-345
3,350,697,1044,1391,1738,2085,2432,2779,3126,3473,3820,4167,4514,4861,5208,5555,5902,6249,6596,6943,7290,7637,7984,8331,8678,9025,9372,9719,10066,10413,10760,11107,11454,11801,12148,12495,12842,13189,13536,13883,14230,14577,14924,15271,15618,15965,16312,16659,17006,17353,17700,18047,18394,18741,19088,19435,19782,20129,20476,20823,21170,21517,21864,22211,22558,22905,23252,23599,23946,24293,24640,24987,25334,25681,26028,26375,26722,27069,27416,27763,28110,28457,28804,29151,29498,29845,30192,30539,30886,31233,31580,31927,32274,32621,32968,33315,33662,34009,34356,34703,35050,35397,35744,36091,36438,36785,37132,37479,37826,38173,38520,38867,39214,39561,39908,40255,40602,40949,41296,41643,41990,42337,42684,43031,43378,43725,44072,44419,44766,45113,45460,45807,46154,46501,46848,47195,47542,47889,48236,48583,48930,49277,49624,49971,50318,50665,51012,51359,51706,52053,52400,52747,53094,53441,53788,54135,54482,54829,55176,55523,55870,56217,56564,56911,57258,57605,57952,58299,58646,58993,59340,59687,60034,-60028,-59681,-59334,-58987,-58640,-58293,-57946,-57599,-57252,-56905,-56558,-56211,-55864,-55517,-55170,-54823,-54476,-54129,-53782,-53435,-53088,-52741,-52394,-52047,-51700,-51353,-51006,-50659,-50312,-49965,-49618,-49271,-48924,-48577,-48230,-47883,-47536,-47189,-46842,-46495,-46148,-45801,-45454,-45107,-44760,-44413,-44066,-43719,-43372,-43025,-42678,-42331,-41984,-41637,-41290,-40943,-40596,-40249,-39902,-39555,-39208,-38861,-38514,-38167,-37820,-37473,-37126,-36779,-36432,-36085,-35738,-35391,-35044,-34697,-34350,-34003,-33656,-33309,-32962,-32615,-32268,-31921,-31574,-31227,-30880,-30533,-30186,-29839,-29492,-29145,-28798,-28451,-28104,-27757,-27410,-27063,-26716,-26369,-26022,-25675,-25328,-24981,-24634,-24287,-23940,-23593,-23246,-22899,-22552,-22205,-21858,-21511,-21164,-20817,-20470,-20123,-19776,-19429,-19082,-18735,-18388,-18041,-17694,-17347,-17000,-16653,-16306,-15959,-15612,-15265,-14918,-14571,-14224,-13877,-13530,-13183,-12836,-12489,-12142,-11795,-11448,-11101,-10754,-10407,-10060,-9713,-9366,-9019,-8672,-8325,-7978,-7631,-7284,-6937,-6590,-6243,-5896,-5549,-5202,-4855,-4508,-4161,-3814,-3467,-3120,-2773,-2426,-2079,-1732,-1385,-1041,-1038,-691,-344
4,351,698,1045,1392,1739,2086,2433,2780,3127,3474,3821,4168,4515,4862,5209,5556,5903,6250,6597,6944,7291,7638,7985,8332,8679,9026,9373,9720,10067,10414,10761,11108,11455,11802,12149,12496,12843,13190,13537,13884,14231,14578,14925,15272,15619,15966,16313,16660,17007,17354,17701,18048,18395,18742,19089,19436,19783,20130,20477,20824,21171,21518,21865,22212,22559,22906,23253,23600,23947,24294,24641,24988,25335,25682,26029,26376,26723,27070,27417,27764,28111,28458,28805,29152,29499,29846,30193,30540,30887,31234,31581,31928,32275,32622,32969,33316,33663,34010,34357,34704,35051,35398,35745,36092,36439,36786,37133,37480,37827,38174,38521,38868,39215,39562,39909,40256,40603,40950,41297,41644,41991,42338,42685,43032,43379,43726,44073,44420,44767,45114,45461,45808,46155,46502,46849,47196,47543,47890,48237,48584,48931,49278,49625,49972,50319,50666,51013,51360,51707,52054,52401,52748,53095,53442,53789,54136,54483,54830,55177,55524,55871,56218,56565,56912,57259,57606,57953,58300,58647,58994,59341,59688,60035,-60027,-59680,-59333,-58986,-58639,-58292,-57945,-57598,-57251,-56904,-56557,-56210,-55863,-55516,-55169,-54822,-54475,-54128,-53781,-53434,-53087,-52740,-52393,-52046,-51699,-51352,-51005,-50658,-50311,-49964,-49617,-49270,-48923,-48576,-48229,-47882,-47535,-47188,-46841,-46494,-46147,-45800,-45453,-45106,-44759,-44412,-44065,-43718,-43371,-43024,-42677,-42330,-41983,-41636,-41289,-40942,-40595,-40248,-39901,-39554,-39207,-38860,-38513,-38166,-37819,-37472,-37125,-36778,-36431,-36084,-35737,-35390,-35043,-34696,-34349,-34002,-33655,-33308,-32961,-32614,-32267,-31920,-31573,-31226,-30879,-30532,-30185,-29838,-29491,-29144,-28797,-28450,-28103,-27756,-27409,-27062,-26715,-26368,-26021,-25674,-25327,-24980,-24633,-24286,-23939,-23592,-23245,-22898,-22551,-22204,-21857,-21510,-21163,-20816,-20469,-20122,-19775,-19428,-19081,-18734,-18387,-18040,-17693,-17346,-16999,-16652,-16305,-15958,-15611,-15264,-14917,-14570,-14223,-13876,-13529,-13182,-12835,-12488,-12141,-11794,-11447,-11100,-10753,-10406,-10059,-9712,-9365,-9018,-8671,-8324,-7977,-7630,-7283,-6936,-6589,-6242,-5895,-5548,-5201,-4854,-4507,-4160,-3813,-3466,-3119,-2772,-2425,-2078,-1731,-1388,-1384,-1037,-690,-343
5,352,699,1046,1393,1740,2087,2434,2781,3128,3475,3822,4169,4516,4863,5210,5557,5904,6251,6598,6945,7292,7639,7986,8333,8680,9027,9374,9721,10068,10415,10762,11109,11456,11803,12150,12497,12844,13191,13538,13885,14232,14579,14926,15273,15620,15967,16314,16661,17008,17355,17702,18049,18396,18743,19090,19437,19784,20131,20478,20825,21172,21519,21866,22213,22560,22907,23254,23601,23948,24295,24642,24989,25336,25683,26030,26377,26724,27071,27418,27765,28112,28459,28806,29153,29500,29847,30194,30541,30888,31235,31582,31929,32276,32623,32970,33317,33664,34011,34358,34705,35052,35399,35746,36093,36440,36787,37134,37481,37828,38175,38522,38869,39216,39563,39910,40257,40604,40951,41298,41645,41992,42339,42686,43033,43380,43727,44074,44421,44768,45115,45462,45809,46156,46503,46850,47197,47544,47891,48238,48585,48932,49279,49626,49973,50320,50667,51014,51361,51708,52055,52402,52749,53096,53443,53790,54137,54484,54831,55178,55525,55872,56219,56566,56913,57260,57607,57954,58301,58648,58995,59342,59689,60036,-60026,-59679,-59332,-58985,-58638,-58291,-57944,-57597,-57250,-56903,-56556,-56209,-55862,-55515,-55168,-54821,-54474,-54127,-53780,-53433,-53086,-52739,-52392,-52045,-51698,-51351,-51004,-50657,-50310,-49963,-49616,-49269,-48922,-48575,-48228,-47881,-47534,-47187,-46840,-46493,-46146,-45799,-45452,-45105,-44758,-44411,-44064,-43717,-43370,-43023,-42676,-42329,-41982,-41635,-41288,-40941,-40594,-40247,-39900,-39553,-39206,-38859,-38512,-38165,-37818,-37471,-37124,-36777,-36430,-36083,-35736,-35389,-35042,-34695,-34348,-34001,-33654,-33307,-32960,-32613,-32266,-31919,-31572,-31225,-30878,-30531,-30184,-29837,-29490,-29143,-28796,-28449,-28102,-27755,-27408,-27061,-26714,-26367,-26020,-25673,-25326,-24979,-24632,-24285,-23938,-23591,-23244,-22897,-22550,-22203,-21856,-21509,-21162,-20815,-20468,-20121,-19774,-19427,-19080,-18733,-18386,-18039,-17692,-17345,-16998,-16651,-16304,-15957,-15610,-15263,-14916,-14569,-14222,-13875,-13528,-13181,-12834,-12487,-12140,-11793,-11446,-11099,-10752,-10405,-10058,-9711,-9364,-9017,-8670,-8323,-7976,-7629,-7282,-6935,-6588,-6241,-5894,-5547,-5200,-4853,-4506,-4159,-3812,-3465,-3118,-2771,-2424,-2077,-1735,-1730,-1383,-1036,-689,-342
6,353,700,1047,1394,1741,2088,2435,2782,3129,3476,3823,4170,4517,4864,5211,5558,5905,6252,6599,6946,7293,7640,7987,8334,8681,9028,9375,9722,10069,10416,10763,11110,11457,11804,12151,12498,12845,13192,13539,13886,14233,14580,14927,15274,15621,15968,16315,16662,17009,17356,17703,18050,18397,18744,19091,19438,19785,20132,20479,20826,21173,21520,21867,22214,22561,22908,23255,23602,23949,24296,24643,24990,25337,25684,26031,26378,26725,27072,27419,27766,28113,28460,28807,29154,29501,29848,30195,30542,30889,31236,31583,31930,32277,32624,32971,33318,33665,34012,34359,34706,35053,35400,35747,36094,36441,36788,37135,37482,37829,38176,38523,38870,39217,39564,39911,40258,40605,40952,41299,41646,41993,42340,42687,43034,43381,43728,44075,44422,44769,45116,45463,45810,46157,46504,46851,47198,47545,47892,48239,48586,48933,49280,49627,49974,50321,50668,51015,51362,51709,52056,52403,52750,53097,53444,53791,54138,54485,54832,55179,55526,55873,56220,56567,56914,57261,57608,57955,58302,58649,58996,59343,59690,60037,-60025,-59678,-59331,-58984,-58637,-58290,-57943,-57596,-57249,-56902,-56555,-56208,-55861,-55514,-55167,-54820,-54473,-54126,-53779,-53432,-53085,-52738,-52391,-52044,-51697,-51350,-51003,-50656,-50309,-49962,-49615,-49268,-48921,-48574,-48227,-47880,-47533,-47186,-46839,-46492,-46145,-45798,-45451,-45104,-44757,-44410,-44063,-43716,-43369,-43022,-42675,-42328,-41981,-41634,-41287,-40940,-40593,-40246,-39899,-39552,-39205,-38858,-38511,-38164,-37817,-37470,-37123,-36776,-36429,-36082,-35735,-35388,-35041,-34694,-34347,-34000,-33653,-33306,-32959,-32612,-32265,-31918,-31571,-31224,-30877,-30530,-30183,-29836,-29489,-29142,-28795,-28448,-28101,-27754,-27407,-27060,-26713,-26366,-26019,-25672,-25325,-24978,-24631,-24284,-23937,-23590,-23243,-22896,-22549,-22202,-21855,-21508,-21161,-20814,-20467,-20120,-19773,-19426,-19079,-18732,-18385,-18038,-17691,-17344,-16997,-16650,-16303,-15956,-15609,-15262,-14915,-14568,-14221,-13874,-13527,-13180,-12833,-12486,-12139,-11792,-11445,-11098,-10751,-10404,-10057,-9710,-9363,-9016,-8669,-8322,-7975,-7628,-7281,-6934,-6587,-6240,-5893,-5546,-5199,-4852,-4505,-4158,-3811,-3464,-3117,-2770,-2423,-2082,-2076,-1729,-1382,-1035,-688,-341
7,354,701,1048,1395,1742,2089,2436,2783,3130,3477,3824,4171,4518,4865,5212,5559,5906,6253,6600,6947,7294,7641,7988,8335,8682,9029,9376,9723,10070,10417,10764,11111,11458,11805,12152,12499,12846,13193,13540,13887,14234,14581,14928,15275,15622,15969,16316,16663,17010,17357,17704,18051,18398,18745,19092,19439,19786,20133,20480,20827,21174,21521,21868,22215,22562,22909,23256,23603,23950,24297,24644,24991,25338,25685,26032,26379,26726,27073,27420,27767,28114,28461,28808,29155,29502,29849,30196,30543,30890,31237,31584,31931,32278,32625,32972,33319,33666,34013,34360,34707,35054,35401,35748,36095,36442,36789,37136,37483,37830,38177,38524,38871,39218,39565,39912,40259,40606,40953,41300,41647,41994,42341,42688,43035,43382,43729,44076,44423,44770,45117,45464,45811,46158,46505,46852,47199,47546,47893,48240,48587,48934,49281,49628,49975,50322,50669,51016,51363,51710,52057,52404,52751,53098,53445,53792,54139,54486,54833,55180,55527,55874,56221,56568,56915,57262,57609,57956,58303,58650,58997,59344,59691,60038,-60024,-59677,-59330,-58983,-58636,-58289,-57942,-57595,-57248,-56901,-56554,-56207,-55860,-55513,-55166,-54819,-54472,-54125,-53778,-53431,-53084,-52737,-52390,-52043,-51696,-51349,-51002,-50655,-50308,-49961,-49614,-49267,-48920,-48573,-48226,-47879,-47532,-47185,-46838,-46491,-46144,-45797,-45450,-45103,-44756,-44409,-44062,-43715,-43368,-43021,-42674,-42327,-41980,-41633,-41286,-40939,-40592,-40245,-39898,-39551,-39204,-38857,-38510,-38163,-37816,-37469,-37122,-36775,-36428,-36081,-35734,-35387,-35040,-34693,-34346,-33999,-33652,-33305,-32958,-32611,-32264,-31917,-31570,-31223,-30876,-30529,-30182,-29835,-29488,-29141,-28794,-28447,-28100,-27753,-27406,-27059,-26712,-26365,-26018,-25671,-25324,-24977,-24630,-24283,-23936,-23589,-23242,-22895,-22548,-22201,-21854,-21507,-21160,-20813,-20466,-20119,-19772,-19425,-19078,-18731,-18384,-18037,-17690,-17343,-16996,-16649,-16302,-15955,-15608,-15261,-14914,-14567,-14220,-13873,-13526,-13179,-12832,-12485,-12138,-11791,-11444,-11097,-10750,-10403,-10056,-9709,-9362,-9015,-8668,-8321,-7974,-7627,-7280,-6933,-6586,-6239,-5892,-5545,-5198,-4851,-4504,-4157,-3810,-3463,-3116,-2769,-2429,-2422,-2075,-1728,-1381,-1034,-687,-340
8,355,702,1049,1396,1743,2090,2437,2784,3131,3478,3825,4172,4519,4866,5213,5560,5907,6254,6601,6948,7295,7642,7989,8336,8683,9030,9377,9724,10071,10418,10765,11112,11459,11806,12153,12500,12847,13194,13541,13888,14235,14582,14929,15276,15623,15970,16317,16664,17011,17358,17705,18052,18399,18746,19093,19440,19787,20134,20481,20828,21175,21522,21869,22216,22563,22910,23257,23604,23951,24298,24645,24992,25339,25686,26033,26380,26727,27074,27421,27768,28115,28462,28809,29156,29503,29850,30197,30544,30891,31238,31585,31932,32279,32626,32973,33320,33667,34014,34361,34708,35055,35402,35749,36096,36443,36790,37137,37484,37831,38178,38525,38872,39219,39566,39913,40260,40607,40954,41301,41648,41995,42342,42689,43036,43383,43730,44077,44424,44771,45118,45465,45812,46159,46506,46853,47200,47547,47894,48241,48588,48935,49282,49629,49976,50323,50670,51017,51364,51711,52058,52405,52752,53099,53446,53793,54140,54487,54834,55181,55528,55875,56222,56569,56916,57263,57610,57957,58304,58651,58998,59345,59692,60039,-60023,-59676,-59329,-58982,-58635,-58288,-57941,-57594,-57247,-56900,-56553,-56206,-55859,-55512,-55165,-54818,-54471,-54124,-53777,-53430,-53083,-52736,-52389,-52042,-51695,-51348,-51001,-50654,-50307,-49960,-49613,-49266,-48919,-48572,-48225,-47878,-47531,-47184,-46837,-46490,-46143,-45796,-45449,-45102,-44755,-44408,-44061,-43714,-43367,-43020,-42673,-42326,-41979,-41632,-41285,-40938,-40591,-40244,-39897,-39550,-39203,-38856,-38509,-38162,-37815,-37468,-37121,-36774,-36427,-36080,-35733,-35386,-35039,-34692,-34345,-33998,-33651,-33304,-32957,-32610,-32263,-31916,-31569,-31222,-30875,-30528,-30181,-29834,-29487,-29140,-28793,-28446,-28099,-27752,-27405,-27058,-26711,-26364,-26017,-25670,-25323,-24976,-24629,-24282,-23935,-23588,-23241,-22894,-22547,-22200,-21853,-21506,-21159,-20812,-20465,-20118,-19771,-19424,-19077,-18730,-18383,-18036,-17689,-17342,-16995,-16648,-16301,-15954,-15607,-15260,-14913,-14566,-14219,-13872,-13525,-13178,-12831,-12484,-12137,-11790,-11443,-11096,-10749,-10402,-10055,-9708,-9361,-9014,-8667,-8320,-7973,-7626,-7279,-6932,-6585,-6238,-5891,-5544,-5197,-4850,-4503,-4156,-3809,-3462,-3115,-2776,-2768,-2421,-2074,-1727,-1380,-1033,-686,-339
9,356,703,1050,1397,1744,2091,2438,2785,3132,3479,3826,4173,4520,4867,5214,5561,5908,6255,6602,6949,7296,7643,7990,8337,8684,9031,9378,9725,10072,10419,10766,11113,11460,11807,12154,12501,12848,13195,13542,13889,14236,14583,14930,15277,15624,15971,16318,16665,17012,17359,17706,18053,18400,18747,19094,19441,19788,20135,20482,20829,21176,21523,21870,22217,22564,22911,23258,23605,23952,24299,24646,24993,25340,25687,26034,26381,26728,27075,27422,27769,28116,28463,28810,29157,29504,29851,30198,30545,30892,31239,31586,31933,32280,32627,32974,33321,33668,34015,34362,34709,35056,35403,35750,36097,36444,36791,37138,37485,37832,38179,38526,38873,39220,39567,39914,40261,40608,40955,41302,41649,41996,42343,42690,43037,43384,43731,44078,44425,44772,45119,45466,45813,46160,46507,46854,47201,47548,47895,48242,48589,48936,49283,49630,49977,50324,50671,51018,51365,51712,52059,52406,52753,53100,53447,53794,54141,54488,54835,55182,55529,55876,56223,56570,56917,57264,57611,57958,58305,58652,58999,59346,59693,60040,-60022,-59675,-59328,-58981,-58634,-58287,-57940,-57593,-57246,-56899,-56552,-56205,-55858,-55511,-55164,-54817,-54470,-54123,-53776,-53429,-53082,-52735,-52388,-52041,-51694,-51347,-51000,-50653,-50306,-49959,-49612,-49265,-48918,-48571,-48224,-47877,-47530,-47183,-46836,-46489,-46142,-45795,-45448,-45101,-44754,-44407,-44060,-43713,-43366,-43019,-42672,-42325,-41978,-41631,-41284,-40937,-40590,-40243,-39896,-39549,-39202,-38855,-38508,-38161,-37814,-37467,-37120,-36773,-36426,-36079,-35732,-35385,-35038,-34691,-34344,-33997,-33650,-33303,-32956,-32609,-32262,-31915,-31568,-31221,-30874,-30527,-30180,-29833,-29486,-29139,-28792,-28445,-28098,-27751,-27404,-27057,-26710,-26363,-26016,-25669,-25322,-24975,-24628,-24281,-23934,-23587,-23240,-22893,-22546,-22199,-21852,-21505,-21158,-20811,-20464,-20117,-19770,-19423,-19076,-18729,-18382,-18035,-17688,-17341,-16994,-16647,-16300,-15953,-15606,-15259,-14912,-14565,-14218,-13871,-13524,-13177,-12830,-12483,-12136,-11789,-11442,-11095,-10748,-10401,-10054,-9707,-9360,-9013,-8666,-8319,-7972,-7625,-7278,-6931,-6584,-6237,-5890,-5543,-5196,-4849,-4502,-4155,-3808,-3461,-3123,-3114,-2767,-2420,-2073,-1726,-1379,-1032,-685,-338
10,357,704,1051,1398,1745,2092,2439,2786,3133,3480,3827,4174,4521,4868,5215,5562,5909,6256,6603,6950,7297,7644,7991,8338,8685,9032,9379,9726,10073,10420,10767,11114,11461,11808,12155,12502,12849,13196,13543,13890,14237,14584,14931,15278,15625,15972,16319,16666,17013,17360,17707,18054,18401,18748,19095,19442,19789,20136,20483,20830,21177,21524,21871,22218,22565,22912,23259,23606,23953,24300,24647,24994,25341,25688,26035,26382,26729,27076,27423,27770,28117,28464,28811,29158,29505,29852,30199,30546,30893,31240,31587,31934,32281,32628,32975,33322,33669,34016,34363,34710,35057,35404,35751,36098,36445,36792,37139,37486,37833,38180,38527,38874,39221,39568,39915,40262,40609,40956,41303,41650,41997,42344,42691,43038,43385,43732,44079,44426,44773,45120,45467,45814,46161,46508,46855,47202,47549,47896,48243,48590,48937,49284,49631,49978,50325,50672,51019,51366,51713,52060,52407,52754,53101,53448,53795,54142,54489,54836,55183,55530,55877,56224,56571,56918,57265,57612,57959,58306,58653,59000,59347,59694,60041,-60021,-59674,-59327,-58980,-58633,-58286,-57939,-57592,-57245,-56898,-56551,-56204,-55857,-55510,-55163,-54816,-54469,-54122,-53775,-53428,-53081,-52734,-52387,-52040,-51693,-51346,-50999,-50652,-50305,-49958,-49611,-49264,-48917,-48570,-48223,-47876,-47529,-47182,-46835,-46488,-46141,-45794,-45447,-45100,-44753,-44406,-44059,-43712,-43365,-43018,-42671,-42324,-41977,-41630,-41283,-40936,-40589,-40242,-39895,-39548,-39201,-38854,-38507,-38160,-37813,-37466,-37119,-36772,-36425,-36078,-35731,-35384,-35037,-34690,-34343,-33996,-33649,-33302,-32955,-32608,-32261,-31914,-31567,-31220,-30873,-30526,-30179,-29832,-29485,-29138,-28791,-28444,-28097,-27750,-27403,-27056,-26709,-26362,-26015,-25668,-25321,-24974,-24627,-24280,-23933,-23586,-23239,-22892,-22545,-22198,-21851,-21504,-21157,-20810,-20463,-20116,-19769,-19422,-19075,-18728,-18381,-18034,-17687,-17340,-16993,-16646,-16299,-15952,-15605,-15258,-14911,-14564,-14217,-13870,-13523,-13176,-12829,-12482,-12135,-11788,-11441,-11094,-10747,-10400,-10053,-9706,-9359,-9012,-8665,-8318,-7971,-7624,-7277,-6930,-6583,-6236,-5889,-5542,-5195,-4848,-4501,-4154,-3807,-3470,-3460,-3113,-2766,-2419,-2072,-1725,-1378,-1031,-684,-337
11,358,705,1052,1399,1746,2093,2440,2787,3134,3481,3828,4175,4522,4869,5216,5563,5910,6257,6604,6951,7298,7645,7992,8339,8686,9033,9380,9727,10074,10421,10768,11115,11462,11809,12156,12503,12850,13197,13544,13891,14238,14585,14932,15279,15626,15973,16320,16667,17014,17361,17708,18055,18402,18749,19096,19443,19790,20137,20484,20831,21178,21525,21872,22219,22566,22913,23260,23607,23954,24301,24648,24995,25342,25689,26036,26383,26730,27077,27424,27771,28118,28465,28812,29159,29506,29853,30200,30547,30894,31241,31588,31935,32282,32629,32976,33323,33670,34017,34364,34711,35058,35405,35752,36099,36446,36793,37140,37487,37834,38181,38528,38875,39222,39569,39916,40263,40610,40957,41304,41651,41998,42345,42692,43039,43386,43733,44080,44427,44774,45121,45468,45815,46162,46509,46856,47203,47550,47897,48244,48591,48938,49285,49632,49979,50326,50673,51020,51367,51714,52061,52408,52755,53102,53449,53796,54143,54490,54837,55184,55531,55878,56225,56572,56919,57266,57613,57960,58307,58654,59001,59348,59695,60042,-60020,-59673,-59326,-58979,-58632,-58285,-57938,-57591,-57244,-56897,-56550,-56203,-55856,-55509,-55162,-54815,-54468,-54121,-53774,-53427,-53080,-52733,-52386,-52039,-51692,-51345,-50998,-50651,-50304,-49957,-49610,-49263,-48916,-48569,-48222,-47875,-47528,-47181,-46834,-46487,-46140,-45793,-45446,-45099,-44752,-44405,-44058,-43711,-43364,-43017,-42670,-42323,-41976,-41629,-41282,-40935,-40588,-40241,-39894,-39547,-39200,-38853,-38506,-38159,-37812,-37465,-37118,-36771,-36424,-36077,-35730,-35383,-35036,-34689,-34342,-33995,-33648,-33301,-32954,-32607,-32260,-31913,-31566,-31219,-30872,-30525,-30178,-29831,-29484,-29137,-28790,-28443,-28096,-27749,-27402,-27055,-26708,-26361,-26014,-25667,-25320,-24973,-24626,-24279,-23932,-23585,-23238,-22891,-22544,-22197,-21850,-21503,-21156,-20809,-20462,-20115,-19768,-19421,-19074,-18727,-18380,-18033,-17686,-17339,-16992,-16645,-16298,-15951,-15604,-15257,-14910,-14563,-14216,-13869,-13522,-13175,-12828,-12481,-12134,-11787,-11440,-11093,-10746,-10399,-10052,-9705,-9358,-9011,-8664,-8317,-7970,-7623,-7276,-6929,-6582,-6235,-5888,-5541,-5194,-4847,-4500,-4153,-3817,-3806,-3459,-3112,-2765,-2418,-2071,-1724,-1377,-1030,-683,-336
