1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
2,347,692,1037,1382,1727,2072,2417,2762,3107,3452,3797,4142,4487,4832,5177,5522,5867,6212,6557,6902,7247,7592,7937,8282,8627,8972,9317,9662,10007,10352,10697,11042,11387,11732,12077,12422,12767,13112,13457,13802,14147,14492,14837,15182,15527,15872,16217,16562,16907,17252,17597,17942,18287,18632,18977,19322,19667,20012,20357,20702,21047,21392,21737,22082,22427,22772,23117,23462,23807,24152,24497,24842,25187,25532,25877,26222,26567,26912,27257,27602,27947,28292,28637,28982,29327,29672,30017,30362,30707,31052,31397,31742,32087,32432,32777,33122,33467,33812,34157,34502,34847,35192,35537,35882,36227,36572,36917,37262,37607,37952,38297,38642,38987,39332,39677,40022,40367,40712,41057,41402,41747,42092,42437,42782,43127,43472,43817,44162,44507,44852,45197,45542,45887,46232,46577,46922,47267,47612,47957,48302,48647,48992,49337,49682,50027,50372,50717,51062,51407,51752,52097,52442,52787,53132,53477,53822,54167,54512,54857,55202,55547,55892,56237,56582,56927,57272,57617,57962,58307,58652,58997,59342,-59338,-58993,-58648,-58303,-57958,-57613,-57268,-56923,-56578,-56233,-55888,-55543,-55198,-54853,-54508,-54163,-53818,-53473,-53128,-52783,-52438,-52093,-51748,-51403,-51058,-50713,-50368,-50023,-49678,-49333,-48988,-48643,-48298,-47953,-47608,-47263,-46918,-46573,-46228,-45883,-45538,-45193,-44848,-44503,-44158,-43813,-43468,-43123,-42778,-42433,-42088,-41743,-41398,-41053,-40708,-40363,-40018,-39673,-39328,-38983,-38638,-38293,-37948,-37603,-37258,-36913,-36568,-36223,-35878,-35533,-35188,-34843,-34498,-34153,-33808,-33463,-33118,-32773,-32428,-32083,-31738,-31393,-31048,-30703,-30358,-30013,-29668,-29323,-28978,-28633,-28288,-27943,-27598,-27253,-26908,-26563,-26218,-25873,-25528,-25183,-24838,-24493,-24148,-23803,-23458,-23113,-22768,-22423,-22078,-21733,-21388,-21043,-20698,-20353,-20008,-19663,-19318,-18973,-18628,-18283,-17938,-17593,-17248,-16903,-16558,-16213,-15868,-15523,-15178,-14833,-14488,-14143,-13798,-13453,-13108,-12763,-12418,-12073,-11728,-11383,-11038,-10693,-10348,-10003,-9658,-9313,-8968,-8623,-8278,-7933,-7588,-7243,-6898,-6553,-6208,-5863,-5518,-5173,-4828,-4483,-4138,-3793,-3448,-3103,-2758,-2413,-2068,-1723,-1378,-1033,-690,-688,-343
3,348,693,1038,1383,1728,2073,2418,2763,3108,3453,3798,4143,4488,4833,5178,5523,5868,6213,6558,6903,7248,7593,7938,8283,8628,8973,9318,9663,10008,10353,10698,11043,11388,11733,12078,12423,12768,13113,13458,13803,14148,14493,14838,15183,15528,15873,16218,16563,16908,17253,17598,17943,18288,18633,18978,19323,19668,20013,20358,20703,21048,21393,21738,22083,22428,22773,23118,23463,23808,24153,24498,24843,25188,25533,25878,26223,26568,26913,27258,27603,27948,28293,28638,28983,29328,29673,30018,30363,30708,31053,31398,31743,32088,32433,32778,33123,33468,33813,34158,34503,34848,35193,35538,35883,36228,36573,36918,37263,37608,37953,38298,38643,38988,39333,39678,40023,40368,40713,41058,41403,41748,42093,42438,42783,43128,43473,43818,44163,44508,44853,45198,45543,45888,46233,46578,46923,47268,47613,47958,48303,48648,48993,49338,49683,50028,50373,50718,51063,51408,51753,52098,52443,52788,53133,53478,53823,54168,54513,54858,55203,55548,55893,56238,56583,56928,57273,57618,57963,58308,58653,58998,59343,-59337,-58992,-58647,-58302,-57957,-57612,-57267,-56922,-56577,-56232,-55887,-55542,-55197,-54852,-54507,-54162,-53817,-53472,-53127,-52782,-52437,-52092,-51747,-51402,-51057,-50712,-50367,-50022,-49677,-49332,-48987,-48642,-48297,-47952,-47607,-47262,-46917,-46572,-46227,-45882,-45537,-45192,-44847,-44502,-44157,-43812,-43467,-43122,-42777,-42432,-42087,-41742,-41397,-41052,-40707,-40362,-40017,-39672,-39327,-38982,-38637,-38292,-37947,-37602,-37257,-36912,-36567,-36222,-35877,-35532,-35187,-34842,-34497,-34152,-33807,-33462,-33117,-32772,-32427,-32082,-31737,-31392,-31047,-30702,-30357,-30012,-29667,-29322,-28977,-28632,-28287,-27942,-27597,-27252,-26907,-26562,-26217,-25872,-25527,-25182,-24837,-24492,-24147,-23802,-23457,-23112,-22767,-22422,-22077,-21732,-21387,-21042,-20697,-20352,-20007,-19662,-19317,-18972,-18627,-18282,-17937,-17592,-17247,-16902,-16557,-16212,-15867,-15522,-15177,-14832,-14487,-14142,-13797,-13452,-13107,-12762,-12417,-12072,-11727,-11382,-11037,-10692,-10347,-10002,-9657,-9312,-8967,-8622,-8277,-7932,-7587,-7242,-6897,-6552,-6207,-5862,-5517,-5172,-4827,-4482,-4137,-3792,-3447,-3102,-2757,-2412,-2067,-1722,-1377,-1035,-1032,-687,-342
4,349,694,1039,1384,1729,2074,2419,2764,3109,3454,3799,4144,4489,4834,5179,5524,5869,6214,6559,6904,7249,7594,7939,8284,8629,8974,9319,9664,10009,10354,10699,11044,11389,11734,12079,12424,12769,13114,13459,13804,14149,14494,14839,15184,15529,15874,16219,16564,16909,17254,17599,17944,18289,18634,18979,19324,19669,20014,20359,20704,21049,21394,21739,22084,22429,22774,23119,23464,23809,24154,24499,24844,25189,25534,25879,26224,26569,26914,27259,27604,27949,28294,28639,28984,29329,29674,30019,30364,30709,31054,31399,31744,32089,32434,32779,33124,33469,33814,34159,34504,34849,35194,35539,35884,36229,36574,36919,37264,37609,37954,38299,38644,38989,39334,39679,40024,40369,40714,41059,41404,41749,42094,42439,42784,43129,43474,43819,44164,44509,44854,45199,45544,45889,46234,46579,46924,47269,47614,47959,48304,48649,48994,49339,49684,50029,50374,50719,51064,51409,51754,52099,52444,52789,53134,53479,53824,54169,54514,54859,55204,55549,55894,56239,56584,56929,57274,57619,57964,58309,58654,58999,59344,-59336,-58991,-58646,-58301,-57956,-57611,-57266,-56921,-56576,-56231,-55886,-55541,-55196,-54851,-54506,-54161,-53816,-53471,-53126,-52781,-52436,-52091,-51746,-51401,-51056,-50711,-50366,-50021,-49676,-49331,-48986,-48641,-48296,-47951,-47606,-47261,-46916,-46571,-46226,-45881,-45536,-45191,-44846,-44501,-44156,-43811,-43466,-43121,-42776,-42431,-42086,-41741,-41396,-41051,-40706,-40361,-40016,-39671,-39326,-38981,-38636,-38291,-37946,-37601,-37256,-36911,-36566,-36221,-35876,-35531,-35186,-34841,-34496,-34151,-33806,-33461,-33116,-32771,-32426,-32081,-31736,-31391,-31046,-30701,-30356,-30011,-29666,-29321,-28976,-28631,-28286,-27941,-27596,-27251,-26906,-26561,-26216,-25871,-25526,-25181,-24836,-24491,-24146,-23801,-23456,-23111,-22766,-22421,-22076,-21731,-21386,-21041,-20696,-20351,-20006,-19661,-19316,-18971,-18626,-18281,-17936,-17591,-17246,-16901,-16556,-16211,-15866,-15521,-15176,-14831,-14486,-14141,-13796,-13451,-13106,-12761,-12416,-12071,-11726,-11381,-11036,-10691,-10346,-10001,-9656,-9311,-8966,-8621,-8276,-7931,-7586,-7241,-6896,-6551,-6206,-5861,-5516,-5171,-4826,-4481,-4136,-3791,-3446,-3101,-2756,-2411,-2066,-1721,-1380,-1376,-1031,-686,-341
5,350,695,1040,1385,1730,2075,2420,2765,3110,3455,3800,4145,4490,4835,5180,5525,5870,6215,6560,6905,7250,7595,7940,8285,8630,8975,9320,9665,10010,10355,10700,11045,11390,11735,12080,12425,12770,13115,13460,13805,14150,14495,14840,15185,15530,15875,16220,16565,16910,17255,17600,17945,18290,18635,18980,19325,19670,20015,20360,20705,21050,21395,21740,22085,22430,22775,23120,23465,23810,24155,24500,24845,25190,25535,25880,26225,26570,26915,27260,27605,27950,28295,28640,28985,29330,29675,30020,30365,30710,31055,31400,31745,32090,32435,32780,33125,33470,33815,34160,34505,34850,35195,35540,35885,36230,36575,36920,37265,37610,37955,38300,38645,38990,39335,39680,40025,40370,40715,41060,41405,41750,42095,42440,42785,43130,43475,43820,44165,44510,44855,45200,45545,45890,46235,46580,46925,47270,47615,47960,48305,48650,48995,49340,49685,50030,50375,50720,51065,51410,51755,52100,52445,52790,53135,53480,53825,54170,54515,54860,55205,55550,55895,56240,56585,56930,57275,57620,57965,58310,58655,59000,59345,-59335,-58990,-58645,-58300,-57955,-57610,-57265,-56920,-56575,-56230,-55885,-55540,-55195,-54850,-54505,-54160,-53815,-53470,-53125,-52780,-52435,-52090,-51745,-51400,-51055,-50710,-50365,-50020,-49675,-49330,-48985,-48640,-48295,-47950,-47605,-47260,-46915,-46570,-46225,-45880,-45535,-45190,-44845,-44500,-44155,-43810,-43465,-43120,-42775,-42430,-42085,-41740,-41395,-41050,-40705,-40360,-40015,-39670,-39325,-38980,-38635,-38290,-37945,-37600,-37255,-36910,-36565,-36220,-35875,-35530,-35185,-34840,-34495,-34150,-33805,-33460,-33115,-32770,-32425,-32080,-31735,-31390,-31045,-30700,-30355,-30010,-29665,-29320,-28975,-28630,-28285,-27940,-27595,-27250,-26905,-26560,-26215,-25870,-25525,-25180,-24835,-24490,-24145,-23800,-23455,-23110,-22765,-22420,-22075,-21730,-21385,-21040,-20695,-20350,-20005,-19660,-19315,-18970,-18625,-18280,-17935,-17590,-17245,-16900,-16555,-16210,-15865,-15520,-15175,-14830,-14485,-14140,-13795,-13450,-13105,-12760,-12415,-12070,-11725,-11380,-11035,-10690,-10345,-10000,-9655,-9310,-8965,-8620,-8275,-7930,-7585,-7240,-6895,-6550,-6205,-5860,-5515,-5170,-4825,-4480,-4135,-3790,-3445,-3100,-2755,-2410,-2065,-1725,-1720,-1375,-1030,-685,-340
6,351,696,1041,1386,1731,2076,2421,2766,3111,3456,3801,4146,4491,4836,5181,5526,5871,6216,6561,6906,7251,7596,7941,8286,8631,8976,9321,9666,10011,10356,10701,11046,11391,11736,12081,12426,12771,13116,13461,13806,14151,14496,14841,15186,15531,15876,16221,16566,16911,17256,17601,17946,18291,18636,18981,19326,19671,20016,20361,20706,21051,21396,21741,22086,22431,22776,23121,23466,23811,24156,24501,24846,25191,25536,25881,26226,26571,26916,27261,27606,27951,28296,28641,28986,29331,29676,30021,30366,30711,31056,31401,31746,32091,32436,32781,33126,33471,33816,34161,34506,34851,35196,35541,35886,36231,36576,36921,37266,37611,37956,38301,38646,38991,39336,39681,40026,40371,40716,41061,41406,41751,42096,42441,42786,43131,43476,43821,44166,44511,44856,45201,45546,45891,46236,46581,46926,47271,47616,47961,48306,48651,48996,49341,49686,50031,50376,50721,51066,51411,51756,52101,52446,52791,53136,53481,53826,54171,54516,54861,55206,55551,55896,56241,56586,56931,57276,57621,57966,58311,58656,59001,59346,-59334,-58989,-58644,-58299,-57954,-57609,-57264,-56919,-56574,-56229,-55884,-55539,-55194,-54849,-54504,-54159,-53814,-53469,-53124,-52779,-52434,-52089,-51744,-51399,-51054,-50709,-50364,-50019,-49674,-49329,-48984,-48639,-48294,-47949,-47604,-47259,-46914,-46569,-46224,-45879,-45534,-45189,-44844,-44499,-44154,-43809,-43464,-43119,-42774,-42429,-42084,-41739,-41394,-41049,-40704,-40359,-40014,-39669,-39324,-38979,-38634,-38289,-37944,-37599,-37254,-36909,-36564,-36219,-35874,-35529,-35184,-34839,-34494,-34149,-33804,-33459,-33114,-32769,-32424,-32079,-31734,-31389,-31044,-30699,-30354,-30009,-29664,-29319,-28974,-28629,-28284,-27939,-27594,-27249,-26904,-26559,-26214,-25869,-25524,-25179,-24834,-24489,-24144,-23799,-23454,-23109,-22764,-22419,-22074,-21729,-21384,-21039,-20694,-20349,-20004,-19659,-19314,-18969,-18624,-18279,-17934,-17589,-17244,-16899,-16554,-16209,-15864,-15519,-15174,-14829,-14484,-14139,-13794,-13449,-13104,-12759,-12414,-12069,-11724,-11379,-11034,-10689,-10344,-9999,-9654,-9309,-8964,-8619,-8274,-7929,-7584,-7239,-6894,-6549,-6204,-5859,-5514,-5169,-4824,-4479,-4134,-3789,-3444,-3099,-2754,-2409,-2070,-2064,-1719,-1374,-1029,-684,-339
7,352,697,1042,1387,1732,2077,2422,2767,3112,3457,3802,4147,4492,4837,5182,5527,5872,6217,6562,6907,7252,7597,7942,8287,8632,8977,9322,9667,10012,10357,10702,11047,11392,11737,12082,12427,12772,13117,13462,13807,14152,14497,14842,15187,15532,15877,16222,16567,16912,17257,17602,17947,18292,18637,18982,19327,19672,20017,20362,20707,21052,21397,21742,22087,22432,22777,23122,23467,23812,24157,24502,24847,25192,25537,25882,26227,26572,26917,27262,27607,27952,28297,28642,28987,29332,29677,30022,30367,30712,31057,31402,31747,32092,32437,32782,33127,33472,33817,34162,34507,34852,35197,35542,35887,36232,36577,36922,37267,37612,37957,38302,38647,38992,39337,39682,40027,40372,40717,41062,41407,41752,42097,42442,42787,43132,43477,43822,44167,44512,44857,45202,45547,45892,46237,46582,46927,47272,47617,47962,48307,48652,48997,49342,49687,50032,50377,50722,51067,51412,51757,52102,52447,52792,53137,53482,53827,54172,54517,54862,55207,55552,55897,56242,56587,56932,57277,57622,57967,58312,58657,59002,59347,-59333,-58988,-58643,-58298,-57953,-57608,-57263,-56918,-56573,-56228,-55883,-55538,-55193,-54848,-54503,-54158,-53813,-53468,-53123,-52778,-52433,-52088,-51743,-51398,-51053,-50708,-50363,-50018,-49673,-49328,-48983,-48638,-48293,-47948,-47603,-47258,-46913,-46568,-46223,-45878,-45533,-45188,-44843,-44498,-44153,-43808,-43463,-43118,-42773,-42428,-42083,-41738,-41393,-41048,-40703,-40358,-40013,-39668,-39323,-38978,-38633,-38288,-37943,-37598,-37253,-36908,-36563,-36218,-35873,-35528,-35183,-34838,-34493,-34148,-33803,-33458,-33113,-32768,-32423,-32078,-31733,-31388,-31043,-30698,-30353,-30008,-29663,-29318,-28973,-28628,-28283,-27938,-27593,-27248,-26903,-26558,-26213,-25868,-25523,-25178,-24833,-24488,-24143,-23798,-23453,-23108,-22763,-22418,-22073,-21728,-21383,-21038,-20693,-20348,-20003,-19658,-19313,-18968,-18623,-18278,-17933,-17588,-17243,-16898,-16553,-16208,-15863,-15518,-15173,-14828,-14483,-14138,-13793,-13448,-13103,-12758,-12413,-12068,-11723,-11378,-11033,-10688,-10343,-9998,-9653,-9308,-8963,-8618,-8273,-7928,-7583,-7238,-6893,-6548,-6203,-5858,-5513,-5168,-4823,-4478,-4133,-3788,-3443,-3098,-2753,-2415,-2408,-2063,-1718,-1373,-1028,-683,-338
8,353,698,1043,1388,1733,2078,2423,2768,3113,3458,3803,4148,4493,4838,5183,5528,5873,6218,6563,6908,7253,7598,7943,8288,8633,8978,9323,9668,10013,10358,10703,11048,11393,11738,12083,12428,12773,13118,13463,13808,14153,14498,14843,15188,15533,15878,16223,16568,16913,17258,17603,17948,18293,18638,18983,19328,19673,20018,20363,20708,21053,21398,21743,22088,22433,22778,23123,23468,23813,24158,24503,24848,25193,25538,25883,26228,26573,26918,27263,27608,27953,28298,28643,28988,29333,29678,30023,30368,30713,31058,31403,31748,32093,32438,32783,33128,33473,33818,34163,34508,34853,35198,35543,35888,36233,36578,36923,37268,37613,37958,38303,38648,38993,39338,39683,40028,40373,40718,41063,41408,41753,42098,42443,42788,43133,43478,43823,44168,44513,44858,45203,45548,45893,46238,46583,46928,47273,47618,47963,48308,48653,48998,49343,49688,50033,50378,50723,51068,51413,51758,52103,52448,52793,53138,53483,53828,54173,54518,54863,55208,55553,55898,56243,56588,56933,57278,57623,57968,58313,58658,59003,59348,-59332,-58987,-58642,-58297,-57952,-57607,-57262,-56917,-56572,-56227,-55882,-55537,-55192,-54847,-54502,-54157,-53812,-53467,-53122,-52777,-52432,-52087,-51742,-51397,-51052,-50707,-50362,-50017,-49672,-49327,-48982,-48637,-48292,-47947,-47602,-47257,-46912,-46567,-46222,-45877,-45532,-45187,-44842,-44497,-44152,-43807,-43462,-43117,-42772,-42427,-42082,-41737,-41392,-41047,-40702,-40357,-40012,-39667,-39322,-38977,-38632,-38287,-37942,-37597,-37252,-36907,-36562,-36217,-35872,-35527,-35182,-34837,-34492,-34147,-33802,-33457,-33112,-32767,-32422,-32077,-31732,-31387,-31042,-30697,-30352,-30007,-29662,-29317,-28972,-28627,-28282,-27937,-27592,-27247,-26902,-26557,-26212,-25867,-25522,-25177,-24832,-24487,-24142,-23797,-23452,-23107,-22762,-22417,-22072,-21727,-21382,-21037,-20692,-20347,-20002,-19657,-19312,-18967,-18622,-18277,-17932,-17587,-17242,-16897,-16552,-16207,-15862,-15517,-15172,-14827,-14482,-14137,-13792,-13447,-13102,-12757,-12412,-12067,-11722,-11377,-11032,-10687,-10342,-9997,-9652,-9307,-8962,-8617,-8272,-7927,-7582,-7237,-6892,-6547,-6202,-5857,-5512,-5167,-4822,-4477,-4132,-3787,-3442,-3097,-2760,-2752,-2407,-2062,-1717,-1372,-1027,-682,-337
9,354,699,1044,1389,1734,2079,2424,2769,3114,3459,3804,4149,4494,4839,5184,5529,5874,6219,6564,6909,7254,7599,7944,8289,8634,8979,9324,9669,10014,10359,10704,11049,11394,11739,12084,12429,12774,13119,13464,13809,14154,14499,14844,15189,15534,15879,16224,16569,16914,17259,17604,17949,18294,18639,18984,19329,19674,20019,20364,20709,21054,21399,21744,22089,22434,22779,23124,23469,23814,24159,24504,24849,25194,25539,25884,26229,26574,26919,27264,27609,27954,28299,28644,28989,29334,29679,30024,30369,30714,31059,31404,31749,32094,32439,32784,33129,33474,33819,34164,34509,34854,35199,35544,35889,36234,36579,36924,37269,37614,37959,38304,38649,38994,39339,39684,40029,40374,40719,41064,41409,41754,42099,42444,42789,43134,43479,43824,44169,44514,44859,45204,45549,45894,46239,46584,46929,47274,47619,47964,48309,48654,48999,49344,49689,50034,50379,50724,51069,51414,51759,52104,52449,52794,53139,53484,53829,54174,54519,54864,55209,55554,55899,56244,56589,56934,57279,57624,57969,58314,58659,59004,59349,-59331,-58986,-58641,-58296,-57951,-57606,-57261,-56916,-56571,-56226,-55881,-55536,-55191,-54846,-54501,-54156,-53811,-53466,-53121,-52776,-52431,-52086,-51741,-51396,-51051,-50706,-50361,-50016,-49671,-49326,-48981,-48636,-48291,-47946,-47601,-47256,-46911,-46566,-46221,-45876,-45531,-45186,-44841,-44496,-44151,-43806,-43461,-43116,-42771,-42426,-42081,-41736,-41391,-41046,-40701,-40356,-40011,-39666,-39321,-38976,-38631,-38286,-37941,-37596,-37251,-36906,-36561,-36216,-35871,-35526,-35181,-34836,-34491,-34146,-33801,-33456,-33111,-32766,-32421,-32076,-31731,-31386,-31041,-30696,-30351,-30006,-29661,-29316,-28971,-28626,-28281,-27936,-27591,-27246,-26901,-26556,-26211,-25866,-25521,-25176,-24831,-24486,-24141,-23796,-23451,-23106,-22761,-22416,-22071,-21726,-21381,-21036,-20691,-20346,-20001,-19656,-19311,-18966,-18621,-18276,-17931,-17586,-17241,-16896,-16551,-16206,-15861,-15516,-15171,-14826,-14481,-14136,-13791,-13446,-13101,-12756,-12411,-12066,-11721,-11376,-11031,-10686,-10341,-9996,-9651,-9306,-8961,-8616,-8271,-7926,-7581,-7236,-6891,-6546,-6201,-5856,-5511,-5166,-4821,-4476,-4131,-3786,-3441,-3105,-3096,-2751,-2406,-2061,-1716,-1371,-1026,-681,-336
10,355,700,1045,1390,1735,2080,2425,2770,3115,3460,3805,4150,4495,4840,5185,5530,5875,6220,6565,6910,7255,7600,7945,8290,8635,8980,9325,9670,10015,10360,10705,11050,11395,11740,12085,12430,12775,13120,13465,13810,14155,14500,14845,15190,15535,15880,16225,16570,16915,17260,17605,17950,18295,18640,18985,19330,19675,20020,20365,20710,21055,21400,21745,22090,22435,22780,23125,23470,23815,24160,24505,24850,25195,25540,25885,26230,26575,26920,27265,27610,27955,28300,28645,28990,29335,29680,30025,30370,30715,31060,31405,31750,32095,32440,32785,33130,33475,33820,34165,34510,34855,35200,35545,35890,36235,36580,36925,37270,37615,37960,38305,38650,38995,39340,39685,40030,40375,40720,41065,41410,41755,42100,42445,42790,43135,43480,43825,44170,44515,44860,45205,45550,45895,46240,46585,46930,47275,47620,47965,48310,48655,49000,49345,49690,50035,50380,50725,51070,51415,51760,52105,52450,52795,53140,53485,53830,54175,54520,54865,55210,55555,55900,56245,56590,56935,57280,57625,57970,58315,58660,59005,59350,-59330,-58985,-58640,-58295,-57950,-57605,-57260,-56915,-56570,-56225,-55880,-55535,-55190,-54845,-54500,-54155,-53810,-53465,-53120,-52775,-52430,-52085,-51740,-51395,-51050,-50705,-50360,-50015,-49670,-49325,-48980,-48635,-48290,-47945,-47600,-47255,-46910,-46565,-46220,-45875,-45530,-45185,-44840,-44495,-44150,-43805,-43460,-43115,-42770,-42425,-42080,-41735,-41390,-41045,-40700,-40355,-40010,-39665,-39320,-38975,-38630,-38285,-37940,-37595,-37250,-36905,-36560,-36215,-35870,-35525,-35180,-34835,-34490,-34145,-33800,-33455,-33110,-32765,-32420,-32075,-31730,-31385,-31040,-30695,-30350,-30005,-29660,-29315,-28970,-28625,-28280,-27935,-27590,-27245,-26900,-26555,-26210,-25865,-25520,-25175,-24830,-24485,-24140,-23795,-23450,-23105,-22760,-22415,-22070,-21725,-21380,-21035,-20690,-20345,-20000,-19655,-19310,-18965,-18620,-18275,-17930,-17585,-17240,-16895,-16550,-16205,-15860,-15515,-15170,-14825,-14480,-14135,-13790,-13445,-13100,-12755,-12410,-12065,-11720,-11375,-11030,-10685,-10340,-9995,-9650,-9305,-8960,-8615,-8270,-7925,-7580,-7235,-6890,-6545,-6200,-5855,-5510,-5165,-4820,-4475,-4130,-3785,-3450,-3440,-3095,-2750,-2405,-2060,-1715,-1370,-1025,-680,-335
11,356,701,1046,1391,1736,2081,2426,2771,3116,3461,3806,4151,4496,4841,5186,5531,5876,6221,6566,6911,7256,7601,7946,8291,8636,8981,9326,9671,10016,10361,10706,11051,11396,11741,12086,12431,12776,13121,13466,13811,14156,14501,14846,15191,15536,15881,16226,16571,16916,17261,17606,17951,18296,18641,18986,19331,19676,20021,20366,20711,21056,21401,21746,22091,22436,22781,23126,23471,23816,24161,24506,24851,25196,25541,25886,26231,26576,26921,27266,27611,27956,28301,28646,28991,29336,29681,30026,30371,30716,31061,31406,31751,32096,32441,32786,33131,33476,33821,34166,34511,34856,35201,35546,35891,36236,36581,36926,37271,37616,37961,38306,38651,38996,39341,39686,40031,40376,40721,41066,41411,41756,42101,42446,42791,43136,43481,43826,44171,44516,44861,45206,45551,45896,46241,46586,46931,47276,47621,47966,48311,48656,49001,49346,49691,50036,50381,50726,51071,51416,51761,52106,52451,52796,53141,53486,53831,54176,54521,54866,55211,55556,55901,56246,56591,56936,57281,57626,57971,58316,58661,59006,59351,-59329,-58984,-58639,-58294,-57949,-57604,-57259,-56914,-56569,-56224,-55879,-55534,-55189,-54844,-54499,-54154,-53809,-53464,-53119,-52774,-52429,-52084,-51739,-51394,-51049,-50704,-50359,-50014,-49669,-49324,-48979,-48634,-48289,-47944,-47599,-47254,-46909,-46564,-46219,-45874,-45529,-45184,-44839,-44494,-44149,-43804,-43459,-43114,-42769,-42424,-42079,-41734,-41389,-41044,-40699,-40354,-40009,-39664,-39319,-38974,-38629,-38284,-37939,-37594,-37249,-36904,-36559,-36214,-35869,-35524,-35179,-34834,-34489,-34144,-33799,-33454,-33109,-32764,-32419,-32074,-31729,-31384,-31039,-30694,-30349,-30004,-29659,-29314,-28969,-28624,-28279,-27934,-27589,-27244,-26899,-26554,-26209,-25864,-25519,-25174,-24829,-24484,-24139,-23794,-23449,-23104,-22759,-22414,-22069,-21724,-21379,-21034,-20689,-20344,-19999,-19654,-19309,-18964,-18619,-18274,-17929,-17584,-17239,-16894,-16549,-16204,-15859,-15514,-15169,-14824,-14479,-14134,-13789,-13444,-13099,-12754,-12409,-12064,-11719,-11374,-11029,-10684,-10339,-9994,-9649,-9304,-8959,-8614,-8269,-7924,-7579,-7234,-6889,-6544,-6199,-5854,-5509,-5164,-4819,-4474,-4129,-3795,-3784,-3439,-3094,-2749,-2404,-2059,-1714,-1369,-1024,-679,-334
