Running method validate_set_V(m = 113, d = 2):

Summary:
given m = 113, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 40 miliseconds, 749 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 6210820
                      V set: contains 1540 tuples
          all_are_pairs set: contains 1540 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 1540 tuples): {
(11, 46, 67, 102)
(7, 40, 73, 106)
(16, 55, 58, 97)
(3, 39, 74, 110)
(4, 7, 106, 109)
(37, 53, 60, 76)
(1, 44, 69, 112)
(34, 56, 57, 79)
(29, 54, 59, 84)
(22, 52, 61, 91)
(25, 29, 84, 88)
(2, 36, 77, 111)
(9, 23, 90, 104)
(4, 39, 74, 109)
(12, 50, 63, 101)
(17, 38, 75, 96)
(6, 23, 90, 107)
(2, 20, 93, 111)
(24, 36, 77, 89)
(37, 55, 58, 76)
(19, 46, 67, 94)
(36, 53, 60, 77)
(6, 8, 105, 107)
(22, 29, 84, 91)
(30, 56, 57, 83)
(1, 56, 57, 112)
(25, 53, 60, 88)
(45, 46, 67, 68)
(12, 15, 98, 101)
(11, 22, 91, 102)
(15, 27, 86, 98)
(29, 38, 75, 84)
(3, 31, 82, 110)
(27, 54, 59, 86)
(22, 47, 66, 91)
(10, 32, 81, 103)
(11, 36, 77, 102)
(21, 24, 89, 92)
(2, 23, 90, 111)
(10, 17, 96, 103)
(25, 26, 87, 88)
(37, 50, 63, 76)
(4, 11, 102, 109)
(51, 52, 61, 62)
(42, 44, 69, 71)
(11, 28, 85, 102)
(41, 53, 60, 72)
(3, 15, 98, 110)
(10, 43, 70, 103)
(26, 46, 67, 87)
(28, 43, 70, 85)
(36, 49, 64, 77)
(28, 46, 67, 85)
(32, 56, 57, 81)
(1, 54, 59, 112)
(17, 46, 67, 96)
(24, 25, 88, 89)
(4, 29, 84, 109)
(43, 54, 59, 70)
(20, 33, 80, 93)
(50, 56, 57, 63)
(38, 39, 74, 75)
(3, 19, 94, 110)
(6, 55, 58, 107)
(39, 52, 61, 74)
(30, 55, 58, 83)
(36, 46, 67, 77)
(36, 41, 72, 77)
(6, 53, 60, 107)
(30, 37, 76, 83)
(31, 37, 76, 82)
(11, 47, 66, 102)
(4, 31, 82, 109)
(21, 36, 77, 92)
(31, 38, 75, 82)
(10, 40, 73, 103)
(1, 27, 86, 112)
(6, 43, 70, 107)
(29, 40, 73, 84)
