-1,-318,-635,-952,-1269,-1586,-1903,-2220,-2537,-2854,-3171,-3488,-3805,-4122,-4439,-4756,-5073,-5390,-5707,-6024,-6341,-6658,-6975,-7292,-7609,-7926,-8243,-8560,-8877,-9194,-9511,-9828,-10145,-10462,-10779,-11096,-11413,-11730,-12047,-12364,-12681,-12998,-13315,-13632,-13949,-14266,-14583,-14900,-15217,-15534,-15851,-16168,-16485,-16802,-17119,-17436,-17753,-18070,-18387,-18704,-19021,-19338,-19655,-19972,-20289,-20606,-20923,-21240,-21557,-21874,-22191,-22508,-22825,-23142,-23459,-23776,-24093,-24410,-24727,-25044,-25361,-25678,-25995,-26312,-26629,-26946,-27263,-27580,-27897,-28214,-28531,-28848,-29165,-29482,-29799,-30116,-30433,-30750,-31067,-31384,-31701,-32018,-32335,-32652,-32969,-33286,-33603,-33920,-34237,-34554,-34871,-35188,-35505,-35822,-36139,-36456,-36773,-37090,-37407,-37724,-38041,-38358,-38675,-38992,-39309,-39626,-39943,-40260,-40577,-40894,-41211,-41528,-41845,-42162,-42479,-42796,-43113,-43430,-43747,-44064,-44381,-44698,-45015,-45332,-45649,-45966,-46283,-46600,-46917,-47234,-47551,-47868,-48185,-48502,-48819,-49136,-49453,-49770,50085,49768,49451,49134,48817,48500,48183,47866,47549,47232,46915,46598,46281,45964,45647,45330,45013,44696,44379,44062,43745,43428,43111,42794,42477,42160,41843,41526,41209,40892,40575,40258,39941,39624,39307,38990,38673,38356,38039,37722,37405,37088,36771,36454,36137,35820,35503,35186,34869,34552,34235,33918,33601,33284,32967,32650,32333,32016,31699,31382,31065,30748,30431,30114,29797,29480,29163,28846,28529,28212,27895,27578,27261,26944,26627,26310,25993,25676,25359,25042,24725,24408,24091,23774,23457,23140,22823,22506,22189,21872,21555,21238,20921,20604,20287,19970,19653,19336,19019,18702,18385,18068,17751,17434,17117,16800,16483,16166,15849,15532,15215,14898,14581,14264,13947,13630,13313,12996,12679,12362,12045,11728,11411,11094,10777,10460,10143,9826,9509,9192,8875,8558,8241,7924,7607,7290,6973,6656,6339,6022,5705,5388,5071,4754,4437,4120,3803,3486,3169,2852,2535,2218,1901,1584,1267,950,633,317,316
-2,-319,-636,-953,-1270,-1587,-1904,-2221,-2538,-2855,-3172,-3489,-3806,-4123,-4440,-4757,-5074,-5391,-5708,-6025,-6342,-6659,-6976,-7293,-7610,-7927,-8244,-8561,-8878,-9195,-9512,-9829,-10146,-10463,-10780,-11097,-11414,-11731,-12048,-12365,-12682,-12999,-13316,-13633,-13950,-14267,-14584,-14901,-15218,-15535,-15852,-16169,-16486,-16803,-17120,-17437,-17754,-18071,-18388,-18705,-19022,-19339,-19656,-19973,-20290,-20607,-20924,-21241,-21558,-21875,-22192,-22509,-22826,-23143,-23460,-23777,-24094,-24411,-24728,-25045,-25362,-25679,-25996,-26313,-26630,-26947,-27264,-27581,-27898,-28215,-28532,-28849,-29166,-29483,-29800,-30117,-30434,-30751,-31068,-31385,-31702,-32019,-32336,-32653,-32970,-33287,-33604,-33921,-34238,-34555,-34872,-35189,-35506,-35823,-36140,-36457,-36774,-37091,-37408,-37725,-38042,-38359,-38676,-38993,-39310,-39627,-39944,-40261,-40578,-40895,-41212,-41529,-41846,-42163,-42480,-42797,-43114,-43431,-43748,-44065,-44382,-44699,-45016,-45333,-45650,-45967,-46284,-46601,-46918,-47235,-47552,-47869,-48186,-48503,-48820,-49137,-49454,-49771,50084,49767,49450,49133,48816,48499,48182,47865,47548,47231,46914,46597,46280,45963,45646,45329,45012,44695,44378,44061,43744,43427,43110,42793,42476,42159,41842,41525,41208,40891,40574,40257,39940,39623,39306,38989,38672,38355,38038,37721,37404,37087,36770,36453,36136,35819,35502,35185,34868,34551,34234,33917,33600,33283,32966,32649,32332,32015,31698,31381,31064,30747,30430,30113,29796,29479,29162,28845,28528,28211,27894,27577,27260,26943,26626,26309,25992,25675,25358,25041,24724,24407,24090,23773,23456,23139,22822,22505,22188,21871,21554,21237,20920,20603,20286,19969,19652,19335,19018,18701,18384,18067,17750,17433,17116,16799,16482,16165,15848,15531,15214,14897,14580,14263,13946,13629,13312,12995,12678,12361,12044,11727,11410,11093,10776,10459,10142,9825,9508,9191,8874,8557,8240,7923,7606,7289,6972,6655,6338,6021,5704,5387,5070,4753,4436,4119,3802,3485,3168,2851,2534,2217,1900,1583,1266,949,634,632,315
-3,-320,-637,-954,-1271,-1588,-1905,-2222,-2539,-2856,-3173,-3490,-3807,-4124,-4441,-4758,-5075,-5392,-5709,-6026,-6343,-6660,-6977,-7294,-7611,-7928,-8245,-8562,-8879,-9196,-9513,-9830,-10147,-10464,-10781,-11098,-11415,-11732,-12049,-12366,-12683,-13000,-13317,-13634,-13951,-14268,-14585,-14902,-15219,-15536,-15853,-16170,-16487,-16804,-17121,-17438,-17755,-18072,-18389,-18706,-19023,-19340,-19657,-19974,-20291,-20608,-20925,-21242,-21559,-21876,-22193,-22510,-22827,-23144,-23461,-23778,-24095,-24412,-24729,-25046,-25363,-25680,-25997,-26314,-26631,-26948,-27265,-27582,-27899,-28216,-28533,-28850,-29167,-29484,-29801,-30118,-30435,-30752,-31069,-31386,-31703,-32020,-32337,-32654,-32971,-33288,-33605,-33922,-34239,-34556,-34873,-35190,-35507,-35824,-36141,-36458,-36775,-37092,-37409,-37726,-38043,-38360,-38677,-38994,-39311,-39628,-39945,-40262,-40579,-40896,-41213,-41530,-41847,-42164,-42481,-42798,-43115,-43432,-43749,-44066,-44383,-44700,-45017,-45334,-45651,-45968,-46285,-46602,-46919,-47236,-47553,-47870,-48187,-48504,-48821,-49138,-49455,-49772,50083,49766,49449,49132,48815,48498,48181,47864,47547,47230,46913,46596,46279,45962,45645,45328,45011,44694,44377,44060,43743,43426,43109,42792,42475,42158,41841,41524,41207,40890,40573,40256,39939,39622,39305,38988,38671,38354,38037,37720,37403,37086,36769,36452,36135,35818,35501,35184,34867,34550,34233,33916,33599,33282,32965,32648,32331,32014,31697,31380,31063,30746,30429,30112,29795,29478,29161,28844,28527,28210,27893,27576,27259,26942,26625,26308,25991,25674,25357,25040,24723,24406,24089,23772,23455,23138,22821,22504,22187,21870,21553,21236,20919,20602,20285,19968,19651,19334,19017,18700,18383,18066,17749,17432,17115,16798,16481,16164,15847,15530,15213,14896,14579,14262,13945,13628,13311,12994,12677,12360,12043,11726,11409,11092,10775,10458,10141,9824,9507,9190,8873,8556,8239,7922,7605,7288,6971,6654,6337,6020,5703,5386,5069,4752,4435,4118,3801,3484,3167,2850,2533,2216,1899,1582,1265,951,948,631,314
-4,-321,-638,-955,-1272,-1589,-1906,-2223,-2540,-2857,-3174,-3491,-3808,-4125,-4442,-4759,-5076,-5393,-5710,-6027,-6344,-6661,-6978,-7295,-7612,-7929,-8246,-8563,-8880,-9197,-9514,-9831,-10148,-10465,-10782,-11099,-11416,-11733,-12050,-12367,-12684,-13001,-13318,-13635,-13952,-14269,-14586,-14903,-15220,-15537,-15854,-16171,-16488,-16805,-17122,-17439,-17756,-18073,-18390,-18707,-19024,-19341,-19658,-19975,-20292,-20609,-20926,-21243,-21560,-21877,-22194,-22511,-22828,-23145,-23462,-23779,-24096,-24413,-24730,-25047,-25364,-25681,-25998,-26315,-26632,-26949,-27266,-27583,-27900,-28217,-28534,-28851,-29168,-29485,-29802,-30119,-30436,-30753,-31070,-31387,-31704,-32021,-32338,-32655,-32972,-33289,-33606,-33923,-34240,-34557,-34874,-35191,-35508,-35825,-36142,-36459,-36776,-37093,-37410,-37727,-38044,-38361,-38678,-38995,-39312,-39629,-39946,-40263,-40580,-40897,-41214,-41531,-41848,-42165,-42482,-42799,-43116,-43433,-43750,-44067,-44384,-44701,-45018,-45335,-45652,-45969,-46286,-46603,-46920,-47237,-47554,-47871,-48188,-48505,-48822,-49139,-49456,-49773,50082,49765,49448,49131,48814,48497,48180,47863,47546,47229,46912,46595,46278,45961,45644,45327,45010,44693,44376,44059,43742,43425,43108,42791,42474,42157,41840,41523,41206,40889,40572,40255,39938,39621,39304,38987,38670,38353,38036,37719,37402,37085,36768,36451,36134,35817,35500,35183,34866,34549,34232,33915,33598,33281,32964,32647,32330,32013,31696,31379,31062,30745,30428,30111,29794,29477,29160,28843,28526,28209,27892,27575,27258,26941,26624,26307,25990,25673,25356,25039,24722,24405,24088,23771,23454,23137,22820,22503,22186,21869,21552,21235,20918,20601,20284,19967,19650,19333,19016,18699,18382,18065,17748,17431,17114,16797,16480,16163,15846,15529,15212,14895,14578,14261,13944,13627,13310,12993,12676,12359,12042,11725,11408,11091,10774,10457,10140,9823,9506,9189,8872,8555,8238,7921,7604,7287,6970,6653,6336,6019,5702,5385,5068,4751,4434,4117,3800,3483,3166,2849,2532,2215,1898,1581,1268,1264,947,630,313
-5,-322,-639,-956,-1273,-1590,-1907,-2224,-2541,-2858,-3175,-3492,-3809,-4126,-4443,-4760,-5077,-5394,-5711,-6028,-6345,-6662,-6979,-7296,-7613,-7930,-8247,-8564,-8881,-9198,-9515,-9832,-10149,-10466,-10783,-11100,-11417,-11734,-12051,-12368,-12685,-13002,-13319,-13636,-13953,-14270,-14587,-14904,-15221,-15538,-15855,-16172,-16489,-16806,-17123,-17440,-17757,-18074,-18391,-18708,-19025,-19342,-19659,-19976,-20293,-20610,-20927,-21244,-21561,-21878,-22195,-22512,-22829,-23146,-23463,-23780,-24097,-24414,-24731,-25048,-25365,-25682,-25999,-26316,-26633,-26950,-27267,-27584,-27901,-28218,-28535,-28852,-29169,-29486,-29803,-30120,-30437,-30754,-31071,-31388,-31705,-32022,-32339,-32656,-32973,-33290,-33607,-33924,-34241,-34558,-34875,-35192,-35509,-35826,-36143,-36460,-36777,-37094,-37411,-37728,-38045,-38362,-38679,-38996,-39313,-39630,-39947,-40264,-40581,-40898,-41215,-41532,-41849,-42166,-42483,-42800,-43117,-43434,-43751,-44068,-44385,-44702,-45019,-45336,-45653,-45970,-46287,-46604,-46921,-47238,-47555,-47872,-48189,-48506,-48823,-49140,-49457,-49774,50081,49764,49447,49130,48813,48496,48179,47862,47545,47228,46911,46594,46277,45960,45643,45326,45009,44692,44375,44058,43741,43424,43107,42790,42473,42156,41839,41522,41205,40888,40571,40254,39937,39620,39303,38986,38669,38352,38035,37718,37401,37084,36767,36450,36133,35816,35499,35182,34865,34548,34231,33914,33597,33280,32963,32646,32329,32012,31695,31378,31061,30744,30427,30110,29793,29476,29159,28842,28525,28208,27891,27574,27257,26940,26623,26306,25989,25672,25355,25038,24721,24404,24087,23770,23453,23136,22819,22502,22185,21868,21551,21234,20917,20600,20283,19966,19649,19332,19015,18698,18381,18064,17747,17430,17113,16796,16479,16162,15845,15528,15211,14894,14577,14260,13943,13626,13309,12992,12675,12358,12041,11724,11407,11090,10773,10456,10139,9822,9505,9188,8871,8554,8237,7920,7603,7286,6969,6652,6335,6018,5701,5384,5067,4750,4433,4116,3799,3482,3165,2848,2531,2214,1897,1585,1580,1263,946,629,312
-6,-323,-640,-957,-1274,-1591,-1908,-2225,-2542,-2859,-3176,-3493,-3810,-4127,-4444,-4761,-5078,-5395,-5712,-6029,-6346,-6663,-6980,-7297,-7614,-7931,-8248,-8565,-8882,-9199,-9516,-9833,-10150,-10467,-10784,-11101,-11418,-11735,-12052,-12369,-12686,-13003,-13320,-13637,-13954,-14271,-14588,-14905,-15222,-15539,-15856,-16173,-16490,-16807,-17124,-17441,-17758,-18075,-18392,-18709,-19026,-19343,-19660,-19977,-20294,-20611,-20928,-21245,-21562,-21879,-22196,-22513,-22830,-23147,-23464,-23781,-24098,-24415,-24732,-25049,-25366,-25683,-26000,-26317,-26634,-26951,-27268,-27585,-27902,-28219,-28536,-28853,-29170,-29487,-29804,-30121,-30438,-30755,-31072,-31389,-31706,-32023,-32340,-32657,-32974,-33291,-33608,-33925,-34242,-34559,-34876,-35193,-35510,-35827,-36144,-36461,-36778,-37095,-37412,-37729,-38046,-38363,-38680,-38997,-39314,-39631,-39948,-40265,-40582,-40899,-41216,-41533,-41850,-42167,-42484,-42801,-43118,-43435,-43752,-44069,-44386,-44703,-45020,-45337,-45654,-45971,-46288,-46605,-46922,-47239,-47556,-47873,-48190,-48507,-48824,-49141,-49458,-49775,50080,49763,49446,49129,48812,48495,48178,47861,47544,47227,46910,46593,46276,45959,45642,45325,45008,44691,44374,44057,43740,43423,43106,42789,42472,42155,41838,41521,41204,40887,40570,40253,39936,39619,39302,38985,38668,38351,38034,37717,37400,37083,36766,36449,36132,35815,35498,35181,34864,34547,34230,33913,33596,33279,32962,32645,32328,32011,31694,31377,31060,30743,30426,30109,29792,29475,29158,28841,28524,28207,27890,27573,27256,26939,26622,26305,25988,25671,25354,25037,24720,24403,24086,23769,23452,23135,22818,22501,22184,21867,21550,21233,20916,20599,20282,19965,19648,19331,19014,18697,18380,18063,17746,17429,17112,16795,16478,16161,15844,15527,15210,14893,14576,14259,13942,13625,13308,12991,12674,12357,12040,11723,11406,11089,10772,10455,10138,9821,9504,9187,8870,8553,8236,7919,7602,7285,6968,6651,6334,6017,5700,5383,5066,4749,4432,4115,3798,3481,3164,2847,2530,2213,1902,1896,1579,1262,945,628,311
-7,-324,-641,-958,-1275,-1592,-1909,-2226,-2543,-2860,-3177,-3494,-3811,-4128,-4445,-4762,-5079,-5396,-5713,-6030,-6347,-6664,-6981,-7298,-7615,-7932,-8249,-8566,-8883,-9200,-9517,-9834,-10151,-10468,-10785,-11102,-11419,-11736,-12053,-12370,-12687,-13004,-13321,-13638,-13955,-14272,-14589,-14906,-15223,-15540,-15857,-16174,-16491,-16808,-17125,-17442,-17759,-18076,-18393,-18710,-19027,-19344,-19661,-19978,-20295,-20612,-20929,-21246,-21563,-21880,-22197,-22514,-22831,-23148,-23465,-23782,-24099,-24416,-24733,-25050,-25367,-25684,-26001,-26318,-26635,-26952,-27269,-27586,-27903,-28220,-28537,-28854,-29171,-29488,-29805,-30122,-30439,-30756,-31073,-31390,-31707,-32024,-32341,-32658,-32975,-33292,-33609,-33926,-34243,-34560,-34877,-35194,-35511,-35828,-36145,-36462,-36779,-37096,-37413,-37730,-38047,-38364,-38681,-38998,-39315,-39632,-39949,-40266,-40583,-40900,-41217,-41534,-41851,-42168,-42485,-42802,-43119,-43436,-43753,-44070,-44387,-44704,-45021,-45338,-45655,-45972,-46289,-46606,-46923,-47240,-47557,-47874,-48191,-48508,-48825,-49142,-49459,-49776,50079,49762,49445,49128,48811,48494,48177,47860,47543,47226,46909,46592,46275,45958,45641,45324,45007,44690,44373,44056,43739,43422,43105,42788,42471,42154,41837,41520,41203,40886,40569,40252,39935,39618,39301,38984,38667,38350,38033,37716,37399,37082,36765,36448,36131,35814,35497,35180,34863,34546,34229,33912,33595,33278,32961,32644,32327,32010,31693,31376,31059,30742,30425,30108,29791,29474,29157,28840,28523,28206,27889,27572,27255,26938,26621,26304,25987,25670,25353,25036,24719,24402,24085,23768,23451,23134,22817,22500,22183,21866,21549,21232,20915,20598,20281,19964,19647,19330,19013,18696,18379,18062,17745,17428,17111,16794,16477,16160,15843,15526,15209,14892,14575,14258,13941,13624,13307,12990,12673,12356,12039,11722,11405,11088,10771,10454,10137,9820,9503,9186,8869,8552,8235,7918,7601,7284,6967,6650,6333,6016,5699,5382,5065,4748,4431,4114,3797,3480,3163,2846,2529,2219,2212,1895,1578,1261,944,627,310
-8,-325,-642,-959,-1276,-1593,-1910,-2227,-2544,-2861,-3178,-3495,-3812,-4129,-4446,-4763,-5080,-5397,-5714,-6031,-6348,-6665,-6982,-7299,-7616,-7933,-8250,-8567,-8884,-9201,-9518,-9835,-10152,-10469,-10786,-11103,-11420,-11737,-12054,-12371,-12688,-13005,-13322,-13639,-13956,-14273,-14590,-14907,-15224,-15541,-15858,-16175,-16492,-16809,-17126,-17443,-17760,-18077,-18394,-18711,-19028,-19345,-19662,-19979,-20296,-20613,-20930,-21247,-21564,-21881,-22198,-22515,-22832,-23149,-23466,-23783,-24100,-24417,-24734,-25051,-25368,-25685,-26002,-26319,-26636,-26953,-27270,-27587,-27904,-28221,-28538,-28855,-29172,-29489,-29806,-30123,-30440,-30757,-31074,-31391,-31708,-32025,-32342,-32659,-32976,-33293,-33610,-33927,-34244,-34561,-34878,-35195,-35512,-35829,-36146,-36463,-36780,-37097,-37414,-37731,-38048,-38365,-38682,-38999,-39316,-39633,-39950,-40267,-40584,-40901,-41218,-41535,-41852,-42169,-42486,-42803,-43120,-43437,-43754,-44071,-44388,-44705,-45022,-45339,-45656,-45973,-46290,-46607,-46924,-47241,-47558,-47875,-48192,-48509,-48826,-49143,-49460,-49777,50078,49761,49444,49127,48810,48493,48176,47859,47542,47225,46908,46591,46274,45957,45640,45323,45006,44689,44372,44055,43738,43421,43104,42787,42470,42153,41836,41519,41202,40885,40568,40251,39934,39617,39300,38983,38666,38349,38032,37715,37398,37081,36764,36447,36130,35813,35496,35179,34862,34545,34228,33911,33594,33277,32960,32643,32326,32009,31692,31375,31058,30741,30424,30107,29790,29473,29156,28839,28522,28205,27888,27571,27254,26937,26620,26303,25986,25669,25352,25035,24718,24401,24084,23767,23450,23133,22816,22499,22182,21865,21548,21231,20914,20597,20280,19963,19646,19329,19012,18695,18378,18061,17744,17427,17110,16793,16476,16159,15842,15525,15208,14891,14574,14257,13940,13623,13306,12989,12672,12355,12038,11721,11404,11087,10770,10453,10136,9819,9502,9185,8868,8551,8234,7917,7600,7283,6966,6649,6332,6015,5698,5381,5064,4747,4430,4113,3796,3479,3162,2845,2536,2528,2211,1894,1577,1260,943,626,309
-9,-326,-643,-960,-1277,-1594,-1911,-2228,-2545,-2862,-3179,-3496,-3813,-4130,-4447,-4764,-5081,-5398,-5715,-6032,-6349,-6666,-6983,-7300,-7617,-7934,-8251,-8568,-8885,-9202,-9519,-9836,-10153,-10470,-10787,-11104,-11421,-11738,-12055,-12372,-12689,-13006,-13323,-13640,-13957,-14274,-14591,-14908,-15225,-15542,-15859,-16176,-16493,-16810,-17127,-17444,-17761,-18078,-18395,-18712,-19029,-19346,-19663,-19980,-20297,-20614,-20931,-21248,-21565,-21882,-22199,-22516,-22833,-23150,-23467,-23784,-24101,-24418,-24735,-25052,-25369,-25686,-26003,-26320,-26637,-26954,-27271,-27588,-27905,-28222,-28539,-28856,-29173,-29490,-29807,-30124,-30441,-30758,-31075,-31392,-31709,-32026,-32343,-32660,-32977,-33294,-33611,-33928,-34245,-34562,-34879,-35196,-35513,-35830,-36147,-36464,-36781,-37098,-37415,-37732,-38049,-38366,-38683,-39000,-39317,-39634,-39951,-40268,-40585,-40902,-41219,-41536,-41853,-42170,-42487,-42804,-43121,-43438,-43755,-44072,-44389,-44706,-45023,-45340,-45657,-45974,-46291,-46608,-46925,-47242,-47559,-47876,-48193,-48510,-48827,-49144,-49461,-49778,50077,49760,49443,49126,48809,48492,48175,47858,47541,47224,46907,46590,46273,45956,45639,45322,45005,44688,44371,44054,43737,43420,43103,42786,42469,42152,41835,41518,41201,40884,40567,40250,39933,39616,39299,38982,38665,38348,38031,37714,37397,37080,36763,36446,36129,35812,35495,35178,34861,34544,34227,33910,33593,33276,32959,32642,32325,32008,31691,31374,31057,30740,30423,30106,29789,29472,29155,28838,28521,28204,27887,27570,27253,26936,26619,26302,25985,25668,25351,25034,24717,24400,24083,23766,23449,23132,22815,22498,22181,21864,21547,21230,20913,20596,20279,19962,19645,19328,19011,18694,18377,18060,17743,17426,17109,16792,16475,16158,15841,15524,15207,14890,14573,14256,13939,13622,13305,12988,12671,12354,12037,11720,11403,11086,10769,10452,10135,9818,9501,9184,8867,8550,8233,7916,7599,7282,6965,6648,6331,6014,5697,5380,5063,4746,4429,4112,3795,3478,3161,2853,2844,2527,2210,1893,1576,1259,942,625,308
-10,-327,-644,-961,-1278,-1595,-1912,-2229,-2546,-2863,-3180,-3497,-3814,-4131,-4448,-4765,-5082,-5399,-5716,-6033,-6350,-6667,-6984,-7301,-7618,-7935,-8252,-8569,-8886,-9203,-9520,-9837,-10154,-10471,-10788,-11105,-11422,-11739,-12056,-12373,-12690,-13007,-13324,-13641,-13958,-14275,-14592,-14909,-15226,-15543,-15860,-16177,-16494,-16811,-17128,-17445,-17762,-18079,-18396,-18713,-19030,-19347,-19664,-19981,-20298,-20615,-20932,-21249,-21566,-21883,-22200,-22517,-22834,-23151,-23468,-23785,-24102,-24419,-24736,-25053,-25370,-25687,-26004,-26321,-26638,-26955,-27272,-27589,-27906,-28223,-28540,-28857,-29174,-29491,-29808,-30125,-30442,-30759,-31076,-31393,-31710,-32027,-32344,-32661,-32978,-33295,-33612,-33929,-34246,-34563,-34880,-35197,-35514,-35831,-36148,-36465,-36782,-37099,-37416,-37733,-38050,-38367,-38684,-39001,-39318,-39635,-39952,-40269,-40586,-40903,-41220,-41537,-41854,-42171,-42488,-42805,-43122,-43439,-43756,-44073,-44390,-44707,-45024,-45341,-45658,-45975,-46292,-46609,-46926,-47243,-47560,-47877,-48194,-48511,-48828,-49145,-49462,-49779,50076,49759,49442,49125,48808,48491,48174,47857,47540,47223,46906,46589,46272,45955,45638,45321,45004,44687,44370,44053,43736,43419,43102,42785,42468,42151,41834,41517,41200,40883,40566,40249,39932,39615,39298,38981,38664,38347,38030,37713,37396,37079,36762,36445,36128,35811,35494,35177,34860,34543,34226,33909,33592,33275,32958,32641,32324,32007,31690,31373,31056,30739,30422,30105,29788,29471,29154,28837,28520,28203,27886,27569,27252,26935,26618,26301,25984,25667,25350,25033,24716,24399,24082,23765,23448,23131,22814,22497,22180,21863,21546,21229,20912,20595,20278,19961,19644,19327,19010,18693,18376,18059,17742,17425,17108,16791,16474,16157,15840,15523,15206,14889,14572,14255,13938,13621,13304,12987,12670,12353,12036,11719,11402,11085,10768,10451,10134,9817,9500,9183,8866,8549,8232,7915,7598,7281,6964,6647,6330,6013,5696,5379,5062,4745,4428,4111,3794,3477,3170,3160,2843,2526,2209,1892,1575,1258,941,624,307
