-37,-386,-735,-1084,-1433,-1782,-2131,-2480,-2829,-3178,-3527,-3876,-4225,-4574,-4923,-5272,-5621,-5970,-6319,-6668,-7017,-7366,-7715,-8064,-8413,-8762,-9111,-9460,-9809,-10158,-10507,-10856,-11205,-11554,-11903,-12252,-12601,-12950,-13299,-13648,-13997,-14346,-14695,-15044,-15393,-15742,-16091,-16440,-16789,-17138,-17487,-17836,-18185,-18534,-18883,-19232,-19581,-19930,-20279,-20628,-20977,-21326,-21675,-22024,-22373,-22722,-23071,-23420,-23769,-24118,-24467,-24816,-25165,-25514,-25863,-26212,-26561,-26910,-27259,-27608,-27957,-28306,-28655,-29004,-29353,-29702,-30051,-30400,-30749,-31098,-31447,-31796,-32145,-32494,-32843,-33192,-33541,-33890,-34239,-34588,-34937,-35286,-35635,-35984,-36333,-36682,-37031,-37380,-37729,-38078,-38427,-38776,-39125,-39474,-39823,-40172,-40521,-40870,-41219,-41568,-41917,-42266,-42615,-42964,-43313,-43662,-44011,-44360,-44709,-45058,-45407,-45756,-46105,-46454,-46803,-47152,-47501,-47850,-48199,-48548,-48897,-49246,-49595,-49944,-50293,-50642,-50991,-51340,-51689,-52038,-52387,-52736,-53085,-53434,-53783,-54132,-54481,-54830,-55179,-55528,-55877,-56226,-56575,-56924,-57273,-57622,-57971,-58320,-58669,-59018,-59367,-59716,-60065,-60414,60689,60340,59991,59642,59293,58944,58595,58246,57897,57548,57199,56850,56501,56152,55803,55454,55105,54756,54407,54058,53709,53360,53011,52662,52313,51964,51615,51266,50917,50568,50219,49870,49521,49172,48823,48474,48125,47776,47427,47078,46729,46380,46031,45682,45333,44984,44635,44286,43937,43588,43239,42890,42541,42192,41843,41494,41145,40796,40447,40098,39749,39400,39051,38702,38353,38004,37655,37306,36957,36608,36259,35910,35561,35212,34863,34514,34165,33816,33467,33118,32769,32420,32071,31722,31373,31024,30675,30326,29977,29628,29279,28930,28581,28232,27883,27534,27185,26836,26487,26138,25789,25440,25091,24742,24393,24044,23695,23346,22997,22648,22299,21950,21601,21252,20903,20554,20205,19856,19507,19158,18809,18460,18111,17762,17413,17064,16715,16366,16017,15668,15319,14970,14621,14272,13923,13574,13225,12913,12876,12527,12178,11829,11480,11131,10782,10433,10084,9735,9386,9037,8688,8339,7990,7641,7292,6943,6594,6245,5896,5547,5198,4849,4500,4151,3802,3453,3104,2755,2406,2057,1708,1359,1010,661,312
-38,-387,-736,-1085,-1434,-1783,-2132,-2481,-2830,-3179,-3528,-3877,-4226,-4575,-4924,-5273,-5622,-5971,-6320,-6669,-7018,-7367,-7716,-8065,-8414,-8763,-9112,-9461,-9810,-10159,-10508,-10857,-11206,-11555,-11904,-12253,-12602,-12951,-13300,-13649,-13998,-14347,-14696,-15045,-15394,-15743,-16092,-16441,-16790,-17139,-17488,-17837,-18186,-18535,-18884,-19233,-19582,-19931,-20280,-20629,-20978,-21327,-21676,-22025,-22374,-22723,-23072,-23421,-23770,-24119,-24468,-24817,-25166,-25515,-25864,-26213,-26562,-26911,-27260,-27609,-27958,-28307,-28656,-29005,-29354,-29703,-30052,-30401,-30750,-31099,-31448,-31797,-32146,-32495,-32844,-33193,-33542,-33891,-34240,-34589,-34938,-35287,-35636,-35985,-36334,-36683,-37032,-37381,-37730,-38079,-38428,-38777,-39126,-39475,-39824,-40173,-40522,-40871,-41220,-41569,-41918,-42267,-42616,-42965,-43314,-43663,-44012,-44361,-44710,-45059,-45408,-45757,-46106,-46455,-46804,-47153,-47502,-47851,-48200,-48549,-48898,-49247,-49596,-49945,-50294,-50643,-50992,-51341,-51690,-52039,-52388,-52737,-53086,-53435,-53784,-54133,-54482,-54831,-55180,-55529,-55878,-56227,-56576,-56925,-57274,-57623,-57972,-58321,-58670,-59019,-59368,-59717,-60066,-60415,60688,60339,59990,59641,59292,58943,58594,58245,57896,57547,57198,56849,56500,56151,55802,55453,55104,54755,54406,54057,53708,53359,53010,52661,52312,51963,51614,51265,50916,50567,50218,49869,49520,49171,48822,48473,48124,47775,47426,47077,46728,46379,46030,45681,45332,44983,44634,44285,43936,43587,43238,42889,42540,42191,41842,41493,41144,40795,40446,40097,39748,39399,39050,38701,38352,38003,37654,37305,36956,36607,36258,35909,35560,35211,34862,34513,34164,33815,33466,33117,32768,32419,32070,31721,31372,31023,30674,30325,29976,29627,29278,28929,28580,28231,27882,27533,27184,26835,26486,26137,25788,25439,25090,24741,24392,24043,23694,23345,22996,22647,22298,21949,21600,21251,20902,20553,20204,19855,19506,19157,18808,18459,18110,17761,17412,17063,16714,16365,16016,15667,15318,14969,14620,14271,13922,13573,13262,13224,12875,12526,12177,11828,11479,11130,10781,10432,10083,9734,9385,9036,8687,8338,7989,7640,7291,6942,6593,6244,5895,5546,5197,4848,4499,4150,3801,3452,3103,2754,2405,2056,1707,1358,1009,660,311
-39,-388,-737,-1086,-1435,-1784,-2133,-2482,-2831,-3180,-3529,-3878,-4227,-4576,-4925,-5274,-5623,-5972,-6321,-6670,-7019,-7368,-7717,-8066,-8415,-8764,-9113,-9462,-9811,-10160,-10509,-10858,-11207,-11556,-11905,-12254,-12603,-12952,-13301,-13650,-13999,-14348,-14697,-15046,-15395,-15744,-16093,-16442,-16791,-17140,-17489,-17838,-18187,-18536,-18885,-19234,-19583,-19932,-20281,-20630,-20979,-21328,-21677,-22026,-22375,-22724,-23073,-23422,-23771,-24120,-24469,-24818,-25167,-25516,-25865,-26214,-26563,-26912,-27261,-27610,-27959,-28308,-28657,-29006,-29355,-29704,-30053,-30402,-30751,-31100,-31449,-31798,-32147,-32496,-32845,-33194,-33543,-33892,-34241,-34590,-34939,-35288,-35637,-35986,-36335,-36684,-37033,-37382,-37731,-38080,-38429,-38778,-39127,-39476,-39825,-40174,-40523,-40872,-41221,-41570,-41919,-42268,-42617,-42966,-43315,-43664,-44013,-44362,-44711,-45060,-45409,-45758,-46107,-46456,-46805,-47154,-47503,-47852,-48201,-48550,-48899,-49248,-49597,-49946,-50295,-50644,-50993,-51342,-51691,-52040,-52389,-52738,-53087,-53436,-53785,-54134,-54483,-54832,-55181,-55530,-55879,-56228,-56577,-56926,-57275,-57624,-57973,-58322,-58671,-59020,-59369,-59718,-60067,-60416,60687,60338,59989,59640,59291,58942,58593,58244,57895,57546,57197,56848,56499,56150,55801,55452,55103,54754,54405,54056,53707,53358,53009,52660,52311,51962,51613,51264,50915,50566,50217,49868,49519,49170,48821,48472,48123,47774,47425,47076,46727,46378,46029,45680,45331,44982,44633,44284,43935,43586,43237,42888,42539,42190,41841,41492,41143,40794,40445,40096,39747,39398,39049,38700,38351,38002,37653,37304,36955,36606,36257,35908,35559,35210,34861,34512,34163,33814,33465,33116,32767,32418,32069,31720,31371,31022,30673,30324,29975,29626,29277,28928,28579,28230,27881,27532,27183,26834,26485,26136,25787,25438,25089,24740,24391,24042,23693,23344,22995,22646,22297,21948,21599,21250,20901,20552,20203,19854,19505,19156,18807,18458,18109,17760,17411,17062,16713,16364,16015,15666,15317,14968,14619,14270,13921,13611,13572,13223,12874,12525,12176,11827,11478,11129,10780,10431,10082,9733,9384,9035,8686,8337,7988,7639,7290,6941,6592,6243,5894,5545,5196,4847,4498,4149,3800,3451,3102,2753,2404,2055,1706,1357,1008,659,310
-40,-389,-738,-1087,-1436,-1785,-2134,-2483,-2832,-3181,-3530,-3879,-4228,-4577,-4926,-5275,-5624,-5973,-6322,-6671,-7020,-7369,-7718,-8067,-8416,-8765,-9114,-9463,-9812,-10161,-10510,-10859,-11208,-11557,-11906,-12255,-12604,-12953,-13302,-13651,-14000,-14349,-14698,-15047,-15396,-15745,-16094,-16443,-16792,-17141,-17490,-17839,-18188,-18537,-18886,-19235,-19584,-19933,-20282,-20631,-20980,-21329,-21678,-22027,-22376,-22725,-23074,-23423,-23772,-24121,-24470,-24819,-25168,-25517,-25866,-26215,-26564,-26913,-27262,-27611,-27960,-28309,-28658,-29007,-29356,-29705,-30054,-30403,-30752,-31101,-31450,-31799,-32148,-32497,-32846,-33195,-33544,-33893,-34242,-34591,-34940,-35289,-35638,-35987,-36336,-36685,-37034,-37383,-37732,-38081,-38430,-38779,-39128,-39477,-39826,-40175,-40524,-40873,-41222,-41571,-41920,-42269,-42618,-42967,-43316,-43665,-44014,-44363,-44712,-45061,-45410,-45759,-46108,-46457,-46806,-47155,-47504,-47853,-48202,-48551,-48900,-49249,-49598,-49947,-50296,-50645,-50994,-51343,-51692,-52041,-52390,-52739,-53088,-53437,-53786,-54135,-54484,-54833,-55182,-55531,-55880,-56229,-56578,-56927,-57276,-57625,-57974,-58323,-58672,-59021,-59370,-59719,-60068,-60417,60686,60337,59988,59639,59290,58941,58592,58243,57894,57545,57196,56847,56498,56149,55800,55451,55102,54753,54404,54055,53706,53357,53008,52659,52310,51961,51612,51263,50914,50565,50216,49867,49518,49169,48820,48471,48122,47773,47424,47075,46726,46377,46028,45679,45330,44981,44632,44283,43934,43585,43236,42887,42538,42189,41840,41491,41142,40793,40444,40095,39746,39397,39048,38699,38350,38001,37652,37303,36954,36605,36256,35907,35558,35209,34860,34511,34162,33813,33464,33115,32766,32417,32068,31719,31370,31021,30672,30323,29974,29625,29276,28927,28578,28229,27880,27531,27182,26833,26484,26135,25786,25437,25088,24739,24390,24041,23692,23343,22994,22645,22296,21947,21598,21249,20900,20551,20202,19853,19504,19155,18806,18457,18108,17759,17410,17061,16712,16363,16014,15665,15316,14967,14618,14269,13960,13920,13571,13222,12873,12524,12175,11826,11477,11128,10779,10430,10081,9732,9383,9034,8685,8336,7987,7638,7289,6940,6591,6242,5893,5544,5195,4846,4497,4148,3799,3450,3101,2752,2403,2054,1705,1356,1007,658,309
-41,-390,-739,-1088,-1437,-1786,-2135,-2484,-2833,-3182,-3531,-3880,-4229,-4578,-4927,-5276,-5625,-5974,-6323,-6672,-7021,-7370,-7719,-8068,-8417,-8766,-9115,-9464,-9813,-10162,-10511,-10860,-11209,-11558,-11907,-12256,-12605,-12954,-13303,-13652,-14001,-14350,-14699,-15048,-15397,-15746,-16095,-16444,-16793,-17142,-17491,-17840,-18189,-18538,-18887,-19236,-19585,-19934,-20283,-20632,-20981,-21330,-21679,-22028,-22377,-22726,-23075,-23424,-23773,-24122,-24471,-24820,-25169,-25518,-25867,-26216,-26565,-26914,-27263,-27612,-27961,-28310,-28659,-29008,-29357,-29706,-30055,-30404,-30753,-31102,-31451,-31800,-32149,-32498,-32847,-33196,-33545,-33894,-34243,-34592,-34941,-35290,-35639,-35988,-36337,-36686,-37035,-37384,-37733,-38082,-38431,-38780,-39129,-39478,-39827,-40176,-40525,-40874,-41223,-41572,-41921,-42270,-42619,-42968,-43317,-43666,-44015,-44364,-44713,-45062,-45411,-45760,-46109,-46458,-46807,-47156,-47505,-47854,-48203,-48552,-48901,-49250,-49599,-49948,-50297,-50646,-50995,-51344,-51693,-52042,-52391,-52740,-53089,-53438,-53787,-54136,-54485,-54834,-55183,-55532,-55881,-56230,-56579,-56928,-57277,-57626,-57975,-58324,-58673,-59022,-59371,-59720,-60069,-60418,60685,60336,59987,59638,59289,58940,58591,58242,57893,57544,57195,56846,56497,56148,55799,55450,55101,54752,54403,54054,53705,53356,53007,52658,52309,51960,51611,51262,50913,50564,50215,49866,49517,49168,48819,48470,48121,47772,47423,47074,46725,46376,46027,45678,45329,44980,44631,44282,43933,43584,43235,42886,42537,42188,41839,41490,41141,40792,40443,40094,39745,39396,39047,38698,38349,38000,37651,37302,36953,36604,36255,35906,35557,35208,34859,34510,34161,33812,33463,33114,32765,32416,32067,31718,31369,31020,30671,30322,29973,29624,29275,28926,28577,28228,27879,27530,27181,26832,26483,26134,25785,25436,25087,24738,24389,24040,23691,23342,22993,22644,22295,21946,21597,21248,20899,20550,20201,19852,19503,19154,18805,18456,18107,17758,17409,17060,16711,16362,16013,15664,15315,14966,14617,14309,14268,13919,13570,13221,12872,12523,12174,11825,11476,11127,10778,10429,10080,9731,9382,9033,8684,8335,7986,7637,7288,6939,6590,6241,5892,5543,5194,4845,4496,4147,3798,3449,3100,2751,2402,2053,1704,1355,1006,657,308
-42,-391,-740,-1089,-1438,-1787,-2136,-2485,-2834,-3183,-3532,-3881,-4230,-4579,-4928,-5277,-5626,-5975,-6324,-6673,-7022,-7371,-7720,-8069,-8418,-8767,-9116,-9465,-9814,-10163,-10512,-10861,-11210,-11559,-11908,-12257,-12606,-12955,-13304,-13653,-14002,-14351,-14700,-15049,-15398,-15747,-16096,-16445,-16794,-17143,-17492,-17841,-18190,-18539,-18888,-19237,-19586,-19935,-20284,-20633,-20982,-21331,-21680,-22029,-22378,-22727,-23076,-23425,-23774,-24123,-24472,-24821,-25170,-25519,-25868,-26217,-26566,-26915,-27264,-27613,-27962,-28311,-28660,-29009,-29358,-29707,-30056,-30405,-30754,-31103,-31452,-31801,-32150,-32499,-32848,-33197,-33546,-33895,-34244,-34593,-34942,-35291,-35640,-35989,-36338,-36687,-37036,-37385,-37734,-38083,-38432,-38781,-39130,-39479,-39828,-40177,-40526,-40875,-41224,-41573,-41922,-42271,-42620,-42969,-43318,-43667,-44016,-44365,-44714,-45063,-45412,-45761,-46110,-46459,-46808,-47157,-47506,-47855,-48204,-48553,-48902,-49251,-49600,-49949,-50298,-50647,-50996,-51345,-51694,-52043,-52392,-52741,-53090,-53439,-53788,-54137,-54486,-54835,-55184,-55533,-55882,-56231,-56580,-56929,-57278,-57627,-57976,-58325,-58674,-59023,-59372,-59721,-60070,-60419,60684,60335,59986,59637,59288,58939,58590,58241,57892,57543,57194,56845,56496,56147,55798,55449,55100,54751,54402,54053,53704,53355,53006,52657,52308,51959,51610,51261,50912,50563,50214,49865,49516,49167,48818,48469,48120,47771,47422,47073,46724,46375,46026,45677,45328,44979,44630,44281,43932,43583,43234,42885,42536,42187,41838,41489,41140,40791,40442,40093,39744,39395,39046,38697,38348,37999,37650,37301,36952,36603,36254,35905,35556,35207,34858,34509,34160,33811,33462,33113,32764,32415,32066,31717,31368,31019,30670,30321,29972,29623,29274,28925,28576,28227,27878,27529,27180,26831,26482,26133,25784,25435,25086,24737,24388,24039,23690,23341,22992,22643,22294,21945,21596,21247,20898,20549,20200,19851,19502,19153,18804,18455,18106,17757,17408,17059,16710,16361,16012,15663,15314,14965,14658,14616,14267,13918,13569,13220,12871,12522,12173,11824,11475,11126,10777,10428,10079,9730,9381,9032,8683,8334,7985,7636,7287,6938,6589,6240,5891,5542,5193,4844,4495,4146,3797,3448,3099,2750,2401,2052,1703,1354,1005,656,307
-43,-392,-741,-1090,-1439,-1788,-2137,-2486,-2835,-3184,-3533,-3882,-4231,-4580,-4929,-5278,-5627,-5976,-6325,-6674,-7023,-7372,-7721,-8070,-8419,-8768,-9117,-9466,-9815,-10164,-10513,-10862,-11211,-11560,-11909,-12258,-12607,-12956,-13305,-13654,-14003,-14352,-14701,-15050,-15399,-15748,-16097,-16446,-16795,-17144,-17493,-17842,-18191,-18540,-18889,-19238,-19587,-19936,-20285,-20634,-20983,-21332,-21681,-22030,-22379,-22728,-23077,-23426,-23775,-24124,-24473,-24822,-25171,-25520,-25869,-26218,-26567,-26916,-27265,-27614,-27963,-28312,-28661,-29010,-29359,-29708,-30057,-30406,-30755,-31104,-31453,-31802,-32151,-32500,-32849,-33198,-33547,-33896,-34245,-34594,-34943,-35292,-35641,-35990,-36339,-36688,-37037,-37386,-37735,-38084,-38433,-38782,-39131,-39480,-39829,-40178,-40527,-40876,-41225,-41574,-41923,-42272,-42621,-42970,-43319,-43668,-44017,-44366,-44715,-45064,-45413,-45762,-46111,-46460,-46809,-47158,-47507,-47856,-48205,-48554,-48903,-49252,-49601,-49950,-50299,-50648,-50997,-51346,-51695,-52044,-52393,-52742,-53091,-53440,-53789,-54138,-54487,-54836,-55185,-55534,-55883,-56232,-56581,-56930,-57279,-57628,-57977,-58326,-58675,-59024,-59373,-59722,-60071,-60420,60683,60334,59985,59636,59287,58938,58589,58240,57891,57542,57193,56844,56495,56146,55797,55448,55099,54750,54401,54052,53703,53354,53005,52656,52307,51958,51609,51260,50911,50562,50213,49864,49515,49166,48817,48468,48119,47770,47421,47072,46723,46374,46025,45676,45327,44978,44629,44280,43931,43582,43233,42884,42535,42186,41837,41488,41139,40790,40441,40092,39743,39394,39045,38696,38347,37998,37649,37300,36951,36602,36253,35904,35555,35206,34857,34508,34159,33810,33461,33112,32763,32414,32065,31716,31367,31018,30669,30320,29971,29622,29273,28924,28575,28226,27877,27528,27179,26830,26481,26132,25783,25434,25085,24736,24387,24038,23689,23340,22991,22642,22293,21944,21595,21246,20897,20548,20199,19850,19501,19152,18803,18454,18105,17756,17407,17058,16709,16360,16011,15662,15313,15007,14964,14615,14266,13917,13568,13219,12870,12521,12172,11823,11474,11125,10776,10427,10078,9729,9380,9031,8682,8333,7984,7635,7286,6937,6588,6239,5890,5541,5192,4843,4494,4145,3796,3447,3098,2749,2400,2051,1702,1353,1004,655,306
-44,-393,-742,-1091,-1440,-1789,-2138,-2487,-2836,-3185,-3534,-3883,-4232,-4581,-4930,-5279,-5628,-5977,-6326,-6675,-7024,-7373,-7722,-8071,-8420,-8769,-9118,-9467,-9816,-10165,-10514,-10863,-11212,-11561,-11910,-12259,-12608,-12957,-13306,-13655,-14004,-14353,-14702,-15051,-15400,-15749,-16098,-16447,-16796,-17145,-17494,-17843,-18192,-18541,-18890,-19239,-19588,-19937,-20286,-20635,-20984,-21333,-21682,-22031,-22380,-22729,-23078,-23427,-23776,-24125,-24474,-24823,-25172,-25521,-25870,-26219,-26568,-26917,-27266,-27615,-27964,-28313,-28662,-29011,-29360,-29709,-30058,-30407,-30756,-31105,-31454,-31803,-32152,-32501,-32850,-33199,-33548,-33897,-34246,-34595,-34944,-35293,-35642,-35991,-36340,-36689,-37038,-37387,-37736,-38085,-38434,-38783,-39132,-39481,-39830,-40179,-40528,-40877,-41226,-41575,-41924,-42273,-42622,-42971,-43320,-43669,-44018,-44367,-44716,-45065,-45414,-45763,-46112,-46461,-46810,-47159,-47508,-47857,-48206,-48555,-48904,-49253,-49602,-49951,-50300,-50649,-50998,-51347,-51696,-52045,-52394,-52743,-53092,-53441,-53790,-54139,-54488,-54837,-55186,-55535,-55884,-56233,-56582,-56931,-57280,-57629,-57978,-58327,-58676,-59025,-59374,-59723,-60072,-60421,60682,60333,59984,59635,59286,58937,58588,58239,57890,57541,57192,56843,56494,56145,55796,55447,55098,54749,54400,54051,53702,53353,53004,52655,52306,51957,51608,51259,50910,50561,50212,49863,49514,49165,48816,48467,48118,47769,47420,47071,46722,46373,46024,45675,45326,44977,44628,44279,43930,43581,43232,42883,42534,42185,41836,41487,41138,40789,40440,40091,39742,39393,39044,38695,38346,37997,37648,37299,36950,36601,36252,35903,35554,35205,34856,34507,34158,33809,33460,33111,32762,32413,32064,31715,31366,31017,30668,30319,29970,29621,29272,28923,28574,28225,27876,27527,27178,26829,26480,26131,25782,25433,25084,24735,24386,24037,23688,23339,22990,22641,22292,21943,21594,21245,20896,20547,20198,19849,19500,19151,18802,18453,18104,17755,17406,17057,16708,16359,16010,15661,15356,15312,14963,14614,14265,13916,13567,13218,12869,12520,12171,11822,11473,11124,10775,10426,10077,9728,9379,9030,8681,8332,7983,7634,7285,6936,6587,6238,5889,5540,5191,4842,4493,4144,3795,3446,3097,2748,2399,2050,1701,1352,1003,654,305
-45,-394,-743,-1092,-1441,-1790,-2139,-2488,-2837,-3186,-3535,-3884,-4233,-4582,-4931,-5280,-5629,-5978,-6327,-6676,-7025,-7374,-7723,-8072,-8421,-8770,-9119,-9468,-9817,-10166,-10515,-10864,-11213,-11562,-11911,-12260,-12609,-12958,-13307,-13656,-14005,-14354,-14703,-15052,-15401,-15750,-16099,-16448,-16797,-17146,-17495,-17844,-18193,-18542,-18891,-19240,-19589,-19938,-20287,-20636,-20985,-21334,-21683,-22032,-22381,-22730,-23079,-23428,-23777,-24126,-24475,-24824,-25173,-25522,-25871,-26220,-26569,-26918,-27267,-27616,-27965,-28314,-28663,-29012,-29361,-29710,-30059,-30408,-30757,-31106,-31455,-31804,-32153,-32502,-32851,-33200,-33549,-33898,-34247,-34596,-34945,-35294,-35643,-35992,-36341,-36690,-37039,-37388,-37737,-38086,-38435,-38784,-39133,-39482,-39831,-40180,-40529,-40878,-41227,-41576,-41925,-42274,-42623,-42972,-43321,-43670,-44019,-44368,-44717,-45066,-45415,-45764,-46113,-46462,-46811,-47160,-47509,-47858,-48207,-48556,-48905,-49254,-49603,-49952,-50301,-50650,-50999,-51348,-51697,-52046,-52395,-52744,-53093,-53442,-53791,-54140,-54489,-54838,-55187,-55536,-55885,-56234,-56583,-56932,-57281,-57630,-57979,-58328,-58677,-59026,-59375,-59724,-60073,-60422,60681,60332,59983,59634,59285,58936,58587,58238,57889,57540,57191,56842,56493,56144,55795,55446,55097,54748,54399,54050,53701,53352,53003,52654,52305,51956,51607,51258,50909,50560,50211,49862,49513,49164,48815,48466,48117,47768,47419,47070,46721,46372,46023,45674,45325,44976,44627,44278,43929,43580,43231,42882,42533,42184,41835,41486,41137,40788,40439,40090,39741,39392,39043,38694,38345,37996,37647,37298,36949,36600,36251,35902,35553,35204,34855,34506,34157,33808,33459,33110,32761,32412,32063,31714,31365,31016,30667,30318,29969,29620,29271,28922,28573,28224,27875,27526,27177,26828,26479,26130,25781,25432,25083,24734,24385,24036,23687,23338,22989,22640,22291,21942,21593,21244,20895,20546,20197,19848,19499,19150,18801,18452,18103,17754,17405,17056,16707,16358,16009,15705,15660,15311,14962,14613,14264,13915,13566,13217,12868,12519,12170,11821,11472,11123,10774,10425,10076,9727,9378,9029,8680,8331,7982,7633,7284,6935,6586,6237,5888,5539,5190,4841,4492,4143,3794,3445,3096,2747,2398,2049,1700,1351,1002,653,304
-46,-395,-744,-1093,-1442,-1791,-2140,-2489,-2838,-3187,-3536,-3885,-4234,-4583,-4932,-5281,-5630,-5979,-6328,-6677,-7026,-7375,-7724,-8073,-8422,-8771,-9120,-9469,-9818,-10167,-10516,-10865,-11214,-11563,-11912,-12261,-12610,-12959,-13308,-13657,-14006,-14355,-14704,-15053,-15402,-15751,-16100,-16449,-16798,-17147,-17496,-17845,-18194,-18543,-18892,-19241,-19590,-19939,-20288,-20637,-20986,-21335,-21684,-22033,-22382,-22731,-23080,-23429,-23778,-24127,-24476,-24825,-25174,-25523,-25872,-26221,-26570,-26919,-27268,-27617,-27966,-28315,-28664,-29013,-29362,-29711,-30060,-30409,-30758,-31107,-31456,-31805,-32154,-32503,-32852,-33201,-33550,-33899,-34248,-34597,-34946,-35295,-35644,-35993,-36342,-36691,-37040,-37389,-37738,-38087,-38436,-38785,-39134,-39483,-39832,-40181,-40530,-40879,-41228,-41577,-41926,-42275,-42624,-42973,-43322,-43671,-44020,-44369,-44718,-45067,-45416,-45765,-46114,-46463,-46812,-47161,-47510,-47859,-48208,-48557,-48906,-49255,-49604,-49953,-50302,-50651,-51000,-51349,-51698,-52047,-52396,-52745,-53094,-53443,-53792,-54141,-54490,-54839,-55188,-55537,-55886,-56235,-56584,-56933,-57282,-57631,-57980,-58329,-58678,-59027,-59376,-59725,-60074,-60423,60680,60331,59982,59633,59284,58935,58586,58237,57888,57539,57190,56841,56492,56143,55794,55445,55096,54747,54398,54049,53700,53351,53002,52653,52304,51955,51606,51257,50908,50559,50210,49861,49512,49163,48814,48465,48116,47767,47418,47069,46720,46371,46022,45673,45324,44975,44626,44277,43928,43579,43230,42881,42532,42183,41834,41485,41136,40787,40438,40089,39740,39391,39042,38693,38344,37995,37646,37297,36948,36599,36250,35901,35552,35203,34854,34505,34156,33807,33458,33109,32760,32411,32062,31713,31364,31015,30666,30317,29968,29619,29270,28921,28572,28223,27874,27525,27176,26827,26478,26129,25780,25431,25082,24733,24384,24035,23686,23337,22988,22639,22290,21941,21592,21243,20894,20545,20196,19847,19498,19149,18800,18451,18102,17753,17404,17055,16706,16357,16054,16008,15659,15310,14961,14612,14263,13914,13565,13216,12867,12518,12169,11820,11471,11122,10773,10424,10075,9726,9377,9028,8679,8330,7981,7632,7283,6934,6585,6236,5887,5538,5189,4840,4491,4142,3793,3444,3095,2746,2397,2048,1699,1350,1001,652,303
-47,-396,-745,-1094,-1443,-1792,-2141,-2490,-2839,-3188,-3537,-3886,-4235,-4584,-4933,-5282,-5631,-5980,-6329,-6678,-7027,-7376,-7725,-8074,-8423,-8772,-9121,-9470,-9819,-10168,-10517,-10866,-11215,-11564,-11913,-12262,-12611,-12960,-13309,-13658,-14007,-14356,-14705,-15054,-15403,-15752,-16101,-16450,-16799,-17148,-17497,-17846,-18195,-18544,-18893,-19242,-19591,-19940,-20289,-20638,-20987,-21336,-21685,-22034,-22383,-22732,-23081,-23430,-23779,-24128,-24477,-24826,-25175,-25524,-25873,-26222,-26571,-26920,-27269,-27618,-27967,-28316,-28665,-29014,-29363,-29712,-30061,-30410,-30759,-31108,-31457,-31806,-32155,-32504,-32853,-33202,-33551,-33900,-34249,-34598,-34947,-35296,-35645,-35994,-36343,-36692,-37041,-37390,-37739,-38088,-38437,-38786,-39135,-39484,-39833,-40182,-40531,-40880,-41229,-41578,-41927,-42276,-42625,-42974,-43323,-43672,-44021,-44370,-44719,-45068,-45417,-45766,-46115,-46464,-46813,-47162,-47511,-47860,-48209,-48558,-48907,-49256,-49605,-49954,-50303,-50652,-51001,-51350,-51699,-52048,-52397,-52746,-53095,-53444,-53793,-54142,-54491,-54840,-55189,-55538,-55887,-56236,-56585,-56934,-57283,-57632,-57981,-58330,-58679,-59028,-59377,-59726,-60075,-60424,60679,60330,59981,59632,59283,58934,58585,58236,57887,57538,57189,56840,56491,56142,55793,55444,55095,54746,54397,54048,53699,53350,53001,52652,52303,51954,51605,51256,50907,50558,50209,49860,49511,49162,48813,48464,48115,47766,47417,47068,46719,46370,46021,45672,45323,44974,44625,44276,43927,43578,43229,42880,42531,42182,41833,41484,41135,40786,40437,40088,39739,39390,39041,38692,38343,37994,37645,37296,36947,36598,36249,35900,35551,35202,34853,34504,34155,33806,33457,33108,32759,32410,32061,31712,31363,31014,30665,30316,29967,29618,29269,28920,28571,28222,27873,27524,27175,26826,26477,26128,25779,25430,25081,24732,24383,24034,23685,23336,22987,22638,22289,21940,21591,21242,20893,20544,20195,19846,19497,19148,18799,18450,18101,17752,17403,17054,16705,16403,16356,16007,15658,15309,14960,14611,14262,13913,13564,13215,12866,12517,12168,11819,11470,11121,10772,10423,10074,9725,9376,9027,8678,8329,7980,7631,7282,6933,6584,6235,5886,5537,5188,4839,4490,4141,3792,3443,3094,2745,2396,2047,1698,1349,1000,651,302
