-51,-448,-845,-1242,-1639,-2036,-2433,-2830,-3227,-3624,-4021,-4418,-4815,-5212,-5609,-6006,-6403,-6800,-7197,-7594,-7991,-8388,-8785,-9182,-9579,-9976,-10373,-10770,-11167,-11564,-11961,-12358,-12755,-13152,-13549,-13946,-14343,-14740,-15137,-15534,-15931,-16328,-16725,-17122,-17519,-17916,-18313,-18710,-19107,-19504,-19901,-20298,-20695,-21092,-21489,-21886,-22283,-22680,-23077,-23474,-23871,-24268,-24665,-25062,-25459,-25856,-26253,-26650,-27047,-27444,-27841,-28238,-28635,-29032,-29429,-29826,-30223,-30620,-31017,-31414,-31811,-32208,-32605,-33002,-33399,-33796,-34193,-34590,-34987,-35384,-35781,-36178,-36575,-36972,-37369,-37766,-38163,-38560,-38957,-39354,-39751,-40148,-40545,-40942,-41339,-41736,-42133,-42530,-42927,-43324,-43721,-44118,-44515,-44912,-45309,-45706,-46103,-46500,-46897,-47294,-47691,-48088,-48485,-48882,-49279,-49676,-50073,-50470,-50867,-51264,-51661,-52058,-52455,-52852,-53249,-53646,-54043,-54440,-54837,-55234,-55631,-56028,-56425,-56822,-57219,-57616,-58013,-58410,-58807,-59204,-59601,-59998,-60395,-60792,-61189,-61586,-61983,-62380,-62777,-63174,-63571,-63968,-64365,-64762,-65159,-65556,-65953,-66350,-66747,-67144,-67541,-67938,-68335,-68732,-69129,-69526,-69923,-70320,-70717,-71114,-71511,-71908,-72305,-72702,-73099,-73496,-73893,-74290,-74687,-75084,-75481,-75878,-76275,-76672,-77069,-77466,-77863,-78260,78555,78158,77761,77364,76967,76570,76173,75776,75379,74982,74585,74188,73791,73394,72997,72600,72203,71806,71409,71012,70615,70218,69821,69424,69027,68630,68233,67836,67439,67042,66645,66248,65851,65454,65057,64660,64263,63866,63469,63072,62675,62278,61881,61484,61087,60690,60293,59896,59499,59102,58705,58308,57911,57514,57117,56720,56323,55926,55529,55132,54735,54338,53941,53544,53147,52750,52353,51956,51559,51162,50765,50368,49971,49574,49177,48780,48383,47986,47589,47192,46795,46398,46001,45604,45207,44810,44413,44016,43619,43222,42825,42428,42031,41634,41237,40840,40443,40046,39649,39252,38855,38458,38061,37664,37267,36870,36473,36076,35679,35282,34885,34488,34091,33694,33297,32900,32503,32106,31709,31312,30915,30518,30121,29724,29327,28930,28533,28136,27739,27342,26945,26548,26151,25754,25357,24960,24563,24166,23769,23372,22975,22578,22181,21784,21387,20990,20593,20247,20196,19799,19402,19005,18608,18211,17814,17417,17020,16623,16226,15829,15432,15035,14638,14241,13844,13447,13050,12653,12256,11859,11462,11065,10668,10271,9874,9477,9080,8683,8286,7889,7492,7095,6698,6301,5904,5507,5110,4713,4316,3919,3522,3125,2728,2331,1934,1537,1140,743,346
-52,-449,-846,-1243,-1640,-2037,-2434,-2831,-3228,-3625,-4022,-4419,-4816,-5213,-5610,-6007,-6404,-6801,-7198,-7595,-7992,-8389,-8786,-9183,-9580,-9977,-10374,-10771,-11168,-11565,-11962,-12359,-12756,-13153,-13550,-13947,-14344,-14741,-15138,-15535,-15932,-16329,-16726,-17123,-17520,-17917,-18314,-18711,-19108,-19505,-19902,-20299,-20696,-21093,-21490,-21887,-22284,-22681,-23078,-23475,-23872,-24269,-24666,-25063,-25460,-25857,-26254,-26651,-27048,-27445,-27842,-28239,-28636,-29033,-29430,-29827,-30224,-30621,-31018,-31415,-31812,-32209,-32606,-33003,-33400,-33797,-34194,-34591,-34988,-35385,-35782,-36179,-36576,-36973,-37370,-37767,-38164,-38561,-38958,-39355,-39752,-40149,-40546,-40943,-41340,-41737,-42134,-42531,-42928,-43325,-43722,-44119,-44516,-44913,-45310,-45707,-46104,-46501,-46898,-47295,-47692,-48089,-48486,-48883,-49280,-49677,-50074,-50471,-50868,-51265,-51662,-52059,-52456,-52853,-53250,-53647,-54044,-54441,-54838,-55235,-55632,-56029,-56426,-56823,-57220,-57617,-58014,-58411,-58808,-59205,-59602,-59999,-60396,-60793,-61190,-61587,-61984,-62381,-62778,-63175,-63572,-63969,-64366,-64763,-65160,-65557,-65954,-66351,-66748,-67145,-67542,-67939,-68336,-68733,-69130,-69527,-69924,-70321,-70718,-71115,-71512,-71909,-72306,-72703,-73100,-73497,-73894,-74291,-74688,-75085,-75482,-75879,-76276,-76673,-77070,-77467,-77864,-78261,78554,78157,77760,77363,76966,76569,76172,75775,75378,74981,74584,74187,73790,73393,72996,72599,72202,71805,71408,71011,70614,70217,69820,69423,69026,68629,68232,67835,67438,67041,66644,66247,65850,65453,65056,64659,64262,63865,63468,63071,62674,62277,61880,61483,61086,60689,60292,59895,59498,59101,58704,58307,57910,57513,57116,56719,56322,55925,55528,55131,54734,54337,53940,53543,53146,52749,52352,51955,51558,51161,50764,50367,49970,49573,49176,48779,48382,47985,47588,47191,46794,46397,46000,45603,45206,44809,44412,44015,43618,43221,42824,42427,42030,41633,41236,40839,40442,40045,39648,39251,38854,38457,38060,37663,37266,36869,36472,36075,35678,35281,34884,34487,34090,33693,33296,32899,32502,32105,31708,31311,30914,30517,30120,29723,29326,28929,28532,28135,27738,27341,26944,26547,26150,25753,25356,24959,24562,24165,23768,23371,22974,22577,22180,21783,21386,20989,20644,20592,20195,19798,19401,19004,18607,18210,17813,17416,17019,16622,16225,15828,15431,15034,14637,14240,13843,13446,13049,12652,12255,11858,11461,11064,10667,10270,9873,9476,9079,8682,8285,7888,7491,7094,6697,6300,5903,5506,5109,4712,4315,3918,3521,3124,2727,2330,1933,1536,1139,742,345
-53,-450,-847,-1244,-1641,-2038,-2435,-2832,-3229,-3626,-4023,-4420,-4817,-5214,-5611,-6008,-6405,-6802,-7199,-7596,-7993,-8390,-8787,-9184,-9581,-9978,-10375,-10772,-11169,-11566,-11963,-12360,-12757,-13154,-13551,-13948,-14345,-14742,-15139,-15536,-15933,-16330,-16727,-17124,-17521,-17918,-18315,-18712,-19109,-19506,-19903,-20300,-20697,-21094,-21491,-21888,-22285,-22682,-23079,-23476,-23873,-24270,-24667,-25064,-25461,-25858,-26255,-26652,-27049,-27446,-27843,-28240,-28637,-29034,-29431,-29828,-30225,-30622,-31019,-31416,-31813,-32210,-32607,-33004,-33401,-33798,-34195,-34592,-34989,-35386,-35783,-36180,-36577,-36974,-37371,-37768,-38165,-38562,-38959,-39356,-39753,-40150,-40547,-40944,-41341,-41738,-42135,-42532,-42929,-43326,-43723,-44120,-44517,-44914,-45311,-45708,-46105,-46502,-46899,-47296,-47693,-48090,-48487,-48884,-49281,-49678,-50075,-50472,-50869,-51266,-51663,-52060,-52457,-52854,-53251,-53648,-54045,-54442,-54839,-55236,-55633,-56030,-56427,-56824,-57221,-57618,-58015,-58412,-58809,-59206,-59603,-60000,-60397,-60794,-61191,-61588,-61985,-62382,-62779,-63176,-63573,-63970,-64367,-64764,-65161,-65558,-65955,-66352,-66749,-67146,-67543,-67940,-68337,-68734,-69131,-69528,-69925,-70322,-70719,-71116,-71513,-71910,-72307,-72704,-73101,-73498,-73895,-74292,-74689,-75086,-75483,-75880,-76277,-76674,-77071,-77468,-77865,-78262,78553,78156,77759,77362,76965,76568,76171,75774,75377,74980,74583,74186,73789,73392,72995,72598,72201,71804,71407,71010,70613,70216,69819,69422,69025,68628,68231,67834,67437,67040,66643,66246,65849,65452,65055,64658,64261,63864,63467,63070,62673,62276,61879,61482,61085,60688,60291,59894,59497,59100,58703,58306,57909,57512,57115,56718,56321,55924,55527,55130,54733,54336,53939,53542,53145,52748,52351,51954,51557,51160,50763,50366,49969,49572,49175,48778,48381,47984,47587,47190,46793,46396,45999,45602,45205,44808,44411,44014,43617,43220,42823,42426,42029,41632,41235,40838,40441,40044,39647,39250,38853,38456,38059,37662,37265,36868,36471,36074,35677,35280,34883,34486,34089,33692,33295,32898,32501,32104,31707,31310,30913,30516,30119,29722,29325,28928,28531,28134,27737,27340,26943,26546,26149,25752,25355,24958,24561,24164,23767,23370,22973,22576,22179,21782,21385,21041,20988,20591,20194,19797,19400,19003,18606,18209,17812,17415,17018,16621,16224,15827,15430,15033,14636,14239,13842,13445,13048,12651,12254,11857,11460,11063,10666,10269,9872,9475,9078,8681,8284,7887,7490,7093,6696,6299,5902,5505,5108,4711,4314,3917,3520,3123,2726,2329,1932,1535,1138,741,344
-54,-451,-848,-1245,-1642,-2039,-2436,-2833,-3230,-3627,-4024,-4421,-4818,-5215,-5612,-6009,-6406,-6803,-7200,-7597,-7994,-8391,-8788,-9185,-9582,-9979,-10376,-10773,-11170,-11567,-11964,-12361,-12758,-13155,-13552,-13949,-14346,-14743,-15140,-15537,-15934,-16331,-16728,-17125,-17522,-17919,-18316,-18713,-19110,-19507,-19904,-20301,-20698,-21095,-21492,-21889,-22286,-22683,-23080,-23477,-23874,-24271,-24668,-25065,-25462,-25859,-26256,-26653,-27050,-27447,-27844,-28241,-28638,-29035,-29432,-29829,-30226,-30623,-31020,-31417,-31814,-32211,-32608,-33005,-33402,-33799,-34196,-34593,-34990,-35387,-35784,-36181,-36578,-36975,-37372,-37769,-38166,-38563,-38960,-39357,-39754,-40151,-40548,-40945,-41342,-41739,-42136,-42533,-42930,-43327,-43724,-44121,-44518,-44915,-45312,-45709,-46106,-46503,-46900,-47297,-47694,-48091,-48488,-48885,-49282,-49679,-50076,-50473,-50870,-51267,-51664,-52061,-52458,-52855,-53252,-53649,-54046,-54443,-54840,-55237,-55634,-56031,-56428,-56825,-57222,-57619,-58016,-58413,-58810,-59207,-59604,-60001,-60398,-60795,-61192,-61589,-61986,-62383,-62780,-63177,-63574,-63971,-64368,-64765,-65162,-65559,-65956,-66353,-66750,-67147,-67544,-67941,-68338,-68735,-69132,-69529,-69926,-70323,-70720,-71117,-71514,-71911,-72308,-72705,-73102,-73499,-73896,-74293,-74690,-75087,-75484,-75881,-76278,-76675,-77072,-77469,-77866,-78263,78552,78155,77758,77361,76964,76567,76170,75773,75376,74979,74582,74185,73788,73391,72994,72597,72200,71803,71406,71009,70612,70215,69818,69421,69024,68627,68230,67833,67436,67039,66642,66245,65848,65451,65054,64657,64260,63863,63466,63069,62672,62275,61878,61481,61084,60687,60290,59893,59496,59099,58702,58305,57908,57511,57114,56717,56320,55923,55526,55129,54732,54335,53938,53541,53144,52747,52350,51953,51556,51159,50762,50365,49968,49571,49174,48777,48380,47983,47586,47189,46792,46395,45998,45601,45204,44807,44410,44013,43616,43219,42822,42425,42028,41631,41234,40837,40440,40043,39646,39249,38852,38455,38058,37661,37264,36867,36470,36073,35676,35279,34882,34485,34088,33691,33294,32897,32500,32103,31706,31309,30912,30515,30118,29721,29324,28927,28530,28133,27736,27339,26942,26545,26148,25751,25354,24957,24560,24163,23766,23369,22972,22575,22178,21781,21438,21384,20987,20590,20193,19796,19399,19002,18605,18208,17811,17414,17017,16620,16223,15826,15429,15032,14635,14238,13841,13444,13047,12650,12253,11856,11459,11062,10665,10268,9871,9474,9077,8680,8283,7886,7489,7092,6695,6298,5901,5504,5107,4710,4313,3916,3519,3122,2725,2328,1931,1534,1137,740,343
-55,-452,-849,-1246,-1643,-2040,-2437,-2834,-3231,-3628,-4025,-4422,-4819,-5216,-5613,-6010,-6407,-6804,-7201,-7598,-7995,-8392,-8789,-9186,-9583,-9980,-10377,-10774,-11171,-11568,-11965,-12362,-12759,-13156,-13553,-13950,-14347,-14744,-15141,-15538,-15935,-16332,-16729,-17126,-17523,-17920,-18317,-18714,-19111,-19508,-19905,-20302,-20699,-21096,-21493,-21890,-22287,-22684,-23081,-23478,-23875,-24272,-24669,-25066,-25463,-25860,-26257,-26654,-27051,-27448,-27845,-28242,-28639,-29036,-29433,-29830,-30227,-30624,-31021,-31418,-31815,-32212,-32609,-33006,-33403,-33800,-34197,-34594,-34991,-35388,-35785,-36182,-36579,-36976,-37373,-37770,-38167,-38564,-38961,-39358,-39755,-40152,-40549,-40946,-41343,-41740,-42137,-42534,-42931,-43328,-43725,-44122,-44519,-44916,-45313,-45710,-46107,-46504,-46901,-47298,-47695,-48092,-48489,-48886,-49283,-49680,-50077,-50474,-50871,-51268,-51665,-52062,-52459,-52856,-53253,-53650,-54047,-54444,-54841,-55238,-55635,-56032,-56429,-56826,-57223,-57620,-58017,-58414,-58811,-59208,-59605,-60002,-60399,-60796,-61193,-61590,-61987,-62384,-62781,-63178,-63575,-63972,-64369,-64766,-65163,-65560,-65957,-66354,-66751,-67148,-67545,-67942,-68339,-68736,-69133,-69530,-69927,-70324,-70721,-71118,-71515,-71912,-72309,-72706,-73103,-73500,-73897,-74294,-74691,-75088,-75485,-75882,-76279,-76676,-77073,-77470,-77867,-78264,78551,78154,77757,77360,76963,76566,76169,75772,75375,74978,74581,74184,73787,73390,72993,72596,72199,71802,71405,71008,70611,70214,69817,69420,69023,68626,68229,67832,67435,67038,66641,66244,65847,65450,65053,64656,64259,63862,63465,63068,62671,62274,61877,61480,61083,60686,60289,59892,59495,59098,58701,58304,57907,57510,57113,56716,56319,55922,55525,55128,54731,54334,53937,53540,53143,52746,52349,51952,51555,51158,50761,50364,49967,49570,49173,48776,48379,47982,47585,47188,46791,46394,45997,45600,45203,44806,44409,44012,43615,43218,42821,42424,42027,41630,41233,40836,40439,40042,39645,39248,38851,38454,38057,37660,37263,36866,36469,36072,35675,35278,34881,34484,34087,33690,33293,32896,32499,32102,31705,31308,30911,30514,30117,29720,29323,28926,28529,28132,27735,27338,26941,26544,26147,25750,25353,24956,24559,24162,23765,23368,22971,22574,22177,21835,21780,21383,20986,20589,20192,19795,19398,19001,18604,18207,17810,17413,17016,16619,16222,15825,15428,15031,14634,14237,13840,13443,13046,12649,12252,11855,11458,11061,10664,10267,9870,9473,9076,8679,8282,7885,7488,7091,6694,6297,5900,5503,5106,4709,4312,3915,3518,3121,2724,2327,1930,1533,1136,739,342
-56,-453,-850,-1247,-1644,-2041,-2438,-2835,-3232,-3629,-4026,-4423,-4820,-5217,-5614,-6011,-6408,-6805,-7202,-7599,-7996,-8393,-8790,-9187,-9584,-9981,-10378,-10775,-11172,-11569,-11966,-12363,-12760,-13157,-13554,-13951,-14348,-14745,-15142,-15539,-15936,-16333,-16730,-17127,-17524,-17921,-18318,-18715,-19112,-19509,-19906,-20303,-20700,-21097,-21494,-21891,-22288,-22685,-23082,-23479,-23876,-24273,-24670,-25067,-25464,-25861,-26258,-26655,-27052,-27449,-27846,-28243,-28640,-29037,-29434,-29831,-30228,-30625,-31022,-31419,-31816,-32213,-32610,-33007,-33404,-33801,-34198,-34595,-34992,-35389,-35786,-36183,-36580,-36977,-37374,-37771,-38168,-38565,-38962,-39359,-39756,-40153,-40550,-40947,-41344,-41741,-42138,-42535,-42932,-43329,-43726,-44123,-44520,-44917,-45314,-45711,-46108,-46505,-46902,-47299,-47696,-48093,-48490,-48887,-49284,-49681,-50078,-50475,-50872,-51269,-51666,-52063,-52460,-52857,-53254,-53651,-54048,-54445,-54842,-55239,-55636,-56033,-56430,-56827,-57224,-57621,-58018,-58415,-58812,-59209,-59606,-60003,-60400,-60797,-61194,-61591,-61988,-62385,-62782,-63179,-63576,-63973,-64370,-64767,-65164,-65561,-65958,-66355,-66752,-67149,-67546,-67943,-68340,-68737,-69134,-69531,-69928,-70325,-70722,-71119,-71516,-71913,-72310,-72707,-73104,-73501,-73898,-74295,-74692,-75089,-75486,-75883,-76280,-76677,-77074,-77471,-77868,-78265,78550,78153,77756,77359,76962,76565,76168,75771,75374,74977,74580,74183,73786,73389,72992,72595,72198,71801,71404,71007,70610,70213,69816,69419,69022,68625,68228,67831,67434,67037,66640,66243,65846,65449,65052,64655,64258,63861,63464,63067,62670,62273,61876,61479,61082,60685,60288,59891,59494,59097,58700,58303,57906,57509,57112,56715,56318,55921,55524,55127,54730,54333,53936,53539,53142,52745,52348,51951,51554,51157,50760,50363,49966,49569,49172,48775,48378,47981,47584,47187,46790,46393,45996,45599,45202,44805,44408,44011,43614,43217,42820,42423,42026,41629,41232,40835,40438,40041,39644,39247,38850,38453,38056,37659,37262,36865,36468,36071,35674,35277,34880,34483,34086,33689,33292,32895,32498,32101,31704,31307,30910,30513,30116,29719,29322,28925,28528,28131,27734,27337,26940,26543,26146,25749,25352,24955,24558,24161,23764,23367,22970,22573,22232,22176,21779,21382,20985,20588,20191,19794,19397,19000,18603,18206,17809,17412,17015,16618,16221,15824,15427,15030,14633,14236,13839,13442,13045,12648,12251,11854,11457,11060,10663,10266,9869,9472,9075,8678,8281,7884,7487,7090,6693,6296,5899,5502,5105,4708,4311,3914,3517,3120,2723,2326,1929,1532,1135,738,341
-57,-454,-851,-1248,-1645,-2042,-2439,-2836,-3233,-3630,-4027,-4424,-4821,-5218,-5615,-6012,-6409,-6806,-7203,-7600,-7997,-8394,-8791,-9188,-9585,-9982,-10379,-10776,-11173,-11570,-11967,-12364,-12761,-13158,-13555,-13952,-14349,-14746,-15143,-15540,-15937,-16334,-16731,-17128,-17525,-17922,-18319,-18716,-19113,-19510,-19907,-20304,-20701,-21098,-21495,-21892,-22289,-22686,-23083,-23480,-23877,-24274,-24671,-25068,-25465,-25862,-26259,-26656,-27053,-27450,-27847,-28244,-28641,-29038,-29435,-29832,-30229,-30626,-31023,-31420,-31817,-32214,-32611,-33008,-33405,-33802,-34199,-34596,-34993,-35390,-35787,-36184,-36581,-36978,-37375,-37772,-38169,-38566,-38963,-39360,-39757,-40154,-40551,-40948,-41345,-41742,-42139,-42536,-42933,-43330,-43727,-44124,-44521,-44918,-45315,-45712,-46109,-46506,-46903,-47300,-47697,-48094,-48491,-48888,-49285,-49682,-50079,-50476,-50873,-51270,-51667,-52064,-52461,-52858,-53255,-53652,-54049,-54446,-54843,-55240,-55637,-56034,-56431,-56828,-57225,-57622,-58019,-58416,-58813,-59210,-59607,-60004,-60401,-60798,-61195,-61592,-61989,-62386,-62783,-63180,-63577,-63974,-64371,-64768,-65165,-65562,-65959,-66356,-66753,-67150,-67547,-67944,-68341,-68738,-69135,-69532,-69929,-70326,-70723,-71120,-71517,-71914,-72311,-72708,-73105,-73502,-73899,-74296,-74693,-75090,-75487,-75884,-76281,-76678,-77075,-77472,-77869,-78266,78549,78152,77755,77358,76961,76564,76167,75770,75373,74976,74579,74182,73785,73388,72991,72594,72197,71800,71403,71006,70609,70212,69815,69418,69021,68624,68227,67830,67433,67036,66639,66242,65845,65448,65051,64654,64257,63860,63463,63066,62669,62272,61875,61478,61081,60684,60287,59890,59493,59096,58699,58302,57905,57508,57111,56714,56317,55920,55523,55126,54729,54332,53935,53538,53141,52744,52347,51950,51553,51156,50759,50362,49965,49568,49171,48774,48377,47980,47583,47186,46789,46392,45995,45598,45201,44804,44407,44010,43613,43216,42819,42422,42025,41628,41231,40834,40437,40040,39643,39246,38849,38452,38055,37658,37261,36864,36467,36070,35673,35276,34879,34482,34085,33688,33291,32894,32497,32100,31703,31306,30909,30512,30115,29718,29321,28924,28527,28130,27733,27336,26939,26542,26145,25748,25351,24954,24557,24160,23763,23366,22969,22629,22572,22175,21778,21381,20984,20587,20190,19793,19396,18999,18602,18205,17808,17411,17014,16617,16220,15823,15426,15029,14632,14235,13838,13441,13044,12647,12250,11853,11456,11059,10662,10265,9868,9471,9074,8677,8280,7883,7486,7089,6692,6295,5898,5501,5104,4707,4310,3913,3516,3119,2722,2325,1928,1531,1134,737,340
-58,-455,-852,-1249,-1646,-2043,-2440,-2837,-3234,-3631,-4028,-4425,-4822,-5219,-5616,-6013,-6410,-6807,-7204,-7601,-7998,-8395,-8792,-9189,-9586,-9983,-10380,-10777,-11174,-11571,-11968,-12365,-12762,-13159,-13556,-13953,-14350,-14747,-15144,-15541,-15938,-16335,-16732,-17129,-17526,-17923,-18320,-18717,-19114,-19511,-19908,-20305,-20702,-21099,-21496,-21893,-22290,-22687,-23084,-23481,-23878,-24275,-24672,-25069,-25466,-25863,-26260,-26657,-27054,-27451,-27848,-28245,-28642,-29039,-29436,-29833,-30230,-30627,-31024,-31421,-31818,-32215,-32612,-33009,-33406,-33803,-34200,-34597,-34994,-35391,-35788,-36185,-36582,-36979,-37376,-37773,-38170,-38567,-38964,-39361,-39758,-40155,-40552,-40949,-41346,-41743,-42140,-42537,-42934,-43331,-43728,-44125,-44522,-44919,-45316,-45713,-46110,-46507,-46904,-47301,-47698,-48095,-48492,-48889,-49286,-49683,-50080,-50477,-50874,-51271,-51668,-52065,-52462,-52859,-53256,-53653,-54050,-54447,-54844,-55241,-55638,-56035,-56432,-56829,-57226,-57623,-58020,-58417,-58814,-59211,-59608,-60005,-60402,-60799,-61196,-61593,-61990,-62387,-62784,-63181,-63578,-63975,-64372,-64769,-65166,-65563,-65960,-66357,-66754,-67151,-67548,-67945,-68342,-68739,-69136,-69533,-69930,-70327,-70724,-71121,-71518,-71915,-72312,-72709,-73106,-73503,-73900,-74297,-74694,-75091,-75488,-75885,-76282,-76679,-77076,-77473,-77870,-78267,78548,78151,77754,77357,76960,76563,76166,75769,75372,74975,74578,74181,73784,73387,72990,72593,72196,71799,71402,71005,70608,70211,69814,69417,69020,68623,68226,67829,67432,67035,66638,66241,65844,65447,65050,64653,64256,63859,63462,63065,62668,62271,61874,61477,61080,60683,60286,59889,59492,59095,58698,58301,57904,57507,57110,56713,56316,55919,55522,55125,54728,54331,53934,53537,53140,52743,52346,51949,51552,51155,50758,50361,49964,49567,49170,48773,48376,47979,47582,47185,46788,46391,45994,45597,45200,44803,44406,44009,43612,43215,42818,42421,42024,41627,41230,40833,40436,40039,39642,39245,38848,38451,38054,37657,37260,36863,36466,36069,35672,35275,34878,34481,34084,33687,33290,32893,32496,32099,31702,31305,30908,30511,30114,29717,29320,28923,28526,28129,27732,27335,26938,26541,26144,25747,25350,24953,24556,24159,23762,23365,23026,22968,22571,22174,21777,21380,20983,20586,20189,19792,19395,18998,18601,18204,17807,17410,17013,16616,16219,15822,15425,15028,14631,14234,13837,13440,13043,12646,12249,11852,11455,11058,10661,10264,9867,9470,9073,8676,8279,7882,7485,7088,6691,6294,5897,5500,5103,4706,4309,3912,3515,3118,2721,2324,1927,1530,1133,736,339
-59,-456,-853,-1250,-1647,-2044,-2441,-2838,-3235,-3632,-4029,-4426,-4823,-5220,-5617,-6014,-6411,-6808,-7205,-7602,-7999,-8396,-8793,-9190,-9587,-9984,-10381,-10778,-11175,-11572,-11969,-12366,-12763,-13160,-13557,-13954,-14351,-14748,-15145,-15542,-15939,-16336,-16733,-17130,-17527,-17924,-18321,-18718,-19115,-19512,-19909,-20306,-20703,-21100,-21497,-21894,-22291,-22688,-23085,-23482,-23879,-24276,-24673,-25070,-25467,-25864,-26261,-26658,-27055,-27452,-27849,-28246,-28643,-29040,-29437,-29834,-30231,-30628,-31025,-31422,-31819,-32216,-32613,-33010,-33407,-33804,-34201,-34598,-34995,-35392,-35789,-36186,-36583,-36980,-37377,-37774,-38171,-38568,-38965,-39362,-39759,-40156,-40553,-40950,-41347,-41744,-42141,-42538,-42935,-43332,-43729,-44126,-44523,-44920,-45317,-45714,-46111,-46508,-46905,-47302,-47699,-48096,-48493,-48890,-49287,-49684,-50081,-50478,-50875,-51272,-51669,-52066,-52463,-52860,-53257,-53654,-54051,-54448,-54845,-55242,-55639,-56036,-56433,-56830,-57227,-57624,-58021,-58418,-58815,-59212,-59609,-60006,-60403,-60800,-61197,-61594,-61991,-62388,-62785,-63182,-63579,-63976,-64373,-64770,-65167,-65564,-65961,-66358,-66755,-67152,-67549,-67946,-68343,-68740,-69137,-69534,-69931,-70328,-70725,-71122,-71519,-71916,-72313,-72710,-73107,-73504,-73901,-74298,-74695,-75092,-75489,-75886,-76283,-76680,-77077,-77474,-77871,-78268,78547,78150,77753,77356,76959,76562,76165,75768,75371,74974,74577,74180,73783,73386,72989,72592,72195,71798,71401,71004,70607,70210,69813,69416,69019,68622,68225,67828,67431,67034,66637,66240,65843,65446,65049,64652,64255,63858,63461,63064,62667,62270,61873,61476,61079,60682,60285,59888,59491,59094,58697,58300,57903,57506,57109,56712,56315,55918,55521,55124,54727,54330,53933,53536,53139,52742,52345,51948,51551,51154,50757,50360,49963,49566,49169,48772,48375,47978,47581,47184,46787,46390,45993,45596,45199,44802,44405,44008,43611,43214,42817,42420,42023,41626,41229,40832,40435,40038,39641,39244,38847,38450,38053,37656,37259,36862,36465,36068,35671,35274,34877,34480,34083,33686,33289,32892,32495,32098,31701,31304,30907,30510,30113,29716,29319,28922,28525,28128,27731,27334,26937,26540,26143,25746,25349,24952,24555,24158,23761,23423,23364,22967,22570,22173,21776,21379,20982,20585,20188,19791,19394,18997,18600,18203,17806,17409,17012,16615,16218,15821,15424,15027,14630,14233,13836,13439,13042,12645,12248,11851,11454,11057,10660,10263,9866,9469,9072,8675,8278,7881,7484,7087,6690,6293,5896,5499,5102,4705,4308,3911,3514,3117,2720,2323,1926,1529,1132,735,338
-60,-457,-854,-1251,-1648,-2045,-2442,-2839,-3236,-3633,-4030,-4427,-4824,-5221,-5618,-6015,-6412,-6809,-7206,-7603,-8000,-8397,-8794,-9191,-9588,-9985,-10382,-10779,-11176,-11573,-11970,-12367,-12764,-13161,-13558,-13955,-14352,-14749,-15146,-15543,-15940,-16337,-16734,-17131,-17528,-17925,-18322,-18719,-19116,-19513,-19910,-20307,-20704,-21101,-21498,-21895,-22292,-22689,-23086,-23483,-23880,-24277,-24674,-25071,-25468,-25865,-26262,-26659,-27056,-27453,-27850,-28247,-28644,-29041,-29438,-29835,-30232,-30629,-31026,-31423,-31820,-32217,-32614,-33011,-33408,-33805,-34202,-34599,-34996,-35393,-35790,-36187,-36584,-36981,-37378,-37775,-38172,-38569,-38966,-39363,-39760,-40157,-40554,-40951,-41348,-41745,-42142,-42539,-42936,-43333,-43730,-44127,-44524,-44921,-45318,-45715,-46112,-46509,-46906,-47303,-47700,-48097,-48494,-48891,-49288,-49685,-50082,-50479,-50876,-51273,-51670,-52067,-52464,-52861,-53258,-53655,-54052,-54449,-54846,-55243,-55640,-56037,-56434,-56831,-57228,-57625,-58022,-58419,-58816,-59213,-59610,-60007,-60404,-60801,-61198,-61595,-61992,-62389,-62786,-63183,-63580,-63977,-64374,-64771,-65168,-65565,-65962,-66359,-66756,-67153,-67550,-67947,-68344,-68741,-69138,-69535,-69932,-70329,-70726,-71123,-71520,-71917,-72314,-72711,-73108,-73505,-73902,-74299,-74696,-75093,-75490,-75887,-76284,-76681,-77078,-77475,-77872,-78269,78546,78149,77752,77355,76958,76561,76164,75767,75370,74973,74576,74179,73782,73385,72988,72591,72194,71797,71400,71003,70606,70209,69812,69415,69018,68621,68224,67827,67430,67033,66636,66239,65842,65445,65048,64651,64254,63857,63460,63063,62666,62269,61872,61475,61078,60681,60284,59887,59490,59093,58696,58299,57902,57505,57108,56711,56314,55917,55520,55123,54726,54329,53932,53535,53138,52741,52344,51947,51550,51153,50756,50359,49962,49565,49168,48771,48374,47977,47580,47183,46786,46389,45992,45595,45198,44801,44404,44007,43610,43213,42816,42419,42022,41625,41228,40831,40434,40037,39640,39243,38846,38449,38052,37655,37258,36861,36464,36067,35670,35273,34876,34479,34082,33685,33288,32891,32494,32097,31700,31303,30906,30509,30112,29715,29318,28921,28524,28127,27730,27333,26936,26539,26142,25745,25348,24951,24554,24157,23820,23760,23363,22966,22569,22172,21775,21378,20981,20584,20187,19790,19393,18996,18599,18202,17805,17408,17011,16614,16217,15820,15423,15026,14629,14232,13835,13438,13041,12644,12247,11850,11453,11056,10659,10262,9865,9468,9071,8674,8277,7880,7483,7086,6689,6292,5895,5498,5101,4704,4307,3910,3513,3116,2719,2322,1925,1528,1131,734,337
