-46,-413,-780,-1147,-1514,-1881,-2248,-2615,-2982,-3349,-3716,-4083,-4450,-4817,-5184,-5551,-5918,-6285,-6652,-7019,-7386,-7753,-8120,-8487,-8854,-9221,-9588,-9955,-10322,-10689,-11056,-11423,-11790,-12157,-12524,-12891,-13258,-13625,-13992,-14359,-14726,-15093,-15460,-15827,-16194,-16561,-16928,-17295,-17662,-18029,-18396,-18763,-19130,-19497,-19864,-20231,-20598,-20965,-21332,-21699,-22066,-22433,-22800,-23167,-23534,-23901,-24268,-24635,-25002,-25369,-25736,-26103,-26470,-26837,-27204,-27571,-27938,-28305,-28672,-29039,-29406,-29773,-30140,-30507,-30874,-31241,-31608,-31975,-32342,-32709,-33076,-33443,-33810,-34177,-34544,-34911,-35278,-35645,-36012,-36379,-36746,-37113,-37480,-37847,-38214,-38581,-38948,-39315,-39682,-40049,-40416,-40783,-41150,-41517,-41884,-42251,-42618,-42985,-43352,-43719,-44086,-44453,-44820,-45187,-45554,-45921,-46288,-46655,-47022,-47389,-47756,-48123,-48490,-48857,-49224,-49591,-49958,-50325,-50692,-51059,-51426,-51793,-52160,-52527,-52894,-53261,-53628,-53995,-54362,-54729,-55096,-55463,-55830,-56197,-56564,-56931,-57298,-57665,-58032,-58399,-58766,-59133,-59500,-59867,-60234,-60601,-60968,-61335,-61702,-62069,-62436,-62803,-63170,-63537,-63904,-64271,-64638,-65005,-65372,-65739,-66106,-66473,-66840,67115,66748,66381,66014,65647,65280,64913,64546,64179,63812,63445,63078,62711,62344,61977,61610,61243,60876,60509,60142,59775,59408,59041,58674,58307,57940,57573,57206,56839,56472,56105,55738,55371,55004,54637,54270,53903,53536,53169,52802,52435,52068,51701,51334,50967,50600,50233,49866,49499,49132,48765,48398,48031,47664,47297,46930,46563,46196,45829,45462,45095,44728,44361,43994,43627,43260,42893,42526,42159,41792,41425,41058,40691,40324,39957,39590,39223,38856,38489,38122,37755,37388,37021,36654,36287,35920,35553,35186,34819,34452,34085,33718,33351,32984,32617,32250,31883,31516,31149,30782,30415,30048,29681,29314,28947,28580,28213,27846,27479,27112,26745,26378,26011,25644,25277,24910,24543,24176,23809,23442,23075,22708,22341,21974,21607,21240,20873,20506,20139,19772,19405,19038,18671,18304,17937,17570,17203,16882,16836,16469,16102,15735,15368,15001,14634,14267,13900,13533,13166,12799,12432,12065,11698,11331,10964,10597,10230,9863,9496,9129,8762,8395,8028,7661,7294,6927,6560,6193,5826,5459,5092,4725,4358,3991,3624,3257,2890,2523,2156,1789,1422,1055,688,321
-47,-414,-781,-1148,-1515,-1882,-2249,-2616,-2983,-3350,-3717,-4084,-4451,-4818,-5185,-5552,-5919,-6286,-6653,-7020,-7387,-7754,-8121,-8488,-8855,-9222,-9589,-9956,-10323,-10690,-11057,-11424,-11791,-12158,-12525,-12892,-13259,-13626,-13993,-14360,-14727,-15094,-15461,-15828,-16195,-16562,-16929,-17296,-17663,-18030,-18397,-18764,-19131,-19498,-19865,-20232,-20599,-20966,-21333,-21700,-22067,-22434,-22801,-23168,-23535,-23902,-24269,-24636,-25003,-25370,-25737,-26104,-26471,-26838,-27205,-27572,-27939,-28306,-28673,-29040,-29407,-29774,-30141,-30508,-30875,-31242,-31609,-31976,-32343,-32710,-33077,-33444,-33811,-34178,-34545,-34912,-35279,-35646,-36013,-36380,-36747,-37114,-37481,-37848,-38215,-38582,-38949,-39316,-39683,-40050,-40417,-40784,-41151,-41518,-41885,-42252,-42619,-42986,-43353,-43720,-44087,-44454,-44821,-45188,-45555,-45922,-46289,-46656,-47023,-47390,-47757,-48124,-48491,-48858,-49225,-49592,-49959,-50326,-50693,-51060,-51427,-51794,-52161,-52528,-52895,-53262,-53629,-53996,-54363,-54730,-55097,-55464,-55831,-56198,-56565,-56932,-57299,-57666,-58033,-58400,-58767,-59134,-59501,-59868,-60235,-60602,-60969,-61336,-61703,-62070,-62437,-62804,-63171,-63538,-63905,-64272,-64639,-65006,-65373,-65740,-66107,-66474,-66841,67114,66747,66380,66013,65646,65279,64912,64545,64178,63811,63444,63077,62710,62343,61976,61609,61242,60875,60508,60141,59774,59407,59040,58673,58306,57939,57572,57205,56838,56471,56104,55737,55370,55003,54636,54269,53902,53535,53168,52801,52434,52067,51700,51333,50966,50599,50232,49865,49498,49131,48764,48397,48030,47663,47296,46929,46562,46195,45828,45461,45094,44727,44360,43993,43626,43259,42892,42525,42158,41791,41424,41057,40690,40323,39956,39589,39222,38855,38488,38121,37754,37387,37020,36653,36286,35919,35552,35185,34818,34451,34084,33717,33350,32983,32616,32249,31882,31515,31148,30781,30414,30047,29680,29313,28946,28579,28212,27845,27478,27111,26744,26377,26010,25643,25276,24909,24542,24175,23808,23441,23074,22707,22340,21973,21606,21239,20872,20505,20138,19771,19404,19037,18670,18303,17936,17569,17249,17202,16835,16468,16101,15734,15367,15000,14633,14266,13899,13532,13165,12798,12431,12064,11697,11330,10963,10596,10229,9862,9495,9128,8761,8394,8027,7660,7293,6926,6559,6192,5825,5458,5091,4724,4357,3990,3623,3256,2889,2522,2155,1788,1421,1054,687,320
-48,-415,-782,-1149,-1516,-1883,-2250,-2617,-2984,-3351,-3718,-4085,-4452,-4819,-5186,-5553,-5920,-6287,-6654,-7021,-7388,-7755,-8122,-8489,-8856,-9223,-9590,-9957,-10324,-10691,-11058,-11425,-11792,-12159,-12526,-12893,-13260,-13627,-13994,-14361,-14728,-15095,-15462,-15829,-16196,-16563,-16930,-17297,-17664,-18031,-18398,-18765,-19132,-19499,-19866,-20233,-20600,-20967,-21334,-21701,-22068,-22435,-22802,-23169,-23536,-23903,-24270,-24637,-25004,-25371,-25738,-26105,-26472,-26839,-27206,-27573,-27940,-28307,-28674,-29041,-29408,-29775,-30142,-30509,-30876,-31243,-31610,-31977,-32344,-32711,-33078,-33445,-33812,-34179,-34546,-34913,-35280,-35647,-36014,-36381,-36748,-37115,-37482,-37849,-38216,-38583,-38950,-39317,-39684,-40051,-40418,-40785,-41152,-41519,-41886,-42253,-42620,-42987,-43354,-43721,-44088,-44455,-44822,-45189,-45556,-45923,-46290,-46657,-47024,-47391,-47758,-48125,-48492,-48859,-49226,-49593,-49960,-50327,-50694,-51061,-51428,-51795,-52162,-52529,-52896,-53263,-53630,-53997,-54364,-54731,-55098,-55465,-55832,-56199,-56566,-56933,-57300,-57667,-58034,-58401,-58768,-59135,-59502,-59869,-60236,-60603,-60970,-61337,-61704,-62071,-62438,-62805,-63172,-63539,-63906,-64273,-64640,-65007,-65374,-65741,-66108,-66475,-66842,67113,66746,66379,66012,65645,65278,64911,64544,64177,63810,63443,63076,62709,62342,61975,61608,61241,60874,60507,60140,59773,59406,59039,58672,58305,57938,57571,57204,56837,56470,56103,55736,55369,55002,54635,54268,53901,53534,53167,52800,52433,52066,51699,51332,50965,50598,50231,49864,49497,49130,48763,48396,48029,47662,47295,46928,46561,46194,45827,45460,45093,44726,44359,43992,43625,43258,42891,42524,42157,41790,41423,41056,40689,40322,39955,39588,39221,38854,38487,38120,37753,37386,37019,36652,36285,35918,35551,35184,34817,34450,34083,33716,33349,32982,32615,32248,31881,31514,31147,30780,30413,30046,29679,29312,28945,28578,28211,27844,27477,27110,26743,26376,26009,25642,25275,24908,24541,24174,23807,23440,23073,22706,22339,21972,21605,21238,20871,20504,20137,19770,19403,19036,18669,18302,17935,17616,17568,17201,16834,16467,16100,15733,15366,14999,14632,14265,13898,13531,13164,12797,12430,12063,11696,11329,10962,10595,10228,9861,9494,9127,8760,8393,8026,7659,7292,6925,6558,6191,5824,5457,5090,4723,4356,3989,3622,3255,2888,2521,2154,1787,1420,1053,686,319
-49,-416,-783,-1150,-1517,-1884,-2251,-2618,-2985,-3352,-3719,-4086,-4453,-4820,-5187,-5554,-5921,-6288,-6655,-7022,-7389,-7756,-8123,-8490,-8857,-9224,-9591,-9958,-10325,-10692,-11059,-11426,-11793,-12160,-12527,-12894,-13261,-13628,-13995,-14362,-14729,-15096,-15463,-15830,-16197,-16564,-16931,-17298,-17665,-18032,-18399,-18766,-19133,-19500,-19867,-20234,-20601,-20968,-21335,-21702,-22069,-22436,-22803,-23170,-23537,-23904,-24271,-24638,-25005,-25372,-25739,-26106,-26473,-26840,-27207,-27574,-27941,-28308,-28675,-29042,-29409,-29776,-30143,-30510,-30877,-31244,-31611,-31978,-32345,-32712,-33079,-33446,-33813,-34180,-34547,-34914,-35281,-35648,-36015,-36382,-36749,-37116,-37483,-37850,-38217,-38584,-38951,-39318,-39685,-40052,-40419,-40786,-41153,-41520,-41887,-42254,-42621,-42988,-43355,-43722,-44089,-44456,-44823,-45190,-45557,-45924,-46291,-46658,-47025,-47392,-47759,-48126,-48493,-48860,-49227,-49594,-49961,-50328,-50695,-51062,-51429,-51796,-52163,-52530,-52897,-53264,-53631,-53998,-54365,-54732,-55099,-55466,-55833,-56200,-56567,-56934,-57301,-57668,-58035,-58402,-58769,-59136,-59503,-59870,-60237,-60604,-60971,-61338,-61705,-62072,-62439,-62806,-63173,-63540,-63907,-64274,-64641,-65008,-65375,-65742,-66109,-66476,-66843,67112,66745,66378,66011,65644,65277,64910,64543,64176,63809,63442,63075,62708,62341,61974,61607,61240,60873,60506,60139,59772,59405,59038,58671,58304,57937,57570,57203,56836,56469,56102,55735,55368,55001,54634,54267,53900,53533,53166,52799,52432,52065,51698,51331,50964,50597,50230,49863,49496,49129,48762,48395,48028,47661,47294,46927,46560,46193,45826,45459,45092,44725,44358,43991,43624,43257,42890,42523,42156,41789,41422,41055,40688,40321,39954,39587,39220,38853,38486,38119,37752,37385,37018,36651,36284,35917,35550,35183,34816,34449,34082,33715,33348,32981,32614,32247,31880,31513,31146,30779,30412,30045,29678,29311,28944,28577,28210,27843,27476,27109,26742,26375,26008,25641,25274,24907,24540,24173,23806,23439,23072,22705,22338,21971,21604,21237,20870,20503,20136,19769,19402,19035,18668,18301,17983,17934,17567,17200,16833,16466,16099,15732,15365,14998,14631,14264,13897,13530,13163,12796,12429,12062,11695,11328,10961,10594,10227,9860,9493,9126,8759,8392,8025,7658,7291,6924,6557,6190,5823,5456,5089,4722,4355,3988,3621,3254,2887,2520,2153,1786,1419,1052,685,318
-50,-417,-784,-1151,-1518,-1885,-2252,-2619,-2986,-3353,-3720,-4087,-4454,-4821,-5188,-5555,-5922,-6289,-6656,-7023,-7390,-7757,-8124,-8491,-8858,-9225,-9592,-9959,-10326,-10693,-11060,-11427,-11794,-12161,-12528,-12895,-13262,-13629,-13996,-14363,-14730,-15097,-15464,-15831,-16198,-16565,-16932,-17299,-17666,-18033,-18400,-18767,-19134,-19501,-19868,-20235,-20602,-20969,-21336,-21703,-22070,-22437,-22804,-23171,-23538,-23905,-24272,-24639,-25006,-25373,-25740,-26107,-26474,-26841,-27208,-27575,-27942,-28309,-28676,-29043,-29410,-29777,-30144,-30511,-30878,-31245,-31612,-31979,-32346,-32713,-33080,-33447,-33814,-34181,-34548,-34915,-35282,-35649,-36016,-36383,-36750,-37117,-37484,-37851,-38218,-38585,-38952,-39319,-39686,-40053,-40420,-40787,-41154,-41521,-41888,-42255,-42622,-42989,-43356,-43723,-44090,-44457,-44824,-45191,-45558,-45925,-46292,-46659,-47026,-47393,-47760,-48127,-48494,-48861,-49228,-49595,-49962,-50329,-50696,-51063,-51430,-51797,-52164,-52531,-52898,-53265,-53632,-53999,-54366,-54733,-55100,-55467,-55834,-56201,-56568,-56935,-57302,-57669,-58036,-58403,-58770,-59137,-59504,-59871,-60238,-60605,-60972,-61339,-61706,-62073,-62440,-62807,-63174,-63541,-63908,-64275,-64642,-65009,-65376,-65743,-66110,-66477,-66844,67111,66744,66377,66010,65643,65276,64909,64542,64175,63808,63441,63074,62707,62340,61973,61606,61239,60872,60505,60138,59771,59404,59037,58670,58303,57936,57569,57202,56835,56468,56101,55734,55367,55000,54633,54266,53899,53532,53165,52798,52431,52064,51697,51330,50963,50596,50229,49862,49495,49128,48761,48394,48027,47660,47293,46926,46559,46192,45825,45458,45091,44724,44357,43990,43623,43256,42889,42522,42155,41788,41421,41054,40687,40320,39953,39586,39219,38852,38485,38118,37751,37384,37017,36650,36283,35916,35549,35182,34815,34448,34081,33714,33347,32980,32613,32246,31879,31512,31145,30778,30411,30044,29677,29310,28943,28576,28209,27842,27475,27108,26741,26374,26007,25640,25273,24906,24539,24172,23805,23438,23071,22704,22337,21970,21603,21236,20869,20502,20135,19768,19401,19034,18667,18350,18300,17933,17566,17199,16832,16465,16098,15731,15364,14997,14630,14263,13896,13529,13162,12795,12428,12061,11694,11327,10960,10593,10226,9859,9492,9125,8758,8391,8024,7657,7290,6923,6556,6189,5822,5455,5088,4721,4354,3987,3620,3253,2886,2519,2152,1785,1418,1051,684,317
-51,-418,-785,-1152,-1519,-1886,-2253,-2620,-2987,-3354,-3721,-4088,-4455,-4822,-5189,-5556,-5923,-6290,-6657,-7024,-7391,-7758,-8125,-8492,-8859,-9226,-9593,-9960,-10327,-10694,-11061,-11428,-11795,-12162,-12529,-12896,-13263,-13630,-13997,-14364,-14731,-15098,-15465,-15832,-16199,-16566,-16933,-17300,-17667,-18034,-18401,-18768,-19135,-19502,-19869,-20236,-20603,-20970,-21337,-21704,-22071,-22438,-22805,-23172,-23539,-23906,-24273,-24640,-25007,-25374,-25741,-26108,-26475,-26842,-27209,-27576,-27943,-28310,-28677,-29044,-29411,-29778,-30145,-30512,-30879,-31246,-31613,-31980,-32347,-32714,-33081,-33448,-33815,-34182,-34549,-34916,-35283,-35650,-36017,-36384,-36751,-37118,-37485,-37852,-38219,-38586,-38953,-39320,-39687,-40054,-40421,-40788,-41155,-41522,-41889,-42256,-42623,-42990,-43357,-43724,-44091,-44458,-44825,-45192,-45559,-45926,-46293,-46660,-47027,-47394,-47761,-48128,-48495,-48862,-49229,-49596,-49963,-50330,-50697,-51064,-51431,-51798,-52165,-52532,-52899,-53266,-53633,-54000,-54367,-54734,-55101,-55468,-55835,-56202,-56569,-56936,-57303,-57670,-58037,-58404,-58771,-59138,-59505,-59872,-60239,-60606,-60973,-61340,-61707,-62074,-62441,-62808,-63175,-63542,-63909,-64276,-64643,-65010,-65377,-65744,-66111,-66478,-66845,67110,66743,66376,66009,65642,65275,64908,64541,64174,63807,63440,63073,62706,62339,61972,61605,61238,60871,60504,60137,59770,59403,59036,58669,58302,57935,57568,57201,56834,56467,56100,55733,55366,54999,54632,54265,53898,53531,53164,52797,52430,52063,51696,51329,50962,50595,50228,49861,49494,49127,48760,48393,48026,47659,47292,46925,46558,46191,45824,45457,45090,44723,44356,43989,43622,43255,42888,42521,42154,41787,41420,41053,40686,40319,39952,39585,39218,38851,38484,38117,37750,37383,37016,36649,36282,35915,35548,35181,34814,34447,34080,33713,33346,32979,32612,32245,31878,31511,31144,30777,30410,30043,29676,29309,28942,28575,28208,27841,27474,27107,26740,26373,26006,25639,25272,24905,24538,24171,23804,23437,23070,22703,22336,21969,21602,21235,20868,20501,20134,19767,19400,19033,18717,18666,18299,17932,17565,17198,16831,16464,16097,15730,15363,14996,14629,14262,13895,13528,13161,12794,12427,12060,11693,11326,10959,10592,10225,9858,9491,9124,8757,8390,8023,7656,7289,6922,6555,6188,5821,5454,5087,4720,4353,3986,3619,3252,2885,2518,2151,1784,1417,1050,683,316
-52,-419,-786,-1153,-1520,-1887,-2254,-2621,-2988,-3355,-3722,-4089,-4456,-4823,-5190,-5557,-5924,-6291,-6658,-7025,-7392,-7759,-8126,-8493,-8860,-9227,-9594,-9961,-10328,-10695,-11062,-11429,-11796,-12163,-12530,-12897,-13264,-13631,-13998,-14365,-14732,-15099,-15466,-15833,-16200,-16567,-16934,-17301,-17668,-18035,-18402,-18769,-19136,-19503,-19870,-20237,-20604,-20971,-21338,-21705,-22072,-22439,-22806,-23173,-23540,-23907,-24274,-24641,-25008,-25375,-25742,-26109,-26476,-26843,-27210,-27577,-27944,-28311,-28678,-29045,-29412,-29779,-30146,-30513,-30880,-31247,-31614,-31981,-32348,-32715,-33082,-33449,-33816,-34183,-34550,-34917,-35284,-35651,-36018,-36385,-36752,-37119,-37486,-37853,-38220,-38587,-38954,-39321,-39688,-40055,-40422,-40789,-41156,-41523,-41890,-42257,-42624,-42991,-43358,-43725,-44092,-44459,-44826,-45193,-45560,-45927,-46294,-46661,-47028,-47395,-47762,-48129,-48496,-48863,-49230,-49597,-49964,-50331,-50698,-51065,-51432,-51799,-52166,-52533,-52900,-53267,-53634,-54001,-54368,-54735,-55102,-55469,-55836,-56203,-56570,-56937,-57304,-57671,-58038,-58405,-58772,-59139,-59506,-59873,-60240,-60607,-60974,-61341,-61708,-62075,-62442,-62809,-63176,-63543,-63910,-64277,-64644,-65011,-65378,-65745,-66112,-66479,-66846,67109,66742,66375,66008,65641,65274,64907,64540,64173,63806,63439,63072,62705,62338,61971,61604,61237,60870,60503,60136,59769,59402,59035,58668,58301,57934,57567,57200,56833,56466,56099,55732,55365,54998,54631,54264,53897,53530,53163,52796,52429,52062,51695,51328,50961,50594,50227,49860,49493,49126,48759,48392,48025,47658,47291,46924,46557,46190,45823,45456,45089,44722,44355,43988,43621,43254,42887,42520,42153,41786,41419,41052,40685,40318,39951,39584,39217,38850,38483,38116,37749,37382,37015,36648,36281,35914,35547,35180,34813,34446,34079,33712,33345,32978,32611,32244,31877,31510,31143,30776,30409,30042,29675,29308,28941,28574,28207,27840,27473,27106,26739,26372,26005,25638,25271,24904,24537,24170,23803,23436,23069,22702,22335,21968,21601,21234,20867,20500,20133,19766,19399,19084,19032,18665,18298,17931,17564,17197,16830,16463,16096,15729,15362,14995,14628,14261,13894,13527,13160,12793,12426,12059,11692,11325,10958,10591,10224,9857,9490,9123,8756,8389,8022,7655,7288,6921,6554,6187,5820,5453,5086,4719,4352,3985,3618,3251,2884,2517,2150,1783,1416,1049,682,315
-53,-420,-787,-1154,-1521,-1888,-2255,-2622,-2989,-3356,-3723,-4090,-4457,-4824,-5191,-5558,-5925,-6292,-6659,-7026,-7393,-7760,-8127,-8494,-8861,-9228,-9595,-9962,-10329,-10696,-11063,-11430,-11797,-12164,-12531,-12898,-13265,-13632,-13999,-14366,-14733,-15100,-15467,-15834,-16201,-16568,-16935,-17302,-17669,-18036,-18403,-18770,-19137,-19504,-19871,-20238,-20605,-20972,-21339,-21706,-22073,-22440,-22807,-23174,-23541,-23908,-24275,-24642,-25009,-25376,-25743,-26110,-26477,-26844,-27211,-27578,-27945,-28312,-28679,-29046,-29413,-29780,-30147,-30514,-30881,-31248,-31615,-31982,-32349,-32716,-33083,-33450,-33817,-34184,-34551,-34918,-35285,-35652,-36019,-36386,-36753,-37120,-37487,-37854,-38221,-38588,-38955,-39322,-39689,-40056,-40423,-40790,-41157,-41524,-41891,-42258,-42625,-42992,-43359,-43726,-44093,-44460,-44827,-45194,-45561,-45928,-46295,-46662,-47029,-47396,-47763,-48130,-48497,-48864,-49231,-49598,-49965,-50332,-50699,-51066,-51433,-51800,-52167,-52534,-52901,-53268,-53635,-54002,-54369,-54736,-55103,-55470,-55837,-56204,-56571,-56938,-57305,-57672,-58039,-58406,-58773,-59140,-59507,-59874,-60241,-60608,-60975,-61342,-61709,-62076,-62443,-62810,-63177,-63544,-63911,-64278,-64645,-65012,-65379,-65746,-66113,-66480,-66847,67108,66741,66374,66007,65640,65273,64906,64539,64172,63805,63438,63071,62704,62337,61970,61603,61236,60869,60502,60135,59768,59401,59034,58667,58300,57933,57566,57199,56832,56465,56098,55731,55364,54997,54630,54263,53896,53529,53162,52795,52428,52061,51694,51327,50960,50593,50226,49859,49492,49125,48758,48391,48024,47657,47290,46923,46556,46189,45822,45455,45088,44721,44354,43987,43620,43253,42886,42519,42152,41785,41418,41051,40684,40317,39950,39583,39216,38849,38482,38115,37748,37381,37014,36647,36280,35913,35546,35179,34812,34445,34078,33711,33344,32977,32610,32243,31876,31509,31142,30775,30408,30041,29674,29307,28940,28573,28206,27839,27472,27105,26738,26371,26004,25637,25270,24903,24536,24169,23802,23435,23068,22701,22334,21967,21600,21233,20866,20499,20132,19765,19451,19398,19031,18664,18297,17930,17563,17196,16829,16462,16095,15728,15361,14994,14627,14260,13893,13526,13159,12792,12425,12058,11691,11324,10957,10590,10223,9856,9489,9122,8755,8388,8021,7654,7287,6920,6553,6186,5819,5452,5085,4718,4351,3984,3617,3250,2883,2516,2149,1782,1415,1048,681,314
-54,-421,-788,-1155,-1522,-1889,-2256,-2623,-2990,-3357,-3724,-4091,-4458,-4825,-5192,-5559,-5926,-6293,-6660,-7027,-7394,-7761,-8128,-8495,-8862,-9229,-9596,-9963,-10330,-10697,-11064,-11431,-11798,-12165,-12532,-12899,-13266,-13633,-14000,-14367,-14734,-15101,-15468,-15835,-16202,-16569,-16936,-17303,-17670,-18037,-18404,-18771,-19138,-19505,-19872,-20239,-20606,-20973,-21340,-21707,-22074,-22441,-22808,-23175,-23542,-23909,-24276,-24643,-25010,-25377,-25744,-26111,-26478,-26845,-27212,-27579,-27946,-28313,-28680,-29047,-29414,-29781,-30148,-30515,-30882,-31249,-31616,-31983,-32350,-32717,-33084,-33451,-33818,-34185,-34552,-34919,-35286,-35653,-36020,-36387,-36754,-37121,-37488,-37855,-38222,-38589,-38956,-39323,-39690,-40057,-40424,-40791,-41158,-41525,-41892,-42259,-42626,-42993,-43360,-43727,-44094,-44461,-44828,-45195,-45562,-45929,-46296,-46663,-47030,-47397,-47764,-48131,-48498,-48865,-49232,-49599,-49966,-50333,-50700,-51067,-51434,-51801,-52168,-52535,-52902,-53269,-53636,-54003,-54370,-54737,-55104,-55471,-55838,-56205,-56572,-56939,-57306,-57673,-58040,-58407,-58774,-59141,-59508,-59875,-60242,-60609,-60976,-61343,-61710,-62077,-62444,-62811,-63178,-63545,-63912,-64279,-64646,-65013,-65380,-65747,-66114,-66481,-66848,67107,66740,66373,66006,65639,65272,64905,64538,64171,63804,63437,63070,62703,62336,61969,61602,61235,60868,60501,60134,59767,59400,59033,58666,58299,57932,57565,57198,56831,56464,56097,55730,55363,54996,54629,54262,53895,53528,53161,52794,52427,52060,51693,51326,50959,50592,50225,49858,49491,49124,48757,48390,48023,47656,47289,46922,46555,46188,45821,45454,45087,44720,44353,43986,43619,43252,42885,42518,42151,41784,41417,41050,40683,40316,39949,39582,39215,38848,38481,38114,37747,37380,37013,36646,36279,35912,35545,35178,34811,34444,34077,33710,33343,32976,32609,32242,31875,31508,31141,30774,30407,30040,29673,29306,28939,28572,28205,27838,27471,27104,26737,26370,26003,25636,25269,24902,24535,24168,23801,23434,23067,22700,22333,21966,21599,21232,20865,20498,20131,19818,19764,19397,19030,18663,18296,17929,17562,17195,16828,16461,16094,15727,15360,14993,14626,14259,13892,13525,13158,12791,12424,12057,11690,11323,10956,10589,10222,9855,9488,9121,8754,8387,8020,7653,7286,6919,6552,6185,5818,5451,5084,4717,4350,3983,3616,3249,2882,2515,2148,1781,1414,1047,680,313
-55,-422,-789,-1156,-1523,-1890,-2257,-2624,-2991,-3358,-3725,-4092,-4459,-4826,-5193,-5560,-5927,-6294,-6661,-7028,-7395,-7762,-8129,-8496,-8863,-9230,-9597,-9964,-10331,-10698,-11065,-11432,-11799,-12166,-12533,-12900,-13267,-13634,-14001,-14368,-14735,-15102,-15469,-15836,-16203,-16570,-16937,-17304,-17671,-18038,-18405,-18772,-19139,-19506,-19873,-20240,-20607,-20974,-21341,-21708,-22075,-22442,-22809,-23176,-23543,-23910,-24277,-24644,-25011,-25378,-25745,-26112,-26479,-26846,-27213,-27580,-27947,-28314,-28681,-29048,-29415,-29782,-30149,-30516,-30883,-31250,-31617,-31984,-32351,-32718,-33085,-33452,-33819,-34186,-34553,-34920,-35287,-35654,-36021,-36388,-36755,-37122,-37489,-37856,-38223,-38590,-38957,-39324,-39691,-40058,-40425,-40792,-41159,-41526,-41893,-42260,-42627,-42994,-43361,-43728,-44095,-44462,-44829,-45196,-45563,-45930,-46297,-46664,-47031,-47398,-47765,-48132,-48499,-48866,-49233,-49600,-49967,-50334,-50701,-51068,-51435,-51802,-52169,-52536,-52903,-53270,-53637,-54004,-54371,-54738,-55105,-55472,-55839,-56206,-56573,-56940,-57307,-57674,-58041,-58408,-58775,-59142,-59509,-59876,-60243,-60610,-60977,-61344,-61711,-62078,-62445,-62812,-63179,-63546,-63913,-64280,-64647,-65014,-65381,-65748,-66115,-66482,-66849,67106,66739,66372,66005,65638,65271,64904,64537,64170,63803,63436,63069,62702,62335,61968,61601,61234,60867,60500,60133,59766,59399,59032,58665,58298,57931,57564,57197,56830,56463,56096,55729,55362,54995,54628,54261,53894,53527,53160,52793,52426,52059,51692,51325,50958,50591,50224,49857,49490,49123,48756,48389,48022,47655,47288,46921,46554,46187,45820,45453,45086,44719,44352,43985,43618,43251,42884,42517,42150,41783,41416,41049,40682,40315,39948,39581,39214,38847,38480,38113,37746,37379,37012,36645,36278,35911,35544,35177,34810,34443,34076,33709,33342,32975,32608,32241,31874,31507,31140,30773,30406,30039,29672,29305,28938,28571,28204,27837,27470,27103,26736,26369,26002,25635,25268,24901,24534,24167,23800,23433,23066,22699,22332,21965,21598,21231,20864,20497,20185,20130,19763,19396,19029,18662,18295,17928,17561,17194,16827,16460,16093,15726,15359,14992,14625,14258,13891,13524,13157,12790,12423,12056,11689,11322,10955,10588,10221,9854,9487,9120,8753,8386,8019,7652,7285,6918,6551,6184,5817,5450,5083,4716,4349,3982,3615,3248,2881,2514,2147,1780,1413,1046,679,312
