-1,-390,-779,-1168,-1557,-1946,-2335,-2724,-3113,-3502,-3891,-4280,-4669,-5058,-5447,-5836,-6225,-6614,-7003,-7392,-7781,-8170,-8559,-8948,-9337,-9726,-10115,-10504,-10893,-11282,-11671,-12060,-12449,-12838,-13227,-13616,-14005,-14394,-14783,-15172,-15561,-15950,-16339,-16728,-17117,-17506,-17895,-18284,-18673,-19062,-19451,-19840,-20229,-20618,-21007,-21396,-21785,-22174,-22563,-22952,-23341,-23730,-24119,-24508,-24897,-25286,-25675,-26064,-26453,-26842,-27231,-27620,-28009,-28398,-28787,-29176,-29565,-29954,-30343,-30732,-31121,-31510,-31899,-32288,-32677,-33066,-33455,-33844,-34233,-34622,-35011,-35400,-35789,-36178,-36567,-36956,-37345,-37734,-38123,-38512,-38901,-39290,-39679,-40068,-40457,-40846,-41235,-41624,-42013,-42402,-42791,-43180,-43569,-43958,-44347,-44736,-45125,-45514,-45903,-46292,-46681,-47070,-47459,-47848,-48237,-48626,-49015,-49404,-49793,-50182,-50571,-50960,-51349,-51738,-52127,-52516,-52905,-53294,-53683,-54072,-54461,-54850,-55239,-55628,-56017,-56406,-56795,-57184,-57573,-57962,-58351,-58740,-59129,-59518,-59907,-60296,-60685,-61074,-61463,-61852,-62241,-62630,-63019,-63408,-63797,-64186,-64575,-64964,-65353,-65742,-66131,-66520,-66909,-67298,-67687,-68076,-68465,-68854,-69243,-69632,-70021,-70410,-70799,-71188,-71577,-71966,-72355,-72744,-73133,-73522,-73911,-74300,-74689,-75078,75465,75076,74687,74298,73909,73520,73131,72742,72353,71964,71575,71186,70797,70408,70019,69630,69241,68852,68463,68074,67685,67296,66907,66518,66129,65740,65351,64962,64573,64184,63795,63406,63017,62628,62239,61850,61461,61072,60683,60294,59905,59516,59127,58738,58349,57960,57571,57182,56793,56404,56015,55626,55237,54848,54459,54070,53681,53292,52903,52514,52125,51736,51347,50958,50569,50180,49791,49402,49013,48624,48235,47846,47457,47068,46679,46290,45901,45512,45123,44734,44345,43956,43567,43178,42789,42400,42011,41622,41233,40844,40455,40066,39677,39288,38899,38510,38121,37732,37343,36954,36565,36176,35787,35398,35009,34620,34231,33842,33453,33064,32675,32286,31897,31508,31119,30730,30341,29952,29563,29174,28785,28396,28007,27618,27229,26840,26451,26062,25673,25284,24895,24506,24117,23728,23339,22950,22561,22172,21783,21394,21005,20616,20227,19838,19449,19060,18671,18282,17893,17504,17115,16726,16337,15948,15559,15170,14781,14392,14003,13614,13225,12836,12447,12058,11669,11280,10891,10502,10113,9724,9335,8946,8557,8168,7779,7390,7001,6612,6223,5834,5445,5056,4667,4278,3889,3500,3111,2722,2333,1944,1555,1166,777,389,388
-2,-391,-780,-1169,-1558,-1947,-2336,-2725,-3114,-3503,-3892,-4281,-4670,-5059,-5448,-5837,-6226,-6615,-7004,-7393,-7782,-8171,-8560,-8949,-9338,-9727,-10116,-10505,-10894,-11283,-11672,-12061,-12450,-12839,-13228,-13617,-14006,-14395,-14784,-15173,-15562,-15951,-16340,-16729,-17118,-17507,-17896,-18285,-18674,-19063,-19452,-19841,-20230,-20619,-21008,-21397,-21786,-22175,-22564,-22953,-23342,-23731,-24120,-24509,-24898,-25287,-25676,-26065,-26454,-26843,-27232,-27621,-28010,-28399,-28788,-29177,-29566,-29955,-30344,-30733,-31122,-31511,-31900,-32289,-32678,-33067,-33456,-33845,-34234,-34623,-35012,-35401,-35790,-36179,-36568,-36957,-37346,-37735,-38124,-38513,-38902,-39291,-39680,-40069,-40458,-40847,-41236,-41625,-42014,-42403,-42792,-43181,-43570,-43959,-44348,-44737,-45126,-45515,-45904,-46293,-46682,-47071,-47460,-47849,-48238,-48627,-49016,-49405,-49794,-50183,-50572,-50961,-51350,-51739,-52128,-52517,-52906,-53295,-53684,-54073,-54462,-54851,-55240,-55629,-56018,-56407,-56796,-57185,-57574,-57963,-58352,-58741,-59130,-59519,-59908,-60297,-60686,-61075,-61464,-61853,-62242,-62631,-63020,-63409,-63798,-64187,-64576,-64965,-65354,-65743,-66132,-66521,-66910,-67299,-67688,-68077,-68466,-68855,-69244,-69633,-70022,-70411,-70800,-71189,-71578,-71967,-72356,-72745,-73134,-73523,-73912,-74301,-74690,-75079,75464,75075,74686,74297,73908,73519,73130,72741,72352,71963,71574,71185,70796,70407,70018,69629,69240,68851,68462,68073,67684,67295,66906,66517,66128,65739,65350,64961,64572,64183,63794,63405,63016,62627,62238,61849,61460,61071,60682,60293,59904,59515,59126,58737,58348,57959,57570,57181,56792,56403,56014,55625,55236,54847,54458,54069,53680,53291,52902,52513,52124,51735,51346,50957,50568,50179,49790,49401,49012,48623,48234,47845,47456,47067,46678,46289,45900,45511,45122,44733,44344,43955,43566,43177,42788,42399,42010,41621,41232,40843,40454,40065,39676,39287,38898,38509,38120,37731,37342,36953,36564,36175,35786,35397,35008,34619,34230,33841,33452,33063,32674,32285,31896,31507,31118,30729,30340,29951,29562,29173,28784,28395,28006,27617,27228,26839,26450,26061,25672,25283,24894,24505,24116,23727,23338,22949,22560,22171,21782,21393,21004,20615,20226,19837,19448,19059,18670,18281,17892,17503,17114,16725,16336,15947,15558,15169,14780,14391,14002,13613,13224,12835,12446,12057,11668,11279,10890,10501,10112,9723,9334,8945,8556,8167,7778,7389,7000,6611,6222,5833,5444,5055,4666,4277,3888,3499,3110,2721,2332,1943,1554,1165,778,776,387
-3,-392,-781,-1170,-1559,-1948,-2337,-2726,-3115,-3504,-3893,-4282,-4671,-5060,-5449,-5838,-6227,-6616,-7005,-7394,-7783,-8172,-8561,-8950,-9339,-9728,-10117,-10506,-10895,-11284,-11673,-12062,-12451,-12840,-13229,-13618,-14007,-14396,-14785,-15174,-15563,-15952,-16341,-16730,-17119,-17508,-17897,-18286,-18675,-19064,-19453,-19842,-20231,-20620,-21009,-21398,-21787,-22176,-22565,-22954,-23343,-23732,-24121,-24510,-24899,-25288,-25677,-26066,-26455,-26844,-27233,-27622,-28011,-28400,-28789,-29178,-29567,-29956,-30345,-30734,-31123,-31512,-31901,-32290,-32679,-33068,-33457,-33846,-34235,-34624,-35013,-35402,-35791,-36180,-36569,-36958,-37347,-37736,-38125,-38514,-38903,-39292,-39681,-40070,-40459,-40848,-41237,-41626,-42015,-42404,-42793,-43182,-43571,-43960,-44349,-44738,-45127,-45516,-45905,-46294,-46683,-47072,-47461,-47850,-48239,-48628,-49017,-49406,-49795,-50184,-50573,-50962,-51351,-51740,-52129,-52518,-52907,-53296,-53685,-54074,-54463,-54852,-55241,-55630,-56019,-56408,-56797,-57186,-57575,-57964,-58353,-58742,-59131,-59520,-59909,-60298,-60687,-61076,-61465,-61854,-62243,-62632,-63021,-63410,-63799,-64188,-64577,-64966,-65355,-65744,-66133,-66522,-66911,-67300,-67689,-68078,-68467,-68856,-69245,-69634,-70023,-70412,-70801,-71190,-71579,-71968,-72357,-72746,-73135,-73524,-73913,-74302,-74691,-75080,75463,75074,74685,74296,73907,73518,73129,72740,72351,71962,71573,71184,70795,70406,70017,69628,69239,68850,68461,68072,67683,67294,66905,66516,66127,65738,65349,64960,64571,64182,63793,63404,63015,62626,62237,61848,61459,61070,60681,60292,59903,59514,59125,58736,58347,57958,57569,57180,56791,56402,56013,55624,55235,54846,54457,54068,53679,53290,52901,52512,52123,51734,51345,50956,50567,50178,49789,49400,49011,48622,48233,47844,47455,47066,46677,46288,45899,45510,45121,44732,44343,43954,43565,43176,42787,42398,42009,41620,41231,40842,40453,40064,39675,39286,38897,38508,38119,37730,37341,36952,36563,36174,35785,35396,35007,34618,34229,33840,33451,33062,32673,32284,31895,31506,31117,30728,30339,29950,29561,29172,28783,28394,28005,27616,27227,26838,26449,26060,25671,25282,24893,24504,24115,23726,23337,22948,22559,22170,21781,21392,21003,20614,20225,19836,19447,19058,18669,18280,17891,17502,17113,16724,16335,15946,15557,15168,14779,14390,14001,13612,13223,12834,12445,12056,11667,11278,10889,10500,10111,9722,9333,8944,8555,8166,7777,7388,6999,6610,6221,5832,5443,5054,4665,4276,3887,3498,3109,2720,2331,1942,1553,1167,1164,775,386
-4,-393,-782,-1171,-1560,-1949,-2338,-2727,-3116,-3505,-3894,-4283,-4672,-5061,-5450,-5839,-6228,-6617,-7006,-7395,-7784,-8173,-8562,-8951,-9340,-9729,-10118,-10507,-10896,-11285,-11674,-12063,-12452,-12841,-13230,-13619,-14008,-14397,-14786,-15175,-15564,-15953,-16342,-16731,-17120,-17509,-17898,-18287,-18676,-19065,-19454,-19843,-20232,-20621,-21010,-21399,-21788,-22177,-22566,-22955,-23344,-23733,-24122,-24511,-24900,-25289,-25678,-26067,-26456,-26845,-27234,-27623,-28012,-28401,-28790,-29179,-29568,-29957,-30346,-30735,-31124,-31513,-31902,-32291,-32680,-33069,-33458,-33847,-34236,-34625,-35014,-35403,-35792,-36181,-36570,-36959,-37348,-37737,-38126,-38515,-38904,-39293,-39682,-40071,-40460,-40849,-41238,-41627,-42016,-42405,-42794,-43183,-43572,-43961,-44350,-44739,-45128,-45517,-45906,-46295,-46684,-47073,-47462,-47851,-48240,-48629,-49018,-49407,-49796,-50185,-50574,-50963,-51352,-51741,-52130,-52519,-52908,-53297,-53686,-54075,-54464,-54853,-55242,-55631,-56020,-56409,-56798,-57187,-57576,-57965,-58354,-58743,-59132,-59521,-59910,-60299,-60688,-61077,-61466,-61855,-62244,-62633,-63022,-63411,-63800,-64189,-64578,-64967,-65356,-65745,-66134,-66523,-66912,-67301,-67690,-68079,-68468,-68857,-69246,-69635,-70024,-70413,-70802,-71191,-71580,-71969,-72358,-72747,-73136,-73525,-73914,-74303,-74692,-75081,75462,75073,74684,74295,73906,73517,73128,72739,72350,71961,71572,71183,70794,70405,70016,69627,69238,68849,68460,68071,67682,67293,66904,66515,66126,65737,65348,64959,64570,64181,63792,63403,63014,62625,62236,61847,61458,61069,60680,60291,59902,59513,59124,58735,58346,57957,57568,57179,56790,56401,56012,55623,55234,54845,54456,54067,53678,53289,52900,52511,52122,51733,51344,50955,50566,50177,49788,49399,49010,48621,48232,47843,47454,47065,46676,46287,45898,45509,45120,44731,44342,43953,43564,43175,42786,42397,42008,41619,41230,40841,40452,40063,39674,39285,38896,38507,38118,37729,37340,36951,36562,36173,35784,35395,35006,34617,34228,33839,33450,33061,32672,32283,31894,31505,31116,30727,30338,29949,29560,29171,28782,28393,28004,27615,27226,26837,26448,26059,25670,25281,24892,24503,24114,23725,23336,22947,22558,22169,21780,21391,21002,20613,20224,19835,19446,19057,18668,18279,17890,17501,17112,16723,16334,15945,15556,15167,14778,14389,14000,13611,13222,12833,12444,12055,11666,11277,10888,10499,10110,9721,9332,8943,8554,8165,7776,7387,6998,6609,6220,5831,5442,5053,4664,4275,3886,3497,3108,2719,2330,1941,1556,1552,1163,774,385
-5,-394,-783,-1172,-1561,-1950,-2339,-2728,-3117,-3506,-3895,-4284,-4673,-5062,-5451,-5840,-6229,-6618,-7007,-7396,-7785,-8174,-8563,-8952,-9341,-9730,-10119,-10508,-10897,-11286,-11675,-12064,-12453,-12842,-13231,-13620,-14009,-14398,-14787,-15176,-15565,-15954,-16343,-16732,-17121,-17510,-17899,-18288,-18677,-19066,-19455,-19844,-20233,-20622,-21011,-21400,-21789,-22178,-22567,-22956,-23345,-23734,-24123,-24512,-24901,-25290,-25679,-26068,-26457,-26846,-27235,-27624,-28013,-28402,-28791,-29180,-29569,-29958,-30347,-30736,-31125,-31514,-31903,-32292,-32681,-33070,-33459,-33848,-34237,-34626,-35015,-35404,-35793,-36182,-36571,-36960,-37349,-37738,-38127,-38516,-38905,-39294,-39683,-40072,-40461,-40850,-41239,-41628,-42017,-42406,-42795,-43184,-43573,-43962,-44351,-44740,-45129,-45518,-45907,-46296,-46685,-47074,-47463,-47852,-48241,-48630,-49019,-49408,-49797,-50186,-50575,-50964,-51353,-51742,-52131,-52520,-52909,-53298,-53687,-54076,-54465,-54854,-55243,-55632,-56021,-56410,-56799,-57188,-57577,-57966,-58355,-58744,-59133,-59522,-59911,-60300,-60689,-61078,-61467,-61856,-62245,-62634,-63023,-63412,-63801,-64190,-64579,-64968,-65357,-65746,-66135,-66524,-66913,-67302,-67691,-68080,-68469,-68858,-69247,-69636,-70025,-70414,-70803,-71192,-71581,-71970,-72359,-72748,-73137,-73526,-73915,-74304,-74693,-75082,75461,75072,74683,74294,73905,73516,73127,72738,72349,71960,71571,71182,70793,70404,70015,69626,69237,68848,68459,68070,67681,67292,66903,66514,66125,65736,65347,64958,64569,64180,63791,63402,63013,62624,62235,61846,61457,61068,60679,60290,59901,59512,59123,58734,58345,57956,57567,57178,56789,56400,56011,55622,55233,54844,54455,54066,53677,53288,52899,52510,52121,51732,51343,50954,50565,50176,49787,49398,49009,48620,48231,47842,47453,47064,46675,46286,45897,45508,45119,44730,44341,43952,43563,43174,42785,42396,42007,41618,41229,40840,40451,40062,39673,39284,38895,38506,38117,37728,37339,36950,36561,36172,35783,35394,35005,34616,34227,33838,33449,33060,32671,32282,31893,31504,31115,30726,30337,29948,29559,29170,28781,28392,28003,27614,27225,26836,26447,26058,25669,25280,24891,24502,24113,23724,23335,22946,22557,22168,21779,21390,21001,20612,20223,19834,19445,19056,18667,18278,17889,17500,17111,16722,16333,15944,15555,15166,14777,14388,13999,13610,13221,12832,12443,12054,11665,11276,10887,10498,10109,9720,9331,8942,8553,8164,7775,7386,6997,6608,6219,5830,5441,5052,4663,4274,3885,3496,3107,2718,2329,1945,1940,1551,1162,773,384
-6,-395,-784,-1173,-1562,-1951,-2340,-2729,-3118,-3507,-3896,-4285,-4674,-5063,-5452,-5841,-6230,-6619,-7008,-7397,-7786,-8175,-8564,-8953,-9342,-9731,-10120,-10509,-10898,-11287,-11676,-12065,-12454,-12843,-13232,-13621,-14010,-14399,-14788,-15177,-15566,-15955,-16344,-16733,-17122,-17511,-17900,-18289,-18678,-19067,-19456,-19845,-20234,-20623,-21012,-21401,-21790,-22179,-22568,-22957,-23346,-23735,-24124,-24513,-24902,-25291,-25680,-26069,-26458,-26847,-27236,-27625,-28014,-28403,-28792,-29181,-29570,-29959,-30348,-30737,-31126,-31515,-31904,-32293,-32682,-33071,-33460,-33849,-34238,-34627,-35016,-35405,-35794,-36183,-36572,-36961,-37350,-37739,-38128,-38517,-38906,-39295,-39684,-40073,-40462,-40851,-41240,-41629,-42018,-42407,-42796,-43185,-43574,-43963,-44352,-44741,-45130,-45519,-45908,-46297,-46686,-47075,-47464,-47853,-48242,-48631,-49020,-49409,-49798,-50187,-50576,-50965,-51354,-51743,-52132,-52521,-52910,-53299,-53688,-54077,-54466,-54855,-55244,-55633,-56022,-56411,-56800,-57189,-57578,-57967,-58356,-58745,-59134,-59523,-59912,-60301,-60690,-61079,-61468,-61857,-62246,-62635,-63024,-63413,-63802,-64191,-64580,-64969,-65358,-65747,-66136,-66525,-66914,-67303,-67692,-68081,-68470,-68859,-69248,-69637,-70026,-70415,-70804,-71193,-71582,-71971,-72360,-72749,-73138,-73527,-73916,-74305,-74694,-75083,75460,75071,74682,74293,73904,73515,73126,72737,72348,71959,71570,71181,70792,70403,70014,69625,69236,68847,68458,68069,67680,67291,66902,66513,66124,65735,65346,64957,64568,64179,63790,63401,63012,62623,62234,61845,61456,61067,60678,60289,59900,59511,59122,58733,58344,57955,57566,57177,56788,56399,56010,55621,55232,54843,54454,54065,53676,53287,52898,52509,52120,51731,51342,50953,50564,50175,49786,49397,49008,48619,48230,47841,47452,47063,46674,46285,45896,45507,45118,44729,44340,43951,43562,43173,42784,42395,42006,41617,41228,40839,40450,40061,39672,39283,38894,38505,38116,37727,37338,36949,36560,36171,35782,35393,35004,34615,34226,33837,33448,33059,32670,32281,31892,31503,31114,30725,30336,29947,29558,29169,28780,28391,28002,27613,27224,26835,26446,26057,25668,25279,24890,24501,24112,23723,23334,22945,22556,22167,21778,21389,21000,20611,20222,19833,19444,19055,18666,18277,17888,17499,17110,16721,16332,15943,15554,15165,14776,14387,13998,13609,13220,12831,12442,12053,11664,11275,10886,10497,10108,9719,9330,8941,8552,8163,7774,7385,6996,6607,6218,5829,5440,5051,4662,4273,3884,3495,3106,2717,2334,2328,1939,1550,1161,772,383
-7,-396,-785,-1174,-1563,-1952,-2341,-2730,-3119,-3508,-3897,-4286,-4675,-5064,-5453,-5842,-6231,-6620,-7009,-7398,-7787,-8176,-8565,-8954,-9343,-9732,-10121,-10510,-10899,-11288,-11677,-12066,-12455,-12844,-13233,-13622,-14011,-14400,-14789,-15178,-15567,-15956,-16345,-16734,-17123,-17512,-17901,-18290,-18679,-19068,-19457,-19846,-20235,-20624,-21013,-21402,-21791,-22180,-22569,-22958,-23347,-23736,-24125,-24514,-24903,-25292,-25681,-26070,-26459,-26848,-27237,-27626,-28015,-28404,-28793,-29182,-29571,-29960,-30349,-30738,-31127,-31516,-31905,-32294,-32683,-33072,-33461,-33850,-34239,-34628,-35017,-35406,-35795,-36184,-36573,-36962,-37351,-37740,-38129,-38518,-38907,-39296,-39685,-40074,-40463,-40852,-41241,-41630,-42019,-42408,-42797,-43186,-43575,-43964,-44353,-44742,-45131,-45520,-45909,-46298,-46687,-47076,-47465,-47854,-48243,-48632,-49021,-49410,-49799,-50188,-50577,-50966,-51355,-51744,-52133,-52522,-52911,-53300,-53689,-54078,-54467,-54856,-55245,-55634,-56023,-56412,-56801,-57190,-57579,-57968,-58357,-58746,-59135,-59524,-59913,-60302,-60691,-61080,-61469,-61858,-62247,-62636,-63025,-63414,-63803,-64192,-64581,-64970,-65359,-65748,-66137,-66526,-66915,-67304,-67693,-68082,-68471,-68860,-69249,-69638,-70027,-70416,-70805,-71194,-71583,-71972,-72361,-72750,-73139,-73528,-73917,-74306,-74695,-75084,75459,75070,74681,74292,73903,73514,73125,72736,72347,71958,71569,71180,70791,70402,70013,69624,69235,68846,68457,68068,67679,67290,66901,66512,66123,65734,65345,64956,64567,64178,63789,63400,63011,62622,62233,61844,61455,61066,60677,60288,59899,59510,59121,58732,58343,57954,57565,57176,56787,56398,56009,55620,55231,54842,54453,54064,53675,53286,52897,52508,52119,51730,51341,50952,50563,50174,49785,49396,49007,48618,48229,47840,47451,47062,46673,46284,45895,45506,45117,44728,44339,43950,43561,43172,42783,42394,42005,41616,41227,40838,40449,40060,39671,39282,38893,38504,38115,37726,37337,36948,36559,36170,35781,35392,35003,34614,34225,33836,33447,33058,32669,32280,31891,31502,31113,30724,30335,29946,29557,29168,28779,28390,28001,27612,27223,26834,26445,26056,25667,25278,24889,24500,24111,23722,23333,22944,22555,22166,21777,21388,20999,20610,20221,19832,19443,19054,18665,18276,17887,17498,17109,16720,16331,15942,15553,15164,14775,14386,13997,13608,13219,12830,12441,12052,11663,11274,10885,10496,10107,9718,9329,8940,8551,8162,7773,7384,6995,6606,6217,5828,5439,5050,4661,4272,3883,3494,3105,2723,2716,2327,1938,1549,1160,771,382
-8,-397,-786,-1175,-1564,-1953,-2342,-2731,-3120,-3509,-3898,-4287,-4676,-5065,-5454,-5843,-6232,-6621,-7010,-7399,-7788,-8177,-8566,-8955,-9344,-9733,-10122,-10511,-10900,-11289,-11678,-12067,-12456,-12845,-13234,-13623,-14012,-14401,-14790,-15179,-15568,-15957,-16346,-16735,-17124,-17513,-17902,-18291,-18680,-19069,-19458,-19847,-20236,-20625,-21014,-21403,-21792,-22181,-22570,-22959,-23348,-23737,-24126,-24515,-24904,-25293,-25682,-26071,-26460,-26849,-27238,-27627,-28016,-28405,-28794,-29183,-29572,-29961,-30350,-30739,-31128,-31517,-31906,-32295,-32684,-33073,-33462,-33851,-34240,-34629,-35018,-35407,-35796,-36185,-36574,-36963,-37352,-37741,-38130,-38519,-38908,-39297,-39686,-40075,-40464,-40853,-41242,-41631,-42020,-42409,-42798,-43187,-43576,-43965,-44354,-44743,-45132,-45521,-45910,-46299,-46688,-47077,-47466,-47855,-48244,-48633,-49022,-49411,-49800,-50189,-50578,-50967,-51356,-51745,-52134,-52523,-52912,-53301,-53690,-54079,-54468,-54857,-55246,-55635,-56024,-56413,-56802,-57191,-57580,-57969,-58358,-58747,-59136,-59525,-59914,-60303,-60692,-61081,-61470,-61859,-62248,-62637,-63026,-63415,-63804,-64193,-64582,-64971,-65360,-65749,-66138,-66527,-66916,-67305,-67694,-68083,-68472,-68861,-69250,-69639,-70028,-70417,-70806,-71195,-71584,-71973,-72362,-72751,-73140,-73529,-73918,-74307,-74696,-75085,75458,75069,74680,74291,73902,73513,73124,72735,72346,71957,71568,71179,70790,70401,70012,69623,69234,68845,68456,68067,67678,67289,66900,66511,66122,65733,65344,64955,64566,64177,63788,63399,63010,62621,62232,61843,61454,61065,60676,60287,59898,59509,59120,58731,58342,57953,57564,57175,56786,56397,56008,55619,55230,54841,54452,54063,53674,53285,52896,52507,52118,51729,51340,50951,50562,50173,49784,49395,49006,48617,48228,47839,47450,47061,46672,46283,45894,45505,45116,44727,44338,43949,43560,43171,42782,42393,42004,41615,41226,40837,40448,40059,39670,39281,38892,38503,38114,37725,37336,36947,36558,36169,35780,35391,35002,34613,34224,33835,33446,33057,32668,32279,31890,31501,31112,30723,30334,29945,29556,29167,28778,28389,28000,27611,27222,26833,26444,26055,25666,25277,24888,24499,24110,23721,23332,22943,22554,22165,21776,21387,20998,20609,20220,19831,19442,19053,18664,18275,17886,17497,17108,16719,16330,15941,15552,15163,14774,14385,13996,13607,13218,12829,12440,12051,11662,11273,10884,10495,10106,9717,9328,8939,8550,8161,7772,7383,6994,6605,6216,5827,5438,5049,4660,4271,3882,3493,3112,3104,2715,2326,1937,1548,1159,770,381
-9,-398,-787,-1176,-1565,-1954,-2343,-2732,-3121,-3510,-3899,-4288,-4677,-5066,-5455,-5844,-6233,-6622,-7011,-7400,-7789,-8178,-8567,-8956,-9345,-9734,-10123,-10512,-10901,-11290,-11679,-12068,-12457,-12846,-13235,-13624,-14013,-14402,-14791,-15180,-15569,-15958,-16347,-16736,-17125,-17514,-17903,-18292,-18681,-19070,-19459,-19848,-20237,-20626,-21015,-21404,-21793,-22182,-22571,-22960,-23349,-23738,-24127,-24516,-24905,-25294,-25683,-26072,-26461,-26850,-27239,-27628,-28017,-28406,-28795,-29184,-29573,-29962,-30351,-30740,-31129,-31518,-31907,-32296,-32685,-33074,-33463,-33852,-34241,-34630,-35019,-35408,-35797,-36186,-36575,-36964,-37353,-37742,-38131,-38520,-38909,-39298,-39687,-40076,-40465,-40854,-41243,-41632,-42021,-42410,-42799,-43188,-43577,-43966,-44355,-44744,-45133,-45522,-45911,-46300,-46689,-47078,-47467,-47856,-48245,-48634,-49023,-49412,-49801,-50190,-50579,-50968,-51357,-51746,-52135,-52524,-52913,-53302,-53691,-54080,-54469,-54858,-55247,-55636,-56025,-56414,-56803,-57192,-57581,-57970,-58359,-58748,-59137,-59526,-59915,-60304,-60693,-61082,-61471,-61860,-62249,-62638,-63027,-63416,-63805,-64194,-64583,-64972,-65361,-65750,-66139,-66528,-66917,-67306,-67695,-68084,-68473,-68862,-69251,-69640,-70029,-70418,-70807,-71196,-71585,-71974,-72363,-72752,-73141,-73530,-73919,-74308,-74697,-75086,75457,75068,74679,74290,73901,73512,73123,72734,72345,71956,71567,71178,70789,70400,70011,69622,69233,68844,68455,68066,67677,67288,66899,66510,66121,65732,65343,64954,64565,64176,63787,63398,63009,62620,62231,61842,61453,61064,60675,60286,59897,59508,59119,58730,58341,57952,57563,57174,56785,56396,56007,55618,55229,54840,54451,54062,53673,53284,52895,52506,52117,51728,51339,50950,50561,50172,49783,49394,49005,48616,48227,47838,47449,47060,46671,46282,45893,45504,45115,44726,44337,43948,43559,43170,42781,42392,42003,41614,41225,40836,40447,40058,39669,39280,38891,38502,38113,37724,37335,36946,36557,36168,35779,35390,35001,34612,34223,33834,33445,33056,32667,32278,31889,31500,31111,30722,30333,29944,29555,29166,28777,28388,27999,27610,27221,26832,26443,26054,25665,25276,24887,24498,24109,23720,23331,22942,22553,22164,21775,21386,20997,20608,20219,19830,19441,19052,18663,18274,17885,17496,17107,16718,16329,15940,15551,15162,14773,14384,13995,13606,13217,12828,12439,12050,11661,11272,10883,10494,10105,9716,9327,8938,8549,8160,7771,7382,6993,6604,6215,5826,5437,5048,4659,4270,3881,3501,3492,3103,2714,2325,1936,1547,1158,769,380
-10,-399,-788,-1177,-1566,-1955,-2344,-2733,-3122,-3511,-3900,-4289,-4678,-5067,-5456,-5845,-6234,-6623,-7012,-7401,-7790,-8179,-8568,-8957,-9346,-9735,-10124,-10513,-10902,-11291,-11680,-12069,-12458,-12847,-13236,-13625,-14014,-14403,-14792,-15181,-15570,-15959,-16348,-16737,-17126,-17515,-17904,-18293,-18682,-19071,-19460,-19849,-20238,-20627,-21016,-21405,-21794,-22183,-22572,-22961,-23350,-23739,-24128,-24517,-24906,-25295,-25684,-26073,-26462,-26851,-27240,-27629,-28018,-28407,-28796,-29185,-29574,-29963,-30352,-30741,-31130,-31519,-31908,-32297,-32686,-33075,-33464,-33853,-34242,-34631,-35020,-35409,-35798,-36187,-36576,-36965,-37354,-37743,-38132,-38521,-38910,-39299,-39688,-40077,-40466,-40855,-41244,-41633,-42022,-42411,-42800,-43189,-43578,-43967,-44356,-44745,-45134,-45523,-45912,-46301,-46690,-47079,-47468,-47857,-48246,-48635,-49024,-49413,-49802,-50191,-50580,-50969,-51358,-51747,-52136,-52525,-52914,-53303,-53692,-54081,-54470,-54859,-55248,-55637,-56026,-56415,-56804,-57193,-57582,-57971,-58360,-58749,-59138,-59527,-59916,-60305,-60694,-61083,-61472,-61861,-62250,-62639,-63028,-63417,-63806,-64195,-64584,-64973,-65362,-65751,-66140,-66529,-66918,-67307,-67696,-68085,-68474,-68863,-69252,-69641,-70030,-70419,-70808,-71197,-71586,-71975,-72364,-72753,-73142,-73531,-73920,-74309,-74698,-75087,75456,75067,74678,74289,73900,73511,73122,72733,72344,71955,71566,71177,70788,70399,70010,69621,69232,68843,68454,68065,67676,67287,66898,66509,66120,65731,65342,64953,64564,64175,63786,63397,63008,62619,62230,61841,61452,61063,60674,60285,59896,59507,59118,58729,58340,57951,57562,57173,56784,56395,56006,55617,55228,54839,54450,54061,53672,53283,52894,52505,52116,51727,51338,50949,50560,50171,49782,49393,49004,48615,48226,47837,47448,47059,46670,46281,45892,45503,45114,44725,44336,43947,43558,43169,42780,42391,42002,41613,41224,40835,40446,40057,39668,39279,38890,38501,38112,37723,37334,36945,36556,36167,35778,35389,35000,34611,34222,33833,33444,33055,32666,32277,31888,31499,31110,30721,30332,29943,29554,29165,28776,28387,27998,27609,27220,26831,26442,26053,25664,25275,24886,24497,24108,23719,23330,22941,22552,22163,21774,21385,20996,20607,20218,19829,19440,19051,18662,18273,17884,17495,17106,16717,16328,15939,15550,15161,14772,14383,13994,13605,13216,12827,12438,12049,11660,11271,10882,10493,10104,9715,9326,8937,8548,8159,7770,7381,6992,6603,6214,5825,5436,5047,4658,4269,3890,3880,3491,3102,2713,2324,1935,1546,1157,768,379
