-1,-354,-707,-1060,-1413,-1766,-2119,-2472,-2825,-3178,-3531,-3884,-4237,-4590,-4943,-5296,-5649,-6002,-6355,-6708,-7061,-7414,-7767,-8120,-8473,-8826,-9179,-9532,-9885,-10238,-10591,-10944,-11297,-11650,-12003,-12356,-12709,-13062,-13415,-13768,-14121,-14474,-14827,-15180,-15533,-15886,-16239,-16592,-16945,-17298,-17651,-18004,-18357,-18710,-19063,-19416,-19769,-20122,-20475,-20828,-21181,-21534,-21887,-22240,-22593,-22946,-23299,-23652,-24005,-24358,-24711,-25064,-25417,-25770,-26123,-26476,-26829,-27182,-27535,-27888,-28241,-28594,-28947,-29300,-29653,-30006,-30359,-30712,-31065,-31418,-31771,-32124,-32477,-32830,-33183,-33536,-33889,-34242,-34595,-34948,-35301,-35654,-36007,-36360,-36713,-37066,-37419,-37772,-38125,-38478,-38831,-39184,-39537,-39890,-40243,-40596,-40949,-41302,-41655,-42008,-42361,-42714,-43067,-43420,-43773,-44126,-44479,-44832,-45185,-45538,-45891,-46244,-46597,-46950,-47303,-47656,-48009,-48362,-48715,-49068,-49421,-49774,-50127,-50480,-50833,-51186,-51539,-51892,-52245,-52598,-52951,-53304,-53657,-54010,-54363,-54716,-55069,-55422,-55775,-56128,-56481,-56834,-57187,-57540,-57893,-58246,-58599,-58952,-59305,-59658,-60011,-60364,-60717,-61070,-61423,-61776,62127,61774,61421,61068,60715,60362,60009,59656,59303,58950,58597,58244,57891,57538,57185,56832,56479,56126,55773,55420,55067,54714,54361,54008,53655,53302,52949,52596,52243,51890,51537,51184,50831,50478,50125,49772,49419,49066,48713,48360,48007,47654,47301,46948,46595,46242,45889,45536,45183,44830,44477,44124,43771,43418,43065,42712,42359,42006,41653,41300,40947,40594,40241,39888,39535,39182,38829,38476,38123,37770,37417,37064,36711,36358,36005,35652,35299,34946,34593,34240,33887,33534,33181,32828,32475,32122,31769,31416,31063,30710,30357,30004,29651,29298,28945,28592,28239,27886,27533,27180,26827,26474,26121,25768,25415,25062,24709,24356,24003,23650,23297,22944,22591,22238,21885,21532,21179,20826,20473,20120,19767,19414,19061,18708,18355,18002,17649,17296,16943,16590,16237,15884,15531,15178,14825,14472,14119,13766,13413,13060,12707,12354,12001,11648,11295,10942,10589,10236,9883,9530,9177,8824,8471,8118,7765,7412,7059,6706,6353,6000,5647,5294,4941,4588,4235,3882,3529,3176,2823,2470,2117,1764,1411,1058,705,353,352
-2,-355,-708,-1061,-1414,-1767,-2120,-2473,-2826,-3179,-3532,-3885,-4238,-4591,-4944,-5297,-5650,-6003,-6356,-6709,-7062,-7415,-7768,-8121,-8474,-8827,-9180,-9533,-9886,-10239,-10592,-10945,-11298,-11651,-12004,-12357,-12710,-13063,-13416,-13769,-14122,-14475,-14828,-15181,-15534,-15887,-16240,-16593,-16946,-17299,-17652,-18005,-18358,-18711,-19064,-19417,-19770,-20123,-20476,-20829,-21182,-21535,-21888,-22241,-22594,-22947,-23300,-23653,-24006,-24359,-24712,-25065,-25418,-25771,-26124,-26477,-26830,-27183,-27536,-27889,-28242,-28595,-28948,-29301,-29654,-30007,-30360,-30713,-31066,-31419,-31772,-32125,-32478,-32831,-33184,-33537,-33890,-34243,-34596,-34949,-35302,-35655,-36008,-36361,-36714,-37067,-37420,-37773,-38126,-38479,-38832,-39185,-39538,-39891,-40244,-40597,-40950,-41303,-41656,-42009,-42362,-42715,-43068,-43421,-43774,-44127,-44480,-44833,-45186,-45539,-45892,-46245,-46598,-46951,-47304,-47657,-48010,-48363,-48716,-49069,-49422,-49775,-50128,-50481,-50834,-51187,-51540,-51893,-52246,-52599,-52952,-53305,-53658,-54011,-54364,-54717,-55070,-55423,-55776,-56129,-56482,-56835,-57188,-57541,-57894,-58247,-58600,-58953,-59306,-59659,-60012,-60365,-60718,-61071,-61424,-61777,62126,61773,61420,61067,60714,60361,60008,59655,59302,58949,58596,58243,57890,57537,57184,56831,56478,56125,55772,55419,55066,54713,54360,54007,53654,53301,52948,52595,52242,51889,51536,51183,50830,50477,50124,49771,49418,49065,48712,48359,48006,47653,47300,46947,46594,46241,45888,45535,45182,44829,44476,44123,43770,43417,43064,42711,42358,42005,41652,41299,40946,40593,40240,39887,39534,39181,38828,38475,38122,37769,37416,37063,36710,36357,36004,35651,35298,34945,34592,34239,33886,33533,33180,32827,32474,32121,31768,31415,31062,30709,30356,30003,29650,29297,28944,28591,28238,27885,27532,27179,26826,26473,26120,25767,25414,25061,24708,24355,24002,23649,23296,22943,22590,22237,21884,21531,21178,20825,20472,20119,19766,19413,19060,18707,18354,18001,17648,17295,16942,16589,16236,15883,15530,15177,14824,14471,14118,13765,13412,13059,12706,12353,12000,11647,11294,10941,10588,10235,9882,9529,9176,8823,8470,8117,7764,7411,7058,6705,6352,5999,5646,5293,4940,4587,4234,3881,3528,3175,2822,2469,2116,1763,1410,1057,706,704,351
-3,-356,-709,-1062,-1415,-1768,-2121,-2474,-2827,-3180,-3533,-3886,-4239,-4592,-4945,-5298,-5651,-6004,-6357,-6710,-7063,-7416,-7769,-8122,-8475,-8828,-9181,-9534,-9887,-10240,-10593,-10946,-11299,-11652,-12005,-12358,-12711,-13064,-13417,-13770,-14123,-14476,-14829,-15182,-15535,-15888,-16241,-16594,-16947,-17300,-17653,-18006,-18359,-18712,-19065,-19418,-19771,-20124,-20477,-20830,-21183,-21536,-21889,-22242,-22595,-22948,-23301,-23654,-24007,-24360,-24713,-25066,-25419,-25772,-26125,-26478,-26831,-27184,-27537,-27890,-28243,-28596,-28949,-29302,-29655,-30008,-30361,-30714,-31067,-31420,-31773,-32126,-32479,-32832,-33185,-33538,-33891,-34244,-34597,-34950,-35303,-35656,-36009,-36362,-36715,-37068,-37421,-37774,-38127,-38480,-38833,-39186,-39539,-39892,-40245,-40598,-40951,-41304,-41657,-42010,-42363,-42716,-43069,-43422,-43775,-44128,-44481,-44834,-45187,-45540,-45893,-46246,-46599,-46952,-47305,-47658,-48011,-48364,-48717,-49070,-49423,-49776,-50129,-50482,-50835,-51188,-51541,-51894,-52247,-52600,-52953,-53306,-53659,-54012,-54365,-54718,-55071,-55424,-55777,-56130,-56483,-56836,-57189,-57542,-57895,-58248,-58601,-58954,-59307,-59660,-60013,-60366,-60719,-61072,-61425,-61778,62125,61772,61419,61066,60713,60360,60007,59654,59301,58948,58595,58242,57889,57536,57183,56830,56477,56124,55771,55418,55065,54712,54359,54006,53653,53300,52947,52594,52241,51888,51535,51182,50829,50476,50123,49770,49417,49064,48711,48358,48005,47652,47299,46946,46593,46240,45887,45534,45181,44828,44475,44122,43769,43416,43063,42710,42357,42004,41651,41298,40945,40592,40239,39886,39533,39180,38827,38474,38121,37768,37415,37062,36709,36356,36003,35650,35297,34944,34591,34238,33885,33532,33179,32826,32473,32120,31767,31414,31061,30708,30355,30002,29649,29296,28943,28590,28237,27884,27531,27178,26825,26472,26119,25766,25413,25060,24707,24354,24001,23648,23295,22942,22589,22236,21883,21530,21177,20824,20471,20118,19765,19412,19059,18706,18353,18000,17647,17294,16941,16588,16235,15882,15529,15176,14823,14470,14117,13764,13411,13058,12705,12352,11999,11646,11293,10940,10587,10234,9881,9528,9175,8822,8469,8116,7763,7410,7057,6704,6351,5998,5645,5292,4939,4586,4233,3880,3527,3174,2821,2468,2115,1762,1409,1059,1056,703,350
-4,-357,-710,-1063,-1416,-1769,-2122,-2475,-2828,-3181,-3534,-3887,-4240,-4593,-4946,-5299,-5652,-6005,-6358,-6711,-7064,-7417,-7770,-8123,-8476,-8829,-9182,-9535,-9888,-10241,-10594,-10947,-11300,-11653,-12006,-12359,-12712,-13065,-13418,-13771,-14124,-14477,-14830,-15183,-15536,-15889,-16242,-16595,-16948,-17301,-17654,-18007,-18360,-18713,-19066,-19419,-19772,-20125,-20478,-20831,-21184,-21537,-21890,-22243,-22596,-22949,-23302,-23655,-24008,-24361,-24714,-25067,-25420,-25773,-26126,-26479,-26832,-27185,-27538,-27891,-28244,-28597,-28950,-29303,-29656,-30009,-30362,-30715,-31068,-31421,-31774,-32127,-32480,-32833,-33186,-33539,-33892,-34245,-34598,-34951,-35304,-35657,-36010,-36363,-36716,-37069,-37422,-37775,-38128,-38481,-38834,-39187,-39540,-39893,-40246,-40599,-40952,-41305,-41658,-42011,-42364,-42717,-43070,-43423,-43776,-44129,-44482,-44835,-45188,-45541,-45894,-46247,-46600,-46953,-47306,-47659,-48012,-48365,-48718,-49071,-49424,-49777,-50130,-50483,-50836,-51189,-51542,-51895,-52248,-52601,-52954,-53307,-53660,-54013,-54366,-54719,-55072,-55425,-55778,-56131,-56484,-56837,-57190,-57543,-57896,-58249,-58602,-58955,-59308,-59661,-60014,-60367,-60720,-61073,-61426,-61779,62124,61771,61418,61065,60712,60359,60006,59653,59300,58947,58594,58241,57888,57535,57182,56829,56476,56123,55770,55417,55064,54711,54358,54005,53652,53299,52946,52593,52240,51887,51534,51181,50828,50475,50122,49769,49416,49063,48710,48357,48004,47651,47298,46945,46592,46239,45886,45533,45180,44827,44474,44121,43768,43415,43062,42709,42356,42003,41650,41297,40944,40591,40238,39885,39532,39179,38826,38473,38120,37767,37414,37061,36708,36355,36002,35649,35296,34943,34590,34237,33884,33531,33178,32825,32472,32119,31766,31413,31060,30707,30354,30001,29648,29295,28942,28589,28236,27883,27530,27177,26824,26471,26118,25765,25412,25059,24706,24353,24000,23647,23294,22941,22588,22235,21882,21529,21176,20823,20470,20117,19764,19411,19058,18705,18352,17999,17646,17293,16940,16587,16234,15881,15528,15175,14822,14469,14116,13763,13410,13057,12704,12351,11998,11645,11292,10939,10586,10233,9880,9527,9174,8821,8468,8115,7762,7409,7056,6703,6350,5997,5644,5291,4938,4585,4232,3879,3526,3173,2820,2467,2114,1761,1412,1408,1055,702,349
-5,-358,-711,-1064,-1417,-1770,-2123,-2476,-2829,-3182,-3535,-3888,-4241,-4594,-4947,-5300,-5653,-6006,-6359,-6712,-7065,-7418,-7771,-8124,-8477,-8830,-9183,-9536,-9889,-10242,-10595,-10948,-11301,-11654,-12007,-12360,-12713,-13066,-13419,-13772,-14125,-14478,-14831,-15184,-15537,-15890,-16243,-16596,-16949,-17302,-17655,-18008,-18361,-18714,-19067,-19420,-19773,-20126,-20479,-20832,-21185,-21538,-21891,-22244,-22597,-22950,-23303,-23656,-24009,-24362,-24715,-25068,-25421,-25774,-26127,-26480,-26833,-27186,-27539,-27892,-28245,-28598,-28951,-29304,-29657,-30010,-30363,-30716,-31069,-31422,-31775,-32128,-32481,-32834,-33187,-33540,-33893,-34246,-34599,-34952,-35305,-35658,-36011,-36364,-36717,-37070,-37423,-37776,-38129,-38482,-38835,-39188,-39541,-39894,-40247,-40600,-40953,-41306,-41659,-42012,-42365,-42718,-43071,-43424,-43777,-44130,-44483,-44836,-45189,-45542,-45895,-46248,-46601,-46954,-47307,-47660,-48013,-48366,-48719,-49072,-49425,-49778,-50131,-50484,-50837,-51190,-51543,-51896,-52249,-52602,-52955,-53308,-53661,-54014,-54367,-54720,-55073,-55426,-55779,-56132,-56485,-56838,-57191,-57544,-57897,-58250,-58603,-58956,-59309,-59662,-60015,-60368,-60721,-61074,-61427,-61780,62123,61770,61417,61064,60711,60358,60005,59652,59299,58946,58593,58240,57887,57534,57181,56828,56475,56122,55769,55416,55063,54710,54357,54004,53651,53298,52945,52592,52239,51886,51533,51180,50827,50474,50121,49768,49415,49062,48709,48356,48003,47650,47297,46944,46591,46238,45885,45532,45179,44826,44473,44120,43767,43414,43061,42708,42355,42002,41649,41296,40943,40590,40237,39884,39531,39178,38825,38472,38119,37766,37413,37060,36707,36354,36001,35648,35295,34942,34589,34236,33883,33530,33177,32824,32471,32118,31765,31412,31059,30706,30353,30000,29647,29294,28941,28588,28235,27882,27529,27176,26823,26470,26117,25764,25411,25058,24705,24352,23999,23646,23293,22940,22587,22234,21881,21528,21175,20822,20469,20116,19763,19410,19057,18704,18351,17998,17645,17292,16939,16586,16233,15880,15527,15174,14821,14468,14115,13762,13409,13056,12703,12350,11997,11644,11291,10938,10585,10232,9879,9526,9173,8820,8467,8114,7761,7408,7055,6702,6349,5996,5643,5290,4937,4584,4231,3878,3525,3172,2819,2466,2113,1765,1760,1407,1054,701,348
-6,-359,-712,-1065,-1418,-1771,-2124,-2477,-2830,-3183,-3536,-3889,-4242,-4595,-4948,-5301,-5654,-6007,-6360,-6713,-7066,-7419,-7772,-8125,-8478,-8831,-9184,-9537,-9890,-10243,-10596,-10949,-11302,-11655,-12008,-12361,-12714,-13067,-13420,-13773,-14126,-14479,-14832,-15185,-15538,-15891,-16244,-16597,-16950,-17303,-17656,-18009,-18362,-18715,-19068,-19421,-19774,-20127,-20480,-20833,-21186,-21539,-21892,-22245,-22598,-22951,-23304,-23657,-24010,-24363,-24716,-25069,-25422,-25775,-26128,-26481,-26834,-27187,-27540,-27893,-28246,-28599,-28952,-29305,-29658,-30011,-30364,-30717,-31070,-31423,-31776,-32129,-32482,-32835,-33188,-33541,-33894,-34247,-34600,-34953,-35306,-35659,-36012,-36365,-36718,-37071,-37424,-37777,-38130,-38483,-38836,-39189,-39542,-39895,-40248,-40601,-40954,-41307,-41660,-42013,-42366,-42719,-43072,-43425,-43778,-44131,-44484,-44837,-45190,-45543,-45896,-46249,-46602,-46955,-47308,-47661,-48014,-48367,-48720,-49073,-49426,-49779,-50132,-50485,-50838,-51191,-51544,-51897,-52250,-52603,-52956,-53309,-53662,-54015,-54368,-54721,-55074,-55427,-55780,-56133,-56486,-56839,-57192,-57545,-57898,-58251,-58604,-58957,-59310,-59663,-60016,-60369,-60722,-61075,-61428,-61781,62122,61769,61416,61063,60710,60357,60004,59651,59298,58945,58592,58239,57886,57533,57180,56827,56474,56121,55768,55415,55062,54709,54356,54003,53650,53297,52944,52591,52238,51885,51532,51179,50826,50473,50120,49767,49414,49061,48708,48355,48002,47649,47296,46943,46590,46237,45884,45531,45178,44825,44472,44119,43766,43413,43060,42707,42354,42001,41648,41295,40942,40589,40236,39883,39530,39177,38824,38471,38118,37765,37412,37059,36706,36353,36000,35647,35294,34941,34588,34235,33882,33529,33176,32823,32470,32117,31764,31411,31058,30705,30352,29999,29646,29293,28940,28587,28234,27881,27528,27175,26822,26469,26116,25763,25410,25057,24704,24351,23998,23645,23292,22939,22586,22233,21880,21527,21174,20821,20468,20115,19762,19409,19056,18703,18350,17997,17644,17291,16938,16585,16232,15879,15526,15173,14820,14467,14114,13761,13408,13055,12702,12349,11996,11643,11290,10937,10584,10231,9878,9525,9172,8819,8466,8113,7760,7407,7054,6701,6348,5995,5642,5289,4936,4583,4230,3877,3524,3171,2818,2465,2118,2112,1759,1406,1053,700,347
-7,-360,-713,-1066,-1419,-1772,-2125,-2478,-2831,-3184,-3537,-3890,-4243,-4596,-4949,-5302,-5655,-6008,-6361,-6714,-7067,-7420,-7773,-8126,-8479,-8832,-9185,-9538,-9891,-10244,-10597,-10950,-11303,-11656,-12009,-12362,-12715,-13068,-13421,-13774,-14127,-14480,-14833,-15186,-15539,-15892,-16245,-16598,-16951,-17304,-17657,-18010,-18363,-18716,-19069,-19422,-19775,-20128,-20481,-20834,-21187,-21540,-21893,-22246,-22599,-22952,-23305,-23658,-24011,-24364,-24717,-25070,-25423,-25776,-26129,-26482,-26835,-27188,-27541,-27894,-28247,-28600,-28953,-29306,-29659,-30012,-30365,-30718,-31071,-31424,-31777,-32130,-32483,-32836,-33189,-33542,-33895,-34248,-34601,-34954,-35307,-35660,-36013,-36366,-36719,-37072,-37425,-37778,-38131,-38484,-38837,-39190,-39543,-39896,-40249,-40602,-40955,-41308,-41661,-42014,-42367,-42720,-43073,-43426,-43779,-44132,-44485,-44838,-45191,-45544,-45897,-46250,-46603,-46956,-47309,-47662,-48015,-48368,-48721,-49074,-49427,-49780,-50133,-50486,-50839,-51192,-51545,-51898,-52251,-52604,-52957,-53310,-53663,-54016,-54369,-54722,-55075,-55428,-55781,-56134,-56487,-56840,-57193,-57546,-57899,-58252,-58605,-58958,-59311,-59664,-60017,-60370,-60723,-61076,-61429,-61782,62121,61768,61415,61062,60709,60356,60003,59650,59297,58944,58591,58238,57885,57532,57179,56826,56473,56120,55767,55414,55061,54708,54355,54002,53649,53296,52943,52590,52237,51884,51531,51178,50825,50472,50119,49766,49413,49060,48707,48354,48001,47648,47295,46942,46589,46236,45883,45530,45177,44824,44471,44118,43765,43412,43059,42706,42353,42000,41647,41294,40941,40588,40235,39882,39529,39176,38823,38470,38117,37764,37411,37058,36705,36352,35999,35646,35293,34940,34587,34234,33881,33528,33175,32822,32469,32116,31763,31410,31057,30704,30351,29998,29645,29292,28939,28586,28233,27880,27527,27174,26821,26468,26115,25762,25409,25056,24703,24350,23997,23644,23291,22938,22585,22232,21879,21526,21173,20820,20467,20114,19761,19408,19055,18702,18349,17996,17643,17290,16937,16584,16231,15878,15525,15172,14819,14466,14113,13760,13407,13054,12701,12348,11995,11642,11289,10936,10583,10230,9877,9524,9171,8818,8465,8112,7759,7406,7053,6700,6347,5994,5641,5288,4935,4582,4229,3876,3523,3170,2817,2471,2464,2111,1758,1405,1052,699,346
-8,-361,-714,-1067,-1420,-1773,-2126,-2479,-2832,-3185,-3538,-3891,-4244,-4597,-4950,-5303,-5656,-6009,-6362,-6715,-7068,-7421,-7774,-8127,-8480,-8833,-9186,-9539,-9892,-10245,-10598,-10951,-11304,-11657,-12010,-12363,-12716,-13069,-13422,-13775,-14128,-14481,-14834,-15187,-15540,-15893,-16246,-16599,-16952,-17305,-17658,-18011,-18364,-18717,-19070,-19423,-19776,-20129,-20482,-20835,-21188,-21541,-21894,-22247,-22600,-22953,-23306,-23659,-24012,-24365,-24718,-25071,-25424,-25777,-26130,-26483,-26836,-27189,-27542,-27895,-28248,-28601,-28954,-29307,-29660,-30013,-30366,-30719,-31072,-31425,-31778,-32131,-32484,-32837,-33190,-33543,-33896,-34249,-34602,-34955,-35308,-35661,-36014,-36367,-36720,-37073,-37426,-37779,-38132,-38485,-38838,-39191,-39544,-39897,-40250,-40603,-40956,-41309,-41662,-42015,-42368,-42721,-43074,-43427,-43780,-44133,-44486,-44839,-45192,-45545,-45898,-46251,-46604,-46957,-47310,-47663,-48016,-48369,-48722,-49075,-49428,-49781,-50134,-50487,-50840,-51193,-51546,-51899,-52252,-52605,-52958,-53311,-53664,-54017,-54370,-54723,-55076,-55429,-55782,-56135,-56488,-56841,-57194,-57547,-57900,-58253,-58606,-58959,-59312,-59665,-60018,-60371,-60724,-61077,-61430,-61783,62120,61767,61414,61061,60708,60355,60002,59649,59296,58943,58590,58237,57884,57531,57178,56825,56472,56119,55766,55413,55060,54707,54354,54001,53648,53295,52942,52589,52236,51883,51530,51177,50824,50471,50118,49765,49412,49059,48706,48353,48000,47647,47294,46941,46588,46235,45882,45529,45176,44823,44470,44117,43764,43411,43058,42705,42352,41999,41646,41293,40940,40587,40234,39881,39528,39175,38822,38469,38116,37763,37410,37057,36704,36351,35998,35645,35292,34939,34586,34233,33880,33527,33174,32821,32468,32115,31762,31409,31056,30703,30350,29997,29644,29291,28938,28585,28232,27879,27526,27173,26820,26467,26114,25761,25408,25055,24702,24349,23996,23643,23290,22937,22584,22231,21878,21525,21172,20819,20466,20113,19760,19407,19054,18701,18348,17995,17642,17289,16936,16583,16230,15877,15524,15171,14818,14465,14112,13759,13406,13053,12700,12347,11994,11641,11288,10935,10582,10229,9876,9523,9170,8817,8464,8111,7758,7405,7052,6699,6346,5993,5640,5287,4934,4581,4228,3875,3522,3169,2824,2816,2463,2110,1757,1404,1051,698,345
-9,-362,-715,-1068,-1421,-1774,-2127,-2480,-2833,-3186,-3539,-3892,-4245,-4598,-4951,-5304,-5657,-6010,-6363,-6716,-7069,-7422,-7775,-8128,-8481,-8834,-9187,-9540,-9893,-10246,-10599,-10952,-11305,-11658,-12011,-12364,-12717,-13070,-13423,-13776,-14129,-14482,-14835,-15188,-15541,-15894,-16247,-16600,-16953,-17306,-17659,-18012,-18365,-18718,-19071,-19424,-19777,-20130,-20483,-20836,-21189,-21542,-21895,-22248,-22601,-22954,-23307,-23660,-24013,-24366,-24719,-25072,-25425,-25778,-26131,-26484,-26837,-27190,-27543,-27896,-28249,-28602,-28955,-29308,-29661,-30014,-30367,-30720,-31073,-31426,-31779,-32132,-32485,-32838,-33191,-33544,-33897,-34250,-34603,-34956,-35309,-35662,-36015,-36368,-36721,-37074,-37427,-37780,-38133,-38486,-38839,-39192,-39545,-39898,-40251,-40604,-40957,-41310,-41663,-42016,-42369,-42722,-43075,-43428,-43781,-44134,-44487,-44840,-45193,-45546,-45899,-46252,-46605,-46958,-47311,-47664,-48017,-48370,-48723,-49076,-49429,-49782,-50135,-50488,-50841,-51194,-51547,-51900,-52253,-52606,-52959,-53312,-53665,-54018,-54371,-54724,-55077,-55430,-55783,-56136,-56489,-56842,-57195,-57548,-57901,-58254,-58607,-58960,-59313,-59666,-60019,-60372,-60725,-61078,-61431,-61784,62119,61766,61413,61060,60707,60354,60001,59648,59295,58942,58589,58236,57883,57530,57177,56824,56471,56118,55765,55412,55059,54706,54353,54000,53647,53294,52941,52588,52235,51882,51529,51176,50823,50470,50117,49764,49411,49058,48705,48352,47999,47646,47293,46940,46587,46234,45881,45528,45175,44822,44469,44116,43763,43410,43057,42704,42351,41998,41645,41292,40939,40586,40233,39880,39527,39174,38821,38468,38115,37762,37409,37056,36703,36350,35997,35644,35291,34938,34585,34232,33879,33526,33173,32820,32467,32114,31761,31408,31055,30702,30349,29996,29643,29290,28937,28584,28231,27878,27525,27172,26819,26466,26113,25760,25407,25054,24701,24348,23995,23642,23289,22936,22583,22230,21877,21524,21171,20818,20465,20112,19759,19406,19053,18700,18347,17994,17641,17288,16935,16582,16229,15876,15523,15170,14817,14464,14111,13758,13405,13052,12699,12346,11993,11640,11287,10934,10581,10228,9875,9522,9169,8816,8463,8110,7757,7404,7051,6698,6345,5992,5639,5286,4933,4580,4227,3874,3521,3177,3168,2815,2462,2109,1756,1403,1050,697,344
-10,-363,-716,-1069,-1422,-1775,-2128,-2481,-2834,-3187,-3540,-3893,-4246,-4599,-4952,-5305,-5658,-6011,-6364,-6717,-7070,-7423,-7776,-8129,-8482,-8835,-9188,-9541,-9894,-10247,-10600,-10953,-11306,-11659,-12012,-12365,-12718,-13071,-13424,-13777,-14130,-14483,-14836,-15189,-15542,-15895,-16248,-16601,-16954,-17307,-17660,-18013,-18366,-18719,-19072,-19425,-19778,-20131,-20484,-20837,-21190,-21543,-21896,-22249,-22602,-22955,-23308,-23661,-24014,-24367,-24720,-25073,-25426,-25779,-26132,-26485,-26838,-27191,-27544,-27897,-28250,-28603,-28956,-29309,-29662,-30015,-30368,-30721,-31074,-31427,-31780,-32133,-32486,-32839,-33192,-33545,-33898,-34251,-34604,-34957,-35310,-35663,-36016,-36369,-36722,-37075,-37428,-37781,-38134,-38487,-38840,-39193,-39546,-39899,-40252,-40605,-40958,-41311,-41664,-42017,-42370,-42723,-43076,-43429,-43782,-44135,-44488,-44841,-45194,-45547,-45900,-46253,-46606,-46959,-47312,-47665,-48018,-48371,-48724,-49077,-49430,-49783,-50136,-50489,-50842,-51195,-51548,-51901,-52254,-52607,-52960,-53313,-53666,-54019,-54372,-54725,-55078,-55431,-55784,-56137,-56490,-56843,-57196,-57549,-57902,-58255,-58608,-58961,-59314,-59667,-60020,-60373,-60726,-61079,-61432,-61785,62118,61765,61412,61059,60706,60353,60000,59647,59294,58941,58588,58235,57882,57529,57176,56823,56470,56117,55764,55411,55058,54705,54352,53999,53646,53293,52940,52587,52234,51881,51528,51175,50822,50469,50116,49763,49410,49057,48704,48351,47998,47645,47292,46939,46586,46233,45880,45527,45174,44821,44468,44115,43762,43409,43056,42703,42350,41997,41644,41291,40938,40585,40232,39879,39526,39173,38820,38467,38114,37761,37408,37055,36702,36349,35996,35643,35290,34937,34584,34231,33878,33525,33172,32819,32466,32113,31760,31407,31054,30701,30348,29995,29642,29289,28936,28583,28230,27877,27524,27171,26818,26465,26112,25759,25406,25053,24700,24347,23994,23641,23288,22935,22582,22229,21876,21523,21170,20817,20464,20111,19758,19405,19052,18699,18346,17993,17640,17287,16934,16581,16228,15875,15522,15169,14816,14463,14110,13757,13404,13051,12698,12345,11992,11639,11286,10933,10580,10227,9874,9521,9168,8815,8462,8109,7756,7403,7050,6697,6344,5991,5638,5285,4932,4579,4226,3873,3530,3520,3167,2814,2461,2108,1755,1402,1049,696,343
