1,206,411,616,821,1026,1231,1436,1641,1846,2051,2256,2461,2666,2871,3076,3281,3486,3691,3896,4101,4306,4511,4716,4921,5126,5331,5536,5741,5946,6151,6356,6561,6766,6971,7176,7381,7586,7791,7996,8201,8406,8611,8816,9021,9226,9431,9636,9841,10046,10251,10456,10661,10866,11071,11276,11481,11686,11891,12096,12301,12506,12711,12916,13121,13326,13531,13736,13941,14146,14351,14556,14761,14966,15171,15376,15581,15786,15991,16196,16401,16606,16811,17016,17221,17426,17631,17836,18041,18246,18451,18656,18861,19066,19271,19476,19681,19886,20091,20296,20501,20706,20911,-20909,-20704,-20499,-20294,-20089,-19884,-19679,-19474,-19269,-19064,-18859,-18654,-18449,-18244,-18039,-17834,-17629,-17424,-17219,-17014,-16809,-16604,-16399,-16194,-15989,-15784,-15579,-15374,-15169,-14964,-14759,-14554,-14349,-14144,-13939,-13734,-13529,-13324,-13119,-12914,-12709,-12504,-12299,-12094,-11889,-11684,-11479,-11274,-11069,-10864,-10659,-10454,-10249,-10044,-9839,-9634,-9429,-9224,-9019,-8814,-8609,-8404,-8199,-7994,-7789,-7584,-7379,-7174,-6969,-6764,-6559,-6354,-6149,-5944,-5739,-5534,-5329,-5124,-4919,-4714,-4509,-4304,-4099,-3894,-3689,-3484,-3279,-3074,-2869,-2664,-2459,-2254,-2049,-1844,-1639,-1434,-1229,-1024,-819,-614,-409,-205,-204,MAX=20911
2,207,412,617,822,1027,1232,1437,1642,1847,2052,2257,2462,2667,2872,3077,3282,3487,3692,3897,4102,4307,4512,4717,4922,5127,5332,5537,5742,5947,6152,6357,6562,6767,6972,7177,7382,7587,7792,7997,8202,8407,8612,8817,9022,9227,9432,9637,9842,10047,10252,10457,10662,10867,11072,11277,11482,11687,11892,12097,12302,12507,12712,12917,13122,13327,13532,13737,13942,14147,14352,14557,14762,14967,15172,15377,15582,15787,15992,16197,16402,16607,16812,17017,17222,17427,17632,17837,18042,18247,18452,18657,18862,19067,19272,19477,19682,19887,20092,20297,20502,20707,20912,-20908,-20703,-20498,-20293,-20088,-19883,-19678,-19473,-19268,-19063,-18858,-18653,-18448,-18243,-18038,-17833,-17628,-17423,-17218,-17013,-16808,-16603,-16398,-16193,-15988,-15783,-15578,-15373,-15168,-14963,-14758,-14553,-14348,-14143,-13938,-13733,-13528,-13323,-13118,-12913,-12708,-12503,-12298,-12093,-11888,-11683,-11478,-11273,-11068,-10863,-10658,-10453,-10248,-10043,-9838,-9633,-9428,-9223,-9018,-8813,-8608,-8403,-8198,-7993,-7788,-7583,-7378,-7173,-6968,-6763,-6558,-6353,-6148,-5943,-5738,-5533,-5328,-5123,-4918,-4713,-4508,-4303,-4098,-3893,-3688,-3483,-3278,-3073,-2868,-2663,-2458,-2253,-2048,-1843,-1638,-1433,-1228,-1023,-818,-613,-410,-408,-203,MAX=20912
3,208,413,618,823,1028,1233,1438,1643,1848,2053,2258,2463,2668,2873,3078,3283,3488,3693,3898,4103,4308,4513,4718,4923,5128,5333,5538,5743,5948,6153,6358,6563,6768,6973,7178,7383,7588,7793,7998,8203,8408,8613,8818,9023,9228,9433,9638,9843,10048,10253,10458,10663,10868,11073,11278,11483,11688,11893,12098,12303,12508,12713,12918,13123,13328,13533,13738,13943,14148,14353,14558,14763,14968,15173,15378,15583,15788,15993,16198,16403,16608,16813,17018,17223,17428,17633,17838,18043,18248,18453,18658,18863,19068,19273,19478,19683,19888,20093,20298,20503,20708,20913,-20907,-20702,-20497,-20292,-20087,-19882,-19677,-19472,-19267,-19062,-18857,-18652,-18447,-18242,-18037,-17832,-17627,-17422,-17217,-17012,-16807,-16602,-16397,-16192,-15987,-15782,-15577,-15372,-15167,-14962,-14757,-14552,-14347,-14142,-13937,-13732,-13527,-13322,-13117,-12912,-12707,-12502,-12297,-12092,-11887,-11682,-11477,-11272,-11067,-10862,-10657,-10452,-10247,-10042,-9837,-9632,-9427,-9222,-9017,-8812,-8607,-8402,-8197,-7992,-7787,-7582,-7377,-7172,-6967,-6762,-6557,-6352,-6147,-5942,-5737,-5532,-5327,-5122,-4917,-4712,-4507,-4302,-4097,-3892,-3687,-3482,-3277,-3072,-2867,-2662,-2457,-2252,-2047,-1842,-1637,-1432,-1227,-1022,-817,-615,-612,-407,-202,MAX=20913
4,209,414,619,824,1029,1234,1439,1644,1849,2054,2259,2464,2669,2874,3079,3284,3489,3694,3899,4104,4309,4514,4719,4924,5129,5334,5539,5744,5949,6154,6359,6564,6769,6974,7179,7384,7589,7794,7999,8204,8409,8614,8819,9024,9229,9434,9639,9844,10049,10254,10459,10664,10869,11074,11279,11484,11689,11894,12099,12304,12509,12714,12919,13124,13329,13534,13739,13944,14149,14354,14559,14764,14969,15174,15379,15584,15789,15994,16199,16404,16609,16814,17019,17224,17429,17634,17839,18044,18249,18454,18659,18864,19069,19274,19479,19684,19889,20094,20299,20504,20709,20914,-20906,-20701,-20496,-20291,-20086,-19881,-19676,-19471,-19266,-19061,-18856,-18651,-18446,-18241,-18036,-17831,-17626,-17421,-17216,-17011,-16806,-16601,-16396,-16191,-15986,-15781,-15576,-15371,-15166,-14961,-14756,-14551,-14346,-14141,-13936,-13731,-13526,-13321,-13116,-12911,-12706,-12501,-12296,-12091,-11886,-11681,-11476,-11271,-11066,-10861,-10656,-10451,-10246,-10041,-9836,-9631,-9426,-9221,-9016,-8811,-8606,-8401,-8196,-7991,-7786,-7581,-7376,-7171,-6966,-6761,-6556,-6351,-6146,-5941,-5736,-5531,-5326,-5121,-4916,-4711,-4506,-4301,-4096,-3891,-3686,-3481,-3276,-3071,-2866,-2661,-2456,-2251,-2046,-1841,-1636,-1431,-1226,-1021,-820,-816,-611,-406,-201,MAX=20914
5,210,415,620,825,1030,1235,1440,1645,1850,2055,2260,2465,2670,2875,3080,3285,3490,3695,3900,4105,4310,4515,4720,4925,5130,5335,5540,5745,5950,6155,6360,6565,6770,6975,7180,7385,7590,7795,8000,8205,8410,8615,8820,9025,9230,9435,9640,9845,10050,10255,10460,10665,10870,11075,11280,11485,11690,11895,12100,12305,12510,12715,12920,13125,13330,13535,13740,13945,14150,14355,14560,14765,14970,15175,15380,15585,15790,15995,16200,16405,16610,16815,17020,17225,17430,17635,17840,18045,18250,18455,18660,18865,19070,19275,19480,19685,19890,20095,20300,20505,20710,20915,-20905,-20700,-20495,-20290,-20085,-19880,-19675,-19470,-19265,-19060,-18855,-18650,-18445,-18240,-18035,-17830,-17625,-17420,-17215,-17010,-16805,-16600,-16395,-16190,-15985,-15780,-15575,-15370,-15165,-14960,-14755,-14550,-14345,-14140,-13935,-13730,-13525,-13320,-13115,-12910,-12705,-12500,-12295,-12090,-11885,-11680,-11475,-11270,-11065,-10860,-10655,-10450,-10245,-10040,-9835,-9630,-9425,-9220,-9015,-8810,-8605,-8400,-8195,-7990,-7785,-7580,-7375,-7170,-6965,-6760,-6555,-6350,-6145,-5940,-5735,-5530,-5325,-5120,-4915,-4710,-4505,-4300,-4095,-3890,-3685,-3480,-3275,-3070,-2865,-2660,-2455,-2250,-2045,-1840,-1635,-1430,-1225,-1025,-1020,-815,-610,-405,-200,MAX=20915
6,211,416,621,826,1031,1236,1441,1646,1851,2056,2261,2466,2671,2876,3081,3286,3491,3696,3901,4106,4311,4516,4721,4926,5131,5336,5541,5746,5951,6156,6361,6566,6771,6976,7181,7386,7591,7796,8001,8206,8411,8616,8821,9026,9231,9436,9641,9846,10051,10256,10461,10666,10871,11076,11281,11486,11691,11896,12101,12306,12511,12716,12921,13126,13331,13536,13741,13946,14151,14356,14561,14766,14971,15176,15381,15586,15791,15996,16201,16406,16611,16816,17021,17226,17431,17636,17841,18046,18251,18456,18661,18866,19071,19276,19481,19686,19891,20096,20301,20506,20711,20916,-20904,-20699,-20494,-20289,-20084,-19879,-19674,-19469,-19264,-19059,-18854,-18649,-18444,-18239,-18034,-17829,-17624,-17419,-17214,-17009,-16804,-16599,-16394,-16189,-15984,-15779,-15574,-15369,-15164,-14959,-14754,-14549,-14344,-14139,-13934,-13729,-13524,-13319,-13114,-12909,-12704,-12499,-12294,-12089,-11884,-11679,-11474,-11269,-11064,-10859,-10654,-10449,-10244,-10039,-9834,-9629,-9424,-9219,-9014,-8809,-8604,-8399,-8194,-7989,-7784,-7579,-7374,-7169,-6964,-6759,-6554,-6349,-6144,-5939,-5734,-5529,-5324,-5119,-4914,-4709,-4504,-4299,-4094,-3889,-3684,-3479,-3274,-3069,-2864,-2659,-2454,-2249,-2044,-1839,-1634,-1429,-1230,-1224,-1019,-814,-609,-404,-199,MAX=20916
7,212,417,622,827,1032,1237,1442,1647,1852,2057,2262,2467,2672,2877,3082,3287,3492,3697,3902,4107,4312,4517,4722,4927,5132,5337,5542,5747,5952,6157,6362,6567,6772,6977,7182,7387,7592,7797,8002,8207,8412,8617,8822,9027,9232,9437,9642,9847,10052,10257,10462,10667,10872,11077,11282,11487,11692,11897,12102,12307,12512,12717,12922,13127,13332,13537,13742,13947,14152,14357,14562,14767,14972,15177,15382,15587,15792,15997,16202,16407,16612,16817,17022,17227,17432,17637,17842,18047,18252,18457,18662,18867,19072,19277,19482,19687,19892,20097,20302,20507,20712,20917,-20903,-20698,-20493,-20288,-20083,-19878,-19673,-19468,-19263,-19058,-18853,-18648,-18443,-18238,-18033,-17828,-17623,-17418,-17213,-17008,-16803,-16598,-16393,-16188,-15983,-15778,-15573,-15368,-15163,-14958,-14753,-14548,-14343,-14138,-13933,-13728,-13523,-13318,-13113,-12908,-12703,-12498,-12293,-12088,-11883,-11678,-11473,-11268,-11063,-10858,-10653,-10448,-10243,-10038,-9833,-9628,-9423,-9218,-9013,-8808,-8603,-8398,-8193,-7988,-7783,-7578,-7373,-7168,-6963,-6758,-6553,-6348,-6143,-5938,-5733,-5528,-5323,-5118,-4913,-4708,-4503,-4298,-4093,-3888,-3683,-3478,-3273,-3068,-2863,-2658,-2453,-2248,-2043,-1838,-1633,-1435,-1428,-1223,-1018,-813,-608,-403,-198,MAX=20917
8,213,418,623,828,1033,1238,1443,1648,1853,2058,2263,2468,2673,2878,3083,3288,3493,3698,3903,4108,4313,4518,4723,4928,5133,5338,5543,5748,5953,6158,6363,6568,6773,6978,7183,7388,7593,7798,8003,8208,8413,8618,8823,9028,9233,9438,9643,9848,10053,10258,10463,10668,10873,11078,11283,11488,11693,11898,12103,12308,12513,12718,12923,13128,13333,13538,13743,13948,14153,14358,14563,14768,14973,15178,15383,15588,15793,15998,16203,16408,16613,16818,17023,17228,17433,17638,17843,18048,18253,18458,18663,18868,19073,19278,19483,19688,19893,20098,20303,20508,20713,20918,-20902,-20697,-20492,-20287,-20082,-19877,-19672,-19467,-19262,-19057,-18852,-18647,-18442,-18237,-18032,-17827,-17622,-17417,-17212,-17007,-16802,-16597,-16392,-16187,-15982,-15777,-15572,-15367,-15162,-14957,-14752,-14547,-14342,-14137,-13932,-13727,-13522,-13317,-13112,-12907,-12702,-12497,-12292,-12087,-11882,-11677,-11472,-11267,-11062,-10857,-10652,-10447,-10242,-10037,-9832,-9627,-9422,-9217,-9012,-8807,-8602,-8397,-8192,-7987,-7782,-7577,-7372,-7167,-6962,-6757,-6552,-6347,-6142,-5937,-5732,-5527,-5322,-5117,-4912,-4707,-4502,-4297,-4092,-3887,-3682,-3477,-3272,-3067,-2862,-2657,-2452,-2247,-2042,-1837,-1640,-1632,-1427,-1222,-1017,-812,-607,-402,-197,MAX=20918
9,214,419,624,829,1034,1239,1444,1649,1854,2059,2264,2469,2674,2879,3084,3289,3494,3699,3904,4109,4314,4519,4724,4929,5134,5339,5544,5749,5954,6159,6364,6569,6774,6979,7184,7389,7594,7799,8004,8209,8414,8619,8824,9029,9234,9439,9644,9849,10054,10259,10464,10669,10874,11079,11284,11489,11694,11899,12104,12309,12514,12719,12924,13129,13334,13539,13744,13949,14154,14359,14564,14769,14974,15179,15384,15589,15794,15999,16204,16409,16614,16819,17024,17229,17434,17639,17844,18049,18254,18459,18664,18869,19074,19279,19484,19689,19894,20099,20304,20509,20714,20919,-20901,-20696,-20491,-20286,-20081,-19876,-19671,-19466,-19261,-19056,-18851,-18646,-18441,-18236,-18031,-17826,-17621,-17416,-17211,-17006,-16801,-16596,-16391,-16186,-15981,-15776,-15571,-15366,-15161,-14956,-14751,-14546,-14341,-14136,-13931,-13726,-13521,-13316,-13111,-12906,-12701,-12496,-12291,-12086,-11881,-11676,-11471,-11266,-11061,-10856,-10651,-10446,-10241,-10036,-9831,-9626,-9421,-9216,-9011,-8806,-8601,-8396,-8191,-7986,-7781,-7576,-7371,-7166,-6961,-6756,-6551,-6346,-6141,-5936,-5731,-5526,-5321,-5116,-4911,-4706,-4501,-4296,-4091,-3886,-3681,-3476,-3271,-3066,-2861,-2656,-2451,-2246,-2041,-1845,-1836,-1631,-1426,-1221,-1016,-811,-606,-401,-196,MAX=20919
10,215,420,625,830,1035,1240,1445,1650,1855,2060,2265,2470,2675,2880,3085,3290,3495,3700,3905,4110,4315,4520,4725,4930,5135,5340,5545,5750,5955,6160,6365,6570,6775,6980,7185,7390,7595,7800,8005,8210,8415,8620,8825,9030,9235,9440,9645,9850,10055,10260,10465,10670,10875,11080,11285,11490,11695,11900,12105,12310,12515,12720,12925,13130,13335,13540,13745,13950,14155,14360,14565,14770,14975,15180,15385,15590,15795,16000,16205,16410,16615,16820,17025,17230,17435,17640,17845,18050,18255,18460,18665,18870,19075,19280,19485,19690,19895,20100,20305,20510,20715,20920,-20900,-20695,-20490,-20285,-20080,-19875,-19670,-19465,-19260,-19055,-18850,-18645,-18440,-18235,-18030,-17825,-17620,-17415,-17210,-17005,-16800,-16595,-16390,-16185,-15980,-15775,-15570,-15365,-15160,-14955,-14750,-14545,-14340,-14135,-13930,-13725,-13520,-13315,-13110,-12905,-12700,-12495,-12290,-12085,-11880,-11675,-11470,-11265,-11060,-10855,-10650,-10445,-10240,-10035,-9830,-9625,-9420,-9215,-9010,-8805,-8600,-8395,-8190,-7985,-7780,-7575,-7370,-7165,-6960,-6755,-6550,-6345,-6140,-5935,-5730,-5525,-5320,-5115,-4910,-4705,-4500,-4295,-4090,-3885,-3680,-3475,-3270,-3065,-2860,-2655,-2450,-2245,-2050,-2040,-1835,-1630,-1425,-1220,-1015,-810,-605,-400,-195,MAX=20920
11,216,421,626,831,1036,1241,1446,1651,1856,2061,2266,2471,2676,2881,3086,3291,3496,3701,3906,4111,4316,4521,4726,4931,5136,5341,5546,5751,5956,6161,6366,6571,6776,6981,7186,7391,7596,7801,8006,8211,8416,8621,8826,9031,9236,9441,9646,9851,10056,10261,10466,10671,10876,11081,11286,11491,11696,11901,12106,12311,12516,12721,12926,13131,13336,13541,13746,13951,14156,14361,14566,14771,14976,15181,15386,15591,15796,16001,16206,16411,16616,16821,17026,17231,17436,17641,17846,18051,18256,18461,18666,18871,19076,19281,19486,19691,19896,20101,20306,20511,20716,20921,-20899,-20694,-20489,-20284,-20079,-19874,-19669,-19464,-19259,-19054,-18849,-18644,-18439,-18234,-18029,-17824,-17619,-17414,-17209,-17004,-16799,-16594,-16389,-16184,-15979,-15774,-15569,-15364,-15159,-14954,-14749,-14544,-14339,-14134,-13929,-13724,-13519,-13314,-13109,-12904,-12699,-12494,-12289,-12084,-11879,-11674,-11469,-11264,-11059,-10854,-10649,-10444,-10239,-10034,-9829,-9624,-9419,-9214,-9009,-8804,-8599,-8394,-8189,-7984,-7779,-7574,-7369,-7164,-6959,-6754,-6549,-6344,-6139,-5934,-5729,-5524,-5319,-5114,-4909,-4704,-4499,-4294,-4089,-3884,-3679,-3474,-3269,-3064,-2859,-2654,-2449,-2255,-2244,-2039,-1834,-1629,-1424,-1219,-1014,-809,-604,-399,-194,MAX=20921
