1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
2,269,536,803,1070,1337,1604,1871,2138,2405,2672,2939,3206,3473,3740,4007,4274,4541,4808,5075,5342,5609,5876,6143,6410,6677,6944,7211,7478,7745,8012,8279,8546,8813,9080,9347,9614,9881,10148,10415,10682,10949,11216,11483,11750,12017,12284,12551,12818,13085,13352,13619,13886,14153,14420,14687,14954,15221,15488,15755,16022,16289,16556,16823,17090,17357,17624,17891,18158,18425,18692,18959,19226,19493,19760,20027,20294,20561,20828,21095,21362,21629,21896,22163,22430,22697,22964,23231,23498,23765,24032,24299,24566,24833,25100,25367,25634,25901,26168,26435,26702,26969,27236,27503,27770,28037,28304,28571,28838,29105,29372,29639,29906,30173,30440,30707,30974,31241,31508,31775,32042,32309,32576,32843,33110,33377,33644,33911,34178,34445,34712,34979,35246,35513,-35509,-35242,-34975,-34708,-34441,-34174,-33907,-33640,-33373,-33106,-32839,-32572,-32305,-32038,-31771,-31504,-31237,-30970,-30703,-30436,-30169,-29902,-29635,-29368,-29101,-28834,-28567,-28300,-28033,-27766,-27499,-27232,-26965,-26698,-26431,-26164,-25897,-25630,-25363,-25096,-24829,-24562,-24295,-24028,-23761,-23494,-23227,-22960,-22693,-22426,-22159,-21892,-21625,-21358,-21091,-20824,-20557,-20290,-20023,-19756,-19489,-19222,-18955,-18688,-18421,-18154,-17887,-17620,-17353,-17086,-16819,-16552,-16285,-16018,-15751,-15484,-15217,-14950,-14683,-14416,-14149,-13882,-13615,-13348,-13081,-12814,-12547,-12280,-12013,-11746,-11479,-11212,-10945,-10678,-10411,-10144,-9877,-9610,-9343,-9076,-8809,-8542,-8275,-8008,-7741,-7474,-7207,-6940,-6673,-6406,-6139,-5872,-5605,-5338,-5071,-4804,-4537,-4270,-4003,-3736,-3469,-3202,-2935,-2668,-2401,-2134,-1867,-1600,-1333,-1066,-799,-534,-532,-265,MAX=35513
3,270,537,804,1071,1338,1605,1872,2139,2406,2673,2940,3207,3474,3741,4008,4275,4542,4809,5076,5343,5610,5877,6144,6411,6678,6945,7212,7479,7746,8013,8280,8547,8814,9081,9348,9615,9882,10149,10416,10683,10950,11217,11484,11751,12018,12285,12552,12819,13086,13353,13620,13887,14154,14421,14688,14955,15222,15489,15756,16023,16290,16557,16824,17091,17358,17625,17892,18159,18426,18693,18960,19227,19494,19761,20028,20295,20562,20829,21096,21363,21630,21897,22164,22431,22698,22965,23232,23499,23766,24033,24300,24567,24834,25101,25368,25635,25902,26169,26436,26703,26970,27237,27504,27771,28038,28305,28572,28839,29106,29373,29640,29907,30174,30441,30708,30975,31242,31509,31776,32043,32310,32577,32844,33111,33378,33645,33912,34179,34446,34713,34980,35247,35514,-35508,-35241,-34974,-34707,-34440,-34173,-33906,-33639,-33372,-33105,-32838,-32571,-32304,-32037,-31770,-31503,-31236,-30969,-30702,-30435,-30168,-29901,-29634,-29367,-29100,-28833,-28566,-28299,-28032,-27765,-27498,-27231,-26964,-26697,-26430,-26163,-25896,-25629,-25362,-25095,-24828,-24561,-24294,-24027,-23760,-23493,-23226,-22959,-22692,-22425,-22158,-21891,-21624,-21357,-21090,-20823,-20556,-20289,-20022,-19755,-19488,-19221,-18954,-18687,-18420,-18153,-17886,-17619,-17352,-17085,-16818,-16551,-16284,-16017,-15750,-15483,-15216,-14949,-14682,-14415,-14148,-13881,-13614,-13347,-13080,-12813,-12546,-12279,-12012,-11745,-11478,-11211,-10944,-10677,-10410,-10143,-9876,-9609,-9342,-9075,-8808,-8541,-8274,-8007,-7740,-7473,-7206,-6939,-6672,-6405,-6138,-5871,-5604,-5337,-5070,-4803,-4536,-4269,-4002,-3735,-3468,-3201,-2934,-2667,-2400,-2133,-1866,-1599,-1332,-1065,-801,-798,-531,-264,MAX=35514
4,271,538,805,1072,1339,1606,1873,2140,2407,2674,2941,3208,3475,3742,4009,4276,4543,4810,5077,5344,5611,5878,6145,6412,6679,6946,7213,7480,7747,8014,8281,8548,8815,9082,9349,9616,9883,10150,10417,10684,10951,11218,11485,11752,12019,12286,12553,12820,13087,13354,13621,13888,14155,14422,14689,14956,15223,15490,15757,16024,16291,16558,16825,17092,17359,17626,17893,18160,18427,18694,18961,19228,19495,19762,20029,20296,20563,20830,21097,21364,21631,21898,22165,22432,22699,22966,23233,23500,23767,24034,24301,24568,24835,25102,25369,25636,25903,26170,26437,26704,26971,27238,27505,27772,28039,28306,28573,28840,29107,29374,29641,29908,30175,30442,30709,30976,31243,31510,31777,32044,32311,32578,32845,33112,33379,33646,33913,34180,34447,34714,34981,35248,35515,-35507,-35240,-34973,-34706,-34439,-34172,-33905,-33638,-33371,-33104,-32837,-32570,-32303,-32036,-31769,-31502,-31235,-30968,-30701,-30434,-30167,-29900,-29633,-29366,-29099,-28832,-28565,-28298,-28031,-27764,-27497,-27230,-26963,-26696,-26429,-26162,-25895,-25628,-25361,-25094,-24827,-24560,-24293,-24026,-23759,-23492,-23225,-22958,-22691,-22424,-22157,-21890,-21623,-21356,-21089,-20822,-20555,-20288,-20021,-19754,-19487,-19220,-18953,-18686,-18419,-18152,-17885,-17618,-17351,-17084,-16817,-16550,-16283,-16016,-15749,-15482,-15215,-14948,-14681,-14414,-14147,-13880,-13613,-13346,-13079,-12812,-12545,-12278,-12011,-11744,-11477,-11210,-10943,-10676,-10409,-10142,-9875,-9608,-9341,-9074,-8807,-8540,-8273,-8006,-7739,-7472,-7205,-6938,-6671,-6404,-6137,-5870,-5603,-5336,-5069,-4802,-4535,-4268,-4001,-3734,-3467,-3200,-2933,-2666,-2399,-2132,-1865,-1598,-1331,-1068,-1064,-797,-530,-263,MAX=35515
5,272,539,806,1073,1340,1607,1874,2141,2408,2675,2942,3209,3476,3743,4010,4277,4544,4811,5078,5345,5612,5879,6146,6413,6680,6947,7214,7481,7748,8015,8282,8549,8816,9083,9350,9617,9884,10151,10418,10685,10952,11219,11486,11753,12020,12287,12554,12821,13088,13355,13622,13889,14156,14423,14690,14957,15224,15491,15758,16025,16292,16559,16826,17093,17360,17627,17894,18161,18428,18695,18962,19229,19496,19763,20030,20297,20564,20831,21098,21365,21632,21899,22166,22433,22700,22967,23234,23501,23768,24035,24302,24569,24836,25103,25370,25637,25904,26171,26438,26705,26972,27239,27506,27773,28040,28307,28574,28841,29108,29375,29642,29909,30176,30443,30710,30977,31244,31511,31778,32045,32312,32579,32846,33113,33380,33647,33914,34181,34448,34715,34982,35249,35516,-35506,-35239,-34972,-34705,-34438,-34171,-33904,-33637,-33370,-33103,-32836,-32569,-32302,-32035,-31768,-31501,-31234,-30967,-30700,-30433,-30166,-29899,-29632,-29365,-29098,-28831,-28564,-28297,-28030,-27763,-27496,-27229,-26962,-26695,-26428,-26161,-25894,-25627,-25360,-25093,-24826,-24559,-24292,-24025,-23758,-23491,-23224,-22957,-22690,-22423,-22156,-21889,-21622,-21355,-21088,-20821,-20554,-20287,-20020,-19753,-19486,-19219,-18952,-18685,-18418,-18151,-17884,-17617,-17350,-17083,-16816,-16549,-16282,-16015,-15748,-15481,-15214,-14947,-14680,-14413,-14146,-13879,-13612,-13345,-13078,-12811,-12544,-12277,-12010,-11743,-11476,-11209,-10942,-10675,-10408,-10141,-9874,-9607,-9340,-9073,-8806,-8539,-8272,-8005,-7738,-7471,-7204,-6937,-6670,-6403,-6136,-5869,-5602,-5335,-5068,-4801,-4534,-4267,-4000,-3733,-3466,-3199,-2932,-2665,-2398,-2131,-1864,-1597,-1335,-1330,-1063,-796,-529,-262,MAX=35516
6,273,540,807,1074,1341,1608,1875,2142,2409,2676,2943,3210,3477,3744,4011,4278,4545,4812,5079,5346,5613,5880,6147,6414,6681,6948,7215,7482,7749,8016,8283,8550,8817,9084,9351,9618,9885,10152,10419,10686,10953,11220,11487,11754,12021,12288,12555,12822,13089,13356,13623,13890,14157,14424,14691,14958,15225,15492,15759,16026,16293,16560,16827,17094,17361,17628,17895,18162,18429,18696,18963,19230,19497,19764,20031,20298,20565,20832,21099,21366,21633,21900,22167,22434,22701,22968,23235,23502,23769,24036,24303,24570,24837,25104,25371,25638,25905,26172,26439,26706,26973,27240,27507,27774,28041,28308,28575,28842,29109,29376,29643,29910,30177,30444,30711,30978,31245,31512,31779,32046,32313,32580,32847,33114,33381,33648,33915,34182,34449,34716,34983,35250,35517,-35505,-35238,-34971,-34704,-34437,-34170,-33903,-33636,-33369,-33102,-32835,-32568,-32301,-32034,-31767,-31500,-31233,-30966,-30699,-30432,-30165,-29898,-29631,-29364,-29097,-28830,-28563,-28296,-28029,-27762,-27495,-27228,-26961,-26694,-26427,-26160,-25893,-25626,-25359,-25092,-24825,-24558,-24291,-24024,-23757,-23490,-23223,-22956,-22689,-22422,-22155,-21888,-21621,-21354,-21087,-20820,-20553,-20286,-20019,-19752,-19485,-19218,-18951,-18684,-18417,-18150,-17883,-17616,-17349,-17082,-16815,-16548,-16281,-16014,-15747,-15480,-15213,-14946,-14679,-14412,-14145,-13878,-13611,-13344,-13077,-12810,-12543,-12276,-12009,-11742,-11475,-11208,-10941,-10674,-10407,-10140,-9873,-9606,-9339,-9072,-8805,-8538,-8271,-8004,-7737,-7470,-7203,-6936,-6669,-6402,-6135,-5868,-5601,-5334,-5067,-4800,-4533,-4266,-3999,-3732,-3465,-3198,-2931,-2664,-2397,-2130,-1863,-1602,-1596,-1329,-1062,-795,-528,-261,MAX=35517
7,274,541,808,1075,1342,1609,1876,2143,2410,2677,2944,3211,3478,3745,4012,4279,4546,4813,5080,5347,5614,5881,6148,6415,6682,6949,7216,7483,7750,8017,8284,8551,8818,9085,9352,9619,9886,10153,10420,10687,10954,11221,11488,11755,12022,12289,12556,12823,13090,13357,13624,13891,14158,14425,14692,14959,15226,15493,15760,16027,16294,16561,16828,17095,17362,17629,17896,18163,18430,18697,18964,19231,19498,19765,20032,20299,20566,20833,21100,21367,21634,21901,22168,22435,22702,22969,23236,23503,23770,24037,24304,24571,24838,25105,25372,25639,25906,26173,26440,26707,26974,27241,27508,27775,28042,28309,28576,28843,29110,29377,29644,29911,30178,30445,30712,30979,31246,31513,31780,32047,32314,32581,32848,33115,33382,33649,33916,34183,34450,34717,34984,35251,35518,-35504,-35237,-34970,-34703,-34436,-34169,-33902,-33635,-33368,-33101,-32834,-32567,-32300,-32033,-31766,-31499,-31232,-30965,-30698,-30431,-30164,-29897,-29630,-29363,-29096,-28829,-28562,-28295,-28028,-27761,-27494,-27227,-26960,-26693,-26426,-26159,-25892,-25625,-25358,-25091,-24824,-24557,-24290,-24023,-23756,-23489,-23222,-22955,-22688,-22421,-22154,-21887,-21620,-21353,-21086,-20819,-20552,-20285,-20018,-19751,-19484,-19217,-18950,-18683,-18416,-18149,-17882,-17615,-17348,-17081,-16814,-16547,-16280,-16013,-15746,-15479,-15212,-14945,-14678,-14411,-14144,-13877,-13610,-13343,-13076,-12809,-12542,-12275,-12008,-11741,-11474,-11207,-10940,-10673,-10406,-10139,-9872,-9605,-9338,-9071,-8804,-8537,-8270,-8003,-7736,-7469,-7202,-6935,-6668,-6401,-6134,-5867,-5600,-5333,-5066,-4799,-4532,-4265,-3998,-3731,-3464,-3197,-2930,-2663,-2396,-2129,-1869,-1862,-1595,-1328,-1061,-794,-527,-260,MAX=35518
8,275,542,809,1076,1343,1610,1877,2144,2411,2678,2945,3212,3479,3746,4013,4280,4547,4814,5081,5348,5615,5882,6149,6416,6683,6950,7217,7484,7751,8018,8285,8552,8819,9086,9353,9620,9887,10154,10421,10688,10955,11222,11489,11756,12023,12290,12557,12824,13091,13358,13625,13892,14159,14426,14693,14960,15227,15494,15761,16028,16295,16562,16829,17096,17363,17630,17897,18164,18431,18698,18965,19232,19499,19766,20033,20300,20567,20834,21101,21368,21635,21902,22169,22436,22703,22970,23237,23504,23771,24038,24305,24572,24839,25106,25373,25640,25907,26174,26441,26708,26975,27242,27509,27776,28043,28310,28577,28844,29111,29378,29645,29912,30179,30446,30713,30980,31247,31514,31781,32048,32315,32582,32849,33116,33383,33650,33917,34184,34451,34718,34985,35252,35519,-35503,-35236,-34969,-34702,-34435,-34168,-33901,-33634,-33367,-33100,-32833,-32566,-32299,-32032,-31765,-31498,-31231,-30964,-30697,-30430,-30163,-29896,-29629,-29362,-29095,-28828,-28561,-28294,-28027,-27760,-27493,-27226,-26959,-26692,-26425,-26158,-25891,-25624,-25357,-25090,-24823,-24556,-24289,-24022,-23755,-23488,-23221,-22954,-22687,-22420,-22153,-21886,-21619,-21352,-21085,-20818,-20551,-20284,-20017,-19750,-19483,-19216,-18949,-18682,-18415,-18148,-17881,-17614,-17347,-17080,-16813,-16546,-16279,-16012,-15745,-15478,-15211,-14944,-14677,-14410,-14143,-13876,-13609,-13342,-13075,-12808,-12541,-12274,-12007,-11740,-11473,-11206,-10939,-10672,-10405,-10138,-9871,-9604,-9337,-9070,-8803,-8536,-8269,-8002,-7735,-7468,-7201,-6934,-6667,-6400,-6133,-5866,-5599,-5332,-5065,-4798,-4531,-4264,-3997,-3730,-3463,-3196,-2929,-2662,-2395,-2136,-2128,-1861,-1594,-1327,-1060,-793,-526,-259,MAX=35519
9,276,543,810,1077,1344,1611,1878,2145,2412,2679,2946,3213,3480,3747,4014,4281,4548,4815,5082,5349,5616,5883,6150,6417,6684,6951,7218,7485,7752,8019,8286,8553,8820,9087,9354,9621,9888,10155,10422,10689,10956,11223,11490,11757,12024,12291,12558,12825,13092,13359,13626,13893,14160,14427,14694,14961,15228,15495,15762,16029,16296,16563,16830,17097,17364,17631,17898,18165,18432,18699,18966,19233,19500,19767,20034,20301,20568,20835,21102,21369,21636,21903,22170,22437,22704,22971,23238,23505,23772,24039,24306,24573,24840,25107,25374,25641,25908,26175,26442,26709,26976,27243,27510,27777,28044,28311,28578,28845,29112,29379,29646,29913,30180,30447,30714,30981,31248,31515,31782,32049,32316,32583,32850,33117,33384,33651,33918,34185,34452,34719,34986,35253,35520,-35502,-35235,-34968,-34701,-34434,-34167,-33900,-33633,-33366,-33099,-32832,-32565,-32298,-32031,-31764,-31497,-31230,-30963,-30696,-30429,-30162,-29895,-29628,-29361,-29094,-28827,-28560,-28293,-28026,-27759,-27492,-27225,-26958,-26691,-26424,-26157,-25890,-25623,-25356,-25089,-24822,-24555,-24288,-24021,-23754,-23487,-23220,-22953,-22686,-22419,-22152,-21885,-21618,-21351,-21084,-20817,-20550,-20283,-20016,-19749,-19482,-19215,-18948,-18681,-18414,-18147,-17880,-17613,-17346,-17079,-16812,-16545,-16278,-16011,-15744,-15477,-15210,-14943,-14676,-14409,-14142,-13875,-13608,-13341,-13074,-12807,-12540,-12273,-12006,-11739,-11472,-11205,-10938,-10671,-10404,-10137,-9870,-9603,-9336,-9069,-8802,-8535,-8268,-8001,-7734,-7467,-7200,-6933,-6666,-6399,-6132,-5865,-5598,-5331,-5064,-4797,-4530,-4263,-3996,-3729,-3462,-3195,-2928,-2661,-2403,-2394,-2127,-1860,-1593,-1326,-1059,-792,-525,-258,MAX=35520
10,277,544,811,1078,1345,1612,1879,2146,2413,2680,2947,3214,3481,3748,4015,4282,4549,4816,5083,5350,5617,5884,6151,6418,6685,6952,7219,7486,7753,8020,8287,8554,8821,9088,9355,9622,9889,10156,10423,10690,10957,11224,11491,11758,12025,12292,12559,12826,13093,13360,13627,13894,14161,14428,14695,14962,15229,15496,15763,16030,16297,16564,16831,17098,17365,17632,17899,18166,18433,18700,18967,19234,19501,19768,20035,20302,20569,20836,21103,21370,21637,21904,22171,22438,22705,22972,23239,23506,23773,24040,24307,24574,24841,25108,25375,25642,25909,26176,26443,26710,26977,27244,27511,27778,28045,28312,28579,28846,29113,29380,29647,29914,30181,30448,30715,30982,31249,31516,31783,32050,32317,32584,32851,33118,33385,33652,33919,34186,34453,34720,34987,35254,35521,-35501,-35234,-34967,-34700,-34433,-34166,-33899,-33632,-33365,-33098,-32831,-32564,-32297,-32030,-31763,-31496,-31229,-30962,-30695,-30428,-30161,-29894,-29627,-29360,-29093,-28826,-28559,-28292,-28025,-27758,-27491,-27224,-26957,-26690,-26423,-26156,-25889,-25622,-25355,-25088,-24821,-24554,-24287,-24020,-23753,-23486,-23219,-22952,-22685,-22418,-22151,-21884,-21617,-21350,-21083,-20816,-20549,-20282,-20015,-19748,-19481,-19214,-18947,-18680,-18413,-18146,-17879,-17612,-17345,-17078,-16811,-16544,-16277,-16010,-15743,-15476,-15209,-14942,-14675,-14408,-14141,-13874,-13607,-13340,-13073,-12806,-12539,-12272,-12005,-11738,-11471,-11204,-10937,-10670,-10403,-10136,-9869,-9602,-9335,-9068,-8801,-8534,-8267,-8000,-7733,-7466,-7199,-6932,-6665,-6398,-6131,-5864,-5597,-5330,-5063,-4796,-4529,-4262,-3995,-3728,-3461,-3194,-2927,-2670,-2660,-2393,-2126,-1859,-1592,-1325,-1058,-791,-524,-257,MAX=35521
11,278,545,812,1079,1346,1613,1880,2147,2414,2681,2948,3215,3482,3749,4016,4283,4550,4817,5084,5351,5618,5885,6152,6419,6686,6953,7220,7487,7754,8021,8288,8555,8822,9089,9356,9623,9890,10157,10424,10691,10958,11225,11492,11759,12026,12293,12560,12827,13094,13361,13628,13895,14162,14429,14696,14963,15230,15497,15764,16031,16298,16565,16832,17099,17366,17633,17900,18167,18434,18701,18968,19235,19502,19769,20036,20303,20570,20837,21104,21371,21638,21905,22172,22439,22706,22973,23240,23507,23774,24041,24308,24575,24842,25109,25376,25643,25910,26177,26444,26711,26978,27245,27512,27779,28046,28313,28580,28847,29114,29381,29648,29915,30182,30449,30716,30983,31250,31517,31784,32051,32318,32585,32852,33119,33386,33653,33920,34187,34454,34721,34988,35255,35522,-35500,-35233,-34966,-34699,-34432,-34165,-33898,-33631,-33364,-33097,-32830,-32563,-32296,-32029,-31762,-31495,-31228,-30961,-30694,-30427,-30160,-29893,-29626,-29359,-29092,-28825,-28558,-28291,-28024,-27757,-27490,-27223,-26956,-26689,-26422,-26155,-25888,-25621,-25354,-25087,-24820,-24553,-24286,-24019,-23752,-23485,-23218,-22951,-22684,-22417,-22150,-21883,-21616,-21349,-21082,-20815,-20548,-20281,-20014,-19747,-19480,-19213,-18946,-18679,-18412,-18145,-17878,-17611,-17344,-17077,-16810,-16543,-16276,-16009,-15742,-15475,-15208,-14941,-14674,-14407,-14140,-13873,-13606,-13339,-13072,-12805,-12538,-12271,-12004,-11737,-11470,-11203,-10936,-10669,-10402,-10135,-9868,-9601,-9334,-9067,-8800,-8533,-8266,-7999,-7732,-7465,-7198,-6931,-6664,-6397,-6130,-5863,-5596,-5329,-5062,-4795,-4528,-4261,-3994,-3727,-3460,-3193,-2937,-2926,-2659,-2392,-2125,-1858,-1591,-1324,-1057,-790,-523,-256,MAX=35522
