1,236,471,706,941,1176,1411,1646,1881,2116,2351,2586,2821,3056,3291,3526,3761,3996,4231,4466,4701,4936,5171,5406,5641,5876,6111,6346,6581,6816,7051,7286,7521,7756,7991,8226,8461,8696,8931,9166,9401,9636,9871,10106,10341,10576,10811,11046,11281,11516,11751,11986,12221,12456,12691,12926,13161,13396,13631,13866,14101,14336,14571,14806,15041,15276,15511,15746,15981,16216,16451,16686,16921,17156,17391,17626,17861,18096,18331,18566,18801,19036,19271,19506,19741,19976,20211,20446,20681,20916,21151,21386,21621,21856,22091,22326,22561,22796,23031,23266,23501,23736,23971,24206,24441,24676,24911,25146,25381,25616,25851,26086,26321,26556,26791,27026,27261,27496,-27494,-27259,-27024,-26789,-26554,-26319,-26084,-25849,-25614,-25379,-25144,-24909,-24674,-24439,-24204,-23969,-23734,-23499,-23264,-23029,-22794,-22559,-22324,-22089,-21854,-21619,-21384,-21149,-20914,-20679,-20444,-20209,-19974,-19739,-19504,-19269,-19034,-18799,-18564,-18329,-18094,-17859,-17624,-17389,-17154,-16919,-16684,-16449,-16214,-15979,-15744,-15509,-15274,-15039,-14804,-14569,-14334,-14099,-13864,-13629,-13394,-13159,-12924,-12689,-12454,-12219,-11984,-11749,-11514,-11279,-11044,-10809,-10574,-10339,-10104,-9869,-9634,-9399,-9164,-8929,-8694,-8459,-8224,-7989,-7754,-7519,-7284,-7049,-6814,-6579,-6344,-6109,-5874,-5639,-5404,-5169,-4934,-4699,-4464,-4229,-3994,-3759,-3524,-3289,-3054,-2819,-2584,-2349,-2114,-1879,-1644,-1409,-1174,-939,-704,-469,-235,-234,MAX=27496
2,237,472,707,942,1177,1412,1647,1882,2117,2352,2587,2822,3057,3292,3527,3762,3997,4232,4467,4702,4937,5172,5407,5642,5877,6112,6347,6582,6817,7052,7287,7522,7757,7992,8227,8462,8697,8932,9167,9402,9637,9872,10107,10342,10577,10812,11047,11282,11517,11752,11987,12222,12457,12692,12927,13162,13397,13632,13867,14102,14337,14572,14807,15042,15277,15512,15747,15982,16217,16452,16687,16922,17157,17392,17627,17862,18097,18332,18567,18802,19037,19272,19507,19742,19977,20212,20447,20682,20917,21152,21387,21622,21857,22092,22327,22562,22797,23032,23267,23502,23737,23972,24207,24442,24677,24912,25147,25382,25617,25852,26087,26322,26557,26792,27027,27262,27497,-27493,-27258,-27023,-26788,-26553,-26318,-26083,-25848,-25613,-25378,-25143,-24908,-24673,-24438,-24203,-23968,-23733,-23498,-23263,-23028,-22793,-22558,-22323,-22088,-21853,-21618,-21383,-21148,-20913,-20678,-20443,-20208,-19973,-19738,-19503,-19268,-19033,-18798,-18563,-18328,-18093,-17858,-17623,-17388,-17153,-16918,-16683,-16448,-16213,-15978,-15743,-15508,-15273,-15038,-14803,-14568,-14333,-14098,-13863,-13628,-13393,-13158,-12923,-12688,-12453,-12218,-11983,-11748,-11513,-11278,-11043,-10808,-10573,-10338,-10103,-9868,-9633,-9398,-9163,-8928,-8693,-8458,-8223,-7988,-7753,-7518,-7283,-7048,-6813,-6578,-6343,-6108,-5873,-5638,-5403,-5168,-4933,-4698,-4463,-4228,-3993,-3758,-3523,-3288,-3053,-2818,-2583,-2348,-2113,-1878,-1643,-1408,-1173,-938,-703,-470,-468,-233,MAX=27497
3,238,473,708,943,1178,1413,1648,1883,2118,2353,2588,2823,3058,3293,3528,3763,3998,4233,4468,4703,4938,5173,5408,5643,5878,6113,6348,6583,6818,7053,7288,7523,7758,7993,8228,8463,8698,8933,9168,9403,9638,9873,10108,10343,10578,10813,11048,11283,11518,11753,11988,12223,12458,12693,12928,13163,13398,13633,13868,14103,14338,14573,14808,15043,15278,15513,15748,15983,16218,16453,16688,16923,17158,17393,17628,17863,18098,18333,18568,18803,19038,19273,19508,19743,19978,20213,20448,20683,20918,21153,21388,21623,21858,22093,22328,22563,22798,23033,23268,23503,23738,23973,24208,24443,24678,24913,25148,25383,25618,25853,26088,26323,26558,26793,27028,27263,27498,-27492,-27257,-27022,-26787,-26552,-26317,-26082,-25847,-25612,-25377,-25142,-24907,-24672,-24437,-24202,-23967,-23732,-23497,-23262,-23027,-22792,-22557,-22322,-22087,-21852,-21617,-21382,-21147,-20912,-20677,-20442,-20207,-19972,-19737,-19502,-19267,-19032,-18797,-18562,-18327,-18092,-17857,-17622,-17387,-17152,-16917,-16682,-16447,-16212,-15977,-15742,-15507,-15272,-15037,-14802,-14567,-14332,-14097,-13862,-13627,-13392,-13157,-12922,-12687,-12452,-12217,-11982,-11747,-11512,-11277,-11042,-10807,-10572,-10337,-10102,-9867,-9632,-9397,-9162,-8927,-8692,-8457,-8222,-7987,-7752,-7517,-7282,-7047,-6812,-6577,-6342,-6107,-5872,-5637,-5402,-5167,-4932,-4697,-4462,-4227,-3992,-3757,-3522,-3287,-3052,-2817,-2582,-2347,-2112,-1877,-1642,-1407,-1172,-937,-705,-702,-467,-232,MAX=27498
4,239,474,709,944,1179,1414,1649,1884,2119,2354,2589,2824,3059,3294,3529,3764,3999,4234,4469,4704,4939,5174,5409,5644,5879,6114,6349,6584,6819,7054,7289,7524,7759,7994,8229,8464,8699,8934,9169,9404,9639,9874,10109,10344,10579,10814,11049,11284,11519,11754,11989,12224,12459,12694,12929,13164,13399,13634,13869,14104,14339,14574,14809,15044,15279,15514,15749,15984,16219,16454,16689,16924,17159,17394,17629,17864,18099,18334,18569,18804,19039,19274,19509,19744,19979,20214,20449,20684,20919,21154,21389,21624,21859,22094,22329,22564,22799,23034,23269,23504,23739,23974,24209,24444,24679,24914,25149,25384,25619,25854,26089,26324,26559,26794,27029,27264,27499,-27491,-27256,-27021,-26786,-26551,-26316,-26081,-25846,-25611,-25376,-25141,-24906,-24671,-24436,-24201,-23966,-23731,-23496,-23261,-23026,-22791,-22556,-22321,-22086,-21851,-21616,-21381,-21146,-20911,-20676,-20441,-20206,-19971,-19736,-19501,-19266,-19031,-18796,-18561,-18326,-18091,-17856,-17621,-17386,-17151,-16916,-16681,-16446,-16211,-15976,-15741,-15506,-15271,-15036,-14801,-14566,-14331,-14096,-13861,-13626,-13391,-13156,-12921,-12686,-12451,-12216,-11981,-11746,-11511,-11276,-11041,-10806,-10571,-10336,-10101,-9866,-9631,-9396,-9161,-8926,-8691,-8456,-8221,-7986,-7751,-7516,-7281,-7046,-6811,-6576,-6341,-6106,-5871,-5636,-5401,-5166,-4931,-4696,-4461,-4226,-3991,-3756,-3521,-3286,-3051,-2816,-2581,-2346,-2111,-1876,-1641,-1406,-1171,-940,-936,-701,-466,-231,MAX=27499
5,240,475,710,945,1180,1415,1650,1885,2120,2355,2590,2825,3060,3295,3530,3765,4000,4235,4470,4705,4940,5175,5410,5645,5880,6115,6350,6585,6820,7055,7290,7525,7760,7995,8230,8465,8700,8935,9170,9405,9640,9875,10110,10345,10580,10815,11050,11285,11520,11755,11990,12225,12460,12695,12930,13165,13400,13635,13870,14105,14340,14575,14810,15045,15280,15515,15750,15985,16220,16455,16690,16925,17160,17395,17630,17865,18100,18335,18570,18805,19040,19275,19510,19745,19980,20215,20450,20685,20920,21155,21390,21625,21860,22095,22330,22565,22800,23035,23270,23505,23740,23975,24210,24445,24680,24915,25150,25385,25620,25855,26090,26325,26560,26795,27030,27265,27500,-27490,-27255,-27020,-26785,-26550,-26315,-26080,-25845,-25610,-25375,-25140,-24905,-24670,-24435,-24200,-23965,-23730,-23495,-23260,-23025,-22790,-22555,-22320,-22085,-21850,-21615,-21380,-21145,-20910,-20675,-20440,-20205,-19970,-19735,-19500,-19265,-19030,-18795,-18560,-18325,-18090,-17855,-17620,-17385,-17150,-16915,-16680,-16445,-16210,-15975,-15740,-15505,-15270,-15035,-14800,-14565,-14330,-14095,-13860,-13625,-13390,-13155,-12920,-12685,-12450,-12215,-11980,-11745,-11510,-11275,-11040,-10805,-10570,-10335,-10100,-9865,-9630,-9395,-9160,-8925,-8690,-8455,-8220,-7985,-7750,-7515,-7280,-7045,-6810,-6575,-6340,-6105,-5870,-5635,-5400,-5165,-4930,-4695,-4460,-4225,-3990,-3755,-3520,-3285,-3050,-2815,-2580,-2345,-2110,-1875,-1640,-1405,-1175,-1170,-935,-700,-465,-230,MAX=27500
6,241,476,711,946,1181,1416,1651,1886,2121,2356,2591,2826,3061,3296,3531,3766,4001,4236,4471,4706,4941,5176,5411,5646,5881,6116,6351,6586,6821,7056,7291,7526,7761,7996,8231,8466,8701,8936,9171,9406,9641,9876,10111,10346,10581,10816,11051,11286,11521,11756,11991,12226,12461,12696,12931,13166,13401,13636,13871,14106,14341,14576,14811,15046,15281,15516,15751,15986,16221,16456,16691,16926,17161,17396,17631,17866,18101,18336,18571,18806,19041,19276,19511,19746,19981,20216,20451,20686,20921,21156,21391,21626,21861,22096,22331,22566,22801,23036,23271,23506,23741,23976,24211,24446,24681,24916,25151,25386,25621,25856,26091,26326,26561,26796,27031,27266,27501,-27489,-27254,-27019,-26784,-26549,-26314,-26079,-25844,-25609,-25374,-25139,-24904,-24669,-24434,-24199,-23964,-23729,-23494,-23259,-23024,-22789,-22554,-22319,-22084,-21849,-21614,-21379,-21144,-20909,-20674,-20439,-20204,-19969,-19734,-19499,-19264,-19029,-18794,-18559,-18324,-18089,-17854,-17619,-17384,-17149,-16914,-16679,-16444,-16209,-15974,-15739,-15504,-15269,-15034,-14799,-14564,-14329,-14094,-13859,-13624,-13389,-13154,-12919,-12684,-12449,-12214,-11979,-11744,-11509,-11274,-11039,-10804,-10569,-10334,-10099,-9864,-9629,-9394,-9159,-8924,-8689,-8454,-8219,-7984,-7749,-7514,-7279,-7044,-6809,-6574,-6339,-6104,-5869,-5634,-5399,-5164,-4929,-4694,-4459,-4224,-3989,-3754,-3519,-3284,-3049,-2814,-2579,-2344,-2109,-1874,-1639,-1410,-1404,-1169,-934,-699,-464,-229,MAX=27501
7,242,477,712,947,1182,1417,1652,1887,2122,2357,2592,2827,3062,3297,3532,3767,4002,4237,4472,4707,4942,5177,5412,5647,5882,6117,6352,6587,6822,7057,7292,7527,7762,7997,8232,8467,8702,8937,9172,9407,9642,9877,10112,10347,10582,10817,11052,11287,11522,11757,11992,12227,12462,12697,12932,13167,13402,13637,13872,14107,14342,14577,14812,15047,15282,15517,15752,15987,16222,16457,16692,16927,17162,17397,17632,17867,18102,18337,18572,18807,19042,19277,19512,19747,19982,20217,20452,20687,20922,21157,21392,21627,21862,22097,22332,22567,22802,23037,23272,23507,23742,23977,24212,24447,24682,24917,25152,25387,25622,25857,26092,26327,26562,26797,27032,27267,27502,-27488,-27253,-27018,-26783,-26548,-26313,-26078,-25843,-25608,-25373,-25138,-24903,-24668,-24433,-24198,-23963,-23728,-23493,-23258,-23023,-22788,-22553,-22318,-22083,-21848,-21613,-21378,-21143,-20908,-20673,-20438,-20203,-19968,-19733,-19498,-19263,-19028,-18793,-18558,-18323,-18088,-17853,-17618,-17383,-17148,-16913,-16678,-16443,-16208,-15973,-15738,-15503,-15268,-15033,-14798,-14563,-14328,-14093,-13858,-13623,-13388,-13153,-12918,-12683,-12448,-12213,-11978,-11743,-11508,-11273,-11038,-10803,-10568,-10333,-10098,-9863,-9628,-9393,-9158,-8923,-8688,-8453,-8218,-7983,-7748,-7513,-7278,-7043,-6808,-6573,-6338,-6103,-5868,-5633,-5398,-5163,-4928,-4693,-4458,-4223,-3988,-3753,-3518,-3283,-3048,-2813,-2578,-2343,-2108,-1873,-1645,-1638,-1403,-1168,-933,-698,-463,-228,MAX=27502
8,243,478,713,948,1183,1418,1653,1888,2123,2358,2593,2828,3063,3298,3533,3768,4003,4238,4473,4708,4943,5178,5413,5648,5883,6118,6353,6588,6823,7058,7293,7528,7763,7998,8233,8468,8703,8938,9173,9408,9643,9878,10113,10348,10583,10818,11053,11288,11523,11758,11993,12228,12463,12698,12933,13168,13403,13638,13873,14108,14343,14578,14813,15048,15283,15518,15753,15988,16223,16458,16693,16928,17163,17398,17633,17868,18103,18338,18573,18808,19043,19278,19513,19748,19983,20218,20453,20688,20923,21158,21393,21628,21863,22098,22333,22568,22803,23038,23273,23508,23743,23978,24213,24448,24683,24918,25153,25388,25623,25858,26093,26328,26563,26798,27033,27268,27503,-27487,-27252,-27017,-26782,-26547,-26312,-26077,-25842,-25607,-25372,-25137,-24902,-24667,-24432,-24197,-23962,-23727,-23492,-23257,-23022,-22787,-22552,-22317,-22082,-21847,-21612,-21377,-21142,-20907,-20672,-20437,-20202,-19967,-19732,-19497,-19262,-19027,-18792,-18557,-18322,-18087,-17852,-17617,-17382,-17147,-16912,-16677,-16442,-16207,-15972,-15737,-15502,-15267,-15032,-14797,-14562,-14327,-14092,-13857,-13622,-13387,-13152,-12917,-12682,-12447,-12212,-11977,-11742,-11507,-11272,-11037,-10802,-10567,-10332,-10097,-9862,-9627,-9392,-9157,-8922,-8687,-8452,-8217,-7982,-7747,-7512,-7277,-7042,-6807,-6572,-6337,-6102,-5867,-5632,-5397,-5162,-4927,-4692,-4457,-4222,-3987,-3752,-3517,-3282,-3047,-2812,-2577,-2342,-2107,-1880,-1872,-1637,-1402,-1167,-932,-697,-462,-227,MAX=27503
9,244,479,714,949,1184,1419,1654,1889,2124,2359,2594,2829,3064,3299,3534,3769,4004,4239,4474,4709,4944,5179,5414,5649,5884,6119,6354,6589,6824,7059,7294,7529,7764,7999,8234,8469,8704,8939,9174,9409,9644,9879,10114,10349,10584,10819,11054,11289,11524,11759,11994,12229,12464,12699,12934,13169,13404,13639,13874,14109,14344,14579,14814,15049,15284,15519,15754,15989,16224,16459,16694,16929,17164,17399,17634,17869,18104,18339,18574,18809,19044,19279,19514,19749,19984,20219,20454,20689,20924,21159,21394,21629,21864,22099,22334,22569,22804,23039,23274,23509,23744,23979,24214,24449,24684,24919,25154,25389,25624,25859,26094,26329,26564,26799,27034,27269,27504,-27486,-27251,-27016,-26781,-26546,-26311,-26076,-25841,-25606,-25371,-25136,-24901,-24666,-24431,-24196,-23961,-23726,-23491,-23256,-23021,-22786,-22551,-22316,-22081,-21846,-21611,-21376,-21141,-20906,-20671,-20436,-20201,-19966,-19731,-19496,-19261,-19026,-18791,-18556,-18321,-18086,-17851,-17616,-17381,-17146,-16911,-16676,-16441,-16206,-15971,-15736,-15501,-15266,-15031,-14796,-14561,-14326,-14091,-13856,-13621,-13386,-13151,-12916,-12681,-12446,-12211,-11976,-11741,-11506,-11271,-11036,-10801,-10566,-10331,-10096,-9861,-9626,-9391,-9156,-8921,-8686,-8451,-8216,-7981,-7746,-7511,-7276,-7041,-6806,-6571,-6336,-6101,-5866,-5631,-5396,-5161,-4926,-4691,-4456,-4221,-3986,-3751,-3516,-3281,-3046,-2811,-2576,-2341,-2115,-2106,-1871,-1636,-1401,-1166,-931,-696,-461,-226,MAX=27504
10,245,480,715,950,1185,1420,1655,1890,2125,2360,2595,2830,3065,3300,3535,3770,4005,4240,4475,4710,4945,5180,5415,5650,5885,6120,6355,6590,6825,7060,7295,7530,7765,8000,8235,8470,8705,8940,9175,9410,9645,9880,10115,10350,10585,10820,11055,11290,11525,11760,11995,12230,12465,12700,12935,13170,13405,13640,13875,14110,14345,14580,14815,15050,15285,15520,15755,15990,16225,16460,16695,16930,17165,17400,17635,17870,18105,18340,18575,18810,19045,19280,19515,19750,19985,20220,20455,20690,20925,21160,21395,21630,21865,22100,22335,22570,22805,23040,23275,23510,23745,23980,24215,24450,24685,24920,25155,25390,25625,25860,26095,26330,26565,26800,27035,27270,27505,-27485,-27250,-27015,-26780,-26545,-26310,-26075,-25840,-25605,-25370,-25135,-24900,-24665,-24430,-24195,-23960,-23725,-23490,-23255,-23020,-22785,-22550,-22315,-22080,-21845,-21610,-21375,-21140,-20905,-20670,-20435,-20200,-19965,-19730,-19495,-19260,-19025,-18790,-18555,-18320,-18085,-17850,-17615,-17380,-17145,-16910,-16675,-16440,-16205,-15970,-15735,-15500,-15265,-15030,-14795,-14560,-14325,-14090,-13855,-13620,-13385,-13150,-12915,-12680,-12445,-12210,-11975,-11740,-11505,-11270,-11035,-10800,-10565,-10330,-10095,-9860,-9625,-9390,-9155,-8920,-8685,-8450,-8215,-7980,-7745,-7510,-7275,-7040,-6805,-6570,-6335,-6100,-5865,-5630,-5395,-5160,-4925,-4690,-4455,-4220,-3985,-3750,-3515,-3280,-3045,-2810,-2575,-2350,-2340,-2105,-1870,-1635,-1400,-1165,-930,-695,-460,-225,MAX=27505
11,246,481,716,951,1186,1421,1656,1891,2126,2361,2596,2831,3066,3301,3536,3771,4006,4241,4476,4711,4946,5181,5416,5651,5886,6121,6356,6591,6826,7061,7296,7531,7766,8001,8236,8471,8706,8941,9176,9411,9646,9881,10116,10351,10586,10821,11056,11291,11526,11761,11996,12231,12466,12701,12936,13171,13406,13641,13876,14111,14346,14581,14816,15051,15286,15521,15756,15991,16226,16461,16696,16931,17166,17401,17636,17871,18106,18341,18576,18811,19046,19281,19516,19751,19986,20221,20456,20691,20926,21161,21396,21631,21866,22101,22336,22571,22806,23041,23276,23511,23746,23981,24216,24451,24686,24921,25156,25391,25626,25861,26096,26331,26566,26801,27036,27271,27506,-27484,-27249,-27014,-26779,-26544,-26309,-26074,-25839,-25604,-25369,-25134,-24899,-24664,-24429,-24194,-23959,-23724,-23489,-23254,-23019,-22784,-22549,-22314,-22079,-21844,-21609,-21374,-21139,-20904,-20669,-20434,-20199,-19964,-19729,-19494,-19259,-19024,-18789,-18554,-18319,-18084,-17849,-17614,-17379,-17144,-16909,-16674,-16439,-16204,-15969,-15734,-15499,-15264,-15029,-14794,-14559,-14324,-14089,-13854,-13619,-13384,-13149,-12914,-12679,-12444,-12209,-11974,-11739,-11504,-11269,-11034,-10799,-10564,-10329,-10094,-9859,-9624,-9389,-9154,-8919,-8684,-8449,-8214,-7979,-7744,-7509,-7274,-7039,-6804,-6569,-6334,-6099,-5864,-5629,-5394,-5159,-4924,-4689,-4454,-4219,-3984,-3749,-3514,-3279,-3044,-2809,-2585,-2574,-2339,-2104,-1869,-1634,-1399,-1164,-929,-694,-459,-224,MAX=27506
