1,256,511,766,1021,1276,1531,1786,2041,2296,2551,2806,3061,3316,3571,3826,4081,4336,4591,4846,5101,5356,5611,5866,6121,6376,6631,6886,7141,7396,7651,7906,8161,8416,8671,8926,9181,9436,9691,9946,10201,10456,10711,10966,11221,11476,11731,11986,12241,12496,12751,13006,13261,13516,13771,14026,14281,14536,14791,15046,15301,15556,15811,16066,16321,16576,16831,17086,17341,17596,17851,18106,18361,18616,18871,19126,19381,19636,19891,20146,20401,20656,20911,21166,21421,21676,21931,22186,22441,22696,22951,23206,23461,23716,23971,24226,24481,24736,24991,25246,25501,25756,26011,26266,26521,26776,27031,27286,27541,27796,28051,28306,28561,28816,29071,29326,29581,29836,30091,30346,30601,30856,31111,31366,31621,31876,32131,32386,-32384,-32129,-31874,-31619,-31364,-31109,-30854,-30599,-30344,-30089,-29834,-29579,-29324,-29069,-28814,-28559,-28304,-28049,-27794,-27539,-27284,-27029,-26774,-26519,-26264,-26009,-25754,-25499,-25244,-24989,-24734,-24479,-24224,-23969,-23714,-23459,-23204,-22949,-22694,-22439,-22184,-21929,-21674,-21419,-21164,-20909,-20654,-20399,-20144,-19889,-19634,-19379,-19124,-18869,-18614,-18359,-18104,-17849,-17594,-17339,-17084,-16829,-16574,-16319,-16064,-15809,-15554,-15299,-15044,-14789,-14534,-14279,-14024,-13769,-13514,-13259,-13004,-12749,-12494,-12239,-11984,-11729,-11474,-11219,-10964,-10709,-10454,-10199,-9944,-9689,-9434,-9179,-8924,-8669,-8414,-8159,-7904,-7649,-7394,-7139,-6884,-6629,-6374,-6119,-5864,-5609,-5354,-5099,-4844,-4589,-4334,-4079,-3824,-3569,-3314,-3059,-2804,-2549,-2294,-2039,-1784,-1529,-1274,-1019,-764,-509,-255,-254,MAX=32386
2,257,512,767,1022,1277,1532,1787,2042,2297,2552,2807,3062,3317,3572,3827,4082,4337,4592,4847,5102,5357,5612,5867,6122,6377,6632,6887,7142,7397,7652,7907,8162,8417,8672,8927,9182,9437,9692,9947,10202,10457,10712,10967,11222,11477,11732,11987,12242,12497,12752,13007,13262,13517,13772,14027,14282,14537,14792,15047,15302,15557,15812,16067,16322,16577,16832,17087,17342,17597,17852,18107,18362,18617,18872,19127,19382,19637,19892,20147,20402,20657,20912,21167,21422,21677,21932,22187,22442,22697,22952,23207,23462,23717,23972,24227,24482,24737,24992,25247,25502,25757,26012,26267,26522,26777,27032,27287,27542,27797,28052,28307,28562,28817,29072,29327,29582,29837,30092,30347,30602,30857,31112,31367,31622,31877,32132,32387,-32383,-32128,-31873,-31618,-31363,-31108,-30853,-30598,-30343,-30088,-29833,-29578,-29323,-29068,-28813,-28558,-28303,-28048,-27793,-27538,-27283,-27028,-26773,-26518,-26263,-26008,-25753,-25498,-25243,-24988,-24733,-24478,-24223,-23968,-23713,-23458,-23203,-22948,-22693,-22438,-22183,-21928,-21673,-21418,-21163,-20908,-20653,-20398,-20143,-19888,-19633,-19378,-19123,-18868,-18613,-18358,-18103,-17848,-17593,-17338,-17083,-16828,-16573,-16318,-16063,-15808,-15553,-15298,-15043,-14788,-14533,-14278,-14023,-13768,-13513,-13258,-13003,-12748,-12493,-12238,-11983,-11728,-11473,-11218,-10963,-10708,-10453,-10198,-9943,-9688,-9433,-9178,-8923,-8668,-8413,-8158,-7903,-7648,-7393,-7138,-6883,-6628,-6373,-6118,-5863,-5608,-5353,-5098,-4843,-4588,-4333,-4078,-3823,-3568,-3313,-3058,-2803,-2548,-2293,-2038,-1783,-1528,-1273,-1018,-763,-510,-508,-253,MAX=32387
3,258,513,768,1023,1278,1533,1788,2043,2298,2553,2808,3063,3318,3573,3828,4083,4338,4593,4848,5103,5358,5613,5868,6123,6378,6633,6888,7143,7398,7653,7908,8163,8418,8673,8928,9183,9438,9693,9948,10203,10458,10713,10968,11223,11478,11733,11988,12243,12498,12753,13008,13263,13518,13773,14028,14283,14538,14793,15048,15303,15558,15813,16068,16323,16578,16833,17088,17343,17598,17853,18108,18363,18618,18873,19128,19383,19638,19893,20148,20403,20658,20913,21168,21423,21678,21933,22188,22443,22698,22953,23208,23463,23718,23973,24228,24483,24738,24993,25248,25503,25758,26013,26268,26523,26778,27033,27288,27543,27798,28053,28308,28563,28818,29073,29328,29583,29838,30093,30348,30603,30858,31113,31368,31623,31878,32133,32388,-32382,-32127,-31872,-31617,-31362,-31107,-30852,-30597,-30342,-30087,-29832,-29577,-29322,-29067,-28812,-28557,-28302,-28047,-27792,-27537,-27282,-27027,-26772,-26517,-26262,-26007,-25752,-25497,-25242,-24987,-24732,-24477,-24222,-23967,-23712,-23457,-23202,-22947,-22692,-22437,-22182,-21927,-21672,-21417,-21162,-20907,-20652,-20397,-20142,-19887,-19632,-19377,-19122,-18867,-18612,-18357,-18102,-17847,-17592,-17337,-17082,-16827,-16572,-16317,-16062,-15807,-15552,-15297,-15042,-14787,-14532,-14277,-14022,-13767,-13512,-13257,-13002,-12747,-12492,-12237,-11982,-11727,-11472,-11217,-10962,-10707,-10452,-10197,-9942,-9687,-9432,-9177,-8922,-8667,-8412,-8157,-7902,-7647,-7392,-7137,-6882,-6627,-6372,-6117,-5862,-5607,-5352,-5097,-4842,-4587,-4332,-4077,-3822,-3567,-3312,-3057,-2802,-2547,-2292,-2037,-1782,-1527,-1272,-1017,-765,-762,-507,-252,MAX=32388
4,259,514,769,1024,1279,1534,1789,2044,2299,2554,2809,3064,3319,3574,3829,4084,4339,4594,4849,5104,5359,5614,5869,6124,6379,6634,6889,7144,7399,7654,7909,8164,8419,8674,8929,9184,9439,9694,9949,10204,10459,10714,10969,11224,11479,11734,11989,12244,12499,12754,13009,13264,13519,13774,14029,14284,14539,14794,15049,15304,15559,15814,16069,16324,16579,16834,17089,17344,17599,17854,18109,18364,18619,18874,19129,19384,19639,19894,20149,20404,20659,20914,21169,21424,21679,21934,22189,22444,22699,22954,23209,23464,23719,23974,24229,24484,24739,24994,25249,25504,25759,26014,26269,26524,26779,27034,27289,27544,27799,28054,28309,28564,28819,29074,29329,29584,29839,30094,30349,30604,30859,31114,31369,31624,31879,32134,32389,-32381,-32126,-31871,-31616,-31361,-31106,-30851,-30596,-30341,-30086,-29831,-29576,-29321,-29066,-28811,-28556,-28301,-28046,-27791,-27536,-27281,-27026,-26771,-26516,-26261,-26006,-25751,-25496,-25241,-24986,-24731,-24476,-24221,-23966,-23711,-23456,-23201,-22946,-22691,-22436,-22181,-21926,-21671,-21416,-21161,-20906,-20651,-20396,-20141,-19886,-19631,-19376,-19121,-18866,-18611,-18356,-18101,-17846,-17591,-17336,-17081,-16826,-16571,-16316,-16061,-15806,-15551,-15296,-15041,-14786,-14531,-14276,-14021,-13766,-13511,-13256,-13001,-12746,-12491,-12236,-11981,-11726,-11471,-11216,-10961,-10706,-10451,-10196,-9941,-9686,-9431,-9176,-8921,-8666,-8411,-8156,-7901,-7646,-7391,-7136,-6881,-6626,-6371,-6116,-5861,-5606,-5351,-5096,-4841,-4586,-4331,-4076,-3821,-3566,-3311,-3056,-2801,-2546,-2291,-2036,-1781,-1526,-1271,-1020,-1016,-761,-506,-251,MAX=32389
5,260,515,770,1025,1280,1535,1790,2045,2300,2555,2810,3065,3320,3575,3830,4085,4340,4595,4850,5105,5360,5615,5870,6125,6380,6635,6890,7145,7400,7655,7910,8165,8420,8675,8930,9185,9440,9695,9950,10205,10460,10715,10970,11225,11480,11735,11990,12245,12500,12755,13010,13265,13520,13775,14030,14285,14540,14795,15050,15305,15560,15815,16070,16325,16580,16835,17090,17345,17600,17855,18110,18365,18620,18875,19130,19385,19640,19895,20150,20405,20660,20915,21170,21425,21680,21935,22190,22445,22700,22955,23210,23465,23720,23975,24230,24485,24740,24995,25250,25505,25760,26015,26270,26525,26780,27035,27290,27545,27800,28055,28310,28565,28820,29075,29330,29585,29840,30095,30350,30605,30860,31115,31370,31625,31880,32135,32390,-32380,-32125,-31870,-31615,-31360,-31105,-30850,-30595,-30340,-30085,-29830,-29575,-29320,-29065,-28810,-28555,-28300,-28045,-27790,-27535,-27280,-27025,-26770,-26515,-26260,-26005,-25750,-25495,-25240,-24985,-24730,-24475,-24220,-23965,-23710,-23455,-23200,-22945,-22690,-22435,-22180,-21925,-21670,-21415,-21160,-20905,-20650,-20395,-20140,-19885,-19630,-19375,-19120,-18865,-18610,-18355,-18100,-17845,-17590,-17335,-17080,-16825,-16570,-16315,-16060,-15805,-15550,-15295,-15040,-14785,-14530,-14275,-14020,-13765,-13510,-13255,-13000,-12745,-12490,-12235,-11980,-11725,-11470,-11215,-10960,-10705,-10450,-10195,-9940,-9685,-9430,-9175,-8920,-8665,-8410,-8155,-7900,-7645,-7390,-7135,-6880,-6625,-6370,-6115,-5860,-5605,-5350,-5095,-4840,-4585,-4330,-4075,-3820,-3565,-3310,-3055,-2800,-2545,-2290,-2035,-1780,-1525,-1275,-1270,-1015,-760,-505,-250,MAX=32390
6,261,516,771,1026,1281,1536,1791,2046,2301,2556,2811,3066,3321,3576,3831,4086,4341,4596,4851,5106,5361,5616,5871,6126,6381,6636,6891,7146,7401,7656,7911,8166,8421,8676,8931,9186,9441,9696,9951,10206,10461,10716,10971,11226,11481,11736,11991,12246,12501,12756,13011,13266,13521,13776,14031,14286,14541,14796,15051,15306,15561,15816,16071,16326,16581,16836,17091,17346,17601,17856,18111,18366,18621,18876,19131,19386,19641,19896,20151,20406,20661,20916,21171,21426,21681,21936,22191,22446,22701,22956,23211,23466,23721,23976,24231,24486,24741,24996,25251,25506,25761,26016,26271,26526,26781,27036,27291,27546,27801,28056,28311,28566,28821,29076,29331,29586,29841,30096,30351,30606,30861,31116,31371,31626,31881,32136,32391,-32379,-32124,-31869,-31614,-31359,-31104,-30849,-30594,-30339,-30084,-29829,-29574,-29319,-29064,-28809,-28554,-28299,-28044,-27789,-27534,-27279,-27024,-26769,-26514,-26259,-26004,-25749,-25494,-25239,-24984,-24729,-24474,-24219,-23964,-23709,-23454,-23199,-22944,-22689,-22434,-22179,-21924,-21669,-21414,-21159,-20904,-20649,-20394,-20139,-19884,-19629,-19374,-19119,-18864,-18609,-18354,-18099,-17844,-17589,-17334,-17079,-16824,-16569,-16314,-16059,-15804,-15549,-15294,-15039,-14784,-14529,-14274,-14019,-13764,-13509,-13254,-12999,-12744,-12489,-12234,-11979,-11724,-11469,-11214,-10959,-10704,-10449,-10194,-9939,-9684,-9429,-9174,-8919,-8664,-8409,-8154,-7899,-7644,-7389,-7134,-6879,-6624,-6369,-6114,-5859,-5604,-5349,-5094,-4839,-4584,-4329,-4074,-3819,-3564,-3309,-3054,-2799,-2544,-2289,-2034,-1779,-1530,-1524,-1269,-1014,-759,-504,-249,MAX=32391
7,262,517,772,1027,1282,1537,1792,2047,2302,2557,2812,3067,3322,3577,3832,4087,4342,4597,4852,5107,5362,5617,5872,6127,6382,6637,6892,7147,7402,7657,7912,8167,8422,8677,8932,9187,9442,9697,9952,10207,10462,10717,10972,11227,11482,11737,11992,12247,12502,12757,13012,13267,13522,13777,14032,14287,14542,14797,15052,15307,15562,15817,16072,16327,16582,16837,17092,17347,17602,17857,18112,18367,18622,18877,19132,19387,19642,19897,20152,20407,20662,20917,21172,21427,21682,21937,22192,22447,22702,22957,23212,23467,23722,23977,24232,24487,24742,24997,25252,25507,25762,26017,26272,26527,26782,27037,27292,27547,27802,28057,28312,28567,28822,29077,29332,29587,29842,30097,30352,30607,30862,31117,31372,31627,31882,32137,32392,-32378,-32123,-31868,-31613,-31358,-31103,-30848,-30593,-30338,-30083,-29828,-29573,-29318,-29063,-28808,-28553,-28298,-28043,-27788,-27533,-27278,-27023,-26768,-26513,-26258,-26003,-25748,-25493,-25238,-24983,-24728,-24473,-24218,-23963,-23708,-23453,-23198,-22943,-22688,-22433,-22178,-21923,-21668,-21413,-21158,-20903,-20648,-20393,-20138,-19883,-19628,-19373,-19118,-18863,-18608,-18353,-18098,-17843,-17588,-17333,-17078,-16823,-16568,-16313,-16058,-15803,-15548,-15293,-15038,-14783,-14528,-14273,-14018,-13763,-13508,-13253,-12998,-12743,-12488,-12233,-11978,-11723,-11468,-11213,-10958,-10703,-10448,-10193,-9938,-9683,-9428,-9173,-8918,-8663,-8408,-8153,-7898,-7643,-7388,-7133,-6878,-6623,-6368,-6113,-5858,-5603,-5348,-5093,-4838,-4583,-4328,-4073,-3818,-3563,-3308,-3053,-2798,-2543,-2288,-2033,-1785,-1778,-1523,-1268,-1013,-758,-503,-248,MAX=32392
8,263,518,773,1028,1283,1538,1793,2048,2303,2558,2813,3068,3323,3578,3833,4088,4343,4598,4853,5108,5363,5618,5873,6128,6383,6638,6893,7148,7403,7658,7913,8168,8423,8678,8933,9188,9443,9698,9953,10208,10463,10718,10973,11228,11483,11738,11993,12248,12503,12758,13013,13268,13523,13778,14033,14288,14543,14798,15053,15308,15563,15818,16073,16328,16583,16838,17093,17348,17603,17858,18113,18368,18623,18878,19133,19388,19643,19898,20153,20408,20663,20918,21173,21428,21683,21938,22193,22448,22703,22958,23213,23468,23723,23978,24233,24488,24743,24998,25253,25508,25763,26018,26273,26528,26783,27038,27293,27548,27803,28058,28313,28568,28823,29078,29333,29588,29843,30098,30353,30608,30863,31118,31373,31628,31883,32138,32393,-32377,-32122,-31867,-31612,-31357,-31102,-30847,-30592,-30337,-30082,-29827,-29572,-29317,-29062,-28807,-28552,-28297,-28042,-27787,-27532,-27277,-27022,-26767,-26512,-26257,-26002,-25747,-25492,-25237,-24982,-24727,-24472,-24217,-23962,-23707,-23452,-23197,-22942,-22687,-22432,-22177,-21922,-21667,-21412,-21157,-20902,-20647,-20392,-20137,-19882,-19627,-19372,-19117,-18862,-18607,-18352,-18097,-17842,-17587,-17332,-17077,-16822,-16567,-16312,-16057,-15802,-15547,-15292,-15037,-14782,-14527,-14272,-14017,-13762,-13507,-13252,-12997,-12742,-12487,-12232,-11977,-11722,-11467,-11212,-10957,-10702,-10447,-10192,-9937,-9682,-9427,-9172,-8917,-8662,-8407,-8152,-7897,-7642,-7387,-7132,-6877,-6622,-6367,-6112,-5857,-5602,-5347,-5092,-4837,-4582,-4327,-4072,-3817,-3562,-3307,-3052,-2797,-2542,-2287,-2040,-2032,-1777,-1522,-1267,-1012,-757,-502,-247,MAX=32393
9,264,519,774,1029,1284,1539,1794,2049,2304,2559,2814,3069,3324,3579,3834,4089,4344,4599,4854,5109,5364,5619,5874,6129,6384,6639,6894,7149,7404,7659,7914,8169,8424,8679,8934,9189,9444,9699,9954,10209,10464,10719,10974,11229,11484,11739,11994,12249,12504,12759,13014,13269,13524,13779,14034,14289,14544,14799,15054,15309,15564,15819,16074,16329,16584,16839,17094,17349,17604,17859,18114,18369,18624,18879,19134,19389,19644,19899,20154,20409,20664,20919,21174,21429,21684,21939,22194,22449,22704,22959,23214,23469,23724,23979,24234,24489,24744,24999,25254,25509,25764,26019,26274,26529,26784,27039,27294,27549,27804,28059,28314,28569,28824,29079,29334,29589,29844,30099,30354,30609,30864,31119,31374,31629,31884,32139,32394,-32376,-32121,-31866,-31611,-31356,-31101,-30846,-30591,-30336,-30081,-29826,-29571,-29316,-29061,-28806,-28551,-28296,-28041,-27786,-27531,-27276,-27021,-26766,-26511,-26256,-26001,-25746,-25491,-25236,-24981,-24726,-24471,-24216,-23961,-23706,-23451,-23196,-22941,-22686,-22431,-22176,-21921,-21666,-21411,-21156,-20901,-20646,-20391,-20136,-19881,-19626,-19371,-19116,-18861,-18606,-18351,-18096,-17841,-17586,-17331,-17076,-16821,-16566,-16311,-16056,-15801,-15546,-15291,-15036,-14781,-14526,-14271,-14016,-13761,-13506,-13251,-12996,-12741,-12486,-12231,-11976,-11721,-11466,-11211,-10956,-10701,-10446,-10191,-9936,-9681,-9426,-9171,-8916,-8661,-8406,-8151,-7896,-7641,-7386,-7131,-6876,-6621,-6366,-6111,-5856,-5601,-5346,-5091,-4836,-4581,-4326,-4071,-3816,-3561,-3306,-3051,-2796,-2541,-2295,-2286,-2031,-1776,-1521,-1266,-1011,-756,-501,-246,MAX=32394
10,265,520,775,1030,1285,1540,1795,2050,2305,2560,2815,3070,3325,3580,3835,4090,4345,4600,4855,5110,5365,5620,5875,6130,6385,6640,6895,7150,7405,7660,7915,8170,8425,8680,8935,9190,9445,9700,9955,10210,10465,10720,10975,11230,11485,11740,11995,12250,12505,12760,13015,13270,13525,13780,14035,14290,14545,14800,15055,15310,15565,15820,16075,16330,16585,16840,17095,17350,17605,17860,18115,18370,18625,18880,19135,19390,19645,19900,20155,20410,20665,20920,21175,21430,21685,21940,22195,22450,22705,22960,23215,23470,23725,23980,24235,24490,24745,25000,25255,25510,25765,26020,26275,26530,26785,27040,27295,27550,27805,28060,28315,28570,28825,29080,29335,29590,29845,30100,30355,30610,30865,31120,31375,31630,31885,32140,32395,-32375,-32120,-31865,-31610,-31355,-31100,-30845,-30590,-30335,-30080,-29825,-29570,-29315,-29060,-28805,-28550,-28295,-28040,-27785,-27530,-27275,-27020,-26765,-26510,-26255,-26000,-25745,-25490,-25235,-24980,-24725,-24470,-24215,-23960,-23705,-23450,-23195,-22940,-22685,-22430,-22175,-21920,-21665,-21410,-21155,-20900,-20645,-20390,-20135,-19880,-19625,-19370,-19115,-18860,-18605,-18350,-18095,-17840,-17585,-17330,-17075,-16820,-16565,-16310,-16055,-15800,-15545,-15290,-15035,-14780,-14525,-14270,-14015,-13760,-13505,-13250,-12995,-12740,-12485,-12230,-11975,-11720,-11465,-11210,-10955,-10700,-10445,-10190,-9935,-9680,-9425,-9170,-8915,-8660,-8405,-8150,-7895,-7640,-7385,-7130,-6875,-6620,-6365,-6110,-5855,-5600,-5345,-5090,-4835,-4580,-4325,-4070,-3815,-3560,-3305,-3050,-2795,-2550,-2540,-2285,-2030,-1775,-1520,-1265,-1010,-755,-500,-245,MAX=32395
11,266,521,776,1031,1286,1541,1796,2051,2306,2561,2816,3071,3326,3581,3836,4091,4346,4601,4856,5111,5366,5621,5876,6131,6386,6641,6896,7151,7406,7661,7916,8171,8426,8681,8936,9191,9446,9701,9956,10211,10466,10721,10976,11231,11486,11741,11996,12251,12506,12761,13016,13271,13526,13781,14036,14291,14546,14801,15056,15311,15566,15821,16076,16331,16586,16841,17096,17351,17606,17861,18116,18371,18626,18881,19136,19391,19646,19901,20156,20411,20666,20921,21176,21431,21686,21941,22196,22451,22706,22961,23216,23471,23726,23981,24236,24491,24746,25001,25256,25511,25766,26021,26276,26531,26786,27041,27296,27551,27806,28061,28316,28571,28826,29081,29336,29591,29846,30101,30356,30611,30866,31121,31376,31631,31886,32141,32396,-32374,-32119,-31864,-31609,-31354,-31099,-30844,-30589,-30334,-30079,-29824,-29569,-29314,-29059,-28804,-28549,-28294,-28039,-27784,-27529,-27274,-27019,-26764,-26509,-26254,-25999,-25744,-25489,-25234,-24979,-24724,-24469,-24214,-23959,-23704,-23449,-23194,-22939,-22684,-22429,-22174,-21919,-21664,-21409,-21154,-20899,-20644,-20389,-20134,-19879,-19624,-19369,-19114,-18859,-18604,-18349,-18094,-17839,-17584,-17329,-17074,-16819,-16564,-16309,-16054,-15799,-15544,-15289,-15034,-14779,-14524,-14269,-14014,-13759,-13504,-13249,-12994,-12739,-12484,-12229,-11974,-11719,-11464,-11209,-10954,-10699,-10444,-10189,-9934,-9679,-9424,-9169,-8914,-8659,-8404,-8149,-7894,-7639,-7384,-7129,-6874,-6619,-6364,-6109,-5854,-5599,-5344,-5089,-4834,-4579,-4324,-4069,-3814,-3559,-3304,-3049,-2805,-2794,-2539,-2284,-2029,-1774,-1519,-1264,-1009,-754,-499,-244,MAX=32396
