1,254,507,760,1013,1266,1519,1772,2025,2278,2531,2784,3037,3290,3543,3796,4049,4302,4555,4808,5061,5314,5567,5820,6073,6326,6579,6832,7085,7338,7591,7844,8097,8350,8603,8856,9109,9362,9615,9868,10121,10374,10627,10880,11133,11386,11639,11892,12145,12398,12651,12904,13157,13410,13663,13916,14169,14422,14675,14928,15181,15434,15687,15940,16193,16446,16699,16952,17205,17458,17711,17964,18217,18470,18723,18976,19229,19482,19735,19988,20241,20494,20747,21000,21253,21506,21759,22012,22265,22518,22771,23024,23277,23530,23783,24036,24289,24542,24795,25048,25301,25554,25807,26060,26313,26566,26819,27072,27325,27578,27831,28084,28337,28590,28843,29096,29349,29602,29855,30108,30361,30614,30867,31120,31373,31626,31879,-31877,-31624,-31371,-31118,-30865,-30612,-30359,-30106,-29853,-29600,-29347,-29094,-28841,-28588,-28335,-28082,-27829,-27576,-27323,-27070,-26817,-26564,-26311,-26058,-25805,-25552,-25299,-25046,-24793,-24540,-24287,-24034,-23781,-23528,-23275,-23022,-22769,-22516,-22263,-22010,-21757,-21504,-21251,-20998,-20745,-20492,-20239,-19986,-19733,-19480,-19227,-18974,-18721,-18468,-18215,-17962,-17709,-17456,-17203,-16950,-16697,-16444,-16191,-15938,-15685,-15432,-15179,-14926,-14673,-14420,-14167,-13914,-13661,-13408,-13155,-12902,-12649,-12396,-12143,-11890,-11637,-11384,-11131,-10878,-10625,-10372,-10119,-9866,-9613,-9360,-9107,-8854,-8601,-8348,-8095,-7842,-7589,-7336,-7083,-6830,-6577,-6324,-6071,-5818,-5565,-5312,-5059,-4806,-4553,-4300,-4047,-3794,-3541,-3288,-3035,-2782,-2529,-2276,-2023,-1770,-1517,-1264,-1011,-758,-505,-253,-252,MAX=31879
2,255,508,761,1014,1267,1520,1773,2026,2279,2532,2785,3038,3291,3544,3797,4050,4303,4556,4809,5062,5315,5568,5821,6074,6327,6580,6833,7086,7339,7592,7845,8098,8351,8604,8857,9110,9363,9616,9869,10122,10375,10628,10881,11134,11387,11640,11893,12146,12399,12652,12905,13158,13411,13664,13917,14170,14423,14676,14929,15182,15435,15688,15941,16194,16447,16700,16953,17206,17459,17712,17965,18218,18471,18724,18977,19230,19483,19736,19989,20242,20495,20748,21001,21254,21507,21760,22013,22266,22519,22772,23025,23278,23531,23784,24037,24290,24543,24796,25049,25302,25555,25808,26061,26314,26567,26820,27073,27326,27579,27832,28085,28338,28591,28844,29097,29350,29603,29856,30109,30362,30615,30868,31121,31374,31627,31880,-31876,-31623,-31370,-31117,-30864,-30611,-30358,-30105,-29852,-29599,-29346,-29093,-28840,-28587,-28334,-28081,-27828,-27575,-27322,-27069,-26816,-26563,-26310,-26057,-25804,-25551,-25298,-25045,-24792,-24539,-24286,-24033,-23780,-23527,-23274,-23021,-22768,-22515,-22262,-22009,-21756,-21503,-21250,-20997,-20744,-20491,-20238,-19985,-19732,-19479,-19226,-18973,-18720,-18467,-18214,-17961,-17708,-17455,-17202,-16949,-16696,-16443,-16190,-15937,-15684,-15431,-15178,-14925,-14672,-14419,-14166,-13913,-13660,-13407,-13154,-12901,-12648,-12395,-12142,-11889,-11636,-11383,-11130,-10877,-10624,-10371,-10118,-9865,-9612,-9359,-9106,-8853,-8600,-8347,-8094,-7841,-7588,-7335,-7082,-6829,-6576,-6323,-6070,-5817,-5564,-5311,-5058,-4805,-4552,-4299,-4046,-3793,-3540,-3287,-3034,-2781,-2528,-2275,-2022,-1769,-1516,-1263,-1010,-757,-506,-504,-251,MAX=31880
3,256,509,762,1015,1268,1521,1774,2027,2280,2533,2786,3039,3292,3545,3798,4051,4304,4557,4810,5063,5316,5569,5822,6075,6328,6581,6834,7087,7340,7593,7846,8099,8352,8605,8858,9111,9364,9617,9870,10123,10376,10629,10882,11135,11388,11641,11894,12147,12400,12653,12906,13159,13412,13665,13918,14171,14424,14677,14930,15183,15436,15689,15942,16195,16448,16701,16954,17207,17460,17713,17966,18219,18472,18725,18978,19231,19484,19737,19990,20243,20496,20749,21002,21255,21508,21761,22014,22267,22520,22773,23026,23279,23532,23785,24038,24291,24544,24797,25050,25303,25556,25809,26062,26315,26568,26821,27074,27327,27580,27833,28086,28339,28592,28845,29098,29351,29604,29857,30110,30363,30616,30869,31122,31375,31628,31881,-31875,-31622,-31369,-31116,-30863,-30610,-30357,-30104,-29851,-29598,-29345,-29092,-28839,-28586,-28333,-28080,-27827,-27574,-27321,-27068,-26815,-26562,-26309,-26056,-25803,-25550,-25297,-25044,-24791,-24538,-24285,-24032,-23779,-23526,-23273,-23020,-22767,-22514,-22261,-22008,-21755,-21502,-21249,-20996,-20743,-20490,-20237,-19984,-19731,-19478,-19225,-18972,-18719,-18466,-18213,-17960,-17707,-17454,-17201,-16948,-16695,-16442,-16189,-15936,-15683,-15430,-15177,-14924,-14671,-14418,-14165,-13912,-13659,-13406,-13153,-12900,-12647,-12394,-12141,-11888,-11635,-11382,-11129,-10876,-10623,-10370,-10117,-9864,-9611,-9358,-9105,-8852,-8599,-8346,-8093,-7840,-7587,-7334,-7081,-6828,-6575,-6322,-6069,-5816,-5563,-5310,-5057,-4804,-4551,-4298,-4045,-3792,-3539,-3286,-3033,-2780,-2527,-2274,-2021,-1768,-1515,-1262,-1009,-759,-756,-503,-250,MAX=31881
4,257,510,763,1016,1269,1522,1775,2028,2281,2534,2787,3040,3293,3546,3799,4052,4305,4558,4811,5064,5317,5570,5823,6076,6329,6582,6835,7088,7341,7594,7847,8100,8353,8606,8859,9112,9365,9618,9871,10124,10377,10630,10883,11136,11389,11642,11895,12148,12401,12654,12907,13160,13413,13666,13919,14172,14425,14678,14931,15184,15437,15690,15943,16196,16449,16702,16955,17208,17461,17714,17967,18220,18473,18726,18979,19232,19485,19738,19991,20244,20497,20750,21003,21256,21509,21762,22015,22268,22521,22774,23027,23280,23533,23786,24039,24292,24545,24798,25051,25304,25557,25810,26063,26316,26569,26822,27075,27328,27581,27834,28087,28340,28593,28846,29099,29352,29605,29858,30111,30364,30617,30870,31123,31376,31629,31882,-31874,-31621,-31368,-31115,-30862,-30609,-30356,-30103,-29850,-29597,-29344,-29091,-28838,-28585,-28332,-28079,-27826,-27573,-27320,-27067,-26814,-26561,-26308,-26055,-25802,-25549,-25296,-25043,-24790,-24537,-24284,-24031,-23778,-23525,-23272,-23019,-22766,-22513,-22260,-22007,-21754,-21501,-21248,-20995,-20742,-20489,-20236,-19983,-19730,-19477,-19224,-18971,-18718,-18465,-18212,-17959,-17706,-17453,-17200,-16947,-16694,-16441,-16188,-15935,-15682,-15429,-15176,-14923,-14670,-14417,-14164,-13911,-13658,-13405,-13152,-12899,-12646,-12393,-12140,-11887,-11634,-11381,-11128,-10875,-10622,-10369,-10116,-9863,-9610,-9357,-9104,-8851,-8598,-8345,-8092,-7839,-7586,-7333,-7080,-6827,-6574,-6321,-6068,-5815,-5562,-5309,-5056,-4803,-4550,-4297,-4044,-3791,-3538,-3285,-3032,-2779,-2526,-2273,-2020,-1767,-1514,-1261,-1012,-1008,-755,-502,-249,MAX=31882
5,258,511,764,1017,1270,1523,1776,2029,2282,2535,2788,3041,3294,3547,3800,4053,4306,4559,4812,5065,5318,5571,5824,6077,6330,6583,6836,7089,7342,7595,7848,8101,8354,8607,8860,9113,9366,9619,9872,10125,10378,10631,10884,11137,11390,11643,11896,12149,12402,12655,12908,13161,13414,13667,13920,14173,14426,14679,14932,15185,15438,15691,15944,16197,16450,16703,16956,17209,17462,17715,17968,18221,18474,18727,18980,19233,19486,19739,19992,20245,20498,20751,21004,21257,21510,21763,22016,22269,22522,22775,23028,23281,23534,23787,24040,24293,24546,24799,25052,25305,25558,25811,26064,26317,26570,26823,27076,27329,27582,27835,28088,28341,28594,28847,29100,29353,29606,29859,30112,30365,30618,30871,31124,31377,31630,31883,-31873,-31620,-31367,-31114,-30861,-30608,-30355,-30102,-29849,-29596,-29343,-29090,-28837,-28584,-28331,-28078,-27825,-27572,-27319,-27066,-26813,-26560,-26307,-26054,-25801,-25548,-25295,-25042,-24789,-24536,-24283,-24030,-23777,-23524,-23271,-23018,-22765,-22512,-22259,-22006,-21753,-21500,-21247,-20994,-20741,-20488,-20235,-19982,-19729,-19476,-19223,-18970,-18717,-18464,-18211,-17958,-17705,-17452,-17199,-16946,-16693,-16440,-16187,-15934,-15681,-15428,-15175,-14922,-14669,-14416,-14163,-13910,-13657,-13404,-13151,-12898,-12645,-12392,-12139,-11886,-11633,-11380,-11127,-10874,-10621,-10368,-10115,-9862,-9609,-9356,-9103,-8850,-8597,-8344,-8091,-7838,-7585,-7332,-7079,-6826,-6573,-6320,-6067,-5814,-5561,-5308,-5055,-4802,-4549,-4296,-4043,-3790,-3537,-3284,-3031,-2778,-2525,-2272,-2019,-1766,-1513,-1265,-1260,-1007,-754,-501,-248,MAX=31883
6,259,512,765,1018,1271,1524,1777,2030,2283,2536,2789,3042,3295,3548,3801,4054,4307,4560,4813,5066,5319,5572,5825,6078,6331,6584,6837,7090,7343,7596,7849,8102,8355,8608,8861,9114,9367,9620,9873,10126,10379,10632,10885,11138,11391,11644,11897,12150,12403,12656,12909,13162,13415,13668,13921,14174,14427,14680,14933,15186,15439,15692,15945,16198,16451,16704,16957,17210,17463,17716,17969,18222,18475,18728,18981,19234,19487,19740,19993,20246,20499,20752,21005,21258,21511,21764,22017,22270,22523,22776,23029,23282,23535,23788,24041,24294,24547,24800,25053,25306,25559,25812,26065,26318,26571,26824,27077,27330,27583,27836,28089,28342,28595,28848,29101,29354,29607,29860,30113,30366,30619,30872,31125,31378,31631,31884,-31872,-31619,-31366,-31113,-30860,-30607,-30354,-30101,-29848,-29595,-29342,-29089,-28836,-28583,-28330,-28077,-27824,-27571,-27318,-27065,-26812,-26559,-26306,-26053,-25800,-25547,-25294,-25041,-24788,-24535,-24282,-24029,-23776,-23523,-23270,-23017,-22764,-22511,-22258,-22005,-21752,-21499,-21246,-20993,-20740,-20487,-20234,-19981,-19728,-19475,-19222,-18969,-18716,-18463,-18210,-17957,-17704,-17451,-17198,-16945,-16692,-16439,-16186,-15933,-15680,-15427,-15174,-14921,-14668,-14415,-14162,-13909,-13656,-13403,-13150,-12897,-12644,-12391,-12138,-11885,-11632,-11379,-11126,-10873,-10620,-10367,-10114,-9861,-9608,-9355,-9102,-8849,-8596,-8343,-8090,-7837,-7584,-7331,-7078,-6825,-6572,-6319,-6066,-5813,-5560,-5307,-5054,-4801,-4548,-4295,-4042,-3789,-3536,-3283,-3030,-2777,-2524,-2271,-2018,-1765,-1518,-1512,-1259,-1006,-753,-500,-247,MAX=31884
7,260,513,766,1019,1272,1525,1778,2031,2284,2537,2790,3043,3296,3549,3802,4055,4308,4561,4814,5067,5320,5573,5826,6079,6332,6585,6838,7091,7344,7597,7850,8103,8356,8609,8862,9115,9368,9621,9874,10127,10380,10633,10886,11139,11392,11645,11898,12151,12404,12657,12910,13163,13416,13669,13922,14175,14428,14681,14934,15187,15440,15693,15946,16199,16452,16705,16958,17211,17464,17717,17970,18223,18476,18729,18982,19235,19488,19741,19994,20247,20500,20753,21006,21259,21512,21765,22018,22271,22524,22777,23030,23283,23536,23789,24042,24295,24548,24801,25054,25307,25560,25813,26066,26319,26572,26825,27078,27331,27584,27837,28090,28343,28596,28849,29102,29355,29608,29861,30114,30367,30620,30873,31126,31379,31632,31885,-31871,-31618,-31365,-31112,-30859,-30606,-30353,-30100,-29847,-29594,-29341,-29088,-28835,-28582,-28329,-28076,-27823,-27570,-27317,-27064,-26811,-26558,-26305,-26052,-25799,-25546,-25293,-25040,-24787,-24534,-24281,-24028,-23775,-23522,-23269,-23016,-22763,-22510,-22257,-22004,-21751,-21498,-21245,-20992,-20739,-20486,-20233,-19980,-19727,-19474,-19221,-18968,-18715,-18462,-18209,-17956,-17703,-17450,-17197,-16944,-16691,-16438,-16185,-15932,-15679,-15426,-15173,-14920,-14667,-14414,-14161,-13908,-13655,-13402,-13149,-12896,-12643,-12390,-12137,-11884,-11631,-11378,-11125,-10872,-10619,-10366,-10113,-9860,-9607,-9354,-9101,-8848,-8595,-8342,-8089,-7836,-7583,-7330,-7077,-6824,-6571,-6318,-6065,-5812,-5559,-5306,-5053,-4800,-4547,-4294,-4041,-3788,-3535,-3282,-3029,-2776,-2523,-2270,-2017,-1771,-1764,-1511,-1258,-1005,-752,-499,-246,MAX=31885
8,261,514,767,1020,1273,1526,1779,2032,2285,2538,2791,3044,3297,3550,3803,4056,4309,4562,4815,5068,5321,5574,5827,6080,6333,6586,6839,7092,7345,7598,7851,8104,8357,8610,8863,9116,9369,9622,9875,10128,10381,10634,10887,11140,11393,11646,11899,12152,12405,12658,12911,13164,13417,13670,13923,14176,14429,14682,14935,15188,15441,15694,15947,16200,16453,16706,16959,17212,17465,17718,17971,18224,18477,18730,18983,19236,19489,19742,19995,20248,20501,20754,21007,21260,21513,21766,22019,22272,22525,22778,23031,23284,23537,23790,24043,24296,24549,24802,25055,25308,25561,25814,26067,26320,26573,26826,27079,27332,27585,27838,28091,28344,28597,28850,29103,29356,29609,29862,30115,30368,30621,30874,31127,31380,31633,31886,-31870,-31617,-31364,-31111,-30858,-30605,-30352,-30099,-29846,-29593,-29340,-29087,-28834,-28581,-28328,-28075,-27822,-27569,-27316,-27063,-26810,-26557,-26304,-26051,-25798,-25545,-25292,-25039,-24786,-24533,-24280,-24027,-23774,-23521,-23268,-23015,-22762,-22509,-22256,-22003,-21750,-21497,-21244,-20991,-20738,-20485,-20232,-19979,-19726,-19473,-19220,-18967,-18714,-18461,-18208,-17955,-17702,-17449,-17196,-16943,-16690,-16437,-16184,-15931,-15678,-15425,-15172,-14919,-14666,-14413,-14160,-13907,-13654,-13401,-13148,-12895,-12642,-12389,-12136,-11883,-11630,-11377,-11124,-10871,-10618,-10365,-10112,-9859,-9606,-9353,-9100,-8847,-8594,-8341,-8088,-7835,-7582,-7329,-7076,-6823,-6570,-6317,-6064,-5811,-5558,-5305,-5052,-4799,-4546,-4293,-4040,-3787,-3534,-3281,-3028,-2775,-2522,-2269,-2024,-2016,-1763,-1510,-1257,-1004,-751,-498,-245,MAX=31886
9,262,515,768,1021,1274,1527,1780,2033,2286,2539,2792,3045,3298,3551,3804,4057,4310,4563,4816,5069,5322,5575,5828,6081,6334,6587,6840,7093,7346,7599,7852,8105,8358,8611,8864,9117,9370,9623,9876,10129,10382,10635,10888,11141,11394,11647,11900,12153,12406,12659,12912,13165,13418,13671,13924,14177,14430,14683,14936,15189,15442,15695,15948,16201,16454,16707,16960,17213,17466,17719,17972,18225,18478,18731,18984,19237,19490,19743,19996,20249,20502,20755,21008,21261,21514,21767,22020,22273,22526,22779,23032,23285,23538,23791,24044,24297,24550,24803,25056,25309,25562,25815,26068,26321,26574,26827,27080,27333,27586,27839,28092,28345,28598,28851,29104,29357,29610,29863,30116,30369,30622,30875,31128,31381,31634,31887,-31869,-31616,-31363,-31110,-30857,-30604,-30351,-30098,-29845,-29592,-29339,-29086,-28833,-28580,-28327,-28074,-27821,-27568,-27315,-27062,-26809,-26556,-26303,-26050,-25797,-25544,-25291,-25038,-24785,-24532,-24279,-24026,-23773,-23520,-23267,-23014,-22761,-22508,-22255,-22002,-21749,-21496,-21243,-20990,-20737,-20484,-20231,-19978,-19725,-19472,-19219,-18966,-18713,-18460,-18207,-17954,-17701,-17448,-17195,-16942,-16689,-16436,-16183,-15930,-15677,-15424,-15171,-14918,-14665,-14412,-14159,-13906,-13653,-13400,-13147,-12894,-12641,-12388,-12135,-11882,-11629,-11376,-11123,-10870,-10617,-10364,-10111,-9858,-9605,-9352,-9099,-8846,-8593,-8340,-8087,-7834,-7581,-7328,-7075,-6822,-6569,-6316,-6063,-5810,-5557,-5304,-5051,-4798,-4545,-4292,-4039,-3786,-3533,-3280,-3027,-2774,-2521,-2277,-2268,-2015,-1762,-1509,-1256,-1003,-750,-497,-244,MAX=31887
10,263,516,769,1022,1275,1528,1781,2034,2287,2540,2793,3046,3299,3552,3805,4058,4311,4564,4817,5070,5323,5576,5829,6082,6335,6588,6841,7094,7347,7600,7853,8106,8359,8612,8865,9118,9371,9624,9877,10130,10383,10636,10889,11142,11395,11648,11901,12154,12407,12660,12913,13166,13419,13672,13925,14178,14431,14684,14937,15190,15443,15696,15949,16202,16455,16708,16961,17214,17467,17720,17973,18226,18479,18732,18985,19238,19491,19744,19997,20250,20503,20756,21009,21262,21515,21768,22021,22274,22527,22780,23033,23286,23539,23792,24045,24298,24551,24804,25057,25310,25563,25816,26069,26322,26575,26828,27081,27334,27587,27840,28093,28346,28599,28852,29105,29358,29611,29864,30117,30370,30623,30876,31129,31382,31635,31888,-31868,-31615,-31362,-31109,-30856,-30603,-30350,-30097,-29844,-29591,-29338,-29085,-28832,-28579,-28326,-28073,-27820,-27567,-27314,-27061,-26808,-26555,-26302,-26049,-25796,-25543,-25290,-25037,-24784,-24531,-24278,-24025,-23772,-23519,-23266,-23013,-22760,-22507,-22254,-22001,-21748,-21495,-21242,-20989,-20736,-20483,-20230,-19977,-19724,-19471,-19218,-18965,-18712,-18459,-18206,-17953,-17700,-17447,-17194,-16941,-16688,-16435,-16182,-15929,-15676,-15423,-15170,-14917,-14664,-14411,-14158,-13905,-13652,-13399,-13146,-12893,-12640,-12387,-12134,-11881,-11628,-11375,-11122,-10869,-10616,-10363,-10110,-9857,-9604,-9351,-9098,-8845,-8592,-8339,-8086,-7833,-7580,-7327,-7074,-6821,-6568,-6315,-6062,-5809,-5556,-5303,-5050,-4797,-4544,-4291,-4038,-3785,-3532,-3279,-3026,-2773,-2530,-2520,-2267,-2014,-1761,-1508,-1255,-1002,-749,-496,-243,MAX=31888
11,264,517,770,1023,1276,1529,1782,2035,2288,2541,2794,3047,3300,3553,3806,4059,4312,4565,4818,5071,5324,5577,5830,6083,6336,6589,6842,7095,7348,7601,7854,8107,8360,8613,8866,9119,9372,9625,9878,10131,10384,10637,10890,11143,11396,11649,11902,12155,12408,12661,12914,13167,13420,13673,13926,14179,14432,14685,14938,15191,15444,15697,15950,16203,16456,16709,16962,17215,17468,17721,17974,18227,18480,18733,18986,19239,19492,19745,19998,20251,20504,20757,21010,21263,21516,21769,22022,22275,22528,22781,23034,23287,23540,23793,24046,24299,24552,24805,25058,25311,25564,25817,26070,26323,26576,26829,27082,27335,27588,27841,28094,28347,28600,28853,29106,29359,29612,29865,30118,30371,30624,30877,31130,31383,31636,31889,-31867,-31614,-31361,-31108,-30855,-30602,-30349,-30096,-29843,-29590,-29337,-29084,-28831,-28578,-28325,-28072,-27819,-27566,-27313,-27060,-26807,-26554,-26301,-26048,-25795,-25542,-25289,-25036,-24783,-24530,-24277,-24024,-23771,-23518,-23265,-23012,-22759,-22506,-22253,-22000,-21747,-21494,-21241,-20988,-20735,-20482,-20229,-19976,-19723,-19470,-19217,-18964,-18711,-18458,-18205,-17952,-17699,-17446,-17193,-16940,-16687,-16434,-16181,-15928,-15675,-15422,-15169,-14916,-14663,-14410,-14157,-13904,-13651,-13398,-13145,-12892,-12639,-12386,-12133,-11880,-11627,-11374,-11121,-10868,-10615,-10362,-10109,-9856,-9603,-9350,-9097,-8844,-8591,-8338,-8085,-7832,-7579,-7326,-7073,-6820,-6567,-6314,-6061,-5808,-5555,-5302,-5049,-4796,-4543,-4290,-4037,-3784,-3531,-3278,-3025,-2783,-2772,-2519,-2266,-2013,-1760,-1507,-1254,-1001,-748,-495,-242,MAX=31889
