1,204,407,610,813,1016,1219,1422,1625,1828,2031,2234,2437,2640,2843,3046,3249,3452,3655,3858,4061,4264,4467,4670,4873,5076,5279,5482,5685,5888,6091,6294,6497,6700,6903,7106,7309,7512,7715,7918,8121,8324,8527,8730,8933,9136,9339,9542,9745,9948,10151,10354,10557,10760,10963,11166,11369,11572,11775,11978,12181,12384,12587,12790,12993,13196,13399,13602,13805,14008,14211,14414,14617,14820,15023,15226,15429,15632,15835,16038,16241,16444,16647,16850,17053,17256,17459,17662,17865,18068,18271,18474,18677,18880,19083,19286,19489,19692,19895,20098,20301,20504,-20502,-20299,-20096,-19893,-19690,-19487,-19284,-19081,-18878,-18675,-18472,-18269,-18066,-17863,-17660,-17457,-17254,-17051,-16848,-16645,-16442,-16239,-16036,-15833,-15630,-15427,-15224,-15021,-14818,-14615,-14412,-14209,-14006,-13803,-13600,-13397,-13194,-12991,-12788,-12585,-12382,-12179,-11976,-11773,-11570,-11367,-11164,-10961,-10758,-10555,-10352,-10149,-9946,-9743,-9540,-9337,-9134,-8931,-8728,-8525,-8322,-8119,-7916,-7713,-7510,-7307,-7104,-6901,-6698,-6495,-6292,-6089,-5886,-5683,-5480,-5277,-5074,-4871,-4668,-4465,-4262,-4059,-3856,-3653,-3450,-3247,-3044,-2841,-2638,-2435,-2232,-2029,-1826,-1623,-1420,-1217,-1014,-811,-608,-405,-203,-202,MAX=20504
2,205,408,611,814,1017,1220,1423,1626,1829,2032,2235,2438,2641,2844,3047,3250,3453,3656,3859,4062,4265,4468,4671,4874,5077,5280,5483,5686,5889,6092,6295,6498,6701,6904,7107,7310,7513,7716,7919,8122,8325,8528,8731,8934,9137,9340,9543,9746,9949,10152,10355,10558,10761,10964,11167,11370,11573,11776,11979,12182,12385,12588,12791,12994,13197,13400,13603,13806,14009,14212,14415,14618,14821,15024,15227,15430,15633,15836,16039,16242,16445,16648,16851,17054,17257,17460,17663,17866,18069,18272,18475,18678,18881,19084,19287,19490,19693,19896,20099,20302,20505,-20501,-20298,-20095,-19892,-19689,-19486,-19283,-19080,-18877,-18674,-18471,-18268,-18065,-17862,-17659,-17456,-17253,-17050,-16847,-16644,-16441,-16238,-16035,-15832,-15629,-15426,-15223,-15020,-14817,-14614,-14411,-14208,-14005,-13802,-13599,-13396,-13193,-12990,-12787,-12584,-12381,-12178,-11975,-11772,-11569,-11366,-11163,-10960,-10757,-10554,-10351,-10148,-9945,-9742,-9539,-9336,-9133,-8930,-8727,-8524,-8321,-8118,-7915,-7712,-7509,-7306,-7103,-6900,-6697,-6494,-6291,-6088,-5885,-5682,-5479,-5276,-5073,-4870,-4667,-4464,-4261,-4058,-3855,-3652,-3449,-3246,-3043,-2840,-2637,-2434,-2231,-2028,-1825,-1622,-1419,-1216,-1013,-810,-607,-406,-404,-201,MAX=20505
3,206,409,612,815,1018,1221,1424,1627,1830,2033,2236,2439,2642,2845,3048,3251,3454,3657,3860,4063,4266,4469,4672,4875,5078,5281,5484,5687,5890,6093,6296,6499,6702,6905,7108,7311,7514,7717,7920,8123,8326,8529,8732,8935,9138,9341,9544,9747,9950,10153,10356,10559,10762,10965,11168,11371,11574,11777,11980,12183,12386,12589,12792,12995,13198,13401,13604,13807,14010,14213,14416,14619,14822,15025,15228,15431,15634,15837,16040,16243,16446,16649,16852,17055,17258,17461,17664,17867,18070,18273,18476,18679,18882,19085,19288,19491,19694,19897,20100,20303,20506,-20500,-20297,-20094,-19891,-19688,-19485,-19282,-19079,-18876,-18673,-18470,-18267,-18064,-17861,-17658,-17455,-17252,-17049,-16846,-16643,-16440,-16237,-16034,-15831,-15628,-15425,-15222,-15019,-14816,-14613,-14410,-14207,-14004,-13801,-13598,-13395,-13192,-12989,-12786,-12583,-12380,-12177,-11974,-11771,-11568,-11365,-11162,-10959,-10756,-10553,-10350,-10147,-9944,-9741,-9538,-9335,-9132,-8929,-8726,-8523,-8320,-8117,-7914,-7711,-7508,-7305,-7102,-6899,-6696,-6493,-6290,-6087,-5884,-5681,-5478,-5275,-5072,-4869,-4666,-4463,-4260,-4057,-3854,-3651,-3448,-3245,-3042,-2839,-2636,-2433,-2230,-2027,-1824,-1621,-1418,-1215,-1012,-809,-609,-606,-403,-200,MAX=20506
4,207,410,613,816,1019,1222,1425,1628,1831,2034,2237,2440,2643,2846,3049,3252,3455,3658,3861,4064,4267,4470,4673,4876,5079,5282,5485,5688,5891,6094,6297,6500,6703,6906,7109,7312,7515,7718,7921,8124,8327,8530,8733,8936,9139,9342,9545,9748,9951,10154,10357,10560,10763,10966,11169,11372,11575,11778,11981,12184,12387,12590,12793,12996,13199,13402,13605,13808,14011,14214,14417,14620,14823,15026,15229,15432,15635,15838,16041,16244,16447,16650,16853,17056,17259,17462,17665,17868,18071,18274,18477,18680,18883,19086,19289,19492,19695,19898,20101,20304,20507,-20499,-20296,-20093,-19890,-19687,-19484,-19281,-19078,-18875,-18672,-18469,-18266,-18063,-17860,-17657,-17454,-17251,-17048,-16845,-16642,-16439,-16236,-16033,-15830,-15627,-15424,-15221,-15018,-14815,-14612,-14409,-14206,-14003,-13800,-13597,-13394,-13191,-12988,-12785,-12582,-12379,-12176,-11973,-11770,-11567,-11364,-11161,-10958,-10755,-10552,-10349,-10146,-9943,-9740,-9537,-9334,-9131,-8928,-8725,-8522,-8319,-8116,-7913,-7710,-7507,-7304,-7101,-6898,-6695,-6492,-6289,-6086,-5883,-5680,-5477,-5274,-5071,-4868,-4665,-4462,-4259,-4056,-3853,-3650,-3447,-3244,-3041,-2838,-2635,-2432,-2229,-2026,-1823,-1620,-1417,-1214,-1011,-812,-808,-605,-402,-199,MAX=20507
5,208,411,614,817,1020,1223,1426,1629,1832,2035,2238,2441,2644,2847,3050,3253,3456,3659,3862,4065,4268,4471,4674,4877,5080,5283,5486,5689,5892,6095,6298,6501,6704,6907,7110,7313,7516,7719,7922,8125,8328,8531,8734,8937,9140,9343,9546,9749,9952,10155,10358,10561,10764,10967,11170,11373,11576,11779,11982,12185,12388,12591,12794,12997,13200,13403,13606,13809,14012,14215,14418,14621,14824,15027,15230,15433,15636,15839,16042,16245,16448,16651,16854,17057,17260,17463,17666,17869,18072,18275,18478,18681,18884,19087,19290,19493,19696,19899,20102,20305,20508,-20498,-20295,-20092,-19889,-19686,-19483,-19280,-19077,-18874,-18671,-18468,-18265,-18062,-17859,-17656,-17453,-17250,-17047,-16844,-16641,-16438,-16235,-16032,-15829,-15626,-15423,-15220,-15017,-14814,-14611,-14408,-14205,-14002,-13799,-13596,-13393,-13190,-12987,-12784,-12581,-12378,-12175,-11972,-11769,-11566,-11363,-11160,-10957,-10754,-10551,-10348,-10145,-9942,-9739,-9536,-9333,-9130,-8927,-8724,-8521,-8318,-8115,-7912,-7709,-7506,-7303,-7100,-6897,-6694,-6491,-6288,-6085,-5882,-5679,-5476,-5273,-5070,-4867,-4664,-4461,-4258,-4055,-3852,-3649,-3446,-3243,-3040,-2837,-2634,-2431,-2228,-2025,-1822,-1619,-1416,-1213,-1015,-1010,-807,-604,-401,-198,MAX=20508
6,209,412,615,818,1021,1224,1427,1630,1833,2036,2239,2442,2645,2848,3051,3254,3457,3660,3863,4066,4269,4472,4675,4878,5081,5284,5487,5690,5893,6096,6299,6502,6705,6908,7111,7314,7517,7720,7923,8126,8329,8532,8735,8938,9141,9344,9547,9750,9953,10156,10359,10562,10765,10968,11171,11374,11577,11780,11983,12186,12389,12592,12795,12998,13201,13404,13607,13810,14013,14216,14419,14622,14825,15028,15231,15434,15637,15840,16043,16246,16449,16652,16855,17058,17261,17464,17667,17870,18073,18276,18479,18682,18885,19088,19291,19494,19697,19900,20103,20306,20509,-20497,-20294,-20091,-19888,-19685,-19482,-19279,-19076,-18873,-18670,-18467,-18264,-18061,-17858,-17655,-17452,-17249,-17046,-16843,-16640,-16437,-16234,-16031,-15828,-15625,-15422,-15219,-15016,-14813,-14610,-14407,-14204,-14001,-13798,-13595,-13392,-13189,-12986,-12783,-12580,-12377,-12174,-11971,-11768,-11565,-11362,-11159,-10956,-10753,-10550,-10347,-10144,-9941,-9738,-9535,-9332,-9129,-8926,-8723,-8520,-8317,-8114,-7911,-7708,-7505,-7302,-7099,-6896,-6693,-6490,-6287,-6084,-5881,-5678,-5475,-5272,-5069,-4866,-4663,-4460,-4257,-4054,-3851,-3648,-3445,-3242,-3039,-2836,-2633,-2430,-2227,-2024,-1821,-1618,-1415,-1218,-1212,-1009,-806,-603,-400,-197,MAX=20509
7,210,413,616,819,1022,1225,1428,1631,1834,2037,2240,2443,2646,2849,3052,3255,3458,3661,3864,4067,4270,4473,4676,4879,5082,5285,5488,5691,5894,6097,6300,6503,6706,6909,7112,7315,7518,7721,7924,8127,8330,8533,8736,8939,9142,9345,9548,9751,9954,10157,10360,10563,10766,10969,11172,11375,11578,11781,11984,12187,12390,12593,12796,12999,13202,13405,13608,13811,14014,14217,14420,14623,14826,15029,15232,15435,15638,15841,16044,16247,16450,16653,16856,17059,17262,17465,17668,17871,18074,18277,18480,18683,18886,19089,19292,19495,19698,19901,20104,20307,20510,-20496,-20293,-20090,-19887,-19684,-19481,-19278,-19075,-18872,-18669,-18466,-18263,-18060,-17857,-17654,-17451,-17248,-17045,-16842,-16639,-16436,-16233,-16030,-15827,-15624,-15421,-15218,-15015,-14812,-14609,-14406,-14203,-14000,-13797,-13594,-13391,-13188,-12985,-12782,-12579,-12376,-12173,-11970,-11767,-11564,-11361,-11158,-10955,-10752,-10549,-10346,-10143,-9940,-9737,-9534,-9331,-9128,-8925,-8722,-8519,-8316,-8113,-7910,-7707,-7504,-7301,-7098,-6895,-6692,-6489,-6286,-6083,-5880,-5677,-5474,-5271,-5068,-4865,-4662,-4459,-4256,-4053,-3850,-3647,-3444,-3241,-3038,-2835,-2632,-2429,-2226,-2023,-1820,-1617,-1421,-1414,-1211,-1008,-805,-602,-399,-196,MAX=20510
8,211,414,617,820,1023,1226,1429,1632,1835,2038,2241,2444,2647,2850,3053,3256,3459,3662,3865,4068,4271,4474,4677,4880,5083,5286,5489,5692,5895,6098,6301,6504,6707,6910,7113,7316,7519,7722,7925,8128,8331,8534,8737,8940,9143,9346,9549,9752,9955,10158,10361,10564,10767,10970,11173,11376,11579,11782,11985,12188,12391,12594,12797,13000,13203,13406,13609,13812,14015,14218,14421,14624,14827,15030,15233,15436,15639,15842,16045,16248,16451,16654,16857,17060,17263,17466,17669,17872,18075,18278,18481,18684,18887,19090,19293,19496,19699,19902,20105,20308,20511,-20495,-20292,-20089,-19886,-19683,-19480,-19277,-19074,-18871,-18668,-18465,-18262,-18059,-17856,-17653,-17450,-17247,-17044,-16841,-16638,-16435,-16232,-16029,-15826,-15623,-15420,-15217,-15014,-14811,-14608,-14405,-14202,-13999,-13796,-13593,-13390,-13187,-12984,-12781,-12578,-12375,-12172,-11969,-11766,-11563,-11360,-11157,-10954,-10751,-10548,-10345,-10142,-9939,-9736,-9533,-9330,-9127,-8924,-8721,-8518,-8315,-8112,-7909,-7706,-7503,-7300,-7097,-6894,-6691,-6488,-6285,-6082,-5879,-5676,-5473,-5270,-5067,-4864,-4661,-4458,-4255,-4052,-3849,-3646,-3443,-3240,-3037,-2834,-2631,-2428,-2225,-2022,-1819,-1624,-1616,-1413,-1210,-1007,-804,-601,-398,-195,MAX=20511
9,212,415,618,821,1024,1227,1430,1633,1836,2039,2242,2445,2648,2851,3054,3257,3460,3663,3866,4069,4272,4475,4678,4881,5084,5287,5490,5693,5896,6099,6302,6505,6708,6911,7114,7317,7520,7723,7926,8129,8332,8535,8738,8941,9144,9347,9550,9753,9956,10159,10362,10565,10768,10971,11174,11377,11580,11783,11986,12189,12392,12595,12798,13001,13204,13407,13610,13813,14016,14219,14422,14625,14828,15031,15234,15437,15640,15843,16046,16249,16452,16655,16858,17061,17264,17467,17670,17873,18076,18279,18482,18685,18888,19091,19294,19497,19700,19903,20106,20309,20512,-20494,-20291,-20088,-19885,-19682,-19479,-19276,-19073,-18870,-18667,-18464,-18261,-18058,-17855,-17652,-17449,-17246,-17043,-16840,-16637,-16434,-16231,-16028,-15825,-15622,-15419,-15216,-15013,-14810,-14607,-14404,-14201,-13998,-13795,-13592,-13389,-13186,-12983,-12780,-12577,-12374,-12171,-11968,-11765,-11562,-11359,-11156,-10953,-10750,-10547,-10344,-10141,-9938,-9735,-9532,-9329,-9126,-8923,-8720,-8517,-8314,-8111,-7908,-7705,-7502,-7299,-7096,-6893,-6690,-6487,-6284,-6081,-5878,-5675,-5472,-5269,-5066,-4863,-4660,-4457,-4254,-4051,-3848,-3645,-3442,-3239,-3036,-2833,-2630,-2427,-2224,-2021,-1827,-1818,-1615,-1412,-1209,-1006,-803,-600,-397,-194,MAX=20512
10,213,416,619,822,1025,1228,1431,1634,1837,2040,2243,2446,2649,2852,3055,3258,3461,3664,3867,4070,4273,4476,4679,4882,5085,5288,5491,5694,5897,6100,6303,6506,6709,6912,7115,7318,7521,7724,7927,8130,8333,8536,8739,8942,9145,9348,9551,9754,9957,10160,10363,10566,10769,10972,11175,11378,11581,11784,11987,12190,12393,12596,12799,13002,13205,13408,13611,13814,14017,14220,14423,14626,14829,15032,15235,15438,15641,15844,16047,16250,16453,16656,16859,17062,17265,17468,17671,17874,18077,18280,18483,18686,18889,19092,19295,19498,19701,19904,20107,20310,20513,-20493,-20290,-20087,-19884,-19681,-19478,-19275,-19072,-18869,-18666,-18463,-18260,-18057,-17854,-17651,-17448,-17245,-17042,-16839,-16636,-16433,-16230,-16027,-15824,-15621,-15418,-15215,-15012,-14809,-14606,-14403,-14200,-13997,-13794,-13591,-13388,-13185,-12982,-12779,-12576,-12373,-12170,-11967,-11764,-11561,-11358,-11155,-10952,-10749,-10546,-10343,-10140,-9937,-9734,-9531,-9328,-9125,-8922,-8719,-8516,-8313,-8110,-7907,-7704,-7501,-7298,-7095,-6892,-6689,-6486,-6283,-6080,-5877,-5674,-5471,-5268,-5065,-4862,-4659,-4456,-4253,-4050,-3847,-3644,-3441,-3238,-3035,-2832,-2629,-2426,-2223,-2030,-2020,-1817,-1614,-1411,-1208,-1005,-802,-599,-396,-193,MAX=20513
11,214,417,620,823,1026,1229,1432,1635,1838,2041,2244,2447,2650,2853,3056,3259,3462,3665,3868,4071,4274,4477,4680,4883,5086,5289,5492,5695,5898,6101,6304,6507,6710,6913,7116,7319,7522,7725,7928,8131,8334,8537,8740,8943,9146,9349,9552,9755,9958,10161,10364,10567,10770,10973,11176,11379,11582,11785,11988,12191,12394,12597,12800,13003,13206,13409,13612,13815,14018,14221,14424,14627,14830,15033,15236,15439,15642,15845,16048,16251,16454,16657,16860,17063,17266,17469,17672,17875,18078,18281,18484,18687,18890,19093,19296,19499,19702,19905,20108,20311,20514,-20492,-20289,-20086,-19883,-19680,-19477,-19274,-19071,-18868,-18665,-18462,-18259,-18056,-17853,-17650,-17447,-17244,-17041,-16838,-16635,-16432,-16229,-16026,-15823,-15620,-15417,-15214,-15011,-14808,-14605,-14402,-14199,-13996,-13793,-13590,-13387,-13184,-12981,-12778,-12575,-12372,-12169,-11966,-11763,-11560,-11357,-11154,-10951,-10748,-10545,-10342,-10139,-9936,-9733,-9530,-9327,-9124,-8921,-8718,-8515,-8312,-8109,-7906,-7703,-7500,-7297,-7094,-6891,-6688,-6485,-6282,-6079,-5876,-5673,-5470,-5267,-5064,-4861,-4658,-4455,-4252,-4049,-3846,-3643,-3440,-3237,-3034,-2831,-2628,-2425,-2233,-2222,-2019,-1816,-1613,-1410,-1207,-1004,-801,-598,-395,-192,MAX=20514
