1,260,519,778,1037,1296,1555,1814,2073,2332,2591,2850,3109,3368,3627,3886,4145,4404,4663,4922,5181,5440,5699,5958,6217,6476,6735,6994,7253,7512,7771,8030,8289,8548,8807,9066,9325,9584,9843,10102,10361,10620,10879,11138,11397,11656,11915,12174,12433,12692,12951,13210,13469,13728,13987,14246,14505,14764,15023,15282,15541,15800,16059,16318,16577,16836,17095,17354,17613,17872,18131,18390,18649,18908,19167,19426,19685,19944,20203,20462,20721,20980,21239,21498,21757,22016,22275,22534,22793,23052,23311,23570,23829,24088,24347,24606,24865,25124,25383,25642,25901,26160,26419,26678,26937,27196,27455,27714,27973,28232,28491,28750,29009,29268,29527,29786,30045,30304,30563,30822,31081,31340,31599,31858,32117,32376,32635,32894,33153,33412,-33410,-33151,-32892,-32633,-32374,-32115,-31856,-31597,-31338,-31079,-30820,-30561,-30302,-30043,-29784,-29525,-29266,-29007,-28748,-28489,-28230,-27971,-27712,-27453,-27194,-26935,-26676,-26417,-26158,-25899,-25640,-25381,-25122,-24863,-24604,-24345,-24086,-23827,-23568,-23309,-23050,-22791,-22532,-22273,-22014,-21755,-21496,-21237,-20978,-20719,-20460,-20201,-19942,-19683,-19424,-19165,-18906,-18647,-18388,-18129,-17870,-17611,-17352,-17093,-16834,-16575,-16316,-16057,-15798,-15539,-15280,-15021,-14762,-14503,-14244,-13985,-13726,-13467,-13208,-12949,-12690,-12431,-12172,-11913,-11654,-11395,-11136,-10877,-10618,-10359,-10100,-9841,-9582,-9323,-9064,-8805,-8546,-8287,-8028,-7769,-7510,-7251,-6992,-6733,-6474,-6215,-5956,-5697,-5438,-5179,-4920,-4661,-4402,-4143,-3884,-3625,-3366,-3107,-2848,-2589,-2330,-2071,-1812,-1553,-1294,-1035,-776,-517,-259,-258,MAX=33412
2,261,520,779,1038,1297,1556,1815,2074,2333,2592,2851,3110,3369,3628,3887,4146,4405,4664,4923,5182,5441,5700,5959,6218,6477,6736,6995,7254,7513,7772,8031,8290,8549,8808,9067,9326,9585,9844,10103,10362,10621,10880,11139,11398,11657,11916,12175,12434,12693,12952,13211,13470,13729,13988,14247,14506,14765,15024,15283,15542,15801,16060,16319,16578,16837,17096,17355,17614,17873,18132,18391,18650,18909,19168,19427,19686,19945,20204,20463,20722,20981,21240,21499,21758,22017,22276,22535,22794,23053,23312,23571,23830,24089,24348,24607,24866,25125,25384,25643,25902,26161,26420,26679,26938,27197,27456,27715,27974,28233,28492,28751,29010,29269,29528,29787,30046,30305,30564,30823,31082,31341,31600,31859,32118,32377,32636,32895,33154,33413,-33409,-33150,-32891,-32632,-32373,-32114,-31855,-31596,-31337,-31078,-30819,-30560,-30301,-30042,-29783,-29524,-29265,-29006,-28747,-28488,-28229,-27970,-27711,-27452,-27193,-26934,-26675,-26416,-26157,-25898,-25639,-25380,-25121,-24862,-24603,-24344,-24085,-23826,-23567,-23308,-23049,-22790,-22531,-22272,-22013,-21754,-21495,-21236,-20977,-20718,-20459,-20200,-19941,-19682,-19423,-19164,-18905,-18646,-18387,-18128,-17869,-17610,-17351,-17092,-16833,-16574,-16315,-16056,-15797,-15538,-15279,-15020,-14761,-14502,-14243,-13984,-13725,-13466,-13207,-12948,-12689,-12430,-12171,-11912,-11653,-11394,-11135,-10876,-10617,-10358,-10099,-9840,-9581,-9322,-9063,-8804,-8545,-8286,-8027,-7768,-7509,-7250,-6991,-6732,-6473,-6214,-5955,-5696,-5437,-5178,-4919,-4660,-4401,-4142,-3883,-3624,-3365,-3106,-2847,-2588,-2329,-2070,-1811,-1552,-1293,-1034,-775,-518,-516,-257,MAX=33413
3,262,521,780,1039,1298,1557,1816,2075,2334,2593,2852,3111,3370,3629,3888,4147,4406,4665,4924,5183,5442,5701,5960,6219,6478,6737,6996,7255,7514,7773,8032,8291,8550,8809,9068,9327,9586,9845,10104,10363,10622,10881,11140,11399,11658,11917,12176,12435,12694,12953,13212,13471,13730,13989,14248,14507,14766,15025,15284,15543,15802,16061,16320,16579,16838,17097,17356,17615,17874,18133,18392,18651,18910,19169,19428,19687,19946,20205,20464,20723,20982,21241,21500,21759,22018,22277,22536,22795,23054,23313,23572,23831,24090,24349,24608,24867,25126,25385,25644,25903,26162,26421,26680,26939,27198,27457,27716,27975,28234,28493,28752,29011,29270,29529,29788,30047,30306,30565,30824,31083,31342,31601,31860,32119,32378,32637,32896,33155,33414,-33408,-33149,-32890,-32631,-32372,-32113,-31854,-31595,-31336,-31077,-30818,-30559,-30300,-30041,-29782,-29523,-29264,-29005,-28746,-28487,-28228,-27969,-27710,-27451,-27192,-26933,-26674,-26415,-26156,-25897,-25638,-25379,-25120,-24861,-24602,-24343,-24084,-23825,-23566,-23307,-23048,-22789,-22530,-22271,-22012,-21753,-21494,-21235,-20976,-20717,-20458,-20199,-19940,-19681,-19422,-19163,-18904,-18645,-18386,-18127,-17868,-17609,-17350,-17091,-16832,-16573,-16314,-16055,-15796,-15537,-15278,-15019,-14760,-14501,-14242,-13983,-13724,-13465,-13206,-12947,-12688,-12429,-12170,-11911,-11652,-11393,-11134,-10875,-10616,-10357,-10098,-9839,-9580,-9321,-9062,-8803,-8544,-8285,-8026,-7767,-7508,-7249,-6990,-6731,-6472,-6213,-5954,-5695,-5436,-5177,-4918,-4659,-4400,-4141,-3882,-3623,-3364,-3105,-2846,-2587,-2328,-2069,-1810,-1551,-1292,-1033,-777,-774,-515,-256,MAX=33414
4,263,522,781,1040,1299,1558,1817,2076,2335,2594,2853,3112,3371,3630,3889,4148,4407,4666,4925,5184,5443,5702,5961,6220,6479,6738,6997,7256,7515,7774,8033,8292,8551,8810,9069,9328,9587,9846,10105,10364,10623,10882,11141,11400,11659,11918,12177,12436,12695,12954,13213,13472,13731,13990,14249,14508,14767,15026,15285,15544,15803,16062,16321,16580,16839,17098,17357,17616,17875,18134,18393,18652,18911,19170,19429,19688,19947,20206,20465,20724,20983,21242,21501,21760,22019,22278,22537,22796,23055,23314,23573,23832,24091,24350,24609,24868,25127,25386,25645,25904,26163,26422,26681,26940,27199,27458,27717,27976,28235,28494,28753,29012,29271,29530,29789,30048,30307,30566,30825,31084,31343,31602,31861,32120,32379,32638,32897,33156,33415,-33407,-33148,-32889,-32630,-32371,-32112,-31853,-31594,-31335,-31076,-30817,-30558,-30299,-30040,-29781,-29522,-29263,-29004,-28745,-28486,-28227,-27968,-27709,-27450,-27191,-26932,-26673,-26414,-26155,-25896,-25637,-25378,-25119,-24860,-24601,-24342,-24083,-23824,-23565,-23306,-23047,-22788,-22529,-22270,-22011,-21752,-21493,-21234,-20975,-20716,-20457,-20198,-19939,-19680,-19421,-19162,-18903,-18644,-18385,-18126,-17867,-17608,-17349,-17090,-16831,-16572,-16313,-16054,-15795,-15536,-15277,-15018,-14759,-14500,-14241,-13982,-13723,-13464,-13205,-12946,-12687,-12428,-12169,-11910,-11651,-11392,-11133,-10874,-10615,-10356,-10097,-9838,-9579,-9320,-9061,-8802,-8543,-8284,-8025,-7766,-7507,-7248,-6989,-6730,-6471,-6212,-5953,-5694,-5435,-5176,-4917,-4658,-4399,-4140,-3881,-3622,-3363,-3104,-2845,-2586,-2327,-2068,-1809,-1550,-1291,-1036,-1032,-773,-514,-255,MAX=33415
5,264,523,782,1041,1300,1559,1818,2077,2336,2595,2854,3113,3372,3631,3890,4149,4408,4667,4926,5185,5444,5703,5962,6221,6480,6739,6998,7257,7516,7775,8034,8293,8552,8811,9070,9329,9588,9847,10106,10365,10624,10883,11142,11401,11660,11919,12178,12437,12696,12955,13214,13473,13732,13991,14250,14509,14768,15027,15286,15545,15804,16063,16322,16581,16840,17099,17358,17617,17876,18135,18394,18653,18912,19171,19430,19689,19948,20207,20466,20725,20984,21243,21502,21761,22020,22279,22538,22797,23056,23315,23574,23833,24092,24351,24610,24869,25128,25387,25646,25905,26164,26423,26682,26941,27200,27459,27718,27977,28236,28495,28754,29013,29272,29531,29790,30049,30308,30567,30826,31085,31344,31603,31862,32121,32380,32639,32898,33157,33416,-33406,-33147,-32888,-32629,-32370,-32111,-31852,-31593,-31334,-31075,-30816,-30557,-30298,-30039,-29780,-29521,-29262,-29003,-28744,-28485,-28226,-27967,-27708,-27449,-27190,-26931,-26672,-26413,-26154,-25895,-25636,-25377,-25118,-24859,-24600,-24341,-24082,-23823,-23564,-23305,-23046,-22787,-22528,-22269,-22010,-21751,-21492,-21233,-20974,-20715,-20456,-20197,-19938,-19679,-19420,-19161,-18902,-18643,-18384,-18125,-17866,-17607,-17348,-17089,-16830,-16571,-16312,-16053,-15794,-15535,-15276,-15017,-14758,-14499,-14240,-13981,-13722,-13463,-13204,-12945,-12686,-12427,-12168,-11909,-11650,-11391,-11132,-10873,-10614,-10355,-10096,-9837,-9578,-9319,-9060,-8801,-8542,-8283,-8024,-7765,-7506,-7247,-6988,-6729,-6470,-6211,-5952,-5693,-5434,-5175,-4916,-4657,-4398,-4139,-3880,-3621,-3362,-3103,-2844,-2585,-2326,-2067,-1808,-1549,-1295,-1290,-1031,-772,-513,-254,MAX=33416
6,265,524,783,1042,1301,1560,1819,2078,2337,2596,2855,3114,3373,3632,3891,4150,4409,4668,4927,5186,5445,5704,5963,6222,6481,6740,6999,7258,7517,7776,8035,8294,8553,8812,9071,9330,9589,9848,10107,10366,10625,10884,11143,11402,11661,11920,12179,12438,12697,12956,13215,13474,13733,13992,14251,14510,14769,15028,15287,15546,15805,16064,16323,16582,16841,17100,17359,17618,17877,18136,18395,18654,18913,19172,19431,19690,19949,20208,20467,20726,20985,21244,21503,21762,22021,22280,22539,22798,23057,23316,23575,23834,24093,24352,24611,24870,25129,25388,25647,25906,26165,26424,26683,26942,27201,27460,27719,27978,28237,28496,28755,29014,29273,29532,29791,30050,30309,30568,30827,31086,31345,31604,31863,32122,32381,32640,32899,33158,33417,-33405,-33146,-32887,-32628,-32369,-32110,-31851,-31592,-31333,-31074,-30815,-30556,-30297,-30038,-29779,-29520,-29261,-29002,-28743,-28484,-28225,-27966,-27707,-27448,-27189,-26930,-26671,-26412,-26153,-25894,-25635,-25376,-25117,-24858,-24599,-24340,-24081,-23822,-23563,-23304,-23045,-22786,-22527,-22268,-22009,-21750,-21491,-21232,-20973,-20714,-20455,-20196,-19937,-19678,-19419,-19160,-18901,-18642,-18383,-18124,-17865,-17606,-17347,-17088,-16829,-16570,-16311,-16052,-15793,-15534,-15275,-15016,-14757,-14498,-14239,-13980,-13721,-13462,-13203,-12944,-12685,-12426,-12167,-11908,-11649,-11390,-11131,-10872,-10613,-10354,-10095,-9836,-9577,-9318,-9059,-8800,-8541,-8282,-8023,-7764,-7505,-7246,-6987,-6728,-6469,-6210,-5951,-5692,-5433,-5174,-4915,-4656,-4397,-4138,-3879,-3620,-3361,-3102,-2843,-2584,-2325,-2066,-1807,-1554,-1548,-1289,-1030,-771,-512,-253,MAX=33417
7,266,525,784,1043,1302,1561,1820,2079,2338,2597,2856,3115,3374,3633,3892,4151,4410,4669,4928,5187,5446,5705,5964,6223,6482,6741,7000,7259,7518,7777,8036,8295,8554,8813,9072,9331,9590,9849,10108,10367,10626,10885,11144,11403,11662,11921,12180,12439,12698,12957,13216,13475,13734,13993,14252,14511,14770,15029,15288,15547,15806,16065,16324,16583,16842,17101,17360,17619,17878,18137,18396,18655,18914,19173,19432,19691,19950,20209,20468,20727,20986,21245,21504,21763,22022,22281,22540,22799,23058,23317,23576,23835,24094,24353,24612,24871,25130,25389,25648,25907,26166,26425,26684,26943,27202,27461,27720,27979,28238,28497,28756,29015,29274,29533,29792,30051,30310,30569,30828,31087,31346,31605,31864,32123,32382,32641,32900,33159,33418,-33404,-33145,-32886,-32627,-32368,-32109,-31850,-31591,-31332,-31073,-30814,-30555,-30296,-30037,-29778,-29519,-29260,-29001,-28742,-28483,-28224,-27965,-27706,-27447,-27188,-26929,-26670,-26411,-26152,-25893,-25634,-25375,-25116,-24857,-24598,-24339,-24080,-23821,-23562,-23303,-23044,-22785,-22526,-22267,-22008,-21749,-21490,-21231,-20972,-20713,-20454,-20195,-19936,-19677,-19418,-19159,-18900,-18641,-18382,-18123,-17864,-17605,-17346,-17087,-16828,-16569,-16310,-16051,-15792,-15533,-15274,-15015,-14756,-14497,-14238,-13979,-13720,-13461,-13202,-12943,-12684,-12425,-12166,-11907,-11648,-11389,-11130,-10871,-10612,-10353,-10094,-9835,-9576,-9317,-9058,-8799,-8540,-8281,-8022,-7763,-7504,-7245,-6986,-6727,-6468,-6209,-5950,-5691,-5432,-5173,-4914,-4655,-4396,-4137,-3878,-3619,-3360,-3101,-2842,-2583,-2324,-2065,-1813,-1806,-1547,-1288,-1029,-770,-511,-252,MAX=33418
8,267,526,785,1044,1303,1562,1821,2080,2339,2598,2857,3116,3375,3634,3893,4152,4411,4670,4929,5188,5447,5706,5965,6224,6483,6742,7001,7260,7519,7778,8037,8296,8555,8814,9073,9332,9591,9850,10109,10368,10627,10886,11145,11404,11663,11922,12181,12440,12699,12958,13217,13476,13735,13994,14253,14512,14771,15030,15289,15548,15807,16066,16325,16584,16843,17102,17361,17620,17879,18138,18397,18656,18915,19174,19433,19692,19951,20210,20469,20728,20987,21246,21505,21764,22023,22282,22541,22800,23059,23318,23577,23836,24095,24354,24613,24872,25131,25390,25649,25908,26167,26426,26685,26944,27203,27462,27721,27980,28239,28498,28757,29016,29275,29534,29793,30052,30311,30570,30829,31088,31347,31606,31865,32124,32383,32642,32901,33160,33419,-33403,-33144,-32885,-32626,-32367,-32108,-31849,-31590,-31331,-31072,-30813,-30554,-30295,-30036,-29777,-29518,-29259,-29000,-28741,-28482,-28223,-27964,-27705,-27446,-27187,-26928,-26669,-26410,-26151,-25892,-25633,-25374,-25115,-24856,-24597,-24338,-24079,-23820,-23561,-23302,-23043,-22784,-22525,-22266,-22007,-21748,-21489,-21230,-20971,-20712,-20453,-20194,-19935,-19676,-19417,-19158,-18899,-18640,-18381,-18122,-17863,-17604,-17345,-17086,-16827,-16568,-16309,-16050,-15791,-15532,-15273,-15014,-14755,-14496,-14237,-13978,-13719,-13460,-13201,-12942,-12683,-12424,-12165,-11906,-11647,-11388,-11129,-10870,-10611,-10352,-10093,-9834,-9575,-9316,-9057,-8798,-8539,-8280,-8021,-7762,-7503,-7244,-6985,-6726,-6467,-6208,-5949,-5690,-5431,-5172,-4913,-4654,-4395,-4136,-3877,-3618,-3359,-3100,-2841,-2582,-2323,-2072,-2064,-1805,-1546,-1287,-1028,-769,-510,-251,MAX=33419
9,268,527,786,1045,1304,1563,1822,2081,2340,2599,2858,3117,3376,3635,3894,4153,4412,4671,4930,5189,5448,5707,5966,6225,6484,6743,7002,7261,7520,7779,8038,8297,8556,8815,9074,9333,9592,9851,10110,10369,10628,10887,11146,11405,11664,11923,12182,12441,12700,12959,13218,13477,13736,13995,14254,14513,14772,15031,15290,15549,15808,16067,16326,16585,16844,17103,17362,17621,17880,18139,18398,18657,18916,19175,19434,19693,19952,20211,20470,20729,20988,21247,21506,21765,22024,22283,22542,22801,23060,23319,23578,23837,24096,24355,24614,24873,25132,25391,25650,25909,26168,26427,26686,26945,27204,27463,27722,27981,28240,28499,28758,29017,29276,29535,29794,30053,30312,30571,30830,31089,31348,31607,31866,32125,32384,32643,32902,33161,33420,-33402,-33143,-32884,-32625,-32366,-32107,-31848,-31589,-31330,-31071,-30812,-30553,-30294,-30035,-29776,-29517,-29258,-28999,-28740,-28481,-28222,-27963,-27704,-27445,-27186,-26927,-26668,-26409,-26150,-25891,-25632,-25373,-25114,-24855,-24596,-24337,-24078,-23819,-23560,-23301,-23042,-22783,-22524,-22265,-22006,-21747,-21488,-21229,-20970,-20711,-20452,-20193,-19934,-19675,-19416,-19157,-18898,-18639,-18380,-18121,-17862,-17603,-17344,-17085,-16826,-16567,-16308,-16049,-15790,-15531,-15272,-15013,-14754,-14495,-14236,-13977,-13718,-13459,-13200,-12941,-12682,-12423,-12164,-11905,-11646,-11387,-11128,-10869,-10610,-10351,-10092,-9833,-9574,-9315,-9056,-8797,-8538,-8279,-8020,-7761,-7502,-7243,-6984,-6725,-6466,-6207,-5948,-5689,-5430,-5171,-4912,-4653,-4394,-4135,-3876,-3617,-3358,-3099,-2840,-2581,-2331,-2322,-2063,-1804,-1545,-1286,-1027,-768,-509,-250,MAX=33420
10,269,528,787,1046,1305,1564,1823,2082,2341,2600,2859,3118,3377,3636,3895,4154,4413,4672,4931,5190,5449,5708,5967,6226,6485,6744,7003,7262,7521,7780,8039,8298,8557,8816,9075,9334,9593,9852,10111,10370,10629,10888,11147,11406,11665,11924,12183,12442,12701,12960,13219,13478,13737,13996,14255,14514,14773,15032,15291,15550,15809,16068,16327,16586,16845,17104,17363,17622,17881,18140,18399,18658,18917,19176,19435,19694,19953,20212,20471,20730,20989,21248,21507,21766,22025,22284,22543,22802,23061,23320,23579,23838,24097,24356,24615,24874,25133,25392,25651,25910,26169,26428,26687,26946,27205,27464,27723,27982,28241,28500,28759,29018,29277,29536,29795,30054,30313,30572,30831,31090,31349,31608,31867,32126,32385,32644,32903,33162,33421,-33401,-33142,-32883,-32624,-32365,-32106,-31847,-31588,-31329,-31070,-30811,-30552,-30293,-30034,-29775,-29516,-29257,-28998,-28739,-28480,-28221,-27962,-27703,-27444,-27185,-26926,-26667,-26408,-26149,-25890,-25631,-25372,-25113,-24854,-24595,-24336,-24077,-23818,-23559,-23300,-23041,-22782,-22523,-22264,-22005,-21746,-21487,-21228,-20969,-20710,-20451,-20192,-19933,-19674,-19415,-19156,-18897,-18638,-18379,-18120,-17861,-17602,-17343,-17084,-16825,-16566,-16307,-16048,-15789,-15530,-15271,-15012,-14753,-14494,-14235,-13976,-13717,-13458,-13199,-12940,-12681,-12422,-12163,-11904,-11645,-11386,-11127,-10868,-10609,-10350,-10091,-9832,-9573,-9314,-9055,-8796,-8537,-8278,-8019,-7760,-7501,-7242,-6983,-6724,-6465,-6206,-5947,-5688,-5429,-5170,-4911,-4652,-4393,-4134,-3875,-3616,-3357,-3098,-2839,-2590,-2580,-2321,-2062,-1803,-1544,-1285,-1026,-767,-508,-249,MAX=33421
11,270,529,788,1047,1306,1565,1824,2083,2342,2601,2860,3119,3378,3637,3896,4155,4414,4673,4932,5191,5450,5709,5968,6227,6486,6745,7004,7263,7522,7781,8040,8299,8558,8817,9076,9335,9594,9853,10112,10371,10630,10889,11148,11407,11666,11925,12184,12443,12702,12961,13220,13479,13738,13997,14256,14515,14774,15033,15292,15551,15810,16069,16328,16587,16846,17105,17364,17623,17882,18141,18400,18659,18918,19177,19436,19695,19954,20213,20472,20731,20990,21249,21508,21767,22026,22285,22544,22803,23062,23321,23580,23839,24098,24357,24616,24875,25134,25393,25652,25911,26170,26429,26688,26947,27206,27465,27724,27983,28242,28501,28760,29019,29278,29537,29796,30055,30314,30573,30832,31091,31350,31609,31868,32127,32386,32645,32904,33163,33422,-33400,-33141,-32882,-32623,-32364,-32105,-31846,-31587,-31328,-31069,-30810,-30551,-30292,-30033,-29774,-29515,-29256,-28997,-28738,-28479,-28220,-27961,-27702,-27443,-27184,-26925,-26666,-26407,-26148,-25889,-25630,-25371,-25112,-24853,-24594,-24335,-24076,-23817,-23558,-23299,-23040,-22781,-22522,-22263,-22004,-21745,-21486,-21227,-20968,-20709,-20450,-20191,-19932,-19673,-19414,-19155,-18896,-18637,-18378,-18119,-17860,-17601,-17342,-17083,-16824,-16565,-16306,-16047,-15788,-15529,-15270,-15011,-14752,-14493,-14234,-13975,-13716,-13457,-13198,-12939,-12680,-12421,-12162,-11903,-11644,-11385,-11126,-10867,-10608,-10349,-10090,-9831,-9572,-9313,-9054,-8795,-8536,-8277,-8018,-7759,-7500,-7241,-6982,-6723,-6464,-6205,-5946,-5687,-5428,-5169,-4910,-4651,-4392,-4133,-3874,-3615,-3356,-3097,-2849,-2838,-2579,-2320,-2061,-1802,-1543,-1284,-1025,-766,-507,-248,MAX=33422
