1,262,523,784,1045,1306,1567,1828,2089,2350,2611,2872,3133,3394,3655,3916,4177,4438,4699,4960,5221,5482,5743,6004,6265,6526,6787,7048,7309,7570,7831,8092,8353,8614,8875,9136,9397,9658,9919,10180,10441,10702,10963,11224,11485,11746,12007,12268,12529,12790,13051,13312,13573,13834,14095,14356,14617,14878,15139,15400,15661,15922,16183,16444,16705,16966,17227,17488,17749,18010,18271,18532,18793,19054,19315,19576,19837,20098,20359,20620,20881,21142,21403,21664,21925,22186,22447,22708,22969,23230,23491,23752,24013,24274,24535,24796,25057,25318,25579,25840,26101,26362,26623,26884,27145,27406,27667,27928,28189,28450,28711,28972,29233,29494,29755,30016,30277,30538,30799,31060,31321,31582,31843,32104,32365,32626,32887,33148,33409,33670,33931,-33929,-33668,-33407,-33146,-32885,-32624,-32363,-32102,-31841,-31580,-31319,-31058,-30797,-30536,-30275,-30014,-29753,-29492,-29231,-28970,-28709,-28448,-28187,-27926,-27665,-27404,-27143,-26882,-26621,-26360,-26099,-25838,-25577,-25316,-25055,-24794,-24533,-24272,-24011,-23750,-23489,-23228,-22967,-22706,-22445,-22184,-21923,-21662,-21401,-21140,-20879,-20618,-20357,-20096,-19835,-19574,-19313,-19052,-18791,-18530,-18269,-18008,-17747,-17486,-17225,-16964,-16703,-16442,-16181,-15920,-15659,-15398,-15137,-14876,-14615,-14354,-14093,-13832,-13571,-13310,-13049,-12788,-12527,-12266,-12005,-11744,-11483,-11222,-10961,-10700,-10439,-10178,-9917,-9656,-9395,-9134,-8873,-8612,-8351,-8090,-7829,-7568,-7307,-7046,-6785,-6524,-6263,-6002,-5741,-5480,-5219,-4958,-4697,-4436,-4175,-3914,-3653,-3392,-3131,-2870,-2609,-2348,-2087,-1826,-1565,-1304,-1043,-782,-521,-261,-260,MAX=33931
2,263,524,785,1046,1307,1568,1829,2090,2351,2612,2873,3134,3395,3656,3917,4178,4439,4700,4961,5222,5483,5744,6005,6266,6527,6788,7049,7310,7571,7832,8093,8354,8615,8876,9137,9398,9659,9920,10181,10442,10703,10964,11225,11486,11747,12008,12269,12530,12791,13052,13313,13574,13835,14096,14357,14618,14879,15140,15401,15662,15923,16184,16445,16706,16967,17228,17489,17750,18011,18272,18533,18794,19055,19316,19577,19838,20099,20360,20621,20882,21143,21404,21665,21926,22187,22448,22709,22970,23231,23492,23753,24014,24275,24536,24797,25058,25319,25580,25841,26102,26363,26624,26885,27146,27407,27668,27929,28190,28451,28712,28973,29234,29495,29756,30017,30278,30539,30800,31061,31322,31583,31844,32105,32366,32627,32888,33149,33410,33671,33932,-33928,-33667,-33406,-33145,-32884,-32623,-32362,-32101,-31840,-31579,-31318,-31057,-30796,-30535,-30274,-30013,-29752,-29491,-29230,-28969,-28708,-28447,-28186,-27925,-27664,-27403,-27142,-26881,-26620,-26359,-26098,-25837,-25576,-25315,-25054,-24793,-24532,-24271,-24010,-23749,-23488,-23227,-22966,-22705,-22444,-22183,-21922,-21661,-21400,-21139,-20878,-20617,-20356,-20095,-19834,-19573,-19312,-19051,-18790,-18529,-18268,-18007,-17746,-17485,-17224,-16963,-16702,-16441,-16180,-15919,-15658,-15397,-15136,-14875,-14614,-14353,-14092,-13831,-13570,-13309,-13048,-12787,-12526,-12265,-12004,-11743,-11482,-11221,-10960,-10699,-10438,-10177,-9916,-9655,-9394,-9133,-8872,-8611,-8350,-8089,-7828,-7567,-7306,-7045,-6784,-6523,-6262,-6001,-5740,-5479,-5218,-4957,-4696,-4435,-4174,-3913,-3652,-3391,-3130,-2869,-2608,-2347,-2086,-1825,-1564,-1303,-1042,-781,-522,-520,-259,MAX=33932
3,264,525,786,1047,1308,1569,1830,2091,2352,2613,2874,3135,3396,3657,3918,4179,4440,4701,4962,5223,5484,5745,6006,6267,6528,6789,7050,7311,7572,7833,8094,8355,8616,8877,9138,9399,9660,9921,10182,10443,10704,10965,11226,11487,11748,12009,12270,12531,12792,13053,13314,13575,13836,14097,14358,14619,14880,15141,15402,15663,15924,16185,16446,16707,16968,17229,17490,17751,18012,18273,18534,18795,19056,19317,19578,19839,20100,20361,20622,20883,21144,21405,21666,21927,22188,22449,22710,22971,23232,23493,23754,24015,24276,24537,24798,25059,25320,25581,25842,26103,26364,26625,26886,27147,27408,27669,27930,28191,28452,28713,28974,29235,29496,29757,30018,30279,30540,30801,31062,31323,31584,31845,32106,32367,32628,32889,33150,33411,33672,33933,-33927,-33666,-33405,-33144,-32883,-32622,-32361,-32100,-31839,-31578,-31317,-31056,-30795,-30534,-30273,-30012,-29751,-29490,-29229,-28968,-28707,-28446,-28185,-27924,-27663,-27402,-27141,-26880,-26619,-26358,-26097,-25836,-25575,-25314,-25053,-24792,-24531,-24270,-24009,-23748,-23487,-23226,-22965,-22704,-22443,-22182,-21921,-21660,-21399,-21138,-20877,-20616,-20355,-20094,-19833,-19572,-19311,-19050,-18789,-18528,-18267,-18006,-17745,-17484,-17223,-16962,-16701,-16440,-16179,-15918,-15657,-15396,-15135,-14874,-14613,-14352,-14091,-13830,-13569,-13308,-13047,-12786,-12525,-12264,-12003,-11742,-11481,-11220,-10959,-10698,-10437,-10176,-9915,-9654,-9393,-9132,-8871,-8610,-8349,-8088,-7827,-7566,-7305,-7044,-6783,-6522,-6261,-6000,-5739,-5478,-5217,-4956,-4695,-4434,-4173,-3912,-3651,-3390,-3129,-2868,-2607,-2346,-2085,-1824,-1563,-1302,-1041,-783,-780,-519,-258,MAX=33933
4,265,526,787,1048,1309,1570,1831,2092,2353,2614,2875,3136,3397,3658,3919,4180,4441,4702,4963,5224,5485,5746,6007,6268,6529,6790,7051,7312,7573,7834,8095,8356,8617,8878,9139,9400,9661,9922,10183,10444,10705,10966,11227,11488,11749,12010,12271,12532,12793,13054,13315,13576,13837,14098,14359,14620,14881,15142,15403,15664,15925,16186,16447,16708,16969,17230,17491,17752,18013,18274,18535,18796,19057,19318,19579,19840,20101,20362,20623,20884,21145,21406,21667,21928,22189,22450,22711,22972,23233,23494,23755,24016,24277,24538,24799,25060,25321,25582,25843,26104,26365,26626,26887,27148,27409,27670,27931,28192,28453,28714,28975,29236,29497,29758,30019,30280,30541,30802,31063,31324,31585,31846,32107,32368,32629,32890,33151,33412,33673,33934,-33926,-33665,-33404,-33143,-32882,-32621,-32360,-32099,-31838,-31577,-31316,-31055,-30794,-30533,-30272,-30011,-29750,-29489,-29228,-28967,-28706,-28445,-28184,-27923,-27662,-27401,-27140,-26879,-26618,-26357,-26096,-25835,-25574,-25313,-25052,-24791,-24530,-24269,-24008,-23747,-23486,-23225,-22964,-22703,-22442,-22181,-21920,-21659,-21398,-21137,-20876,-20615,-20354,-20093,-19832,-19571,-19310,-19049,-18788,-18527,-18266,-18005,-17744,-17483,-17222,-16961,-16700,-16439,-16178,-15917,-15656,-15395,-15134,-14873,-14612,-14351,-14090,-13829,-13568,-13307,-13046,-12785,-12524,-12263,-12002,-11741,-11480,-11219,-10958,-10697,-10436,-10175,-9914,-9653,-9392,-9131,-8870,-8609,-8348,-8087,-7826,-7565,-7304,-7043,-6782,-6521,-6260,-5999,-5738,-5477,-5216,-4955,-4694,-4433,-4172,-3911,-3650,-3389,-3128,-2867,-2606,-2345,-2084,-1823,-1562,-1301,-1044,-1040,-779,-518,-257,MAX=33934
5,266,527,788,1049,1310,1571,1832,2093,2354,2615,2876,3137,3398,3659,3920,4181,4442,4703,4964,5225,5486,5747,6008,6269,6530,6791,7052,7313,7574,7835,8096,8357,8618,8879,9140,9401,9662,9923,10184,10445,10706,10967,11228,11489,11750,12011,12272,12533,12794,13055,13316,13577,13838,14099,14360,14621,14882,15143,15404,15665,15926,16187,16448,16709,16970,17231,17492,17753,18014,18275,18536,18797,19058,19319,19580,19841,20102,20363,20624,20885,21146,21407,21668,21929,22190,22451,22712,22973,23234,23495,23756,24017,24278,24539,24800,25061,25322,25583,25844,26105,26366,26627,26888,27149,27410,27671,27932,28193,28454,28715,28976,29237,29498,29759,30020,30281,30542,30803,31064,31325,31586,31847,32108,32369,32630,32891,33152,33413,33674,33935,-33925,-33664,-33403,-33142,-32881,-32620,-32359,-32098,-31837,-31576,-31315,-31054,-30793,-30532,-30271,-30010,-29749,-29488,-29227,-28966,-28705,-28444,-28183,-27922,-27661,-27400,-27139,-26878,-26617,-26356,-26095,-25834,-25573,-25312,-25051,-24790,-24529,-24268,-24007,-23746,-23485,-23224,-22963,-22702,-22441,-22180,-21919,-21658,-21397,-21136,-20875,-20614,-20353,-20092,-19831,-19570,-19309,-19048,-18787,-18526,-18265,-18004,-17743,-17482,-17221,-16960,-16699,-16438,-16177,-15916,-15655,-15394,-15133,-14872,-14611,-14350,-14089,-13828,-13567,-13306,-13045,-12784,-12523,-12262,-12001,-11740,-11479,-11218,-10957,-10696,-10435,-10174,-9913,-9652,-9391,-9130,-8869,-8608,-8347,-8086,-7825,-7564,-7303,-7042,-6781,-6520,-6259,-5998,-5737,-5476,-5215,-4954,-4693,-4432,-4171,-3910,-3649,-3388,-3127,-2866,-2605,-2344,-2083,-1822,-1561,-1305,-1300,-1039,-778,-517,-256,MAX=33935
6,267,528,789,1050,1311,1572,1833,2094,2355,2616,2877,3138,3399,3660,3921,4182,4443,4704,4965,5226,5487,5748,6009,6270,6531,6792,7053,7314,7575,7836,8097,8358,8619,8880,9141,9402,9663,9924,10185,10446,10707,10968,11229,11490,11751,12012,12273,12534,12795,13056,13317,13578,13839,14100,14361,14622,14883,15144,15405,15666,15927,16188,16449,16710,16971,17232,17493,17754,18015,18276,18537,18798,19059,19320,19581,19842,20103,20364,20625,20886,21147,21408,21669,21930,22191,22452,22713,22974,23235,23496,23757,24018,24279,24540,24801,25062,25323,25584,25845,26106,26367,26628,26889,27150,27411,27672,27933,28194,28455,28716,28977,29238,29499,29760,30021,30282,30543,30804,31065,31326,31587,31848,32109,32370,32631,32892,33153,33414,33675,33936,-33924,-33663,-33402,-33141,-32880,-32619,-32358,-32097,-31836,-31575,-31314,-31053,-30792,-30531,-30270,-30009,-29748,-29487,-29226,-28965,-28704,-28443,-28182,-27921,-27660,-27399,-27138,-26877,-26616,-26355,-26094,-25833,-25572,-25311,-25050,-24789,-24528,-24267,-24006,-23745,-23484,-23223,-22962,-22701,-22440,-22179,-21918,-21657,-21396,-21135,-20874,-20613,-20352,-20091,-19830,-19569,-19308,-19047,-18786,-18525,-18264,-18003,-17742,-17481,-17220,-16959,-16698,-16437,-16176,-15915,-15654,-15393,-15132,-14871,-14610,-14349,-14088,-13827,-13566,-13305,-13044,-12783,-12522,-12261,-12000,-11739,-11478,-11217,-10956,-10695,-10434,-10173,-9912,-9651,-9390,-9129,-8868,-8607,-8346,-8085,-7824,-7563,-7302,-7041,-6780,-6519,-6258,-5997,-5736,-5475,-5214,-4953,-4692,-4431,-4170,-3909,-3648,-3387,-3126,-2865,-2604,-2343,-2082,-1821,-1566,-1560,-1299,-1038,-777,-516,-255,MAX=33936
7,268,529,790,1051,1312,1573,1834,2095,2356,2617,2878,3139,3400,3661,3922,4183,4444,4705,4966,5227,5488,5749,6010,6271,6532,6793,7054,7315,7576,7837,8098,8359,8620,8881,9142,9403,9664,9925,10186,10447,10708,10969,11230,11491,11752,12013,12274,12535,12796,13057,13318,13579,13840,14101,14362,14623,14884,15145,15406,15667,15928,16189,16450,16711,16972,17233,17494,17755,18016,18277,18538,18799,19060,19321,19582,19843,20104,20365,20626,20887,21148,21409,21670,21931,22192,22453,22714,22975,23236,23497,23758,24019,24280,24541,24802,25063,25324,25585,25846,26107,26368,26629,26890,27151,27412,27673,27934,28195,28456,28717,28978,29239,29500,29761,30022,30283,30544,30805,31066,31327,31588,31849,32110,32371,32632,32893,33154,33415,33676,33937,-33923,-33662,-33401,-33140,-32879,-32618,-32357,-32096,-31835,-31574,-31313,-31052,-30791,-30530,-30269,-30008,-29747,-29486,-29225,-28964,-28703,-28442,-28181,-27920,-27659,-27398,-27137,-26876,-26615,-26354,-26093,-25832,-25571,-25310,-25049,-24788,-24527,-24266,-24005,-23744,-23483,-23222,-22961,-22700,-22439,-22178,-21917,-21656,-21395,-21134,-20873,-20612,-20351,-20090,-19829,-19568,-19307,-19046,-18785,-18524,-18263,-18002,-17741,-17480,-17219,-16958,-16697,-16436,-16175,-15914,-15653,-15392,-15131,-14870,-14609,-14348,-14087,-13826,-13565,-13304,-13043,-12782,-12521,-12260,-11999,-11738,-11477,-11216,-10955,-10694,-10433,-10172,-9911,-9650,-9389,-9128,-8867,-8606,-8345,-8084,-7823,-7562,-7301,-7040,-6779,-6518,-6257,-5996,-5735,-5474,-5213,-4952,-4691,-4430,-4169,-3908,-3647,-3386,-3125,-2864,-2603,-2342,-2081,-1827,-1820,-1559,-1298,-1037,-776,-515,-254,MAX=33937
8,269,530,791,1052,1313,1574,1835,2096,2357,2618,2879,3140,3401,3662,3923,4184,4445,4706,4967,5228,5489,5750,6011,6272,6533,6794,7055,7316,7577,7838,8099,8360,8621,8882,9143,9404,9665,9926,10187,10448,10709,10970,11231,11492,11753,12014,12275,12536,12797,13058,13319,13580,13841,14102,14363,14624,14885,15146,15407,15668,15929,16190,16451,16712,16973,17234,17495,17756,18017,18278,18539,18800,19061,19322,19583,19844,20105,20366,20627,20888,21149,21410,21671,21932,22193,22454,22715,22976,23237,23498,23759,24020,24281,24542,24803,25064,25325,25586,25847,26108,26369,26630,26891,27152,27413,27674,27935,28196,28457,28718,28979,29240,29501,29762,30023,30284,30545,30806,31067,31328,31589,31850,32111,32372,32633,32894,33155,33416,33677,33938,-33922,-33661,-33400,-33139,-32878,-32617,-32356,-32095,-31834,-31573,-31312,-31051,-30790,-30529,-30268,-30007,-29746,-29485,-29224,-28963,-28702,-28441,-28180,-27919,-27658,-27397,-27136,-26875,-26614,-26353,-26092,-25831,-25570,-25309,-25048,-24787,-24526,-24265,-24004,-23743,-23482,-23221,-22960,-22699,-22438,-22177,-21916,-21655,-21394,-21133,-20872,-20611,-20350,-20089,-19828,-19567,-19306,-19045,-18784,-18523,-18262,-18001,-17740,-17479,-17218,-16957,-16696,-16435,-16174,-15913,-15652,-15391,-15130,-14869,-14608,-14347,-14086,-13825,-13564,-13303,-13042,-12781,-12520,-12259,-11998,-11737,-11476,-11215,-10954,-10693,-10432,-10171,-9910,-9649,-9388,-9127,-8866,-8605,-8344,-8083,-7822,-7561,-7300,-7039,-6778,-6517,-6256,-5995,-5734,-5473,-5212,-4951,-4690,-4429,-4168,-3907,-3646,-3385,-3124,-2863,-2602,-2341,-2088,-2080,-1819,-1558,-1297,-1036,-775,-514,-253,MAX=33938
9,270,531,792,1053,1314,1575,1836,2097,2358,2619,2880,3141,3402,3663,3924,4185,4446,4707,4968,5229,5490,5751,6012,6273,6534,6795,7056,7317,7578,7839,8100,8361,8622,8883,9144,9405,9666,9927,10188,10449,10710,10971,11232,11493,11754,12015,12276,12537,12798,13059,13320,13581,13842,14103,14364,14625,14886,15147,15408,15669,15930,16191,16452,16713,16974,17235,17496,17757,18018,18279,18540,18801,19062,19323,19584,19845,20106,20367,20628,20889,21150,21411,21672,21933,22194,22455,22716,22977,23238,23499,23760,24021,24282,24543,24804,25065,25326,25587,25848,26109,26370,26631,26892,27153,27414,27675,27936,28197,28458,28719,28980,29241,29502,29763,30024,30285,30546,30807,31068,31329,31590,31851,32112,32373,32634,32895,33156,33417,33678,33939,-33921,-33660,-33399,-33138,-32877,-32616,-32355,-32094,-31833,-31572,-31311,-31050,-30789,-30528,-30267,-30006,-29745,-29484,-29223,-28962,-28701,-28440,-28179,-27918,-27657,-27396,-27135,-26874,-26613,-26352,-26091,-25830,-25569,-25308,-25047,-24786,-24525,-24264,-24003,-23742,-23481,-23220,-22959,-22698,-22437,-22176,-21915,-21654,-21393,-21132,-20871,-20610,-20349,-20088,-19827,-19566,-19305,-19044,-18783,-18522,-18261,-18000,-17739,-17478,-17217,-16956,-16695,-16434,-16173,-15912,-15651,-15390,-15129,-14868,-14607,-14346,-14085,-13824,-13563,-13302,-13041,-12780,-12519,-12258,-11997,-11736,-11475,-11214,-10953,-10692,-10431,-10170,-9909,-9648,-9387,-9126,-8865,-8604,-8343,-8082,-7821,-7560,-7299,-7038,-6777,-6516,-6255,-5994,-5733,-5472,-5211,-4950,-4689,-4428,-4167,-3906,-3645,-3384,-3123,-2862,-2601,-2349,-2340,-2079,-1818,-1557,-1296,-1035,-774,-513,-252,MAX=33939
10,271,532,793,1054,1315,1576,1837,2098,2359,2620,2881,3142,3403,3664,3925,4186,4447,4708,4969,5230,5491,5752,6013,6274,6535,6796,7057,7318,7579,7840,8101,8362,8623,8884,9145,9406,9667,9928,10189,10450,10711,10972,11233,11494,11755,12016,12277,12538,12799,13060,13321,13582,13843,14104,14365,14626,14887,15148,15409,15670,15931,16192,16453,16714,16975,17236,17497,17758,18019,18280,18541,18802,19063,19324,19585,19846,20107,20368,20629,20890,21151,21412,21673,21934,22195,22456,22717,22978,23239,23500,23761,24022,24283,24544,24805,25066,25327,25588,25849,26110,26371,26632,26893,27154,27415,27676,27937,28198,28459,28720,28981,29242,29503,29764,30025,30286,30547,30808,31069,31330,31591,31852,32113,32374,32635,32896,33157,33418,33679,33940,-33920,-33659,-33398,-33137,-32876,-32615,-32354,-32093,-31832,-31571,-31310,-31049,-30788,-30527,-30266,-30005,-29744,-29483,-29222,-28961,-28700,-28439,-28178,-27917,-27656,-27395,-27134,-26873,-26612,-26351,-26090,-25829,-25568,-25307,-25046,-24785,-24524,-24263,-24002,-23741,-23480,-23219,-22958,-22697,-22436,-22175,-21914,-21653,-21392,-21131,-20870,-20609,-20348,-20087,-19826,-19565,-19304,-19043,-18782,-18521,-18260,-17999,-17738,-17477,-17216,-16955,-16694,-16433,-16172,-15911,-15650,-15389,-15128,-14867,-14606,-14345,-14084,-13823,-13562,-13301,-13040,-12779,-12518,-12257,-11996,-11735,-11474,-11213,-10952,-10691,-10430,-10169,-9908,-9647,-9386,-9125,-8864,-8603,-8342,-8081,-7820,-7559,-7298,-7037,-6776,-6515,-6254,-5993,-5732,-5471,-5210,-4949,-4688,-4427,-4166,-3905,-3644,-3383,-3122,-2861,-2610,-2600,-2339,-2078,-1817,-1556,-1295,-1034,-773,-512,-251,MAX=33940
11,272,533,794,1055,1316,1577,1838,2099,2360,2621,2882,3143,3404,3665,3926,4187,4448,4709,4970,5231,5492,5753,6014,6275,6536,6797,7058,7319,7580,7841,8102,8363,8624,8885,9146,9407,9668,9929,10190,10451,10712,10973,11234,11495,11756,12017,12278,12539,12800,13061,13322,13583,13844,14105,14366,14627,14888,15149,15410,15671,15932,16193,16454,16715,16976,17237,17498,17759,18020,18281,18542,18803,19064,19325,19586,19847,20108,20369,20630,20891,21152,21413,21674,21935,22196,22457,22718,22979,23240,23501,23762,24023,24284,24545,24806,25067,25328,25589,25850,26111,26372,26633,26894,27155,27416,27677,27938,28199,28460,28721,28982,29243,29504,29765,30026,30287,30548,30809,31070,31331,31592,31853,32114,32375,32636,32897,33158,33419,33680,33941,-33919,-33658,-33397,-33136,-32875,-32614,-32353,-32092,-31831,-31570,-31309,-31048,-30787,-30526,-30265,-30004,-29743,-29482,-29221,-28960,-28699,-28438,-28177,-27916,-27655,-27394,-27133,-26872,-26611,-26350,-26089,-25828,-25567,-25306,-25045,-24784,-24523,-24262,-24001,-23740,-23479,-23218,-22957,-22696,-22435,-22174,-21913,-21652,-21391,-21130,-20869,-20608,-20347,-20086,-19825,-19564,-19303,-19042,-18781,-18520,-18259,-17998,-17737,-17476,-17215,-16954,-16693,-16432,-16171,-15910,-15649,-15388,-15127,-14866,-14605,-14344,-14083,-13822,-13561,-13300,-13039,-12778,-12517,-12256,-11995,-11734,-11473,-11212,-10951,-10690,-10429,-10168,-9907,-9646,-9385,-9124,-8863,-8602,-8341,-8080,-7819,-7558,-7297,-7036,-6775,-6514,-6253,-5992,-5731,-5470,-5209,-4948,-4687,-4426,-4165,-3904,-3643,-3382,-3121,-2871,-2860,-2599,-2338,-2077,-1816,-1555,-1294,-1033,-772,-511,-250,MAX=33941
