1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,-44550,-44251,-43952,-43653,-43354,-43055,-42756,-42457,-42158,-41859,-41560,-41261,-40962,-40663,-40364,-40065,-39766,-39467,-39168,-38869,-38570,-38271,-37972,-37673,-37374,-37075,-36776,-36477,-36178,-35879,-35580,-35281,-34982,-34683,-34384,-34085,-33786,-33487,-33188,-32889,-32590,-32291,-31992,-31693,-31394,-31095,-30796,-30497,-30198,-29899,-29600,-29301,-29002,-28703,-28404,-28105,-27806,-27507,-27208,-26909,-26610,-26311,-26012,-25713,-25414,-25115,-24816,-24517,-24218,-23919,-23620,-23321,-23022,-22723,-22424,-22125,-21826,-21527,-21228,-20929,-20630,-20331,-20032,-19733,-19434,-19135,-18836,-18537,-18238,-17939,-17640,-17341,-17042,-16743,-16444,-16145,-15846,-15547,-15248,-14949,-14650,-14351,-14052,-13753,-13454,-13155,-12856,-12557,-12258,-11959,-11660,-11361,-11062,-10763,-10464,-10165,-9866,-9567,-9268,-8969,-8670,-8371,-8072,-7773,-7474,-7175,-6876,-6577,-6278,-5979,-5680,-5381,-5082,-4783,-4484,-4185,-3886,-3587,-3288,-2989,-2690,-2391,-2092,-1793,-1494,-1195,-896,-597,-299,-298,MAX=44552
2,301,600,899,1198,1497,1796,2095,2394,2693,2992,3291,3590,3889,4188,4487,4786,5085,5384,5683,5982,6281,6580,6879,7178,7477,7776,8075,8374,8673,8972,9271,9570,9869,10168,10467,10766,11065,11364,11663,11962,12261,12560,12859,13158,13457,13756,14055,14354,14653,14952,15251,15550,15849,16148,16447,16746,17045,17344,17643,17942,18241,18540,18839,19138,19437,19736,20035,20334,20633,20932,21231,21530,21829,22128,22427,22726,23025,23324,23623,23922,24221,24520,24819,25118,25417,25716,26015,26314,26613,26912,27211,27510,27809,28108,28407,28706,29005,29304,29603,29902,30201,30500,30799,31098,31397,31696,31995,32294,32593,32892,33191,33490,33789,34088,34387,34686,34985,35284,35583,35882,36181,36480,36779,37078,37377,37676,37975,38274,38573,38872,39171,39470,39769,40068,40367,40666,40965,41264,41563,41862,42161,42460,42759,43058,43357,43656,43955,44254,44553,-44549,-44250,-43951,-43652,-43353,-43054,-42755,-42456,-42157,-41858,-41559,-41260,-40961,-40662,-40363,-40064,-39765,-39466,-39167,-38868,-38569,-38270,-37971,-37672,-37373,-37074,-36775,-36476,-36177,-35878,-35579,-35280,-34981,-34682,-34383,-34084,-33785,-33486,-33187,-32888,-32589,-32290,-31991,-31692,-31393,-31094,-30795,-30496,-30197,-29898,-29599,-29300,-29001,-28702,-28403,-28104,-27805,-27506,-27207,-26908,-26609,-26310,-26011,-25712,-25413,-25114,-24815,-24516,-24217,-23918,-23619,-23320,-23021,-22722,-22423,-22124,-21825,-21526,-21227,-20928,-20629,-20330,-20031,-19732,-19433,-19134,-18835,-18536,-18237,-17938,-17639,-17340,-17041,-16742,-16443,-16144,-15845,-15546,-15247,-14948,-14649,-14350,-14051,-13752,-13453,-13154,-12855,-12556,-12257,-11958,-11659,-11360,-11061,-10762,-10463,-10164,-9865,-9566,-9267,-8968,-8669,-8370,-8071,-7772,-7473,-7174,-6875,-6576,-6277,-5978,-5679,-5380,-5081,-4782,-4483,-4184,-3885,-3586,-3287,-2988,-2689,-2390,-2091,-1792,-1493,-1194,-895,-598,-596,-297,MAX=44553
3,302,601,900,1199,1498,1797,2096,2395,2694,2993,3292,3591,3890,4189,4488,4787,5086,5385,5684,5983,6282,6581,6880,7179,7478,7777,8076,8375,8674,8973,9272,9571,9870,10169,10468,10767,11066,11365,11664,11963,12262,12561,12860,13159,13458,13757,14056,14355,14654,14953,15252,15551,15850,16149,16448,16747,17046,17345,17644,17943,18242,18541,18840,19139,19438,19737,20036,20335,20634,20933,21232,21531,21830,22129,22428,22727,23026,23325,23624,23923,24222,24521,24820,25119,25418,25717,26016,26315,26614,26913,27212,27511,27810,28109,28408,28707,29006,29305,29604,29903,30202,30501,30800,31099,31398,31697,31996,32295,32594,32893,33192,33491,33790,34089,34388,34687,34986,35285,35584,35883,36182,36481,36780,37079,37378,37677,37976,38275,38574,38873,39172,39471,39770,40069,40368,40667,40966,41265,41564,41863,42162,42461,42760,43059,43358,43657,43956,44255,44554,-44548,-44249,-43950,-43651,-43352,-43053,-42754,-42455,-42156,-41857,-41558,-41259,-40960,-40661,-40362,-40063,-39764,-39465,-39166,-38867,-38568,-38269,-37970,-37671,-37372,-37073,-36774,-36475,-36176,-35877,-35578,-35279,-34980,-34681,-34382,-34083,-33784,-33485,-33186,-32887,-32588,-32289,-31990,-31691,-31392,-31093,-30794,-30495,-30196,-29897,-29598,-29299,-29000,-28701,-28402,-28103,-27804,-27505,-27206,-26907,-26608,-26309,-26010,-25711,-25412,-25113,-24814,-24515,-24216,-23917,-23618,-23319,-23020,-22721,-22422,-22123,-21824,-21525,-21226,-20927,-20628,-20329,-20030,-19731,-19432,-19133,-18834,-18535,-18236,-17937,-17638,-17339,-17040,-16741,-16442,-16143,-15844,-15545,-15246,-14947,-14648,-14349,-14050,-13751,-13452,-13153,-12854,-12555,-12256,-11957,-11658,-11359,-11060,-10761,-10462,-10163,-9864,-9565,-9266,-8967,-8668,-8369,-8070,-7771,-7472,-7173,-6874,-6575,-6276,-5977,-5678,-5379,-5080,-4781,-4482,-4183,-3884,-3585,-3286,-2987,-2688,-2389,-2090,-1791,-1492,-1193,-897,-894,-595,-296,MAX=44554
4,303,602,901,1200,1499,1798,2097,2396,2695,2994,3293,3592,3891,4190,4489,4788,5087,5386,5685,5984,6283,6582,6881,7180,7479,7778,8077,8376,8675,8974,9273,9572,9871,10170,10469,10768,11067,11366,11665,11964,12263,12562,12861,13160,13459,13758,14057,14356,14655,14954,15253,15552,15851,16150,16449,16748,17047,17346,17645,17944,18243,18542,18841,19140,19439,19738,20037,20336,20635,20934,21233,21532,21831,22130,22429,22728,23027,23326,23625,23924,24223,24522,24821,25120,25419,25718,26017,26316,26615,26914,27213,27512,27811,28110,28409,28708,29007,29306,29605,29904,30203,30502,30801,31100,31399,31698,31997,32296,32595,32894,33193,33492,33791,34090,34389,34688,34987,35286,35585,35884,36183,36482,36781,37080,37379,37678,37977,38276,38575,38874,39173,39472,39771,40070,40369,40668,40967,41266,41565,41864,42163,42462,42761,43060,43359,43658,43957,44256,44555,-44547,-44248,-43949,-43650,-43351,-43052,-42753,-42454,-42155,-41856,-41557,-41258,-40959,-40660,-40361,-40062,-39763,-39464,-39165,-38866,-38567,-38268,-37969,-37670,-37371,-37072,-36773,-36474,-36175,-35876,-35577,-35278,-34979,-34680,-34381,-34082,-33783,-33484,-33185,-32886,-32587,-32288,-31989,-31690,-31391,-31092,-30793,-30494,-30195,-29896,-29597,-29298,-28999,-28700,-28401,-28102,-27803,-27504,-27205,-26906,-26607,-26308,-26009,-25710,-25411,-25112,-24813,-24514,-24215,-23916,-23617,-23318,-23019,-22720,-22421,-22122,-21823,-21524,-21225,-20926,-20627,-20328,-20029,-19730,-19431,-19132,-18833,-18534,-18235,-17936,-17637,-17338,-17039,-16740,-16441,-16142,-15843,-15544,-15245,-14946,-14647,-14348,-14049,-13750,-13451,-13152,-12853,-12554,-12255,-11956,-11657,-11358,-11059,-10760,-10461,-10162,-9863,-9564,-9265,-8966,-8667,-8368,-8069,-7770,-7471,-7172,-6873,-6574,-6275,-5976,-5677,-5378,-5079,-4780,-4481,-4182,-3883,-3584,-3285,-2986,-2687,-2388,-2089,-1790,-1491,-1196,-1192,-893,-594,-295,MAX=44555
5,304,603,902,1201,1500,1799,2098,2397,2696,2995,3294,3593,3892,4191,4490,4789,5088,5387,5686,5985,6284,6583,6882,7181,7480,7779,8078,8377,8676,8975,9274,9573,9872,10171,10470,10769,11068,11367,11666,11965,12264,12563,12862,13161,13460,13759,14058,14357,14656,14955,15254,15553,15852,16151,16450,16749,17048,17347,17646,17945,18244,18543,18842,19141,19440,19739,20038,20337,20636,20935,21234,21533,21832,22131,22430,22729,23028,23327,23626,23925,24224,24523,24822,25121,25420,25719,26018,26317,26616,26915,27214,27513,27812,28111,28410,28709,29008,29307,29606,29905,30204,30503,30802,31101,31400,31699,31998,32297,32596,32895,33194,33493,33792,34091,34390,34689,34988,35287,35586,35885,36184,36483,36782,37081,37380,37679,37978,38277,38576,38875,39174,39473,39772,40071,40370,40669,40968,41267,41566,41865,42164,42463,42762,43061,43360,43659,43958,44257,44556,-44546,-44247,-43948,-43649,-43350,-43051,-42752,-42453,-42154,-41855,-41556,-41257,-40958,-40659,-40360,-40061,-39762,-39463,-39164,-38865,-38566,-38267,-37968,-37669,-37370,-37071,-36772,-36473,-36174,-35875,-35576,-35277,-34978,-34679,-34380,-34081,-33782,-33483,-33184,-32885,-32586,-32287,-31988,-31689,-31390,-31091,-30792,-30493,-30194,-29895,-29596,-29297,-28998,-28699,-28400,-28101,-27802,-27503,-27204,-26905,-26606,-26307,-26008,-25709,-25410,-25111,-24812,-24513,-24214,-23915,-23616,-23317,-23018,-22719,-22420,-22121,-21822,-21523,-21224,-20925,-20626,-20327,-20028,-19729,-19430,-19131,-18832,-18533,-18234,-17935,-17636,-17337,-17038,-16739,-16440,-16141,-15842,-15543,-15244,-14945,-14646,-14347,-14048,-13749,-13450,-13151,-12852,-12553,-12254,-11955,-11656,-11357,-11058,-10759,-10460,-10161,-9862,-9563,-9264,-8965,-8666,-8367,-8068,-7769,-7470,-7171,-6872,-6573,-6274,-5975,-5676,-5377,-5078,-4779,-4480,-4181,-3882,-3583,-3284,-2985,-2686,-2387,-2088,-1789,-1495,-1490,-1191,-892,-593,-294,MAX=44556
6,305,604,903,1202,1501,1800,2099,2398,2697,2996,3295,3594,3893,4192,4491,4790,5089,5388,5687,5986,6285,6584,6883,7182,7481,7780,8079,8378,8677,8976,9275,9574,9873,10172,10471,10770,11069,11368,11667,11966,12265,12564,12863,13162,13461,13760,14059,14358,14657,14956,15255,15554,15853,16152,16451,16750,17049,17348,17647,17946,18245,18544,18843,19142,19441,19740,20039,20338,20637,20936,21235,21534,21833,22132,22431,22730,23029,23328,23627,23926,24225,24524,24823,25122,25421,25720,26019,26318,26617,26916,27215,27514,27813,28112,28411,28710,29009,29308,29607,29906,30205,30504,30803,31102,31401,31700,31999,32298,32597,32896,33195,33494,33793,34092,34391,34690,34989,35288,35587,35886,36185,36484,36783,37082,37381,37680,37979,38278,38577,38876,39175,39474,39773,40072,40371,40670,40969,41268,41567,41866,42165,42464,42763,43062,43361,43660,43959,44258,44557,-44545,-44246,-43947,-43648,-43349,-43050,-42751,-42452,-42153,-41854,-41555,-41256,-40957,-40658,-40359,-40060,-39761,-39462,-39163,-38864,-38565,-38266,-37967,-37668,-37369,-37070,-36771,-36472,-36173,-35874,-35575,-35276,-34977,-34678,-34379,-34080,-33781,-33482,-33183,-32884,-32585,-32286,-31987,-31688,-31389,-31090,-30791,-30492,-30193,-29894,-29595,-29296,-28997,-28698,-28399,-28100,-27801,-27502,-27203,-26904,-26605,-26306,-26007,-25708,-25409,-25110,-24811,-24512,-24213,-23914,-23615,-23316,-23017,-22718,-22419,-22120,-21821,-21522,-21223,-20924,-20625,-20326,-20027,-19728,-19429,-19130,-18831,-18532,-18233,-17934,-17635,-17336,-17037,-16738,-16439,-16140,-15841,-15542,-15243,-14944,-14645,-14346,-14047,-13748,-13449,-13150,-12851,-12552,-12253,-11954,-11655,-11356,-11057,-10758,-10459,-10160,-9861,-9562,-9263,-8964,-8665,-8366,-8067,-7768,-7469,-7170,-6871,-6572,-6273,-5974,-5675,-5376,-5077,-4778,-4479,-4180,-3881,-3582,-3283,-2984,-2685,-2386,-2087,-1794,-1788,-1489,-1190,-891,-592,-293,MAX=44557
7,306,605,904,1203,1502,1801,2100,2399,2698,2997,3296,3595,3894,4193,4492,4791,5090,5389,5688,5987,6286,6585,6884,7183,7482,7781,8080,8379,8678,8977,9276,9575,9874,10173,10472,10771,11070,11369,11668,11967,12266,12565,12864,13163,13462,13761,14060,14359,14658,14957,15256,15555,15854,16153,16452,16751,17050,17349,17648,17947,18246,18545,18844,19143,19442,19741,20040,20339,20638,20937,21236,21535,21834,22133,22432,22731,23030,23329,23628,23927,24226,24525,24824,25123,25422,25721,26020,26319,26618,26917,27216,27515,27814,28113,28412,28711,29010,29309,29608,29907,30206,30505,30804,31103,31402,31701,32000,32299,32598,32897,33196,33495,33794,34093,34392,34691,34990,35289,35588,35887,36186,36485,36784,37083,37382,37681,37980,38279,38578,38877,39176,39475,39774,40073,40372,40671,40970,41269,41568,41867,42166,42465,42764,43063,43362,43661,43960,44259,44558,-44544,-44245,-43946,-43647,-43348,-43049,-42750,-42451,-42152,-41853,-41554,-41255,-40956,-40657,-40358,-40059,-39760,-39461,-39162,-38863,-38564,-38265,-37966,-37667,-37368,-37069,-36770,-36471,-36172,-35873,-35574,-35275,-34976,-34677,-34378,-34079,-33780,-33481,-33182,-32883,-32584,-32285,-31986,-31687,-31388,-31089,-30790,-30491,-30192,-29893,-29594,-29295,-28996,-28697,-28398,-28099,-27800,-27501,-27202,-26903,-26604,-26305,-26006,-25707,-25408,-25109,-24810,-24511,-24212,-23913,-23614,-23315,-23016,-22717,-22418,-22119,-21820,-21521,-21222,-20923,-20624,-20325,-20026,-19727,-19428,-19129,-18830,-18531,-18232,-17933,-17634,-17335,-17036,-16737,-16438,-16139,-15840,-15541,-15242,-14943,-14644,-14345,-14046,-13747,-13448,-13149,-12850,-12551,-12252,-11953,-11654,-11355,-11056,-10757,-10458,-10159,-9860,-9561,-9262,-8963,-8664,-8365,-8066,-7767,-7468,-7169,-6870,-6571,-6272,-5973,-5674,-5375,-5076,-4777,-4478,-4179,-3880,-3581,-3282,-2983,-2684,-2385,-2093,-2086,-1787,-1488,-1189,-890,-591,-292,MAX=44558
8,307,606,905,1204,1503,1802,2101,2400,2699,2998,3297,3596,3895,4194,4493,4792,5091,5390,5689,5988,6287,6586,6885,7184,7483,7782,8081,8380,8679,8978,9277,9576,9875,10174,10473,10772,11071,11370,11669,11968,12267,12566,12865,13164,13463,13762,14061,14360,14659,14958,15257,15556,15855,16154,16453,16752,17051,17350,17649,17948,18247,18546,18845,19144,19443,19742,20041,20340,20639,20938,21237,21536,21835,22134,22433,22732,23031,23330,23629,23928,24227,24526,24825,25124,25423,25722,26021,26320,26619,26918,27217,27516,27815,28114,28413,28712,29011,29310,29609,29908,30207,30506,30805,31104,31403,31702,32001,32300,32599,32898,33197,33496,33795,34094,34393,34692,34991,35290,35589,35888,36187,36486,36785,37084,37383,37682,37981,38280,38579,38878,39177,39476,39775,40074,40373,40672,40971,41270,41569,41868,42167,42466,42765,43064,43363,43662,43961,44260,44559,-44543,-44244,-43945,-43646,-43347,-43048,-42749,-42450,-42151,-41852,-41553,-41254,-40955,-40656,-40357,-40058,-39759,-39460,-39161,-38862,-38563,-38264,-37965,-37666,-37367,-37068,-36769,-36470,-36171,-35872,-35573,-35274,-34975,-34676,-34377,-34078,-33779,-33480,-33181,-32882,-32583,-32284,-31985,-31686,-31387,-31088,-30789,-30490,-30191,-29892,-29593,-29294,-28995,-28696,-28397,-28098,-27799,-27500,-27201,-26902,-26603,-26304,-26005,-25706,-25407,-25108,-24809,-24510,-24211,-23912,-23613,-23314,-23015,-22716,-22417,-22118,-21819,-21520,-21221,-20922,-20623,-20324,-20025,-19726,-19427,-19128,-18829,-18530,-18231,-17932,-17633,-17334,-17035,-16736,-16437,-16138,-15839,-15540,-15241,-14942,-14643,-14344,-14045,-13746,-13447,-13148,-12849,-12550,-12251,-11952,-11653,-11354,-11055,-10756,-10457,-10158,-9859,-9560,-9261,-8962,-8663,-8364,-8065,-7766,-7467,-7168,-6869,-6570,-6271,-5972,-5673,-5374,-5075,-4776,-4477,-4178,-3879,-3580,-3281,-2982,-2683,-2392,-2384,-2085,-1786,-1487,-1188,-889,-590,-291,MAX=44559
9,308,607,906,1205,1504,1803,2102,2401,2700,2999,3298,3597,3896,4195,4494,4793,5092,5391,5690,5989,6288,6587,6886,7185,7484,7783,8082,8381,8680,8979,9278,9577,9876,10175,10474,10773,11072,11371,11670,11969,12268,12567,12866,13165,13464,13763,14062,14361,14660,14959,15258,15557,15856,16155,16454,16753,17052,17351,17650,17949,18248,18547,18846,19145,19444,19743,20042,20341,20640,20939,21238,21537,21836,22135,22434,22733,23032,23331,23630,23929,24228,24527,24826,25125,25424,25723,26022,26321,26620,26919,27218,27517,27816,28115,28414,28713,29012,29311,29610,29909,30208,30507,30806,31105,31404,31703,32002,32301,32600,32899,33198,33497,33796,34095,34394,34693,34992,35291,35590,35889,36188,36487,36786,37085,37384,37683,37982,38281,38580,38879,39178,39477,39776,40075,40374,40673,40972,41271,41570,41869,42168,42467,42766,43065,43364,43663,43962,44261,44560,-44542,-44243,-43944,-43645,-43346,-43047,-42748,-42449,-42150,-41851,-41552,-41253,-40954,-40655,-40356,-40057,-39758,-39459,-39160,-38861,-38562,-38263,-37964,-37665,-37366,-37067,-36768,-36469,-36170,-35871,-35572,-35273,-34974,-34675,-34376,-34077,-33778,-33479,-33180,-32881,-32582,-32283,-31984,-31685,-31386,-31087,-30788,-30489,-30190,-29891,-29592,-29293,-28994,-28695,-28396,-28097,-27798,-27499,-27200,-26901,-26602,-26303,-26004,-25705,-25406,-25107,-24808,-24509,-24210,-23911,-23612,-23313,-23014,-22715,-22416,-22117,-21818,-21519,-21220,-20921,-20622,-20323,-20024,-19725,-19426,-19127,-18828,-18529,-18230,-17931,-17632,-17333,-17034,-16735,-16436,-16137,-15838,-15539,-15240,-14941,-14642,-14343,-14044,-13745,-13446,-13147,-12848,-12549,-12250,-11951,-11652,-11353,-11054,-10755,-10456,-10157,-9858,-9559,-9260,-8961,-8662,-8363,-8064,-7765,-7466,-7167,-6868,-6569,-6270,-5971,-5672,-5373,-5074,-4775,-4476,-4177,-3878,-3579,-3280,-2981,-2691,-2682,-2383,-2084,-1785,-1486,-1187,-888,-589,-290,MAX=44560
10,309,608,907,1206,1505,1804,2103,2402,2701,3000,3299,3598,3897,4196,4495,4794,5093,5392,5691,5990,6289,6588,6887,7186,7485,7784,8083,8382,8681,8980,9279,9578,9877,10176,10475,10774,11073,11372,11671,11970,12269,12568,12867,13166,13465,13764,14063,14362,14661,14960,15259,15558,15857,16156,16455,16754,17053,17352,17651,17950,18249,18548,18847,19146,19445,19744,20043,20342,20641,20940,21239,21538,21837,22136,22435,22734,23033,23332,23631,23930,24229,24528,24827,25126,25425,25724,26023,26322,26621,26920,27219,27518,27817,28116,28415,28714,29013,29312,29611,29910,30209,30508,30807,31106,31405,31704,32003,32302,32601,32900,33199,33498,33797,34096,34395,34694,34993,35292,35591,35890,36189,36488,36787,37086,37385,37684,37983,38282,38581,38880,39179,39478,39777,40076,40375,40674,40973,41272,41571,41870,42169,42468,42767,43066,43365,43664,43963,44262,44561,-44541,-44242,-43943,-43644,-43345,-43046,-42747,-42448,-42149,-41850,-41551,-41252,-40953,-40654,-40355,-40056,-39757,-39458,-39159,-38860,-38561,-38262,-37963,-37664,-37365,-37066,-36767,-36468,-36169,-35870,-35571,-35272,-34973,-34674,-34375,-34076,-33777,-33478,-33179,-32880,-32581,-32282,-31983,-31684,-31385,-31086,-30787,-30488,-30189,-29890,-29591,-29292,-28993,-28694,-28395,-28096,-27797,-27498,-27199,-26900,-26601,-26302,-26003,-25704,-25405,-25106,-24807,-24508,-24209,-23910,-23611,-23312,-23013,-22714,-22415,-22116,-21817,-21518,-21219,-20920,-20621,-20322,-20023,-19724,-19425,-19126,-18827,-18528,-18229,-17930,-17631,-17332,-17033,-16734,-16435,-16136,-15837,-15538,-15239,-14940,-14641,-14342,-14043,-13744,-13445,-13146,-12847,-12548,-12249,-11950,-11651,-11352,-11053,-10754,-10455,-10156,-9857,-9558,-9259,-8960,-8661,-8362,-8063,-7764,-7465,-7166,-6867,-6568,-6269,-5970,-5671,-5372,-5073,-4774,-4475,-4176,-3877,-3578,-3279,-2990,-2980,-2681,-2382,-2083,-1784,-1485,-1186,-887,-588,-289,MAX=44561
11,310,609,908,1207,1506,1805,2104,2403,2702,3001,3300,3599,3898,4197,4496,4795,5094,5393,5692,5991,6290,6589,6888,7187,7486,7785,8084,8383,8682,8981,9280,9579,9878,10177,10476,10775,11074,11373,11672,11971,12270,12569,12868,13167,13466,13765,14064,14363,14662,14961,15260,15559,15858,16157,16456,16755,17054,17353,17652,17951,18250,18549,18848,19147,19446,19745,20044,20343,20642,20941,21240,21539,21838,22137,22436,22735,23034,23333,23632,23931,24230,24529,24828,25127,25426,25725,26024,26323,26622,26921,27220,27519,27818,28117,28416,28715,29014,29313,29612,29911,30210,30509,30808,31107,31406,31705,32004,32303,32602,32901,33200,33499,33798,34097,34396,34695,34994,35293,35592,35891,36190,36489,36788,37087,37386,37685,37984,38283,38582,38881,39180,39479,39778,40077,40376,40675,40974,41273,41572,41871,42170,42469,42768,43067,43366,43665,43964,44263,44562,-44540,-44241,-43942,-43643,-43344,-43045,-42746,-42447,-42148,-41849,-41550,-41251,-40952,-40653,-40354,-40055,-39756,-39457,-39158,-38859,-38560,-38261,-37962,-37663,-37364,-37065,-36766,-36467,-36168,-35869,-35570,-35271,-34972,-34673,-34374,-34075,-33776,-33477,-33178,-32879,-32580,-32281,-31982,-31683,-31384,-31085,-30786,-30487,-30188,-29889,-29590,-29291,-28992,-28693,-28394,-28095,-27796,-27497,-27198,-26899,-26600,-26301,-26002,-25703,-25404,-25105,-24806,-24507,-24208,-23909,-23610,-23311,-23012,-22713,-22414,-22115,-21816,-21517,-21218,-20919,-20620,-20321,-20022,-19723,-19424,-19125,-18826,-18527,-18228,-17929,-17630,-17331,-17032,-16733,-16434,-16135,-15836,-15537,-15238,-14939,-14640,-14341,-14042,-13743,-13444,-13145,-12846,-12547,-12248,-11949,-11650,-11351,-11052,-10753,-10454,-10155,-9856,-9557,-9258,-8959,-8660,-8361,-8062,-7763,-7464,-7165,-6866,-6567,-6268,-5969,-5670,-5371,-5072,-4773,-4474,-4175,-3876,-3577,-3289,-3278,-2979,-2680,-2381,-2082,-1783,-1484,-1185,-886,-587,-288,MAX=44562
