The program took 79.67942237854004 seconds to complete.
The number of tuple(s) in the V set is: 88
The number of tuple(s) in the E set is: 88
The number of tuple(s) with no pairs is: 88
The number of indecomposable tuple(s) is: 88

The tuples in the V set are:
(1, 90, 179, 264)
(2, 91, 180, 261)
(3, 88, 177, 266)
(3, 92, 181, 258)
(4, 93, 182, 255)
(5, 94, 183, 252)
(6, 87, 176, 265)
(6, 95, 184, 249)
(7, 96, 185, 246)
(8, 97, 186, 243)
(9, 86, 175, 264)
(9, 98, 187, 240)
(10, 99, 188, 237)
(11, 100, 189, 234)
(12, 85, 174, 263)
(12, 101, 190, 231)
(13, 102, 191, 228)
(14, 103, 192, 225)
(15, 84, 173, 262)
(15, 104, 193, 222)
(16, 105, 194, 219)
(17, 106, 195, 216)
(18, 83, 172, 261)
(18, 107, 196, 213)
(19, 108, 197, 210)
(20, 109, 198, 207)
(21, 82, 171, 260)
(21, 110, 199, 204)
(22, 111, 200, 201)
(23, 112, 198, 201)
(24, 81, 170, 259)
(24, 113, 195, 202)
(25, 114, 192, 203)
(26, 115, 189, 204)
(27, 80, 169, 258)
(27, 116, 186, 205)
(28, 117, 183, 206)
(29, 118, 180, 207)
(30, 79, 168, 257)
(30, 119, 177, 208)
(31, 120, 174, 209)
(32, 121, 171, 210)
(33, 78, 167, 256)
(33, 122, 168, 211)
(34, 123, 165, 212)
(35, 124, 162, 213)
(36, 77, 166, 255)
(36, 125, 159, 214)
(37, 126, 156, 215)
(38, 127, 153, 216)
(39, 76, 165, 254)
(39, 128, 150, 217)
(40, 129, 147, 218)
(41, 130, 144, 219)
(42, 75, 164, 253)
(42, 131, 141, 220)
(43, 132, 138, 221)
(44, 133, 135, 222)
(45, 74, 163, 252)
(45, 132, 134, 223)
(46, 129, 135, 224)
(47, 126, 136, 225)
(48, 73, 162, 251)
(48, 123, 137, 226)
(49, 120, 138, 227)
(50, 117, 139, 228)
(51, 72, 161, 250)
(51, 114, 140, 229)
(52, 111, 141, 230)
(53, 108, 142, 231)
(54, 71, 160, 249)
(54, 105, 143, 232)
(55, 102, 144, 233)
(56, 99, 145, 234)
(57, 70, 159, 248)
(57, 96, 146, 235)
(58, 93, 147, 236)
(59, 90, 148, 237)
(60, 69, 158, 247)
(60, 87, 149, 238)
(61, 84, 150, 239)
(62, 81, 151, 240)
(63, 68, 157, 246)
(63, 78, 152, 241)
(64, 75, 153, 242)
(65, 72, 154, 243)
(66, 67, 156, 245)
(66, 69, 155, 244)
The number of tuple(s) in the V set is: 88

The indecomposable tuples are:
(1, 90, 179, 264)
(2, 91, 180, 261)
(3, 88, 177, 266)
(3, 92, 181, 258)
(4, 93, 182, 255)
(5, 94, 183, 252)
(6, 87, 176, 265)
(6, 95, 184, 249)
(7, 96, 185, 246)
(8, 97, 186, 243)
(9, 86, 175, 264)
(9, 98, 187, 240)
(10, 99, 188, 237)
(11, 100, 189, 234)
(12, 85, 174, 263)
(12, 101, 190, 231)
(13, 102, 191, 228)
(14, 103, 192, 225)
(15, 84, 173, 262)
(15, 104, 193, 222)
(16, 105, 194, 219)
(17, 106, 195, 216)
(18, 83, 172, 261)
(18, 107, 196, 213)
(19, 108, 197, 210)
(20, 109, 198, 207)
(21, 82, 171, 260)
(21, 110, 199, 204)
(22, 111, 200, 201)
(23, 112, 198, 201)
(24, 81, 170, 259)
(24, 113, 195, 202)
(25, 114, 192, 203)
(26, 115, 189, 204)
(27, 80, 169, 258)
(27, 116, 186, 205)
(28, 117, 183, 206)
(29, 118, 180, 207)
(30, 79, 168, 257)
(30, 119, 177, 208)
(31, 120, 174, 209)
(32, 121, 171, 210)
(33, 78, 167, 256)
(33, 122, 168, 211)
(34, 123, 165, 212)
(35, 124, 162, 213)
(36, 77, 166, 255)
(36, 125, 159, 214)
(37, 126, 156, 215)
(38, 127, 153, 216)
(39, 76, 165, 254)
(39, 128, 150, 217)
(40, 129, 147, 218)
(41, 130, 144, 219)
(42, 75, 164, 253)
(42, 131, 141, 220)
(43, 132, 138, 221)
(44, 133, 135, 222)
(45, 74, 163, 252)
(45, 132, 134, 223)
(46, 129, 135, 224)
(47, 126, 136, 225)
(48, 73, 162, 251)
(48, 123, 137, 226)
(49, 120, 138, 227)
(50, 117, 139, 228)
(51, 72, 161, 250)
(51, 114, 140, 229)
(52, 111, 141, 230)
(53, 108, 142, 231)
(54, 71, 160, 249)
(54, 105, 143, 232)
(55, 102, 144, 233)
(56, 99, 145, 234)
(57, 70, 159, 248)
(57, 96, 146, 235)
(58, 93, 147, 236)
(59, 90, 148, 237)
(60, 69, 158, 247)
(60, 87, 149, 238)
(61, 84, 150, 239)
(62, 81, 151, 240)
(63, 68, 157, 246)
(63, 78, 152, 241)
(64, 75, 153, 242)
(65, 72, 154, 243)
(66, 67, 156, 245)
(66, 69, 155, 244)
The number of indecomposable tuple(s) is: 88
