Running method validate_set_V(m = 47, d = 2) and generating using halves:

Summary:
given m = 47, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 4 miliseconds, 393 microseconds, 300 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Z/mZ*: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 163185
                      V set: contains 253 tuples
          all_are_pairs set: contains 253 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 253 tuples): {
(1, 2, 45, 46)
(1, 3, 44, 46)
(1, 4, 43, 46)
(1, 5, 42, 46)
(1, 6, 41, 46)
(1, 7, 40, 46)
(1, 8, 39, 46)
(1, 9, 38, 46)
(1, 10, 37, 46)
(1, 11, 36, 46)
(1, 12, 35, 46)
(1, 13, 34, 46)
(1, 14, 33, 46)
(1, 15, 32, 46)
(1, 16, 31, 46)
(1, 17, 30, 46)
(1, 18, 29, 46)
(1, 19, 28, 46)
(1, 20, 27, 46)
(1, 21, 26, 46)
(1, 22, 25, 46)
(1, 23, 24, 46)
(2, 3, 44, 45)
(2, 4, 43, 45)
(2, 5, 42, 45)
(2, 6, 41, 45)
(2, 7, 40, 45)
(2, 8, 39, 45)
(2, 9, 38, 45)
(2, 10, 37, 45)
(2, 11, 36, 45)
(2, 12, 35, 45)
(2, 13, 34, 45)
(2, 14, 33, 45)
(2, 15, 32, 45)
(2, 16, 31, 45)
(2, 17, 30, 45)
(2, 18, 29, 45)
(2, 19, 28, 45)
(2, 20, 27, 45)
(2, 21, 26, 45)
(2, 22, 25, 45)
(2, 23, 24, 45)
(3, 4, 43, 44)
(3, 5, 42, 44)
(3, 6, 41, 44)
(3, 7, 40, 44)
(3, 8, 39, 44)
(3, 9, 38, 44)
(3, 10, 37, 44)
(3, 11, 36, 44)
(3, 12, 35, 44)
(3, 13, 34, 44)
(3, 14, 33, 44)
(3, 15, 32, 44)
(3, 16, 31, 44)
(3, 17, 30, 44)
(3, 18, 29, 44)
(3, 19, 28, 44)
(3, 20, 27, 44)
(3, 21, 26, 44)
(3, 22, 25, 44)
(3, 23, 24, 44)
(4, 5, 42, 43)
(4, 6, 41, 43)
(4, 7, 40, 43)
(4, 8, 39, 43)
(4, 9, 38, 43)
(4, 10, 37, 43)
(4, 11, 36, 43)
(4, 12, 35, 43)
(4, 13, 34, 43)
