Running method validate_set_V(m = 51, d = 2) and generating using halves:

Summary:
given m = 51, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 2 miliseconds, 334 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
Z/mZ*: [1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 230300
                      V set: contains 316 tuples
          all_are_pairs set: contains 300 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 16 tuples
         indecomposable set: contains 16 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 16 tuples

Print V set (contains 316 tuples): {
(1, 2, 49, 50)
(1, 3, 48, 50)
(1, 4, 47, 50)
(1, 5, 46, 50)
(1, 6, 45, 50)
(1, 7, 44, 50)
(1, 8, 43, 50)
(1, 9, 42, 50)
(1, 10, 41, 50)
(1, 11, 40, 50)
(1, 12, 39, 50)
(1, 13, 38, 50)
(1, 14, 37, 50)
(1, 15, 36, 50)
(1, 16, 35, 50)
(1, 17, 34, 50)
(1, 18, 33, 50)
(1, 18, 35, 48)
(1, 19, 32, 50)
(1, 20, 31, 50)
(1, 21, 30, 50)
(1, 22, 29, 50)
(1, 23, 28, 50)
(1, 24, 27, 50)
(1, 25, 26, 50)
(2, 3, 48, 49)
(2, 4, 47, 49)
(2, 5, 46, 49)
(2, 6, 45, 49)
(2, 7, 44, 49)
(2, 8, 43, 49)
(2, 9, 42, 49)
(2, 10, 41, 49)
(2, 11, 40, 49)
(2, 12, 39, 49)
(2, 13, 38, 49)
(2, 14, 37, 49)
(2, 15, 36, 49)
(2, 16, 35, 49)
(2, 17, 34, 49)
(2, 18, 33, 49)
(2, 19, 32, 49)
(2, 19, 36, 45)
(2, 20, 31, 49)
(2, 21, 30, 49)
(2, 22, 29, 49)
(2, 23, 28, 49)
(2, 24, 27, 49)
(2, 25, 26, 49)
(3, 4, 47, 48)
(3, 5, 46, 48)
(3, 6, 45, 48)
(3, 7, 44, 48)
(3, 8, 43, 48)
(3, 9, 42, 48)
(3, 10, 41, 48)
(3, 11, 40, 48)
(3, 12, 39, 48)
(3, 13, 38, 48)
(3, 14, 37, 48)
(3, 15, 36, 48)
(3, 16, 33, 50)
(3, 16, 35, 48)
(3, 17, 34, 48)
(3, 18, 33, 48)
(3, 19, 32, 48)
(3, 20, 31, 48)
(3, 20, 37, 42)
(3, 21, 30, 48)
(3, 22, 29, 48)
(3, 23, 28, 48)
(3, 24, 27, 48)
(3, 25, 26, 48)
(4, 5, 46, 47)
(4, 6, 45, 47)
(4, 7, 44, 47)
(4, 8, 43, 47)
(4, 9, 42, 47)
(4, 10, 41, 47)
(4, 11, 40, 47)
(4, 12, 39, 47)
(4, 13, 38, 47)
(4, 14, 37, 47)
(4, 15, 36, 47)
(4, 16, 35, 47)
(4, 17, 34, 47)
(4, 18, 33, 47)
(4, 19, 32, 47)
(4, 20, 31, 47)
(4, 21, 30, 47)
(4, 21, 38, 39)
(4, 22, 29, 47)
(4, 23, 28, 47)
(4, 24, 27, 47)
(4, 25, 26, 47)
(5, 6, 45, 46)
(5, 7, 44, 46)
(5, 8, 43, 46)
(5, 9, 42, 46)
(5, 10, 41, 46)
(5, 11, 40, 46)
(5, 12, 39, 46)
(5, 13, 38, 46)
(5, 14, 37, 46)
(5, 15, 36, 46)
(5, 16, 35, 46)
(5, 17, 34, 46)
(5, 18, 33, 46)
(5, 19, 32, 46)
(5, 20, 31, 46)
(5, 21, 30, 46)
(5, 22, 29, 46)
(5, 22, 36, 39)
(5, 23, 28, 46)
(5, 24, 27, 46)
(5, 25, 26, 46)
(6, 7, 44, 45)
