Running method validate_set_V(m = 69, d = 6) and generating using halves:

Summary:
given m = 69, d = 6
Calculations took 0 days, 1 hour, 48 minutes, 53 seconds, 461 miliseconds, 472 microseconds, 900 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
Z/mZ*: [64, 1, 65, 2, 67, 4, 68, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62]
All ascending & non-repeating tuple (size 12) combinations possible for the U set: 7282025622664
                      V set: contains 2093194 tuples
          all_are_pairs set: contains 1344904 tuples
         some_are_pairs set: contains 747252 tuples
         none_are_pairs set: contains 1038 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 1038 tuples
     exceptional_cycles set: contains 748290 tuples

Print none_are_pairs (contains 1038 tuples): {
(6, 7, 10, 11, 29, 34, 48, 51, 52, 53, 56, 57)
(6, 9, 15, 18, 20, 21, 41, 43, 44, 64, 66, 67)
(8, 9, 17, 18, 31, 32, 40, 42, 45, 54, 55, 63)
(4, 6, 8, 27, 29, 31, 45, 50, 51, 52, 54, 57)
(6, 7, 14, 27, 29, 30, 37, 48, 51, 52, 53, 60)
(3, 17, 18, 21, 26, 32, 40, 42, 44, 49, 55, 67)
(2, 9, 13, 25, 30, 32, 36, 42, 48, 55, 59, 63)
(2, 4, 13, 25, 27, 30, 35, 48, 50, 58, 59, 63)
(4, 15, 16, 18, 21, 27, 39, 41, 50, 57, 62, 64)
(1, 11, 17, 18, 24, 34, 36, 40, 47, 57, 63, 66)
(12, 15, 16, 18, 19, 21, 39, 41, 42, 62, 64, 65)
(5, 14, 20, 24, 27, 28, 37, 38, 43, 51, 61, 66)
(2, 3, 4, 22, 25, 27, 45, 48, 50, 57, 63, 68)
(7, 9, 11, 20, 30, 34, 36, 43, 48, 53, 57, 66)
(1, 4, 15, 18, 24, 27, 41, 47, 50, 57, 64, 66)
(6, 9, 12, 20, 29, 33, 35, 43, 51, 52, 58, 66)
(3, 6, 11, 22, 29, 34, 36, 45, 51, 52, 57, 68)
(3, 6, 13, 21, 26, 30, 36, 44, 49, 59, 60, 67)
(3, 6, 12, 19, 21, 22, 42, 44, 45, 65, 67, 68)
(4, 6, 15, 18, 21, 27, 41, 44, 50, 57, 64, 67)
(5, 6, 14, 21, 27, 28, 37, 44, 51, 54, 60, 67)
(6, 8, 12, 21, 31, 33, 35, 44, 45, 54, 58, 67)
(3, 5, 13, 22, 28, 30, 36, 45, 51, 54, 59, 68)
(1, 6, 16, 21, 24, 29, 39, 47, 51, 52, 62, 66)
(10, 11, 14, 20, 27, 34, 37, 39, 43, 56, 57, 66)
(9, 12, 17, 18, 32, 33, 35, 40, 42, 55, 58, 63)
(1, 5, 12, 19, 24, 28, 42, 47, 51, 54, 65, 66)
(8, 10, 17, 18, 31, 33, 39, 40, 45, 54, 56, 63)
(3, 5, 10, 22, 28, 33, 39, 45, 51, 54, 56, 68)
(1, 6, 14, 21, 24, 27, 37, 44, 47, 60, 66, 67)
(1, 5, 6, 21, 24, 28, 44, 47, 51, 54, 66, 67)
(9, 15, 16, 18, 21, 32, 39, 41, 42, 55, 62, 64)
(1, 2, 5, 24, 25, 28, 47, 48, 51, 54, 63, 66)
(13, 14, 15, 18, 27, 30, 36, 37, 41, 59, 60, 64)
(7, 8, 12, 19, 30, 31, 42, 45, 48, 53, 54, 65)
(2, 13, 14, 25, 27, 30, 36, 37, 48, 59, 60, 63)
(1, 2, 24, 25, 26, 32, 42, 47, 48, 49, 55, 63)
(4, 15, 16, 21, 24, 27, 38, 39, 50, 57, 61, 62)
(4, 5, 17, 21, 27, 28, 40, 44, 50, 54, 57, 67)
(6, 7, 9, 10, 20, 33, 43, 44, 53, 56, 66, 67)
(3, 6, 7, 26, 30, 32, 42, 44, 49, 53, 55, 67)
(6, 10, 14, 27, 29, 33, 37, 39, 51, 52, 56, 60)
(2, 3, 15, 18, 22, 25, 41, 45, 48, 63, 64, 68)
(4, 8, 9, 18, 31, 32, 41, 45, 50, 55, 57, 64)
(6, 12, 15, 19, 21, 24, 38, 42, 44, 61, 65, 67)
(9, 10, 12, 19, 20, 33, 39, 42, 43, 56, 65, 66)
(5, 14, 17, 20, 27, 28, 37, 40, 43, 54, 63, 66)
(1, 2, 15, 24, 25, 29, 41, 47, 48, 52, 64, 66)
(14, 17, 18, 20, 22, 27, 37, 40, 43, 45, 63, 68)
(6, 15, 16, 21, 24, 29, 38, 39, 51, 52, 61, 62)
(4, 7, 9, 10, 32, 33, 48, 50, 53, 55, 56, 57)
(11, 14, 15, 24, 27, 34, 36, 37, 38, 57, 60, 61)
(1, 6, 9, 21, 24, 32, 42, 44, 47, 55, 66, 67)
(3, 6, 12, 26, 29, 33, 35, 49, 51, 52, 58, 60)
(6, 11, 14, 21, 27, 34, 36, 37, 44, 57, 60, 67)
(14, 15, 18, 20, 22, 27, 37, 41, 43, 45, 64, 68)
(3, 14, 17, 18, 22, 27, 37, 40, 45, 60, 63, 68)
(3, 5, 7, 22, 28, 30, 38, 48, 51, 53, 61, 68)
(10, 11, 17, 18, 19, 34, 39, 40, 42, 56, 63, 65)
(2, 11, 15, 24, 25, 34, 36, 38, 48, 57, 61, 63)
(3, 16, 17, 18, 21, 22, 39, 40, 45, 62, 63, 68)
(2, 5, 13, 16, 25, 28, 36, 51, 54, 59, 62, 63)
(1, 2, 8, 16, 25, 31, 39, 47, 54, 62, 63, 66)
(3, 6, 10, 22, 29, 33, 39, 45, 51, 52, 56, 68)
(1, 5, 12, 24, 28, 33, 35, 47, 51, 54, 58, 66)
(3, 6, 15, 18, 21, 26, 41, 44, 49, 60, 64, 67)
(1, 7, 8, 26, 30, 31, 47, 48, 49, 53, 54, 60)
(2, 11, 15, 18, 25, 34, 36, 41, 48, 57, 63, 64)
(2, 10, 15, 18, 25, 33, 39, 41, 48, 56, 63, 64)
(3, 4, 6, 26, 27, 29, 49, 50, 51, 52, 57, 60)
(1, 2, 12, 24, 25, 33, 35, 47, 48, 58, 63, 66)
(4, 9, 15, 18, 20, 27, 41, 43, 50, 57, 64, 66)
(3, 7, 10, 26, 32, 33, 42, 48, 49, 53, 55, 56)
(3, 11, 17, 18, 22, 34, 36, 40, 45, 57, 63, 68)
(6, 14, 20, 21, 22, 27, 37, 43, 44, 45, 67, 68)
(3, 7, 10, 11, 22, 34, 45, 48, 53, 56, 57, 68)
(2, 15, 16, 24, 25, 29, 38, 39, 51, 52, 61, 62)
(11, 14, 15, 18, 19, 34, 36, 37, 41, 60, 64, 65)
(1, 4, 5, 24, 27, 28, 47, 50, 51, 54, 57, 66)
(2, 9, 20, 22, 25, 29, 43, 45, 48, 51, 52, 68)
(11, 14, 15, 18, 27, 34, 36, 37, 41, 57, 60, 64)
(1, 6, 7, 10, 24, 33, 44, 47, 53, 56, 66, 67)
(6, 8, 9, 21, 31, 32, 42, 44, 45, 54, 55, 67)
(9, 11, 15, 20, 22, 34, 36, 38, 43, 57, 61, 68)
(3, 6, 15, 21, 24, 26, 38, 44, 49, 60, 61, 67)
(1, 5, 14, 24, 27, 28, 37, 47, 51, 54, 60, 66)
(3, 7, 15, 24, 26, 30, 38, 48, 49, 53, 60, 61)
(4, 5, 13, 27, 28, 30, 36, 50, 51, 54, 57, 59)
(1, 12, 24, 26, 32, 33, 35, 42, 47, 49, 55, 58)
(9, 12, 15, 18, 19, 20, 41, 42, 43, 64, 65, 66)
(6, 11, 16, 21, 29, 34, 36, 39, 51, 52, 57, 62)
(3, 6, 11, 21, 22, 34, 36, 44, 45, 57, 67, 68)
(3, 12, 15, 18, 19, 26, 41, 42, 49, 60, 64, 65)
(3, 5, 12, 19, 26, 28, 42, 49, 51, 54, 60, 65)
(3, 4, 17, 18, 26, 32, 40, 49, 50, 55, 57, 63)
(1, 10, 17, 18, 24, 33, 39, 40, 47, 56, 63, 66)
(6, 7, 10, 15, 18, 33, 41, 44, 53, 56, 64, 67)
(1, 8, 14, 18, 27, 31, 37, 41, 47, 60, 64, 66)
(6, 11, 15, 24, 29, 34, 36, 38, 51, 52, 57, 61)
(1, 8, 9, 18, 31, 32, 41, 42, 47, 55, 64, 66)
(6, 9, 15, 24, 29, 32, 38, 42, 51, 52, 55, 61)
(1, 4, 8, 18, 27, 31, 41, 47, 50, 57, 64, 66)
(6, 9, 12, 19, 20, 29, 42, 43, 51, 52, 65, 66)
(1, 7, 10, 24, 26, 33, 47, 48, 49, 53, 56, 60)
(1, 16, 17, 18, 21, 24, 39, 40, 47, 62, 63, 66)
(3, 6, 7, 26, 29, 30, 48, 49, 51, 52, 53, 60)
(5, 9, 16, 20, 21, 28, 39, 43, 51, 54, 62, 66)
(4, 6, 13, 27, 29, 30, 36, 50, 51, 52, 57, 59)
(5, 10, 12, 19, 28, 33, 39, 42, 51, 54, 56, 65)
(5, 12, 17, 19, 21, 28, 40, 42, 44, 54, 65, 67)
(1, 2, 12, 19, 24, 25, 42, 47, 48, 63, 65, 66)
(3, 7, 12, 22, 30, 33, 35, 45, 48, 53, 58, 68)
(3, 12, 17, 18, 22, 33, 35, 40, 45, 58, 63, 68)
(4, 5, 17, 27, 28, 33, 35, 40, 50, 54, 58, 63)
(2, 10, 15, 24, 25, 33, 38, 39, 48, 56, 61, 63)
(3, 5, 12, 22, 28, 33, 35, 45, 51, 54, 58, 68)
(4, 5, 24, 27, 28, 33, 35, 38, 50, 51, 58, 61)
(3, 4, 13, 26, 27, 30, 35, 49, 50, 58, 59, 60)
(3, 4, 6, 26, 29, 32, 49, 50, 51, 52, 55, 57)
(1, 10, 15, 18, 24, 33, 39, 41, 47, 56, 64, 66)
(4, 16, 17, 18, 21, 27, 39, 40, 50, 57, 62, 63)
(2, 3, 10, 22, 25, 33, 39, 45, 48, 56, 63, 68)
(2, 5, 9, 25, 28, 32, 42, 48, 51, 54, 55, 63)
(1, 12, 13, 19, 24, 30, 36, 42, 47, 59, 65, 66)
(8, 12, 17, 18, 19, 31, 40, 42, 45, 54, 63, 65)
(5, 7, 10, 17, 28, 33, 40, 48, 53, 54, 56, 63)
(3, 15, 17, 18, 21, 22, 38, 40, 44, 61, 67, 68)
(1, 4, 6, 24, 27, 29, 47, 50, 51, 52, 57, 66)
(3, 5, 14, 22, 27, 28, 37, 45, 51, 54, 60, 68)
(1, 6, 12, 19, 24, 29, 42, 47, 51, 52, 65, 66)
(2, 9, 16, 20, 22, 25, 39, 43, 45, 62, 63, 68)
(4, 8, 13, 27, 30, 31, 35, 45, 50, 54, 58, 59)
(9, 12, 15, 20, 22, 33, 35, 38, 43, 58, 61, 68)
(9, 12, 13, 20, 22, 30, 35, 43, 45, 58, 59, 68)
(3, 4, 10, 22, 27, 33, 39, 45, 50, 56, 57, 68)
(5, 6, 12, 21, 28, 33, 35, 44, 51, 54, 58, 67)
(1, 2, 8, 25, 26, 31, 47, 48, 49, 54, 60, 63)
(6, 9, 13, 21, 30, 32, 36, 42, 44, 55, 59, 67)
(6, 8, 13, 29, 30, 31, 36, 41, 45, 52, 59, 64)
(1, 7, 12, 24, 30, 33, 35, 47, 48, 53, 58, 66)
(6, 13, 15, 16, 21, 29, 36, 41, 52, 59, 62, 64)
(12, 14, 15, 18, 27, 33, 35, 37, 41, 58, 60, 64)
(5, 12, 13, 19, 28, 30, 36, 42, 51, 54, 59, 65)
(6, 7, 8, 29, 30, 31, 45, 48, 51, 52, 53, 54)
(1, 12, 17, 18, 24, 33, 35, 40, 47, 58, 63, 66)
(1, 7, 8, 10, 31, 33, 47, 48, 53, 54, 56, 66)
(6, 8, 9, 29, 31, 32, 41, 42, 45, 52, 55, 64)
(1, 6, 7, 24, 26, 30, 44, 47, 49, 53, 60, 67)
(1, 6, 21, 24, 26, 32, 42, 44, 47, 49, 55, 67)
(2, 3, 13, 16, 25, 26, 36, 49, 59, 60, 62, 63)
(7, 12, 17, 18, 19, 30, 40, 42, 44, 53, 65, 67)
(3, 6, 9, 22, 29, 32, 42, 45, 51, 52, 55, 68)
(1, 4, 6, 21, 24, 27, 44, 47, 50, 57, 66, 67)
(8, 11, 14, 27, 31, 34, 36, 37, 45, 54, 57, 60)
(3, 7, 15, 18, 26, 30, 41, 48, 49, 53, 60, 64)
(6, 9, 15, 20, 22, 29, 38, 43, 51, 52, 61, 68)
(2, 8, 23, 26, 29, 32, 35, 41, 47, 50, 59, 62)
(7, 14, 15, 24, 27, 30, 37, 38, 48, 53, 60, 61)
(2, 4, 10, 25, 27, 33, 39, 48, 50, 56, 57, 63)
(2, 5, 14, 25, 27, 28, 37, 48, 51, 54, 60, 63)
(7, 9, 17, 18, 30, 32, 40, 42, 44, 53, 55, 67)
(6, 10, 15, 21, 24, 33, 38, 39, 44, 56, 61, 67)
(7, 8, 10, 11, 31, 34, 45, 48, 53, 54, 56, 57)
(1, 10, 24, 26, 32, 33, 39, 42, 47, 49, 55, 56)
(9, 11, 19, 20, 22, 34, 36, 42, 43, 45, 65, 68)
(9, 12, 15, 19, 20, 22, 38, 42, 43, 61, 65, 68)
(9, 13, 17, 18, 30, 32, 36, 40, 42, 55, 59, 63)
(2, 4, 15, 24, 25, 27, 38, 48, 50, 57, 61, 63)
(3, 8, 13, 26, 30, 31, 36, 45, 49, 54, 59, 60)
(3, 6, 12, 19, 21, 26, 42, 44, 49, 60, 65, 67)
(8, 14, 16, 21, 27, 31, 37, 39, 45, 54, 60, 62)
(9, 12, 17, 18, 20, 33, 35, 40, 43, 58, 63, 66)
