Running method validate_set_V(m = 161, d = 2):

Summary:
given m = 161, d = 2
Calculations took 0 days, 0 hours, 0 minutes, 0 seconds, 143 miliseconds, 657 microseconds, 400 nanoseconds.
Z/mZ:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
Z/mZ*: [1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160]
All ascending & non-repeating tuple (size 4) combinations possible for the U set: 26294360
                      V set: contains 3160 tuples
          all_are_pairs set: contains 3160 tuples
         some_are_pairs set: contains 0 tuples
         none_are_pairs set: contains 0 tuples
         indecomposable set: contains 0 tuples
decomposable & no pairs set: contains 0 tuples
     exceptional_cycles set: contains 0 tuples

Print V set (contains 3160 tuples): {
(3, 61, 100, 158)
(13, 17, 144, 148)
(14, 43, 118, 147)
(78, 80, 81, 83)
(52, 60, 101, 109)
(1, 15, 146, 160)
(32, 65, 96, 129)
(16, 80, 81, 145)
(48, 75, 86, 113)
(17, 29, 132, 144)
(21, 28, 133, 140)
(27, 77, 84, 134)
(44, 71, 90, 117)
(34, 65, 96, 127)
(24, 53, 108, 137)
(9, 73, 88, 152)
(50, 60, 101, 111)
(48, 76, 85, 113)
(61, 69, 92, 100)
(13, 26, 135, 148)
(31, 47, 114, 130)
(55, 79, 82, 106)
(38, 45, 116, 123)
(11, 50, 111, 150)
(19, 64, 97, 142)
(14, 59, 102, 147)
(64, 75, 86, 97)
(9, 63, 98, 152)
(13, 22, 139, 148)
(20, 31, 130, 141)
(10, 46, 115, 151)
(11, 75, 86, 150)
(35, 51, 110, 126)
(62, 78, 83, 99)
(6, 71, 90, 155)
(24, 64, 97, 137)
(2, 61, 100, 159)
(1, 19, 142, 160)
(16, 77, 84, 145)
(74, 77, 84, 87)
(23, 38, 123, 138)
(11, 29, 132, 150)
(28, 44, 117, 133)
(14, 69, 92, 147)
(13, 36, 125, 148)
(45, 52, 109, 116)
(38, 62, 99, 123)
(5, 77, 84, 156)
(15, 79, 82, 146)
(2, 28, 133, 159)
(3, 33, 128, 158)
(18, 73, 88, 143)
(10, 14, 147, 151)
(12, 57, 104, 149)
(44, 49, 112, 117)
(64, 70, 91, 97)
(8, 19, 142, 153)
(41, 76, 85, 120)
(9, 62, 99, 152)
(51, 76, 85, 110)
(3, 44, 117, 158)
(39, 49, 112, 122)
(36, 37, 124, 125)
(55, 64, 97, 106)
(22, 24, 137, 139)
(41, 75, 86, 120)
(3, 60, 101, 158)
(18, 27, 134, 143)
(28, 72, 89, 133)
(22, 48, 113, 139)
(5, 18, 143, 156)
(17, 67, 94, 144)
(49, 58, 103, 112)
(68, 74, 87, 93)
(46, 77, 84, 115)
(32, 33, 128, 129)
(3, 63, 98, 158)
(7, 48, 113, 154)
(32, 38, 123, 129)
(40, 53, 108, 121)
(14, 50, 111, 147)
(6, 18, 143, 155)
(12, 23, 138, 149)
(5, 28, 133, 156)
(36, 78, 83, 125)
(11, 58, 103, 150)
(14, 70, 91, 147)
(46, 71, 90, 115)
(4, 49, 112, 157)
(17, 46, 115, 144)
