1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,30136,30381,30626,30871,31116,31361,31606,31851,32096,32341,32586,32831,33076,33321,33566,33811,34056,34301,34546,34791,35036,35281,35526,35771,36016,36261,36506,36751,36996,37241,37486,37731,37976,38221,38466,38711,38956,39201,39446,39691,39936,40181,40426,40671,40916,41161,41406,41651,41896,42141,42386,42631,42876,43121,43366,43611,43856,44101,44346,44591,44836,45081,45326,45571,45816,46061,46306,46551,46796,47041,47286,47531,47776,48021,48266,48511,48756,49001,49246,49491,49736,49981,50226,50471,50716,50961,51206,51451,51696,51941,52186,52431,52676,52921,53166,53411,53656,53901,54146,54391,54636,54881,55126,55371,55616,55861,56106,56351,56596,56841,57086,57331,57576,57821,58066,58311,58556,58801,59046,59291,59536,59780,59781
12,257,502,747,992,1237,1482,1727,1972,2217,2462,2707,2952,3197,3442,3687,3932,4177,4422,4667,4912,5157,5402,5647,5892,6137,6382,6627,6872,7117,7362,7607,7852,8097,8342,8587,8832,9077,9322,9567,9812,10057,10302,10547,10792,11037,11282,11527,11772,12017,12262,12507,12752,12997,13242,13487,13732,13977,14222,14467,14712,14957,15202,15447,15692,15937,16182,16427,16672,16917,17162,17407,17652,17897,18142,18387,18632,18877,19122,19367,19612,19857,20102,20347,20592,20837,21082,21327,21572,21817,22062,22307,22552,22797,23042,23287,23532,23777,24022,24267,24512,24757,25002,25247,25492,25737,25982,26227,26472,26717,26962,27207,27452,27697,27942,28187,28432,28677,28922,29167,29412,29657,29902,30147,30392,30637,30882,31127,31372,31617,31862,32107,32352,32597,32842,33087,33332,33577,33822,34067,34312,34557,34802,35047,35292,35537,35782,36027,36272,36517,36762,37007,37252,37497,37742,37987,38232,38477,38722,38967,39212,39457,39702,39947,40192,40437,40682,40927,41172,41417,41662,41907,42152,42397,42642,42887,43132,43377,43622,43867,44112,44357,44602,44847,45092,45337,45582,45827,46072,46317,46562,46807,47052,47297,47542,47787,48032,48277,48522,48767,49012,49257,49502,49747,49992,50237,50482,50727,50972,51217,51462,51707,51952,52197,52442,52687,52932,53177,53422,53667,53912,54157,54402,54647,54892,55137,55382,55627,55872,56117,56362,56607,56852,57085,57097,57342,57587,57832,58077,58322,58567,58812,59057,59302,59547,59792
13,258,503,748,993,1238,1483,1728,1973,2218,2463,2708,2953,3198,3443,3688,3933,4178,4423,4668,4913,5158,5403,5648,5893,6138,6383,6628,6873,7118,7363,7608,7853,8098,8343,8588,8833,9078,9323,9568,9813,10058,10303,10548,10793,11038,11283,11528,11773,12018,12263,12508,12753,12998,13243,13488,13733,13978,14223,14468,14713,14958,15203,15448,15693,15938,16183,16428,16673,16918,17163,17408,17653,17898,18143,18388,18633,18878,19123,19368,19613,19858,20103,20348,20593,20838,21083,21328,21573,21818,22063,22308,22553,22798,23043,23288,23533,23778,24023,24268,24513,24758,25003,25248,25493,25738,25983,26228,26473,26718,26963,27208,27453,27698,27943,28188,28433,28678,28923,29168,29413,29658,29903,30148,30393,30638,30883,31128,31373,31618,31863,32108,32353,32598,32843,33088,33333,33578,33823,34068,34313,34558,34803,35048,35293,35538,35783,36028,36273,36518,36763,37008,37253,37498,37743,37988,38233,38478,38723,38968,39213,39458,39703,39948,40193,40438,40683,40928,41173,41418,41663,41908,42153,42398,42643,42888,43133,43378,43623,43868,44113,44358,44603,44848,45093,45338,45583,45828,46073,46318,46563,46808,47053,47298,47543,47788,48033,48278,48523,48768,49013,49258,49503,49748,49993,50238,50483,50728,50973,51218,51463,51708,51953,52198,52443,52688,52933,53178,53423,53668,53913,54158,54403,54648,54893,55138,55383,55628,55873,56118,56363,56608,56840,56853,57098,57343,57588,57833,58078,58323,58568,58813,59058,59303,59548,59793
14,259,504,749,994,1239,1484,1729,1974,2219,2464,2709,2954,3199,3444,3689,3934,4179,4424,4669,4914,5159,5404,5649,5894,6139,6384,6629,6874,7119,7364,7609,7854,8099,8344,8589,8834,9079,9324,9569,9814,10059,10304,10549,10794,11039,11284,11529,11774,12019,12264,12509,12754,12999,13244,13489,13734,13979,14224,14469,14714,14959,15204,15449,15694,15939,16184,16429,16674,16919,17164,17409,17654,17899,18144,18389,18634,18879,19124,19369,19614,19859,20104,20349,20594,20839,21084,21329,21574,21819,22064,22309,22554,22799,23044,23289,23534,23779,24024,24269,24514,24759,25004,25249,25494,25739,25984,26229,26474,26719,26964,27209,27454,27699,27944,28189,28434,28679,28924,29169,29414,29659,29904,30149,30394,30639,30884,31129,31374,31619,31864,32109,32354,32599,32844,33089,33334,33579,33824,34069,34314,34559,34804,35049,35294,35539,35784,36029,36274,36519,36764,37009,37254,37499,37744,37989,38234,38479,38724,38969,39214,39459,39704,39949,40194,40439,40684,40929,41174,41419,41664,41909,42154,42399,42644,42889,43134,43379,43624,43869,44114,44359,44604,44849,45094,45339,45584,45829,46074,46319,46564,46809,47054,47299,47544,47789,48034,48279,48524,48769,49014,49259,49504,49749,49994,50239,50484,50729,50974,51219,51464,51709,51954,52199,52444,52689,52934,53179,53424,53669,53914,54159,54404,54649,54894,55139,55384,55629,55874,56119,56364,56595,56609,56854,57099,57344,57589,57834,58079,58324,58569,58814,59059,59304,59549,59794
15,260,505,750,995,1240,1485,1730,1975,2220,2465,2710,2955,3200,3445,3690,3935,4180,4425,4670,4915,5160,5405,5650,5895,6140,6385,6630,6875,7120,7365,7610,7855,8100,8345,8590,8835,9080,9325,9570,9815,10060,10305,10550,10795,11040,11285,11530,11775,12020,12265,12510,12755,13000,13245,13490,13735,13980,14225,14470,14715,14960,15205,15450,15695,15940,16185,16430,16675,16920,17165,17410,17655,17900,18145,18390,18635,18880,19125,19370,19615,19860,20105,20350,20595,20840,21085,21330,21575,21820,22065,22310,22555,22800,23045,23290,23535,23780,24025,24270,24515,24760,25005,25250,25495,25740,25985,26230,26475,26720,26965,27210,27455,27700,27945,28190,28435,28680,28925,29170,29415,29660,29905,30150,30395,30640,30885,31130,31375,31620,31865,32110,32355,32600,32845,33090,33335,33580,33825,34070,34315,34560,34805,35050,35295,35540,35785,36030,36275,36520,36765,37010,37255,37500,37745,37990,38235,38480,38725,38970,39215,39460,39705,39950,40195,40440,40685,40930,41175,41420,41665,41910,42155,42400,42645,42890,43135,43380,43625,43870,44115,44360,44605,44850,45095,45340,45585,45830,46075,46320,46565,46810,47055,47300,47545,47790,48035,48280,48525,48770,49015,49260,49505,49750,49995,50240,50485,50730,50975,51220,51465,51710,51955,52200,52445,52690,52935,53180,53425,53670,53915,54160,54405,54650,54895,55140,55385,55630,55875,56120,56350,56365,56610,56855,57100,57345,57590,57835,58080,58325,58570,58815,59060,59305,59550,59795
16,261,506,751,996,1241,1486,1731,1976,2221,2466,2711,2956,3201,3446,3691,3936,4181,4426,4671,4916,5161,5406,5651,5896,6141,6386,6631,6876,7121,7366,7611,7856,8101,8346,8591,8836,9081,9326,9571,9816,10061,10306,10551,10796,11041,11286,11531,11776,12021,12266,12511,12756,13001,13246,13491,13736,13981,14226,14471,14716,14961,15206,15451,15696,15941,16186,16431,16676,16921,17166,17411,17656,17901,18146,18391,18636,18881,19126,19371,19616,19861,20106,20351,20596,20841,21086,21331,21576,21821,22066,22311,22556,22801,23046,23291,23536,23781,24026,24271,24516,24761,25006,25251,25496,25741,25986,26231,26476,26721,26966,27211,27456,27701,27946,28191,28436,28681,28926,29171,29416,29661,29906,30151,30396,30641,30886,31131,31376,31621,31866,32111,32356,32601,32846,33091,33336,33581,33826,34071,34316,34561,34806,35051,35296,35541,35786,36031,36276,36521,36766,37011,37256,37501,37746,37991,38236,38481,38726,38971,39216,39461,39706,39951,40196,40441,40686,40931,41176,41421,41666,41911,42156,42401,42646,42891,43136,43381,43626,43871,44116,44361,44606,44851,45096,45341,45586,45831,46076,46321,46566,46811,47056,47301,47546,47791,48036,48281,48526,48771,49016,49261,49506,49751,49996,50241,50486,50731,50976,51221,51466,51711,51956,52201,52446,52691,52936,53181,53426,53671,53916,54161,54406,54651,54896,55141,55386,55631,55876,56105,56121,56366,56611,56856,57101,57346,57591,57836,58081,58326,58571,58816,59061,59306,59551,59796
17,262,507,752,997,1242,1487,1732,1977,2222,2467,2712,2957,3202,3447,3692,3937,4182,4427,4672,4917,5162,5407,5652,5897,6142,6387,6632,6877,7122,7367,7612,7857,8102,8347,8592,8837,9082,9327,9572,9817,10062,10307,10552,10797,11042,11287,11532,11777,12022,12267,12512,12757,13002,13247,13492,13737,13982,14227,14472,14717,14962,15207,15452,15697,15942,16187,16432,16677,16922,17167,17412,17657,17902,18147,18392,18637,18882,19127,19372,19617,19862,20107,20352,20597,20842,21087,21332,21577,21822,22067,22312,22557,22802,23047,23292,23537,23782,24027,24272,24517,24762,25007,25252,25497,25742,25987,26232,26477,26722,26967,27212,27457,27702,27947,28192,28437,28682,28927,29172,29417,29662,29907,30152,30397,30642,30887,31132,31377,31622,31867,32112,32357,32602,32847,33092,33337,33582,33827,34072,34317,34562,34807,35052,35297,35542,35787,36032,36277,36522,36767,37012,37257,37502,37747,37992,38237,38482,38727,38972,39217,39462,39707,39952,40197,40442,40687,40932,41177,41422,41667,41912,42157,42402,42647,42892,43137,43382,43627,43872,44117,44362,44607,44852,45097,45342,45587,45832,46077,46322,46567,46812,47057,47302,47547,47792,48037,48282,48527,48772,49017,49262,49507,49752,49997,50242,50487,50732,50977,51222,51467,51712,51957,52202,52447,52692,52937,53182,53427,53672,53917,54162,54407,54652,54897,55142,55387,55632,55860,55877,56122,56367,56612,56857,57102,57347,57592,57837,58082,58327,58572,58817,59062,59307,59552,59797
18,263,508,753,998,1243,1488,1733,1978,2223,2468,2713,2958,3203,3448,3693,3938,4183,4428,4673,4918,5163,5408,5653,5898,6143,6388,6633,6878,7123,7368,7613,7858,8103,8348,8593,8838,9083,9328,9573,9818,10063,10308,10553,10798,11043,11288,11533,11778,12023,12268,12513,12758,13003,13248,13493,13738,13983,14228,14473,14718,14963,15208,15453,15698,15943,16188,16433,16678,16923,17168,17413,17658,17903,18148,18393,18638,18883,19128,19373,19618,19863,20108,20353,20598,20843,21088,21333,21578,21823,22068,22313,22558,22803,23048,23293,23538,23783,24028,24273,24518,24763,25008,25253,25498,25743,25988,26233,26478,26723,26968,27213,27458,27703,27948,28193,28438,28683,28928,29173,29418,29663,29908,30153,30398,30643,30888,31133,31378,31623,31868,32113,32358,32603,32848,33093,33338,33583,33828,34073,34318,34563,34808,35053,35298,35543,35788,36033,36278,36523,36768,37013,37258,37503,37748,37993,38238,38483,38728,38973,39218,39463,39708,39953,40198,40443,40688,40933,41178,41423,41668,41913,42158,42403,42648,42893,43138,43383,43628,43873,44118,44363,44608,44853,45098,45343,45588,45833,46078,46323,46568,46813,47058,47303,47548,47793,48038,48283,48528,48773,49018,49263,49508,49753,49998,50243,50488,50733,50978,51223,51468,51713,51958,52203,52448,52693,52938,53183,53428,53673,53918,54163,54408,54653,54898,55143,55388,55615,55633,55878,56123,56368,56613,56858,57103,57348,57593,57838,58083,58328,58573,58818,59063,59308,59553,59798
19,264,509,754,999,1244,1489,1734,1979,2224,2469,2714,2959,3204,3449,3694,3939,4184,4429,4674,4919,5164,5409,5654,5899,6144,6389,6634,6879,7124,7369,7614,7859,8104,8349,8594,8839,9084,9329,9574,9819,10064,10309,10554,10799,11044,11289,11534,11779,12024,12269,12514,12759,13004,13249,13494,13739,13984,14229,14474,14719,14964,15209,15454,15699,15944,16189,16434,16679,16924,17169,17414,17659,17904,18149,18394,18639,18884,19129,19374,19619,19864,20109,20354,20599,20844,21089,21334,21579,21824,22069,22314,22559,22804,23049,23294,23539,23784,24029,24274,24519,24764,25009,25254,25499,25744,25989,26234,26479,26724,26969,27214,27459,27704,27949,28194,28439,28684,28929,29174,29419,29664,29909,30154,30399,30644,30889,31134,31379,31624,31869,32114,32359,32604,32849,33094,33339,33584,33829,34074,34319,34564,34809,35054,35299,35544,35789,36034,36279,36524,36769,37014,37259,37504,37749,37994,38239,38484,38729,38974,39219,39464,39709,39954,40199,40444,40689,40934,41179,41424,41669,41914,42159,42404,42649,42894,43139,43384,43629,43874,44119,44364,44609,44854,45099,45344,45589,45834,46079,46324,46569,46814,47059,47304,47549,47794,48039,48284,48529,48774,49019,49264,49509,49754,49999,50244,50489,50734,50979,51224,51469,51714,51959,52204,52449,52694,52939,53184,53429,53674,53919,54164,54409,54654,54899,55144,55370,55389,55634,55879,56124,56369,56614,56859,57104,57349,57594,57839,58084,58329,58574,58819,59064,59309,59554,59799
20,265,510,755,1000,1245,1490,1735,1980,2225,2470,2715,2960,3205,3450,3695,3940,4185,4430,4675,4920,5165,5410,5655,5900,6145,6390,6635,6880,7125,7370,7615,7860,8105,8350,8595,8840,9085,9330,9575,9820,10065,10310,10555,10800,11045,11290,11535,11780,12025,12270,12515,12760,13005,13250,13495,13740,13985,14230,14475,14720,14965,15210,15455,15700,15945,16190,16435,16680,16925,17170,17415,17660,17905,18150,18395,18640,18885,19130,19375,19620,19865,20110,20355,20600,20845,21090,21335,21580,21825,22070,22315,22560,22805,23050,23295,23540,23785,24030,24275,24520,24765,25010,25255,25500,25745,25990,26235,26480,26725,26970,27215,27460,27705,27950,28195,28440,28685,28930,29175,29420,29665,29910,30155,30400,30645,30890,31135,31380,31625,31870,32115,32360,32605,32850,33095,33340,33585,33830,34075,34320,34565,34810,35055,35300,35545,35790,36035,36280,36525,36770,37015,37260,37505,37750,37995,38240,38485,38730,38975,39220,39465,39710,39955,40200,40445,40690,40935,41180,41425,41670,41915,42160,42405,42650,42895,43140,43385,43630,43875,44120,44365,44610,44855,45100,45345,45590,45835,46080,46325,46570,46815,47060,47305,47550,47795,48040,48285,48530,48775,49020,49265,49510,49755,50000,50245,50490,50735,50980,51225,51470,51715,51960,52205,52450,52695,52940,53185,53430,53675,53920,54165,54410,54655,54900,55125,55145,55390,55635,55880,56125,56370,56615,56860,57105,57350,57595,57840,58085,58330,58575,58820,59065,59310,59555,59800
21,266,511,756,1001,1246,1491,1736,1981,2226,2471,2716,2961,3206,3451,3696,3941,4186,4431,4676,4921,5166,5411,5656,5901,6146,6391,6636,6881,7126,7371,7616,7861,8106,8351,8596,8841,9086,9331,9576,9821,10066,10311,10556,10801,11046,11291,11536,11781,12026,12271,12516,12761,13006,13251,13496,13741,13986,14231,14476,14721,14966,15211,15456,15701,15946,16191,16436,16681,16926,17171,17416,17661,17906,18151,18396,18641,18886,19131,19376,19621,19866,20111,20356,20601,20846,21091,21336,21581,21826,22071,22316,22561,22806,23051,23296,23541,23786,24031,24276,24521,24766,25011,25256,25501,25746,25991,26236,26481,26726,26971,27216,27461,27706,27951,28196,28441,28686,28931,29176,29421,29666,29911,30156,30401,30646,30891,31136,31381,31626,31871,32116,32361,32606,32851,33096,33341,33586,33831,34076,34321,34566,34811,35056,35301,35546,35791,36036,36281,36526,36771,37016,37261,37506,37751,37996,38241,38486,38731,38976,39221,39466,39711,39956,40201,40446,40691,40936,41181,41426,41671,41916,42161,42406,42651,42896,43141,43386,43631,43876,44121,44366,44611,44856,45101,45346,45591,45836,46081,46326,46571,46816,47061,47306,47551,47796,48041,48286,48531,48776,49021,49266,49511,49756,50001,50246,50491,50736,50981,51226,51471,51716,51961,52206,52451,52696,52941,53186,53431,53676,53921,54166,54411,54656,54880,54901,55146,55391,55636,55881,56126,56371,56616,56861,57106,57351,57596,57841,58086,58331,58576,58821,59066,59311,59556,59801
22,267,512,757,1002,1247,1492,1737,1982,2227,2472,2717,2962,3207,3452,3697,3942,4187,4432,4677,4922,5167,5412,5657,5902,6147,6392,6637,6882,7127,7372,7617,7862,8107,8352,8597,8842,9087,9332,9577,9822,10067,10312,10557,10802,11047,11292,11537,11782,12027,12272,12517,12762,13007,13252,13497,13742,13987,14232,14477,14722,14967,15212,15457,15702,15947,16192,16437,16682,16927,17172,17417,17662,17907,18152,18397,18642,18887,19132,19377,19622,19867,20112,20357,20602,20847,21092,21337,21582,21827,22072,22317,22562,22807,23052,23297,23542,23787,24032,24277,24522,24767,25012,25257,25502,25747,25992,26237,26482,26727,26972,27217,27462,27707,27952,28197,28442,28687,28932,29177,29422,29667,29912,30157,30402,30647,30892,31137,31382,31627,31872,32117,32362,32607,32852,33097,33342,33587,33832,34077,34322,34567,34812,35057,35302,35547,35792,36037,36282,36527,36772,37017,37262,37507,37752,37997,38242,38487,38732,38977,39222,39467,39712,39957,40202,40447,40692,40937,41182,41427,41672,41917,42162,42407,42652,42897,43142,43387,43632,43877,44122,44367,44612,44857,45102,45347,45592,45837,46082,46327,46572,46817,47062,47307,47552,47797,48042,48287,48532,48777,49022,49267,49512,49757,50002,50247,50492,50737,50982,51227,51472,51717,51962,52207,52452,52697,52942,53187,53432,53677,53922,54167,54412,54635,54657,54902,55147,55392,55637,55882,56127,56372,56617,56862,57107,57352,57597,57842,58087,58332,58577,58822,59067,59312,59557,59802
23,268,513,758,1003,1248,1493,1738,1983,2228,2473,2718,2963,3208,3453,3698,3943,4188,4433,4678,4923,5168,5413,5658,5903,6148,6393,6638,6883,7128,7373,7618,7863,8108,8353,8598,8843,9088,9333,9578,9823,10068,10313,10558,10803,11048,11293,11538,11783,12028,12273,12518,12763,13008,13253,13498,13743,13988,14233,14478,14723,14968,15213,15458,15703,15948,16193,16438,16683,16928,17173,17418,17663,17908,18153,18398,18643,18888,19133,19378,19623,19868,20113,20358,20603,20848,21093,21338,21583,21828,22073,22318,22563,22808,23053,23298,23543,23788,24033,24278,24523,24768,25013,25258,25503,25748,25993,26238,26483,26728,26973,27218,27463,27708,27953,28198,28443,28688,28933,29178,29423,29668,29913,30158,30403,30648,30893,31138,31383,31628,31873,32118,32363,32608,32853,33098,33343,33588,33833,34078,34323,34568,34813,35058,35303,35548,35793,36038,36283,36528,36773,37018,37263,37508,37753,37998,38243,38488,38733,38978,39223,39468,39713,39958,40203,40448,40693,40938,41183,41428,41673,41918,42163,42408,42653,42898,43143,43388,43633,43878,44123,44368,44613,44858,45103,45348,45593,45838,46083,46328,46573,46818,47063,47308,47553,47798,48043,48288,48533,48778,49023,49268,49513,49758,50003,50248,50493,50738,50983,51228,51473,51718,51963,52208,52453,52698,52943,53188,53433,53678,53923,54168,54390,54413,54658,54903,55148,55393,55638,55883,56128,56373,56618,56863,57108,57353,57598,57843,58088,58333,58578,58823,59068,59313,59558,59803
24,269,514,759,1004,1249,1494,1739,1984,2229,2474,2719,2964,3209,3454,3699,3944,4189,4434,4679,4924,5169,5414,5659,5904,6149,6394,6639,6884,7129,7374,7619,7864,8109,8354,8599,8844,9089,9334,9579,9824,10069,10314,10559,10804,11049,11294,11539,11784,12029,12274,12519,12764,13009,13254,13499,13744,13989,14234,14479,14724,14969,15214,15459,15704,15949,16194,16439,16684,16929,17174,17419,17664,17909,18154,18399,18644,18889,19134,19379,19624,19869,20114,20359,20604,20849,21094,21339,21584,21829,22074,22319,22564,22809,23054,23299,23544,23789,24034,24279,24524,24769,25014,25259,25504,25749,25994,26239,26484,26729,26974,27219,27464,27709,27954,28199,28444,28689,28934,29179,29424,29669,29914,30159,30404,30649,30894,31139,31384,31629,31874,32119,32364,32609,32854,33099,33344,33589,33834,34079,34324,34569,34814,35059,35304,35549,35794,36039,36284,36529,36774,37019,37264,37509,37754,37999,38244,38489,38734,38979,39224,39469,39714,39959,40204,40449,40694,40939,41184,41429,41674,41919,42164,42409,42654,42899,43144,43389,43634,43879,44124,44369,44614,44859,45104,45349,45594,45839,46084,46329,46574,46819,47064,47309,47554,47799,48044,48289,48534,48779,49024,49269,49514,49759,50004,50249,50494,50739,50984,51229,51474,51719,51964,52209,52454,52699,52944,53189,53434,53679,53924,54145,54169,54414,54659,54904,55149,55394,55639,55884,56129,56374,56619,56864,57109,57354,57599,57844,58089,58334,58579,58824,59069,59314,59559,59804
25,270,515,760,1005,1250,1495,1740,1985,2230,2475,2720,2965,3210,3455,3700,3945,4190,4435,4680,4925,5170,5415,5660,5905,6150,6395,6640,6885,7130,7375,7620,7865,8110,8355,8600,8845,9090,9335,9580,9825,10070,10315,10560,10805,11050,11295,11540,11785,12030,12275,12520,12765,13010,13255,13500,13745,13990,14235,14480,14725,14970,15215,15460,15705,15950,16195,16440,16685,16930,17175,17420,17665,17910,18155,18400,18645,18890,19135,19380,19625,19870,20115,20360,20605,20850,21095,21340,21585,21830,22075,22320,22565,22810,23055,23300,23545,23790,24035,24280,24525,24770,25015,25260,25505,25750,25995,26240,26485,26730,26975,27220,27465,27710,27955,28200,28445,28690,28935,29180,29425,29670,29915,30160,30405,30650,30895,31140,31385,31630,31875,32120,32365,32610,32855,33100,33345,33590,33835,34080,34325,34570,34815,35060,35305,35550,35795,36040,36285,36530,36775,37020,37265,37510,37755,38000,38245,38490,38735,38980,39225,39470,39715,39960,40205,40450,40695,40940,41185,41430,41675,41920,42165,42410,42655,42900,43145,43390,43635,43880,44125,44370,44615,44860,45105,45350,45595,45840,46085,46330,46575,46820,47065,47310,47555,47800,48045,48290,48535,48780,49025,49270,49515,49760,50005,50250,50495,50740,50985,51230,51475,51720,51965,52210,52455,52700,52945,53190,53435,53680,53900,53925,54170,54415,54660,54905,55150,55395,55640,55885,56130,56375,56620,56865,57110,57355,57600,57845,58090,58335,58580,58825,59070,59315,59560,59805
26,271,516,761,1006,1251,1496,1741,1986,2231,2476,2721,2966,3211,3456,3701,3946,4191,4436,4681,4926,5171,5416,5661,5906,6151,6396,6641,6886,7131,7376,7621,7866,8111,8356,8601,8846,9091,9336,9581,9826,10071,10316,10561,10806,11051,11296,11541,11786,12031,12276,12521,12766,13011,13256,13501,13746,13991,14236,14481,14726,14971,15216,15461,15706,15951,16196,16441,16686,16931,17176,17421,17666,17911,18156,18401,18646,18891,19136,19381,19626,19871,20116,20361,20606,20851,21096,21341,21586,21831,22076,22321,22566,22811,23056,23301,23546,23791,24036,24281,24526,24771,25016,25261,25506,25751,25996,26241,26486,26731,26976,27221,27466,27711,27956,28201,28446,28691,28936,29181,29426,29671,29916,30161,30406,30651,30896,31141,31386,31631,31876,32121,32366,32611,32856,33101,33346,33591,33836,34081,34326,34571,34816,35061,35306,35551,35796,36041,36286,36531,36776,37021,37266,37511,37756,38001,38246,38491,38736,38981,39226,39471,39716,39961,40206,40451,40696,40941,41186,41431,41676,41921,42166,42411,42656,42901,43146,43391,43636,43881,44126,44371,44616,44861,45106,45351,45596,45841,46086,46331,46576,46821,47066,47311,47556,47801,48046,48291,48536,48781,49026,49271,49516,49761,50006,50251,50496,50741,50986,51231,51476,51721,51966,52211,52456,52701,52946,53191,53436,53655,53681,53926,54171,54416,54661,54906,55151,55396,55641,55886,56131,56376,56621,56866,57111,57356,57601,57846,58091,58336,58581,58826,59071,59316,59561,59806
27,272,517,762,1007,1252,1497,1742,1987,2232,2477,2722,2967,3212,3457,3702,3947,4192,4437,4682,4927,5172,5417,5662,5907,6152,6397,6642,6887,7132,7377,7622,7867,8112,8357,8602,8847,9092,9337,9582,9827,10072,10317,10562,10807,11052,11297,11542,11787,12032,12277,12522,12767,13012,13257,13502,13747,13992,14237,14482,14727,14972,15217,15462,15707,15952,16197,16442,16687,16932,17177,17422,17667,17912,18157,18402,18647,18892,19137,19382,19627,19872,20117,20362,20607,20852,21097,21342,21587,21832,22077,22322,22567,22812,23057,23302,23547,23792,24037,24282,24527,24772,25017,25262,25507,25752,25997,26242,26487,26732,26977,27222,27467,27712,27957,28202,28447,28692,28937,29182,29427,29672,29917,30162,30407,30652,30897,31142,31387,31632,31877,32122,32367,32612,32857,33102,33347,33592,33837,34082,34327,34572,34817,35062,35307,35552,35797,36042,36287,36532,36777,37022,37267,37512,37757,38002,38247,38492,38737,38982,39227,39472,39717,39962,40207,40452,40697,40942,41187,41432,41677,41922,42167,42412,42657,42902,43147,43392,43637,43882,44127,44372,44617,44862,45107,45352,45597,45842,46087,46332,46577,46822,47067,47312,47557,47802,48047,48292,48537,48782,49027,49272,49517,49762,50007,50252,50497,50742,50987,51232,51477,51722,51967,52212,52457,52702,52947,53192,53410,53437,53682,53927,54172,54417,54662,54907,55152,55397,55642,55887,56132,56377,56622,56867,57112,57357,57602,57847,58092,58337,58582,58827,59072,59317,59562,59807
28,273,518,763,1008,1253,1498,1743,1988,2233,2478,2723,2968,3213,3458,3703,3948,4193,4438,4683,4928,5173,5418,5663,5908,6153,6398,6643,6888,7133,7378,7623,7868,8113,8358,8603,8848,9093,9338,9583,9828,10073,10318,10563,10808,11053,11298,11543,11788,12033,12278,12523,12768,13013,13258,13503,13748,13993,14238,14483,14728,14973,15218,15463,15708,15953,16198,16443,16688,16933,17178,17423,17668,17913,18158,18403,18648,18893,19138,19383,19628,19873,20118,20363,20608,20853,21098,21343,21588,21833,22078,22323,22568,22813,23058,23303,23548,23793,24038,24283,24528,24773,25018,25263,25508,25753,25998,26243,26488,26733,26978,27223,27468,27713,27958,28203,28448,28693,28938,29183,29428,29673,29918,30163,30408,30653,30898,31143,31388,31633,31878,32123,32368,32613,32858,33103,33348,33593,33838,34083,34328,34573,34818,35063,35308,35553,35798,36043,36288,36533,36778,37023,37268,37513,37758,38003,38248,38493,38738,38983,39228,39473,39718,39963,40208,40453,40698,40943,41188,41433,41678,41923,42168,42413,42658,42903,43148,43393,43638,43883,44128,44373,44618,44863,45108,45353,45598,45843,46088,46333,46578,46823,47068,47313,47558,47803,48048,48293,48538,48783,49028,49273,49518,49763,50008,50253,50498,50743,50988,51233,51478,51723,51968,52213,52458,52703,52948,53165,53193,53438,53683,53928,54173,54418,54663,54908,55153,55398,55643,55888,56133,56378,56623,56868,57113,57358,57603,57848,58093,58338,58583,58828,59073,59318,59563,59808
29,274,519,764,1009,1254,1499,1744,1989,2234,2479,2724,2969,3214,3459,3704,3949,4194,4439,4684,4929,5174,5419,5664,5909,6154,6399,6644,6889,7134,7379,7624,7869,8114,8359,8604,8849,9094,9339,9584,9829,10074,10319,10564,10809,11054,11299,11544,11789,12034,12279,12524,12769,13014,13259,13504,13749,13994,14239,14484,14729,14974,15219,15464,15709,15954,16199,16444,16689,16934,17179,17424,17669,17914,18159,18404,18649,18894,19139,19384,19629,19874,20119,20364,20609,20854,21099,21344,21589,21834,22079,22324,22569,22814,23059,23304,23549,23794,24039,24284,24529,24774,25019,25264,25509,25754,25999,26244,26489,26734,26979,27224,27469,27714,27959,28204,28449,28694,28939,29184,29429,29674,29919,30164,30409,30654,30899,31144,31389,31634,31879,32124,32369,32614,32859,33104,33349,33594,33839,34084,34329,34574,34819,35064,35309,35554,35799,36044,36289,36534,36779,37024,37269,37514,37759,38004,38249,38494,38739,38984,39229,39474,39719,39964,40209,40454,40699,40944,41189,41434,41679,41924,42169,42414,42659,42904,43149,43394,43639,43884,44129,44374,44619,44864,45109,45354,45599,45844,46089,46334,46579,46824,47069,47314,47559,47804,48049,48294,48539,48784,49029,49274,49519,49764,50009,50254,50499,50744,50989,51234,51479,51724,51969,52214,52459,52704,52920,52949,53194,53439,53684,53929,54174,54419,54664,54909,55154,55399,55644,55889,56134,56379,56624,56869,57114,57359,57604,57849,58094,58339,58584,58829,59074,59319,59564,59809
