1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,25426,25651,25876,26101,26326,26551,26776,27001,27226,27451,27676,27901,28126,28351,28576,28801,29026,29251,29476,29701,29926,30151,30376,30601,30826,31051,31276,31501,31726,31951,32176,32401,32626,32851,33076,33301,33526,33751,33976,34201,34426,34651,34876,35101,35326,35551,35776,36001,36226,36451,36676,36901,37126,37351,37576,37801,38026,38251,38476,38701,38926,39151,39376,39601,39826,40051,40276,40501,40726,40951,41176,41401,41626,41851,42076,42301,42526,42751,42976,43201,43426,43651,43876,44101,44326,44551,44776,45001,45226,45451,45676,45901,46126,46351,46576,46801,47026,47251,47476,47701,47926,48151,48376,48601,48826,49051,49276,49501,49726,49951,50176,50400,50401
2,227,452,677,902,1127,1352,1577,1802,2027,2252,2477,2702,2927,3152,3377,3602,3827,4052,4277,4502,4727,4952,5177,5402,5627,5852,6077,6302,6527,6752,6977,7202,7427,7652,7877,8102,8327,8552,8777,9002,9227,9452,9677,9902,10127,10352,10577,10802,11027,11252,11477,11702,11927,12152,12377,12602,12827,13052,13277,13502,13727,13952,14177,14402,14627,14852,15077,15302,15527,15752,15977,16202,16427,16652,16877,17102,17327,17552,17777,18002,18227,18452,18677,18902,19127,19352,19577,19802,20027,20252,20477,20702,20927,21152,21377,21602,21827,22052,22277,22502,22727,22952,23177,23402,23627,23852,24077,24302,24527,24752,24977,25202,25427,25652,25877,26102,26327,26552,26777,27002,27227,27452,27677,27902,28127,28352,28577,28802,29027,29252,29477,29702,29927,30152,30377,30602,30827,31052,31277,31502,31727,31952,32177,32402,32627,32852,33077,33302,33527,33752,33977,34202,34427,34652,34877,35102,35327,35552,35777,36002,36227,36452,36677,36902,37127,37352,37577,37802,38027,38252,38477,38702,38927,39152,39377,39602,39827,40052,40277,40502,40727,40952,41177,41402,41627,41852,42077,42302,42527,42752,42977,43202,43427,43652,43877,44102,44327,44552,44777,45002,45227,45452,45677,45902,46127,46352,46577,46802,47027,47252,47477,47702,47927,48152,48377,48602,48827,49052,49277,49502,49727,49952,50175,50177,50402
3,228,453,678,903,1128,1353,1578,1803,2028,2253,2478,2703,2928,3153,3378,3603,3828,4053,4278,4503,4728,4953,5178,5403,5628,5853,6078,6303,6528,6753,6978,7203,7428,7653,7878,8103,8328,8553,8778,9003,9228,9453,9678,9903,10128,10353,10578,10803,11028,11253,11478,11703,11928,12153,12378,12603,12828,13053,13278,13503,13728,13953,14178,14403,14628,14853,15078,15303,15528,15753,15978,16203,16428,16653,16878,17103,17328,17553,17778,18003,18228,18453,18678,18903,19128,19353,19578,19803,20028,20253,20478,20703,20928,21153,21378,21603,21828,22053,22278,22503,22728,22953,23178,23403,23628,23853,24078,24303,24528,24753,24978,25203,25428,25653,25878,26103,26328,26553,26778,27003,27228,27453,27678,27903,28128,28353,28578,28803,29028,29253,29478,29703,29928,30153,30378,30603,30828,31053,31278,31503,31728,31953,32178,32403,32628,32853,33078,33303,33528,33753,33978,34203,34428,34653,34878,35103,35328,35553,35778,36003,36228,36453,36678,36903,37128,37353,37578,37803,38028,38253,38478,38703,38928,39153,39378,39603,39828,40053,40278,40503,40728,40953,41178,41403,41628,41853,42078,42303,42528,42753,42978,43203,43428,43653,43878,44103,44328,44553,44778,45003,45228,45453,45678,45903,46128,46353,46578,46803,47028,47253,47478,47703,47928,48153,48378,48603,48828,49053,49278,49503,49728,49950,49953,50178,50403
4,229,454,679,904,1129,1354,1579,1804,2029,2254,2479,2704,2929,3154,3379,3604,3829,4054,4279,4504,4729,4954,5179,5404,5629,5854,6079,6304,6529,6754,6979,7204,7429,7654,7879,8104,8329,8554,8779,9004,9229,9454,9679,9904,10129,10354,10579,10804,11029,11254,11479,11704,11929,12154,12379,12604,12829,13054,13279,13504,13729,13954,14179,14404,14629,14854,15079,15304,15529,15754,15979,16204,16429,16654,16879,17104,17329,17554,17779,18004,18229,18454,18679,18904,19129,19354,19579,19804,20029,20254,20479,20704,20929,21154,21379,21604,21829,22054,22279,22504,22729,22954,23179,23404,23629,23854,24079,24304,24529,24754,24979,25204,25429,25654,25879,26104,26329,26554,26779,27004,27229,27454,27679,27904,28129,28354,28579,28804,29029,29254,29479,29704,29929,30154,30379,30604,30829,31054,31279,31504,31729,31954,32179,32404,32629,32854,33079,33304,33529,33754,33979,34204,34429,34654,34879,35104,35329,35554,35779,36004,36229,36454,36679,36904,37129,37354,37579,37804,38029,38254,38479,38704,38929,39154,39379,39604,39829,40054,40279,40504,40729,40954,41179,41404,41629,41854,42079,42304,42529,42754,42979,43204,43429,43654,43879,44104,44329,44554,44779,45004,45229,45454,45679,45904,46129,46354,46579,46804,47029,47254,47479,47704,47929,48154,48379,48604,48829,49054,49279,49504,49725,49729,49954,50179,50404
5,230,455,680,905,1130,1355,1580,1805,2030,2255,2480,2705,2930,3155,3380,3605,3830,4055,4280,4505,4730,4955,5180,5405,5630,5855,6080,6305,6530,6755,6980,7205,7430,7655,7880,8105,8330,8555,8780,9005,9230,9455,9680,9905,10130,10355,10580,10805,11030,11255,11480,11705,11930,12155,12380,12605,12830,13055,13280,13505,13730,13955,14180,14405,14630,14855,15080,15305,15530,15755,15980,16205,16430,16655,16880,17105,17330,17555,17780,18005,18230,18455,18680,18905,19130,19355,19580,19805,20030,20255,20480,20705,20930,21155,21380,21605,21830,22055,22280,22505,22730,22955,23180,23405,23630,23855,24080,24305,24530,24755,24980,25205,25430,25655,25880,26105,26330,26555,26780,27005,27230,27455,27680,27905,28130,28355,28580,28805,29030,29255,29480,29705,29930,30155,30380,30605,30830,31055,31280,31505,31730,31955,32180,32405,32630,32855,33080,33305,33530,33755,33980,34205,34430,34655,34880,35105,35330,35555,35780,36005,36230,36455,36680,36905,37130,37355,37580,37805,38030,38255,38480,38705,38930,39155,39380,39605,39830,40055,40280,40505,40730,40955,41180,41405,41630,41855,42080,42305,42530,42755,42980,43205,43430,43655,43880,44105,44330,44555,44780,45005,45230,45455,45680,45905,46130,46355,46580,46805,47030,47255,47480,47705,47930,48155,48380,48605,48830,49055,49280,49500,49505,49730,49955,50180,50405
6,231,456,681,906,1131,1356,1581,1806,2031,2256,2481,2706,2931,3156,3381,3606,3831,4056,4281,4506,4731,4956,5181,5406,5631,5856,6081,6306,6531,6756,6981,7206,7431,7656,7881,8106,8331,8556,8781,9006,9231,9456,9681,9906,10131,10356,10581,10806,11031,11256,11481,11706,11931,12156,12381,12606,12831,13056,13281,13506,13731,13956,14181,14406,14631,14856,15081,15306,15531,15756,15981,16206,16431,16656,16881,17106,17331,17556,17781,18006,18231,18456,18681,18906,19131,19356,19581,19806,20031,20256,20481,20706,20931,21156,21381,21606,21831,22056,22281,22506,22731,22956,23181,23406,23631,23856,24081,24306,24531,24756,24981,25206,25431,25656,25881,26106,26331,26556,26781,27006,27231,27456,27681,27906,28131,28356,28581,28806,29031,29256,29481,29706,29931,30156,30381,30606,30831,31056,31281,31506,31731,31956,32181,32406,32631,32856,33081,33306,33531,33756,33981,34206,34431,34656,34881,35106,35331,35556,35781,36006,36231,36456,36681,36906,37131,37356,37581,37806,38031,38256,38481,38706,38931,39156,39381,39606,39831,40056,40281,40506,40731,40956,41181,41406,41631,41856,42081,42306,42531,42756,42981,43206,43431,43656,43881,44106,44331,44556,44781,45006,45231,45456,45681,45906,46131,46356,46581,46806,47031,47256,47481,47706,47931,48156,48381,48606,48831,49056,49275,49281,49506,49731,49956,50181,50406
7,232,457,682,907,1132,1357,1582,1807,2032,2257,2482,2707,2932,3157,3382,3607,3832,4057,4282,4507,4732,4957,5182,5407,5632,5857,6082,6307,6532,6757,6982,7207,7432,7657,7882,8107,8332,8557,8782,9007,9232,9457,9682,9907,10132,10357,10582,10807,11032,11257,11482,11707,11932,12157,12382,12607,12832,13057,13282,13507,13732,13957,14182,14407,14632,14857,15082,15307,15532,15757,15982,16207,16432,16657,16882,17107,17332,17557,17782,18007,18232,18457,18682,18907,19132,19357,19582,19807,20032,20257,20482,20707,20932,21157,21382,21607,21832,22057,22282,22507,22732,22957,23182,23407,23632,23857,24082,24307,24532,24757,24982,25207,25432,25657,25882,26107,26332,26557,26782,27007,27232,27457,27682,27907,28132,28357,28582,28807,29032,29257,29482,29707,29932,30157,30382,30607,30832,31057,31282,31507,31732,31957,32182,32407,32632,32857,33082,33307,33532,33757,33982,34207,34432,34657,34882,35107,35332,35557,35782,36007,36232,36457,36682,36907,37132,37357,37582,37807,38032,38257,38482,38707,38932,39157,39382,39607,39832,40057,40282,40507,40732,40957,41182,41407,41632,41857,42082,42307,42532,42757,42982,43207,43432,43657,43882,44107,44332,44557,44782,45007,45232,45457,45682,45907,46132,46357,46582,46807,47032,47257,47482,47707,47932,48157,48382,48607,48832,49050,49057,49282,49507,49732,49957,50182,50407
8,233,458,683,908,1133,1358,1583,1808,2033,2258,2483,2708,2933,3158,3383,3608,3833,4058,4283,4508,4733,4958,5183,5408,5633,5858,6083,6308,6533,6758,6983,7208,7433,7658,7883,8108,8333,8558,8783,9008,9233,9458,9683,9908,10133,10358,10583,10808,11033,11258,11483,11708,11933,12158,12383,12608,12833,13058,13283,13508,13733,13958,14183,14408,14633,14858,15083,15308,15533,15758,15983,16208,16433,16658,16883,17108,17333,17558,17783,18008,18233,18458,18683,18908,19133,19358,19583,19808,20033,20258,20483,20708,20933,21158,21383,21608,21833,22058,22283,22508,22733,22958,23183,23408,23633,23858,24083,24308,24533,24758,24983,25208,25433,25658,25883,26108,26333,26558,26783,27008,27233,27458,27683,27908,28133,28358,28583,28808,29033,29258,29483,29708,29933,30158,30383,30608,30833,31058,31283,31508,31733,31958,32183,32408,32633,32858,33083,33308,33533,33758,33983,34208,34433,34658,34883,35108,35333,35558,35783,36008,36233,36458,36683,36908,37133,37358,37583,37808,38033,38258,38483,38708,38933,39158,39383,39608,39833,40058,40283,40508,40733,40958,41183,41408,41633,41858,42083,42308,42533,42758,42983,43208,43433,43658,43883,44108,44333,44558,44783,45008,45233,45458,45683,45908,46133,46358,46583,46808,47033,47258,47483,47708,47933,48158,48383,48608,48825,48833,49058,49283,49508,49733,49958,50183,50408
9,234,459,684,909,1134,1359,1584,1809,2034,2259,2484,2709,2934,3159,3384,3609,3834,4059,4284,4509,4734,4959,5184,5409,5634,5859,6084,6309,6534,6759,6984,7209,7434,7659,7884,8109,8334,8559,8784,9009,9234,9459,9684,9909,10134,10359,10584,10809,11034,11259,11484,11709,11934,12159,12384,12609,12834,13059,13284,13509,13734,13959,14184,14409,14634,14859,15084,15309,15534,15759,15984,16209,16434,16659,16884,17109,17334,17559,17784,18009,18234,18459,18684,18909,19134,19359,19584,19809,20034,20259,20484,20709,20934,21159,21384,21609,21834,22059,22284,22509,22734,22959,23184,23409,23634,23859,24084,24309,24534,24759,24984,25209,25434,25659,25884,26109,26334,26559,26784,27009,27234,27459,27684,27909,28134,28359,28584,28809,29034,29259,29484,29709,29934,30159,30384,30609,30834,31059,31284,31509,31734,31959,32184,32409,32634,32859,33084,33309,33534,33759,33984,34209,34434,34659,34884,35109,35334,35559,35784,36009,36234,36459,36684,36909,37134,37359,37584,37809,38034,38259,38484,38709,38934,39159,39384,39609,39834,40059,40284,40509,40734,40959,41184,41409,41634,41859,42084,42309,42534,42759,42984,43209,43434,43659,43884,44109,44334,44559,44784,45009,45234,45459,45684,45909,46134,46359,46584,46809,47034,47259,47484,47709,47934,48159,48384,48600,48609,48834,49059,49284,49509,49734,49959,50184,50409
10,235,460,685,910,1135,1360,1585,1810,2035,2260,2485,2710,2935,3160,3385,3610,3835,4060,4285,4510,4735,4960,5185,5410,5635,5860,6085,6310,6535,6760,6985,7210,7435,7660,7885,8110,8335,8560,8785,9010,9235,9460,9685,9910,10135,10360,10585,10810,11035,11260,11485,11710,11935,12160,12385,12610,12835,13060,13285,13510,13735,13960,14185,14410,14635,14860,15085,15310,15535,15760,15985,16210,16435,16660,16885,17110,17335,17560,17785,18010,18235,18460,18685,18910,19135,19360,19585,19810,20035,20260,20485,20710,20935,21160,21385,21610,21835,22060,22285,22510,22735,22960,23185,23410,23635,23860,24085,24310,24535,24760,24985,25210,25435,25660,25885,26110,26335,26560,26785,27010,27235,27460,27685,27910,28135,28360,28585,28810,29035,29260,29485,29710,29935,30160,30385,30610,30835,31060,31285,31510,31735,31960,32185,32410,32635,32860,33085,33310,33535,33760,33985,34210,34435,34660,34885,35110,35335,35560,35785,36010,36235,36460,36685,36910,37135,37360,37585,37810,38035,38260,38485,38710,38935,39160,39385,39610,39835,40060,40285,40510,40735,40960,41185,41410,41635,41860,42085,42310,42535,42760,42985,43210,43435,43660,43885,44110,44335,44560,44785,45010,45235,45460,45685,45910,46135,46360,46585,46810,47035,47260,47485,47710,47935,48160,48375,48385,48610,48835,49060,49285,49510,49735,49960,50185,50410
11,236,461,686,911,1136,1361,1586,1811,2036,2261,2486,2711,2936,3161,3386,3611,3836,4061,4286,4511,4736,4961,5186,5411,5636,5861,6086,6311,6536,6761,6986,7211,7436,7661,7886,8111,8336,8561,8786,9011,9236,9461,9686,9911,10136,10361,10586,10811,11036,11261,11486,11711,11936,12161,12386,12611,12836,13061,13286,13511,13736,13961,14186,14411,14636,14861,15086,15311,15536,15761,15986,16211,16436,16661,16886,17111,17336,17561,17786,18011,18236,18461,18686,18911,19136,19361,19586,19811,20036,20261,20486,20711,20936,21161,21386,21611,21836,22061,22286,22511,22736,22961,23186,23411,23636,23861,24086,24311,24536,24761,24986,25211,25436,25661,25886,26111,26336,26561,26786,27011,27236,27461,27686,27911,28136,28361,28586,28811,29036,29261,29486,29711,29936,30161,30386,30611,30836,31061,31286,31511,31736,31961,32186,32411,32636,32861,33086,33311,33536,33761,33986,34211,34436,34661,34886,35111,35336,35561,35786,36011,36236,36461,36686,36911,37136,37361,37586,37811,38036,38261,38486,38711,38936,39161,39386,39611,39836,40061,40286,40511,40736,40961,41186,41411,41636,41861,42086,42311,42536,42761,42986,43211,43436,43661,43886,44111,44336,44561,44786,45011,45236,45461,45686,45911,46136,46361,46586,46811,47036,47261,47486,47711,47936,48150,48161,48386,48611,48836,49061,49286,49511,49736,49961,50186,50411
