1,262,523,784,1045,1306,1567,1828,2089,2350,2611,2872,3133,3394,3655,3916,4177,4438,4699,4960,5221,5482,5743,6004,6265,6526,6787,7048,7309,7570,7831,8092,8353,8614,8875,9136,9397,9658,9919,10180,10441,10702,10963,11224,11485,11746,12007,12268,12529,12790,13051,13312,13573,13834,14095,14356,14617,14878,15139,15400,15661,15922,16183,16444,16705,16966,17227,17488,17749,18010,18271,18532,18793,19054,19315,19576,19837,20098,20359,20620,20881,21142,21403,21664,21925,22186,22447,22708,22969,23230,23491,23752,24013,24274,24535,24796,25057,25318,25579,25840,26101,26362,26623,26884,27145,27406,27667,27928,28189,28450,28711,28972,29233,29494,29755,30016,30277,30538,30799,31060,31321,31582,31843,32104,32365,32626,32887,33148,33409,33670,33931,34192,34453,34714,34975,35236,35497,35758,36019,36280,36541,36802,37063,37324,37585,37846,38107,38368,38629,38890,39151,39412,39673,39934,40195,40456,40717,40978,41239,41500,41761,42022,42283,42544,42805,43066,43327,43588,43849,44110,44371,44632,44893,45154,45415,45676,45937,46198,46459,46720,46981,47242,47503,47764,48025,48286,48547,48808,49069,49330,49591,49852,50113,50374,50635,50896,51157,51418,51679,51940,52201,52462,52723,52984,53245,53506,53767,54028,54289,54550,54811,55072,55333,55594,55855,56116,56377,56638,56899,57160,57421,57682,57943,58204,58465,58726,58987,59248,59509,59770,60031,60292,60553,60814,61075,61336,61597,61858,62119,62380,62641,62902,63163,63424,63685,63946,64207,64468,64729,64990,65251,65512,65773,66034,66295,66556,66817,67078,67339,67600,67860,67861
170,431,692,953,1214,1475,1736,1997,2258,2519,2780,3041,3302,3563,3824,4085,4346,4607,4868,5129,5390,5651,5912,6173,6434,6695,6956,7217,7478,7739,8000,8261,8522,8783,9044,9305,9566,9827,10088,10349,10610,10871,11132,11393,11654,11915,12176,12437,12698,12959,13220,13481,13742,14003,14264,14525,14786,15047,15308,15569,15830,16091,16352,16613,16874,17135,17396,17657,17918,18179,18440,18701,18962,19223,19484,19745,20006,20267,20528,20789,21050,21311,21572,21833,22094,22355,22616,22877,23138,23399,23660,23751,23921,24182,24443,24704,24965,25226,25487,25748,26009,26270,26531,26792,27053,27314,27575,27836,28097,28358,28619,28880,29141,29402,29663,29924,30185,30446,30707,30968,31229,31490,31751,32012,32273,32534,32795,33056,33317,33578,33839,34100,34361,34622,34883,35144,35405,35666,35927,36188,36449,36710,36971,37232,37493,37754,38015,38276,38537,38798,39059,39320,39581,39842,40103,40364,40625,40886,41147,41408,41669,41930,42191,42452,42713,42974,43235,43496,43757,44018,44279,44540,44801,45062,45323,45584,45845,46106,46367,46628,46889,47150,47411,47672,47933,48194,48455,48716,48977,49238,49499,49760,50021,50282,50543,50804,51065,51326,51587,51848,52109,52370,52631,52892,53153,53414,53675,53936,54197,54458,54719,54980,55241,55502,55763,56024,56285,56546,56807,57068,57329,57590,57851,58112,58373,58634,58895,59156,59417,59678,59939,60200,60461,60722,60983,61244,61505,61766,62027,62288,62549,62810,63071,63332,63593,63854,64115,64376,64637,64898,65159,65420,65681,65942,66203,66464,66725,66986,67247,67508,67769,68030
171,432,693,954,1215,1476,1737,1998,2259,2520,2781,3042,3303,3564,3825,4086,4347,4608,4869,5130,5391,5652,5913,6174,6435,6696,6957,7218,7479,7740,8001,8262,8523,8784,9045,9306,9567,9828,10089,10350,10611,10872,11133,11394,11655,11916,12177,12438,12699,12960,13221,13482,13743,14004,14265,14526,14787,15048,15309,15570,15831,16092,16353,16614,16875,17136,17397,17658,17919,18180,18441,18702,18963,19224,19485,19746,20007,20268,20529,20790,21051,21312,21573,21834,22095,22356,22617,22878,23139,23400,23490,23661,23922,24183,24444,24705,24966,25227,25488,25749,26010,26271,26532,26793,27054,27315,27576,27837,28098,28359,28620,28881,29142,29403,29664,29925,30186,30447,30708,30969,31230,31491,31752,32013,32274,32535,32796,33057,33318,33579,33840,34101,34362,34623,34884,35145,35406,35667,35928,36189,36450,36711,36972,37233,37494,37755,38016,38277,38538,38799,39060,39321,39582,39843,40104,40365,40626,40887,41148,41409,41670,41931,42192,42453,42714,42975,43236,43497,43758,44019,44280,44541,44802,45063,45324,45585,45846,46107,46368,46629,46890,47151,47412,47673,47934,48195,48456,48717,48978,49239,49500,49761,50022,50283,50544,50805,51066,51327,51588,51849,52110,52371,52632,52893,53154,53415,53676,53937,54198,54459,54720,54981,55242,55503,55764,56025,56286,56547,56808,57069,57330,57591,57852,58113,58374,58635,58896,59157,59418,59679,59940,60201,60462,60723,60984,61245,61506,61767,62028,62289,62550,62811,63072,63333,63594,63855,64116,64377,64638,64899,65160,65421,65682,65943,66204,66465,66726,66987,67248,67509,67770,68031
172,433,694,955,1216,1477,1738,1999,2260,2521,2782,3043,3304,3565,3826,4087,4348,4609,4870,5131,5392,5653,5914,6175,6436,6697,6958,7219,7480,7741,8002,8263,8524,8785,9046,9307,9568,9829,10090,10351,10612,10873,11134,11395,11656,11917,12178,12439,12700,12961,13222,13483,13744,14005,14266,14527,14788,15049,15310,15571,15832,16093,16354,16615,16876,17137,17398,17659,17920,18181,18442,18703,18964,19225,19486,19747,20008,20269,20530,20791,21052,21313,21574,21835,22096,22357,22618,22879,23140,23229,23401,23662,23923,24184,24445,24706,24967,25228,25489,25750,26011,26272,26533,26794,27055,27316,27577,27838,28099,28360,28621,28882,29143,29404,29665,29926,30187,30448,30709,30970,31231,31492,31753,32014,32275,32536,32797,33058,33319,33580,33841,34102,34363,34624,34885,35146,35407,35668,35929,36190,36451,36712,36973,37234,37495,37756,38017,38278,38539,38800,39061,39322,39583,39844,40105,40366,40627,40888,41149,41410,41671,41932,42193,42454,42715,42976,43237,43498,43759,44020,44281,44542,44803,45064,45325,45586,45847,46108,46369,46630,46891,47152,47413,47674,47935,48196,48457,48718,48979,49240,49501,49762,50023,50284,50545,50806,51067,51328,51589,51850,52111,52372,52633,52894,53155,53416,53677,53938,54199,54460,54721,54982,55243,55504,55765,56026,56287,56548,56809,57070,57331,57592,57853,58114,58375,58636,58897,59158,59419,59680,59941,60202,60463,60724,60985,61246,61507,61768,62029,62290,62551,62812,63073,63334,63595,63856,64117,64378,64639,64900,65161,65422,65683,65944,66205,66466,66727,66988,67249,67510,67771,68032
173,434,695,956,1217,1478,1739,2000,2261,2522,2783,3044,3305,3566,3827,4088,4349,4610,4871,5132,5393,5654,5915,6176,6437,6698,6959,7220,7481,7742,8003,8264,8525,8786,9047,9308,9569,9830,10091,10352,10613,10874,11135,11396,11657,11918,12179,12440,12701,12962,13223,13484,13745,14006,14267,14528,14789,15050,15311,15572,15833,16094,16355,16616,16877,17138,17399,17660,17921,18182,18443,18704,18965,19226,19487,19748,20009,20270,20531,20792,21053,21314,21575,21836,22097,22358,22619,22880,22968,23141,23402,23663,23924,24185,24446,24707,24968,25229,25490,25751,26012,26273,26534,26795,27056,27317,27578,27839,28100,28361,28622,28883,29144,29405,29666,29927,30188,30449,30710,30971,31232,31493,31754,32015,32276,32537,32798,33059,33320,33581,33842,34103,34364,34625,34886,35147,35408,35669,35930,36191,36452,36713,36974,37235,37496,37757,38018,38279,38540,38801,39062,39323,39584,39845,40106,40367,40628,40889,41150,41411,41672,41933,42194,42455,42716,42977,43238,43499,43760,44021,44282,44543,44804,45065,45326,45587,45848,46109,46370,46631,46892,47153,47414,47675,47936,48197,48458,48719,48980,49241,49502,49763,50024,50285,50546,50807,51068,51329,51590,51851,52112,52373,52634,52895,53156,53417,53678,53939,54200,54461,54722,54983,55244,55505,55766,56027,56288,56549,56810,57071,57332,57593,57854,58115,58376,58637,58898,59159,59420,59681,59942,60203,60464,60725,60986,61247,61508,61769,62030,62291,62552,62813,63074,63335,63596,63857,64118,64379,64640,64901,65162,65423,65684,65945,66206,66467,66728,66989,67250,67511,67772,68033
174,435,696,957,1218,1479,1740,2001,2262,2523,2784,3045,3306,3567,3828,4089,4350,4611,4872,5133,5394,5655,5916,6177,6438,6699,6960,7221,7482,7743,8004,8265,8526,8787,9048,9309,9570,9831,10092,10353,10614,10875,11136,11397,11658,11919,12180,12441,12702,12963,13224,13485,13746,14007,14268,14529,14790,15051,15312,15573,15834,16095,16356,16617,16878,17139,17400,17661,17922,18183,18444,18705,18966,19227,19488,19749,20010,20271,20532,20793,21054,21315,21576,21837,22098,22359,22620,22707,22881,23142,23403,23664,23925,24186,24447,24708,24969,25230,25491,25752,26013,26274,26535,26796,27057,27318,27579,27840,28101,28362,28623,28884,29145,29406,29667,29928,30189,30450,30711,30972,31233,31494,31755,32016,32277,32538,32799,33060,33321,33582,33843,34104,34365,34626,34887,35148,35409,35670,35931,36192,36453,36714,36975,37236,37497,37758,38019,38280,38541,38802,39063,39324,39585,39846,40107,40368,40629,40890,41151,41412,41673,41934,42195,42456,42717,42978,43239,43500,43761,44022,44283,44544,44805,45066,45327,45588,45849,46110,46371,46632,46893,47154,47415,47676,47937,48198,48459,48720,48981,49242,49503,49764,50025,50286,50547,50808,51069,51330,51591,51852,52113,52374,52635,52896,53157,53418,53679,53940,54201,54462,54723,54984,55245,55506,55767,56028,56289,56550,56811,57072,57333,57594,57855,58116,58377,58638,58899,59160,59421,59682,59943,60204,60465,60726,60987,61248,61509,61770,62031,62292,62553,62814,63075,63336,63597,63858,64119,64380,64641,64902,65163,65424,65685,65946,66207,66468,66729,66990,67251,67512,67773,68034
175,436,697,958,1219,1480,1741,2002,2263,2524,2785,3046,3307,3568,3829,4090,4351,4612,4873,5134,5395,5656,5917,6178,6439,6700,6961,7222,7483,7744,8005,8266,8527,8788,9049,9310,9571,9832,10093,10354,10615,10876,11137,11398,11659,11920,12181,12442,12703,12964,13225,13486,13747,14008,14269,14530,14791,15052,15313,15574,15835,16096,16357,16618,16879,17140,17401,17662,17923,18184,18445,18706,18967,19228,19489,19750,20011,20272,20533,20794,21055,21316,21577,21838,22099,22360,22446,22621,22882,23143,23404,23665,23926,24187,24448,24709,24970,25231,25492,25753,26014,26275,26536,26797,27058,27319,27580,27841,28102,28363,28624,28885,29146,29407,29668,29929,30190,30451,30712,30973,31234,31495,31756,32017,32278,32539,32800,33061,33322,33583,33844,34105,34366,34627,34888,35149,35410,35671,35932,36193,36454,36715,36976,37237,37498,37759,38020,38281,38542,38803,39064,39325,39586,39847,40108,40369,40630,40891,41152,41413,41674,41935,42196,42457,42718,42979,43240,43501,43762,44023,44284,44545,44806,45067,45328,45589,45850,46111,46372,46633,46894,47155,47416,47677,47938,48199,48460,48721,48982,49243,49504,49765,50026,50287,50548,50809,51070,51331,51592,51853,52114,52375,52636,52897,53158,53419,53680,53941,54202,54463,54724,54985,55246,55507,55768,56029,56290,56551,56812,57073,57334,57595,57856,58117,58378,58639,58900,59161,59422,59683,59944,60205,60466,60727,60988,61249,61510,61771,62032,62293,62554,62815,63076,63337,63598,63859,64120,64381,64642,64903,65164,65425,65686,65947,66208,66469,66730,66991,67252,67513,67774,68035
176,437,698,959,1220,1481,1742,2003,2264,2525,2786,3047,3308,3569,3830,4091,4352,4613,4874,5135,5396,5657,5918,6179,6440,6701,6962,7223,7484,7745,8006,8267,8528,8789,9050,9311,9572,9833,10094,10355,10616,10877,11138,11399,11660,11921,12182,12443,12704,12965,13226,13487,13748,14009,14270,14531,14792,15053,15314,15575,15836,16097,16358,16619,16880,17141,17402,17663,17924,18185,18446,18707,18968,19229,19490,19751,20012,20273,20534,20795,21056,21317,21578,21839,22100,22185,22361,22622,22883,23144,23405,23666,23927,24188,24449,24710,24971,25232,25493,25754,26015,26276,26537,26798,27059,27320,27581,27842,28103,28364,28625,28886,29147,29408,29669,29930,30191,30452,30713,30974,31235,31496,31757,32018,32279,32540,32801,33062,33323,33584,33845,34106,34367,34628,34889,35150,35411,35672,35933,36194,36455,36716,36977,37238,37499,37760,38021,38282,38543,38804,39065,39326,39587,39848,40109,40370,40631,40892,41153,41414,41675,41936,42197,42458,42719,42980,43241,43502,43763,44024,44285,44546,44807,45068,45329,45590,45851,46112,46373,46634,46895,47156,47417,47678,47939,48200,48461,48722,48983,49244,49505,49766,50027,50288,50549,50810,51071,51332,51593,51854,52115,52376,52637,52898,53159,53420,53681,53942,54203,54464,54725,54986,55247,55508,55769,56030,56291,56552,56813,57074,57335,57596,57857,58118,58379,58640,58901,59162,59423,59684,59945,60206,60467,60728,60989,61250,61511,61772,62033,62294,62555,62816,63077,63338,63599,63860,64121,64382,64643,64904,65165,65426,65687,65948,66209,66470,66731,66992,67253,67514,67775,68036
177,438,699,960,1221,1482,1743,2004,2265,2526,2787,3048,3309,3570,3831,4092,4353,4614,4875,5136,5397,5658,5919,6180,6441,6702,6963,7224,7485,7746,8007,8268,8529,8790,9051,9312,9573,9834,10095,10356,10617,10878,11139,11400,11661,11922,12183,12444,12705,12966,13227,13488,13749,14010,14271,14532,14793,15054,15315,15576,15837,16098,16359,16620,16881,17142,17403,17664,17925,18186,18447,18708,18969,19230,19491,19752,20013,20274,20535,20796,21057,21318,21579,21840,21924,22101,22362,22623,22884,23145,23406,23667,23928,24189,24450,24711,24972,25233,25494,25755,26016,26277,26538,26799,27060,27321,27582,27843,28104,28365,28626,28887,29148,29409,29670,29931,30192,30453,30714,30975,31236,31497,31758,32019,32280,32541,32802,33063,33324,33585,33846,34107,34368,34629,34890,35151,35412,35673,35934,36195,36456,36717,36978,37239,37500,37761,38022,38283,38544,38805,39066,39327,39588,39849,40110,40371,40632,40893,41154,41415,41676,41937,42198,42459,42720,42981,43242,43503,43764,44025,44286,44547,44808,45069,45330,45591,45852,46113,46374,46635,46896,47157,47418,47679,47940,48201,48462,48723,48984,49245,49506,49767,50028,50289,50550,50811,51072,51333,51594,51855,52116,52377,52638,52899,53160,53421,53682,53943,54204,54465,54726,54987,55248,55509,55770,56031,56292,56553,56814,57075,57336,57597,57858,58119,58380,58641,58902,59163,59424,59685,59946,60207,60468,60729,60990,61251,61512,61773,62034,62295,62556,62817,63078,63339,63600,63861,64122,64383,64644,64905,65166,65427,65688,65949,66210,66471,66732,66993,67254,67515,67776,68037
178,439,700,961,1222,1483,1744,2005,2266,2527,2788,3049,3310,3571,3832,4093,4354,4615,4876,5137,5398,5659,5920,6181,6442,6703,6964,7225,7486,7747,8008,8269,8530,8791,9052,9313,9574,9835,10096,10357,10618,10879,11140,11401,11662,11923,12184,12445,12706,12967,13228,13489,13750,14011,14272,14533,14794,15055,15316,15577,15838,16099,16360,16621,16882,17143,17404,17665,17926,18187,18448,18709,18970,19231,19492,19753,20014,20275,20536,20797,21058,21319,21580,21663,21841,22102,22363,22624,22885,23146,23407,23668,23929,24190,24451,24712,24973,25234,25495,25756,26017,26278,26539,26800,27061,27322,27583,27844,28105,28366,28627,28888,29149,29410,29671,29932,30193,30454,30715,30976,31237,31498,31759,32020,32281,32542,32803,33064,33325,33586,33847,34108,34369,34630,34891,35152,35413,35674,35935,36196,36457,36718,36979,37240,37501,37762,38023,38284,38545,38806,39067,39328,39589,39850,40111,40372,40633,40894,41155,41416,41677,41938,42199,42460,42721,42982,43243,43504,43765,44026,44287,44548,44809,45070,45331,45592,45853,46114,46375,46636,46897,47158,47419,47680,47941,48202,48463,48724,48985,49246,49507,49768,50029,50290,50551,50812,51073,51334,51595,51856,52117,52378,52639,52900,53161,53422,53683,53944,54205,54466,54727,54988,55249,55510,55771,56032,56293,56554,56815,57076,57337,57598,57859,58120,58381,58642,58903,59164,59425,59686,59947,60208,60469,60730,60991,61252,61513,61774,62035,62296,62557,62818,63079,63340,63601,63862,64123,64384,64645,64906,65167,65428,65689,65950,66211,66472,66733,66994,67255,67516,67777,68038
179,440,701,962,1223,1484,1745,2006,2267,2528,2789,3050,3311,3572,3833,4094,4355,4616,4877,5138,5399,5660,5921,6182,6443,6704,6965,7226,7487,7748,8009,8270,8531,8792,9053,9314,9575,9836,10097,10358,10619,10880,11141,11402,11663,11924,12185,12446,12707,12968,13229,13490,13751,14012,14273,14534,14795,15056,15317,15578,15839,16100,16361,16622,16883,17144,17405,17666,17927,18188,18449,18710,18971,19232,19493,19754,20015,20276,20537,20798,21059,21320,21402,21581,21842,22103,22364,22625,22886,23147,23408,23669,23930,24191,24452,24713,24974,25235,25496,25757,26018,26279,26540,26801,27062,27323,27584,27845,28106,28367,28628,28889,29150,29411,29672,29933,30194,30455,30716,30977,31238,31499,31760,32021,32282,32543,32804,33065,33326,33587,33848,34109,34370,34631,34892,35153,35414,35675,35936,36197,36458,36719,36980,37241,37502,37763,38024,38285,38546,38807,39068,39329,39590,39851,40112,40373,40634,40895,41156,41417,41678,41939,42200,42461,42722,42983,43244,43505,43766,44027,44288,44549,44810,45071,45332,45593,45854,46115,46376,46637,46898,47159,47420,47681,47942,48203,48464,48725,48986,49247,49508,49769,50030,50291,50552,50813,51074,51335,51596,51857,52118,52379,52640,52901,53162,53423,53684,53945,54206,54467,54728,54989,55250,55511,55772,56033,56294,56555,56816,57077,57338,57599,57860,58121,58382,58643,58904,59165,59426,59687,59948,60209,60470,60731,60992,61253,61514,61775,62036,62297,62558,62819,63080,63341,63602,63863,64124,64385,64646,64907,65168,65429,65690,65951,66212,66473,66734,66995,67256,67517,67778,68039
180,441,702,963,1224,1485,1746,2007,2268,2529,2790,3051,3312,3573,3834,4095,4356,4617,4878,5139,5400,5661,5922,6183,6444,6705,6966,7227,7488,7749,8010,8271,8532,8793,9054,9315,9576,9837,10098,10359,10620,10881,11142,11403,11664,11925,12186,12447,12708,12969,13230,13491,13752,14013,14274,14535,14796,15057,15318,15579,15840,16101,16362,16623,16884,17145,17406,17667,17928,18189,18450,18711,18972,19233,19494,19755,20016,20277,20538,20799,21060,21141,21321,21582,21843,22104,22365,22626,22887,23148,23409,23670,23931,24192,24453,24714,24975,25236,25497,25758,26019,26280,26541,26802,27063,27324,27585,27846,28107,28368,28629,28890,29151,29412,29673,29934,30195,30456,30717,30978,31239,31500,31761,32022,32283,32544,32805,33066,33327,33588,33849,34110,34371,34632,34893,35154,35415,35676,35937,36198,36459,36720,36981,37242,37503,37764,38025,38286,38547,38808,39069,39330,39591,39852,40113,40374,40635,40896,41157,41418,41679,41940,42201,42462,42723,42984,43245,43506,43767,44028,44289,44550,44811,45072,45333,45594,45855,46116,46377,46638,46899,47160,47421,47682,47943,48204,48465,48726,48987,49248,49509,49770,50031,50292,50553,50814,51075,51336,51597,51858,52119,52380,52641,52902,53163,53424,53685,53946,54207,54468,54729,54990,55251,55512,55773,56034,56295,56556,56817,57078,57339,57600,57861,58122,58383,58644,58905,59166,59427,59688,59949,60210,60471,60732,60993,61254,61515,61776,62037,62298,62559,62820,63081,63342,63603,63864,64125,64386,64647,64908,65169,65430,65691,65952,66213,66474,66735,66996,67257,67518,67779,68040
181,442,703,964,1225,1486,1747,2008,2269,2530,2791,3052,3313,3574,3835,4096,4357,4618,4879,5140,5401,5662,5923,6184,6445,6706,6967,7228,7489,7750,8011,8272,8533,8794,9055,9316,9577,9838,10099,10360,10621,10882,11143,11404,11665,11926,12187,12448,12709,12970,13231,13492,13753,14014,14275,14536,14797,15058,15319,15580,15841,16102,16363,16624,16885,17146,17407,17668,17929,18190,18451,18712,18973,19234,19495,19756,20017,20278,20539,20800,20880,21061,21322,21583,21844,22105,22366,22627,22888,23149,23410,23671,23932,24193,24454,24715,24976,25237,25498,25759,26020,26281,26542,26803,27064,27325,27586,27847,28108,28369,28630,28891,29152,29413,29674,29935,30196,30457,30718,30979,31240,31501,31762,32023,32284,32545,32806,33067,33328,33589,33850,34111,34372,34633,34894,35155,35416,35677,35938,36199,36460,36721,36982,37243,37504,37765,38026,38287,38548,38809,39070,39331,39592,39853,40114,40375,40636,40897,41158,41419,41680,41941,42202,42463,42724,42985,43246,43507,43768,44029,44290,44551,44812,45073,45334,45595,45856,46117,46378,46639,46900,47161,47422,47683,47944,48205,48466,48727,48988,49249,49510,49771,50032,50293,50554,50815,51076,51337,51598,51859,52120,52381,52642,52903,53164,53425,53686,53947,54208,54469,54730,54991,55252,55513,55774,56035,56296,56557,56818,57079,57340,57601,57862,58123,58384,58645,58906,59167,59428,59689,59950,60211,60472,60733,60994,61255,61516,61777,62038,62299,62560,62821,63082,63343,63604,63865,64126,64387,64648,64909,65170,65431,65692,65953,66214,66475,66736,66997,67258,67519,67780,68041
182,443,704,965,1226,1487,1748,2009,2270,2531,2792,3053,3314,3575,3836,4097,4358,4619,4880,5141,5402,5663,5924,6185,6446,6707,6968,7229,7490,7751,8012,8273,8534,8795,9056,9317,9578,9839,10100,10361,10622,10883,11144,11405,11666,11927,12188,12449,12710,12971,13232,13493,13754,14015,14276,14537,14798,15059,15320,15581,15842,16103,16364,16625,16886,17147,17408,17669,17930,18191,18452,18713,18974,19235,19496,19757,20018,20279,20540,20619,20801,21062,21323,21584,21845,22106,22367,22628,22889,23150,23411,23672,23933,24194,24455,24716,24977,25238,25499,25760,26021,26282,26543,26804,27065,27326,27587,27848,28109,28370,28631,28892,29153,29414,29675,29936,30197,30458,30719,30980,31241,31502,31763,32024,32285,32546,32807,33068,33329,33590,33851,34112,34373,34634,34895,35156,35417,35678,35939,36200,36461,36722,36983,37244,37505,37766,38027,38288,38549,38810,39071,39332,39593,39854,40115,40376,40637,40898,41159,41420,41681,41942,42203,42464,42725,42986,43247,43508,43769,44030,44291,44552,44813,45074,45335,45596,45857,46118,46379,46640,46901,47162,47423,47684,47945,48206,48467,48728,48989,49250,49511,49772,50033,50294,50555,50816,51077,51338,51599,51860,52121,52382,52643,52904,53165,53426,53687,53948,54209,54470,54731,54992,55253,55514,55775,56036,56297,56558,56819,57080,57341,57602,57863,58124,58385,58646,58907,59168,59429,59690,59951,60212,60473,60734,60995,61256,61517,61778,62039,62300,62561,62822,63083,63344,63605,63866,64127,64388,64649,64910,65171,65432,65693,65954,66215,66476,66737,66998,67259,67520,67781,68042
183,444,705,966,1227,1488,1749,2010,2271,2532,2793,3054,3315,3576,3837,4098,4359,4620,4881,5142,5403,5664,5925,6186,6447,6708,6969,7230,7491,7752,8013,8274,8535,8796,9057,9318,9579,9840,10101,10362,10623,10884,11145,11406,11667,11928,12189,12450,12711,12972,13233,13494,13755,14016,14277,14538,14799,15060,15321,15582,15843,16104,16365,16626,16887,17148,17409,17670,17931,18192,18453,18714,18975,19236,19497,19758,20019,20280,20358,20541,20802,21063,21324,21585,21846,22107,22368,22629,22890,23151,23412,23673,23934,24195,24456,24717,24978,25239,25500,25761,26022,26283,26544,26805,27066,27327,27588,27849,28110,28371,28632,28893,29154,29415,29676,29937,30198,30459,30720,30981,31242,31503,31764,32025,32286,32547,32808,33069,33330,33591,33852,34113,34374,34635,34896,35157,35418,35679,35940,36201,36462,36723,36984,37245,37506,37767,38028,38289,38550,38811,39072,39333,39594,39855,40116,40377,40638,40899,41160,41421,41682,41943,42204,42465,42726,42987,43248,43509,43770,44031,44292,44553,44814,45075,45336,45597,45858,46119,46380,46641,46902,47163,47424,47685,47946,48207,48468,48729,48990,49251,49512,49773,50034,50295,50556,50817,51078,51339,51600,51861,52122,52383,52644,52905,53166,53427,53688,53949,54210,54471,54732,54993,55254,55515,55776,56037,56298,56559,56820,57081,57342,57603,57864,58125,58386,58647,58908,59169,59430,59691,59952,60213,60474,60735,60996,61257,61518,61779,62040,62301,62562,62823,63084,63345,63606,63867,64128,64389,64650,64911,65172,65433,65694,65955,66216,66477,66738,66999,67260,67521,67782,68043
