1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,21529,21736,21943,22150,22357,22564,22771,22978,23185,23392,23599,23806,24013,24220,24427,24634,24841,25048,25255,25462,25669,25876,26083,26290,26497,26704,26911,27118,27325,27532,27739,27946,28153,28360,28567,28774,28981,29188,29395,29602,29809,30016,30223,30430,30637,30844,31051,31258,31465,31672,31879,32086,32293,32500,32707,32914,33121,33328,33535,33742,33949,34156,34363,34570,34777,34984,35191,35398,35605,35812,36019,36226,36433,36640,36847,37054,37261,37468,37675,37882,38089,38296,38503,38710,38917,39124,39331,39538,39745,39952,40159,40366,40573,40780,40987,41194,41401,41608,41815,42022,42229,42436,42642,42643
73,280,487,694,901,1108,1315,1522,1729,1936,2143,2350,2557,2764,2971,3178,3385,3592,3799,4006,4213,4420,4627,4834,5041,5248,5455,5662,5869,6076,6283,6490,6697,6904,7111,7318,7525,7732,7939,8146,8353,8560,8767,8974,9181,9388,9595,9802,10009,10216,10423,10630,10837,11044,11251,11458,11665,11872,12079,12286,12493,12700,12907,13114,13321,13528,13735,13942,14149,14356,14563,14770,14977,15184,15391,15598,15805,16012,16219,16426,16633,16840,17047,17254,17461,17668,17875,18082,18289,18496,18703,18910,19117,19324,19531,19738,19945,20152,20359,20566,20773,20980,21187,21394,21601,21808,22015,22222,22429,22636,22843,23050,23257,23464,23671,23878,24085,24292,24499,24706,24913,25120,25327,25534,25741,25948,26155,26362,26569,26776,26983,27190,27397,27604,27738,27811,28018,28225,28432,28639,28846,29053,29260,29467,29674,29881,30088,30295,30502,30709,30916,31123,31330,31537,31744,31951,32158,32365,32572,32779,32986,33193,33400,33607,33814,34021,34228,34435,34642,34849,35056,35263,35470,35677,35884,36091,36298,36505,36712,36919,37126,37333,37540,37747,37954,38161,38368,38575,38782,38989,39196,39403,39610,39817,40024,40231,40438,40645,40852,41059,41266,41473,41680,41887,42094,42301,42508,42715
74,281,488,695,902,1109,1316,1523,1730,1937,2144,2351,2558,2765,2972,3179,3386,3593,3800,4007,4214,4421,4628,4835,5042,5249,5456,5663,5870,6077,6284,6491,6698,6905,7112,7319,7526,7733,7940,8147,8354,8561,8768,8975,9182,9389,9596,9803,10010,10217,10424,10631,10838,11045,11252,11459,11666,11873,12080,12287,12494,12701,12908,13115,13322,13529,13736,13943,14150,14357,14564,14771,14978,15185,15392,15599,15806,16013,16220,16427,16634,16841,17048,17255,17462,17669,17876,18083,18290,18497,18704,18911,19118,19325,19532,19739,19946,20153,20360,20567,20774,20981,21188,21395,21602,21809,22016,22223,22430,22637,22844,23051,23258,23465,23672,23879,24086,24293,24500,24707,24914,25121,25328,25535,25742,25949,26156,26363,26570,26777,26984,27191,27398,27531,27605,27812,28019,28226,28433,28640,28847,29054,29261,29468,29675,29882,30089,30296,30503,30710,30917,31124,31331,31538,31745,31952,32159,32366,32573,32780,32987,33194,33401,33608,33815,34022,34229,34436,34643,34850,35057,35264,35471,35678,35885,36092,36299,36506,36713,36920,37127,37334,37541,37748,37955,38162,38369,38576,38783,38990,39197,39404,39611,39818,40025,40232,40439,40646,40853,41060,41267,41474,41681,41888,42095,42302,42509,42716
75,282,489,696,903,1110,1317,1524,1731,1938,2145,2352,2559,2766,2973,3180,3387,3594,3801,4008,4215,4422,4629,4836,5043,5250,5457,5664,5871,6078,6285,6492,6699,6906,7113,7320,7527,7734,7941,8148,8355,8562,8769,8976,9183,9390,9597,9804,10011,10218,10425,10632,10839,11046,11253,11460,11667,11874,12081,12288,12495,12702,12909,13116,13323,13530,13737,13944,14151,14358,14565,14772,14979,15186,15393,15600,15807,16014,16221,16428,16635,16842,17049,17256,17463,17670,17877,18084,18291,18498,18705,18912,19119,19326,19533,19740,19947,20154,20361,20568,20775,20982,21189,21396,21603,21810,22017,22224,22431,22638,22845,23052,23259,23466,23673,23880,24087,24294,24501,24708,24915,25122,25329,25536,25743,25950,26157,26364,26571,26778,26985,27192,27324,27399,27606,27813,28020,28227,28434,28641,28848,29055,29262,29469,29676,29883,30090,30297,30504,30711,30918,31125,31332,31539,31746,31953,32160,32367,32574,32781,32988,33195,33402,33609,33816,34023,34230,34437,34644,34851,35058,35265,35472,35679,35886,36093,36300,36507,36714,36921,37128,37335,37542,37749,37956,38163,38370,38577,38784,38991,39198,39405,39612,39819,40026,40233,40440,40647,40854,41061,41268,41475,41682,41889,42096,42303,42510,42717
76,283,490,697,904,1111,1318,1525,1732,1939,2146,2353,2560,2767,2974,3181,3388,3595,3802,4009,4216,4423,4630,4837,5044,5251,5458,5665,5872,6079,6286,6493,6700,6907,7114,7321,7528,7735,7942,8149,8356,8563,8770,8977,9184,9391,9598,9805,10012,10219,10426,10633,10840,11047,11254,11461,11668,11875,12082,12289,12496,12703,12910,13117,13324,13531,13738,13945,14152,14359,14566,14773,14980,15187,15394,15601,15808,16015,16222,16429,16636,16843,17050,17257,17464,17671,17878,18085,18292,18499,18706,18913,19120,19327,19534,19741,19948,20155,20362,20569,20776,20983,21190,21397,21604,21811,22018,22225,22432,22639,22846,23053,23260,23467,23674,23881,24088,24295,24502,24709,24916,25123,25330,25537,25744,25951,26158,26365,26572,26779,26986,27117,27193,27400,27607,27814,28021,28228,28435,28642,28849,29056,29263,29470,29677,29884,30091,30298,30505,30712,30919,31126,31333,31540,31747,31954,32161,32368,32575,32782,32989,33196,33403,33610,33817,34024,34231,34438,34645,34852,35059,35266,35473,35680,35887,36094,36301,36508,36715,36922,37129,37336,37543,37750,37957,38164,38371,38578,38785,38992,39199,39406,39613,39820,40027,40234,40441,40648,40855,41062,41269,41476,41683,41890,42097,42304,42511,42718
77,284,491,698,905,1112,1319,1526,1733,1940,2147,2354,2561,2768,2975,3182,3389,3596,3803,4010,4217,4424,4631,4838,5045,5252,5459,5666,5873,6080,6287,6494,6701,6908,7115,7322,7529,7736,7943,8150,8357,8564,8771,8978,9185,9392,9599,9806,10013,10220,10427,10634,10841,11048,11255,11462,11669,11876,12083,12290,12497,12704,12911,13118,13325,13532,13739,13946,14153,14360,14567,14774,14981,15188,15395,15602,15809,16016,16223,16430,16637,16844,17051,17258,17465,17672,17879,18086,18293,18500,18707,18914,19121,19328,19535,19742,19949,20156,20363,20570,20777,20984,21191,21398,21605,21812,22019,22226,22433,22640,22847,23054,23261,23468,23675,23882,24089,24296,24503,24710,24917,25124,25331,25538,25745,25952,26159,26366,26573,26780,26910,26987,27194,27401,27608,27815,28022,28229,28436,28643,28850,29057,29264,29471,29678,29885,30092,30299,30506,30713,30920,31127,31334,31541,31748,31955,32162,32369,32576,32783,32990,33197,33404,33611,33818,34025,34232,34439,34646,34853,35060,35267,35474,35681,35888,36095,36302,36509,36716,36923,37130,37337,37544,37751,37958,38165,38372,38579,38786,38993,39200,39407,39614,39821,40028,40235,40442,40649,40856,41063,41270,41477,41684,41891,42098,42305,42512,42719
78,285,492,699,906,1113,1320,1527,1734,1941,2148,2355,2562,2769,2976,3183,3390,3597,3804,4011,4218,4425,4632,4839,5046,5253,5460,5667,5874,6081,6288,6495,6702,6909,7116,7323,7530,7737,7944,8151,8358,8565,8772,8979,9186,9393,9600,9807,10014,10221,10428,10635,10842,11049,11256,11463,11670,11877,12084,12291,12498,12705,12912,13119,13326,13533,13740,13947,14154,14361,14568,14775,14982,15189,15396,15603,15810,16017,16224,16431,16638,16845,17052,17259,17466,17673,17880,18087,18294,18501,18708,18915,19122,19329,19536,19743,19950,20157,20364,20571,20778,20985,21192,21399,21606,21813,22020,22227,22434,22641,22848,23055,23262,23469,23676,23883,24090,24297,24504,24711,24918,25125,25332,25539,25746,25953,26160,26367,26574,26703,26781,26988,27195,27402,27609,27816,28023,28230,28437,28644,28851,29058,29265,29472,29679,29886,30093,30300,30507,30714,30921,31128,31335,31542,31749,31956,32163,32370,32577,32784,32991,33198,33405,33612,33819,34026,34233,34440,34647,34854,35061,35268,35475,35682,35889,36096,36303,36510,36717,36924,37131,37338,37545,37752,37959,38166,38373,38580,38787,38994,39201,39408,39615,39822,40029,40236,40443,40650,40857,41064,41271,41478,41685,41892,42099,42306,42513,42720
79,286,493,700,907,1114,1321,1528,1735,1942,2149,2356,2563,2770,2977,3184,3391,3598,3805,4012,4219,4426,4633,4840,5047,5254,5461,5668,5875,6082,6289,6496,6703,6910,7117,7324,7531,7738,7945,8152,8359,8566,8773,8980,9187,9394,9601,9808,10015,10222,10429,10636,10843,11050,11257,11464,11671,11878,12085,12292,12499,12706,12913,13120,13327,13534,13741,13948,14155,14362,14569,14776,14983,15190,15397,15604,15811,16018,16225,16432,16639,16846,17053,17260,17467,17674,17881,18088,18295,18502,18709,18916,19123,19330,19537,19744,19951,20158,20365,20572,20779,20986,21193,21400,21607,21814,22021,22228,22435,22642,22849,23056,23263,23470,23677,23884,24091,24298,24505,24712,24919,25126,25333,25540,25747,25954,26161,26368,26496,26575,26782,26989,27196,27403,27610,27817,28024,28231,28438,28645,28852,29059,29266,29473,29680,29887,30094,30301,30508,30715,30922,31129,31336,31543,31750,31957,32164,32371,32578,32785,32992,33199,33406,33613,33820,34027,34234,34441,34648,34855,35062,35269,35476,35683,35890,36097,36304,36511,36718,36925,37132,37339,37546,37753,37960,38167,38374,38581,38788,38995,39202,39409,39616,39823,40030,40237,40444,40651,40858,41065,41272,41479,41686,41893,42100,42307,42514,42721
80,287,494,701,908,1115,1322,1529,1736,1943,2150,2357,2564,2771,2978,3185,3392,3599,3806,4013,4220,4427,4634,4841,5048,5255,5462,5669,5876,6083,6290,6497,6704,6911,7118,7325,7532,7739,7946,8153,8360,8567,8774,8981,9188,9395,9602,9809,10016,10223,10430,10637,10844,11051,11258,11465,11672,11879,12086,12293,12500,12707,12914,13121,13328,13535,13742,13949,14156,14363,14570,14777,14984,15191,15398,15605,15812,16019,16226,16433,16640,16847,17054,17261,17468,17675,17882,18089,18296,18503,18710,18917,19124,19331,19538,19745,19952,20159,20366,20573,20780,20987,21194,21401,21608,21815,22022,22229,22436,22643,22850,23057,23264,23471,23678,23885,24092,24299,24506,24713,24920,25127,25334,25541,25748,25955,26162,26289,26369,26576,26783,26990,27197,27404,27611,27818,28025,28232,28439,28646,28853,29060,29267,29474,29681,29888,30095,30302,30509,30716,30923,31130,31337,31544,31751,31958,32165,32372,32579,32786,32993,33200,33407,33614,33821,34028,34235,34442,34649,34856,35063,35270,35477,35684,35891,36098,36305,36512,36719,36926,37133,37340,37547,37754,37961,38168,38375,38582,38789,38996,39203,39410,39617,39824,40031,40238,40445,40652,40859,41066,41273,41480,41687,41894,42101,42308,42515,42722
81,288,495,702,909,1116,1323,1530,1737,1944,2151,2358,2565,2772,2979,3186,3393,3600,3807,4014,4221,4428,4635,4842,5049,5256,5463,5670,5877,6084,6291,6498,6705,6912,7119,7326,7533,7740,7947,8154,8361,8568,8775,8982,9189,9396,9603,9810,10017,10224,10431,10638,10845,11052,11259,11466,11673,11880,12087,12294,12501,12708,12915,13122,13329,13536,13743,13950,14157,14364,14571,14778,14985,15192,15399,15606,15813,16020,16227,16434,16641,16848,17055,17262,17469,17676,17883,18090,18297,18504,18711,18918,19125,19332,19539,19746,19953,20160,20367,20574,20781,20988,21195,21402,21609,21816,22023,22230,22437,22644,22851,23058,23265,23472,23679,23886,24093,24300,24507,24714,24921,25128,25335,25542,25749,25956,26082,26163,26370,26577,26784,26991,27198,27405,27612,27819,28026,28233,28440,28647,28854,29061,29268,29475,29682,29889,30096,30303,30510,30717,30924,31131,31338,31545,31752,31959,32166,32373,32580,32787,32994,33201,33408,33615,33822,34029,34236,34443,34650,34857,35064,35271,35478,35685,35892,36099,36306,36513,36720,36927,37134,37341,37548,37755,37962,38169,38376,38583,38790,38997,39204,39411,39618,39825,40032,40239,40446,40653,40860,41067,41274,41481,41688,41895,42102,42309,42516,42723
82,289,496,703,910,1117,1324,1531,1738,1945,2152,2359,2566,2773,2980,3187,3394,3601,3808,4015,4222,4429,4636,4843,5050,5257,5464,5671,5878,6085,6292,6499,6706,6913,7120,7327,7534,7741,7948,8155,8362,8569,8776,8983,9190,9397,9604,9811,10018,10225,10432,10639,10846,11053,11260,11467,11674,11881,12088,12295,12502,12709,12916,13123,13330,13537,13744,13951,14158,14365,14572,14779,14986,15193,15400,15607,15814,16021,16228,16435,16642,16849,17056,17263,17470,17677,17884,18091,18298,18505,18712,18919,19126,19333,19540,19747,19954,20161,20368,20575,20782,20989,21196,21403,21610,21817,22024,22231,22438,22645,22852,23059,23266,23473,23680,23887,24094,24301,24508,24715,24922,25129,25336,25543,25750,25875,25957,26164,26371,26578,26785,26992,27199,27406,27613,27820,28027,28234,28441,28648,28855,29062,29269,29476,29683,29890,30097,30304,30511,30718,30925,31132,31339,31546,31753,31960,32167,32374,32581,32788,32995,33202,33409,33616,33823,34030,34237,34444,34651,34858,35065,35272,35479,35686,35893,36100,36307,36514,36721,36928,37135,37342,37549,37756,37963,38170,38377,38584,38791,38998,39205,39412,39619,39826,40033,40240,40447,40654,40861,41068,41275,41482,41689,41896,42103,42310,42517,42724
83,290,497,704,911,1118,1325,1532,1739,1946,2153,2360,2567,2774,2981,3188,3395,3602,3809,4016,4223,4430,4637,4844,5051,5258,5465,5672,5879,6086,6293,6500,6707,6914,7121,7328,7535,7742,7949,8156,8363,8570,8777,8984,9191,9398,9605,9812,10019,10226,10433,10640,10847,11054,11261,11468,11675,11882,12089,12296,12503,12710,12917,13124,13331,13538,13745,13952,14159,14366,14573,14780,14987,15194,15401,15608,15815,16022,16229,16436,16643,16850,17057,17264,17471,17678,17885,18092,18299,18506,18713,18920,19127,19334,19541,19748,19955,20162,20369,20576,20783,20990,21197,21404,21611,21818,22025,22232,22439,22646,22853,23060,23267,23474,23681,23888,24095,24302,24509,24716,24923,25130,25337,25544,25668,25751,25958,26165,26372,26579,26786,26993,27200,27407,27614,27821,28028,28235,28442,28649,28856,29063,29270,29477,29684,29891,30098,30305,30512,30719,30926,31133,31340,31547,31754,31961,32168,32375,32582,32789,32996,33203,33410,33617,33824,34031,34238,34445,34652,34859,35066,35273,35480,35687,35894,36101,36308,36515,36722,36929,37136,37343,37550,37757,37964,38171,38378,38585,38792,38999,39206,39413,39620,39827,40034,40241,40448,40655,40862,41069,41276,41483,41690,41897,42104,42311,42518,42725
84,291,498,705,912,1119,1326,1533,1740,1947,2154,2361,2568,2775,2982,3189,3396,3603,3810,4017,4224,4431,4638,4845,5052,5259,5466,5673,5880,6087,6294,6501,6708,6915,7122,7329,7536,7743,7950,8157,8364,8571,8778,8985,9192,9399,9606,9813,10020,10227,10434,10641,10848,11055,11262,11469,11676,11883,12090,12297,12504,12711,12918,13125,13332,13539,13746,13953,14160,14367,14574,14781,14988,15195,15402,15609,15816,16023,16230,16437,16644,16851,17058,17265,17472,17679,17886,18093,18300,18507,18714,18921,19128,19335,19542,19749,19956,20163,20370,20577,20784,20991,21198,21405,21612,21819,22026,22233,22440,22647,22854,23061,23268,23475,23682,23889,24096,24303,24510,24717,24924,25131,25338,25461,25545,25752,25959,26166,26373,26580,26787,26994,27201,27408,27615,27822,28029,28236,28443,28650,28857,29064,29271,29478,29685,29892,30099,30306,30513,30720,30927,31134,31341,31548,31755,31962,32169,32376,32583,32790,32997,33204,33411,33618,33825,34032,34239,34446,34653,34860,35067,35274,35481,35688,35895,36102,36309,36516,36723,36930,37137,37344,37551,37758,37965,38172,38379,38586,38793,39000,39207,39414,39621,39828,40035,40242,40449,40656,40863,41070,41277,41484,41691,41898,42105,42312,42519,42726
85,292,499,706,913,1120,1327,1534,1741,1948,2155,2362,2569,2776,2983,3190,3397,3604,3811,4018,4225,4432,4639,4846,5053,5260,5467,5674,5881,6088,6295,6502,6709,6916,7123,7330,7537,7744,7951,8158,8365,8572,8779,8986,9193,9400,9607,9814,10021,10228,10435,10642,10849,11056,11263,11470,11677,11884,12091,12298,12505,12712,12919,13126,13333,13540,13747,13954,14161,14368,14575,14782,14989,15196,15403,15610,15817,16024,16231,16438,16645,16852,17059,17266,17473,17680,17887,18094,18301,18508,18715,18922,19129,19336,19543,19750,19957,20164,20371,20578,20785,20992,21199,21406,21613,21820,22027,22234,22441,22648,22855,23062,23269,23476,23683,23890,24097,24304,24511,24718,24925,25132,25254,25339,25546,25753,25960,26167,26374,26581,26788,26995,27202,27409,27616,27823,28030,28237,28444,28651,28858,29065,29272,29479,29686,29893,30100,30307,30514,30721,30928,31135,31342,31549,31756,31963,32170,32377,32584,32791,32998,33205,33412,33619,33826,34033,34240,34447,34654,34861,35068,35275,35482,35689,35896,36103,36310,36517,36724,36931,37138,37345,37552,37759,37966,38173,38380,38587,38794,39001,39208,39415,39622,39829,40036,40243,40450,40657,40864,41071,41278,41485,41692,41899,42106,42313,42520,42727
86,293,500,707,914,1121,1328,1535,1742,1949,2156,2363,2570,2777,2984,3191,3398,3605,3812,4019,4226,4433,4640,4847,5054,5261,5468,5675,5882,6089,6296,6503,6710,6917,7124,7331,7538,7745,7952,8159,8366,8573,8780,8987,9194,9401,9608,9815,10022,10229,10436,10643,10850,11057,11264,11471,11678,11885,12092,12299,12506,12713,12920,13127,13334,13541,13748,13955,14162,14369,14576,14783,14990,15197,15404,15611,15818,16025,16232,16439,16646,16853,17060,17267,17474,17681,17888,18095,18302,18509,18716,18923,19130,19337,19544,19751,19958,20165,20372,20579,20786,20993,21200,21407,21614,21821,22028,22235,22442,22649,22856,23063,23270,23477,23684,23891,24098,24305,24512,24719,24926,25047,25133,25340,25547,25754,25961,26168,26375,26582,26789,26996,27203,27410,27617,27824,28031,28238,28445,28652,28859,29066,29273,29480,29687,29894,30101,30308,30515,30722,30929,31136,31343,31550,31757,31964,32171,32378,32585,32792,32999,33206,33413,33620,33827,34034,34241,34448,34655,34862,35069,35276,35483,35690,35897,36104,36311,36518,36725,36932,37139,37346,37553,37760,37967,38174,38381,38588,38795,39002,39209,39416,39623,39830,40037,40244,40451,40658,40865,41072,41279,41486,41693,41900,42107,42314,42521,42728
87,294,501,708,915,1122,1329,1536,1743,1950,2157,2364,2571,2778,2985,3192,3399,3606,3813,4020,4227,4434,4641,4848,5055,5262,5469,5676,5883,6090,6297,6504,6711,6918,7125,7332,7539,7746,7953,8160,8367,8574,8781,8988,9195,9402,9609,9816,10023,10230,10437,10644,10851,11058,11265,11472,11679,11886,12093,12300,12507,12714,12921,13128,13335,13542,13749,13956,14163,14370,14577,14784,14991,15198,15405,15612,15819,16026,16233,16440,16647,16854,17061,17268,17475,17682,17889,18096,18303,18510,18717,18924,19131,19338,19545,19752,19959,20166,20373,20580,20787,20994,21201,21408,21615,21822,22029,22236,22443,22650,22857,23064,23271,23478,23685,23892,24099,24306,24513,24720,24840,24927,25134,25341,25548,25755,25962,26169,26376,26583,26790,26997,27204,27411,27618,27825,28032,28239,28446,28653,28860,29067,29274,29481,29688,29895,30102,30309,30516,30723,30930,31137,31344,31551,31758,31965,32172,32379,32586,32793,33000,33207,33414,33621,33828,34035,34242,34449,34656,34863,35070,35277,35484,35691,35898,36105,36312,36519,36726,36933,37140,37347,37554,37761,37968,38175,38382,38589,38796,39003,39210,39417,39624,39831,40038,40245,40452,40659,40866,41073,41280,41487,41694,41901,42108,42315,42522,42729
88,295,502,709,916,1123,1330,1537,1744,1951,2158,2365,2572,2779,2986,3193,3400,3607,3814,4021,4228,4435,4642,4849,5056,5263,5470,5677,5884,6091,6298,6505,6712,6919,7126,7333,7540,7747,7954,8161,8368,8575,8782,8989,9196,9403,9610,9817,10024,10231,10438,10645,10852,11059,11266,11473,11680,11887,12094,12301,12508,12715,12922,13129,13336,13543,13750,13957,14164,14371,14578,14785,14992,15199,15406,15613,15820,16027,16234,16441,16648,16855,17062,17269,17476,17683,17890,18097,18304,18511,18718,18925,19132,19339,19546,19753,19960,20167,20374,20581,20788,20995,21202,21409,21616,21823,22030,22237,22444,22651,22858,23065,23272,23479,23686,23893,24100,24307,24514,24633,24721,24928,25135,25342,25549,25756,25963,26170,26377,26584,26791,26998,27205,27412,27619,27826,28033,28240,28447,28654,28861,29068,29275,29482,29689,29896,30103,30310,30517,30724,30931,31138,31345,31552,31759,31966,32173,32380,32587,32794,33001,33208,33415,33622,33829,34036,34243,34450,34657,34864,35071,35278,35485,35692,35899,36106,36313,36520,36727,36934,37141,37348,37555,37762,37969,38176,38383,38590,38797,39004,39211,39418,39625,39832,40039,40246,40453,40660,40867,41074,41281,41488,41695,41902,42109,42316,42523,42730
89,296,503,710,917,1124,1331,1538,1745,1952,2159,2366,2573,2780,2987,3194,3401,3608,3815,4022,4229,4436,4643,4850,5057,5264,5471,5678,5885,6092,6299,6506,6713,6920,7127,7334,7541,7748,7955,8162,8369,8576,8783,8990,9197,9404,9611,9818,10025,10232,10439,10646,10853,11060,11267,11474,11681,11888,12095,12302,12509,12716,12923,13130,13337,13544,13751,13958,14165,14372,14579,14786,14993,15200,15407,15614,15821,16028,16235,16442,16649,16856,17063,17270,17477,17684,17891,18098,18305,18512,18719,18926,19133,19340,19547,19754,19961,20168,20375,20582,20789,20996,21203,21410,21617,21824,22031,22238,22445,22652,22859,23066,23273,23480,23687,23894,24101,24308,24426,24515,24722,24929,25136,25343,25550,25757,25964,26171,26378,26585,26792,26999,27206,27413,27620,27827,28034,28241,28448,28655,28862,29069,29276,29483,29690,29897,30104,30311,30518,30725,30932,31139,31346,31553,31760,31967,32174,32381,32588,32795,33002,33209,33416,33623,33830,34037,34244,34451,34658,34865,35072,35279,35486,35693,35900,36107,36314,36521,36728,36935,37142,37349,37556,37763,37970,38177,38384,38591,38798,39005,39212,39419,39626,39833,40040,40247,40454,40661,40868,41075,41282,41489,41696,41903,42110,42317,42524,42731
