1,204,407,610,813,1016,1219,1422,1625,1828,2031,2234,2437,2640,2843,3046,3249,3452,3655,3858,4061,4264,4467,4670,4873,5076,5279,5482,5685,5888,6091,6294,6497,6700,6903,7106,7309,7512,7715,7918,8121,8324,8527,8730,8933,9136,9339,9542,9745,9948,10151,10354,10557,10760,10963,11166,11369,11572,11775,11978,12181,12384,12587,12790,12993,13196,13399,13602,13805,14008,14211,14414,14617,14820,15023,15226,15429,15632,15835,16038,16241,16444,16647,16850,17053,17256,17459,17662,17865,18068,18271,18474,18677,18880,19083,19286,19489,19692,19895,20098,20301,20504,20707,20910,21113,21316,21519,21722,21925,22128,22331,22534,22737,22940,23143,23346,23549,23752,23955,24158,24361,24564,24767,24970,25173,25376,25579,25782,25985,26188,26391,26594,26797,27000,27203,27406,27609,27812,28015,28218,28421,28624,28827,29030,29233,29436,29639,29842,30045,30248,30451,30654,30857,31060,31263,31466,31669,31872,32075,32278,32481,32684,32887,33090,33293,33496,33699,33902,34105,34308,34511,34714,34917,35120,35323,35526,35729,35932,36135,36338,36541,36744,36947,37150,37353,37556,37759,37962,38165,38368,38571,38774,38977,39180,39383,39586,39789,39992,40195,40398,40601,40804,41006,41007
70,273,476,679,882,1085,1288,1491,1694,1897,2100,2303,2506,2709,2912,3115,3318,3521,3724,3927,4130,4333,4536,4739,4942,5145,5348,5551,5754,5957,6160,6363,6566,6769,6972,7175,7378,7581,7784,7987,8190,8393,8596,8799,9002,9205,9408,9611,9814,10017,10220,10423,10626,10829,11032,11235,11438,11641,11844,12047,12250,12453,12656,12859,13062,13265,13468,13671,13874,14077,14280,14483,14686,14889,15092,15295,15498,15701,15904,16107,16310,16513,16716,16919,17122,17325,17528,17731,17934,18137,18340,18543,18746,18949,19152,19355,19558,19761,19964,20167,20370,20573,20776,20979,21182,21385,21588,21791,21994,22197,22400,22603,22806,23009,23212,23415,23618,23821,24024,24227,24430,24633,24836,25039,25242,25445,25648,25851,26054,26257,26460,26663,26866,26999,27069,27272,27475,27678,27881,28084,28287,28490,28693,28896,29099,29302,29505,29708,29911,30114,30317,30520,30723,30926,31129,31332,31535,31738,31941,32144,32347,32550,32753,32956,33159,33362,33565,33768,33971,34174,34377,34580,34783,34986,35189,35392,35595,35798,36001,36204,36407,36610,36813,37016,37219,37422,37625,37828,38031,38234,38437,38640,38843,39046,39249,39452,39655,39858,40061,40264,40467,40670,40873,41076
71,274,477,680,883,1086,1289,1492,1695,1898,2101,2304,2507,2710,2913,3116,3319,3522,3725,3928,4131,4334,4537,4740,4943,5146,5349,5552,5755,5958,6161,6364,6567,6770,6973,7176,7379,7582,7785,7988,8191,8394,8597,8800,9003,9206,9409,9612,9815,10018,10221,10424,10627,10830,11033,11236,11439,11642,11845,12048,12251,12454,12657,12860,13063,13266,13469,13672,13875,14078,14281,14484,14687,14890,15093,15296,15499,15702,15905,16108,16311,16514,16717,16920,17123,17326,17529,17732,17935,18138,18341,18544,18747,18950,19153,19356,19559,19762,19965,20168,20371,20574,20777,20980,21183,21386,21589,21792,21995,22198,22401,22604,22807,23010,23213,23416,23619,23822,24025,24228,24431,24634,24837,25040,25243,25446,25649,25852,26055,26258,26461,26664,26796,26867,27070,27273,27476,27679,27882,28085,28288,28491,28694,28897,29100,29303,29506,29709,29912,30115,30318,30521,30724,30927,31130,31333,31536,31739,31942,32145,32348,32551,32754,32957,33160,33363,33566,33769,33972,34175,34378,34581,34784,34987,35190,35393,35596,35799,36002,36205,36408,36611,36814,37017,37220,37423,37626,37829,38032,38235,38438,38641,38844,39047,39250,39453,39656,39859,40062,40265,40468,40671,40874,41077
72,275,478,681,884,1087,1290,1493,1696,1899,2102,2305,2508,2711,2914,3117,3320,3523,3726,3929,4132,4335,4538,4741,4944,5147,5350,5553,5756,5959,6162,6365,6568,6771,6974,7177,7380,7583,7786,7989,8192,8395,8598,8801,9004,9207,9410,9613,9816,10019,10222,10425,10628,10831,11034,11237,11440,11643,11846,12049,12252,12455,12658,12861,13064,13267,13470,13673,13876,14079,14282,14485,14688,14891,15094,15297,15500,15703,15906,16109,16312,16515,16718,16921,17124,17327,17530,17733,17936,18139,18342,18545,18748,18951,19154,19357,19560,19763,19966,20169,20372,20575,20778,20981,21184,21387,21590,21793,21996,22199,22402,22605,22808,23011,23214,23417,23620,23823,24026,24229,24432,24635,24838,25041,25244,25447,25650,25853,26056,26259,26462,26593,26665,26868,27071,27274,27477,27680,27883,28086,28289,28492,28695,28898,29101,29304,29507,29710,29913,30116,30319,30522,30725,30928,31131,31334,31537,31740,31943,32146,32349,32552,32755,32958,33161,33364,33567,33770,33973,34176,34379,34582,34785,34988,35191,35394,35597,35800,36003,36206,36409,36612,36815,37018,37221,37424,37627,37830,38033,38236,38439,38642,38845,39048,39251,39454,39657,39860,40063,40266,40469,40672,40875,41078
73,276,479,682,885,1088,1291,1494,1697,1900,2103,2306,2509,2712,2915,3118,3321,3524,3727,3930,4133,4336,4539,4742,4945,5148,5351,5554,5757,5960,6163,6366,6569,6772,6975,7178,7381,7584,7787,7990,8193,8396,8599,8802,9005,9208,9411,9614,9817,10020,10223,10426,10629,10832,11035,11238,11441,11644,11847,12050,12253,12456,12659,12862,13065,13268,13471,13674,13877,14080,14283,14486,14689,14892,15095,15298,15501,15704,15907,16110,16313,16516,16719,16922,17125,17328,17531,17734,17937,18140,18343,18546,18749,18952,19155,19358,19561,19764,19967,20170,20373,20576,20779,20982,21185,21388,21591,21794,21997,22200,22403,22606,22809,23012,23215,23418,23621,23824,24027,24230,24433,24636,24839,25042,25245,25448,25651,25854,26057,26260,26390,26463,26666,26869,27072,27275,27478,27681,27884,28087,28290,28493,28696,28899,29102,29305,29508,29711,29914,30117,30320,30523,30726,30929,31132,31335,31538,31741,31944,32147,32350,32553,32756,32959,33162,33365,33568,33771,33974,34177,34380,34583,34786,34989,35192,35395,35598,35801,36004,36207,36410,36613,36816,37019,37222,37425,37628,37831,38034,38237,38440,38643,38846,39049,39252,39455,39658,39861,40064,40267,40470,40673,40876,41079
74,277,480,683,886,1089,1292,1495,1698,1901,2104,2307,2510,2713,2916,3119,3322,3525,3728,3931,4134,4337,4540,4743,4946,5149,5352,5555,5758,5961,6164,6367,6570,6773,6976,7179,7382,7585,7788,7991,8194,8397,8600,8803,9006,9209,9412,9615,9818,10021,10224,10427,10630,10833,11036,11239,11442,11645,11848,12051,12254,12457,12660,12863,13066,13269,13472,13675,13878,14081,14284,14487,14690,14893,15096,15299,15502,15705,15908,16111,16314,16517,16720,16923,17126,17329,17532,17735,17938,18141,18344,18547,18750,18953,19156,19359,19562,19765,19968,20171,20374,20577,20780,20983,21186,21389,21592,21795,21998,22201,22404,22607,22810,23013,23216,23419,23622,23825,24028,24231,24434,24637,24840,25043,25246,25449,25652,25855,26058,26187,26261,26464,26667,26870,27073,27276,27479,27682,27885,28088,28291,28494,28697,28900,29103,29306,29509,29712,29915,30118,30321,30524,30727,30930,31133,31336,31539,31742,31945,32148,32351,32554,32757,32960,33163,33366,33569,33772,33975,34178,34381,34584,34787,34990,35193,35396,35599,35802,36005,36208,36411,36614,36817,37020,37223,37426,37629,37832,38035,38238,38441,38644,38847,39050,39253,39456,39659,39862,40065,40268,40471,40674,40877,41080
75,278,481,684,887,1090,1293,1496,1699,1902,2105,2308,2511,2714,2917,3120,3323,3526,3729,3932,4135,4338,4541,4744,4947,5150,5353,5556,5759,5962,6165,6368,6571,6774,6977,7180,7383,7586,7789,7992,8195,8398,8601,8804,9007,9210,9413,9616,9819,10022,10225,10428,10631,10834,11037,11240,11443,11646,11849,12052,12255,12458,12661,12864,13067,13270,13473,13676,13879,14082,14285,14488,14691,14894,15097,15300,15503,15706,15909,16112,16315,16518,16721,16924,17127,17330,17533,17736,17939,18142,18345,18548,18751,18954,19157,19360,19563,19766,19969,20172,20375,20578,20781,20984,21187,21390,21593,21796,21999,22202,22405,22608,22811,23014,23217,23420,23623,23826,24029,24232,24435,24638,24841,25044,25247,25450,25653,25856,25984,26059,26262,26465,26668,26871,27074,27277,27480,27683,27886,28089,28292,28495,28698,28901,29104,29307,29510,29713,29916,30119,30322,30525,30728,30931,31134,31337,31540,31743,31946,32149,32352,32555,32758,32961,33164,33367,33570,33773,33976,34179,34382,34585,34788,34991,35194,35397,35600,35803,36006,36209,36412,36615,36818,37021,37224,37427,37630,37833,38036,38239,38442,38645,38848,39051,39254,39457,39660,39863,40066,40269,40472,40675,40878,41081
76,279,482,685,888,1091,1294,1497,1700,1903,2106,2309,2512,2715,2918,3121,3324,3527,3730,3933,4136,4339,4542,4745,4948,5151,5354,5557,5760,5963,6166,6369,6572,6775,6978,7181,7384,7587,7790,7993,8196,8399,8602,8805,9008,9211,9414,9617,9820,10023,10226,10429,10632,10835,11038,11241,11444,11647,11850,12053,12256,12459,12662,12865,13068,13271,13474,13677,13880,14083,14286,14489,14692,14895,15098,15301,15504,15707,15910,16113,16316,16519,16722,16925,17128,17331,17534,17737,17940,18143,18346,18549,18752,18955,19158,19361,19564,19767,19970,20173,20376,20579,20782,20985,21188,21391,21594,21797,22000,22203,22406,22609,22812,23015,23218,23421,23624,23827,24030,24233,24436,24639,24842,25045,25248,25451,25654,25781,25857,26060,26263,26466,26669,26872,27075,27278,27481,27684,27887,28090,28293,28496,28699,28902,29105,29308,29511,29714,29917,30120,30323,30526,30729,30932,31135,31338,31541,31744,31947,32150,32353,32556,32759,32962,33165,33368,33571,33774,33977,34180,34383,34586,34789,34992,35195,35398,35601,35804,36007,36210,36413,36616,36819,37022,37225,37428,37631,37834,38037,38240,38443,38646,38849,39052,39255,39458,39661,39864,40067,40270,40473,40676,40879,41082
77,280,483,686,889,1092,1295,1498,1701,1904,2107,2310,2513,2716,2919,3122,3325,3528,3731,3934,4137,4340,4543,4746,4949,5152,5355,5558,5761,5964,6167,6370,6573,6776,6979,7182,7385,7588,7791,7994,8197,8400,8603,8806,9009,9212,9415,9618,9821,10024,10227,10430,10633,10836,11039,11242,11445,11648,11851,12054,12257,12460,12663,12866,13069,13272,13475,13678,13881,14084,14287,14490,14693,14896,15099,15302,15505,15708,15911,16114,16317,16520,16723,16926,17129,17332,17535,17738,17941,18144,18347,18550,18753,18956,19159,19362,19565,19768,19971,20174,20377,20580,20783,20986,21189,21392,21595,21798,22001,22204,22407,22610,22813,23016,23219,23422,23625,23828,24031,24234,24437,24640,24843,25046,25249,25452,25578,25655,25858,26061,26264,26467,26670,26873,27076,27279,27482,27685,27888,28091,28294,28497,28700,28903,29106,29309,29512,29715,29918,30121,30324,30527,30730,30933,31136,31339,31542,31745,31948,32151,32354,32557,32760,32963,33166,33369,33572,33775,33978,34181,34384,34587,34790,34993,35196,35399,35602,35805,36008,36211,36414,36617,36820,37023,37226,37429,37632,37835,38038,38241,38444,38647,38850,39053,39256,39459,39662,39865,40068,40271,40474,40677,40880,41083
78,281,484,687,890,1093,1296,1499,1702,1905,2108,2311,2514,2717,2920,3123,3326,3529,3732,3935,4138,4341,4544,4747,4950,5153,5356,5559,5762,5965,6168,6371,6574,6777,6980,7183,7386,7589,7792,7995,8198,8401,8604,8807,9010,9213,9416,9619,9822,10025,10228,10431,10634,10837,11040,11243,11446,11649,11852,12055,12258,12461,12664,12867,13070,13273,13476,13679,13882,14085,14288,14491,14694,14897,15100,15303,15506,15709,15912,16115,16318,16521,16724,16927,17130,17333,17536,17739,17942,18145,18348,18551,18754,18957,19160,19363,19566,19769,19972,20175,20378,20581,20784,20987,21190,21393,21596,21799,22002,22205,22408,22611,22814,23017,23220,23423,23626,23829,24032,24235,24438,24641,24844,25047,25250,25375,25453,25656,25859,26062,26265,26468,26671,26874,27077,27280,27483,27686,27889,28092,28295,28498,28701,28904,29107,29310,29513,29716,29919,30122,30325,30528,30731,30934,31137,31340,31543,31746,31949,32152,32355,32558,32761,32964,33167,33370,33573,33776,33979,34182,34385,34588,34791,34994,35197,35400,35603,35806,36009,36212,36415,36618,36821,37024,37227,37430,37633,37836,38039,38242,38445,38648,38851,39054,39257,39460,39663,39866,40069,40272,40475,40678,40881,41084
79,282,485,688,891,1094,1297,1500,1703,1906,2109,2312,2515,2718,2921,3124,3327,3530,3733,3936,4139,4342,4545,4748,4951,5154,5357,5560,5763,5966,6169,6372,6575,6778,6981,7184,7387,7590,7793,7996,8199,8402,8605,8808,9011,9214,9417,9620,9823,10026,10229,10432,10635,10838,11041,11244,11447,11650,11853,12056,12259,12462,12665,12868,13071,13274,13477,13680,13883,14086,14289,14492,14695,14898,15101,15304,15507,15710,15913,16116,16319,16522,16725,16928,17131,17334,17537,17740,17943,18146,18349,18552,18755,18958,19161,19364,19567,19770,19973,20176,20379,20582,20785,20988,21191,21394,21597,21800,22003,22206,22409,22612,22815,23018,23221,23424,23627,23830,24033,24236,24439,24642,24845,25048,25172,25251,25454,25657,25860,26063,26266,26469,26672,26875,27078,27281,27484,27687,27890,28093,28296,28499,28702,28905,29108,29311,29514,29717,29920,30123,30326,30529,30732,30935,31138,31341,31544,31747,31950,32153,32356,32559,32762,32965,33168,33371,33574,33777,33980,34183,34386,34589,34792,34995,35198,35401,35604,35807,36010,36213,36416,36619,36822,37025,37228,37431,37634,37837,38040,38243,38446,38649,38852,39055,39258,39461,39664,39867,40070,40273,40476,40679,40882,41085
80,283,486,689,892,1095,1298,1501,1704,1907,2110,2313,2516,2719,2922,3125,3328,3531,3734,3937,4140,4343,4546,4749,4952,5155,5358,5561,5764,5967,6170,6373,6576,6779,6982,7185,7388,7591,7794,7997,8200,8403,8606,8809,9012,9215,9418,9621,9824,10027,10230,10433,10636,10839,11042,11245,11448,11651,11854,12057,12260,12463,12666,12869,13072,13275,13478,13681,13884,14087,14290,14493,14696,14899,15102,15305,15508,15711,15914,16117,16320,16523,16726,16929,17132,17335,17538,17741,17944,18147,18350,18553,18756,18959,19162,19365,19568,19771,19974,20177,20380,20583,20786,20989,21192,21395,21598,21801,22004,22207,22410,22613,22816,23019,23222,23425,23628,23831,24034,24237,24440,24643,24846,24969,25049,25252,25455,25658,25861,26064,26267,26470,26673,26876,27079,27282,27485,27688,27891,28094,28297,28500,28703,28906,29109,29312,29515,29718,29921,30124,30327,30530,30733,30936,31139,31342,31545,31748,31951,32154,32357,32560,32763,32966,33169,33372,33575,33778,33981,34184,34387,34590,34793,34996,35199,35402,35605,35808,36011,36214,36417,36620,36823,37026,37229,37432,37635,37838,38041,38244,38447,38650,38853,39056,39259,39462,39665,39868,40071,40274,40477,40680,40883,41086
81,284,487,690,893,1096,1299,1502,1705,1908,2111,2314,2517,2720,2923,3126,3329,3532,3735,3938,4141,4344,4547,4750,4953,5156,5359,5562,5765,5968,6171,6374,6577,6780,6983,7186,7389,7592,7795,7998,8201,8404,8607,8810,9013,9216,9419,9622,9825,10028,10231,10434,10637,10840,11043,11246,11449,11652,11855,12058,12261,12464,12667,12870,13073,13276,13479,13682,13885,14088,14291,14494,14697,14900,15103,15306,15509,15712,15915,16118,16321,16524,16727,16930,17133,17336,17539,17742,17945,18148,18351,18554,18757,18960,19163,19366,19569,19772,19975,20178,20381,20584,20787,20990,21193,21396,21599,21802,22005,22208,22411,22614,22817,23020,23223,23426,23629,23832,24035,24238,24441,24644,24766,24847,25050,25253,25456,25659,25862,26065,26268,26471,26674,26877,27080,27283,27486,27689,27892,28095,28298,28501,28704,28907,29110,29313,29516,29719,29922,30125,30328,30531,30734,30937,31140,31343,31546,31749,31952,32155,32358,32561,32764,32967,33170,33373,33576,33779,33982,34185,34388,34591,34794,34997,35200,35403,35606,35809,36012,36215,36418,36621,36824,37027,37230,37433,37636,37839,38042,38245,38448,38651,38854,39057,39260,39463,39666,39869,40072,40275,40478,40681,40884,41087
82,285,488,691,894,1097,1300,1503,1706,1909,2112,2315,2518,2721,2924,3127,3330,3533,3736,3939,4142,4345,4548,4751,4954,5157,5360,5563,5766,5969,6172,6375,6578,6781,6984,7187,7390,7593,7796,7999,8202,8405,8608,8811,9014,9217,9420,9623,9826,10029,10232,10435,10638,10841,11044,11247,11450,11653,11856,12059,12262,12465,12668,12871,13074,13277,13480,13683,13886,14089,14292,14495,14698,14901,15104,15307,15510,15713,15916,16119,16322,16525,16728,16931,17134,17337,17540,17743,17946,18149,18352,18555,18758,18961,19164,19367,19570,19773,19976,20179,20382,20585,20788,20991,21194,21397,21600,21803,22006,22209,22412,22615,22818,23021,23224,23427,23630,23833,24036,24239,24442,24563,24645,24848,25051,25254,25457,25660,25863,26066,26269,26472,26675,26878,27081,27284,27487,27690,27893,28096,28299,28502,28705,28908,29111,29314,29517,29720,29923,30126,30329,30532,30735,30938,31141,31344,31547,31750,31953,32156,32359,32562,32765,32968,33171,33374,33577,33780,33983,34186,34389,34592,34795,34998,35201,35404,35607,35810,36013,36216,36419,36622,36825,37028,37231,37434,37637,37840,38043,38246,38449,38652,38855,39058,39261,39464,39667,39870,40073,40276,40479,40682,40885,41088
83,286,489,692,895,1098,1301,1504,1707,1910,2113,2316,2519,2722,2925,3128,3331,3534,3737,3940,4143,4346,4549,4752,4955,5158,5361,5564,5767,5970,6173,6376,6579,6782,6985,7188,7391,7594,7797,8000,8203,8406,8609,8812,9015,9218,9421,9624,9827,10030,10233,10436,10639,10842,11045,11248,11451,11654,11857,12060,12263,12466,12669,12872,13075,13278,13481,13684,13887,14090,14293,14496,14699,14902,15105,15308,15511,15714,15917,16120,16323,16526,16729,16932,17135,17338,17541,17744,17947,18150,18353,18556,18759,18962,19165,19368,19571,19774,19977,20180,20383,20586,20789,20992,21195,21398,21601,21804,22007,22210,22413,22616,22819,23022,23225,23428,23631,23834,24037,24240,24360,24443,24646,24849,25052,25255,25458,25661,25864,26067,26270,26473,26676,26879,27082,27285,27488,27691,27894,28097,28300,28503,28706,28909,29112,29315,29518,29721,29924,30127,30330,30533,30736,30939,31142,31345,31548,31751,31954,32157,32360,32563,32766,32969,33172,33375,33578,33781,33984,34187,34390,34593,34796,34999,35202,35405,35608,35811,36014,36217,36420,36623,36826,37029,37232,37435,37638,37841,38044,38247,38450,38653,38856,39059,39262,39465,39668,39871,40074,40277,40480,40683,40886,41089
84,287,490,693,896,1099,1302,1505,1708,1911,2114,2317,2520,2723,2926,3129,3332,3535,3738,3941,4144,4347,4550,4753,4956,5159,5362,5565,5768,5971,6174,6377,6580,6783,6986,7189,7392,7595,7798,8001,8204,8407,8610,8813,9016,9219,9422,9625,9828,10031,10234,10437,10640,10843,11046,11249,11452,11655,11858,12061,12264,12467,12670,12873,13076,13279,13482,13685,13888,14091,14294,14497,14700,14903,15106,15309,15512,15715,15918,16121,16324,16527,16730,16933,17136,17339,17542,17745,17948,18151,18354,18557,18760,18963,19166,19369,19572,19775,19978,20181,20384,20587,20790,20993,21196,21399,21602,21805,22008,22211,22414,22617,22820,23023,23226,23429,23632,23835,24038,24157,24241,24444,24647,24850,25053,25256,25459,25662,25865,26068,26271,26474,26677,26880,27083,27286,27489,27692,27895,28098,28301,28504,28707,28910,29113,29316,29519,29722,29925,30128,30331,30534,30737,30940,31143,31346,31549,31752,31955,32158,32361,32564,32767,32970,33173,33376,33579,33782,33985,34188,34391,34594,34797,35000,35203,35406,35609,35812,36015,36218,36421,36624,36827,37030,37233,37436,37639,37842,38045,38248,38451,38654,38857,39060,39263,39466,39669,39872,40075,40278,40481,40684,40887,41090
85,288,491,694,897,1100,1303,1506,1709,1912,2115,2318,2521,2724,2927,3130,3333,3536,3739,3942,4145,4348,4551,4754,4957,5160,5363,5566,5769,5972,6175,6378,6581,6784,6987,7190,7393,7596,7799,8002,8205,8408,8611,8814,9017,9220,9423,9626,9829,10032,10235,10438,10641,10844,11047,11250,11453,11656,11859,12062,12265,12468,12671,12874,13077,13280,13483,13686,13889,14092,14295,14498,14701,14904,15107,15310,15513,15716,15919,16122,16325,16528,16731,16934,17137,17340,17543,17746,17949,18152,18355,18558,18761,18964,19167,19370,19573,19776,19979,20182,20385,20588,20791,20994,21197,21400,21603,21806,22009,22212,22415,22618,22821,23024,23227,23430,23633,23836,23954,24039,24242,24445,24648,24851,25054,25257,25460,25663,25866,26069,26272,26475,26678,26881,27084,27287,27490,27693,27896,28099,28302,28505,28708,28911,29114,29317,29520,29723,29926,30129,30332,30535,30738,30941,31144,31347,31550,31753,31956,32159,32362,32565,32768,32971,33174,33377,33580,33783,33986,34189,34392,34595,34798,35001,35204,35407,35610,35813,36016,36219,36422,36625,36828,37031,37234,37437,37640,37843,38046,38249,38452,38655,38858,39061,39264,39467,39670,39873,40076,40279,40482,40685,40888,41091
86,289,492,695,898,1101,1304,1507,1710,1913,2116,2319,2522,2725,2928,3131,3334,3537,3740,3943,4146,4349,4552,4755,4958,5161,5364,5567,5770,5973,6176,6379,6582,6785,6988,7191,7394,7597,7800,8003,8206,8409,8612,8815,9018,9221,9424,9627,9830,10033,10236,10439,10642,10845,11048,11251,11454,11657,11860,12063,12266,12469,12672,12875,13078,13281,13484,13687,13890,14093,14296,14499,14702,14905,15108,15311,15514,15717,15920,16123,16326,16529,16732,16935,17138,17341,17544,17747,17950,18153,18356,18559,18762,18965,19168,19371,19574,19777,19980,20183,20386,20589,20792,20995,21198,21401,21604,21807,22010,22213,22416,22619,22822,23025,23228,23431,23634,23751,23837,24040,24243,24446,24649,24852,25055,25258,25461,25664,25867,26070,26273,26476,26679,26882,27085,27288,27491,27694,27897,28100,28303,28506,28709,28912,29115,29318,29521,29724,29927,30130,30333,30536,30739,30942,31145,31348,31551,31754,31957,32160,32363,32566,32769,32972,33175,33378,33581,33784,33987,34190,34393,34596,34799,35002,35205,35408,35611,35814,36017,36220,36423,36626,36829,37032,37235,37438,37641,37844,38047,38250,38453,38656,38859,39062,39265,39468,39671,39874,40077,40280,40483,40686,40889,41092
