1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,39061,39340,39619,39898,40177,40456,40735,41014,41293,41572,41851,42130,42409,42688,42967,43246,43525,43804,44083,44362,44641,44920,45199,45478,45757,46036,46315,46594,46873,47152,47431,47710,47989,48268,48547,48826,49105,49384,49663,49942,50221,50500,50779,51058,51337,51616,51895,52174,52453,52732,53011,53290,53569,53848,54127,54406,54685,54964,55243,55522,55801,56080,56359,56638,56917,57196,57475,57754,58033,58312,58591,58870,59149,59428,59707,59986,60265,60544,60823,61102,61381,61660,61939,62218,62497,62776,63055,63334,63613,63892,64171,64450,64729,65008,65287,65566,65845,66124,66403,66682,66961,67240,67519,67798,68077,68356,68635,68914,69193,69472,69751,70030,70309,70588,70867,71146,71425,71704,71983,72262,72541,72820,73099,73378,73657,73936,74215,74494,74773,75052,75331,75610,75889,76168,76447,76726,77005,77284,77562,77563
89,368,647,926,1205,1484,1763,2042,2321,2600,2879,3158,3437,3716,3995,4274,4553,4832,5111,5390,5669,5948,6227,6506,6785,7064,7343,7622,7901,8180,8459,8738,9017,9296,9575,9854,10133,10412,10691,10970,11249,11528,11807,12086,12365,12644,12923,13202,13481,13760,14039,14318,14597,14876,15155,15434,15713,15992,16271,16550,16829,17108,17387,17666,17945,18224,18503,18782,19061,19340,19619,19898,20177,20456,20735,21014,21293,21572,21851,22130,22409,22688,22967,23246,23525,23804,24083,24362,24641,24920,25199,25478,25757,26036,26315,26594,26873,27152,27431,27710,27989,28268,28547,28826,29105,29384,29663,29942,30221,30500,30779,31058,31337,31616,31895,32174,32453,32732,33011,33290,33569,33848,34127,34406,34685,34964,35243,35522,35801,36080,36359,36638,36917,37196,37475,37754,38033,38312,38591,38870,39149,39428,39707,39986,40265,40544,40823,41102,41381,41660,41939,42218,42497,42776,43055,43334,43613,43892,44171,44450,44729,45008,45287,45566,45845,46124,46403,46682,46961,47240,47519,47798,48077,48356,48635,48914,49193,49472,49751,50030,50309,50588,50867,51146,51425,51704,51983,52262,52541,52820,53010,53099,53378,53657,53936,54215,54494,54773,55052,55331,55610,55889,56168,56447,56726,57005,57284,57563,57842,58121,58400,58679,58958,59237,59516,59795,60074,60353,60632,60911,61190,61469,61748,62027,62306,62585,62864,63143,63422,63701,63980,64259,64538,64817,65096,65375,65654,65933,66212,66491,66770,67049,67328,67607,67886,68165,68444,68723,69002,69281,69560,69839,70118,70397,70676,70955,71234,71513,71792,72071,72350,72629,72908,73187,73466,73745,74024,74303,74582,74861,75140,75419,75698,75977,76256,76535,76814,77093,77372,77651
90,369,648,927,1206,1485,1764,2043,2322,2601,2880,3159,3438,3717,3996,4275,4554,4833,5112,5391,5670,5949,6228,6507,6786,7065,7344,7623,7902,8181,8460,8739,9018,9297,9576,9855,10134,10413,10692,10971,11250,11529,11808,12087,12366,12645,12924,13203,13482,13761,14040,14319,14598,14877,15156,15435,15714,15993,16272,16551,16830,17109,17388,17667,17946,18225,18504,18783,19062,19341,19620,19899,20178,20457,20736,21015,21294,21573,21852,22131,22410,22689,22968,23247,23526,23805,24084,24363,24642,24921,25200,25479,25758,26037,26316,26595,26874,27153,27432,27711,27990,28269,28548,28827,29106,29385,29664,29943,30222,30501,30780,31059,31338,31617,31896,32175,32454,32733,33012,33291,33570,33849,34128,34407,34686,34965,35244,35523,35802,36081,36360,36639,36918,37197,37476,37755,38034,38313,38592,38871,39150,39429,39708,39987,40266,40545,40824,41103,41382,41661,41940,42219,42498,42777,43056,43335,43614,43893,44172,44451,44730,45009,45288,45567,45846,46125,46404,46683,46962,47241,47520,47799,48078,48357,48636,48915,49194,49473,49752,50031,50310,50589,50868,51147,51426,51705,51984,52263,52542,52731,52821,53100,53379,53658,53937,54216,54495,54774,55053,55332,55611,55890,56169,56448,56727,57006,57285,57564,57843,58122,58401,58680,58959,59238,59517,59796,60075,60354,60633,60912,61191,61470,61749,62028,62307,62586,62865,63144,63423,63702,63981,64260,64539,64818,65097,65376,65655,65934,66213,66492,66771,67050,67329,67608,67887,68166,68445,68724,69003,69282,69561,69840,70119,70398,70677,70956,71235,71514,71793,72072,72351,72630,72909,73188,73467,73746,74025,74304,74583,74862,75141,75420,75699,75978,76257,76536,76815,77094,77373,77652
91,370,649,928,1207,1486,1765,2044,2323,2602,2881,3160,3439,3718,3997,4276,4555,4834,5113,5392,5671,5950,6229,6508,6787,7066,7345,7624,7903,8182,8461,8740,9019,9298,9577,9856,10135,10414,10693,10972,11251,11530,11809,12088,12367,12646,12925,13204,13483,13762,14041,14320,14599,14878,15157,15436,15715,15994,16273,16552,16831,17110,17389,17668,17947,18226,18505,18784,19063,19342,19621,19900,20179,20458,20737,21016,21295,21574,21853,22132,22411,22690,22969,23248,23527,23806,24085,24364,24643,24922,25201,25480,25759,26038,26317,26596,26875,27154,27433,27712,27991,28270,28549,28828,29107,29386,29665,29944,30223,30502,30781,31060,31339,31618,31897,32176,32455,32734,33013,33292,33571,33850,34129,34408,34687,34966,35245,35524,35803,36082,36361,36640,36919,37198,37477,37756,38035,38314,38593,38872,39151,39430,39709,39988,40267,40546,40825,41104,41383,41662,41941,42220,42499,42778,43057,43336,43615,43894,44173,44452,44731,45010,45289,45568,45847,46126,46405,46684,46963,47242,47521,47800,48079,48358,48637,48916,49195,49474,49753,50032,50311,50590,50869,51148,51427,51706,51985,52264,52452,52543,52822,53101,53380,53659,53938,54217,54496,54775,55054,55333,55612,55891,56170,56449,56728,57007,57286,57565,57844,58123,58402,58681,58960,59239,59518,59797,60076,60355,60634,60913,61192,61471,61750,62029,62308,62587,62866,63145,63424,63703,63982,64261,64540,64819,65098,65377,65656,65935,66214,66493,66772,67051,67330,67609,67888,68167,68446,68725,69004,69283,69562,69841,70120,70399,70678,70957,71236,71515,71794,72073,72352,72631,72910,73189,73468,73747,74026,74305,74584,74863,75142,75421,75700,75979,76258,76537,76816,77095,77374,77653
92,371,650,929,1208,1487,1766,2045,2324,2603,2882,3161,3440,3719,3998,4277,4556,4835,5114,5393,5672,5951,6230,6509,6788,7067,7346,7625,7904,8183,8462,8741,9020,9299,9578,9857,10136,10415,10694,10973,11252,11531,11810,12089,12368,12647,12926,13205,13484,13763,14042,14321,14600,14879,15158,15437,15716,15995,16274,16553,16832,17111,17390,17669,17948,18227,18506,18785,19064,19343,19622,19901,20180,20459,20738,21017,21296,21575,21854,22133,22412,22691,22970,23249,23528,23807,24086,24365,24644,24923,25202,25481,25760,26039,26318,26597,26876,27155,27434,27713,27992,28271,28550,28829,29108,29387,29666,29945,30224,30503,30782,31061,31340,31619,31898,32177,32456,32735,33014,33293,33572,33851,34130,34409,34688,34967,35246,35525,35804,36083,36362,36641,36920,37199,37478,37757,38036,38315,38594,38873,39152,39431,39710,39989,40268,40547,40826,41105,41384,41663,41942,42221,42500,42779,43058,43337,43616,43895,44174,44453,44732,45011,45290,45569,45848,46127,46406,46685,46964,47243,47522,47801,48080,48359,48638,48917,49196,49475,49754,50033,50312,50591,50870,51149,51428,51707,51986,52173,52265,52544,52823,53102,53381,53660,53939,54218,54497,54776,55055,55334,55613,55892,56171,56450,56729,57008,57287,57566,57845,58124,58403,58682,58961,59240,59519,59798,60077,60356,60635,60914,61193,61472,61751,62030,62309,62588,62867,63146,63425,63704,63983,64262,64541,64820,65099,65378,65657,65936,66215,66494,66773,67052,67331,67610,67889,68168,68447,68726,69005,69284,69563,69842,70121,70400,70679,70958,71237,71516,71795,72074,72353,72632,72911,73190,73469,73748,74027,74306,74585,74864,75143,75422,75701,75980,76259,76538,76817,77096,77375,77654
93,372,651,930,1209,1488,1767,2046,2325,2604,2883,3162,3441,3720,3999,4278,4557,4836,5115,5394,5673,5952,6231,6510,6789,7068,7347,7626,7905,8184,8463,8742,9021,9300,9579,9858,10137,10416,10695,10974,11253,11532,11811,12090,12369,12648,12927,13206,13485,13764,14043,14322,14601,14880,15159,15438,15717,15996,16275,16554,16833,17112,17391,17670,17949,18228,18507,18786,19065,19344,19623,19902,20181,20460,20739,21018,21297,21576,21855,22134,22413,22692,22971,23250,23529,23808,24087,24366,24645,24924,25203,25482,25761,26040,26319,26598,26877,27156,27435,27714,27993,28272,28551,28830,29109,29388,29667,29946,30225,30504,30783,31062,31341,31620,31899,32178,32457,32736,33015,33294,33573,33852,34131,34410,34689,34968,35247,35526,35805,36084,36363,36642,36921,37200,37479,37758,38037,38316,38595,38874,39153,39432,39711,39990,40269,40548,40827,41106,41385,41664,41943,42222,42501,42780,43059,43338,43617,43896,44175,44454,44733,45012,45291,45570,45849,46128,46407,46686,46965,47244,47523,47802,48081,48360,48639,48918,49197,49476,49755,50034,50313,50592,50871,51150,51429,51708,51894,51987,52266,52545,52824,53103,53382,53661,53940,54219,54498,54777,55056,55335,55614,55893,56172,56451,56730,57009,57288,57567,57846,58125,58404,58683,58962,59241,59520,59799,60078,60357,60636,60915,61194,61473,61752,62031,62310,62589,62868,63147,63426,63705,63984,64263,64542,64821,65100,65379,65658,65937,66216,66495,66774,67053,67332,67611,67890,68169,68448,68727,69006,69285,69564,69843,70122,70401,70680,70959,71238,71517,71796,72075,72354,72633,72912,73191,73470,73749,74028,74307,74586,74865,75144,75423,75702,75981,76260,76539,76818,77097,77376,77655
94,373,652,931,1210,1489,1768,2047,2326,2605,2884,3163,3442,3721,4000,4279,4558,4837,5116,5395,5674,5953,6232,6511,6790,7069,7348,7627,7906,8185,8464,8743,9022,9301,9580,9859,10138,10417,10696,10975,11254,11533,11812,12091,12370,12649,12928,13207,13486,13765,14044,14323,14602,14881,15160,15439,15718,15997,16276,16555,16834,17113,17392,17671,17950,18229,18508,18787,19066,19345,19624,19903,20182,20461,20740,21019,21298,21577,21856,22135,22414,22693,22972,23251,23530,23809,24088,24367,24646,24925,25204,25483,25762,26041,26320,26599,26878,27157,27436,27715,27994,28273,28552,28831,29110,29389,29668,29947,30226,30505,30784,31063,31342,31621,31900,32179,32458,32737,33016,33295,33574,33853,34132,34411,34690,34969,35248,35527,35806,36085,36364,36643,36922,37201,37480,37759,38038,38317,38596,38875,39154,39433,39712,39991,40270,40549,40828,41107,41386,41665,41944,42223,42502,42781,43060,43339,43618,43897,44176,44455,44734,45013,45292,45571,45850,46129,46408,46687,46966,47245,47524,47803,48082,48361,48640,48919,49198,49477,49756,50035,50314,50593,50872,51151,51430,51615,51709,51988,52267,52546,52825,53104,53383,53662,53941,54220,54499,54778,55057,55336,55615,55894,56173,56452,56731,57010,57289,57568,57847,58126,58405,58684,58963,59242,59521,59800,60079,60358,60637,60916,61195,61474,61753,62032,62311,62590,62869,63148,63427,63706,63985,64264,64543,64822,65101,65380,65659,65938,66217,66496,66775,67054,67333,67612,67891,68170,68449,68728,69007,69286,69565,69844,70123,70402,70681,70960,71239,71518,71797,72076,72355,72634,72913,73192,73471,73750,74029,74308,74587,74866,75145,75424,75703,75982,76261,76540,76819,77098,77377,77656
95,374,653,932,1211,1490,1769,2048,2327,2606,2885,3164,3443,3722,4001,4280,4559,4838,5117,5396,5675,5954,6233,6512,6791,7070,7349,7628,7907,8186,8465,8744,9023,9302,9581,9860,10139,10418,10697,10976,11255,11534,11813,12092,12371,12650,12929,13208,13487,13766,14045,14324,14603,14882,15161,15440,15719,15998,16277,16556,16835,17114,17393,17672,17951,18230,18509,18788,19067,19346,19625,19904,20183,20462,20741,21020,21299,21578,21857,22136,22415,22694,22973,23252,23531,23810,24089,24368,24647,24926,25205,25484,25763,26042,26321,26600,26879,27158,27437,27716,27995,28274,28553,28832,29111,29390,29669,29948,30227,30506,30785,31064,31343,31622,31901,32180,32459,32738,33017,33296,33575,33854,34133,34412,34691,34970,35249,35528,35807,36086,36365,36644,36923,37202,37481,37760,38039,38318,38597,38876,39155,39434,39713,39992,40271,40550,40829,41108,41387,41666,41945,42224,42503,42782,43061,43340,43619,43898,44177,44456,44735,45014,45293,45572,45851,46130,46409,46688,46967,47246,47525,47804,48083,48362,48641,48920,49199,49478,49757,50036,50315,50594,50873,51152,51336,51431,51710,51989,52268,52547,52826,53105,53384,53663,53942,54221,54500,54779,55058,55337,55616,55895,56174,56453,56732,57011,57290,57569,57848,58127,58406,58685,58964,59243,59522,59801,60080,60359,60638,60917,61196,61475,61754,62033,62312,62591,62870,63149,63428,63707,63986,64265,64544,64823,65102,65381,65660,65939,66218,66497,66776,67055,67334,67613,67892,68171,68450,68729,69008,69287,69566,69845,70124,70403,70682,70961,71240,71519,71798,72077,72356,72635,72914,73193,73472,73751,74030,74309,74588,74867,75146,75425,75704,75983,76262,76541,76820,77099,77378,77657
96,375,654,933,1212,1491,1770,2049,2328,2607,2886,3165,3444,3723,4002,4281,4560,4839,5118,5397,5676,5955,6234,6513,6792,7071,7350,7629,7908,8187,8466,8745,9024,9303,9582,9861,10140,10419,10698,10977,11256,11535,11814,12093,12372,12651,12930,13209,13488,13767,14046,14325,14604,14883,15162,15441,15720,15999,16278,16557,16836,17115,17394,17673,17952,18231,18510,18789,19068,19347,19626,19905,20184,20463,20742,21021,21300,21579,21858,22137,22416,22695,22974,23253,23532,23811,24090,24369,24648,24927,25206,25485,25764,26043,26322,26601,26880,27159,27438,27717,27996,28275,28554,28833,29112,29391,29670,29949,30228,30507,30786,31065,31344,31623,31902,32181,32460,32739,33018,33297,33576,33855,34134,34413,34692,34971,35250,35529,35808,36087,36366,36645,36924,37203,37482,37761,38040,38319,38598,38877,39156,39435,39714,39993,40272,40551,40830,41109,41388,41667,41946,42225,42504,42783,43062,43341,43620,43899,44178,44457,44736,45015,45294,45573,45852,46131,46410,46689,46968,47247,47526,47805,48084,48363,48642,48921,49200,49479,49758,50037,50316,50595,50874,51057,51153,51432,51711,51990,52269,52548,52827,53106,53385,53664,53943,54222,54501,54780,55059,55338,55617,55896,56175,56454,56733,57012,57291,57570,57849,58128,58407,58686,58965,59244,59523,59802,60081,60360,60639,60918,61197,61476,61755,62034,62313,62592,62871,63150,63429,63708,63987,64266,64545,64824,65103,65382,65661,65940,66219,66498,66777,67056,67335,67614,67893,68172,68451,68730,69009,69288,69567,69846,70125,70404,70683,70962,71241,71520,71799,72078,72357,72636,72915,73194,73473,73752,74031,74310,74589,74868,75147,75426,75705,75984,76263,76542,76821,77100,77379,77658
97,376,655,934,1213,1492,1771,2050,2329,2608,2887,3166,3445,3724,4003,4282,4561,4840,5119,5398,5677,5956,6235,6514,6793,7072,7351,7630,7909,8188,8467,8746,9025,9304,9583,9862,10141,10420,10699,10978,11257,11536,11815,12094,12373,12652,12931,13210,13489,13768,14047,14326,14605,14884,15163,15442,15721,16000,16279,16558,16837,17116,17395,17674,17953,18232,18511,18790,19069,19348,19627,19906,20185,20464,20743,21022,21301,21580,21859,22138,22417,22696,22975,23254,23533,23812,24091,24370,24649,24928,25207,25486,25765,26044,26323,26602,26881,27160,27439,27718,27997,28276,28555,28834,29113,29392,29671,29950,30229,30508,30787,31066,31345,31624,31903,32182,32461,32740,33019,33298,33577,33856,34135,34414,34693,34972,35251,35530,35809,36088,36367,36646,36925,37204,37483,37762,38041,38320,38599,38878,39157,39436,39715,39994,40273,40552,40831,41110,41389,41668,41947,42226,42505,42784,43063,43342,43621,43900,44179,44458,44737,45016,45295,45574,45853,46132,46411,46690,46969,47248,47527,47806,48085,48364,48643,48922,49201,49480,49759,50038,50317,50596,50778,50875,51154,51433,51712,51991,52270,52549,52828,53107,53386,53665,53944,54223,54502,54781,55060,55339,55618,55897,56176,56455,56734,57013,57292,57571,57850,58129,58408,58687,58966,59245,59524,59803,60082,60361,60640,60919,61198,61477,61756,62035,62314,62593,62872,63151,63430,63709,63988,64267,64546,64825,65104,65383,65662,65941,66220,66499,66778,67057,67336,67615,67894,68173,68452,68731,69010,69289,69568,69847,70126,70405,70684,70963,71242,71521,71800,72079,72358,72637,72916,73195,73474,73753,74032,74311,74590,74869,75148,75427,75706,75985,76264,76543,76822,77101,77380,77659
98,377,656,935,1214,1493,1772,2051,2330,2609,2888,3167,3446,3725,4004,4283,4562,4841,5120,5399,5678,5957,6236,6515,6794,7073,7352,7631,7910,8189,8468,8747,9026,9305,9584,9863,10142,10421,10700,10979,11258,11537,11816,12095,12374,12653,12932,13211,13490,13769,14048,14327,14606,14885,15164,15443,15722,16001,16280,16559,16838,17117,17396,17675,17954,18233,18512,18791,19070,19349,19628,19907,20186,20465,20744,21023,21302,21581,21860,22139,22418,22697,22976,23255,23534,23813,24092,24371,24650,24929,25208,25487,25766,26045,26324,26603,26882,27161,27440,27719,27998,28277,28556,28835,29114,29393,29672,29951,30230,30509,30788,31067,31346,31625,31904,32183,32462,32741,33020,33299,33578,33857,34136,34415,34694,34973,35252,35531,35810,36089,36368,36647,36926,37205,37484,37763,38042,38321,38600,38879,39158,39437,39716,39995,40274,40553,40832,41111,41390,41669,41948,42227,42506,42785,43064,43343,43622,43901,44180,44459,44738,45017,45296,45575,45854,46133,46412,46691,46970,47249,47528,47807,48086,48365,48644,48923,49202,49481,49760,50039,50318,50499,50597,50876,51155,51434,51713,51992,52271,52550,52829,53108,53387,53666,53945,54224,54503,54782,55061,55340,55619,55898,56177,56456,56735,57014,57293,57572,57851,58130,58409,58688,58967,59246,59525,59804,60083,60362,60641,60920,61199,61478,61757,62036,62315,62594,62873,63152,63431,63710,63989,64268,64547,64826,65105,65384,65663,65942,66221,66500,66779,67058,67337,67616,67895,68174,68453,68732,69011,69290,69569,69848,70127,70406,70685,70964,71243,71522,71801,72080,72359,72638,72917,73196,73475,73754,74033,74312,74591,74870,75149,75428,75707,75986,76265,76544,76823,77102,77381,77660
99,378,657,936,1215,1494,1773,2052,2331,2610,2889,3168,3447,3726,4005,4284,4563,4842,5121,5400,5679,5958,6237,6516,6795,7074,7353,7632,7911,8190,8469,8748,9027,9306,9585,9864,10143,10422,10701,10980,11259,11538,11817,12096,12375,12654,12933,13212,13491,13770,14049,14328,14607,14886,15165,15444,15723,16002,16281,16560,16839,17118,17397,17676,17955,18234,18513,18792,19071,19350,19629,19908,20187,20466,20745,21024,21303,21582,21861,22140,22419,22698,22977,23256,23535,23814,24093,24372,24651,24930,25209,25488,25767,26046,26325,26604,26883,27162,27441,27720,27999,28278,28557,28836,29115,29394,29673,29952,30231,30510,30789,31068,31347,31626,31905,32184,32463,32742,33021,33300,33579,33858,34137,34416,34695,34974,35253,35532,35811,36090,36369,36648,36927,37206,37485,37764,38043,38322,38601,38880,39159,39438,39717,39996,40275,40554,40833,41112,41391,41670,41949,42228,42507,42786,43065,43344,43623,43902,44181,44460,44739,45018,45297,45576,45855,46134,46413,46692,46971,47250,47529,47808,48087,48366,48645,48924,49203,49482,49761,50040,50220,50319,50598,50877,51156,51435,51714,51993,52272,52551,52830,53109,53388,53667,53946,54225,54504,54783,55062,55341,55620,55899,56178,56457,56736,57015,57294,57573,57852,58131,58410,58689,58968,59247,59526,59805,60084,60363,60642,60921,61200,61479,61758,62037,62316,62595,62874,63153,63432,63711,63990,64269,64548,64827,65106,65385,65664,65943,66222,66501,66780,67059,67338,67617,67896,68175,68454,68733,69012,69291,69570,69849,70128,70407,70686,70965,71244,71523,71802,72081,72360,72639,72918,73197,73476,73755,74034,74313,74592,74871,75150,75429,75708,75987,76266,76545,76824,77103,77382,77661
100,379,658,937,1216,1495,1774,2053,2332,2611,2890,3169,3448,3727,4006,4285,4564,4843,5122,5401,5680,5959,6238,6517,6796,7075,7354,7633,7912,8191,8470,8749,9028,9307,9586,9865,10144,10423,10702,10981,11260,11539,11818,12097,12376,12655,12934,13213,13492,13771,14050,14329,14608,14887,15166,15445,15724,16003,16282,16561,16840,17119,17398,17677,17956,18235,18514,18793,19072,19351,19630,19909,20188,20467,20746,21025,21304,21583,21862,22141,22420,22699,22978,23257,23536,23815,24094,24373,24652,24931,25210,25489,25768,26047,26326,26605,26884,27163,27442,27721,28000,28279,28558,28837,29116,29395,29674,29953,30232,30511,30790,31069,31348,31627,31906,32185,32464,32743,33022,33301,33580,33859,34138,34417,34696,34975,35254,35533,35812,36091,36370,36649,36928,37207,37486,37765,38044,38323,38602,38881,39160,39439,39718,39997,40276,40555,40834,41113,41392,41671,41950,42229,42508,42787,43066,43345,43624,43903,44182,44461,44740,45019,45298,45577,45856,46135,46414,46693,46972,47251,47530,47809,48088,48367,48646,48925,49204,49483,49762,49941,50041,50320,50599,50878,51157,51436,51715,51994,52273,52552,52831,53110,53389,53668,53947,54226,54505,54784,55063,55342,55621,55900,56179,56458,56737,57016,57295,57574,57853,58132,58411,58690,58969,59248,59527,59806,60085,60364,60643,60922,61201,61480,61759,62038,62317,62596,62875,63154,63433,63712,63991,64270,64549,64828,65107,65386,65665,65944,66223,66502,66781,67060,67339,67618,67897,68176,68455,68734,69013,69292,69571,69850,70129,70408,70687,70966,71245,71524,71803,72082,72361,72640,72919,73198,73477,73756,74035,74314,74593,74872,75151,75430,75709,75988,76267,76546,76825,77104,77383,77662
101,380,659,938,1217,1496,1775,2054,2333,2612,2891,3170,3449,3728,4007,4286,4565,4844,5123,5402,5681,5960,6239,6518,6797,7076,7355,7634,7913,8192,8471,8750,9029,9308,9587,9866,10145,10424,10703,10982,11261,11540,11819,12098,12377,12656,12935,13214,13493,13772,14051,14330,14609,14888,15167,15446,15725,16004,16283,16562,16841,17120,17399,17678,17957,18236,18515,18794,19073,19352,19631,19910,20189,20468,20747,21026,21305,21584,21863,22142,22421,22700,22979,23258,23537,23816,24095,24374,24653,24932,25211,25490,25769,26048,26327,26606,26885,27164,27443,27722,28001,28280,28559,28838,29117,29396,29675,29954,30233,30512,30791,31070,31349,31628,31907,32186,32465,32744,33023,33302,33581,33860,34139,34418,34697,34976,35255,35534,35813,36092,36371,36650,36929,37208,37487,37766,38045,38324,38603,38882,39161,39440,39719,39998,40277,40556,40835,41114,41393,41672,41951,42230,42509,42788,43067,43346,43625,43904,44183,44462,44741,45020,45299,45578,45857,46136,46415,46694,46973,47252,47531,47810,48089,48368,48647,48926,49205,49484,49662,49763,50042,50321,50600,50879,51158,51437,51716,51995,52274,52553,52832,53111,53390,53669,53948,54227,54506,54785,55064,55343,55622,55901,56180,56459,56738,57017,57296,57575,57854,58133,58412,58691,58970,59249,59528,59807,60086,60365,60644,60923,61202,61481,61760,62039,62318,62597,62876,63155,63434,63713,63992,64271,64550,64829,65108,65387,65666,65945,66224,66503,66782,67061,67340,67619,67898,68177,68456,68735,69014,69293,69572,69851,70130,70409,70688,70967,71246,71525,71804,72083,72362,72641,72920,73199,73478,73757,74036,74315,74594,74873,75152,75431,75710,75989,76268,76547,76826,77105,77384,77663
