1,288,575,862,1149,1436,1723,2010,2297,2584,2871,3158,3445,3732,4019,4306,4593,4880,5167,5454,5741,6028,6315,6602,6889,7176,7463,7750,8037,8324,8611,8898,9185,9472,9759,10046,10333,10620,10907,11194,11481,11768,12055,12342,12629,12916,13203,13490,13777,14064,14351,14638,14925,15212,15499,15786,16073,16360,16647,16934,17221,17508,17795,18082,18369,18656,18943,19230,19517,19804,20091,20378,20665,20952,21239,21526,21813,22100,22387,22674,22961,23248,23535,23822,24109,24396,24683,24970,25257,25544,25831,26118,26405,26692,26979,27266,27553,27840,28127,28414,28701,28988,29275,29562,29849,30136,30423,30710,30997,31284,31571,31858,32145,32432,32719,33006,33293,33580,33867,34154,34441,34728,35015,35302,35589,35876,36163,36450,36737,37024,37311,37598,37885,38172,38459,38746,39033,39320,39607,39894,40181,40468,40755,41042,41329,41616,41903,42190,42477,42764,43051,43338,43625,43912,44199,44486,44773,45060,45347,45634,45921,46208,46495,46782,47069,47356,47643,47930,48217,48504,48791,49078,49365,49652,49939,50226,50513,50800,51087,51374,51661,51948,52235,52522,52809,53096,53383,53670,53957,54244,54531,54818,55105,55392,55679,55966,56253,56540,56827,57114,57401,57688,57975,58262,58549,58836,59123,59410,59697,59984,60271,60558,60845,61132,61419,61706,61993,62280,62567,62854,63141,63428,63715,64002,64289,64576,64863,65150,65437,65724,66011,66298,66585,66872,67159,67446,67733,68020,68307,68594,68881,69168,69455,69742,70029,70316,70603,70890,71177,71464,71751,72038,72325,72612,72899,73186,73473,73760,74047,74334,74621,74908,75195,75482,75769,76056,76343,76630,76917,77204,77491,77778,78065,78352,78639,78926,79213,79500,79787,80074,80361,80648,80935,81222,81509,81796,82082,82083
148,435,722,1009,1296,1583,1870,2157,2444,2731,3018,3305,3592,3879,4166,4453,4740,5027,5314,5601,5888,6175,6462,6749,7036,7323,7610,7897,8184,8471,8758,9045,9332,9619,9906,10193,10480,10767,11054,11341,11628,11915,12202,12489,12776,13063,13350,13637,13924,14211,14498,14785,15072,15359,15646,15933,16220,16507,16794,17081,17368,17655,17942,18229,18516,18803,19090,19377,19664,19951,20238,20525,20812,21099,21386,21673,21960,22247,22534,22821,23108,23395,23682,23969,24256,24543,24830,25117,25404,25691,25978,26265,26552,26839,27126,27413,27700,27987,28274,28561,28848,29135,29422,29709,29996,30283,30570,30857,31144,31431,31718,32005,32292,32579,32866,33153,33440,33727,34014,34301,34588,34875,35162,35449,35736,36023,36310,36597,36884,37171,37458,37745,38032,38319,38606,38893,39180,39467,39754,39893,40041,40328,40615,40902,41189,41476,41763,42050,42337,42624,42911,43198,43485,43772,44059,44346,44633,44920,45207,45494,45781,46068,46355,46642,46929,47216,47503,47790,48077,48364,48651,48938,49225,49512,49799,50086,50373,50660,50947,51234,51521,51808,52095,52382,52669,52956,53243,53530,53817,54104,54391,54678,54965,55252,55539,55826,56113,56400,56687,56974,57261,57548,57835,58122,58409,58696,58983,59270,59557,59844,60131,60418,60705,60992,61279,61566,61853,62140,62427,62714,63001,63288,63575,63862,64149,64436,64723,65010,65297,65584,65871,66158,66445,66732,67019,67306,67593,67880,68167,68454,68741,69028,69315,69602,69889,70176,70463,70750,71037,71324,71611,71898,72185,72472,72759,73046,73333,73620,73907,74194,74481,74768,75055,75342,75629,75916,76203,76490,76777,77064,77351,77638,77925,78212,78499,78786,79073,79360,79647,79934,80221,80508,80795,81082,81369,81656,81943,82230
149,436,723,1010,1297,1584,1871,2158,2445,2732,3019,3306,3593,3880,4167,4454,4741,5028,5315,5602,5889,6176,6463,6750,7037,7324,7611,7898,8185,8472,8759,9046,9333,9620,9907,10194,10481,10768,11055,11342,11629,11916,12203,12490,12777,13064,13351,13638,13925,14212,14499,14786,15073,15360,15647,15934,16221,16508,16795,17082,17369,17656,17943,18230,18517,18804,19091,19378,19665,19952,20239,20526,20813,21100,21387,21674,21961,22248,22535,22822,23109,23396,23683,23970,24257,24544,24831,25118,25405,25692,25979,26266,26553,26840,27127,27414,27701,27988,28275,28562,28849,29136,29423,29710,29997,30284,30571,30858,31145,31432,31719,32006,32293,32580,32867,33154,33441,33728,34015,34302,34589,34876,35163,35450,35737,36024,36311,36598,36885,37172,37459,37746,38033,38320,38607,38894,39181,39468,39606,39755,40042,40329,40616,40903,41190,41477,41764,42051,42338,42625,42912,43199,43486,43773,44060,44347,44634,44921,45208,45495,45782,46069,46356,46643,46930,47217,47504,47791,48078,48365,48652,48939,49226,49513,49800,50087,50374,50661,50948,51235,51522,51809,52096,52383,52670,52957,53244,53531,53818,54105,54392,54679,54966,55253,55540,55827,56114,56401,56688,56975,57262,57549,57836,58123,58410,58697,58984,59271,59558,59845,60132,60419,60706,60993,61280,61567,61854,62141,62428,62715,63002,63289,63576,63863,64150,64437,64724,65011,65298,65585,65872,66159,66446,66733,67020,67307,67594,67881,68168,68455,68742,69029,69316,69603,69890,70177,70464,70751,71038,71325,71612,71899,72186,72473,72760,73047,73334,73621,73908,74195,74482,74769,75056,75343,75630,75917,76204,76491,76778,77065,77352,77639,77926,78213,78500,78787,79074,79361,79648,79935,80222,80509,80796,81083,81370,81657,81944,82231
150,437,724,1011,1298,1585,1872,2159,2446,2733,3020,3307,3594,3881,4168,4455,4742,5029,5316,5603,5890,6177,6464,6751,7038,7325,7612,7899,8186,8473,8760,9047,9334,9621,9908,10195,10482,10769,11056,11343,11630,11917,12204,12491,12778,13065,13352,13639,13926,14213,14500,14787,15074,15361,15648,15935,16222,16509,16796,17083,17370,17657,17944,18231,18518,18805,19092,19379,19666,19953,20240,20527,20814,21101,21388,21675,21962,22249,22536,22823,23110,23397,23684,23971,24258,24545,24832,25119,25406,25693,25980,26267,26554,26841,27128,27415,27702,27989,28276,28563,28850,29137,29424,29711,29998,30285,30572,30859,31146,31433,31720,32007,32294,32581,32868,33155,33442,33729,34016,34303,34590,34877,35164,35451,35738,36025,36312,36599,36886,37173,37460,37747,38034,38321,38608,38895,39182,39319,39469,39756,40043,40330,40617,40904,41191,41478,41765,42052,42339,42626,42913,43200,43487,43774,44061,44348,44635,44922,45209,45496,45783,46070,46357,46644,46931,47218,47505,47792,48079,48366,48653,48940,49227,49514,49801,50088,50375,50662,50949,51236,51523,51810,52097,52384,52671,52958,53245,53532,53819,54106,54393,54680,54967,55254,55541,55828,56115,56402,56689,56976,57263,57550,57837,58124,58411,58698,58985,59272,59559,59846,60133,60420,60707,60994,61281,61568,61855,62142,62429,62716,63003,63290,63577,63864,64151,64438,64725,65012,65299,65586,65873,66160,66447,66734,67021,67308,67595,67882,68169,68456,68743,69030,69317,69604,69891,70178,70465,70752,71039,71326,71613,71900,72187,72474,72761,73048,73335,73622,73909,74196,74483,74770,75057,75344,75631,75918,76205,76492,76779,77066,77353,77640,77927,78214,78501,78788,79075,79362,79649,79936,80223,80510,80797,81084,81371,81658,81945,82232
151,438,725,1012,1299,1586,1873,2160,2447,2734,3021,3308,3595,3882,4169,4456,4743,5030,5317,5604,5891,6178,6465,6752,7039,7326,7613,7900,8187,8474,8761,9048,9335,9622,9909,10196,10483,10770,11057,11344,11631,11918,12205,12492,12779,13066,13353,13640,13927,14214,14501,14788,15075,15362,15649,15936,16223,16510,16797,17084,17371,17658,17945,18232,18519,18806,19093,19380,19667,19954,20241,20528,20815,21102,21389,21676,21963,22250,22537,22824,23111,23398,23685,23972,24259,24546,24833,25120,25407,25694,25981,26268,26555,26842,27129,27416,27703,27990,28277,28564,28851,29138,29425,29712,29999,30286,30573,30860,31147,31434,31721,32008,32295,32582,32869,33156,33443,33730,34017,34304,34591,34878,35165,35452,35739,36026,36313,36600,36887,37174,37461,37748,38035,38322,38609,38896,39032,39183,39470,39757,40044,40331,40618,40905,41192,41479,41766,42053,42340,42627,42914,43201,43488,43775,44062,44349,44636,44923,45210,45497,45784,46071,46358,46645,46932,47219,47506,47793,48080,48367,48654,48941,49228,49515,49802,50089,50376,50663,50950,51237,51524,51811,52098,52385,52672,52959,53246,53533,53820,54107,54394,54681,54968,55255,55542,55829,56116,56403,56690,56977,57264,57551,57838,58125,58412,58699,58986,59273,59560,59847,60134,60421,60708,60995,61282,61569,61856,62143,62430,62717,63004,63291,63578,63865,64152,64439,64726,65013,65300,65587,65874,66161,66448,66735,67022,67309,67596,67883,68170,68457,68744,69031,69318,69605,69892,70179,70466,70753,71040,71327,71614,71901,72188,72475,72762,73049,73336,73623,73910,74197,74484,74771,75058,75345,75632,75919,76206,76493,76780,77067,77354,77641,77928,78215,78502,78789,79076,79363,79650,79937,80224,80511,80798,81085,81372,81659,81946,82233
152,439,726,1013,1300,1587,1874,2161,2448,2735,3022,3309,3596,3883,4170,4457,4744,5031,5318,5605,5892,6179,6466,6753,7040,7327,7614,7901,8188,8475,8762,9049,9336,9623,9910,10197,10484,10771,11058,11345,11632,11919,12206,12493,12780,13067,13354,13641,13928,14215,14502,14789,15076,15363,15650,15937,16224,16511,16798,17085,17372,17659,17946,18233,18520,18807,19094,19381,19668,19955,20242,20529,20816,21103,21390,21677,21964,22251,22538,22825,23112,23399,23686,23973,24260,24547,24834,25121,25408,25695,25982,26269,26556,26843,27130,27417,27704,27991,28278,28565,28852,29139,29426,29713,30000,30287,30574,30861,31148,31435,31722,32009,32296,32583,32870,33157,33444,33731,34018,34305,34592,34879,35166,35453,35740,36027,36314,36601,36888,37175,37462,37749,38036,38323,38610,38745,38897,39184,39471,39758,40045,40332,40619,40906,41193,41480,41767,42054,42341,42628,42915,43202,43489,43776,44063,44350,44637,44924,45211,45498,45785,46072,46359,46646,46933,47220,47507,47794,48081,48368,48655,48942,49229,49516,49803,50090,50377,50664,50951,51238,51525,51812,52099,52386,52673,52960,53247,53534,53821,54108,54395,54682,54969,55256,55543,55830,56117,56404,56691,56978,57265,57552,57839,58126,58413,58700,58987,59274,59561,59848,60135,60422,60709,60996,61283,61570,61857,62144,62431,62718,63005,63292,63579,63866,64153,64440,64727,65014,65301,65588,65875,66162,66449,66736,67023,67310,67597,67884,68171,68458,68745,69032,69319,69606,69893,70180,70467,70754,71041,71328,71615,71902,72189,72476,72763,73050,73337,73624,73911,74198,74485,74772,75059,75346,75633,75920,76207,76494,76781,77068,77355,77642,77929,78216,78503,78790,79077,79364,79651,79938,80225,80512,80799,81086,81373,81660,81947,82234
153,440,727,1014,1301,1588,1875,2162,2449,2736,3023,3310,3597,3884,4171,4458,4745,5032,5319,5606,5893,6180,6467,6754,7041,7328,7615,7902,8189,8476,8763,9050,9337,9624,9911,10198,10485,10772,11059,11346,11633,11920,12207,12494,12781,13068,13355,13642,13929,14216,14503,14790,15077,15364,15651,15938,16225,16512,16799,17086,17373,17660,17947,18234,18521,18808,19095,19382,19669,19956,20243,20530,20817,21104,21391,21678,21965,22252,22539,22826,23113,23400,23687,23974,24261,24548,24835,25122,25409,25696,25983,26270,26557,26844,27131,27418,27705,27992,28279,28566,28853,29140,29427,29714,30001,30288,30575,30862,31149,31436,31723,32010,32297,32584,32871,33158,33445,33732,34019,34306,34593,34880,35167,35454,35741,36028,36315,36602,36889,37176,37463,37750,38037,38324,38458,38611,38898,39185,39472,39759,40046,40333,40620,40907,41194,41481,41768,42055,42342,42629,42916,43203,43490,43777,44064,44351,44638,44925,45212,45499,45786,46073,46360,46647,46934,47221,47508,47795,48082,48369,48656,48943,49230,49517,49804,50091,50378,50665,50952,51239,51526,51813,52100,52387,52674,52961,53248,53535,53822,54109,54396,54683,54970,55257,55544,55831,56118,56405,56692,56979,57266,57553,57840,58127,58414,58701,58988,59275,59562,59849,60136,60423,60710,60997,61284,61571,61858,62145,62432,62719,63006,63293,63580,63867,64154,64441,64728,65015,65302,65589,65876,66163,66450,66737,67024,67311,67598,67885,68172,68459,68746,69033,69320,69607,69894,70181,70468,70755,71042,71329,71616,71903,72190,72477,72764,73051,73338,73625,73912,74199,74486,74773,75060,75347,75634,75921,76208,76495,76782,77069,77356,77643,77930,78217,78504,78791,79078,79365,79652,79939,80226,80513,80800,81087,81374,81661,81948,82235
154,441,728,1015,1302,1589,1876,2163,2450,2737,3024,3311,3598,3885,4172,4459,4746,5033,5320,5607,5894,6181,6468,6755,7042,7329,7616,7903,8190,8477,8764,9051,9338,9625,9912,10199,10486,10773,11060,11347,11634,11921,12208,12495,12782,13069,13356,13643,13930,14217,14504,14791,15078,15365,15652,15939,16226,16513,16800,17087,17374,17661,17948,18235,18522,18809,19096,19383,19670,19957,20244,20531,20818,21105,21392,21679,21966,22253,22540,22827,23114,23401,23688,23975,24262,24549,24836,25123,25410,25697,25984,26271,26558,26845,27132,27419,27706,27993,28280,28567,28854,29141,29428,29715,30002,30289,30576,30863,31150,31437,31724,32011,32298,32585,32872,33159,33446,33733,34020,34307,34594,34881,35168,35455,35742,36029,36316,36603,36890,37177,37464,37751,38038,38171,38325,38612,38899,39186,39473,39760,40047,40334,40621,40908,41195,41482,41769,42056,42343,42630,42917,43204,43491,43778,44065,44352,44639,44926,45213,45500,45787,46074,46361,46648,46935,47222,47509,47796,48083,48370,48657,48944,49231,49518,49805,50092,50379,50666,50953,51240,51527,51814,52101,52388,52675,52962,53249,53536,53823,54110,54397,54684,54971,55258,55545,55832,56119,56406,56693,56980,57267,57554,57841,58128,58415,58702,58989,59276,59563,59850,60137,60424,60711,60998,61285,61572,61859,62146,62433,62720,63007,63294,63581,63868,64155,64442,64729,65016,65303,65590,65877,66164,66451,66738,67025,67312,67599,67886,68173,68460,68747,69034,69321,69608,69895,70182,70469,70756,71043,71330,71617,71904,72191,72478,72765,73052,73339,73626,73913,74200,74487,74774,75061,75348,75635,75922,76209,76496,76783,77070,77357,77644,77931,78218,78505,78792,79079,79366,79653,79940,80227,80514,80801,81088,81375,81662,81949,82236
155,442,729,1016,1303,1590,1877,2164,2451,2738,3025,3312,3599,3886,4173,4460,4747,5034,5321,5608,5895,6182,6469,6756,7043,7330,7617,7904,8191,8478,8765,9052,9339,9626,9913,10200,10487,10774,11061,11348,11635,11922,12209,12496,12783,13070,13357,13644,13931,14218,14505,14792,15079,15366,15653,15940,16227,16514,16801,17088,17375,17662,17949,18236,18523,18810,19097,19384,19671,19958,20245,20532,20819,21106,21393,21680,21967,22254,22541,22828,23115,23402,23689,23976,24263,24550,24837,25124,25411,25698,25985,26272,26559,26846,27133,27420,27707,27994,28281,28568,28855,29142,29429,29716,30003,30290,30577,30864,31151,31438,31725,32012,32299,32586,32873,33160,33447,33734,34021,34308,34595,34882,35169,35456,35743,36030,36317,36604,36891,37178,37465,37752,37884,38039,38326,38613,38900,39187,39474,39761,40048,40335,40622,40909,41196,41483,41770,42057,42344,42631,42918,43205,43492,43779,44066,44353,44640,44927,45214,45501,45788,46075,46362,46649,46936,47223,47510,47797,48084,48371,48658,48945,49232,49519,49806,50093,50380,50667,50954,51241,51528,51815,52102,52389,52676,52963,53250,53537,53824,54111,54398,54685,54972,55259,55546,55833,56120,56407,56694,56981,57268,57555,57842,58129,58416,58703,58990,59277,59564,59851,60138,60425,60712,60999,61286,61573,61860,62147,62434,62721,63008,63295,63582,63869,64156,64443,64730,65017,65304,65591,65878,66165,66452,66739,67026,67313,67600,67887,68174,68461,68748,69035,69322,69609,69896,70183,70470,70757,71044,71331,71618,71905,72192,72479,72766,73053,73340,73627,73914,74201,74488,74775,75062,75349,75636,75923,76210,76497,76784,77071,77358,77645,77932,78219,78506,78793,79080,79367,79654,79941,80228,80515,80802,81089,81376,81663,81950,82237
156,443,730,1017,1304,1591,1878,2165,2452,2739,3026,3313,3600,3887,4174,4461,4748,5035,5322,5609,5896,6183,6470,6757,7044,7331,7618,7905,8192,8479,8766,9053,9340,9627,9914,10201,10488,10775,11062,11349,11636,11923,12210,12497,12784,13071,13358,13645,13932,14219,14506,14793,15080,15367,15654,15941,16228,16515,16802,17089,17376,17663,17950,18237,18524,18811,19098,19385,19672,19959,20246,20533,20820,21107,21394,21681,21968,22255,22542,22829,23116,23403,23690,23977,24264,24551,24838,25125,25412,25699,25986,26273,26560,26847,27134,27421,27708,27995,28282,28569,28856,29143,29430,29717,30004,30291,30578,30865,31152,31439,31726,32013,32300,32587,32874,33161,33448,33735,34022,34309,34596,34883,35170,35457,35744,36031,36318,36605,36892,37179,37466,37597,37753,38040,38327,38614,38901,39188,39475,39762,40049,40336,40623,40910,41197,41484,41771,42058,42345,42632,42919,43206,43493,43780,44067,44354,44641,44928,45215,45502,45789,46076,46363,46650,46937,47224,47511,47798,48085,48372,48659,48946,49233,49520,49807,50094,50381,50668,50955,51242,51529,51816,52103,52390,52677,52964,53251,53538,53825,54112,54399,54686,54973,55260,55547,55834,56121,56408,56695,56982,57269,57556,57843,58130,58417,58704,58991,59278,59565,59852,60139,60426,60713,61000,61287,61574,61861,62148,62435,62722,63009,63296,63583,63870,64157,64444,64731,65018,65305,65592,65879,66166,66453,66740,67027,67314,67601,67888,68175,68462,68749,69036,69323,69610,69897,70184,70471,70758,71045,71332,71619,71906,72193,72480,72767,73054,73341,73628,73915,74202,74489,74776,75063,75350,75637,75924,76211,76498,76785,77072,77359,77646,77933,78220,78507,78794,79081,79368,79655,79942,80229,80516,80803,81090,81377,81664,81951,82238
157,444,731,1018,1305,1592,1879,2166,2453,2740,3027,3314,3601,3888,4175,4462,4749,5036,5323,5610,5897,6184,6471,6758,7045,7332,7619,7906,8193,8480,8767,9054,9341,9628,9915,10202,10489,10776,11063,11350,11637,11924,12211,12498,12785,13072,13359,13646,13933,14220,14507,14794,15081,15368,15655,15942,16229,16516,16803,17090,17377,17664,17951,18238,18525,18812,19099,19386,19673,19960,20247,20534,20821,21108,21395,21682,21969,22256,22543,22830,23117,23404,23691,23978,24265,24552,24839,25126,25413,25700,25987,26274,26561,26848,27135,27422,27709,27996,28283,28570,28857,29144,29431,29718,30005,30292,30579,30866,31153,31440,31727,32014,32301,32588,32875,33162,33449,33736,34023,34310,34597,34884,35171,35458,35745,36032,36319,36606,36893,37180,37310,37467,37754,38041,38328,38615,38902,39189,39476,39763,40050,40337,40624,40911,41198,41485,41772,42059,42346,42633,42920,43207,43494,43781,44068,44355,44642,44929,45216,45503,45790,46077,46364,46651,46938,47225,47512,47799,48086,48373,48660,48947,49234,49521,49808,50095,50382,50669,50956,51243,51530,51817,52104,52391,52678,52965,53252,53539,53826,54113,54400,54687,54974,55261,55548,55835,56122,56409,56696,56983,57270,57557,57844,58131,58418,58705,58992,59279,59566,59853,60140,60427,60714,61001,61288,61575,61862,62149,62436,62723,63010,63297,63584,63871,64158,64445,64732,65019,65306,65593,65880,66167,66454,66741,67028,67315,67602,67889,68176,68463,68750,69037,69324,69611,69898,70185,70472,70759,71046,71333,71620,71907,72194,72481,72768,73055,73342,73629,73916,74203,74490,74777,75064,75351,75638,75925,76212,76499,76786,77073,77360,77647,77934,78221,78508,78795,79082,79369,79656,79943,80230,80517,80804,81091,81378,81665,81952,82239
158,445,732,1019,1306,1593,1880,2167,2454,2741,3028,3315,3602,3889,4176,4463,4750,5037,5324,5611,5898,6185,6472,6759,7046,7333,7620,7907,8194,8481,8768,9055,9342,9629,9916,10203,10490,10777,11064,11351,11638,11925,12212,12499,12786,13073,13360,13647,13934,14221,14508,14795,15082,15369,15656,15943,16230,16517,16804,17091,17378,17665,17952,18239,18526,18813,19100,19387,19674,19961,20248,20535,20822,21109,21396,21683,21970,22257,22544,22831,23118,23405,23692,23979,24266,24553,24840,25127,25414,25701,25988,26275,26562,26849,27136,27423,27710,27997,28284,28571,28858,29145,29432,29719,30006,30293,30580,30867,31154,31441,31728,32015,32302,32589,32876,33163,33450,33737,34024,34311,34598,34885,35172,35459,35746,36033,36320,36607,36894,37023,37181,37468,37755,38042,38329,38616,38903,39190,39477,39764,40051,40338,40625,40912,41199,41486,41773,42060,42347,42634,42921,43208,43495,43782,44069,44356,44643,44930,45217,45504,45791,46078,46365,46652,46939,47226,47513,47800,48087,48374,48661,48948,49235,49522,49809,50096,50383,50670,50957,51244,51531,51818,52105,52392,52679,52966,53253,53540,53827,54114,54401,54688,54975,55262,55549,55836,56123,56410,56697,56984,57271,57558,57845,58132,58419,58706,58993,59280,59567,59854,60141,60428,60715,61002,61289,61576,61863,62150,62437,62724,63011,63298,63585,63872,64159,64446,64733,65020,65307,65594,65881,66168,66455,66742,67029,67316,67603,67890,68177,68464,68751,69038,69325,69612,69899,70186,70473,70760,71047,71334,71621,71908,72195,72482,72769,73056,73343,73630,73917,74204,74491,74778,75065,75352,75639,75926,76213,76500,76787,77074,77361,77648,77935,78222,78509,78796,79083,79370,79657,79944,80231,80518,80805,81092,81379,81666,81953,82240
159,446,733,1020,1307,1594,1881,2168,2455,2742,3029,3316,3603,3890,4177,4464,4751,5038,5325,5612,5899,6186,6473,6760,7047,7334,7621,7908,8195,8482,8769,9056,9343,9630,9917,10204,10491,10778,11065,11352,11639,11926,12213,12500,12787,13074,13361,13648,13935,14222,14509,14796,15083,15370,15657,15944,16231,16518,16805,17092,17379,17666,17953,18240,18527,18814,19101,19388,19675,19962,20249,20536,20823,21110,21397,21684,21971,22258,22545,22832,23119,23406,23693,23980,24267,24554,24841,25128,25415,25702,25989,26276,26563,26850,27137,27424,27711,27998,28285,28572,28859,29146,29433,29720,30007,30294,30581,30868,31155,31442,31729,32016,32303,32590,32877,33164,33451,33738,34025,34312,34599,34886,35173,35460,35747,36034,36321,36608,36736,36895,37182,37469,37756,38043,38330,38617,38904,39191,39478,39765,40052,40339,40626,40913,41200,41487,41774,42061,42348,42635,42922,43209,43496,43783,44070,44357,44644,44931,45218,45505,45792,46079,46366,46653,46940,47227,47514,47801,48088,48375,48662,48949,49236,49523,49810,50097,50384,50671,50958,51245,51532,51819,52106,52393,52680,52967,53254,53541,53828,54115,54402,54689,54976,55263,55550,55837,56124,56411,56698,56985,57272,57559,57846,58133,58420,58707,58994,59281,59568,59855,60142,60429,60716,61003,61290,61577,61864,62151,62438,62725,63012,63299,63586,63873,64160,64447,64734,65021,65308,65595,65882,66169,66456,66743,67030,67317,67604,67891,68178,68465,68752,69039,69326,69613,69900,70187,70474,70761,71048,71335,71622,71909,72196,72483,72770,73057,73344,73631,73918,74205,74492,74779,75066,75353,75640,75927,76214,76501,76788,77075,77362,77649,77936,78223,78510,78797,79084,79371,79658,79945,80232,80519,80806,81093,81380,81667,81954,82241
