1,214,427,640,853,1066,1279,1492,1705,1918,2131,2344,2557,2770,2983,3196,3409,3622,3835,4048,4261,4474,4687,4900,5113,5326,5539,5752,5965,6178,6391,6604,6817,7030,7243,7456,7669,7882,8095,8308,8521,8734,8947,9160,9373,9586,9799,10012,10225,10438,10651,10864,11077,11290,11503,11716,11929,12142,12355,12568,12781,12994,13207,13420,13633,13846,14059,14272,14485,14698,14911,15124,15337,15550,15763,15976,16189,16402,16615,16828,17041,17254,17467,17680,17893,18106,18319,18532,18745,18958,19171,19384,19597,19810,20023,20236,20449,20662,20875,21088,21301,21514,21727,21940,22153,22366,22579,22792,23005,23218,23431,23644,23857,24070,24283,24496,24709,24922,25135,25348,25561,25774,25987,26200,26413,26626,26839,27052,27265,27478,27691,27904,28117,28330,28543,28756,28969,29182,29395,29608,29821,30034,30247,30460,30673,30886,31099,31312,31525,31738,31951,32164,32377,32590,32803,33016,33229,33442,33655,33868,34081,34294,34507,34720,34933,35146,35359,35572,35785,35998,36211,36424,36637,36850,37063,37276,37489,37702,37915,38128,38341,38554,38767,38980,39193,39406,39619,39832,40045,40258,40471,40684,40897,41110,41323,41536,41749,41962,42175,42388,42601,42814,43027,43240,43453,43666,43879,44092,44305,44518,44731,44944,45156,45157
59,272,485,698,911,1124,1337,1550,1763,1976,2189,2402,2615,2828,3041,3254,3467,3680,3893,4106,4319,4532,4745,4958,5171,5384,5597,5810,6023,6236,6449,6662,6875,7088,7301,7514,7727,7940,8153,8366,8579,8792,9005,9218,9431,9644,9857,10070,10283,10496,10709,10922,11135,11348,11561,11774,11987,12200,12413,12626,12839,13052,13265,13478,13691,13904,14117,14330,14543,14756,14969,15182,15395,15608,15821,16034,16247,16460,16673,16886,17099,17312,17525,17738,17951,18164,18377,18590,18803,19016,19229,19442,19655,19868,20081,20294,20507,20720,20933,21146,21359,21572,21785,21998,22211,22424,22637,22850,23063,23276,23489,23702,23915,24128,24341,24554,24767,24980,25193,25406,25619,25832,26045,26258,26471,26684,26897,27110,27323,27536,27749,27962,28175,28388,28601,28814,29027,29240,29453,29666,29879,30092,30305,30518,30731,30944,31157,31370,31583,31796,32009,32222,32435,32648,32802,32861,33074,33287,33500,33713,33926,34139,34352,34565,34778,34991,35204,35417,35630,35843,36056,36269,36482,36695,36908,37121,37334,37547,37760,37973,38186,38399,38612,38825,39038,39251,39464,39677,39890,40103,40316,40529,40742,40955,41168,41381,41594,41807,42020,42233,42446,42659,42872,43085,43298,43511,43724,43937,44150,44363,44576,44789,45002,45215
60,273,486,699,912,1125,1338,1551,1764,1977,2190,2403,2616,2829,3042,3255,3468,3681,3894,4107,4320,4533,4746,4959,5172,5385,5598,5811,6024,6237,6450,6663,6876,7089,7302,7515,7728,7941,8154,8367,8580,8793,9006,9219,9432,9645,9858,10071,10284,10497,10710,10923,11136,11349,11562,11775,11988,12201,12414,12627,12840,13053,13266,13479,13692,13905,14118,14331,14544,14757,14970,15183,15396,15609,15822,16035,16248,16461,16674,16887,17100,17313,17526,17739,17952,18165,18378,18591,18804,19017,19230,19443,19656,19869,20082,20295,20508,20721,20934,21147,21360,21573,21786,21999,22212,22425,22638,22851,23064,23277,23490,23703,23916,24129,24342,24555,24768,24981,25194,25407,25620,25833,26046,26259,26472,26685,26898,27111,27324,27537,27750,27963,28176,28389,28602,28815,29028,29241,29454,29667,29880,30093,30306,30519,30732,30945,31158,31371,31584,31797,32010,32223,32436,32589,32649,32862,33075,33288,33501,33714,33927,34140,34353,34566,34779,34992,35205,35418,35631,35844,36057,36270,36483,36696,36909,37122,37335,37548,37761,37974,38187,38400,38613,38826,39039,39252,39465,39678,39891,40104,40317,40530,40743,40956,41169,41382,41595,41808,42021,42234,42447,42660,42873,43086,43299,43512,43725,43938,44151,44364,44577,44790,45003,45216
61,274,487,700,913,1126,1339,1552,1765,1978,2191,2404,2617,2830,3043,3256,3469,3682,3895,4108,4321,4534,4747,4960,5173,5386,5599,5812,6025,6238,6451,6664,6877,7090,7303,7516,7729,7942,8155,8368,8581,8794,9007,9220,9433,9646,9859,10072,10285,10498,10711,10924,11137,11350,11563,11776,11989,12202,12415,12628,12841,13054,13267,13480,13693,13906,14119,14332,14545,14758,14971,15184,15397,15610,15823,16036,16249,16462,16675,16888,17101,17314,17527,17740,17953,18166,18379,18592,18805,19018,19231,19444,19657,19870,20083,20296,20509,20722,20935,21148,21361,21574,21787,22000,22213,22426,22639,22852,23065,23278,23491,23704,23917,24130,24343,24556,24769,24982,25195,25408,25621,25834,26047,26260,26473,26686,26899,27112,27325,27538,27751,27964,28177,28390,28603,28816,29029,29242,29455,29668,29881,30094,30307,30520,30733,30946,31159,31372,31585,31798,32011,32224,32376,32437,32650,32863,33076,33289,33502,33715,33928,34141,34354,34567,34780,34993,35206,35419,35632,35845,36058,36271,36484,36697,36910,37123,37336,37549,37762,37975,38188,38401,38614,38827,39040,39253,39466,39679,39892,40105,40318,40531,40744,40957,41170,41383,41596,41809,42022,42235,42448,42661,42874,43087,43300,43513,43726,43939,44152,44365,44578,44791,45004,45217
62,275,488,701,914,1127,1340,1553,1766,1979,2192,2405,2618,2831,3044,3257,3470,3683,3896,4109,4322,4535,4748,4961,5174,5387,5600,5813,6026,6239,6452,6665,6878,7091,7304,7517,7730,7943,8156,8369,8582,8795,9008,9221,9434,9647,9860,10073,10286,10499,10712,10925,11138,11351,11564,11777,11990,12203,12416,12629,12842,13055,13268,13481,13694,13907,14120,14333,14546,14759,14972,15185,15398,15611,15824,16037,16250,16463,16676,16889,17102,17315,17528,17741,17954,18167,18380,18593,18806,19019,19232,19445,19658,19871,20084,20297,20510,20723,20936,21149,21362,21575,21788,22001,22214,22427,22640,22853,23066,23279,23492,23705,23918,24131,24344,24557,24770,24983,25196,25409,25622,25835,26048,26261,26474,26687,26900,27113,27326,27539,27752,27965,28178,28391,28604,28817,29030,29243,29456,29669,29882,30095,30308,30521,30734,30947,31160,31373,31586,31799,32012,32163,32225,32438,32651,32864,33077,33290,33503,33716,33929,34142,34355,34568,34781,34994,35207,35420,35633,35846,36059,36272,36485,36698,36911,37124,37337,37550,37763,37976,38189,38402,38615,38828,39041,39254,39467,39680,39893,40106,40319,40532,40745,40958,41171,41384,41597,41810,42023,42236,42449,42662,42875,43088,43301,43514,43727,43940,44153,44366,44579,44792,45005,45218
63,276,489,702,915,1128,1341,1554,1767,1980,2193,2406,2619,2832,3045,3258,3471,3684,3897,4110,4323,4536,4749,4962,5175,5388,5601,5814,6027,6240,6453,6666,6879,7092,7305,7518,7731,7944,8157,8370,8583,8796,9009,9222,9435,9648,9861,10074,10287,10500,10713,10926,11139,11352,11565,11778,11991,12204,12417,12630,12843,13056,13269,13482,13695,13908,14121,14334,14547,14760,14973,15186,15399,15612,15825,16038,16251,16464,16677,16890,17103,17316,17529,17742,17955,18168,18381,18594,18807,19020,19233,19446,19659,19872,20085,20298,20511,20724,20937,21150,21363,21576,21789,22002,22215,22428,22641,22854,23067,23280,23493,23706,23919,24132,24345,24558,24771,24984,25197,25410,25623,25836,26049,26262,26475,26688,26901,27114,27327,27540,27753,27966,28179,28392,28605,28818,29031,29244,29457,29670,29883,30096,30309,30522,30735,30948,31161,31374,31587,31800,31950,32013,32226,32439,32652,32865,33078,33291,33504,33717,33930,34143,34356,34569,34782,34995,35208,35421,35634,35847,36060,36273,36486,36699,36912,37125,37338,37551,37764,37977,38190,38403,38616,38829,39042,39255,39468,39681,39894,40107,40320,40533,40746,40959,41172,41385,41598,41811,42024,42237,42450,42663,42876,43089,43302,43515,43728,43941,44154,44367,44580,44793,45006,45219
64,277,490,703,916,1129,1342,1555,1768,1981,2194,2407,2620,2833,3046,3259,3472,3685,3898,4111,4324,4537,4750,4963,5176,5389,5602,5815,6028,6241,6454,6667,6880,7093,7306,7519,7732,7945,8158,8371,8584,8797,9010,9223,9436,9649,9862,10075,10288,10501,10714,10927,11140,11353,11566,11779,11992,12205,12418,12631,12844,13057,13270,13483,13696,13909,14122,14335,14548,14761,14974,15187,15400,15613,15826,16039,16252,16465,16678,16891,17104,17317,17530,17743,17956,18169,18382,18595,18808,19021,19234,19447,19660,19873,20086,20299,20512,20725,20938,21151,21364,21577,21790,22003,22216,22429,22642,22855,23068,23281,23494,23707,23920,24133,24346,24559,24772,24985,25198,25411,25624,25837,26050,26263,26476,26689,26902,27115,27328,27541,27754,27967,28180,28393,28606,28819,29032,29245,29458,29671,29884,30097,30310,30523,30736,30949,31162,31375,31588,31737,31801,32014,32227,32440,32653,32866,33079,33292,33505,33718,33931,34144,34357,34570,34783,34996,35209,35422,35635,35848,36061,36274,36487,36700,36913,37126,37339,37552,37765,37978,38191,38404,38617,38830,39043,39256,39469,39682,39895,40108,40321,40534,40747,40960,41173,41386,41599,41812,42025,42238,42451,42664,42877,43090,43303,43516,43729,43942,44155,44368,44581,44794,45007,45220
65,278,491,704,917,1130,1343,1556,1769,1982,2195,2408,2621,2834,3047,3260,3473,3686,3899,4112,4325,4538,4751,4964,5177,5390,5603,5816,6029,6242,6455,6668,6881,7094,7307,7520,7733,7946,8159,8372,8585,8798,9011,9224,9437,9650,9863,10076,10289,10502,10715,10928,11141,11354,11567,11780,11993,12206,12419,12632,12845,13058,13271,13484,13697,13910,14123,14336,14549,14762,14975,15188,15401,15614,15827,16040,16253,16466,16679,16892,17105,17318,17531,17744,17957,18170,18383,18596,18809,19022,19235,19448,19661,19874,20087,20300,20513,20726,20939,21152,21365,21578,21791,22004,22217,22430,22643,22856,23069,23282,23495,23708,23921,24134,24347,24560,24773,24986,25199,25412,25625,25838,26051,26264,26477,26690,26903,27116,27329,27542,27755,27968,28181,28394,28607,28820,29033,29246,29459,29672,29885,30098,30311,30524,30737,30950,31163,31376,31524,31589,31802,32015,32228,32441,32654,32867,33080,33293,33506,33719,33932,34145,34358,34571,34784,34997,35210,35423,35636,35849,36062,36275,36488,36701,36914,37127,37340,37553,37766,37979,38192,38405,38618,38831,39044,39257,39470,39683,39896,40109,40322,40535,40748,40961,41174,41387,41600,41813,42026,42239,42452,42665,42878,43091,43304,43517,43730,43943,44156,44369,44582,44795,45008,45221
66,279,492,705,918,1131,1344,1557,1770,1983,2196,2409,2622,2835,3048,3261,3474,3687,3900,4113,4326,4539,4752,4965,5178,5391,5604,5817,6030,6243,6456,6669,6882,7095,7308,7521,7734,7947,8160,8373,8586,8799,9012,9225,9438,9651,9864,10077,10290,10503,10716,10929,11142,11355,11568,11781,11994,12207,12420,12633,12846,13059,13272,13485,13698,13911,14124,14337,14550,14763,14976,15189,15402,15615,15828,16041,16254,16467,16680,16893,17106,17319,17532,17745,17958,18171,18384,18597,18810,19023,19236,19449,19662,19875,20088,20301,20514,20727,20940,21153,21366,21579,21792,22005,22218,22431,22644,22857,23070,23283,23496,23709,23922,24135,24348,24561,24774,24987,25200,25413,25626,25839,26052,26265,26478,26691,26904,27117,27330,27543,27756,27969,28182,28395,28608,28821,29034,29247,29460,29673,29886,30099,30312,30525,30738,30951,31164,31311,31377,31590,31803,32016,32229,32442,32655,32868,33081,33294,33507,33720,33933,34146,34359,34572,34785,34998,35211,35424,35637,35850,36063,36276,36489,36702,36915,37128,37341,37554,37767,37980,38193,38406,38619,38832,39045,39258,39471,39684,39897,40110,40323,40536,40749,40962,41175,41388,41601,41814,42027,42240,42453,42666,42879,43092,43305,43518,43731,43944,44157,44370,44583,44796,45009,45222
67,280,493,706,919,1132,1345,1558,1771,1984,2197,2410,2623,2836,3049,3262,3475,3688,3901,4114,4327,4540,4753,4966,5179,5392,5605,5818,6031,6244,6457,6670,6883,7096,7309,7522,7735,7948,8161,8374,8587,8800,9013,9226,9439,9652,9865,10078,10291,10504,10717,10930,11143,11356,11569,11782,11995,12208,12421,12634,12847,13060,13273,13486,13699,13912,14125,14338,14551,14764,14977,15190,15403,15616,15829,16042,16255,16468,16681,16894,17107,17320,17533,17746,17959,18172,18385,18598,18811,19024,19237,19450,19663,19876,20089,20302,20515,20728,20941,21154,21367,21580,21793,22006,22219,22432,22645,22858,23071,23284,23497,23710,23923,24136,24349,24562,24775,24988,25201,25414,25627,25840,26053,26266,26479,26692,26905,27118,27331,27544,27757,27970,28183,28396,28609,28822,29035,29248,29461,29674,29887,30100,30313,30526,30739,30952,31098,31165,31378,31591,31804,32017,32230,32443,32656,32869,33082,33295,33508,33721,33934,34147,34360,34573,34786,34999,35212,35425,35638,35851,36064,36277,36490,36703,36916,37129,37342,37555,37768,37981,38194,38407,38620,38833,39046,39259,39472,39685,39898,40111,40324,40537,40750,40963,41176,41389,41602,41815,42028,42241,42454,42667,42880,43093,43306,43519,43732,43945,44158,44371,44584,44797,45010,45223
68,281,494,707,920,1133,1346,1559,1772,1985,2198,2411,2624,2837,3050,3263,3476,3689,3902,4115,4328,4541,4754,4967,5180,5393,5606,5819,6032,6245,6458,6671,6884,7097,7310,7523,7736,7949,8162,8375,8588,8801,9014,9227,9440,9653,9866,10079,10292,10505,10718,10931,11144,11357,11570,11783,11996,12209,12422,12635,12848,13061,13274,13487,13700,13913,14126,14339,14552,14765,14978,15191,15404,15617,15830,16043,16256,16469,16682,16895,17108,17321,17534,17747,17960,18173,18386,18599,18812,19025,19238,19451,19664,19877,20090,20303,20516,20729,20942,21155,21368,21581,21794,22007,22220,22433,22646,22859,23072,23285,23498,23711,23924,24137,24350,24563,24776,24989,25202,25415,25628,25841,26054,26267,26480,26693,26906,27119,27332,27545,27758,27971,28184,28397,28610,28823,29036,29249,29462,29675,29888,30101,30314,30527,30740,30885,30953,31166,31379,31592,31805,32018,32231,32444,32657,32870,33083,33296,33509,33722,33935,34148,34361,34574,34787,35000,35213,35426,35639,35852,36065,36278,36491,36704,36917,37130,37343,37556,37769,37982,38195,38408,38621,38834,39047,39260,39473,39686,39899,40112,40325,40538,40751,40964,41177,41390,41603,41816,42029,42242,42455,42668,42881,43094,43307,43520,43733,43946,44159,44372,44585,44798,45011,45224
69,282,495,708,921,1134,1347,1560,1773,1986,2199,2412,2625,2838,3051,3264,3477,3690,3903,4116,4329,4542,4755,4968,5181,5394,5607,5820,6033,6246,6459,6672,6885,7098,7311,7524,7737,7950,8163,8376,8589,8802,9015,9228,9441,9654,9867,10080,10293,10506,10719,10932,11145,11358,11571,11784,11997,12210,12423,12636,12849,13062,13275,13488,13701,13914,14127,14340,14553,14766,14979,15192,15405,15618,15831,16044,16257,16470,16683,16896,17109,17322,17535,17748,17961,18174,18387,18600,18813,19026,19239,19452,19665,19878,20091,20304,20517,20730,20943,21156,21369,21582,21795,22008,22221,22434,22647,22860,23073,23286,23499,23712,23925,24138,24351,24564,24777,24990,25203,25416,25629,25842,26055,26268,26481,26694,26907,27120,27333,27546,27759,27972,28185,28398,28611,28824,29037,29250,29463,29676,29889,30102,30315,30528,30672,30741,30954,31167,31380,31593,31806,32019,32232,32445,32658,32871,33084,33297,33510,33723,33936,34149,34362,34575,34788,35001,35214,35427,35640,35853,36066,36279,36492,36705,36918,37131,37344,37557,37770,37983,38196,38409,38622,38835,39048,39261,39474,39687,39900,40113,40326,40539,40752,40965,41178,41391,41604,41817,42030,42243,42456,42669,42882,43095,43308,43521,43734,43947,44160,44373,44586,44799,45012,45225
70,283,496,709,922,1135,1348,1561,1774,1987,2200,2413,2626,2839,3052,3265,3478,3691,3904,4117,4330,4543,4756,4969,5182,5395,5608,5821,6034,6247,6460,6673,6886,7099,7312,7525,7738,7951,8164,8377,8590,8803,9016,9229,9442,9655,9868,10081,10294,10507,10720,10933,11146,11359,11572,11785,11998,12211,12424,12637,12850,13063,13276,13489,13702,13915,14128,14341,14554,14767,14980,15193,15406,15619,15832,16045,16258,16471,16684,16897,17110,17323,17536,17749,17962,18175,18388,18601,18814,19027,19240,19453,19666,19879,20092,20305,20518,20731,20944,21157,21370,21583,21796,22009,22222,22435,22648,22861,23074,23287,23500,23713,23926,24139,24352,24565,24778,24991,25204,25417,25630,25843,26056,26269,26482,26695,26908,27121,27334,27547,27760,27973,28186,28399,28612,28825,29038,29251,29464,29677,29890,30103,30316,30459,30529,30742,30955,31168,31381,31594,31807,32020,32233,32446,32659,32872,33085,33298,33511,33724,33937,34150,34363,34576,34789,35002,35215,35428,35641,35854,36067,36280,36493,36706,36919,37132,37345,37558,37771,37984,38197,38410,38623,38836,39049,39262,39475,39688,39901,40114,40327,40540,40753,40966,41179,41392,41605,41818,42031,42244,42457,42670,42883,43096,43309,43522,43735,43948,44161,44374,44587,44800,45013,45226
71,284,497,710,923,1136,1349,1562,1775,1988,2201,2414,2627,2840,3053,3266,3479,3692,3905,4118,4331,4544,4757,4970,5183,5396,5609,5822,6035,6248,6461,6674,6887,7100,7313,7526,7739,7952,8165,8378,8591,8804,9017,9230,9443,9656,9869,10082,10295,10508,10721,10934,11147,11360,11573,11786,11999,12212,12425,12638,12851,13064,13277,13490,13703,13916,14129,14342,14555,14768,14981,15194,15407,15620,15833,16046,16259,16472,16685,16898,17111,17324,17537,17750,17963,18176,18389,18602,18815,19028,19241,19454,19667,19880,20093,20306,20519,20732,20945,21158,21371,21584,21797,22010,22223,22436,22649,22862,23075,23288,23501,23714,23927,24140,24353,24566,24779,24992,25205,25418,25631,25844,26057,26270,26483,26696,26909,27122,27335,27548,27761,27974,28187,28400,28613,28826,29039,29252,29465,29678,29891,30104,30246,30317,30530,30743,30956,31169,31382,31595,31808,32021,32234,32447,32660,32873,33086,33299,33512,33725,33938,34151,34364,34577,34790,35003,35216,35429,35642,35855,36068,36281,36494,36707,36920,37133,37346,37559,37772,37985,38198,38411,38624,38837,39050,39263,39476,39689,39902,40115,40328,40541,40754,40967,41180,41393,41606,41819,42032,42245,42458,42671,42884,43097,43310,43523,43736,43949,44162,44375,44588,44801,45014,45227
72,285,498,711,924,1137,1350,1563,1776,1989,2202,2415,2628,2841,3054,3267,3480,3693,3906,4119,4332,4545,4758,4971,5184,5397,5610,5823,6036,6249,6462,6675,6888,7101,7314,7527,7740,7953,8166,8379,8592,8805,9018,9231,9444,9657,9870,10083,10296,10509,10722,10935,11148,11361,11574,11787,12000,12213,12426,12639,12852,13065,13278,13491,13704,13917,14130,14343,14556,14769,14982,15195,15408,15621,15834,16047,16260,16473,16686,16899,17112,17325,17538,17751,17964,18177,18390,18603,18816,19029,19242,19455,19668,19881,20094,20307,20520,20733,20946,21159,21372,21585,21798,22011,22224,22437,22650,22863,23076,23289,23502,23715,23928,24141,24354,24567,24780,24993,25206,25419,25632,25845,26058,26271,26484,26697,26910,27123,27336,27549,27762,27975,28188,28401,28614,28827,29040,29253,29466,29679,29892,30033,30105,30318,30531,30744,30957,31170,31383,31596,31809,32022,32235,32448,32661,32874,33087,33300,33513,33726,33939,34152,34365,34578,34791,35004,35217,35430,35643,35856,36069,36282,36495,36708,36921,37134,37347,37560,37773,37986,38199,38412,38625,38838,39051,39264,39477,39690,39903,40116,40329,40542,40755,40968,41181,41394,41607,41820,42033,42246,42459,42672,42885,43098,43311,43524,43737,43950,44163,44376,44589,44802,45015,45228
73,286,499,712,925,1138,1351,1564,1777,1990,2203,2416,2629,2842,3055,3268,3481,3694,3907,4120,4333,4546,4759,4972,5185,5398,5611,5824,6037,6250,6463,6676,6889,7102,7315,7528,7741,7954,8167,8380,8593,8806,9019,9232,9445,9658,9871,10084,10297,10510,10723,10936,11149,11362,11575,11788,12001,12214,12427,12640,12853,13066,13279,13492,13705,13918,14131,14344,14557,14770,14983,15196,15409,15622,15835,16048,16261,16474,16687,16900,17113,17326,17539,17752,17965,18178,18391,18604,18817,19030,19243,19456,19669,19882,20095,20308,20521,20734,20947,21160,21373,21586,21799,22012,22225,22438,22651,22864,23077,23290,23503,23716,23929,24142,24355,24568,24781,24994,25207,25420,25633,25846,26059,26272,26485,26698,26911,27124,27337,27550,27763,27976,28189,28402,28615,28828,29041,29254,29467,29680,29820,29893,30106,30319,30532,30745,30958,31171,31384,31597,31810,32023,32236,32449,32662,32875,33088,33301,33514,33727,33940,34153,34366,34579,34792,35005,35218,35431,35644,35857,36070,36283,36496,36709,36922,37135,37348,37561,37774,37987,38200,38413,38626,38839,39052,39265,39478,39691,39904,40117,40330,40543,40756,40969,41182,41395,41608,41821,42034,42247,42460,42673,42886,43099,43312,43525,43738,43951,44164,44377,44590,44803,45016,45229
74,287,500,713,926,1139,1352,1565,1778,1991,2204,2417,2630,2843,3056,3269,3482,3695,3908,4121,4334,4547,4760,4973,5186,5399,5612,5825,6038,6251,6464,6677,6890,7103,7316,7529,7742,7955,8168,8381,8594,8807,9020,9233,9446,9659,9872,10085,10298,10511,10724,10937,11150,11363,11576,11789,12002,12215,12428,12641,12854,13067,13280,13493,13706,13919,14132,14345,14558,14771,14984,15197,15410,15623,15836,16049,16262,16475,16688,16901,17114,17327,17540,17753,17966,18179,18392,18605,18818,19031,19244,19457,19670,19883,20096,20309,20522,20735,20948,21161,21374,21587,21800,22013,22226,22439,22652,22865,23078,23291,23504,23717,23930,24143,24356,24569,24782,24995,25208,25421,25634,25847,26060,26273,26486,26699,26912,27125,27338,27551,27764,27977,28190,28403,28616,28829,29042,29255,29468,29607,29681,29894,30107,30320,30533,30746,30959,31172,31385,31598,31811,32024,32237,32450,32663,32876,33089,33302,33515,33728,33941,34154,34367,34580,34793,35006,35219,35432,35645,35858,36071,36284,36497,36710,36923,37136,37349,37562,37775,37988,38201,38414,38627,38840,39053,39266,39479,39692,39905,40118,40331,40544,40757,40970,41183,41396,41609,41822,42035,42248,42461,42674,42887,43100,43313,43526,43739,43952,44165,44378,44591,44804,45017,45230
75,288,501,714,927,1140,1353,1566,1779,1992,2205,2418,2631,2844,3057,3270,3483,3696,3909,4122,4335,4548,4761,4974,5187,5400,5613,5826,6039,6252,6465,6678,6891,7104,7317,7530,7743,7956,8169,8382,8595,8808,9021,9234,9447,9660,9873,10086,10299,10512,10725,10938,11151,11364,11577,11790,12003,12216,12429,12642,12855,13068,13281,13494,13707,13920,14133,14346,14559,14772,14985,15198,15411,15624,15837,16050,16263,16476,16689,16902,17115,17328,17541,17754,17967,18180,18393,18606,18819,19032,19245,19458,19671,19884,20097,20310,20523,20736,20949,21162,21375,21588,21801,22014,22227,22440,22653,22866,23079,23292,23505,23718,23931,24144,24357,24570,24783,24996,25209,25422,25635,25848,26061,26274,26487,26700,26913,27126,27339,27552,27765,27978,28191,28404,28617,28830,29043,29256,29394,29469,29682,29895,30108,30321,30534,30747,30960,31173,31386,31599,31812,32025,32238,32451,32664,32877,33090,33303,33516,33729,33942,34155,34368,34581,34794,35007,35220,35433,35646,35859,36072,36285,36498,36711,36924,37137,37350,37563,37776,37989,38202,38415,38628,38841,39054,39267,39480,39693,39906,40119,40332,40545,40758,40971,41184,41397,41610,41823,42036,42249,42462,42675,42888,43101,43314,43527,43740,43953,44166,44379,44592,44805,45018,45231
