1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,25879,26106,26333,26560,26787,27014,27241,27468,27695,27922,28149,28376,28603,28830,29057,29284,29511,29738,29965,30192,30419,30646,30873,31100,31327,31554,31781,32008,32235,32462,32689,32916,33143,33370,33597,33824,34051,34278,34505,34732,34959,35186,35413,35640,35867,36094,36321,36548,36775,37002,37229,37456,37683,37910,38137,38364,38591,38818,39045,39272,39499,39726,39953,40180,40407,40634,40861,41088,41315,41542,41769,41996,42223,42450,42677,42904,43131,43358,43585,43812,44039,44266,44493,44720,44947,45174,45401,45628,45855,46082,46309,46536,46763,46990,47217,47444,47671,47898,48125,48352,48579,48806,49033,49260,49487,49714,49941,50168,50395,50622,50849,51076,51302,51303
88,315,542,769,996,1223,1450,1677,1904,2131,2358,2585,2812,3039,3266,3493,3720,3947,4174,4401,4628,4855,5082,5309,5536,5763,5990,6217,6444,6671,6898,7125,7352,7579,7806,8033,8260,8487,8714,8941,9168,9395,9622,9849,10076,10303,10530,10757,10984,11211,11438,11665,11892,12119,12346,12573,12800,13027,13254,13481,13708,13935,14162,14389,14616,14843,15070,15297,15524,15751,15978,16205,16432,16659,16886,17113,17340,17567,17794,18021,18248,18475,18702,18929,19156,19383,19610,19837,20064,20291,20518,20745,20972,21199,21426,21653,21880,22107,22334,22561,22788,23015,23242,23469,23696,23923,24150,24377,24604,24831,25058,25285,25512,25739,25966,26193,26420,26647,26874,27101,27328,27555,27782,28009,28236,28463,28690,28917,29144,29371,29598,29825,30052,30279,30506,30733,30960,31187,31414,31553,31641,31868,32095,32322,32549,32776,33003,33230,33457,33684,33911,34138,34365,34592,34819,35046,35273,35500,35727,35954,36181,36408,36635,36862,37089,37316,37543,37770,37997,38224,38451,38678,38905,39132,39359,39586,39813,40040,40267,40494,40721,40948,41175,41402,41629,41856,42083,42310,42537,42764,42991,43218,43445,43672,43899,44126,44353,44580,44807,45034,45261,45488,45715,45942,46169,46396,46623,46850,47077,47304,47531,47758,47985,48212,48439,48666,48893,49120,49347,49574,49801,50028,50255,50482,50709,50936,51163,51390
89,316,543,770,997,1224,1451,1678,1905,2132,2359,2586,2813,3040,3267,3494,3721,3948,4175,4402,4629,4856,5083,5310,5537,5764,5991,6218,6445,6672,6899,7126,7353,7580,7807,8034,8261,8488,8715,8942,9169,9396,9623,9850,10077,10304,10531,10758,10985,11212,11439,11666,11893,12120,12347,12574,12801,13028,13255,13482,13709,13936,14163,14390,14617,14844,15071,15298,15525,15752,15979,16206,16433,16660,16887,17114,17341,17568,17795,18022,18249,18476,18703,18930,19157,19384,19611,19838,20065,20292,20519,20746,20973,21200,21427,21654,21881,22108,22335,22562,22789,23016,23243,23470,23697,23924,24151,24378,24605,24832,25059,25286,25513,25740,25967,26194,26421,26648,26875,27102,27329,27556,27783,28010,28237,28464,28691,28918,29145,29372,29599,29826,30053,30280,30507,30734,30961,31188,31326,31415,31642,31869,32096,32323,32550,32777,33004,33231,33458,33685,33912,34139,34366,34593,34820,35047,35274,35501,35728,35955,36182,36409,36636,36863,37090,37317,37544,37771,37998,38225,38452,38679,38906,39133,39360,39587,39814,40041,40268,40495,40722,40949,41176,41403,41630,41857,42084,42311,42538,42765,42992,43219,43446,43673,43900,44127,44354,44581,44808,45035,45262,45489,45716,45943,46170,46397,46624,46851,47078,47305,47532,47759,47986,48213,48440,48667,48894,49121,49348,49575,49802,50029,50256,50483,50710,50937,51164,51391
90,317,544,771,998,1225,1452,1679,1906,2133,2360,2587,2814,3041,3268,3495,3722,3949,4176,4403,4630,4857,5084,5311,5538,5765,5992,6219,6446,6673,6900,7127,7354,7581,7808,8035,8262,8489,8716,8943,9170,9397,9624,9851,10078,10305,10532,10759,10986,11213,11440,11667,11894,12121,12348,12575,12802,13029,13256,13483,13710,13937,14164,14391,14618,14845,15072,15299,15526,15753,15980,16207,16434,16661,16888,17115,17342,17569,17796,18023,18250,18477,18704,18931,19158,19385,19612,19839,20066,20293,20520,20747,20974,21201,21428,21655,21882,22109,22336,22563,22790,23017,23244,23471,23698,23925,24152,24379,24606,24833,25060,25287,25514,25741,25968,26195,26422,26649,26876,27103,27330,27557,27784,28011,28238,28465,28692,28919,29146,29373,29600,29827,30054,30281,30508,30735,30962,31099,31189,31416,31643,31870,32097,32324,32551,32778,33005,33232,33459,33686,33913,34140,34367,34594,34821,35048,35275,35502,35729,35956,36183,36410,36637,36864,37091,37318,37545,37772,37999,38226,38453,38680,38907,39134,39361,39588,39815,40042,40269,40496,40723,40950,41177,41404,41631,41858,42085,42312,42539,42766,42993,43220,43447,43674,43901,44128,44355,44582,44809,45036,45263,45490,45717,45944,46171,46398,46625,46852,47079,47306,47533,47760,47987,48214,48441,48668,48895,49122,49349,49576,49803,50030,50257,50484,50711,50938,51165,51392
91,318,545,772,999,1226,1453,1680,1907,2134,2361,2588,2815,3042,3269,3496,3723,3950,4177,4404,4631,4858,5085,5312,5539,5766,5993,6220,6447,6674,6901,7128,7355,7582,7809,8036,8263,8490,8717,8944,9171,9398,9625,9852,10079,10306,10533,10760,10987,11214,11441,11668,11895,12122,12349,12576,12803,13030,13257,13484,13711,13938,14165,14392,14619,14846,15073,15300,15527,15754,15981,16208,16435,16662,16889,17116,17343,17570,17797,18024,18251,18478,18705,18932,19159,19386,19613,19840,20067,20294,20521,20748,20975,21202,21429,21656,21883,22110,22337,22564,22791,23018,23245,23472,23699,23926,24153,24380,24607,24834,25061,25288,25515,25742,25969,26196,26423,26650,26877,27104,27331,27558,27785,28012,28239,28466,28693,28920,29147,29374,29601,29828,30055,30282,30509,30736,30872,30963,31190,31417,31644,31871,32098,32325,32552,32779,33006,33233,33460,33687,33914,34141,34368,34595,34822,35049,35276,35503,35730,35957,36184,36411,36638,36865,37092,37319,37546,37773,38000,38227,38454,38681,38908,39135,39362,39589,39816,40043,40270,40497,40724,40951,41178,41405,41632,41859,42086,42313,42540,42767,42994,43221,43448,43675,43902,44129,44356,44583,44810,45037,45264,45491,45718,45945,46172,46399,46626,46853,47080,47307,47534,47761,47988,48215,48442,48669,48896,49123,49350,49577,49804,50031,50258,50485,50712,50939,51166,51393
92,319,546,773,1000,1227,1454,1681,1908,2135,2362,2589,2816,3043,3270,3497,3724,3951,4178,4405,4632,4859,5086,5313,5540,5767,5994,6221,6448,6675,6902,7129,7356,7583,7810,8037,8264,8491,8718,8945,9172,9399,9626,9853,10080,10307,10534,10761,10988,11215,11442,11669,11896,12123,12350,12577,12804,13031,13258,13485,13712,13939,14166,14393,14620,14847,15074,15301,15528,15755,15982,16209,16436,16663,16890,17117,17344,17571,17798,18025,18252,18479,18706,18933,19160,19387,19614,19841,20068,20295,20522,20749,20976,21203,21430,21657,21884,22111,22338,22565,22792,23019,23246,23473,23700,23927,24154,24381,24608,24835,25062,25289,25516,25743,25970,26197,26424,26651,26878,27105,27332,27559,27786,28013,28240,28467,28694,28921,29148,29375,29602,29829,30056,30283,30510,30645,30737,30964,31191,31418,31645,31872,32099,32326,32553,32780,33007,33234,33461,33688,33915,34142,34369,34596,34823,35050,35277,35504,35731,35958,36185,36412,36639,36866,37093,37320,37547,37774,38001,38228,38455,38682,38909,39136,39363,39590,39817,40044,40271,40498,40725,40952,41179,41406,41633,41860,42087,42314,42541,42768,42995,43222,43449,43676,43903,44130,44357,44584,44811,45038,45265,45492,45719,45946,46173,46400,46627,46854,47081,47308,47535,47762,47989,48216,48443,48670,48897,49124,49351,49578,49805,50032,50259,50486,50713,50940,51167,51394
93,320,547,774,1001,1228,1455,1682,1909,2136,2363,2590,2817,3044,3271,3498,3725,3952,4179,4406,4633,4860,5087,5314,5541,5768,5995,6222,6449,6676,6903,7130,7357,7584,7811,8038,8265,8492,8719,8946,9173,9400,9627,9854,10081,10308,10535,10762,10989,11216,11443,11670,11897,12124,12351,12578,12805,13032,13259,13486,13713,13940,14167,14394,14621,14848,15075,15302,15529,15756,15983,16210,16437,16664,16891,17118,17345,17572,17799,18026,18253,18480,18707,18934,19161,19388,19615,19842,20069,20296,20523,20750,20977,21204,21431,21658,21885,22112,22339,22566,22793,23020,23247,23474,23701,23928,24155,24382,24609,24836,25063,25290,25517,25744,25971,26198,26425,26652,26879,27106,27333,27560,27787,28014,28241,28468,28695,28922,29149,29376,29603,29830,30057,30284,30418,30511,30738,30965,31192,31419,31646,31873,32100,32327,32554,32781,33008,33235,33462,33689,33916,34143,34370,34597,34824,35051,35278,35505,35732,35959,36186,36413,36640,36867,37094,37321,37548,37775,38002,38229,38456,38683,38910,39137,39364,39591,39818,40045,40272,40499,40726,40953,41180,41407,41634,41861,42088,42315,42542,42769,42996,43223,43450,43677,43904,44131,44358,44585,44812,45039,45266,45493,45720,45947,46174,46401,46628,46855,47082,47309,47536,47763,47990,48217,48444,48671,48898,49125,49352,49579,49806,50033,50260,50487,50714,50941,51168,51395
94,321,548,775,1002,1229,1456,1683,1910,2137,2364,2591,2818,3045,3272,3499,3726,3953,4180,4407,4634,4861,5088,5315,5542,5769,5996,6223,6450,6677,6904,7131,7358,7585,7812,8039,8266,8493,8720,8947,9174,9401,9628,9855,10082,10309,10536,10763,10990,11217,11444,11671,11898,12125,12352,12579,12806,13033,13260,13487,13714,13941,14168,14395,14622,14849,15076,15303,15530,15757,15984,16211,16438,16665,16892,17119,17346,17573,17800,18027,18254,18481,18708,18935,19162,19389,19616,19843,20070,20297,20524,20751,20978,21205,21432,21659,21886,22113,22340,22567,22794,23021,23248,23475,23702,23929,24156,24383,24610,24837,25064,25291,25518,25745,25972,26199,26426,26653,26880,27107,27334,27561,27788,28015,28242,28469,28696,28923,29150,29377,29604,29831,30058,30191,30285,30512,30739,30966,31193,31420,31647,31874,32101,32328,32555,32782,33009,33236,33463,33690,33917,34144,34371,34598,34825,35052,35279,35506,35733,35960,36187,36414,36641,36868,37095,37322,37549,37776,38003,38230,38457,38684,38911,39138,39365,39592,39819,40046,40273,40500,40727,40954,41181,41408,41635,41862,42089,42316,42543,42770,42997,43224,43451,43678,43905,44132,44359,44586,44813,45040,45267,45494,45721,45948,46175,46402,46629,46856,47083,47310,47537,47764,47991,48218,48445,48672,48899,49126,49353,49580,49807,50034,50261,50488,50715,50942,51169,51396
95,322,549,776,1003,1230,1457,1684,1911,2138,2365,2592,2819,3046,3273,3500,3727,3954,4181,4408,4635,4862,5089,5316,5543,5770,5997,6224,6451,6678,6905,7132,7359,7586,7813,8040,8267,8494,8721,8948,9175,9402,9629,9856,10083,10310,10537,10764,10991,11218,11445,11672,11899,12126,12353,12580,12807,13034,13261,13488,13715,13942,14169,14396,14623,14850,15077,15304,15531,15758,15985,16212,16439,16666,16893,17120,17347,17574,17801,18028,18255,18482,18709,18936,19163,19390,19617,19844,20071,20298,20525,20752,20979,21206,21433,21660,21887,22114,22341,22568,22795,23022,23249,23476,23703,23930,24157,24384,24611,24838,25065,25292,25519,25746,25973,26200,26427,26654,26881,27108,27335,27562,27789,28016,28243,28470,28697,28924,29151,29378,29605,29832,29964,30059,30286,30513,30740,30967,31194,31421,31648,31875,32102,32329,32556,32783,33010,33237,33464,33691,33918,34145,34372,34599,34826,35053,35280,35507,35734,35961,36188,36415,36642,36869,37096,37323,37550,37777,38004,38231,38458,38685,38912,39139,39366,39593,39820,40047,40274,40501,40728,40955,41182,41409,41636,41863,42090,42317,42544,42771,42998,43225,43452,43679,43906,44133,44360,44587,44814,45041,45268,45495,45722,45949,46176,46403,46630,46857,47084,47311,47538,47765,47992,48219,48446,48673,48900,49127,49354,49581,49808,50035,50262,50489,50716,50943,51170,51397
96,323,550,777,1004,1231,1458,1685,1912,2139,2366,2593,2820,3047,3274,3501,3728,3955,4182,4409,4636,4863,5090,5317,5544,5771,5998,6225,6452,6679,6906,7133,7360,7587,7814,8041,8268,8495,8722,8949,9176,9403,9630,9857,10084,10311,10538,10765,10992,11219,11446,11673,11900,12127,12354,12581,12808,13035,13262,13489,13716,13943,14170,14397,14624,14851,15078,15305,15532,15759,15986,16213,16440,16667,16894,17121,17348,17575,17802,18029,18256,18483,18710,18937,19164,19391,19618,19845,20072,20299,20526,20753,20980,21207,21434,21661,21888,22115,22342,22569,22796,23023,23250,23477,23704,23931,24158,24385,24612,24839,25066,25293,25520,25747,25974,26201,26428,26655,26882,27109,27336,27563,27790,28017,28244,28471,28698,28925,29152,29379,29606,29737,29833,30060,30287,30514,30741,30968,31195,31422,31649,31876,32103,32330,32557,32784,33011,33238,33465,33692,33919,34146,34373,34600,34827,35054,35281,35508,35735,35962,36189,36416,36643,36870,37097,37324,37551,37778,38005,38232,38459,38686,38913,39140,39367,39594,39821,40048,40275,40502,40729,40956,41183,41410,41637,41864,42091,42318,42545,42772,42999,43226,43453,43680,43907,44134,44361,44588,44815,45042,45269,45496,45723,45950,46177,46404,46631,46858,47085,47312,47539,47766,47993,48220,48447,48674,48901,49128,49355,49582,49809,50036,50263,50490,50717,50944,51171,51398
97,324,551,778,1005,1232,1459,1686,1913,2140,2367,2594,2821,3048,3275,3502,3729,3956,4183,4410,4637,4864,5091,5318,5545,5772,5999,6226,6453,6680,6907,7134,7361,7588,7815,8042,8269,8496,8723,8950,9177,9404,9631,9858,10085,10312,10539,10766,10993,11220,11447,11674,11901,12128,12355,12582,12809,13036,13263,13490,13717,13944,14171,14398,14625,14852,15079,15306,15533,15760,15987,16214,16441,16668,16895,17122,17349,17576,17803,18030,18257,18484,18711,18938,19165,19392,19619,19846,20073,20300,20527,20754,20981,21208,21435,21662,21889,22116,22343,22570,22797,23024,23251,23478,23705,23932,24159,24386,24613,24840,25067,25294,25521,25748,25975,26202,26429,26656,26883,27110,27337,27564,27791,28018,28245,28472,28699,28926,29153,29380,29510,29607,29834,30061,30288,30515,30742,30969,31196,31423,31650,31877,32104,32331,32558,32785,33012,33239,33466,33693,33920,34147,34374,34601,34828,35055,35282,35509,35736,35963,36190,36417,36644,36871,37098,37325,37552,37779,38006,38233,38460,38687,38914,39141,39368,39595,39822,40049,40276,40503,40730,40957,41184,41411,41638,41865,42092,42319,42546,42773,43000,43227,43454,43681,43908,44135,44362,44589,44816,45043,45270,45497,45724,45951,46178,46405,46632,46859,47086,47313,47540,47767,47994,48221,48448,48675,48902,49129,49356,49583,49810,50037,50264,50491,50718,50945,51172,51399
98,325,552,779,1006,1233,1460,1687,1914,2141,2368,2595,2822,3049,3276,3503,3730,3957,4184,4411,4638,4865,5092,5319,5546,5773,6000,6227,6454,6681,6908,7135,7362,7589,7816,8043,8270,8497,8724,8951,9178,9405,9632,9859,10086,10313,10540,10767,10994,11221,11448,11675,11902,12129,12356,12583,12810,13037,13264,13491,13718,13945,14172,14399,14626,14853,15080,15307,15534,15761,15988,16215,16442,16669,16896,17123,17350,17577,17804,18031,18258,18485,18712,18939,19166,19393,19620,19847,20074,20301,20528,20755,20982,21209,21436,21663,21890,22117,22344,22571,22798,23025,23252,23479,23706,23933,24160,24387,24614,24841,25068,25295,25522,25749,25976,26203,26430,26657,26884,27111,27338,27565,27792,28019,28246,28473,28700,28927,29154,29283,29381,29608,29835,30062,30289,30516,30743,30970,31197,31424,31651,31878,32105,32332,32559,32786,33013,33240,33467,33694,33921,34148,34375,34602,34829,35056,35283,35510,35737,35964,36191,36418,36645,36872,37099,37326,37553,37780,38007,38234,38461,38688,38915,39142,39369,39596,39823,40050,40277,40504,40731,40958,41185,41412,41639,41866,42093,42320,42547,42774,43001,43228,43455,43682,43909,44136,44363,44590,44817,45044,45271,45498,45725,45952,46179,46406,46633,46860,47087,47314,47541,47768,47995,48222,48449,48676,48903,49130,49357,49584,49811,50038,50265,50492,50719,50946,51173,51400
99,326,553,780,1007,1234,1461,1688,1915,2142,2369,2596,2823,3050,3277,3504,3731,3958,4185,4412,4639,4866,5093,5320,5547,5774,6001,6228,6455,6682,6909,7136,7363,7590,7817,8044,8271,8498,8725,8952,9179,9406,9633,9860,10087,10314,10541,10768,10995,11222,11449,11676,11903,12130,12357,12584,12811,13038,13265,13492,13719,13946,14173,14400,14627,14854,15081,15308,15535,15762,15989,16216,16443,16670,16897,17124,17351,17578,17805,18032,18259,18486,18713,18940,19167,19394,19621,19848,20075,20302,20529,20756,20983,21210,21437,21664,21891,22118,22345,22572,22799,23026,23253,23480,23707,23934,24161,24388,24615,24842,25069,25296,25523,25750,25977,26204,26431,26658,26885,27112,27339,27566,27793,28020,28247,28474,28701,28928,29056,29155,29382,29609,29836,30063,30290,30517,30744,30971,31198,31425,31652,31879,32106,32333,32560,32787,33014,33241,33468,33695,33922,34149,34376,34603,34830,35057,35284,35511,35738,35965,36192,36419,36646,36873,37100,37327,37554,37781,38008,38235,38462,38689,38916,39143,39370,39597,39824,40051,40278,40505,40732,40959,41186,41413,41640,41867,42094,42321,42548,42775,43002,43229,43456,43683,43910,44137,44364,44591,44818,45045,45272,45499,45726,45953,46180,46407,46634,46861,47088,47315,47542,47769,47996,48223,48450,48677,48904,49131,49358,49585,49812,50039,50266,50493,50720,50947,51174,51401
100,327,554,781,1008,1235,1462,1689,1916,2143,2370,2597,2824,3051,3278,3505,3732,3959,4186,4413,4640,4867,5094,5321,5548,5775,6002,6229,6456,6683,6910,7137,7364,7591,7818,8045,8272,8499,8726,8953,9180,9407,9634,9861,10088,10315,10542,10769,10996,11223,11450,11677,11904,12131,12358,12585,12812,13039,13266,13493,13720,13947,14174,14401,14628,14855,15082,15309,15536,15763,15990,16217,16444,16671,16898,17125,17352,17579,17806,18033,18260,18487,18714,18941,19168,19395,19622,19849,20076,20303,20530,20757,20984,21211,21438,21665,21892,22119,22346,22573,22800,23027,23254,23481,23708,23935,24162,24389,24616,24843,25070,25297,25524,25751,25978,26205,26432,26659,26886,27113,27340,27567,27794,28021,28248,28475,28702,28829,28929,29156,29383,29610,29837,30064,30291,30518,30745,30972,31199,31426,31653,31880,32107,32334,32561,32788,33015,33242,33469,33696,33923,34150,34377,34604,34831,35058,35285,35512,35739,35966,36193,36420,36647,36874,37101,37328,37555,37782,38009,38236,38463,38690,38917,39144,39371,39598,39825,40052,40279,40506,40733,40960,41187,41414,41641,41868,42095,42322,42549,42776,43003,43230,43457,43684,43911,44138,44365,44592,44819,45046,45273,45500,45727,45954,46181,46408,46635,46862,47089,47316,47543,47770,47997,48224,48451,48678,48905,49132,49359,49586,49813,50040,50267,50494,50721,50948,51175,51402
101,328,555,782,1009,1236,1463,1690,1917,2144,2371,2598,2825,3052,3279,3506,3733,3960,4187,4414,4641,4868,5095,5322,5549,5776,6003,6230,6457,6684,6911,7138,7365,7592,7819,8046,8273,8500,8727,8954,9181,9408,9635,9862,10089,10316,10543,10770,10997,11224,11451,11678,11905,12132,12359,12586,12813,13040,13267,13494,13721,13948,14175,14402,14629,14856,15083,15310,15537,15764,15991,16218,16445,16672,16899,17126,17353,17580,17807,18034,18261,18488,18715,18942,19169,19396,19623,19850,20077,20304,20531,20758,20985,21212,21439,21666,21893,22120,22347,22574,22801,23028,23255,23482,23709,23936,24163,24390,24617,24844,25071,25298,25525,25752,25979,26206,26433,26660,26887,27114,27341,27568,27795,28022,28249,28476,28602,28703,28930,29157,29384,29611,29838,30065,30292,30519,30746,30973,31200,31427,31654,31881,32108,32335,32562,32789,33016,33243,33470,33697,33924,34151,34378,34605,34832,35059,35286,35513,35740,35967,36194,36421,36648,36875,37102,37329,37556,37783,38010,38237,38464,38691,38918,39145,39372,39599,39826,40053,40280,40507,40734,40961,41188,41415,41642,41869,42096,42323,42550,42777,43004,43231,43458,43685,43912,44139,44366,44593,44820,45047,45274,45501,45728,45955,46182,46409,46636,46863,47090,47317,47544,47771,47998,48225,48452,48679,48906,49133,49360,49587,49814,50041,50268,50495,50722,50949,51176,51403
102,329,556,783,1010,1237,1464,1691,1918,2145,2372,2599,2826,3053,3280,3507,3734,3961,4188,4415,4642,4869,5096,5323,5550,5777,6004,6231,6458,6685,6912,7139,7366,7593,7820,8047,8274,8501,8728,8955,9182,9409,9636,9863,10090,10317,10544,10771,10998,11225,11452,11679,11906,12133,12360,12587,12814,13041,13268,13495,13722,13949,14176,14403,14630,14857,15084,15311,15538,15765,15992,16219,16446,16673,16900,17127,17354,17581,17808,18035,18262,18489,18716,18943,19170,19397,19624,19851,20078,20305,20532,20759,20986,21213,21440,21667,21894,22121,22348,22575,22802,23029,23256,23483,23710,23937,24164,24391,24618,24845,25072,25299,25526,25753,25980,26207,26434,26661,26888,27115,27342,27569,27796,28023,28250,28375,28477,28704,28931,29158,29385,29612,29839,30066,30293,30520,30747,30974,31201,31428,31655,31882,32109,32336,32563,32790,33017,33244,33471,33698,33925,34152,34379,34606,34833,35060,35287,35514,35741,35968,36195,36422,36649,36876,37103,37330,37557,37784,38011,38238,38465,38692,38919,39146,39373,39600,39827,40054,40281,40508,40735,40962,41189,41416,41643,41870,42097,42324,42551,42778,43005,43232,43459,43686,43913,44140,44367,44594,44821,45048,45275,45502,45729,45956,46183,46410,46637,46864,47091,47318,47545,47772,47999,48226,48453,48680,48907,49134,49361,49588,49815,50042,50269,50496,50723,50950,51177,51404
103,330,557,784,1011,1238,1465,1692,1919,2146,2373,2600,2827,3054,3281,3508,3735,3962,4189,4416,4643,4870,5097,5324,5551,5778,6005,6232,6459,6686,6913,7140,7367,7594,7821,8048,8275,8502,8729,8956,9183,9410,9637,9864,10091,10318,10545,10772,10999,11226,11453,11680,11907,12134,12361,12588,12815,13042,13269,13496,13723,13950,14177,14404,14631,14858,15085,15312,15539,15766,15993,16220,16447,16674,16901,17128,17355,17582,17809,18036,18263,18490,18717,18944,19171,19398,19625,19852,20079,20306,20533,20760,20987,21214,21441,21668,21895,22122,22349,22576,22803,23030,23257,23484,23711,23938,24165,24392,24619,24846,25073,25300,25527,25754,25981,26208,26435,26662,26889,27116,27343,27570,27797,28024,28148,28251,28478,28705,28932,29159,29386,29613,29840,30067,30294,30521,30748,30975,31202,31429,31656,31883,32110,32337,32564,32791,33018,33245,33472,33699,33926,34153,34380,34607,34834,35061,35288,35515,35742,35969,36196,36423,36650,36877,37104,37331,37558,37785,38012,38239,38466,38693,38920,39147,39374,39601,39828,40055,40282,40509,40736,40963,41190,41417,41644,41871,42098,42325,42552,42779,43006,43233,43460,43687,43914,44141,44368,44595,44822,45049,45276,45503,45730,45957,46184,46411,46638,46865,47092,47319,47546,47773,48000,48227,48454,48681,48908,49135,49362,49589,49816,50043,50270,50497,50724,50951,51178,51405
104,331,558,785,1012,1239,1466,1693,1920,2147,2374,2601,2828,3055,3282,3509,3736,3963,4190,4417,4644,4871,5098,5325,5552,5779,6006,6233,6460,6687,6914,7141,7368,7595,7822,8049,8276,8503,8730,8957,9184,9411,9638,9865,10092,10319,10546,10773,11000,11227,11454,11681,11908,12135,12362,12589,12816,13043,13270,13497,13724,13951,14178,14405,14632,14859,15086,15313,15540,15767,15994,16221,16448,16675,16902,17129,17356,17583,17810,18037,18264,18491,18718,18945,19172,19399,19626,19853,20080,20307,20534,20761,20988,21215,21442,21669,21896,22123,22350,22577,22804,23031,23258,23485,23712,23939,24166,24393,24620,24847,25074,25301,25528,25755,25982,26209,26436,26663,26890,27117,27344,27571,27798,27921,28025,28252,28479,28706,28933,29160,29387,29614,29841,30068,30295,30522,30749,30976,31203,31430,31657,31884,32111,32338,32565,32792,33019,33246,33473,33700,33927,34154,34381,34608,34835,35062,35289,35516,35743,35970,36197,36424,36651,36878,37105,37332,37559,37786,38013,38240,38467,38694,38921,39148,39375,39602,39829,40056,40283,40510,40737,40964,41191,41418,41645,41872,42099,42326,42553,42780,43007,43234,43461,43688,43915,44142,44369,44596,44823,45050,45277,45504,45731,45958,46185,46412,46639,46866,47093,47320,47547,47774,48001,48228,48455,48682,48909,49136,49363,49590,49817,50044,50271,50498,50725,50952,51179,51406
105,332,559,786,1013,1240,1467,1694,1921,2148,2375,2602,2829,3056,3283,3510,3737,3964,4191,4418,4645,4872,5099,5326,5553,5780,6007,6234,6461,6688,6915,7142,7369,7596,7823,8050,8277,8504,8731,8958,9185,9412,9639,9866,10093,10320,10547,10774,11001,11228,11455,11682,11909,12136,12363,12590,12817,13044,13271,13498,13725,13952,14179,14406,14633,14860,15087,15314,15541,15768,15995,16222,16449,16676,16903,17130,17357,17584,17811,18038,18265,18492,18719,18946,19173,19400,19627,19854,20081,20308,20535,20762,20989,21216,21443,21670,21897,22124,22351,22578,22805,23032,23259,23486,23713,23940,24167,24394,24621,24848,25075,25302,25529,25756,25983,26210,26437,26664,26891,27118,27345,27572,27694,27799,28026,28253,28480,28707,28934,29161,29388,29615,29842,30069,30296,30523,30750,30977,31204,31431,31658,31885,32112,32339,32566,32793,33020,33247,33474,33701,33928,34155,34382,34609,34836,35063,35290,35517,35744,35971,36198,36425,36652,36879,37106,37333,37560,37787,38014,38241,38468,38695,38922,39149,39376,39603,39830,40057,40284,40511,40738,40965,41192,41419,41646,41873,42100,42327,42554,42781,43008,43235,43462,43689,43916,44143,44370,44597,44824,45051,45278,45505,45732,45959,46186,46413,46640,46867,47094,47321,47548,47775,48002,48229,48456,48683,48910,49137,49364,49591,49818,50045,50272,50499,50726,50953,51180,51407
106,333,560,787,1014,1241,1468,1695,1922,2149,2376,2603,2830,3057,3284,3511,3738,3965,4192,4419,4646,4873,5100,5327,5554,5781,6008,6235,6462,6689,6916,7143,7370,7597,7824,8051,8278,8505,8732,8959,9186,9413,9640,9867,10094,10321,10548,10775,11002,11229,11456,11683,11910,12137,12364,12591,12818,13045,13272,13499,13726,13953,14180,14407,14634,14861,15088,15315,15542,15769,15996,16223,16450,16677,16904,17131,17358,17585,17812,18039,18266,18493,18720,18947,19174,19401,19628,19855,20082,20309,20536,20763,20990,21217,21444,21671,21898,22125,22352,22579,22806,23033,23260,23487,23714,23941,24168,24395,24622,24849,25076,25303,25530,25757,25984,26211,26438,26665,26892,27119,27346,27467,27573,27800,28027,28254,28481,28708,28935,29162,29389,29616,29843,30070,30297,30524,30751,30978,31205,31432,31659,31886,32113,32340,32567,32794,33021,33248,33475,33702,33929,34156,34383,34610,34837,35064,35291,35518,35745,35972,36199,36426,36653,36880,37107,37334,37561,37788,38015,38242,38469,38696,38923,39150,39377,39604,39831,40058,40285,40512,40739,40966,41193,41420,41647,41874,42101,42328,42555,42782,43009,43236,43463,43690,43917,44144,44371,44598,44825,45052,45279,45506,45733,45960,46187,46414,46641,46868,47095,47322,47549,47776,48003,48230,48457,48684,48911,49138,49365,49592,49819,50046,50273,50500,50727,50954,51181,51408
