1,270,539,808,1077,1346,1615,1884,2153,2422,2691,2960,3229,3498,3767,4036,4305,4574,4843,5112,5381,5650,5919,6188,6457,6726,6995,7264,7533,7802,8071,8340,8609,8878,9147,9416,9685,9954,10223,10492,10761,11030,11299,11568,11837,12106,12375,12644,12913,13182,13451,13720,13989,14258,14527,14796,15065,15334,15603,15872,16141,16410,16679,16948,17217,17486,17755,18024,18293,18562,18831,19100,19369,19638,19907,20176,20445,20714,20983,21252,21521,21790,22059,22328,22597,22866,23135,23404,23673,23942,24211,24480,24749,25018,25287,25556,25825,26094,26363,26632,26901,27170,27439,27708,27977,28246,28515,28784,29053,29322,29591,29860,30129,30398,30667,30936,31205,31474,31743,32012,32281,32550,32819,33088,33357,33626,33895,34164,34433,34702,34971,35240,35509,35778,36047,36316,36585,36854,37123,37392,37661,37930,38199,38468,38737,39006,39275,39544,39813,40082,40351,40620,40889,41158,41427,41696,41965,42234,42503,42772,43041,43310,43579,43848,44117,44386,44655,44924,45193,45462,45731,46000,46269,46538,46807,47076,47345,47614,47883,48152,48421,48690,48959,49228,49497,49766,50035,50304,50573,50842,51111,51380,51649,51918,52187,52456,52725,52994,53263,53532,53801,54070,54339,54608,54877,55146,55415,55684,55953,56222,56491,56760,57029,57298,57567,57836,58105,58374,58643,58912,59181,59450,59719,59988,60257,60526,60795,61064,61333,61602,61871,62140,62409,62678,62947,63216,63485,63754,64023,64292,64561,64830,65099,65368,65637,65906,66175,66444,66713,66982,67251,67520,67789,68058,68327,68596,68865,69134,69403,69672,69941,70210,70479,70748,71017,71286,71555,71824,72092,72093
123,392,661,930,1199,1468,1737,2006,2275,2544,2813,3082,3351,3620,3889,4158,4427,4696,4965,5234,5503,5772,6041,6310,6579,6848,7117,7386,7655,7924,8193,8462,8731,9000,9269,9538,9807,10076,10345,10614,10883,11152,11421,11690,11959,12228,12497,12766,13035,13304,13573,13842,14111,14380,14649,14918,15187,15456,15725,15994,16263,16532,16801,17070,17339,17608,17877,18146,18415,18684,18953,19222,19491,19760,20029,20298,20567,20836,21105,21374,21643,21912,22181,22450,22719,22988,23257,23526,23795,24064,24333,24602,24871,25140,25409,25678,25947,26216,26485,26754,27023,27292,27561,27830,28099,28368,28637,28906,29175,29444,29713,29982,30251,30520,30789,31058,31327,31596,31865,32134,32403,32672,32941,33210,33479,33748,34017,34286,34555,34824,35093,35362,35631,35900,36169,36438,36707,36976,37245,37514,37783,38052,38321,38590,38859,39128,39274,39397,39666,39935,40204,40473,40742,41011,41280,41549,41818,42087,42356,42625,42894,43163,43432,43701,43970,44239,44508,44777,45046,45315,45584,45853,46122,46391,46660,46929,47198,47467,47736,48005,48274,48543,48812,49081,49350,49619,49888,50157,50426,50695,50964,51233,51502,51771,52040,52309,52578,52847,53116,53385,53654,53923,54192,54461,54730,54999,55268,55537,55806,56075,56344,56613,56882,57151,57420,57689,57958,58227,58496,58765,59034,59303,59572,59841,60110,60379,60648,60917,61186,61455,61724,61993,62262,62531,62800,63069,63338,63607,63876,64145,64414,64683,64952,65221,65490,65759,66028,66297,66566,66835,67104,67373,67642,67911,68180,68449,68718,68987,69256,69525,69794,70063,70332,70601,70870,71139,71408,71677,71946,72215
124,393,662,931,1200,1469,1738,2007,2276,2545,2814,3083,3352,3621,3890,4159,4428,4697,4966,5235,5504,5773,6042,6311,6580,6849,7118,7387,7656,7925,8194,8463,8732,9001,9270,9539,9808,10077,10346,10615,10884,11153,11422,11691,11960,12229,12498,12767,13036,13305,13574,13843,14112,14381,14650,14919,15188,15457,15726,15995,16264,16533,16802,17071,17340,17609,17878,18147,18416,18685,18954,19223,19492,19761,20030,20299,20568,20837,21106,21375,21644,21913,22182,22451,22720,22989,23258,23527,23796,24065,24334,24603,24872,25141,25410,25679,25948,26217,26486,26755,27024,27293,27562,27831,28100,28369,28638,28907,29176,29445,29714,29983,30252,30521,30790,31059,31328,31597,31866,32135,32404,32673,32942,33211,33480,33749,34018,34287,34556,34825,35094,35363,35632,35901,36170,36439,36708,36977,37246,37515,37784,38053,38322,38591,38860,39005,39129,39398,39667,39936,40205,40474,40743,41012,41281,41550,41819,42088,42357,42626,42895,43164,43433,43702,43971,44240,44509,44778,45047,45316,45585,45854,46123,46392,46661,46930,47199,47468,47737,48006,48275,48544,48813,49082,49351,49620,49889,50158,50427,50696,50965,51234,51503,51772,52041,52310,52579,52848,53117,53386,53655,53924,54193,54462,54731,55000,55269,55538,55807,56076,56345,56614,56883,57152,57421,57690,57959,58228,58497,58766,59035,59304,59573,59842,60111,60380,60649,60918,61187,61456,61725,61994,62263,62532,62801,63070,63339,63608,63877,64146,64415,64684,64953,65222,65491,65760,66029,66298,66567,66836,67105,67374,67643,67912,68181,68450,68719,68988,69257,69526,69795,70064,70333,70602,70871,71140,71409,71678,71947,72216
125,394,663,932,1201,1470,1739,2008,2277,2546,2815,3084,3353,3622,3891,4160,4429,4698,4967,5236,5505,5774,6043,6312,6581,6850,7119,7388,7657,7926,8195,8464,8733,9002,9271,9540,9809,10078,10347,10616,10885,11154,11423,11692,11961,12230,12499,12768,13037,13306,13575,13844,14113,14382,14651,14920,15189,15458,15727,15996,16265,16534,16803,17072,17341,17610,17879,18148,18417,18686,18955,19224,19493,19762,20031,20300,20569,20838,21107,21376,21645,21914,22183,22452,22721,22990,23259,23528,23797,24066,24335,24604,24873,25142,25411,25680,25949,26218,26487,26756,27025,27294,27563,27832,28101,28370,28639,28908,29177,29446,29715,29984,30253,30522,30791,31060,31329,31598,31867,32136,32405,32674,32943,33212,33481,33750,34019,34288,34557,34826,35095,35364,35633,35902,36171,36440,36709,36978,37247,37516,37785,38054,38323,38592,38736,38861,39130,39399,39668,39937,40206,40475,40744,41013,41282,41551,41820,42089,42358,42627,42896,43165,43434,43703,43972,44241,44510,44779,45048,45317,45586,45855,46124,46393,46662,46931,47200,47469,47738,48007,48276,48545,48814,49083,49352,49621,49890,50159,50428,50697,50966,51235,51504,51773,52042,52311,52580,52849,53118,53387,53656,53925,54194,54463,54732,55001,55270,55539,55808,56077,56346,56615,56884,57153,57422,57691,57960,58229,58498,58767,59036,59305,59574,59843,60112,60381,60650,60919,61188,61457,61726,61995,62264,62533,62802,63071,63340,63609,63878,64147,64416,64685,64954,65223,65492,65761,66030,66299,66568,66837,67106,67375,67644,67913,68182,68451,68720,68989,69258,69527,69796,70065,70334,70603,70872,71141,71410,71679,71948,72217
126,395,664,933,1202,1471,1740,2009,2278,2547,2816,3085,3354,3623,3892,4161,4430,4699,4968,5237,5506,5775,6044,6313,6582,6851,7120,7389,7658,7927,8196,8465,8734,9003,9272,9541,9810,10079,10348,10617,10886,11155,11424,11693,11962,12231,12500,12769,13038,13307,13576,13845,14114,14383,14652,14921,15190,15459,15728,15997,16266,16535,16804,17073,17342,17611,17880,18149,18418,18687,18956,19225,19494,19763,20032,20301,20570,20839,21108,21377,21646,21915,22184,22453,22722,22991,23260,23529,23798,24067,24336,24605,24874,25143,25412,25681,25950,26219,26488,26757,27026,27295,27564,27833,28102,28371,28640,28909,29178,29447,29716,29985,30254,30523,30792,31061,31330,31599,31868,32137,32406,32675,32944,33213,33482,33751,34020,34289,34558,34827,35096,35365,35634,35903,36172,36441,36710,36979,37248,37517,37786,38055,38324,38467,38593,38862,39131,39400,39669,39938,40207,40476,40745,41014,41283,41552,41821,42090,42359,42628,42897,43166,43435,43704,43973,44242,44511,44780,45049,45318,45587,45856,46125,46394,46663,46932,47201,47470,47739,48008,48277,48546,48815,49084,49353,49622,49891,50160,50429,50698,50967,51236,51505,51774,52043,52312,52581,52850,53119,53388,53657,53926,54195,54464,54733,55002,55271,55540,55809,56078,56347,56616,56885,57154,57423,57692,57961,58230,58499,58768,59037,59306,59575,59844,60113,60382,60651,60920,61189,61458,61727,61996,62265,62534,62803,63072,63341,63610,63879,64148,64417,64686,64955,65224,65493,65762,66031,66300,66569,66838,67107,67376,67645,67914,68183,68452,68721,68990,69259,69528,69797,70066,70335,70604,70873,71142,71411,71680,71949,72218
127,396,665,934,1203,1472,1741,2010,2279,2548,2817,3086,3355,3624,3893,4162,4431,4700,4969,5238,5507,5776,6045,6314,6583,6852,7121,7390,7659,7928,8197,8466,8735,9004,9273,9542,9811,10080,10349,10618,10887,11156,11425,11694,11963,12232,12501,12770,13039,13308,13577,13846,14115,14384,14653,14922,15191,15460,15729,15998,16267,16536,16805,17074,17343,17612,17881,18150,18419,18688,18957,19226,19495,19764,20033,20302,20571,20840,21109,21378,21647,21916,22185,22454,22723,22992,23261,23530,23799,24068,24337,24606,24875,25144,25413,25682,25951,26220,26489,26758,27027,27296,27565,27834,28103,28372,28641,28910,29179,29448,29717,29986,30255,30524,30793,31062,31331,31600,31869,32138,32407,32676,32945,33214,33483,33752,34021,34290,34559,34828,35097,35366,35635,35904,36173,36442,36711,36980,37249,37518,37787,38056,38198,38325,38594,38863,39132,39401,39670,39939,40208,40477,40746,41015,41284,41553,41822,42091,42360,42629,42898,43167,43436,43705,43974,44243,44512,44781,45050,45319,45588,45857,46126,46395,46664,46933,47202,47471,47740,48009,48278,48547,48816,49085,49354,49623,49892,50161,50430,50699,50968,51237,51506,51775,52044,52313,52582,52851,53120,53389,53658,53927,54196,54465,54734,55003,55272,55541,55810,56079,56348,56617,56886,57155,57424,57693,57962,58231,58500,58769,59038,59307,59576,59845,60114,60383,60652,60921,61190,61459,61728,61997,62266,62535,62804,63073,63342,63611,63880,64149,64418,64687,64956,65225,65494,65763,66032,66301,66570,66839,67108,67377,67646,67915,68184,68453,68722,68991,69260,69529,69798,70067,70336,70605,70874,71143,71412,71681,71950,72219
128,397,666,935,1204,1473,1742,2011,2280,2549,2818,3087,3356,3625,3894,4163,4432,4701,4970,5239,5508,5777,6046,6315,6584,6853,7122,7391,7660,7929,8198,8467,8736,9005,9274,9543,9812,10081,10350,10619,10888,11157,11426,11695,11964,12233,12502,12771,13040,13309,13578,13847,14116,14385,14654,14923,15192,15461,15730,15999,16268,16537,16806,17075,17344,17613,17882,18151,18420,18689,18958,19227,19496,19765,20034,20303,20572,20841,21110,21379,21648,21917,22186,22455,22724,22993,23262,23531,23800,24069,24338,24607,24876,25145,25414,25683,25952,26221,26490,26759,27028,27297,27566,27835,28104,28373,28642,28911,29180,29449,29718,29987,30256,30525,30794,31063,31332,31601,31870,32139,32408,32677,32946,33215,33484,33753,34022,34291,34560,34829,35098,35367,35636,35905,36174,36443,36712,36981,37250,37519,37788,37929,38057,38326,38595,38864,39133,39402,39671,39940,40209,40478,40747,41016,41285,41554,41823,42092,42361,42630,42899,43168,43437,43706,43975,44244,44513,44782,45051,45320,45589,45858,46127,46396,46665,46934,47203,47472,47741,48010,48279,48548,48817,49086,49355,49624,49893,50162,50431,50700,50969,51238,51507,51776,52045,52314,52583,52852,53121,53390,53659,53928,54197,54466,54735,55004,55273,55542,55811,56080,56349,56618,56887,57156,57425,57694,57963,58232,58501,58770,59039,59308,59577,59846,60115,60384,60653,60922,61191,61460,61729,61998,62267,62536,62805,63074,63343,63612,63881,64150,64419,64688,64957,65226,65495,65764,66033,66302,66571,66840,67109,67378,67647,67916,68185,68454,68723,68992,69261,69530,69799,70068,70337,70606,70875,71144,71413,71682,71951,72220
129,398,667,936,1205,1474,1743,2012,2281,2550,2819,3088,3357,3626,3895,4164,4433,4702,4971,5240,5509,5778,6047,6316,6585,6854,7123,7392,7661,7930,8199,8468,8737,9006,9275,9544,9813,10082,10351,10620,10889,11158,11427,11696,11965,12234,12503,12772,13041,13310,13579,13848,14117,14386,14655,14924,15193,15462,15731,16000,16269,16538,16807,17076,17345,17614,17883,18152,18421,18690,18959,19228,19497,19766,20035,20304,20573,20842,21111,21380,21649,21918,22187,22456,22725,22994,23263,23532,23801,24070,24339,24608,24877,25146,25415,25684,25953,26222,26491,26760,27029,27298,27567,27836,28105,28374,28643,28912,29181,29450,29719,29988,30257,30526,30795,31064,31333,31602,31871,32140,32409,32678,32947,33216,33485,33754,34023,34292,34561,34830,35099,35368,35637,35906,36175,36444,36713,36982,37251,37520,37660,37789,38058,38327,38596,38865,39134,39403,39672,39941,40210,40479,40748,41017,41286,41555,41824,42093,42362,42631,42900,43169,43438,43707,43976,44245,44514,44783,45052,45321,45590,45859,46128,46397,46666,46935,47204,47473,47742,48011,48280,48549,48818,49087,49356,49625,49894,50163,50432,50701,50970,51239,51508,51777,52046,52315,52584,52853,53122,53391,53660,53929,54198,54467,54736,55005,55274,55543,55812,56081,56350,56619,56888,57157,57426,57695,57964,58233,58502,58771,59040,59309,59578,59847,60116,60385,60654,60923,61192,61461,61730,61999,62268,62537,62806,63075,63344,63613,63882,64151,64420,64689,64958,65227,65496,65765,66034,66303,66572,66841,67110,67379,67648,67917,68186,68455,68724,68993,69262,69531,69800,70069,70338,70607,70876,71145,71414,71683,71952,72221
130,399,668,937,1206,1475,1744,2013,2282,2551,2820,3089,3358,3627,3896,4165,4434,4703,4972,5241,5510,5779,6048,6317,6586,6855,7124,7393,7662,7931,8200,8469,8738,9007,9276,9545,9814,10083,10352,10621,10890,11159,11428,11697,11966,12235,12504,12773,13042,13311,13580,13849,14118,14387,14656,14925,15194,15463,15732,16001,16270,16539,16808,17077,17346,17615,17884,18153,18422,18691,18960,19229,19498,19767,20036,20305,20574,20843,21112,21381,21650,21919,22188,22457,22726,22995,23264,23533,23802,24071,24340,24609,24878,25147,25416,25685,25954,26223,26492,26761,27030,27299,27568,27837,28106,28375,28644,28913,29182,29451,29720,29989,30258,30527,30796,31065,31334,31603,31872,32141,32410,32679,32948,33217,33486,33755,34024,34293,34562,34831,35100,35369,35638,35907,36176,36445,36714,36983,37252,37391,37521,37790,38059,38328,38597,38866,39135,39404,39673,39942,40211,40480,40749,41018,41287,41556,41825,42094,42363,42632,42901,43170,43439,43708,43977,44246,44515,44784,45053,45322,45591,45860,46129,46398,46667,46936,47205,47474,47743,48012,48281,48550,48819,49088,49357,49626,49895,50164,50433,50702,50971,51240,51509,51778,52047,52316,52585,52854,53123,53392,53661,53930,54199,54468,54737,55006,55275,55544,55813,56082,56351,56620,56889,57158,57427,57696,57965,58234,58503,58772,59041,59310,59579,59848,60117,60386,60655,60924,61193,61462,61731,62000,62269,62538,62807,63076,63345,63614,63883,64152,64421,64690,64959,65228,65497,65766,66035,66304,66573,66842,67111,67380,67649,67918,68187,68456,68725,68994,69263,69532,69801,70070,70339,70608,70877,71146,71415,71684,71953,72222
131,400,669,938,1207,1476,1745,2014,2283,2552,2821,3090,3359,3628,3897,4166,4435,4704,4973,5242,5511,5780,6049,6318,6587,6856,7125,7394,7663,7932,8201,8470,8739,9008,9277,9546,9815,10084,10353,10622,10891,11160,11429,11698,11967,12236,12505,12774,13043,13312,13581,13850,14119,14388,14657,14926,15195,15464,15733,16002,16271,16540,16809,17078,17347,17616,17885,18154,18423,18692,18961,19230,19499,19768,20037,20306,20575,20844,21113,21382,21651,21920,22189,22458,22727,22996,23265,23534,23803,24072,24341,24610,24879,25148,25417,25686,25955,26224,26493,26762,27031,27300,27569,27838,28107,28376,28645,28914,29183,29452,29721,29990,30259,30528,30797,31066,31335,31604,31873,32142,32411,32680,32949,33218,33487,33756,34025,34294,34563,34832,35101,35370,35639,35908,36177,36446,36715,36984,37122,37253,37522,37791,38060,38329,38598,38867,39136,39405,39674,39943,40212,40481,40750,41019,41288,41557,41826,42095,42364,42633,42902,43171,43440,43709,43978,44247,44516,44785,45054,45323,45592,45861,46130,46399,46668,46937,47206,47475,47744,48013,48282,48551,48820,49089,49358,49627,49896,50165,50434,50703,50972,51241,51510,51779,52048,52317,52586,52855,53124,53393,53662,53931,54200,54469,54738,55007,55276,55545,55814,56083,56352,56621,56890,57159,57428,57697,57966,58235,58504,58773,59042,59311,59580,59849,60118,60387,60656,60925,61194,61463,61732,62001,62270,62539,62808,63077,63346,63615,63884,64153,64422,64691,64960,65229,65498,65767,66036,66305,66574,66843,67112,67381,67650,67919,68188,68457,68726,68995,69264,69533,69802,70071,70340,70609,70878,71147,71416,71685,71954,72223
132,401,670,939,1208,1477,1746,2015,2284,2553,2822,3091,3360,3629,3898,4167,4436,4705,4974,5243,5512,5781,6050,6319,6588,6857,7126,7395,7664,7933,8202,8471,8740,9009,9278,9547,9816,10085,10354,10623,10892,11161,11430,11699,11968,12237,12506,12775,13044,13313,13582,13851,14120,14389,14658,14927,15196,15465,15734,16003,16272,16541,16810,17079,17348,17617,17886,18155,18424,18693,18962,19231,19500,19769,20038,20307,20576,20845,21114,21383,21652,21921,22190,22459,22728,22997,23266,23535,23804,24073,24342,24611,24880,25149,25418,25687,25956,26225,26494,26763,27032,27301,27570,27839,28108,28377,28646,28915,29184,29453,29722,29991,30260,30529,30798,31067,31336,31605,31874,32143,32412,32681,32950,33219,33488,33757,34026,34295,34564,34833,35102,35371,35640,35909,36178,36447,36716,36853,36985,37254,37523,37792,38061,38330,38599,38868,39137,39406,39675,39944,40213,40482,40751,41020,41289,41558,41827,42096,42365,42634,42903,43172,43441,43710,43979,44248,44517,44786,45055,45324,45593,45862,46131,46400,46669,46938,47207,47476,47745,48014,48283,48552,48821,49090,49359,49628,49897,50166,50435,50704,50973,51242,51511,51780,52049,52318,52587,52856,53125,53394,53663,53932,54201,54470,54739,55008,55277,55546,55815,56084,56353,56622,56891,57160,57429,57698,57967,58236,58505,58774,59043,59312,59581,59850,60119,60388,60657,60926,61195,61464,61733,62002,62271,62540,62809,63078,63347,63616,63885,64154,64423,64692,64961,65230,65499,65768,66037,66306,66575,66844,67113,67382,67651,67920,68189,68458,68727,68996,69265,69534,69803,70072,70341,70610,70879,71148,71417,71686,71955,72224
133,402,671,940,1209,1478,1747,2016,2285,2554,2823,3092,3361,3630,3899,4168,4437,4706,4975,5244,5513,5782,6051,6320,6589,6858,7127,7396,7665,7934,8203,8472,8741,9010,9279,9548,9817,10086,10355,10624,10893,11162,11431,11700,11969,12238,12507,12776,13045,13314,13583,13852,14121,14390,14659,14928,15197,15466,15735,16004,16273,16542,16811,17080,17349,17618,17887,18156,18425,18694,18963,19232,19501,19770,20039,20308,20577,20846,21115,21384,21653,21922,22191,22460,22729,22998,23267,23536,23805,24074,24343,24612,24881,25150,25419,25688,25957,26226,26495,26764,27033,27302,27571,27840,28109,28378,28647,28916,29185,29454,29723,29992,30261,30530,30799,31068,31337,31606,31875,32144,32413,32682,32951,33220,33489,33758,34027,34296,34565,34834,35103,35372,35641,35910,36179,36448,36584,36717,36986,37255,37524,37793,38062,38331,38600,38869,39138,39407,39676,39945,40214,40483,40752,41021,41290,41559,41828,42097,42366,42635,42904,43173,43442,43711,43980,44249,44518,44787,45056,45325,45594,45863,46132,46401,46670,46939,47208,47477,47746,48015,48284,48553,48822,49091,49360,49629,49898,50167,50436,50705,50974,51243,51512,51781,52050,52319,52588,52857,53126,53395,53664,53933,54202,54471,54740,55009,55278,55547,55816,56085,56354,56623,56892,57161,57430,57699,57968,58237,58506,58775,59044,59313,59582,59851,60120,60389,60658,60927,61196,61465,61734,62003,62272,62541,62810,63079,63348,63617,63886,64155,64424,64693,64962,65231,65500,65769,66038,66307,66576,66845,67114,67383,67652,67921,68190,68459,68728,68997,69266,69535,69804,70073,70342,70611,70880,71149,71418,71687,71956,72225
134,403,672,941,1210,1479,1748,2017,2286,2555,2824,3093,3362,3631,3900,4169,4438,4707,4976,5245,5514,5783,6052,6321,6590,6859,7128,7397,7666,7935,8204,8473,8742,9011,9280,9549,9818,10087,10356,10625,10894,11163,11432,11701,11970,12239,12508,12777,13046,13315,13584,13853,14122,14391,14660,14929,15198,15467,15736,16005,16274,16543,16812,17081,17350,17619,17888,18157,18426,18695,18964,19233,19502,19771,20040,20309,20578,20847,21116,21385,21654,21923,22192,22461,22730,22999,23268,23537,23806,24075,24344,24613,24882,25151,25420,25689,25958,26227,26496,26765,27034,27303,27572,27841,28110,28379,28648,28917,29186,29455,29724,29993,30262,30531,30800,31069,31338,31607,31876,32145,32414,32683,32952,33221,33490,33759,34028,34297,34566,34835,35104,35373,35642,35911,36180,36315,36449,36718,36987,37256,37525,37794,38063,38332,38601,38870,39139,39408,39677,39946,40215,40484,40753,41022,41291,41560,41829,42098,42367,42636,42905,43174,43443,43712,43981,44250,44519,44788,45057,45326,45595,45864,46133,46402,46671,46940,47209,47478,47747,48016,48285,48554,48823,49092,49361,49630,49899,50168,50437,50706,50975,51244,51513,51782,52051,52320,52589,52858,53127,53396,53665,53934,54203,54472,54741,55010,55279,55548,55817,56086,56355,56624,56893,57162,57431,57700,57969,58238,58507,58776,59045,59314,59583,59852,60121,60390,60659,60928,61197,61466,61735,62004,62273,62542,62811,63080,63349,63618,63887,64156,64425,64694,64963,65232,65501,65770,66039,66308,66577,66846,67115,67384,67653,67922,68191,68460,68729,68998,69267,69536,69805,70074,70343,70612,70881,71150,71419,71688,71957,72226
