1,254,507,760,1013,1266,1519,1772,2025,2278,2531,2784,3037,3290,3543,3796,4049,4302,4555,4808,5061,5314,5567,5820,6073,6326,6579,6832,7085,7338,7591,7844,8097,8350,8603,8856,9109,9362,9615,9868,10121,10374,10627,10880,11133,11386,11639,11892,12145,12398,12651,12904,13157,13410,13663,13916,14169,14422,14675,14928,15181,15434,15687,15940,16193,16446,16699,16952,17205,17458,17711,17964,18217,18470,18723,18976,19229,19482,19735,19988,20241,20494,20747,21000,21253,21506,21759,22012,22265,22518,22771,23024,23277,23530,23783,24036,24289,24542,24795,25048,25301,25554,25807,26060,26313,26566,26819,27072,27325,27578,27831,28084,28337,28590,28843,29096,29349,29602,29855,30108,30361,30614,30867,31120,31373,31626,31879,32132,32385,32638,32891,33144,33397,33650,33903,34156,34409,34662,34915,35168,35421,35674,35927,36180,36433,36686,36939,37192,37445,37698,37951,38204,38457,38710,38963,39216,39469,39722,39975,40228,40481,40734,40987,41240,41493,41746,41999,42252,42505,42758,43011,43264,43517,43770,44023,44276,44529,44782,45035,45288,45541,45794,46047,46300,46553,46806,47059,47312,47565,47818,48071,48324,48577,48830,49083,49336,49589,49842,50095,50348,50601,50854,51107,51360,51613,51866,52119,52372,52625,52878,53131,53384,53637,53890,54143,54396,54649,54902,55155,55408,55661,55914,56167,56420,56673,56926,57179,57432,57685,57938,58191,58444,58697,58950,59203,59456,59709,59962,60215,60468,60721,60974,61227,61480,61733,61986,62239,62492,62745,62998,63251,63504,63756,63757
137,390,643,896,1149,1402,1655,1908,2161,2414,2667,2920,3173,3426,3679,3932,4185,4438,4691,4944,5197,5450,5703,5956,6209,6462,6715,6968,7221,7474,7727,7980,8233,8486,8739,8992,9245,9498,9751,10004,10257,10510,10763,11016,11269,11522,11775,12028,12281,12534,12787,13040,13293,13546,13799,14052,14305,14558,14811,15064,15317,15570,15823,16076,16329,16582,16835,17088,17341,17594,17847,18100,18353,18606,18859,19112,19365,19618,19871,20124,20377,20630,20883,21136,21389,21642,21895,22148,22401,22654,22907,23160,23413,23666,23919,24172,24425,24678,24931,25184,25437,25690,25943,26196,26449,26702,26955,27208,27461,27714,27967,28220,28473,28726,28979,29232,29348,29485,29738,29991,30244,30497,30750,31003,31256,31509,31762,32015,32268,32521,32774,33027,33280,33533,33786,34039,34292,34545,34798,35051,35304,35557,35810,36063,36316,36569,36822,37075,37328,37581,37834,38087,38340,38593,38846,39099,39352,39605,39858,40111,40364,40617,40870,41123,41376,41629,41882,42135,42388,42641,42894,43147,43400,43653,43906,44159,44412,44665,44918,45171,45424,45677,45930,46183,46436,46689,46942,47195,47448,47701,47954,48207,48460,48713,48966,49219,49472,49725,49978,50231,50484,50737,50990,51243,51496,51749,52002,52255,52508,52761,53014,53267,53520,53773,54026,54279,54532,54785,55038,55291,55544,55797,56050,56303,56556,56809,57062,57315,57568,57821,58074,58327,58580,58833,59086,59339,59592,59845,60098,60351,60604,60857,61110,61363,61616,61869,62122,62375,62628,62881,63134,63387,63640,63893
138,391,644,897,1150,1403,1656,1909,2162,2415,2668,2921,3174,3427,3680,3933,4186,4439,4692,4945,5198,5451,5704,5957,6210,6463,6716,6969,7222,7475,7728,7981,8234,8487,8740,8993,9246,9499,9752,10005,10258,10511,10764,11017,11270,11523,11776,12029,12282,12535,12788,13041,13294,13547,13800,14053,14306,14559,14812,15065,15318,15571,15824,16077,16330,16583,16836,17089,17342,17595,17848,18101,18354,18607,18860,19113,19366,19619,19872,20125,20378,20631,20884,21137,21390,21643,21896,22149,22402,22655,22908,23161,23414,23667,23920,24173,24426,24679,24932,25185,25438,25691,25944,26197,26450,26703,26956,27209,27462,27715,27968,28221,28474,28727,28980,29095,29233,29486,29739,29992,30245,30498,30751,31004,31257,31510,31763,32016,32269,32522,32775,33028,33281,33534,33787,34040,34293,34546,34799,35052,35305,35558,35811,36064,36317,36570,36823,37076,37329,37582,37835,38088,38341,38594,38847,39100,39353,39606,39859,40112,40365,40618,40871,41124,41377,41630,41883,42136,42389,42642,42895,43148,43401,43654,43907,44160,44413,44666,44919,45172,45425,45678,45931,46184,46437,46690,46943,47196,47449,47702,47955,48208,48461,48714,48967,49220,49473,49726,49979,50232,50485,50738,50991,51244,51497,51750,52003,52256,52509,52762,53015,53268,53521,53774,54027,54280,54533,54786,55039,55292,55545,55798,56051,56304,56557,56810,57063,57316,57569,57822,58075,58328,58581,58834,59087,59340,59593,59846,60099,60352,60605,60858,61111,61364,61617,61870,62123,62376,62629,62882,63135,63388,63641,63894
139,392,645,898,1151,1404,1657,1910,2163,2416,2669,2922,3175,3428,3681,3934,4187,4440,4693,4946,5199,5452,5705,5958,6211,6464,6717,6970,7223,7476,7729,7982,8235,8488,8741,8994,9247,9500,9753,10006,10259,10512,10765,11018,11271,11524,11777,12030,12283,12536,12789,13042,13295,13548,13801,14054,14307,14560,14813,15066,15319,15572,15825,16078,16331,16584,16837,17090,17343,17596,17849,18102,18355,18608,18861,19114,19367,19620,19873,20126,20379,20632,20885,21138,21391,21644,21897,22150,22403,22656,22909,23162,23415,23668,23921,24174,24427,24680,24933,25186,25439,25692,25945,26198,26451,26704,26957,27210,27463,27716,27969,28222,28475,28728,28842,28981,29234,29487,29740,29993,30246,30499,30752,31005,31258,31511,31764,32017,32270,32523,32776,33029,33282,33535,33788,34041,34294,34547,34800,35053,35306,35559,35812,36065,36318,36571,36824,37077,37330,37583,37836,38089,38342,38595,38848,39101,39354,39607,39860,40113,40366,40619,40872,41125,41378,41631,41884,42137,42390,42643,42896,43149,43402,43655,43908,44161,44414,44667,44920,45173,45426,45679,45932,46185,46438,46691,46944,47197,47450,47703,47956,48209,48462,48715,48968,49221,49474,49727,49980,50233,50486,50739,50992,51245,51498,51751,52004,52257,52510,52763,53016,53269,53522,53775,54028,54281,54534,54787,55040,55293,55546,55799,56052,56305,56558,56811,57064,57317,57570,57823,58076,58329,58582,58835,59088,59341,59594,59847,60100,60353,60606,60859,61112,61365,61618,61871,62124,62377,62630,62883,63136,63389,63642,63895
140,393,646,899,1152,1405,1658,1911,2164,2417,2670,2923,3176,3429,3682,3935,4188,4441,4694,4947,5200,5453,5706,5959,6212,6465,6718,6971,7224,7477,7730,7983,8236,8489,8742,8995,9248,9501,9754,10007,10260,10513,10766,11019,11272,11525,11778,12031,12284,12537,12790,13043,13296,13549,13802,14055,14308,14561,14814,15067,15320,15573,15826,16079,16332,16585,16838,17091,17344,17597,17850,18103,18356,18609,18862,19115,19368,19621,19874,20127,20380,20633,20886,21139,21392,21645,21898,22151,22404,22657,22910,23163,23416,23669,23922,24175,24428,24681,24934,25187,25440,25693,25946,26199,26452,26705,26958,27211,27464,27717,27970,28223,28476,28589,28729,28982,29235,29488,29741,29994,30247,30500,30753,31006,31259,31512,31765,32018,32271,32524,32777,33030,33283,33536,33789,34042,34295,34548,34801,35054,35307,35560,35813,36066,36319,36572,36825,37078,37331,37584,37837,38090,38343,38596,38849,39102,39355,39608,39861,40114,40367,40620,40873,41126,41379,41632,41885,42138,42391,42644,42897,43150,43403,43656,43909,44162,44415,44668,44921,45174,45427,45680,45933,46186,46439,46692,46945,47198,47451,47704,47957,48210,48463,48716,48969,49222,49475,49728,49981,50234,50487,50740,50993,51246,51499,51752,52005,52258,52511,52764,53017,53270,53523,53776,54029,54282,54535,54788,55041,55294,55547,55800,56053,56306,56559,56812,57065,57318,57571,57824,58077,58330,58583,58836,59089,59342,59595,59848,60101,60354,60607,60860,61113,61366,61619,61872,62125,62378,62631,62884,63137,63390,63643,63896
141,394,647,900,1153,1406,1659,1912,2165,2418,2671,2924,3177,3430,3683,3936,4189,4442,4695,4948,5201,5454,5707,5960,6213,6466,6719,6972,7225,7478,7731,7984,8237,8490,8743,8996,9249,9502,9755,10008,10261,10514,10767,11020,11273,11526,11779,12032,12285,12538,12791,13044,13297,13550,13803,14056,14309,14562,14815,15068,15321,15574,15827,16080,16333,16586,16839,17092,17345,17598,17851,18104,18357,18610,18863,19116,19369,19622,19875,20128,20381,20634,20887,21140,21393,21646,21899,22152,22405,22658,22911,23164,23417,23670,23923,24176,24429,24682,24935,25188,25441,25694,25947,26200,26453,26706,26959,27212,27465,27718,27971,28224,28336,28477,28730,28983,29236,29489,29742,29995,30248,30501,30754,31007,31260,31513,31766,32019,32272,32525,32778,33031,33284,33537,33790,34043,34296,34549,34802,35055,35308,35561,35814,36067,36320,36573,36826,37079,37332,37585,37838,38091,38344,38597,38850,39103,39356,39609,39862,40115,40368,40621,40874,41127,41380,41633,41886,42139,42392,42645,42898,43151,43404,43657,43910,44163,44416,44669,44922,45175,45428,45681,45934,46187,46440,46693,46946,47199,47452,47705,47958,48211,48464,48717,48970,49223,49476,49729,49982,50235,50488,50741,50994,51247,51500,51753,52006,52259,52512,52765,53018,53271,53524,53777,54030,54283,54536,54789,55042,55295,55548,55801,56054,56307,56560,56813,57066,57319,57572,57825,58078,58331,58584,58837,59090,59343,59596,59849,60102,60355,60608,60861,61114,61367,61620,61873,62126,62379,62632,62885,63138,63391,63644,63897
142,395,648,901,1154,1407,1660,1913,2166,2419,2672,2925,3178,3431,3684,3937,4190,4443,4696,4949,5202,5455,5708,5961,6214,6467,6720,6973,7226,7479,7732,7985,8238,8491,8744,8997,9250,9503,9756,10009,10262,10515,10768,11021,11274,11527,11780,12033,12286,12539,12792,13045,13298,13551,13804,14057,14310,14563,14816,15069,15322,15575,15828,16081,16334,16587,16840,17093,17346,17599,17852,18105,18358,18611,18864,19117,19370,19623,19876,20129,20382,20635,20888,21141,21394,21647,21900,22153,22406,22659,22912,23165,23418,23671,23924,24177,24430,24683,24936,25189,25442,25695,25948,26201,26454,26707,26960,27213,27466,27719,27972,28083,28225,28478,28731,28984,29237,29490,29743,29996,30249,30502,30755,31008,31261,31514,31767,32020,32273,32526,32779,33032,33285,33538,33791,34044,34297,34550,34803,35056,35309,35562,35815,36068,36321,36574,36827,37080,37333,37586,37839,38092,38345,38598,38851,39104,39357,39610,39863,40116,40369,40622,40875,41128,41381,41634,41887,42140,42393,42646,42899,43152,43405,43658,43911,44164,44417,44670,44923,45176,45429,45682,45935,46188,46441,46694,46947,47200,47453,47706,47959,48212,48465,48718,48971,49224,49477,49730,49983,50236,50489,50742,50995,51248,51501,51754,52007,52260,52513,52766,53019,53272,53525,53778,54031,54284,54537,54790,55043,55296,55549,55802,56055,56308,56561,56814,57067,57320,57573,57826,58079,58332,58585,58838,59091,59344,59597,59850,60103,60356,60609,60862,61115,61368,61621,61874,62127,62380,62633,62886,63139,63392,63645,63898
143,396,649,902,1155,1408,1661,1914,2167,2420,2673,2926,3179,3432,3685,3938,4191,4444,4697,4950,5203,5456,5709,5962,6215,6468,6721,6974,7227,7480,7733,7986,8239,8492,8745,8998,9251,9504,9757,10010,10263,10516,10769,11022,11275,11528,11781,12034,12287,12540,12793,13046,13299,13552,13805,14058,14311,14564,14817,15070,15323,15576,15829,16082,16335,16588,16841,17094,17347,17600,17853,18106,18359,18612,18865,19118,19371,19624,19877,20130,20383,20636,20889,21142,21395,21648,21901,22154,22407,22660,22913,23166,23419,23672,23925,24178,24431,24684,24937,25190,25443,25696,25949,26202,26455,26708,26961,27214,27467,27720,27830,27973,28226,28479,28732,28985,29238,29491,29744,29997,30250,30503,30756,31009,31262,31515,31768,32021,32274,32527,32780,33033,33286,33539,33792,34045,34298,34551,34804,35057,35310,35563,35816,36069,36322,36575,36828,37081,37334,37587,37840,38093,38346,38599,38852,39105,39358,39611,39864,40117,40370,40623,40876,41129,41382,41635,41888,42141,42394,42647,42900,43153,43406,43659,43912,44165,44418,44671,44924,45177,45430,45683,45936,46189,46442,46695,46948,47201,47454,47707,47960,48213,48466,48719,48972,49225,49478,49731,49984,50237,50490,50743,50996,51249,51502,51755,52008,52261,52514,52767,53020,53273,53526,53779,54032,54285,54538,54791,55044,55297,55550,55803,56056,56309,56562,56815,57068,57321,57574,57827,58080,58333,58586,58839,59092,59345,59598,59851,60104,60357,60610,60863,61116,61369,61622,61875,62128,62381,62634,62887,63140,63393,63646,63899
144,397,650,903,1156,1409,1662,1915,2168,2421,2674,2927,3180,3433,3686,3939,4192,4445,4698,4951,5204,5457,5710,5963,6216,6469,6722,6975,7228,7481,7734,7987,8240,8493,8746,8999,9252,9505,9758,10011,10264,10517,10770,11023,11276,11529,11782,12035,12288,12541,12794,13047,13300,13553,13806,14059,14312,14565,14818,15071,15324,15577,15830,16083,16336,16589,16842,17095,17348,17601,17854,18107,18360,18613,18866,19119,19372,19625,19878,20131,20384,20637,20890,21143,21396,21649,21902,22155,22408,22661,22914,23167,23420,23673,23926,24179,24432,24685,24938,25191,25444,25697,25950,26203,26456,26709,26962,27215,27468,27577,27721,27974,28227,28480,28733,28986,29239,29492,29745,29998,30251,30504,30757,31010,31263,31516,31769,32022,32275,32528,32781,33034,33287,33540,33793,34046,34299,34552,34805,35058,35311,35564,35817,36070,36323,36576,36829,37082,37335,37588,37841,38094,38347,38600,38853,39106,39359,39612,39865,40118,40371,40624,40877,41130,41383,41636,41889,42142,42395,42648,42901,43154,43407,43660,43913,44166,44419,44672,44925,45178,45431,45684,45937,46190,46443,46696,46949,47202,47455,47708,47961,48214,48467,48720,48973,49226,49479,49732,49985,50238,50491,50744,50997,51250,51503,51756,52009,52262,52515,52768,53021,53274,53527,53780,54033,54286,54539,54792,55045,55298,55551,55804,56057,56310,56563,56816,57069,57322,57575,57828,58081,58334,58587,58840,59093,59346,59599,59852,60105,60358,60611,60864,61117,61370,61623,61876,62129,62382,62635,62888,63141,63394,63647,63900
145,398,651,904,1157,1410,1663,1916,2169,2422,2675,2928,3181,3434,3687,3940,4193,4446,4699,4952,5205,5458,5711,5964,6217,6470,6723,6976,7229,7482,7735,7988,8241,8494,8747,9000,9253,9506,9759,10012,10265,10518,10771,11024,11277,11530,11783,12036,12289,12542,12795,13048,13301,13554,13807,14060,14313,14566,14819,15072,15325,15578,15831,16084,16337,16590,16843,17096,17349,17602,17855,18108,18361,18614,18867,19120,19373,19626,19879,20132,20385,20638,20891,21144,21397,21650,21903,22156,22409,22662,22915,23168,23421,23674,23927,24180,24433,24686,24939,25192,25445,25698,25951,26204,26457,26710,26963,27216,27324,27469,27722,27975,28228,28481,28734,28987,29240,29493,29746,29999,30252,30505,30758,31011,31264,31517,31770,32023,32276,32529,32782,33035,33288,33541,33794,34047,34300,34553,34806,35059,35312,35565,35818,36071,36324,36577,36830,37083,37336,37589,37842,38095,38348,38601,38854,39107,39360,39613,39866,40119,40372,40625,40878,41131,41384,41637,41890,42143,42396,42649,42902,43155,43408,43661,43914,44167,44420,44673,44926,45179,45432,45685,45938,46191,46444,46697,46950,47203,47456,47709,47962,48215,48468,48721,48974,49227,49480,49733,49986,50239,50492,50745,50998,51251,51504,51757,52010,52263,52516,52769,53022,53275,53528,53781,54034,54287,54540,54793,55046,55299,55552,55805,56058,56311,56564,56817,57070,57323,57576,57829,58082,58335,58588,58841,59094,59347,59600,59853,60106,60359,60612,60865,61118,61371,61624,61877,62130,62383,62636,62889,63142,63395,63648,63901
146,399,652,905,1158,1411,1664,1917,2170,2423,2676,2929,3182,3435,3688,3941,4194,4447,4700,4953,5206,5459,5712,5965,6218,6471,6724,6977,7230,7483,7736,7989,8242,8495,8748,9001,9254,9507,9760,10013,10266,10519,10772,11025,11278,11531,11784,12037,12290,12543,12796,13049,13302,13555,13808,14061,14314,14567,14820,15073,15326,15579,15832,16085,16338,16591,16844,17097,17350,17603,17856,18109,18362,18615,18868,19121,19374,19627,19880,20133,20386,20639,20892,21145,21398,21651,21904,22157,22410,22663,22916,23169,23422,23675,23928,24181,24434,24687,24940,25193,25446,25699,25952,26205,26458,26711,26964,27071,27217,27470,27723,27976,28229,28482,28735,28988,29241,29494,29747,30000,30253,30506,30759,31012,31265,31518,31771,32024,32277,32530,32783,33036,33289,33542,33795,34048,34301,34554,34807,35060,35313,35566,35819,36072,36325,36578,36831,37084,37337,37590,37843,38096,38349,38602,38855,39108,39361,39614,39867,40120,40373,40626,40879,41132,41385,41638,41891,42144,42397,42650,42903,43156,43409,43662,43915,44168,44421,44674,44927,45180,45433,45686,45939,46192,46445,46698,46951,47204,47457,47710,47963,48216,48469,48722,48975,49228,49481,49734,49987,50240,50493,50746,50999,51252,51505,51758,52011,52264,52517,52770,53023,53276,53529,53782,54035,54288,54541,54794,55047,55300,55553,55806,56059,56312,56565,56818,57071,57324,57577,57830,58083,58336,58589,58842,59095,59348,59601,59854,60107,60360,60613,60866,61119,61372,61625,61878,62131,62384,62637,62890,63143,63396,63649,63902
147,400,653,906,1159,1412,1665,1918,2171,2424,2677,2930,3183,3436,3689,3942,4195,4448,4701,4954,5207,5460,5713,5966,6219,6472,6725,6978,7231,7484,7737,7990,8243,8496,8749,9002,9255,9508,9761,10014,10267,10520,10773,11026,11279,11532,11785,12038,12291,12544,12797,13050,13303,13556,13809,14062,14315,14568,14821,15074,15327,15580,15833,16086,16339,16592,16845,17098,17351,17604,17857,18110,18363,18616,18869,19122,19375,19628,19881,20134,20387,20640,20893,21146,21399,21652,21905,22158,22411,22664,22917,23170,23423,23676,23929,24182,24435,24688,24941,25194,25447,25700,25953,26206,26459,26712,26818,26965,27218,27471,27724,27977,28230,28483,28736,28989,29242,29495,29748,30001,30254,30507,30760,31013,31266,31519,31772,32025,32278,32531,32784,33037,33290,33543,33796,34049,34302,34555,34808,35061,35314,35567,35820,36073,36326,36579,36832,37085,37338,37591,37844,38097,38350,38603,38856,39109,39362,39615,39868,40121,40374,40627,40880,41133,41386,41639,41892,42145,42398,42651,42904,43157,43410,43663,43916,44169,44422,44675,44928,45181,45434,45687,45940,46193,46446,46699,46952,47205,47458,47711,47964,48217,48470,48723,48976,49229,49482,49735,49988,50241,50494,50747,51000,51253,51506,51759,52012,52265,52518,52771,53024,53277,53530,53783,54036,54289,54542,54795,55048,55301,55554,55807,56060,56313,56566,56819,57072,57325,57578,57831,58084,58337,58590,58843,59096,59349,59602,59855,60108,60361,60614,60867,61120,61373,61626,61879,62132,62385,62638,62891,63144,63397,63650,63903
148,401,654,907,1160,1413,1666,1919,2172,2425,2678,2931,3184,3437,3690,3943,4196,4449,4702,4955,5208,5461,5714,5967,6220,6473,6726,6979,7232,7485,7738,7991,8244,8497,8750,9003,9256,9509,9762,10015,10268,10521,10774,11027,11280,11533,11786,12039,12292,12545,12798,13051,13304,13557,13810,14063,14316,14569,14822,15075,15328,15581,15834,16087,16340,16593,16846,17099,17352,17605,17858,18111,18364,18617,18870,19123,19376,19629,19882,20135,20388,20641,20894,21147,21400,21653,21906,22159,22412,22665,22918,23171,23424,23677,23930,24183,24436,24689,24942,25195,25448,25701,25954,26207,26460,26565,26713,26966,27219,27472,27725,27978,28231,28484,28737,28990,29243,29496,29749,30002,30255,30508,30761,31014,31267,31520,31773,32026,32279,32532,32785,33038,33291,33544,33797,34050,34303,34556,34809,35062,35315,35568,35821,36074,36327,36580,36833,37086,37339,37592,37845,38098,38351,38604,38857,39110,39363,39616,39869,40122,40375,40628,40881,41134,41387,41640,41893,42146,42399,42652,42905,43158,43411,43664,43917,44170,44423,44676,44929,45182,45435,45688,45941,46194,46447,46700,46953,47206,47459,47712,47965,48218,48471,48724,48977,49230,49483,49736,49989,50242,50495,50748,51001,51254,51507,51760,52013,52266,52519,52772,53025,53278,53531,53784,54037,54290,54543,54796,55049,55302,55555,55808,56061,56314,56567,56820,57073,57326,57579,57832,58085,58338,58591,58844,59097,59350,59603,59856,60109,60362,60615,60868,61121,61374,61627,61880,62133,62386,62639,62892,63145,63398,63651,63904
149,402,655,908,1161,1414,1667,1920,2173,2426,2679,2932,3185,3438,3691,3944,4197,4450,4703,4956,5209,5462,5715,5968,6221,6474,6727,6980,7233,7486,7739,7992,8245,8498,8751,9004,9257,9510,9763,10016,10269,10522,10775,11028,11281,11534,11787,12040,12293,12546,12799,13052,13305,13558,13811,14064,14317,14570,14823,15076,15329,15582,15835,16088,16341,16594,16847,17100,17353,17606,17859,18112,18365,18618,18871,19124,19377,19630,19883,20136,20389,20642,20895,21148,21401,21654,21907,22160,22413,22666,22919,23172,23425,23678,23931,24184,24437,24690,24943,25196,25449,25702,25955,26208,26312,26461,26714,26967,27220,27473,27726,27979,28232,28485,28738,28991,29244,29497,29750,30003,30256,30509,30762,31015,31268,31521,31774,32027,32280,32533,32786,33039,33292,33545,33798,34051,34304,34557,34810,35063,35316,35569,35822,36075,36328,36581,36834,37087,37340,37593,37846,38099,38352,38605,38858,39111,39364,39617,39870,40123,40376,40629,40882,41135,41388,41641,41894,42147,42400,42653,42906,43159,43412,43665,43918,44171,44424,44677,44930,45183,45436,45689,45942,46195,46448,46701,46954,47207,47460,47713,47966,48219,48472,48725,48978,49231,49484,49737,49990,50243,50496,50749,51002,51255,51508,51761,52014,52267,52520,52773,53026,53279,53532,53785,54038,54291,54544,54797,55050,55303,55556,55809,56062,56315,56568,56821,57074,57327,57580,57833,58086,58339,58592,58845,59098,59351,59604,59857,60110,60363,60616,60869,61122,61375,61628,61881,62134,62387,62640,62893,63146,63399,63652,63905
150,403,656,909,1162,1415,1668,1921,2174,2427,2680,2933,3186,3439,3692,3945,4198,4451,4704,4957,5210,5463,5716,5969,6222,6475,6728,6981,7234,7487,7740,7993,8246,8499,8752,9005,9258,9511,9764,10017,10270,10523,10776,11029,11282,11535,11788,12041,12294,12547,12800,13053,13306,13559,13812,14065,14318,14571,14824,15077,15330,15583,15836,16089,16342,16595,16848,17101,17354,17607,17860,18113,18366,18619,18872,19125,19378,19631,19884,20137,20390,20643,20896,21149,21402,21655,21908,22161,22414,22667,22920,23173,23426,23679,23932,24185,24438,24691,24944,25197,25450,25703,25956,26059,26209,26462,26715,26968,27221,27474,27727,27980,28233,28486,28739,28992,29245,29498,29751,30004,30257,30510,30763,31016,31269,31522,31775,32028,32281,32534,32787,33040,33293,33546,33799,34052,34305,34558,34811,35064,35317,35570,35823,36076,36329,36582,36835,37088,37341,37594,37847,38100,38353,38606,38859,39112,39365,39618,39871,40124,40377,40630,40883,41136,41389,41642,41895,42148,42401,42654,42907,43160,43413,43666,43919,44172,44425,44678,44931,45184,45437,45690,45943,46196,46449,46702,46955,47208,47461,47714,47967,48220,48473,48726,48979,49232,49485,49738,49991,50244,50497,50750,51003,51256,51509,51762,52015,52268,52521,52774,53027,53280,53533,53786,54039,54292,54545,54798,55051,55304,55557,55810,56063,56316,56569,56822,57075,57328,57581,57834,58087,58340,58593,58846,59099,59352,59605,59858,60111,60364,60617,60870,61123,61376,61629,61882,62135,62388,62641,62894,63147,63400,63653,63906
