1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,35246,35511,35776,36041,36306,36571,36836,37101,37366,37631,37896,38161,38426,38691,38956,39221,39486,39751,40016,40281,40546,40811,41076,41341,41606,41871,42136,42401,42666,42931,43196,43461,43726,43991,44256,44521,44786,45051,45316,45581,45846,46111,46376,46641,46906,47171,47436,47701,47966,48231,48496,48761,49026,49291,49556,49821,50086,50351,50616,50881,51146,51411,51676,51941,52206,52471,52736,53001,53266,53531,53796,54061,54326,54591,54856,55121,55386,55651,55916,56181,56446,56711,56976,57241,57506,57771,58036,58301,58566,58831,59096,59361,59626,59891,60156,60421,60686,60951,61216,61481,61746,62011,62276,62541,62806,63071,63336,63601,63866,64131,64396,64661,64926,65191,65456,65721,65986,66251,66516,66781,67046,67311,67576,67841,68106,68371,68636,68901,69166,69431,69696,69960,69961
142,407,672,937,1202,1467,1732,1997,2262,2527,2792,3057,3322,3587,3852,4117,4382,4647,4912,5177,5442,5707,5972,6237,6502,6767,7032,7297,7562,7827,8092,8357,8622,8887,9152,9417,9682,9947,10212,10477,10742,11007,11272,11537,11802,12067,12332,12597,12862,13127,13392,13657,13922,14187,14452,14717,14982,15247,15512,15777,16042,16307,16572,16837,17102,17367,17632,17897,18162,18427,18692,18957,19222,19487,19752,20017,20282,20547,20812,21077,21342,21607,21872,22137,22402,22667,22932,23197,23462,23727,23992,24257,24522,24787,25052,25317,25582,25847,26112,26377,26642,26907,27172,27437,27702,27967,28232,28497,28762,29027,29292,29557,29822,30087,30352,30617,30882,31147,31412,31677,31942,32207,32472,32595,32737,33002,33267,33532,33797,34062,34327,34592,34857,35122,35387,35652,35917,36182,36447,36712,36977,37242,37507,37772,38037,38302,38567,38832,39097,39362,39627,39892,40157,40422,40687,40952,41217,41482,41747,42012,42277,42542,42807,43072,43337,43602,43867,44132,44397,44662,44927,45192,45457,45722,45987,46252,46517,46782,47047,47312,47577,47842,48107,48372,48637,48902,49167,49432,49697,49962,50227,50492,50757,51022,51287,51552,51817,52082,52347,52612,52877,53142,53407,53672,53937,54202,54467,54732,54997,55262,55527,55792,56057,56322,56587,56852,57117,57382,57647,57912,58177,58442,58707,58972,59237,59502,59767,60032,60297,60562,60827,61092,61357,61622,61887,62152,62417,62682,62947,63212,63477,63742,64007,64272,64537,64802,65067,65332,65597,65862,66127,66392,66657,66922,67187,67452,67717,67982,68247,68512,68777,69042,69307,69572,69837,70102
143,408,673,938,1203,1468,1733,1998,2263,2528,2793,3058,3323,3588,3853,4118,4383,4648,4913,5178,5443,5708,5973,6238,6503,6768,7033,7298,7563,7828,8093,8358,8623,8888,9153,9418,9683,9948,10213,10478,10743,11008,11273,11538,11803,12068,12333,12598,12863,13128,13393,13658,13923,14188,14453,14718,14983,15248,15513,15778,16043,16308,16573,16838,17103,17368,17633,17898,18163,18428,18693,18958,19223,19488,19753,20018,20283,20548,20813,21078,21343,21608,21873,22138,22403,22668,22933,23198,23463,23728,23993,24258,24523,24788,25053,25318,25583,25848,26113,26378,26643,26908,27173,27438,27703,27968,28233,28498,28763,29028,29293,29558,29823,30088,30353,30618,30883,31148,31413,31678,31943,32208,32330,32473,32738,33003,33268,33533,33798,34063,34328,34593,34858,35123,35388,35653,35918,36183,36448,36713,36978,37243,37508,37773,38038,38303,38568,38833,39098,39363,39628,39893,40158,40423,40688,40953,41218,41483,41748,42013,42278,42543,42808,43073,43338,43603,43868,44133,44398,44663,44928,45193,45458,45723,45988,46253,46518,46783,47048,47313,47578,47843,48108,48373,48638,48903,49168,49433,49698,49963,50228,50493,50758,51023,51288,51553,51818,52083,52348,52613,52878,53143,53408,53673,53938,54203,54468,54733,54998,55263,55528,55793,56058,56323,56588,56853,57118,57383,57648,57913,58178,58443,58708,58973,59238,59503,59768,60033,60298,60563,60828,61093,61358,61623,61888,62153,62418,62683,62948,63213,63478,63743,64008,64273,64538,64803,65068,65333,65598,65863,66128,66393,66658,66923,67188,67453,67718,67983,68248,68513,68778,69043,69308,69573,69838,70103
144,409,674,939,1204,1469,1734,1999,2264,2529,2794,3059,3324,3589,3854,4119,4384,4649,4914,5179,5444,5709,5974,6239,6504,6769,7034,7299,7564,7829,8094,8359,8624,8889,9154,9419,9684,9949,10214,10479,10744,11009,11274,11539,11804,12069,12334,12599,12864,13129,13394,13659,13924,14189,14454,14719,14984,15249,15514,15779,16044,16309,16574,16839,17104,17369,17634,17899,18164,18429,18694,18959,19224,19489,19754,20019,20284,20549,20814,21079,21344,21609,21874,22139,22404,22669,22934,23199,23464,23729,23994,24259,24524,24789,25054,25319,25584,25849,26114,26379,26644,26909,27174,27439,27704,27969,28234,28499,28764,29029,29294,29559,29824,30089,30354,30619,30884,31149,31414,31679,31944,32065,32209,32474,32739,33004,33269,33534,33799,34064,34329,34594,34859,35124,35389,35654,35919,36184,36449,36714,36979,37244,37509,37774,38039,38304,38569,38834,39099,39364,39629,39894,40159,40424,40689,40954,41219,41484,41749,42014,42279,42544,42809,43074,43339,43604,43869,44134,44399,44664,44929,45194,45459,45724,45989,46254,46519,46784,47049,47314,47579,47844,48109,48374,48639,48904,49169,49434,49699,49964,50229,50494,50759,51024,51289,51554,51819,52084,52349,52614,52879,53144,53409,53674,53939,54204,54469,54734,54999,55264,55529,55794,56059,56324,56589,56854,57119,57384,57649,57914,58179,58444,58709,58974,59239,59504,59769,60034,60299,60564,60829,61094,61359,61624,61889,62154,62419,62684,62949,63214,63479,63744,64009,64274,64539,64804,65069,65334,65599,65864,66129,66394,66659,66924,67189,67454,67719,67984,68249,68514,68779,69044,69309,69574,69839,70104
145,410,675,940,1205,1470,1735,2000,2265,2530,2795,3060,3325,3590,3855,4120,4385,4650,4915,5180,5445,5710,5975,6240,6505,6770,7035,7300,7565,7830,8095,8360,8625,8890,9155,9420,9685,9950,10215,10480,10745,11010,11275,11540,11805,12070,12335,12600,12865,13130,13395,13660,13925,14190,14455,14720,14985,15250,15515,15780,16045,16310,16575,16840,17105,17370,17635,17900,18165,18430,18695,18960,19225,19490,19755,20020,20285,20550,20815,21080,21345,21610,21875,22140,22405,22670,22935,23200,23465,23730,23995,24260,24525,24790,25055,25320,25585,25850,26115,26380,26645,26910,27175,27440,27705,27970,28235,28500,28765,29030,29295,29560,29825,30090,30355,30620,30885,31150,31415,31680,31800,31945,32210,32475,32740,33005,33270,33535,33800,34065,34330,34595,34860,35125,35390,35655,35920,36185,36450,36715,36980,37245,37510,37775,38040,38305,38570,38835,39100,39365,39630,39895,40160,40425,40690,40955,41220,41485,41750,42015,42280,42545,42810,43075,43340,43605,43870,44135,44400,44665,44930,45195,45460,45725,45990,46255,46520,46785,47050,47315,47580,47845,48110,48375,48640,48905,49170,49435,49700,49965,50230,50495,50760,51025,51290,51555,51820,52085,52350,52615,52880,53145,53410,53675,53940,54205,54470,54735,55000,55265,55530,55795,56060,56325,56590,56855,57120,57385,57650,57915,58180,58445,58710,58975,59240,59505,59770,60035,60300,60565,60830,61095,61360,61625,61890,62155,62420,62685,62950,63215,63480,63745,64010,64275,64540,64805,65070,65335,65600,65865,66130,66395,66660,66925,67190,67455,67720,67985,68250,68515,68780,69045,69310,69575,69840,70105
146,411,676,941,1206,1471,1736,2001,2266,2531,2796,3061,3326,3591,3856,4121,4386,4651,4916,5181,5446,5711,5976,6241,6506,6771,7036,7301,7566,7831,8096,8361,8626,8891,9156,9421,9686,9951,10216,10481,10746,11011,11276,11541,11806,12071,12336,12601,12866,13131,13396,13661,13926,14191,14456,14721,14986,15251,15516,15781,16046,16311,16576,16841,17106,17371,17636,17901,18166,18431,18696,18961,19226,19491,19756,20021,20286,20551,20816,21081,21346,21611,21876,22141,22406,22671,22936,23201,23466,23731,23996,24261,24526,24791,25056,25321,25586,25851,26116,26381,26646,26911,27176,27441,27706,27971,28236,28501,28766,29031,29296,29561,29826,30091,30356,30621,30886,31151,31416,31535,31681,31946,32211,32476,32741,33006,33271,33536,33801,34066,34331,34596,34861,35126,35391,35656,35921,36186,36451,36716,36981,37246,37511,37776,38041,38306,38571,38836,39101,39366,39631,39896,40161,40426,40691,40956,41221,41486,41751,42016,42281,42546,42811,43076,43341,43606,43871,44136,44401,44666,44931,45196,45461,45726,45991,46256,46521,46786,47051,47316,47581,47846,48111,48376,48641,48906,49171,49436,49701,49966,50231,50496,50761,51026,51291,51556,51821,52086,52351,52616,52881,53146,53411,53676,53941,54206,54471,54736,55001,55266,55531,55796,56061,56326,56591,56856,57121,57386,57651,57916,58181,58446,58711,58976,59241,59506,59771,60036,60301,60566,60831,61096,61361,61626,61891,62156,62421,62686,62951,63216,63481,63746,64011,64276,64541,64806,65071,65336,65601,65866,66131,66396,66661,66926,67191,67456,67721,67986,68251,68516,68781,69046,69311,69576,69841,70106
147,412,677,942,1207,1472,1737,2002,2267,2532,2797,3062,3327,3592,3857,4122,4387,4652,4917,5182,5447,5712,5977,6242,6507,6772,7037,7302,7567,7832,8097,8362,8627,8892,9157,9422,9687,9952,10217,10482,10747,11012,11277,11542,11807,12072,12337,12602,12867,13132,13397,13662,13927,14192,14457,14722,14987,15252,15517,15782,16047,16312,16577,16842,17107,17372,17637,17902,18167,18432,18697,18962,19227,19492,19757,20022,20287,20552,20817,21082,21347,21612,21877,22142,22407,22672,22937,23202,23467,23732,23997,24262,24527,24792,25057,25322,25587,25852,26117,26382,26647,26912,27177,27442,27707,27972,28237,28502,28767,29032,29297,29562,29827,30092,30357,30622,30887,31152,31270,31417,31682,31947,32212,32477,32742,33007,33272,33537,33802,34067,34332,34597,34862,35127,35392,35657,35922,36187,36452,36717,36982,37247,37512,37777,38042,38307,38572,38837,39102,39367,39632,39897,40162,40427,40692,40957,41222,41487,41752,42017,42282,42547,42812,43077,43342,43607,43872,44137,44402,44667,44932,45197,45462,45727,45992,46257,46522,46787,47052,47317,47582,47847,48112,48377,48642,48907,49172,49437,49702,49967,50232,50497,50762,51027,51292,51557,51822,52087,52352,52617,52882,53147,53412,53677,53942,54207,54472,54737,55002,55267,55532,55797,56062,56327,56592,56857,57122,57387,57652,57917,58182,58447,58712,58977,59242,59507,59772,60037,60302,60567,60832,61097,61362,61627,61892,62157,62422,62687,62952,63217,63482,63747,64012,64277,64542,64807,65072,65337,65602,65867,66132,66397,66662,66927,67192,67457,67722,67987,68252,68517,68782,69047,69312,69577,69842,70107
148,413,678,943,1208,1473,1738,2003,2268,2533,2798,3063,3328,3593,3858,4123,4388,4653,4918,5183,5448,5713,5978,6243,6508,6773,7038,7303,7568,7833,8098,8363,8628,8893,9158,9423,9688,9953,10218,10483,10748,11013,11278,11543,11808,12073,12338,12603,12868,13133,13398,13663,13928,14193,14458,14723,14988,15253,15518,15783,16048,16313,16578,16843,17108,17373,17638,17903,18168,18433,18698,18963,19228,19493,19758,20023,20288,20553,20818,21083,21348,21613,21878,22143,22408,22673,22938,23203,23468,23733,23998,24263,24528,24793,25058,25323,25588,25853,26118,26383,26648,26913,27178,27443,27708,27973,28238,28503,28768,29033,29298,29563,29828,30093,30358,30623,30888,31005,31153,31418,31683,31948,32213,32478,32743,33008,33273,33538,33803,34068,34333,34598,34863,35128,35393,35658,35923,36188,36453,36718,36983,37248,37513,37778,38043,38308,38573,38838,39103,39368,39633,39898,40163,40428,40693,40958,41223,41488,41753,42018,42283,42548,42813,43078,43343,43608,43873,44138,44403,44668,44933,45198,45463,45728,45993,46258,46523,46788,47053,47318,47583,47848,48113,48378,48643,48908,49173,49438,49703,49968,50233,50498,50763,51028,51293,51558,51823,52088,52353,52618,52883,53148,53413,53678,53943,54208,54473,54738,55003,55268,55533,55798,56063,56328,56593,56858,57123,57388,57653,57918,58183,58448,58713,58978,59243,59508,59773,60038,60303,60568,60833,61098,61363,61628,61893,62158,62423,62688,62953,63218,63483,63748,64013,64278,64543,64808,65073,65338,65603,65868,66133,66398,66663,66928,67193,67458,67723,67988,68253,68518,68783,69048,69313,69578,69843,70108
149,414,679,944,1209,1474,1739,2004,2269,2534,2799,3064,3329,3594,3859,4124,4389,4654,4919,5184,5449,5714,5979,6244,6509,6774,7039,7304,7569,7834,8099,8364,8629,8894,9159,9424,9689,9954,10219,10484,10749,11014,11279,11544,11809,12074,12339,12604,12869,13134,13399,13664,13929,14194,14459,14724,14989,15254,15519,15784,16049,16314,16579,16844,17109,17374,17639,17904,18169,18434,18699,18964,19229,19494,19759,20024,20289,20554,20819,21084,21349,21614,21879,22144,22409,22674,22939,23204,23469,23734,23999,24264,24529,24794,25059,25324,25589,25854,26119,26384,26649,26914,27179,27444,27709,27974,28239,28504,28769,29034,29299,29564,29829,30094,30359,30624,30740,30889,31154,31419,31684,31949,32214,32479,32744,33009,33274,33539,33804,34069,34334,34599,34864,35129,35394,35659,35924,36189,36454,36719,36984,37249,37514,37779,38044,38309,38574,38839,39104,39369,39634,39899,40164,40429,40694,40959,41224,41489,41754,42019,42284,42549,42814,43079,43344,43609,43874,44139,44404,44669,44934,45199,45464,45729,45994,46259,46524,46789,47054,47319,47584,47849,48114,48379,48644,48909,49174,49439,49704,49969,50234,50499,50764,51029,51294,51559,51824,52089,52354,52619,52884,53149,53414,53679,53944,54209,54474,54739,55004,55269,55534,55799,56064,56329,56594,56859,57124,57389,57654,57919,58184,58449,58714,58979,59244,59509,59774,60039,60304,60569,60834,61099,61364,61629,61894,62159,62424,62689,62954,63219,63484,63749,64014,64279,64544,64809,65074,65339,65604,65869,66134,66399,66664,66929,67194,67459,67724,67989,68254,68519,68784,69049,69314,69579,69844,70109
150,415,680,945,1210,1475,1740,2005,2270,2535,2800,3065,3330,3595,3860,4125,4390,4655,4920,5185,5450,5715,5980,6245,6510,6775,7040,7305,7570,7835,8100,8365,8630,8895,9160,9425,9690,9955,10220,10485,10750,11015,11280,11545,11810,12075,12340,12605,12870,13135,13400,13665,13930,14195,14460,14725,14990,15255,15520,15785,16050,16315,16580,16845,17110,17375,17640,17905,18170,18435,18700,18965,19230,19495,19760,20025,20290,20555,20820,21085,21350,21615,21880,22145,22410,22675,22940,23205,23470,23735,24000,24265,24530,24795,25060,25325,25590,25855,26120,26385,26650,26915,27180,27445,27710,27975,28240,28505,28770,29035,29300,29565,29830,30095,30360,30475,30625,30890,31155,31420,31685,31950,32215,32480,32745,33010,33275,33540,33805,34070,34335,34600,34865,35130,35395,35660,35925,36190,36455,36720,36985,37250,37515,37780,38045,38310,38575,38840,39105,39370,39635,39900,40165,40430,40695,40960,41225,41490,41755,42020,42285,42550,42815,43080,43345,43610,43875,44140,44405,44670,44935,45200,45465,45730,45995,46260,46525,46790,47055,47320,47585,47850,48115,48380,48645,48910,49175,49440,49705,49970,50235,50500,50765,51030,51295,51560,51825,52090,52355,52620,52885,53150,53415,53680,53945,54210,54475,54740,55005,55270,55535,55800,56065,56330,56595,56860,57125,57390,57655,57920,58185,58450,58715,58980,59245,59510,59775,60040,60305,60570,60835,61100,61365,61630,61895,62160,62425,62690,62955,63220,63485,63750,64015,64280,64545,64810,65075,65340,65605,65870,66135,66400,66665,66930,67195,67460,67725,67990,68255,68520,68785,69050,69315,69580,69845,70110
151,416,681,946,1211,1476,1741,2006,2271,2536,2801,3066,3331,3596,3861,4126,4391,4656,4921,5186,5451,5716,5981,6246,6511,6776,7041,7306,7571,7836,8101,8366,8631,8896,9161,9426,9691,9956,10221,10486,10751,11016,11281,11546,11811,12076,12341,12606,12871,13136,13401,13666,13931,14196,14461,14726,14991,15256,15521,15786,16051,16316,16581,16846,17111,17376,17641,17906,18171,18436,18701,18966,19231,19496,19761,20026,20291,20556,20821,21086,21351,21616,21881,22146,22411,22676,22941,23206,23471,23736,24001,24266,24531,24796,25061,25326,25591,25856,26121,26386,26651,26916,27181,27446,27711,27976,28241,28506,28771,29036,29301,29566,29831,30096,30210,30361,30626,30891,31156,31421,31686,31951,32216,32481,32746,33011,33276,33541,33806,34071,34336,34601,34866,35131,35396,35661,35926,36191,36456,36721,36986,37251,37516,37781,38046,38311,38576,38841,39106,39371,39636,39901,40166,40431,40696,40961,41226,41491,41756,42021,42286,42551,42816,43081,43346,43611,43876,44141,44406,44671,44936,45201,45466,45731,45996,46261,46526,46791,47056,47321,47586,47851,48116,48381,48646,48911,49176,49441,49706,49971,50236,50501,50766,51031,51296,51561,51826,52091,52356,52621,52886,53151,53416,53681,53946,54211,54476,54741,55006,55271,55536,55801,56066,56331,56596,56861,57126,57391,57656,57921,58186,58451,58716,58981,59246,59511,59776,60041,60306,60571,60836,61101,61366,61631,61896,62161,62426,62691,62956,63221,63486,63751,64016,64281,64546,64811,65076,65341,65606,65871,66136,66401,66666,66931,67196,67461,67726,67991,68256,68521,68786,69051,69316,69581,69846,70111
152,417,682,947,1212,1477,1742,2007,2272,2537,2802,3067,3332,3597,3862,4127,4392,4657,4922,5187,5452,5717,5982,6247,6512,6777,7042,7307,7572,7837,8102,8367,8632,8897,9162,9427,9692,9957,10222,10487,10752,11017,11282,11547,11812,12077,12342,12607,12872,13137,13402,13667,13932,14197,14462,14727,14992,15257,15522,15787,16052,16317,16582,16847,17112,17377,17642,17907,18172,18437,18702,18967,19232,19497,19762,20027,20292,20557,20822,21087,21352,21617,21882,22147,22412,22677,22942,23207,23472,23737,24002,24267,24532,24797,25062,25327,25592,25857,26122,26387,26652,26917,27182,27447,27712,27977,28242,28507,28772,29037,29302,29567,29832,29945,30097,30362,30627,30892,31157,31422,31687,31952,32217,32482,32747,33012,33277,33542,33807,34072,34337,34602,34867,35132,35397,35662,35927,36192,36457,36722,36987,37252,37517,37782,38047,38312,38577,38842,39107,39372,39637,39902,40167,40432,40697,40962,41227,41492,41757,42022,42287,42552,42817,43082,43347,43612,43877,44142,44407,44672,44937,45202,45467,45732,45997,46262,46527,46792,47057,47322,47587,47852,48117,48382,48647,48912,49177,49442,49707,49972,50237,50502,50767,51032,51297,51562,51827,52092,52357,52622,52887,53152,53417,53682,53947,54212,54477,54742,55007,55272,55537,55802,56067,56332,56597,56862,57127,57392,57657,57922,58187,58452,58717,58982,59247,59512,59777,60042,60307,60572,60837,61102,61367,61632,61897,62162,62427,62692,62957,63222,63487,63752,64017,64282,64547,64812,65077,65342,65607,65872,66137,66402,66667,66932,67197,67462,67727,67992,68257,68522,68787,69052,69317,69582,69847,70112
153,418,683,948,1213,1478,1743,2008,2273,2538,2803,3068,3333,3598,3863,4128,4393,4658,4923,5188,5453,5718,5983,6248,6513,6778,7043,7308,7573,7838,8103,8368,8633,8898,9163,9428,9693,9958,10223,10488,10753,11018,11283,11548,11813,12078,12343,12608,12873,13138,13403,13668,13933,14198,14463,14728,14993,15258,15523,15788,16053,16318,16583,16848,17113,17378,17643,17908,18173,18438,18703,18968,19233,19498,19763,20028,20293,20558,20823,21088,21353,21618,21883,22148,22413,22678,22943,23208,23473,23738,24003,24268,24533,24798,25063,25328,25593,25858,26123,26388,26653,26918,27183,27448,27713,27978,28243,28508,28773,29038,29303,29568,29680,29833,30098,30363,30628,30893,31158,31423,31688,31953,32218,32483,32748,33013,33278,33543,33808,34073,34338,34603,34868,35133,35398,35663,35928,36193,36458,36723,36988,37253,37518,37783,38048,38313,38578,38843,39108,39373,39638,39903,40168,40433,40698,40963,41228,41493,41758,42023,42288,42553,42818,43083,43348,43613,43878,44143,44408,44673,44938,45203,45468,45733,45998,46263,46528,46793,47058,47323,47588,47853,48118,48383,48648,48913,49178,49443,49708,49973,50238,50503,50768,51033,51298,51563,51828,52093,52358,52623,52888,53153,53418,53683,53948,54213,54478,54743,55008,55273,55538,55803,56068,56333,56598,56863,57128,57393,57658,57923,58188,58453,58718,58983,59248,59513,59778,60043,60308,60573,60838,61103,61368,61633,61898,62163,62428,62693,62958,63223,63488,63753,64018,64283,64548,64813,65078,65343,65608,65873,66138,66403,66668,66933,67198,67463,67728,67993,68258,68523,68788,69053,69318,69583,69848,70113
154,419,684,949,1214,1479,1744,2009,2274,2539,2804,3069,3334,3599,3864,4129,4394,4659,4924,5189,5454,5719,5984,6249,6514,6779,7044,7309,7574,7839,8104,8369,8634,8899,9164,9429,9694,9959,10224,10489,10754,11019,11284,11549,11814,12079,12344,12609,12874,13139,13404,13669,13934,14199,14464,14729,14994,15259,15524,15789,16054,16319,16584,16849,17114,17379,17644,17909,18174,18439,18704,18969,19234,19499,19764,20029,20294,20559,20824,21089,21354,21619,21884,22149,22414,22679,22944,23209,23474,23739,24004,24269,24534,24799,25064,25329,25594,25859,26124,26389,26654,26919,27184,27449,27714,27979,28244,28509,28774,29039,29304,29415,29569,29834,30099,30364,30629,30894,31159,31424,31689,31954,32219,32484,32749,33014,33279,33544,33809,34074,34339,34604,34869,35134,35399,35664,35929,36194,36459,36724,36989,37254,37519,37784,38049,38314,38579,38844,39109,39374,39639,39904,40169,40434,40699,40964,41229,41494,41759,42024,42289,42554,42819,43084,43349,43614,43879,44144,44409,44674,44939,45204,45469,45734,45999,46264,46529,46794,47059,47324,47589,47854,48119,48384,48649,48914,49179,49444,49709,49974,50239,50504,50769,51034,51299,51564,51829,52094,52359,52624,52889,53154,53419,53684,53949,54214,54479,54744,55009,55274,55539,55804,56069,56334,56599,56864,57129,57394,57659,57924,58189,58454,58719,58984,59249,59514,59779,60044,60309,60574,60839,61104,61369,61634,61899,62164,62429,62694,62959,63224,63489,63754,64019,64284,64549,64814,65079,65344,65609,65874,66139,66404,66669,66934,67199,67464,67729,67994,68259,68524,68789,69054,69319,69584,69849,70114
